"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",66.0,"Coal or coke","0.0%","0.2","N","N","N"
"DP04",67.0,"Wood","0.0%","0.2","N","N","N"
"DP04",68.0,"Solar energy","0.0%","0.2","N","N","N"
"DP04",69.0,"Other fuel","0.2%","0.1","N","N","N"
"DP04",70.0,"No fuel used","0.7%","0.3","N","N","N"
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","61,776","1,018","61,519","1,016",
"DP04",72.0,"Lacking complete plumbing facilities","0.1%","0.1","0.3%","0.2",
"DP04",73.0,"Lacking complete kitchen facilities","0.3%","0.2","0.2%","0.2",
"DP04",74.0,"No telephone service available","6.3%","0.9","8.8%","1.3",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","61,776","1,018","61,519","1,016",
"DP04",76.0,"1.00 or less","98.1%","0.7","98.1%","0.5",
"DP04",77.0,"1.01 to 1.50","1.5%","0.6","1.1%","0.4",
"DP04",78.0,"1.51 or more","0.4%","0.2","0.8%","0.4",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","31,103","1,249","29,744","1,283",
"DP04",80.0,"Less than $50,000","0.0%","0.4","0.3%","0.3",
"DP04",81.0,"$50,000 to $99,999","0.3%","0.3","0.0%","0.4",
"DP04",82.0,"$100,000 to $149,999","0.2%","0.2","0.4%","0.3",
"DP04",83.0,"$150,000 to $199,999","2.4%","0.9","1.7%","0.6",
"DP04",84.0,"$200,000 to $299,999","10.1%","1.3","10.8%","1.5",
"DP04",85.0,"$300,000 to $499,999","29.6%","2.1","32.5%","2.3",
"DP04",86.0,"$500,000 to $999,999","47.7%","2.3","44.3%","2.5",
"DP04",87.0,"$1,000,000 or more","9.6%","1.3","9.9%","1.2",
"DP04",88.0,"Median (dollars)","555,700","14,172","554,500","21,517",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","31,103","1,249","29,744","1,283",
"DP04",90.0,"Housing units with a mortgage","N","N","24,915","1,217","N"
"DP04",91.0,"Less than $300","N","N","0.0%","0.4","N"
"DP04",92.0,"$300 to $499","N","N","0.0%","0.4","N"
"DP04",93.0,"$500 to $699","N","N","1.0%","0.5","N"
"DP04",94.0,"$700 to $999","N","N","1.7%","0.5","N"
"DP04",95.0,"$1,000 to $1,499","N","N","13.9%","2.1","N"
"DP04",96.0,"$1,500 to $1,999","N","N","13.0%","1.9","N"
"DP04",97.0,"$2,000 or more","N","N","54.1%","2.8","N"
"DP04",98.0,"Median (dollars)","2,500","85","2,442","85",
"DP04",99.0,"Housing units without a mortgage","N","N","4,829","634","N"
"DP04",100.0,"Less than $100","N","N","0.6%","0.5","N"
"DP04",101.0,"$100 to $199","N","N","0.2%","0.2","N"
"DP04",102.0,"$200 to $299","N","N","0.4%","0.3","N"
"DP04",103.0,"$300 to $399","N","N","0.7%","0.4","N"
"DP04",104.0,"$400 or more","N","N","14.3%","1.9","N"
"DP04",105.0,"Median (dollars)","724","**","685","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","31,103","1,249","29,744","1,283",
"DP04",107.0,"Housing unit with a mortgage","25,627","1,075","24,915","1,217",
"DP04",108.0,"Less than 20.0 percent","26.6%","2.1","29.4%","2.1",
"DP04",109.0,"20.0 to 24.9 percent","13.8%","2.1","13.6%","1.9",
"DP04",110.0,"25.0 to 29.9 percent","12.4%","1.8","13.7%","1.8",
"DP04",111.0,"30.0 to 34.9 percent","6.7%","1.4","7.6%","1.7",
"DP04",112.0,"35.0 percent or more","22.7%","2.4","19.3%","2.3",
"DP04",113.0,"Not computed","31","33","0","170",
"DP04",114.0,"Housing unit without a mortgage","5,476","587","4,829","634",
"DP04",115.0,"Less than 10.0 percent","7.8%","1.1","6.7%","1.3",
"DP04",116.0,"10.0 to 14.9 percent","3.1%","0.9","2.1%","0.7",
"DP04",117.0,"15.0 to 19.9 percent","2.6%","0.8","1.9%","0.7",
"DP04",118.0,"20.0 to 24.9 percent","1.4%","0.7","2.4%","0.7",
"DP04",119.0,"25.0 to 29.9 percent","0.7%","0.4","0.8%","0.5",
"DP04",120.0,"30.0 to 34.9 percent","0.7%","0.4","0.6%","0.4",
"DP04",121.0,"35.0 percent or more","1.4%","0.6","1.6%","0.7",
"DP04",122.0,"Not computed","0","**","45","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","N","N","N","N","N"
"DP04",124.0,"Less than $200","N","N","N","N","N"
"DP04",125.0,"$200 to $299","N","N","N","N","N"
"DP04",126.0,"$300 to $499","N","N","N","N","N"
"DP04",127.0,"$500 to $749","N","N","N","N","N"
"DP04",128.0,"$750 to $999","N","N","N","N","N"
"DP04",129.0,"$1,000 to $1,499","N","N","N","N","N"
"DP04",130.0,"$1,500 or more","N","N","N","N","N"
"DP04",131.0,"No cash rent","N","N","N","N","N"
"DP04",132.0,"Median (dollars)","1,233","28","1,226","22",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","N","N","N","N","N"
"DP04",134.0,"Less than 15.0 percent","11.4%","1.7","16.4%","2.4","*"
"DP04",135.0,"15.0 to 19.9 percent","12.5%","2.0","15.7%","2.4",
"DP04",136.0,"20.0 to 24.9 percent","18.4%","2.2","17.0%","2.9",
"DP04",137.0,"25.0 to 29.9 percent","12.8%","2.0","7.7%","1.4","*"
"DP04",138.0,"30.0 to 34.9 percent","9.2%","1.6","7.8%","1.3",
"DP04",139.0,"35.0 percent or more","31.8%","3.1","32.7%","2.4",
"DP04",140.0,"Not computed","1,219","**","868","**",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","139,978","46","136,974","*****","*"
"DP05",2.0,"Male","48.6%","0.6","47.3%","0.9",
"DP05",3.0,"Female","51.4%","0.6","52.7%","0.9",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","8.1%","0.1","7.7%","0.4",
"DP05",5.0,"5 to 9 years","6.1%","0.4","6.1%","0.7",
"DP05",6.0,"10 to 14 years","3.4%","0.4","3.9%","0.7",
"DP05",7.0,"15 to 19 years","3.6%","0.4","2.4%","0.3","*"
"DP05",8.0,"20 to 24 years","4.6%","0.3","5.8%","0.7","*"
"DP05",9.0,"25 to 34 years","17.8%","0.4","18.5%","0.7",
"DP05",10.0,"35 to 44 years","21.2%","0.4","19.4%","0.6","*"
"DP05",11.0,"45 to 54 years","13.5%","0.4","14.2%","0.5",
"DP05",12.0,"55 to 59 years","6.6%","0.5","6.7%","0.5",
"DP05",13.0,"60 to 64 years","4.8%","0.5","4.4%","0.4",
"DP05",14.0,"65 to 74 years","5.0%","0.3","5.4%","0.2",
"DP05",15.0,"75 to 84 years","4.2%","0.4","3.5%","0.4",
"DP05",16.0,"85 years and over","1.2%","0.3","1.9%","0.3",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","37.5","**","37.0","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","80.1%","0.1","80.9%","0.6",
"DP05",19.0,"21 years and over","78.3%","0.3","79.4%","0.6",
"DP05",20.0,"62 years and over","13.3%","0.5","13.1%","0.4",
"DP05",21.0,"65 years and over","10.4%","0.4","10.8%","0.2",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","112,178","135","110,772","758","*"
"DP05",23.0,"Male","37.8%","0.2","37.9%","0.7",
"DP05",24.0,"Female","42.3%","0.2","43.0%","0.6",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","14,540","505","14,844","278",
"DP05",26.0,"Male","3.9%","0.2","4.5%","0.1","*"
"DP05",27.0,"Female","6.5%","0.3","6.4%","0.2",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","139,978","46","136,974","*****","*"
"DP05",29.0,"One race","136,826","643","133,439","876","*"
"DP05",30.0,"Two or more races","3,152","635","3,535","876",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","97.7%","0.5","97.4%","0.6",
"DP05",32.0,"White","67.4%","0.9","68.1%","1.3",
"DP05",33.0,"Black or African American","21.8%","0.2","21.4%","0.7",
"DP05",34.0,"American Indian and Alaska Native","0.1%","0.1","0.0%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","5.7%","0.3","5.4%","0.2",
"DP05",40.0,"Asian Indian","14.4%","5.7","25.4%","7.7",
"DP05",41.0,"Chinese","16.8%","4.5","27.8%","7.7",
"DP05",42.0,"Filipino","9.5%","3.2","27.4%","8.0","*"
"DP05",43.0,"Japanese","6.8%","3.8","1.8%","1.1",
"DP05",44.0,"Korean","11.7%","5.5","9.9%","5.6",
"DP05",45.0,"Vietnamese","6.2%","3.9","3.9%","3.4",
"DP05",46.0,"Other Asian","34.6%","10.2","3.8%","2.9","*"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.1%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","4.9%","1.0","4.9%","1.3",
"DP05",53.0,"Two or more races","2.3%","0.5","2.6%","0.6",
"DP05",54.0,"White and Black or African American","15.9%","8.3","16.0%","9.9",
"DP05",55.0,"White and American Indian and Alaska Native","11.8%","4.0","6.9%","3.3",
"DP05",56.0,"White and Asian","46.1%","10.3","17.7%","6.6","*"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0.0%","3.5","39.4%","16.5","*"
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","139,978","46","136,974","*****","*"
"DP05",59.0,"White","67.8%","1.0","67.7%","1.3",
"DP05",60.0,"Black or African American","22.0%","0.2","22.5%","0.5",
"DP05",61.0,"American Indian and Alaska Native","0.5%","0.1","1.3%","0.6",
"DP05",62.0,"Asian","6.9%","0.4","5.9%","0.1","*"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","5.1%","1.0","5.2%","1.2",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","139,978","46","136,974","*****","*"
"DP05",66.0,"Hispanic or Latino (of any race)","12.8%","0.1","13.0%","*****","*"
"DP05",67.0,"Mexican","1.1%","0.3","1.0%","0.3",
"DP05",68.0,"Puerto Rican","0.9%","0.3","0.8%","0.3",
"DP05",69.0,"Cuban","0.1%","0.1","0.4%","0.2",
"DP05",70.0,"Other Hispanic or Latino","10.7%","0.4","10.9%","0.5",
"DP05",71.0,"Not Hispanic or Latino","87.2%","0.1","87.0%","*****","*"
"DP05",72.0,"White alone","58.2%","0.1","58.7%","0.2","*"
"DP05",73.0,"Black or African American alone","21.3%","0.3","20.3%","0.6","*"
"DP05",74.0,"American Indian and Alaska Native alone","0.1%","0.1","0.0%","0.1",
"DP05",75.0,"Asian alone","5.4%","0.3","5.3%","0.2",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.1%","0.1",
"DP05",77.0,"Some other race alone","0.4%","0.2","0.6%","0.2",
"DP05",78.0,"Two or more races","1.7%","0.4","2.1%","0.6",
"DP05",79.0,"Two races including Some other race","0.2%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.5%","0.4","2.1%","0.6",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","70,219","60","69,869","31","*"

