"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",57.0,"No vehicles available","30.3%","0.2","29.9%","0.2",
"DP04",58.0,"1 vehicle available","32.1%","0.2","32.6%","0.2","*"
"DP04",59.0,"2 vehicles available","26.4%","0.2","26.1%","0.2",
"DP04",60.0,"3 or more vehicles available","11.2%","0.1","11.3%","0.1",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","6,494,911","7,679","6,487,304","9,107",
"DP04",62.0,"Utility gas","53.8%","0.2","53.4%","0.2",
"DP04",63.0,"Bottled, tank, or LP gas","2.4%","0.1","2.5%","0.1",
"DP04",64.0,"Electricity","8.3%","0.1","8.4%","0.1",
"DP04",65.0,"Fuel oil, kerosene, etc.","33.1%","0.1","33.5%","0.2",
"DP04",66.0,"Coal or coke","0.1%","0.1","0.1%","0.1",
"DP04",67.0,"Wood","0.9%","0.1","0.8%","0.1",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.8%","0.1","0.7%","0.1","*"
"DP04",70.0,"No fuel used","0.5%","0.1","0.5%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","6,494,911","7,679","6,487,304","9,107",
"DP04",72.0,"Lacking complete plumbing facilities","0.4%","0.1","0.5%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.6%","0.1","0.6%","0.1",
"DP04",74.0,"No telephone service available","5.1%","0.1","5.2%","0.1",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","6,494,911","7,679","6,487,304","9,107",
"DP04",76.0,"1.00 or less","95.4%","0.1","95.4%","0.1",
"DP04",77.0,"1.01 to 1.50","3.3%","0.1","3.2%","0.1",
"DP04",78.0,"1.51 or more","1.3%","0.1","1.3%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","3,511,026","11,155","3,512,070","10,139",
"DP04",80.0,"Less than $50,000","4.0%","0.1","4.1%","0.1",
"DP04",81.0,"$50,000 to $99,999","11.0%","0.1","12.1%","0.1","*"
"DP04",82.0,"$100,000 to $149,999","10.2%","0.2","10.2%","0.1",
"DP04",83.0,"$150,000 to $199,999","7.9%","0.1","7.6%","0.1","*"
"DP04",84.0,"$200,000 to $299,999","10.4%","0.1","10.2%","0.2",
"DP04",85.0,"$300,000 to $499,999","24.8%","0.2","25.9%","0.2","*"
"DP04",86.0,"$500,000 to $999,999","25.8%","0.2","24.3%","0.2","*"
"DP04",87.0,"$1,000,000 or more","5.8%","0.1","5.5%","0.1","*"
"DP04",88.0,"Median (dollars)","356,700","1,665","356,300","1,327",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","3,511,026","11,155","3,512,070","10,139",
"DP04",90.0,"Housing units with a mortgage","2,313,066","10,732","2,336,566","9,133","*"
"DP04",91.0,"Less than $300","0.2%","0.1","0.2%","0.1",
"DP04",92.0,"$300 to $499","0.8%","0.1","0.8%","0.1",
"DP04",93.0,"$500 to $699","2.0%","0.1","2.0%","0.1",
"DP04",94.0,"$700 to $999","6.2%","0.1","6.2%","0.1",
"DP04",95.0,"$1,000 to $1,499","12.6%","0.2","13.3%","0.2","*"
"DP04",96.0,"$1,500 to $1,999","11.4%","0.2","11.8%","0.1","*"
"DP04",97.0,"$2,000 or more","32.7%","0.2","32.3%","0.2",
"DP04",98.0,"Median (dollars)","1,989","9","1,959","8","*"
"DP04",99.0,"Housing units without a mortgage","1,197,960","8,196","1,175,504","8,180","*"
"DP04",100.0,"Less than $100","1.0%","0.1","0.9%","0.1",
"DP04",101.0,"$100 to $199","1.0%","0.1","0.9%","0.1",
"DP04",102.0,"$200 to $299","2.0%","0.1","1.8%","0.1","*"
"DP04",103.0,"$300 to $399","3.0%","0.1","2.9%","0.1",
"DP04",104.0,"$400 or more","27.1%","0.2","26.9%","0.2",
"DP04",105.0,"Median (dollars)","667","**","672","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","3,511,026","11,155","3,512,070","10,139",
"DP04",107.0,"Housing unit with a mortgage","2,313,066","10,732","2,336,566","9,133","*"
"DP04",108.0,"Less than 20.0 percent","20.6%","0.2","20.4%","0.2",
"DP04",109.0,"20.0 to 24.9 percent","9.3%","0.1","9.6%","0.1",
"DP04",110.0,"25.0 to 29.9 percent","7.7%","0.1","8.3%","0.1","*"
"DP04",111.0,"30.0 to 34.9 percent","5.7%","0.1","5.8%","0.1",
"DP04",112.0,"35.0 percent or more","22.4%","0.2","22.1%","0.2",
"DP04",113.0,"Not computed","6,537","796","8,226","812",
"DP04",114.0,"Housing unit without a mortgage","1,197,960","8,196","1,175,504","8,180","*"
"DP04",115.0,"Less than 10.0 percent","10.3%","0.2","9.5%","0.1","*"
"DP04",116.0,"10.0 to 14.9 percent","6.3%","0.1","6.2%","0.1",
"DP04",117.0,"15.0 to 19.9 percent","4.5%","0.1","4.4%","0.1",
"DP04",118.0,"20.0 to 24.9 percent","3.1%","0.1","3.0%","0.1",
"DP04",119.0,"25.0 to 29.9 percent","2.1%","0.1","2.2%","0.1",
"DP04",120.0,"30.0 to 34.9 percent","1.5%","0.1","1.5%","0.1",
"DP04",121.0,"35.0 percent or more","6.1%","0.1","6.4%","0.1","*"
"DP04",122.0,"Not computed","8,159","788","9,833","922",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","2,983,885","11,522","2,975,234","11,194",
"DP04",124.0,"Less than $200","2.4%","0.1","2.6%","0.1","*"
"DP04",125.0,"$200 to $299","4.2%","0.1","4.2%","0.1",
"DP04",126.0,"$300 to $499","7.9%","0.2","7.9%","0.2",
"DP04",127.0,"$500 to $749","18.7%","0.2","18.7%","0.2",
"DP04",128.0,"$750 to $999","21.3%","0.2","22.0%","0.2","*"
"DP04",129.0,"$1,000 to $1,499","26.1%","0.2","25.7%","0.3",
"DP04",130.0,"$1,500 or more","16.2%","0.2","15.5%","0.2","*"
"DP04",131.0,"No cash rent","102,759","3,118","97,574","3,580",
"DP04",132.0,"Median (dollars)","930","**","916","**","*"
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","2,983,885","11,522","2,975,234","11,194",
"DP04",134.0,"Less than 15.0 percent","13.8%","0.2","13.3%","0.2","*"
"DP04",135.0,"15.0 to 19.9 percent","11.5%","0.2","11.3%","0.2",
"DP04",136.0,"20.0 to 24.9 percent","11.3%","0.2","11.2%","0.2",
"DP04",137.0,"25.0 to 29.9 percent","10.4%","0.2","10.8%","0.2",
"DP04",138.0,"30.0 to 34.9 percent","8.3%","0.2","8.6%","0.1",
"DP04",139.0,"35.0 percent or more","39.6%","0.3","39.9%","0.3",
"DP04",140.0,"Not computed","149,916","4,136","148,556","4,267",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","17,749,934","*****","17,746,312","*****","c"
"DP05",2.0,"Male","48.4%","0.1","48.3%","0.1","*"
"DP05",3.0,"Female","51.6%","0.1","51.7%","0.1","*"
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.3%","0.1","6.4%","0.1","*"
"DP05",5.0,"5 to 9 years","6.0%","0.1","6.3%","0.1","*"
"DP05",6.0,"10 to 14 years","6.5%","0.1","6.7%","0.1","*"
"DP05",7.0,"15 to 19 years","7.2%","0.1","7.2%","0.1","*"
"DP05",8.0,"20 to 24 years","7.2%","0.1","7.0%","0.1","*"
"DP05",9.0,"25 to 34 years","12.9%","0.1","13.0%","0.1","*"
"DP05",10.0,"35 to 44 years","14.9%","0.1","15.2%","0.1","*"
"DP05",11.0,"45 to 54 years","14.8%","0.1","14.6%","0.1","*"
"DP05",12.0,"55 to 59 years","6.2%","0.1","6.2%","0.1",
"DP05",13.0,"60 to 64 years","4.9%","0.1","4.6%","0.1","*"
"DP05",14.0,"65 to 74 years","6.6%","0.1","6.5%","0.1","*"
"DP05",15.0,"75 to 84 years","4.6%","0.1","4.6%","0.1",
"DP05",16.0,"85 years and over","1.8%","0.1","1.8%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","37.6","**","37.3","**","*"
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","77.0%","0.1","76.5%","0.1","*"
"DP05",19.0,"21 years and over","72.4%","0.1","72.0%","0.1","*"
"DP05",20.0,"62 years and over","15.7%","0.1","15.5%","0.1","*"
"DP05",21.0,"65 years and over","13.0%","0.1","12.9%","0.1","*"
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","13,664,775","1,156","13,569,313","710","*"
"DP05",23.0,"Male","36.6%","0.1","36.3%","0.1","*"
"DP05",24.0,"Female","40.4%","0.1","40.2%","0.1","*"
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","2,316,055","1,183","2,293,156","1,112","*"
"DP05",26.0,"Male","5.3%","0.1","5.2%","0.1","*"
"DP05",27.0,"Female","7.7%","0.1","7.7%","0.1","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","17,749,934","*****","17,746,312","*****","c"
"DP05",29.0,"One race","17,408,570","9,230","17,431,351","8,262","*"
"DP05",30.0,"Two or more races","341,364","9,230","314,961","8,262","*"
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.1%","0.1","98.2%","0.1","*"
"DP05",32.0,"White","65.0%","0.1","65.2%","0.1",
"DP05",33.0,"Black or African American","17.0%","0.1","16.9%","0.1","*"
"DP05",34.0,"American Indian and Alaska Native","0.3%","0.1","0.3%","0.1",
"DP05",35.0,"Cherokee tribal grouping","5.8%","1.1","8.8%","1.6",
"DP05",36.0,"Chippewa tribal grouping","1.2%","0.7","0.4%","0.2",
"DP05",37.0,"Navajo tribal grouping","0.5%","0.3","0.4%","0.3",
"DP05",38.0,"Sioux tribal grouping","2.0%","1.1","0.6%","0.4",
"DP05",39.0,"Asian","7.5%","0.1","7.5%","0.1",
"DP05",40.0,"Asian Indian","27.6%","0.6","26.5%","0.8",
"DP05",41.0,"Chinese","39.2%","0.6","39.4%","0.8",
"DP05",42.0,"Filipino","7.6%","0.4","8.1%","0.4",
"DP05",43.0,"Japanese","3.3%","0.2","2.9%","0.2",
"DP05",44.0,"Korean","9.5%","0.4","10.5%","0.5",
"DP05",45.0,"Vietnamese","2.5%","0.2","3.0%","0.3",
"DP05",46.0,"Other Asian","10.3%","0.6","9.6%","0.5",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1","*"
"DP05",48.0,"Native Hawaiian","21.0%","7.7","44.1%","8.5","*"
"DP05",49.0,"Guamanian or Chamorro","22.4%","9.9","29.6%","7.5",
"DP05",50.0,"Samoan","26.2%","10.9","11.4%","5.6",
"DP05",51.0,"Other Pacific Islander","30.4%","10.1","14.9%","7.4",
"DP05",52.0,"Some other race","10.1%","0.1","10.1%","0.1",
"DP05",53.0,"Two or more races","1.9%","0.1","1.8%","0.1","*"
"DP05",54.0,"White and Black or African American","27.2%","1.4","27.5%","1.3",
"DP05",55.0,"White and American Indian and Alaska Native","10.7%","0.6","12.7%","0.7","*"
"DP05",56.0,"White and Asian","13.3%","0.6","12.1%","0.7",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","5.4%","0.5","5.7%","0.6",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","17,749,934","*****","17,746,312","*****","c"
"DP05",59.0,"White","65.2%","0.1","65.4%","0.1",
"DP05",60.0,"Black or African American","17.7%","0.1","17.5%","0.1","*"
"DP05",61.0,"American Indian and Alaska Native","0.7%","0.1","0.7%","0.1",
"DP05",62.0,"Asian","7.8%","0.1","7.7%","0.1","*"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.0%","0.1","*"
"DP05",64.0,"Some other race","10.6%","0.1","10.5%","0.1",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","17,749,934","*****","17,746,312","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","17.5%","0.1","17.4%","0.1","*"
"DP05",67.0,"Mexican","2.2%","0.1","2.1%","0.1",
"DP05",68.0,"Puerto Rican","6.0%","0.1","5.9%","0.1",
"DP05",69.0,"Cuban","0.4%","0.1","0.4%","0.1",
"DP05",70.0,"Other Hispanic or Latino","9.0%","0.1","9.1%","0.1",
"DP05",71.0,"Not Hispanic or Latino","82.5%","0.1","82.6%","0.1","*"
"DP05",72.0,"White alone","57.3%","0.1","57.5%","0.1","*"
"DP05",73.0,"Black or African American alone","15.8%","0.1","15.8%","0.1",
"DP05",74.0,"American Indian and Alaska Native alone","0.2%","0.1","0.2%","0.1",
"DP05",75.0,"Asian alone","7.3%","0.1","7.3%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1","*"
"DP05",77.0,"Some other race alone","0.6%","0.1","0.6%","0.1",
"DP05",78.0,"Two or more races","1.2%","0.1","1.1%","0.1","*"
"DP05",79.0,"Two races including Some other race","0.1%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.1%","0.1","1.0%","0.1","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","7,168,902","277","7,140,660","332","*"

