Date,Time HST,Lat deg,Lat min,Lon deg,Lon min,Region,Publ. depth,Pref. depth,Publ. dist. ,Calc. dist,Slant dist,Mag class,M calc,Milne E-W,M other,M other source,M pref,M pref source,I max,Location/felt report,Comment
3/14/13,6:21,,,,,ml swr??,,,,,48.8,low I (Cancani),2.58,,,,2.58,nomo,,duration 1 min 48 sec; weak shock,"ESPHVO supp (Jaggar, 1947, p. 77, superseded by p. 83) [Wood away during time of initial recording; time originally given as 6:18 am]"
3/17/13,13:24,,,,,kaoiki??,,,,,25.6,low I (Cancani),2.13,,,,2.13,nomo,,duration 29 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/19/13,8:30,,,,,hilea??,,,,,36.8,medium I (Cancani),2.62,,,,2.62,nomo,,duration 1 min 09 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/19/13,15:17,,,,,hilea??,,,,,35.2,medium high I (Cancani),2.76,,,,2.76,nomo,,duration 1 min 39 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/19/13,19:00,,,,,,,,,,,,,,,,,,,"Beginning of gradual lowering of Halemaumau lake level from 435 feet below rim, at least through March 30 [see below-possible intrusion on March 25]","ESPHVO supp (Jaggar, 1947, p. 79)"
3/21/13,20:02,,,,,unknown,,,,,,extremely low I (Cancani),,,,,,,,duration 42 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/22/13,1:55,,,,,unknown,,,,,,low I (Cancani),,,,,,,,duration 51 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/24/13,3:24,,,,,kaoiki??,,,,,24.8,medium I (Cancani),2.34,,,,2.34,nomo,,duration 1 min,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/24/13,9:06,,,,,unknown,,,,,,very low I (Cancani),,,,,,,,duration 1 min 08 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/25/13,22:36,,,,,kl ler?,,,,,32.0,very low I (Cancani),2.07,,,,2.07,nomo,,"dur 42 sec; beginning of series of shocks in rapid succession; not perceived, perhaps because of high wind shaking; in Hilo tremors reported perceptible for 10 consecutive minutes; 20 mi away, presumed to be in Hilo direction; Warshauer notes: see bib","ESPHVO supp (Jaggar, 1947, p. 80) [possible lower east rift swarm; correlated with at least 50-foot lowering of Halemaumau lava lake surface between 3/24 and 3/25]; HT, 4/1/1913; not reported in HG, HSB or HH"
3/25/13,22:49,,,,,kl ler?,,,,,32.0,low I (Cancani),2.28,,,,2.28,nomo,,duration 44 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/25/13,22:51,,,,,kl ler?,,,,,32.0,high III (Cancani),3.98,,,,3.98,nomo,,duration 1 min 59 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/25/13,22:57,,,,,kl sf?,,,,,32.0,IV-V (Cancani),4.58,<5.1,,,4.58,nomo,,duration 3 min 13 sec,"not reported in Hon Station Bulletin (Hazard, 1913); ESPHVO supp (Jaggar, 1947, p. 80); not reported in HG, HSB or HH"
3/25/13,23:00,,,,,kl ler?,,,,,32.0,medium I (Cancani),2.52,,,,2.52,nomo,,duration 3 min 39 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/25/13,23:04,,,,,kl ler?,,,,,32.0,medium-high I (Cancani),2.93,,,,2.93,nomo,,duration 2 min 15 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/25/13,23:06,,,,,kl ler?,,,,,32.0,medium I (Cancani),2.52,,,,2.52,nomo,,duration 1 min 17 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/25/13,23:24,,,,,kl sf?,,,,,32.0,medium III (Cancani),3.79,,,,3.79,nomo,,duration 1 min 23 sec,"ESPHVO supp (Jaggar, 1947, p. 80)"
3/27/13,6:17,,,,,kl sf??,,,,,24.0,low I (Cancani),2.08,,,,2.08,nomo,,duration 1 min 37 sec,"ESPHVO supp (Jaggar, 1947, p. 83)"
4/1/13,12:31,,,,,unknown,,,,,,low I (Cancani),,,,,,,,duration 2 min 10 sec,"ESPHVO supp (Jaggar, 1947, p. 83)"
4/1/13,17:48,,,,,kl cal deep??,,,,,29.9,low I (Cancani),2.24,,,,2.24,nomo,,duration 1 min 03 sec,"ESPHVO supp (Jaggar, 1947, p. 83) [seismic registration suspended for 4-6 weeks to prepare for installation of 2-component Bosch-Omori 100 kg tromometer]"
5/4/13,,,,,,,,,,,,,,,,,,,,Halemaumau lake surface 550 feet below rim (compare 435 feet on March 19) with active lava rarely visible over next several weeks,"ESPHVO supp (Jaggar, 1947, p. 86)"
5/8/13,23:59,,,,,kl cal 0-5??,,,,,,,,,,,,,,"several earthquakes of feeble energy and nearby origin recorded during week of May 2-8, but timing apparatus not yet available","ESPHVO supp (Jaggar, 1947, p. 86)"
5/15/13,8:30,,,,,kohala??,,,,,108.0,medium II (Cancani),4.23,,,,4.23,nomo,,"moderate local shock, duration 4 min; distance 65-70 mi","ESPHVO supp (Jaggar, 1947, p. 86); PCA, 5/25/1913; repeats HVO info; not reported in HH or HT"
5/15/13,12:00,,,,,kohala??,,,,,,,,,,,3.00,nomo,,moderate local shock of much less energy than preceding,"time assumed; ESPHVO supp (Jaggar, 1947, p. 86)"
5/15/13,23:59,,,,,,,,,,,,,,,,,,,no earthquakes recorded during week of May 9-15,"ESPHVO supp (Jaggar, 1947, p. 86)"
5/18/13,19:51,,,,,kl sf?,,,,,14.0,high VII (Cancani); off scale; medium VI assumed to agree with Rossi-Forel,>4.6,5.22,,,5.22,hono,V; IV-V (R-F),"Lyman notes: at 7:40 PM, 2 slight tremors followed by 2 short sharp shock; a few minutes before 8 p.m. a moderately strong focal shock was felt at Volcano House and generally felt in Hilo; pens offscale to E and S, probably close to HVO, direction NW","not listed in Honolulu Station Bulletin (Hazard, 1916); seen on hon film record; WKC, 1992, p. 31; ESPHVO supp (Jaggar, 1947, p.86) "
5/18/13,19:51,,,,,do,,,,,14.0,high VII (Cancani); off scale; medium VI assumed to agree with Rossi-Forel,do,do,,,5.22,do,do,"Warshauer notes: in Hilo, a decided shock from sea to mountain followed by two shocks from Puna toward, duration 30 sec; jarred frame buildings sending people into street; strongest quake in 5 years; not felt at Volcano House [but see above]","HSB, 5/20/1913; HH, 5/23/1913; not found in PCA or HG"
5/19/13,6:00,,,,,east hawaii?,,,,,,,,,,,,,II-III,Lyman notes: slight tremor at 6 am ,"WKC, 1992, p. 31"
5/19/13,11:00,,,,,kl cal 0-5?,,,,,3.6,f?,2.12,,,,2.12,nomo,,"late forenoon, weak shock registered sharply, though feebly, more markedly on the E-W; originated almost immediately below this station","Jaggar, 1947, p.86"
5/20/13,20:05,,,,,hilea??,,,,,38.4,high II (Cancani),3.70,,,,3.70,nomo,,weak focal shock,"ESPHVO supp (Jaggar, 1947, p. 86)"
5/23/13,,,,,,,,,,,,,,,,,,,,no earthquakes recorded during week of May 23-29; Halemaumau lava lake still dormant,"ESPHVO supp (Jaggar, 1947, p. 87)"
5/29/13,4:49,,,,,kaoiki??,,,,,27.2,low I (Cancani),2.17,,,,2.17,nomo,,very feeble; duration 1 min,"ESPHVO supp (Jaggar, 1947, p. 87)"
5/29/13,11:37,,,,,kl sf??,,,,,19.2,high I (Cancani); .25 mpu,2.87,,,,2.87,nomo,,very feeble; duration 1 min,"ESPHVO supp (Jaggar, 1947, p. 87)"
5/30/13,1:38,,,,,kaoiki??,,,,,20.0,low I (Cancani),1.96,,,,1.96,nomo,,very feeble; duration 1 min; 12-13 mi,"ESPHVO supp (Jaggar, 1947, p. 87) [superposed on second phase of a teleseism]"
6/5/13,15:38,,,,,kl sf??,,,,,13.6,I-II (Cancani); .2-.3 mpu,2.63,,,,2.63,nomo,,duration 40 sec; 7-10 mi,"ESPHVO supp (Jaggar, 1947, p. 87)"
6/6/13,4:39,,,,,hualalai??,,,,,88.0,medium I (Cancani); .1 mpu,3.39,,,,3.39,nomo,,duration 5 min 41 sec; 50-60 mi,"ESPHVO supp (Jaggar, 1947, p. 87)"
6/6/13,23:40,,,,,hilea??,,,,,40.0,medium II (Cancani); .3 mpu,3.49,,,,3.49,nomo,,duration 1 min 39 sec,"ESPHVO supp (Jaggar, 1947, p. 87)"
6/7/13,16:42,,,,,kl cal deep??,,,,,28.8,medium-high I (Cancani); .2 mpu,3.02,,,,3.02,nomo,,duration 3 min; 16-20 mi,"ESPHVO supp (Jaggar, 1947, p. 87)"
6/8/13,7:41,,,,,kl sf??,,,,,14.4,IV (Cancani); 1-2 mpu,3.72,<5.2,,,3.72,nomo,felt,"felt from Hilo to Naalehu, and in part of the Puna district; duration 3 min; max distance 9 mi","ESPHVO supp (Jaggar, 1947, p. 87); not reported in HH; not recorded in Lyman diary (WKC, p. 31) or in Honolulu station bulletin (Hazard, 1916); not found on film record"
6/8/13,14:11,,,,,kl sf??,,,,,17.6,I-II (Cancani); .25 mpu,2.81,,,,2.81,nomo,,duration 45 sec,"ESPHVO supp (Jaggar, 1947, p. 87)"
6/9/13,5:43,,,,,kaoiki??,,,,,27.2,III-IV (Cancani); .6-1.0 mpu,3.80,,,,3.80,nomo,,duration 2 min 24 sec; 16-18 mi,"ESPHVO supp (Jaggar, 1947, p. 87) [time out of order if date of 6/8 accepted-assume 6/9]"
6/13/13,13:58,,,,,kl sf??,,,,,20.8,medium II (Cancani); .3 mpu,3.03,,,,3.03,nomo,,duration 1 min 12 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/13/13,14:14,,,,,kl sf??,,,,,9.9,medium II (Cancani); .4 mpu,2.69,,,,2.69,nomo,,duration 21 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/13/13,14:15,,,,,kaoiki??,,,,,24.0,low I (Cancani); <.2 mpu,2.08,,,,2.08,nomo,,duration?; ending time given as 2:12:03 PM,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/13/13,15:53,,,,,kaoiki??,,,,,27.2,I-II (Cancani); .25 mpu,3.11,,,,3.11,nomo,,duration 35 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/14/13,8:26,,,,,kl sf??,,,,,20.8,low I (Cancani); <.2 mpu,1.98,,,,1.98,nomo,,duration 16 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/14/13,8:32,,,,,kohala??,,,,,112.0,low I (Cancani); <.1 mpu,3.15,,,,3.15,nomo,,duration 2 min 21 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/14/13,13:32,,,,,kl sf??,,,,,16.0,medium-high I (Cancani); .2 mpu,2.61,,,,2.61,nomo,,duration 27 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/15/13,12:18,,,,,kohala??,,,,,104.8,medium-low I (Cancani); .1 mpu,3.51,,,,3.51,nomo,,duration 1 min 06 sec; 62-69 mi,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/16/13,5:25,,,,,kl sf??,,,,,17.0,II-III (Cancani); .5 mpu,3.19,,,,3.19,nomo,,duration 37 sec,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/17/13,17:46,,,,,kl cal 0-5,,,,,4.0,medium IV (Cancani),2.83,,,,2.83,nomo,,duration 32 sec; maximum distance 5 mi,"ESPHVO supp (Jaggar, 1947, p. 88)"
6/19/13,2:17,,,,,kaoiki??,,,,,24.0,high II (Cancani); 0.4 mpu,3.30,,,,3.30,nomo,,duration 58 sec,"ESPHVO, v. 2, p. 2"
6/19/13,3:38,,,,,kl cal deep??,,,,,32.0,III-IV (Cancani); 1.0 mpu,4.04,,,,4.04,nomo,,duration 1 min 43 sec,"ESPHVO, v. 2, p. 2"
6/19/13,4:27,,,,,kaoiki??,,,,,24.0,III-IV (Cancani); 1.0 mpu,3.84,,,,3.84,nomo,,duration 1 min 35 sec,"ESPHVO, v. 2, p. 2"
6/21/13,10:38,,,,,kaoiki??,,,,,22.4,III-IV (Cancani); .9 mpu,3.73,,,,3.73,nomo,,duration 2 min 20 sec,"ESPHVO, v. 2, p. 2"
6/22/13,17:46,,,,,loihi??,,,,,64.0,medium I (Cancani); .1 mpu,3.17,,,,3.17,nomo,,duration 1 min 19 sec,"ESPHVO, v. 2, p. 2"
6/25/13,8:20,,,,,kl uer??,,,,,9.6,III-IV (Cancani); 1.0 mpu,3.20,,,,3.20,nomo,,distance a maximum; duration 17 sec,"ESPHVO, v. 2, p. 2"
6/28/13,17:58,,,,,hilea??,,,,,48.0,III-IV (Cancani); 1.0 mpu,4.32,,,,4.32,nomo,,duration 3 min 33 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 5; not found in HG, HSB or HH"
6/29/13,11:32,,,,,unknown,,,,,,low III (Cancani); 0.6 mpu,,,,,,,,duration 12 sec,"ESPHVO, v. 2, p. 5"
6/29/13,11:32,,,,,unknown,,,,,,III-IV (Cancani); 1.0 mpu,,,,,,,,duration 1 min 07 sec,"ESPHVO, v. 2, p. 5"
6/29/13,11:34,,,,,unknown,,,,,,medium III (Cancani); 0.75 mpu,,,,,,,,duration 21 sec,"ESPHVO, v. 2, p. 5"
6/30/13,11:12,,,,,hilea??,,,,,40.0,low I (Cancani); 0.1 mpu,2.84,,,,2.84,nomo,,duration 58 sec,"ESPHVO, v. 2, p. 5"
7/1/13,9:27,,,,,hilea??,,,,,48.0,medium III (Cancani); 0.8 mpu,4.19,,,,4.19,nomo,,duration 2 min 54 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 5; not reported in HH"
7/1/13,14:21,,,,,unknown,,,,,,medium I (Cancani); 0.2 mpu,,,,,,,,duration 2 min 54 sec,"ESPHVO, v. 2, p. 5"
7/4/13,8:22,,,,,ml mok??,,,,,33.6,III-IV (Cancani); 1.0 mpu,4.07,,,,4.07,nomo,,duration 52 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 6; not reported in HH"
7/6/13,14:59,,,,,kaoiki??,,,,,25.6,III-IV (Cancani); 1.0 mpu,3.88,,,,3.88,nomo,,duration 35 sec,"ESPHVO, v. 2, p. 6"
7/9/13,2:24,,,,,hilea??,,,,,41.6,medium III (Cancani); 0.75 mpu,4.05,,,,4.05,nomo,,duration 1 min 03 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 7"
7/9/13,5:08,,,,,hilea??,,,,,41.6,I-II (Cancani); 0.25 mpu,3.41,,,,3.41,nomo,,duration 1 min 36 sec,"ESPHVO, v. 2, p. 7"
7/9/13,6:35,,,,,hilea??,,,,,40.0,I-II (Cancani); 0.25 mpu,3.38,,,,3.38,nomo,,duration 1 min 27 sec,"ESPHVO, v. 2, p. 7"
7/9/13,16:55,,,,,kl sf??,,,,,19.2,medium I (Cancani); 0.15 mpu,2.57,,,,2.57,nomo,,duration 1 min 44 sec,"ESPHVO, v. 2, p. 10"
7/10/13,15:07,,,,,kl sf??,,,,,11.2,I-II (Cancani); 0.25 mpu,2.50,,,,2.50,nomo,,duration 09 sec,"ESPHVO, v. 2, p. 10"
7/10/13,16:54,,,,,hilea??,,,,,48.0,low I (Cancani); 0.07 mpu,2.76,,,,2.76,nomo,,duration 1 min 12 sec,"ESPHVO, v. 2, p. 10"
7/11/13,16:06,,,,,kl sf??,,,,,20.8,high I (Cancani); 0.2 mpu,2.80,,,,2.80,nomo,,duration 1 min 05 sec,"ESPHVO, v. 2, p. 10"
7/11/13,22:19,,,,,kl sf??,,,,,20.8,medium I (Cancani); 0.1 mpu,2.39,,,,2.39,nomo,,duration 1 min 21 sec,"ESPHVO, v. 2, p. 10"
7/12/13,1:31,,,,,unknown,,,,,,medium I (Cancani); 0.1 mpu,,,,,,,,duration 1 min 33 sec,"ESPHVO, v. 2, p. 10"
7/12/13,2:29,,,,,unknown,,,,,,low I (Cancani); 0.06 mpu,,,,,,,,duration 49 sec,"ESPHVO, v. 2, p. 12"
7/12/13,3:59,,,,,hilea??,,,,,48.0,III-IV (Cancani); 1.0 mpu,4.32,,,,4.32,nomo,felt,"felt, Kapapala","not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 12; not reported in HH"
7/12/13,4:37,,,,,kl sf??,,,,,16.0,low I (Cancani); 0.06 mpu,1.91,,,,1.91,nomo,,duration 1 min 45 sec,"ESPHVO, v. 2, p. 12"
7/13/13,8:06,,,,,hilea??,,,,,48.0,II (Cancani); 0.4 mpu,3.78,,,,3.78,nomo,,duration 1 min 52 sec,"ESPHVO, v. 2, p. 12"
7/13/13,11:50,,,,,unknown,,,,,,low I (Cancani); 0.1 mpu,,,,,,,,duration 52 sec,"ESPHVO, v. 2, p. 12"
7/13/13,17:14,,,,,unknown,,,,,,low I (Cancani); 0.06 mpu,,,,,,,,duration 45 sec,"ESPHVO, v. 2, p. 12"
7/14/13,21:59,,,,,unknown,,,,,,medium I (Cancani); 0.1 mpu,,,,,,,,duration 49 sec,"ESPHVO, v. 2, p. 12"
7/15/13,13:28,,,,,kaoiki??,,,,,22.4,III-IV (Cancani); 1.0 mpu,3.79,,,,3.79,nomo,,duration 1 min 49 sec,"ESPHVO, v. 2, p. 12"
7/23/13,,,,,,,,,,,,,,,,,,,,Lava visible on floor of Halemaumau; possible evidence of return from dormancy; lava not visible again until September,"ESPHVO, v. 2, p. 14"
7/25/13,23:29,,,,,kona??,,,,,75.2,low I (Cancani); 0.09 mpu,3.28,,,,3.28,nomo,,duration 1 min 25 sec,"ESPHVO, v. 2, p. 19"
7/27/13,9:16,,,,,hualalai?,,,,,80.0,medium I (Cancani); 0.18 mpu,3.56,,,,3.56,nomo,,duration 1 min 45 sec,"ESPHVO, v. 2, p. 12"
7/28/13,22:03,,,,,kaoiki??,,,,,20.0,"doubtful, motion exceedingly rapid",,,,,,,,duration 36 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 19"
7/29/13,0:44,,,,,kaoiki??,,,,,20.8,"doubtful, motion exceedingly rapid",,,,,,,,duration 43 sec,"ESPHVO, v. 2, p. 19"
7/29/13,6:07,,,,,kaoiki??,,,,,20.0,medium III (Cancani); 0.5 mpu,3.31,,,,3.31,nomo,,duration 1 min 27 sec,"ESPHVO, v. 2, p. 19"
7/29/13,6:37,,,,,kaoiki??,,,,,29.8,medium III (Cancani); 0.8 mpu,3.86,,,,3.86,nomo,,duration 1 min 15 sec,"ESPHVO, v. 2, p. 19"
8/21/13,9:04,,,,,kaoiki??,,,,,22.9,III-IV (Cancani); 1.0 mpu,3.81,,,,3.81,nomo,,duration 2 min 12 sec,"ESPHVO, v. 2, p. 32"
8/30/13,19:45,,,,,hilea??,,,,,40.0,medium I (Cancani); 0.1 mpu,2.84,,,,2.84,nomo,,duration 3 min 10 sec,"ESPHVO, v. 2, p. 38"
8/30/13,20:12,,,,,kaoiki??,,,,,20.0,medium I (Cancani); 0.09 mpu,2.47,,,,2.47,nomo,,duration 56 sec,"ESPHVO, v. 2, p. 38"
9/2/13,11:37,,,,,hilea??,,,,,44.0,medium I (Cancani); 0.09 mpu,,,,,,,,duration 1 min 32 sec,"ESPHVO, v. 2, p. 38"
9/8/13,11:37,,,,,kaoiki??,,,,,22.4,VI (Cancani); off scale,4.88,<5.22,,,4.88,nomo,IV (R-F),"Local shock felt at margin of Kilauea, sharply in Hilo; all pens swept off; Lyman notes: a long sharp tremble then a short sharp shake; Warshauer notes: A very sharp and short shock was felt in Hilo Monday morning just before noon; [mag too high?]","not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 19; ESPHVO, v. 2, p. 38; WKC, 1992, p. 31; PCA, 9/10/1913; not found in HG, HSB, HT or HH; no additional felt reports in PCA"
9/8/13,16:38,,,,,kaoiki??,,,,,25.6,medium I (Cancani); 0.1 mpu,2.53,,,,2.53,nomo,,duration 1 min 04 sec,"ESPHVO, v. 2, p. 38"
9/13/13,10:06,,,,,kl sf??,,,,,19.8,low I (Cancani); 0.06 mpu,2.06,,,,2.06,nomo,,duration 1 min 07 sec,"ESPHVO, v. 2, p. 44"
9/14/13,7:59,,,,,kl sf??,,,,,19.8,low I (Cancani); 0.9 mpu,3.76,,,,3.76,nomo,,duration 1 min 28 sec,"ESPHVO, v. 2, p. 44"
9/20/13,8:14,,,,,kl sf??,,,,,19.8,III-IV (Cancani); 1.1 mpu,3.73,<5.22,,,3.73,nomo,IV,"not felt [at Kilauea]; duration 2 min 12 sec; Lyman notes: a long sharp tremble, rattled the windows","ESPHVO v. 2, p. 44; WKC, 1992, p. 31; not reported in HH"
9/20/13,8:20,,,,,unknown,,,,,,,,,,,,,,"tiny, almost indeterminate, shock; duration 18 sec","ESPHVO, v. 2, p. 44"
9/20/13,8:20,,,,,hilea??,,,,,49.6,medium I (Cancani); 0.15 mpu,3.23,,,,3.23,nomo,,duration 1 min 57 sec,"ESPHVO, v. 2, p. 44"
9/23/13,,,,,,,,,,,,,,,,,,,,Glowing lava appears in Halemaumau -first time since July,"ESPHVO, v. 2, p. 43"
9/24/13,1:10,,,,,kl sf??,,,,,20.0,low I (Cancani); 0.08 mpu,2.23,,,,2.23,nomo,,duration 1 min 18 sec,"ESPHVO, v. 2, p. 44"
9/25/13,1:58,,,,,kl sf??,,,,,19.2,I (Cancani); 0.15 mpu,2.57,,,,2.57,nomo,,duration 43 sec,"ESPHVO, v. 2, p. 55"
10/2/13,7:29,,,,,hilea??,,,,,44.8,II-III (Cancani); 0.8 mpu,4.14,,,,4.14,nomo,,duration 2 min 00 sec,"ESPHVO, v. 2, p. 55; not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; not reported in HH"
10/3/13,17:58,,,,,kl cal 0-5??,,,,,4.0,V-VI (cancani); 6.5 mpu,3.69,,,,3.69,nomo,felt,about 5-8 times mpu; distinctly felt,"ESPHVO, v. 2, p. 55; not reported in HH"
10/6/13,9:20,,,,,kl swr??,,,,,9.9,low I (Cancani); 0.09 mpu,1.74,,,,1.74,nomo,,very feeble; duration 52 sec,"ESPHVO, v. 2, p. 55"
10/7/13,2:54,,,,,kl sf??,,,,,16.8,high I (Cancani); 0.22 mpu,2.70,,,,2.70,nomo,,very slight; duration 25 sec,"ESPHVO, v. 2, p. 55"
10/7/13,14:41,,,,,kl uer??,,,,,9.6,II-III (Cancani); 0.7 mpu,2.99,,,,2.99,nomo,,0.4-1.0 mpu; duration 1 min 00 sec,"ESPHVO, v. 2, p. 55"
10/15/13,5:37,,,,,kaoiki??,,,,,25.6,medium II (Cancani); 0.3 mpu,3.18,,,,3.18,nomo,,duration 47 sec,"ESPHVO, v. 2, p. 64"
10/18/13,15:12,,,,,unknown,,,,,,medium I (Cancani); 4.15 mpu,,,,,,,,duration 56 sec; [Cancani rating and mpu inconsistent?],"ESPHVO, v. 2, p. 64"
10/19/13,5:32,,,,,kaoiki??,,,,,29.9,medium I (Cancani); 0.15 mpu,2.88,,,,2.88,nomo,,duration 45 sec,"ESPHVO, v. 2, p. 64"
10/25/13,0:57,,,,,kl sf,,,,,15.0,off scale,5.27,5.81,,,5.81,hono,VII; VI (R-F),"Hon notes: felt strongly at Hilo; [at HVO] shook buildings, objects fell, pictures swayed, walls cracked, rockslides, seismometers broken, felt most strongly between Hilo and HVO; Lyman notes: a long smart shaking North and South East","Hazard, 1916; ESPHVO, v. 2, p. 62, 64-65 [distance est. 10-20 km; distance and felt reports implies Kilauea south flank]; WKC, 1992, p. 31"
10/25/13,0:57,,,,,do,,,,,15.0,off scale,do,do,,,5.81,do,do,"Warshauer notes: severe earthquake felt in Hilo, lasting 28 seconds, followed by oscillation of land; two cracks in wall of concrete reinforced by steel; plate glass window cracked; stone bread ovens demolished in country","PCA, 10/29; 11/3, 9/1913; HSB, 10/25/1913; HT, 11/4/1913 [repeats info in ESPHVO]; not in HT or HH"
10/25/13,12:00,,,,,kl sf?,,,,,15.0,vf,2.10,,,,2.10,nomo,,"5 very feeble shocks between noon and midnight, one usual size, others smaller","ESPHVO, v. 2, p. 65 [aftershocks]"
10/26/13,10:31,,,,,kl sf?,,,,,20.8,high I (Cancani); 0.22 mpu,2.85,,,,2.85,nomo,,duration 21 sec,"ESPHVO, v. 2, p. 65"
10/26/13,14:00,,,,,kl sf?,,,,,,vf,,,,,,,,6-10 very feeble shocks to 6:00 am 10/27,"ESPHVO, v. 2, p. 65"
10/27/13,9:44,,,,,kl sf?,,,,,20.8,low II (Cancani); 0.3 mpu,3.03,,,,3.03,nomo,,duration 55 sec,"ESPHVO, v. 2, p. 65"
10/28/13,5:05,,,,,kl sf?,,,,,22.9,low II (Cancani); 0.35 mpu,3.19,,,,3.19,nomo,,duration 32 sec,"ESPHVO, v. 2, p. 65"
10/28/13,8:45,,,,,kl sf?,,,,,20.8,high III (Cancani); 0.9 mpu,3.68,,,,3.68,nomo,,duration 1 min 58 sec; not reported in HH,"ESPHVO, v. 2, p. 65; Lyman: a slight tremble N + SE."
10/28/13,13:00,,,,,unknown,,,,,,low I (Cancani); 0.08 mpu,,,,,,,,duration 1 min 04 sec,"ESPHVO, v. 2, p. 65"
10/29/13,5:49,,,,,kl sf?,,,,,21.9,high I (Cancani); 0.2 mpu,2.83,,,,2.83,nomo,,duration 19 sec,"ESPHVO, v. 2, p. 65"
10/29/13,14:08,,,,,kl sf?,,,,,22.4,"medium III (Cancani); 0,55 mpu",3.44,,,,3.44,nomo,,duration 39 sec,"ESPHVO, v. 2, p. 68"
11/1/13,16:00,,,,,kl sf?,,,,,20.7,high I (Cancani); 0.2 mpu,2.79,,,,2.79,nomo,,late afternoon or early evening; distance 12-14 mi,"ESPHVO, v. 2, p. 69"
11/3/13,23:00,,,,,kl sf?,,,,,20.7,low II (Cancani); 0.25 mpu,2.92,,,,2.92,nomo,,late evening or possibly early morning; time approx. due to overscoring,"ESPHVO, v. 2, p. 69"
11/6/13,14:54,,,,,kl sf?,,,,,20.8,medium I (Cancani); 0.1 mpu,2.39,,,,2.39,nomo,,duration 59 sec,"ESPHVO, v. 2, p. 69"
11/7/13,10:07,,,,,hualalai?,,,,,76.8,low I (Cancani); 0.5 [0.05?] mpu,4.24,,,,4.24,nomo,,duration 57 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 69; not reported in HH"
11/7/13,12:35,,,,,kl sf?,,,,,21.3,III-IV (Cancani); 1.0 mpu,3.76,,,,3.76,nomo,felt,"felt in Hilo, not locally","ESPHVO, v. 2, p. 69"
11/7/13,19:01,,,,,kl sf??,,,,,16.0,medium II (Cancani); 0.3 mpu,2.85,,,,2.85,nomo,,duration 15 sec,"ESPHVO, v. 2, p. 69"
11/8/13,4:27,,,,,kl sf??,,,,,19.2,high II (Cancani); 0.4 mpu,3.15,,,,3.15,nomo,,duration 16 sec,"ESPHVO, v. 2, p. 69"
11/9/13,22:27,,,,,ml mok??,,,,,32.5,low I (Cancani); 0.05 mpu,2.29,,,,2.29,nomo,,duration 1 min 01 sec,"ESPHVO, v. 2, p. 69"
11/10/13,13:13,,,,,hilea??,,,,,41.6,III (Cancani); 0.9 mpu,4.16,,,,4.16,nomo,,duration 25 sec,"not found in Honolulu Station Bulletin (Hazard, 1916); looked for, not seen on hon film record; ESPHVO, v. 2, p. 69; not reported in HH"
11/12/13,9:23,,,,,unknown,,,,,,II (Cancani); 0.35 mpu,,,,,,,,duration 25 sec,"ESPHVO, v. 2, p. 69"
11/18/13,13:30,,,,,ml mok??,,,,,32.0,III (Cancani); 0.9 mpu,3.98,,,,3.98,nomo,,duration 2 min 09 sec,"ESPHVO, v. 2, p. 78"
