market	freq_block	round_num	bid_amt	bidder_num	date	time	net_bid_amt	sort_col_1	sort_col_2
B360	F	14	204000	2632	9/12/96	09:08:10	153000	9	30
B429	D	1	1238	2702	8/26/96	10:27:45	1238	9	31
B429	E	2	51000	2634	8/27/96	13:58:19	51000	9	32
B429	F	29	45000	2769	9/24/96	14:37:55	33750	9	33
B461	D	28	4758373	2711	9/24/96	09:20:02	4758373	10	1
B461	E	25	3789186	2711	9/19/96	14:56:52	3789186	10	2
B461	F	10	2594373	2713	9/9/96	13:53:51	1945779	10	3
B029	D	27	1288198	2711	9/20/96	14:51:20	1288198	10	4
B029	E	27	1798617	2711	9/20/96	14:51:20	1798617	10	5
B029	F	3	31597	2760	8/28/96	15:06:41	23697	10	6
B179	D	26	235000	2773	9/20/96	09:15:49	235000	10	7
B179	E	12	301000	2731	9/10/96	14:51:30	301000	10	8
B179	F	10	364000	2731	9/9/96	14:38:42	309400	10	9
B075	D	16	40001	2773	9/13/96	09:24:40	40001	10	10
B075	E	7	21000	2702	9/4/96	13:44:31	21000	10	11
B075	F	23	57000	2732	9/18/96	14:43:16	48450	10	12
B398	D	19	18000	2718	9/16/96	14:42:58	18000	10	13
B398	E	11	35015	2760	9/10/96	09:50:54	35015	10	14
B398	F	11	35015	2760	9/10/96	09:50:54	26261	10	15
B100	D	11	48000	2702	9/10/96	09:02:15	48000	10	16
B100	E	12	33000	2731	9/10/96	14:51:30	33000	10	17
B100	F	3	31001	2773	8/28/96	13:26:56	26350	10	18
B479	D	30	58000	2773	9/25/96	09:08:33	58000	10	19
B479	E	6	16001	2773	9/3/96	13:49:38	16001	10	20
B479	F	29	42000	2732	9/24/96	14:40:41	35700	10	21
B183	D	25	105000	2732	9/19/96	14:50:15	105000	10	22
B183	E	24	131100	2773	9/19/96	09:27:47	131100	10	23
B183	F	17	79000	2732	9/13/96	14:39:50	67150	10	24
B156	D	19	14000	2718	9/16/96	14:42:58	14000	10	25
B156	E	19	13000	2718	9/16/96	14:42:58	13000	10	26
B156	F	16	13000	2731	9/13/96	09:17:32	11050	10	27
B024	D	30	15985855	2670	9/25/96	09:12:57	15985855	11	1
B024	E	19	11865000	2714	9/16/96	14:53:51	11865000	11	2
B024	F	30	3875001	2609	9/25/96	09:13:29	2906250	11	3
B410	D	30	7705030	2737	9/25/96	09:14:12	7705030	11	4
B410	E	30	7198000	2714	9/25/96	09:34:23	7198000	11	5
B410	F	1	1010	2708	8/26/96	10:11:14	1010	11	6
B271	D	28	4882228	2737	9/24/96	09:13:35	4882228	11	7
B271	E	28	4392000	2714	9/24/96	09:22:41	4392000	11	8
B271	F	21	60001	2790	9/17/96	14:50:13	51000	11	9
B026	D	29	5957000	2699	9/24/96	14:38:00	5957000	11	10
B026	E	30	5957030	2737	9/25/96	09:14:12	5957030	11	11
B026	F	21	126100	2644	9/17/96	15:01:20	107185	11	12
B076	D	19	782000	2737	9/16/96	14:41:59	782000	11	13
B076	E	18	771000	2714	9/16/96	09:21:13	771000	11	14
B076	F	29	2000	2708	9/24/96	14:55:23	2000	11	15
B092	D	29	3265000	2699	9/24/96	14:38:00	3265000	11	16
B092	E	30	3286030	2737	9/25/96	09:14:12	3286030	11	17
B092	F	20	308001	2741	9/17/96	09:12:49	261800	11	18
B006	D	30	2245000	2699	9/25/96	09:27:38	2245000	11	19
B006	E	29	2120000	2714	9/24/96	15:21:59	2120000	11	20
B006	F	28	72111	2668	9/24/96	09:45:38	61294	11	21
B160	D	17	177000	2714	9/13/96	14:44:14	177000	11	22
B160	E	18	197000	2737	9/16/96	09:36:27	197000	11	23
B160	F	1	10000	2753	8/26/96	10:13:55	10000	11	24
B022	D	18	169000	2714	9/16/96	09:21:13	169000	11	25
B022	E	19	188000	2737	9/16/96	14:41:59	188000	11	26
B022	F	30	213001	2753	9/25/96	09:05:56	213001	11	27
B334	D	30	826000	2699	9/25/96	09:27:38	826000	11	28
B334	E	30	761000	2714	9/25/96	09:34:23	761000	11	29
B334	F	21	125100	2787	9/17/96	14:39:47	93825	11	30
B384	D	24	283024	2737	9/19/96	09:38:36	283024	11	31
B384	E	23	214000	2714	9/18/96	14:57:13	214000	11	32
B384	F	30	37000	2790	9/25/96	09:12:18	31450	11	33
B102	D	23	161323	2737	9/18/96	14:47:00	161323	11	34
B102	E	22	155000	2714	9/18/96	09:15:08	155000	11	35
B102	F	10	100	2790	9/9/96	14:14:17	85	11	36
B085	D	19	58000	2737	9/16/96	14:41:59	58000	11	37
B085	E	18	53000	2714	9/16/96	09:21:13	53000	11	38
B085	F	10	9000	2790	9/9/96	14:14:17	7650	11	39
B237	D	28	352228	2737	9/24/96	09:13:35	352228	11	40
B237	E	30	386000	2714	9/25/96	09:34:23	386000	11	41
B237	F	21	51001	2790	9/17/96	14:50:13	43350	11	42
B298	D	27	1707000	2718	9/20/96	14:35:44	1707000	12	1
B298	E	30	1706001	2766	9/25/96	09:25:19	1706001	12	2
B298	F	4	6166	2760	8/29/96	15:04:24	4624	12	3
B119	D	1	150000	2689	8/26/96	10:17:38	150000	12	4
B119	E	1	150000	2689	8/26/96	10:17:38	150000	12	5
B119	F	25	42000	2652	9/19/96	14:45:17	35700	12	6
B138	D	1	521526	2717	8/26/96	12:33:01	521526	12	7
B138	E	22	204001	2766	9/18/96	09:21:40	204001	12	8
B138	F	1	14900	2679	8/26/96	11:04:39	12665	12	9
B277	D	25	429000	2785	9/19/96	14:40:23	429000	12	10
B277	E	26	429000	2701	9/20/96	09:05:27	429000	12	11
B277	F	30	726000	2689	9/25/96	09:04:23	544500	12	12
B391	D	23	214000	2702	9/18/96	14:36:18	214000	12	13
B391	E	27	240000	2718	9/20/96	14:35:44	240000	12	14
B391	F	30	363000	2689	9/25/96	09:04:23	272250	12	15
B378	D	24	387000	2702	9/19/96	09:09:11	387000	12	16
B378	E	29	426000	2785	9/24/96	14:33:51	426000	12	17
B378	F	1	116600	2689	8/26/96	10:17:38	87450	12	18
B166	D	1	374381	2717	8/26/96	12:33:01	374381	12	19
B166	E	23	145000	2702	9/18/96	14:36:18	145000	12	20
B166	F	27	11	2694	9/20/96	15:10:47	8	12	21
B422	D	2	419586	2785	8/27/96	13:02:35	419586	12	22
B422	E	1	363503	2717	8/26/96	12:33:01	363503	12	23
B422	F	1	21000	2657	8/26/96	12:28:26	15750	12	24
B123	D	22	90000	2702	9/18/96	09:05:49	90000	12	25
B123	E	10	93000	2791	9/9/96	14:23:26	93000	12	26
B123	F	2	569	2760	8/27/96	15:12:27	426	12	27
B477	D	14	43000	2702	9/12/96	09:19:07	43000	12	28
B477	E	30	38000	2706	9/25/96	09:13:06	38000	12	29
B477	F	27	12100	2721	9/20/96	14:48:36	9075	12	30
B045	D	1	216444	2717	8/26/96	12:33:01	216444	12	31
B045	E	23	110000	2702	9/18/96	14:36:18	110000	12	32
B045	F	1	6184	2679	8/26/96	11:04:39	5256	12	33
B299	D	24	169000	2679	9/19/96	09:08:30	169000	12	34
B299	E	27	161000	2679	9/20/96	14:36:48	161000	12	35
B299	F	3	65000	2679	8/28/96	12:54:59	55250	12	36
B142	D	25	106000	2701	9/19/96	14:50:28	106000	12	37
B142	E	22	118000	2702	9/18/96	09:05:49	118000	12	38
B142	F	8	12000	2643	9/5/96	14:42:39	9000	12	39
B481	D	23	40000	2702	9/18/96	14:36:18	40000	12	40
B481	E	24	38000	2785	9/19/96	09:19:35	38000	12	41
B481	F	25	9700	2689	9/19/96	14:34:38	7275	12	42
B001	D	1	111114	2717	8/26/96	12:33:01	111114	12	43
B001	E	1	0	9999	8/26/96	10:00:00	0	12	44
B001	F	30	18000	2662	9/25/96	09:08:56	13500	12	45
B301	D	1	105119	2717	8/26/96	12:33:01	105119	12	46
B301	E	1	0	9999	8/26/96	10:00:00	0	12	47
B301	F	30	8400	2775	9/25/96	09:59:45	7140	12	48
B054	D	25	7800	2718	9/19/96	14:49:39	7800	12	49
B054	E	30	25000	2706	9/25/96	09:13:06	25000	12	50
B054	F	3	1	2662	8/28/96	13:06:25	1	12	51
B464	D	1	93194	2717	8/26/96	12:33:01	93194	12	52
B464	E	1	0	9999	8/26/96	10:00:00	0	12	53
B464	F	26	7601	2689	9/20/96	09:15:47	5700	12	54
B037	D	1	72040	2717	8/26/96	12:33:01	72040	12	55
B037	E	25	11000	2701	9/19/96	14:50:28	11000	12	56
B037	F	2	10000	2689	8/27/96	12:39:27	7500	12	57
B199	D	1	66486	2717	8/26/96	12:33:01	66486	12	58
B199	E	1	0	9999	8/26/96	10:00:00	0	12	59
B199	F	3	1	2662	8/28/96	13:06:25	1	12	60
B113	D	2	60000	2628	8/27/96	13:26:20	60000	12	61
B113	E	2	60000	2628	8/27/96	13:26:20	60000	12	62
B113	F	1	5000	2628	8/26/96	11:32:19	3750	12	63
B207	D	10	10000	2702	9/9/96	13:38:46	10000	12	64
B207	E	22	6700	2702	9/18/96	09:05:49	6700	12	65
B207	F	11	3500	2662	9/10/96	09:24:19	2625	12	66
B476	D	2	45000	2643	8/27/96	13:11:12	45000	12	67
B476	E	2	45000	2643	8/27/96	13:11:12	45000	12	68
B476	F	1	5000	2643	8/26/96	11:05:31	3750	12	69
B440	D	30	17951000	2714	9/25/96	09:34:23	17951000	13	1
B440	E	30	16986000	2714	9/25/96	09:34:23	16986000	13	2
B440	F	14	246000	2656	9/12/96	09:07:38	184500	13	3
B336	D	26	3354000	2714	9/20/96	09:54:39	3354000	13	4
B336	E	28	4054000	2714	9/24/96	09:22:41	4054000	13	5
B336	F	29	656011	2767	9/24/96	14:54:25	492008	13	6
B408	D	30	3263000	2714	9/25/96	09:34:23	3263000	13	7
B408	E	29	2966000	2699	9/24/96	14:38:00	2966000	13	8
B408	F	20	103011	2767	9/17/96	09:53:58	77258	13	9
B239	D	30	2351000	2714	9/25/96	09:34:23	2351000	13	10
B239	E	29	2360000	2699	9/24/96	14:38:00	2360000	13	11
B239	F	1	50876	2693	8/26/96	10:58:48	43244	13	12
B107	D	16	282000	2714	9/13/96	09:41:00	282000	13	13
B107	E	9	325000	2714	9/6/96	13:45:50	325000	13	14
B107	F	27	80000	2609	9/20/96	14:38:51	60000	13	15
B289	D	18	121000	2714	9/16/96	09:21:13	121000	13	16
B289	E	10	122000	2714	9/9/96	14:38:15	122000	13	17
B289	F	4	11	2767	8/29/96	13:49:48	8	13	18
B326	D	30	1033000	2699	9/25/96	09:27:38	1033000	13	19
B326	E	30	1025000	2699	9/25/96	09:27:38	1025000	13	20
B326	F	2	11	2767	8/27/96	15:00:35	8	13	21
B196	D	21	4055000	2714	9/17/96	14:57:39	4055000	14	1
B196	E	27	5530000	2702	9/20/96	14:33:04	5530000	14	2
B196	F	14	1236000	2656	9/12/96	09:07:38	927000	14	3
B034	D	21	605000	2714	9/17/96	14:57:39	605000	14	4
B034	E	24	575000	2702	9/19/96	09:09:11	575000	14	5
B034	F	27	45000	2744	9/20/96	14:49:21	45000	14	6
B238	D	28	1584000	2699	9/24/96	09:15:21	1584000	14	7
B238	E	30	1148000	2699	9/25/96	09:27:38	1148000	14	8
B238	F	30	265000	2744	9/25/96	09:40:33	265000	14	9
B059	D	21	120000	2714	9/17/96	14:57:39	120000	14	10
B059	E	24	136000	2702	9/19/96	09:09:11	136000	14	11
B059	F	28	30000	2769	9/24/96	09:29:56	22500	14	12
B456	D	17	90411	2702	9/13/96	14:32:14	90411	14	13
B456	E	5	15000	2714	8/30/96	13:39:31	15000	14	14
B456	F	24	15088	2611	9/19/96	09:13:02	11316	14	15
B265	D	16	57000	2714	9/13/96	09:41:00	57000	14	16
B265	E	23	28000	2702	9/18/96	14:36:18	28000	14	17
B265	F	17	1	2604	9/13/96	15:10:05	1	14	18
B293	D	29	6050001	2686	9/24/96	14:56:00	6050001	15	1
B293	E	28	7150000	2702	9/24/96	09:04:27	7150000	15	2
B293	F	28	15592000	2609	9/24/96	09:12:21	11694000	15	3
B469	D	29	737015	2760	9/24/96	15:22:38	737015	15	4
B469	E	10	447000	2702	9/9/96	13:38:46	447000	15	5
B469	F	8	90011	2767	9/5/96	14:01:52	67508	15	6
B151	D	30	6170000	2699	9/25/96	09:27:38	6170000	15	7
B151	E	30	6170000	2699	9/25/96	09:27:38	6170000	15	8
B151	F	30	614000	2782	9/25/96	09:09:01	460500	15	9
B152	D	29	204000	2699	9/24/96	14:38:00	204000	15	10
B152	E	30	204000	2702	9/25/96	09:12:33	204000	15	11
B152	F	30	130000	2609	9/25/96	09:13:29	97500	15	12
B313	D	30	1320000	2699	9/25/96	09:27:38	1320000	15	13
B313	E	30	1597000	2699	9/25/96	09:27:38	1597000	15	14
B313	F	30	722000	2782	9/25/96	09:09:01	541500	15	15
B084	D	27	5997000	2714	9/20/96	15:15:23	5997000	16	1
B084	E	27	6978000	2714	9/20/96	15:15:23	6978000	16	2
B084	F	6	1000000	2767	9/3/96	14:11:22	750000	16	3
B065	D	20	632000	2714	9/17/96	09:47:42	632000	16	4
B065	E	20	575000	2714	9/17/96	09:47:42	575000	16	5
B065	F	4	11	2767	8/29/96	13:49:48	8	16	6
B484	D	20	602000	2714	9/17/96	09:47:42	602000	16	7
B484	E	20	553000	2714	9/17/96	09:47:42	553000	16	8
B484	F	26	111011	2767	9/20/96	09:36:40	83258	16	9
B131	D	20	256000	2714	9/17/96	09:47:42	256000	16	10
B131	E	20	368000	2714	9/17/96	09:47:42	368000	16	11
B131	F	30	28100	2686	9/25/96	09:29:32	21075	16	12
B278	D	20	275000	2714	9/17/96	09:47:42	275000	16	13
B278	E	20	229000	2714	9/17/96	09:47:42	229000	16	14
B278	F	2	11	2767	8/27/96	15:00:35	8	16	15
B403	D	20	127000	2714	9/17/96	09:47:42	127000	16	16
B403	E	19	120000	2702	9/16/96	14:33:27	120000	16	17
B403	F	28	26011	2767	9/24/96	09:41:56	19508	16	18
B416	D	20	109000	2714	9/17/96	09:47:42	109000	16	19
B416	E	19	108000	2702	9/16/96	14:33:27	108000	16	20
B416	F	2	11	2767	8/27/96	15:00:35	8	16	21
B122	D	20	89000	2714	9/17/96	09:47:42	89000	16	22
B122	E	19	78000	2702	9/16/96	14:33:27	78000	16	23
B122	F	2	11	2767	8/27/96	15:00:35	8	16	24
B021	D	20	82000	2714	9/17/96	09:47:42	82000	16	25
B021	E	19	71000	2702	9/16/96	14:33:27	71000	16	26
B021	F	2	11	2767	8/27/96	15:00:35	8	16	27
B287	D	20	87000	2714	9/17/96	09:47:42	87000	16	28
B287	E	19	95000	2702	9/16/96	14:33:27	95000	16	29
B287	F	2	439	2760	8/27/96	15:12:27	329	16	30
B320	D	29	5551001	2637	9/24/96	14:53:12	5551001	17	1
B320	E	30	5619007	2734	9/25/96	09:42:43	5619007	17	2
B320	F	30	1455001	2656	9/25/96	09:04:16	1091250	17	3
B032	D	30	755001	2642	9/25/96	09:30:07	755001	17	4
B032	E	28	914001	2642	9/24/96	09:31:03	914001	17	5
B032	F	25	686000	2756	9/19/96	14:52:39	686000	17	6
B302	D	29	1118001	2637	9/24/96	14:53:12	1118001	17	7
B302	E	30	1127000	2702	9/25/96	09:12:33	1127000	17	8
B302	F	24	1080100	2690	9/19/96	09:07:53	810075	17	9
B236	D	27	303000	2791	9/20/96	14:45:55	303000	17	10
B236	E	19	248001	2637	9/16/96	15:00:27	248001	17	11
B236	F	19	55000	2744	9/16/96	14:51:20	55000	17	12
B343	D	30	1557030	2737	9/25/96	09:14:12	1557030	17	13
B343	E	29	1702000	2699	9/24/96	14:38:00	1702000	17	14
B343	F	15	966269	2690	9/12/96	14:36:11	724701	17	15
B042	D	29	1021000	2699	9/24/96	14:38:00	1021000	17	16
B042	E	30	996001	2637	9/25/96	09:37:12	996001	17	17
B042	F	18	629210	2690	9/16/96	09:10:33	471907	17	18
B009	D	30	515000	2791	9/25/96	09:24:56	515000	17	19
B009	E	23	582000	2699	9/18/96	14:38:18	582000	17	20
B009	F	29	57013	2744	9/24/96	14:52:40	57013	17	21
B195	D	30	321000	2699	9/25/96	09:27:38	321000	17	22
B195	E	30	320013	2744	9/25/96	09:40:33	320013	17	23
B195	F	30	160000	2744	9/25/96	09:40:33	160000	17	24
B154	D	30	1037000	2699	9/25/96	09:27:38	1037000	17	25
B154	E	28	862000	2699	9/24/96	09:15:21	862000	17	26
B154	F	25	549154	2690	9/19/96	14:48:25	411865	17	27
B186	D	24	400000	2699	9/19/96	09:09:49	400000	17	28
B186	E	22	383000	2699	9/18/96	09:11:34	383000	17	29
B186	F	21	515000	2772	9/17/96	15:02:57	386250	17	30
B269	D	30	572000	2670	9/25/96	09:12:57	572000	17	31
B269	E	30	572000	2670	9/25/96	09:12:57	572000	17	32
B269	F	15	118343	2690	9/12/96	14:36:11	88757	17	33
B180	D	27	39000	2637	9/20/96	15:02:12	39000	17	34
B180	E	9	29000	2624	9/6/96	14:13:51	29000	17	35
B180	F	9	29000	2756	9/6/96	14:46:16	29000	17	36
B246	D	12	33000	2702	9/10/96	14:33:54	33000	17	37
B246	E	1	80000	2756	8/26/96	11:21:29	80000	17	38
B246	F	2	100000	2772	8/27/96	14:55:46	75000	17	39
B081	D	24	5299000	2659	9/19/96	09:52:40	5299000	18	1
B081	E	22	5280000	2714	9/18/96	09:15:08	5280000	18	2
B081	F	1	418007	2760	8/26/96	13:39:25	313505	18	3
B106	D	20	1594000	2714	9/17/96	09:47:42	1594000	18	4
B106	E	20	1211000	2714	9/17/96	09:47:42	1211000	18	5
B106	F	16	126000	2633	9/13/96	09:56:15	94500	18	6
B073	D	20	1304000	2714	9/17/96	09:47:42	1304000	18	7
B073	E	20	1294000	2714	9/17/96	09:47:42	1294000	18	8
B073	F	1	1000	2731	8/26/96	11:05:31	850	18	9
B197	D	20	373000	2714	9/17/96	09:47:42	373000	18	10
B197	E	20	482000	2714	9/17/96	09:47:42	482000	18	11
B197	F	2	569	2760	8/27/96	15:12:27	426	18	12
B474	D	20	172000	2714	9/17/96	09:47:42	172000	18	13
B474	E	20	227000	2714	9/17/96	09:47:42	227000	18	14
B474	F	2	11	2767	8/27/96	15:00:35	8	18	15
B048	D	20	246000	2714	9/17/96	09:47:42	246000	18	16
B048	E	20	208000	2714	9/17/96	09:47:42	208000	18	17
B048	F	10	19000	2731	9/9/96	14:38:42	16150	18	18
B035	D	20	154000	2714	9/17/96	09:47:42	154000	18	19
B035	E	19	154000	2702	9/16/96	14:33:27	154000	18	20
B035	F	2	100	2731	8/27/96	13:43:38	85	18	21
B359	D	20	97000	2714	9/17/96	09:47:42	97000	18	22
B359	E	19	76000	2702	9/16/96	14:33:27	76000	18	23
B359	F	2	476	2760	8/27/96	15:12:27	357	18	24
B259	D	20	41000	2714	9/17/96	09:47:42	41000	18	25
B259	E	19	36000	2702	9/16/96	14:33:27	36000	18	26
B259	F	16	5300	2731	9/13/96	09:17:32	4505	18	27
B394	D	30	850000	2718	9/25/96	09:16:44	850000	19	1
B394	E	27	828001	2717	9/20/96	14:44:32	828001	19	2
B394	F	18	589000	2656	9/16/96	09:08:28	441750	19	3
B428	D	4	160011	2727	8/29/96	13:44:23	160011	19	4
B428	E	5	214005	2737	8/30/96	13:50:41	214005	19	5
B428	F	1	26645	2638	8/26/96	10:18:20	19983	19	6
B067	D	1	2095	2702	8/26/96	10:27:45	2095	19	7
B067	E	1	2007	2760	8/26/96	13:39:25	2007	19	8
B067	F	2	11	2767	8/27/96	15:00:35	8	19	9
B090	D	19	21000	2718	9/16/96	14:42:58	21000	19	10
B090	E	7	21000	2702	9/4/96	13:44:31	21000	19	11
B090	F	1	9530	2638	8/26/96	10:18:20	7147	19	12
B066	D	7	20000	2702	9/4/96	13:44:31	20000	19	13
B066	E	1	2007	2760	8/26/96	13:39:25	2007	19	14
B066	F	2	11	2767	8/27/96	15:00:35	8	19	15
B367	D	29	1800	2702	9/24/96	14:33:21	1800	19	16
B367	E	1	2007	2760	8/26/96	13:39:25	2007	19	17
B367	F	2	11	2767	8/27/96	15:00:35	8	19	18
B355	D	29	1500	2702	9/24/96	14:33:21	1500	19	19
B355	E	1	2007	2760	8/26/96	13:39:25	2007	19	20
B355	F	2	11	2767	8/27/96	15:00:35	8	19	21
B217	D	9	28000	2702	9/6/96	13:35:30	28000	19	22
B217	E	10	30010	2737	9/9/96	13:38:27	30010	19	23
B217	F	2	11	2767	8/27/96	15:00:35	8	19	24
B308	D	1	1193	2702	8/26/96	10:27:45	1193	19	25
B308	E	1	1007	2760	8/26/96	13:39:25	1007	19	26
B308	F	2	11	2767	8/27/96	15:00:35	8	19	27
B383	D	9	20000	2702	9/6/96	13:35:30	20000	19	28
B383	E	10	21010	2737	9/9/96	13:38:27	21010	19	29
B383	F	2	11	2767	8/27/96	15:00:35	8	19	30
B470	D	13	8013	2737	9/11/96	14:45:43	8013	19	31
B470	E	9	14000	2702	9/6/96	13:35:30	14000	19	32
B470	F	5	74	2760	8/30/96	15:03:29	55	19	33
B230	D	1	556	2702	8/26/96	10:27:45	556	19	34
B230	E	3	556	2702	8/28/96	12:57:19	556	19	35
B230	F	3	89	2760	8/28/96	15:06:41	66	19	36
B297	D	21	3372000	2702	9/17/96	14:36:17	3372000	20	1
B297	E	1	3065169	2717	8/26/96	12:33:01	3065169	20	2
B297	F	29	718015	2760	9/24/96	15:22:38	538511	20	3
B272	D	24	422000	2702	9/19/96	09:09:11	422000	20	4
B272	E	21	184000	2760	9/17/96	15:27:02	184000	20	5
B272	F	22	238001	2710	9/18/96	09:39:39	178500	20	6
B018	D	12	62000	2702	9/10/96	14:33:54	62000	20	7
B018	E	8	44000	2791	9/5/96	14:56:54	44000	20	8
B018	F	13	40127	2606	9/11/96	15:04:04	34107	20	9
B173	D	30	94000	2702	9/25/96	09:12:33	94000	20	10
B173	E	30	159000	2702	9/25/96	09:12:33	159000	20	11
B173	F	1	310435	2666	8/26/96	11:22:52	232826	20	12
B234	D	28	267000	2702	9/24/96	09:04:27	267000	20	13
B234	E	29	240000	2706	9/24/96	14:40:15	240000	20	14
B234	F	2	569	2760	8/27/96	15:12:27	426	20	15
B466	D	23	112501	2639	9/18/96	15:20:49	112501	20	16
B466	E	11	112000	2791	9/10/96	09:23:08	112000	20	17
B466	F	2	51026	2606	8/27/96	12:38:30	43372	20	18
B216	D	24	42501	2639	9/19/96	09:20:03	42501	20	19
B216	E	24	23501	2639	9/19/96	09:20:03	23501	20	20
B216	F	19	569	2760	9/16/96	15:22:00	426	20	21
B432	D	22	161000	2702	9/18/96	09:05:49	161000	20	22
B432	E	23	163501	2663	9/18/96	15:09:10	163501	20	23
B432	F	11	7245	2760	9/10/96	09:50:54	5433	20	24
B417	D	24	20501	2639	9/19/96	09:20:03	20501	20	25
B417	E	24	11501	2639	9/19/96	09:20:03	11501	20	26
B417	F	10	10027	2606	9/9/96	14:39:37	8522	20	27
B148	D	30	28501	2639	9/25/96	09:31:11	28501	20	28
B148	E	25	28000	2702	9/19/96	14:37:00	28000	20	29
B148	F	11	2072	2760	9/10/96	09:50:54	1554	20	30
B276	D	24	8851	2639	9/19/96	09:20:03	8851	20	31
B276	E	24	9501	2639	9/19/96	09:20:03	9501	20	32
B276	F	30	9926	2606	9/25/96	09:41:14	8437	20	33
B282	D	22	49000	2702	9/18/96	09:05:49	49000	20	34
B282	E	29	500	2702	9/24/96	14:33:21	500	20	35
B282	F	3	128	2760	8/28/96	15:06:41	96	20	36
B279	D	4	14000	2666	8/29/96	14:04:44	14000	20	37
B279	E	29	21501	2639	9/24/96	14:57:28	21501	20	38
B279	F	2	80002	2710	8/27/96	12:38:39	60001	20	39
B132	D	30	9800	2702	9/25/96	09:12:33	9800	20	40
B132	E	30	5100	2702	9/25/96	09:12:33	5100	20	41
B132	F	11	1060	2760	9/10/96	09:50:54	795	20	42
B194	D	29	5051	2639	9/24/96	14:57:28	5051	20	43
B194	E	22	9100	2702	9/18/96	09:05:49	9100	20	44
B194	F	3	72	2760	8/28/96	15:06:41	54	20	45
B206	D	10	14000	2702	9/9/96	13:38:46	14000	20	46
B206	E	29	4651	2639	9/24/96	14:57:28	4651	20	47
B206	F	10	4627	2606	9/9/96	14:39:37	3932	20	48
B350	D	8	778000	2702	9/5/96	13:34:43	778000	21	1
B350	E	23	1029000	2706	9/18/96	14:38:28	1029000	21	2
B350	F	4	6100	2760	8/29/96	15:04:24	4575	21	3
B218	D	10	24000	2702	9/9/96	13:38:46	24000	21	4
B218	E	1	3007	2760	8/26/96	13:39:25	3007	21	5
B218	F	2	11	2767	8/27/96	15:00:35	8	21	6
B012	D	1	2226	2702	8/26/96	10:27:45	2226	21	7
B012	E	1	2007	2760	8/26/96	13:39:25	2007	21	8
B012	F	2	11	2767	8/27/96	15:00:35	8	21	9
B471	D	29	22000	2702	9/24/96	14:33:21	22000	21	10
B471	E	1	2007	2760	8/26/96	13:39:25	2007	21	11
B471	F	29	250	2686	9/24/96	14:56:00	187	21	12
B082	D	2	11	2767	8/27/96	15:00:35	11	21	13
B082	E	2	11	2767	8/27/96	15:00:35	11	21	14
B082	F	10	20000	2731	9/9/96	14:38:42	17000	21	15
B431	D	15	14000	2702	9/12/96	14:38:25	14000	21	16
B431	E	1	2007	2760	8/26/96	13:39:25	2007	21	17
B431	F	2	11	2767	8/27/96	15:00:35	8	21	18
B117	D	17	5000	2702	9/13/96	14:32:14	5000	21	19
B117	E	17	1	2718	9/13/96	14:46:43	1	21	20
B117	F	2	11	2767	8/27/96	15:00:35	8	21	21
B328	D	17	5000	2702	9/13/96	14:32:14	5000	21	22
B328	E	1	1007	2760	8/26/96	13:39:25	1007	21	23
B328	F	2	11	2767	8/27/96	15:00:35	8	21	24
B306	D	22	62000	2702	9/18/96	09:05:49	62000	21	25
B306	E	22	31000	2702	9/18/96	09:05:49	31000	21	26
B306	F	16	10000	2731	9/13/96	09:17:32	8500	21	27
B317	D	21	9600	2702	9/17/96	14:36:17	9600	21	28
B317	E	1	1007	2760	8/26/96	13:39:25	1007	21	29
B317	F	2	491	2760	8/27/96	15:12:27	368	21	30
B203	D	3	900	2702	8/28/96	12:57:19	900	21	31
B203	E	1	1007	2760	8/26/96	13:39:25	1007	21	32
B203	F	2	459	2760	8/27/96	15:12:27	344	21	33
B137	D	3	572	2702	8/28/96	12:57:19	572	21	34
B137	E	3	572	2702	8/28/96	12:57:19	572	21	35
B137	F	29	6111	2722	9/24/96	15:04:26	4583	21	36
B110	D	23	1452000	2702	9/18/96	14:36:18	1452000	22	1
B110	E	1	4147904	2717	8/26/96	12:33:01	4147904	22	2
B110	F	5	25017	2760	8/30/96	15:03:29	18762	22	3
B089	D	25	576000	2718	9/19/96	14:49:39	576000	22	4
B089	E	26	798000	2702	9/20/96	09:02:51	798000	22	5
B089	F	30	230007	2705	9/25/96	09:36:37	172505	22	6
B366	D	25	161000	2702	9/19/96	14:37:00	161000	22	7
B366	E	29	162501	2639	9/24/96	14:57:28	162501	22	8
B366	F	5	29001	2705	8/30/96	14:49:09	21750	22	9
B168	D	9	20000	2718	9/6/96	13:41:27	20000	22	10
B168	E	1	233828	2717	8/26/96	12:33:01	233828	22	11
B168	F	1	1000	2705	8/26/96	11:22:27	750	22	12
B149	D	27	164000	2718	9/20/96	14:35:44	164000	22	13
B149	E	1	232670	2717	8/26/96	12:33:01	232670	22	14
B149	F	28	19000	2609	9/24/96	09:12:21	14250	22	15
B369	D	1	123269	2780	8/26/96	12:05:45	123269	22	16
B369	E	1	123269	2780	8/26/96	12:05:45	123269	22	17
B369	F	4	1000	2775	8/29/96	14:20:51	850	22	18
B069	D	27	147000	2685	9/20/96	14:47:22	147000	22	19
B069	E	2	119000	2685	8/27/96	12:51:38	119000	22	20
B069	F	3	75000	2685	8/28/96	12:36:20	56250	22	21
B172	D	7	13000	2718	9/4/96	13:42:52	13000	22	22
B172	E	1	164776	2717	8/26/96	12:33:01	164776	22	23
