"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",61.0,"Occupied housing units","250,020","2,799","240,749","2,196","*"
"DP04",62.0,"Utility gas","38.9%","0.8","40.5%","0.8",
"DP04",63.0,"Bottled, tank, or LP gas","3.9%","0.4","3.5%","0.4",
"DP04",64.0,"Electricity","56.1%","0.8","54.9%","0.9",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.2%","0.1","0.2%","0.1",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","0.7%","0.2","0.6%","0.2",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.0%","0.1","0.1%","0.1",
"DP04",70.0,"No fuel used","0.2%","0.1","0.2%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","250,020","2,799","240,749","2,196","*"
"DP04",72.0,"Lacking complete plumbing facilities","0.5%","0.2","0.3%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.7%","0.2","0.9%","0.2",
"DP04",74.0,"No telephone service available","5.2%","0.5","4.4%","0.5",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","250,020","2,799","240,749","2,196","*"
"DP04",76.0,"1.00 or less","98.0%","0.4","97.4%","0.4",
"DP04",77.0,"1.01 to 1.50","1.7%","0.4","2.0%","0.3",
"DP04",78.0,"1.51 or more","0.3%","0.1","0.6%","0.2",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","176,458","2,389","175,201","2,499",
"DP04",80.0,"Less than $50,000","6.0%","0.5","7.2%","0.7",
"DP04",81.0,"$50,000 to $99,999","10.0%","0.7","13.5%","0.8","*"
"DP04",82.0,"$100,000 to $149,999","15.8%","0.8","16.7%","1.0",
"DP04",83.0,"$150,000 to $199,999","20.7%","0.9","20.0%","0.9",
"DP04",84.0,"$200,000 to $299,999","24.9%","0.8","23.4%","0.9",
"DP04",85.0,"$300,000 to $499,999","16.5%","0.7","14.8%","0.6","*"
"DP04",86.0,"$500,000 to $999,999","5.0%","0.4","4.0%","0.4","*"
"DP04",87.0,"$1,000,000 or more","1.0%","0.2","0.5%","0.1","*"
"DP04",88.0,"Median (dollars)","193,400","2,605","183,000","2,965","*"
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","176,458","2,389","175,201","2,499",
"DP04",90.0,"Housing units with a mortgage","107,009","2,267","109,503","2,174",
"DP04",91.0,"Less than $300","0.2%","0.1","0.4%","0.2",
"DP04",92.0,"$300 to $499","1.8%","0.4","1.9%","0.3",
"DP04",93.0,"$500 to $699","4.4%","0.6","4.8%","0.5",
"DP04",94.0,"$700 to $999","12.0%","0.8","11.8%","0.7",
"DP04",95.0,"$1,000 to $1,499","19.1%","0.9","21.6%","1.0","*"
"DP04",96.0,"$1,500 to $1,999","11.1%","0.6","11.3%","0.6",
"DP04",97.0,"$2,000 or more","12.0%","0.7","10.8%","0.6",
"DP04",98.0,"Median (dollars)","1,298","20","1,289","20",
"DP04",99.0,"Housing units without a mortgage","69,449","2,134","65,698","1,981",
"DP04",100.0,"Less than $100","1.6%","0.4","0.8%","0.2","*"
"DP04",101.0,"$100 to $199","5.1%","0.5","5.8%","0.5",
"DP04",102.0,"$200 to $299","7.4%","0.6","9.5%","0.7","*"
"DP04",103.0,"$300 to $399","7.9%","0.6","7.2%","0.5",
"DP04",104.0,"$400 or more","17.4%","0.9","14.2%","0.7","*"
"DP04",105.0,"Median (dollars)","369","**","341","**","*"
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","176,458","2,389","175,201","2,499",
"DP04",107.0,"Housing unit with a mortgage","107,009","2,267","109,503","2,174",
"DP04",108.0,"Less than 20.0 percent","24.3%","0.9","24.8%","1.0",
"DP04",109.0,"20.0 to 24.9 percent","9.1%","0.7","10.9%","0.8","*"
"DP04",110.0,"25.0 to 29.9 percent","7.6%","0.7","6.8%","0.6",
"DP04",111.0,"30.0 to 34.9 percent","4.4%","0.4","4.5%","0.5",
"DP04",112.0,"35.0 percent or more","14.6%","0.7","15.3%","0.8",
"DP04",113.0,"Not computed","1,113","**","454","**",
"DP04",114.0,"Housing unit without a mortgage","69,449","2,134","65,698","1,981",
"DP04",115.0,"Less than 10.0 percent","18.3%","0.8","18.4%","0.8",
"DP04",116.0,"10.0 to 14.9 percent","7.4%","0.5","6.1%","0.5","*"
"DP04",117.0,"15.0 to 19.9 percent","4.6%","0.6","3.8%","0.4",
"DP04",118.0,"20.0 to 24.9 percent","2.1%","0.3","2.7%","0.3",
"DP04",119.0,"25.0 to 29.9 percent","1.4%","0.3","1.7%","0.3",
"DP04",120.0,"30.0 to 34.9 percent","1.4%","0.3","0.7%","0.2","*"
"DP04",121.0,"35.0 percent or more","3.8%","0.5","3.6%","0.4",
"DP04",122.0,"Not computed","755","**","831","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","73,562","2,318","65,548","2,110","*"
"DP04",124.0,"Less than $200","0.9%","0.4","1.2%","0.4",
"DP04",125.0,"$200 to $299","1.4%","0.4","2.8%","0.7","*"
"DP04",126.0,"$300 to $499","10.8%","1.5","8.4%","1.2",
"DP04",127.0,"$500 to $749","25.6%","1.9","26.9%","1.9",
"DP04",128.0,"$750 to $999","26.6%","1.9","28.3%","1.9",
"DP04",129.0,"$1,000 to $1,499","16.4%","1.8","15.6%","1.4",
"DP04",130.0,"$1,500 or more","6.5%","1.1","4.7%","0.9",
"DP04",131.0,"No cash rent","8,760","1,195","7,911","775",
"DP04",132.0,"Median (dollars)","789","**","779","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","73,562","2,318","65,548","2,110","*"
"DP04",134.0,"Less than 15.0 percent","14.2%","1.5","10.1%","1.1","*"
"DP04",135.0,"15.0 to 19.9 percent","12.5%","1.5","10.0%","1.1",
"DP04",136.0,"20.0 to 24.9 percent","9.1%","1.1","14.0%","1.5","*"
"DP04",137.0,"25.0 to 29.9 percent","7.2%","1.1","9.4%","1.2",
"DP04",138.0,"30.0 to 34.9 percent","8.3%","1.3","8.0%","1.1",
"DP04",139.0,"35.0 percent or more","33.6%","2.0","33.0%","2.1",
"DP04",140.0,"Not computed","11,201","1,294","10,078","896",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","655,629","6,118","652,970","4,888",
"DP05",2.0,"Male","48.6%","0.3","48.1%","0.3",
"DP05",3.0,"Female","51.4%","0.3","51.9%","0.3",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.6%","0.2","6.6%","0.1",
"DP05",5.0,"5 to 9 years","6.9%","0.3","5.9%","0.2","*"
"DP05",6.0,"10 to 14 years","6.1%","0.2","6.9%","0.2","*"
"DP05",7.0,"15 to 19 years","6.6%","0.2","6.7%","0.2",
"DP05",8.0,"20 to 24 years","7.5%","0.3","6.8%","0.2","*"
"DP05",9.0,"25 to 34 years","12.4%","0.3","12.3%","0.3",
"DP05",10.0,"35 to 44 years","13.4%","0.3","13.9%","0.2",
"DP05",11.0,"45 to 54 years","15.7%","0.3","15.5%","0.2",
"DP05",12.0,"55 to 59 years","6.2%","0.2","6.8%","0.2","*"
"DP05",13.0,"60 to 64 years","5.4%","0.2","5.3%","0.2",
"DP05",14.0,"65 to 74 years","6.6%","0.1","6.9%","0.2",
"DP05",15.0,"75 to 84 years","4.9%","0.2","4.8%","0.1",
"DP05",16.0,"85 years and over","1.7%","0.1","1.7%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","38.0","**","38.7","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","76.4%","0.3","76.3%","0.3",
"DP05",19.0,"21 years and over","72.4%","0.3","72.6%","0.4",
"DP05",20.0,"62 years and over","16.0%","0.3","16.4%","0.3",
"DP05",21.0,"65 years and over","13.2%","0.2","13.4%","0.2",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","500,928","4,214","498,178","3,551",
"DP05",23.0,"Male","36.3%","0.3","36.2%","0.3",
"DP05",24.0,"Female","40.1%","0.2","40.1%","0.2",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","86,660","1,426","87,276","1,285",
"DP05",26.0,"Male","5.5%","0.1","5.6%","0.1",
"DP05",27.0,"Female","7.7%","0.2","7.8%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","655,629","6,118","652,970","4,888",
"DP05",29.0,"One race","646,730","6,006","646,594","4,932",
"DP05",30.0,"Two or more races","8,899","1,281","6,376","989",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.6%","0.2","99.0%","0.2",
"DP05",32.0,"White","80.5%","0.5","80.6%","0.5",
"DP05",33.0,"Black or African American","15.8%","0.4","15.8%","0.5",
"DP05",34.0,"American Indian and Alaska Native","0.3%","0.1","0.4%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","1.7%","0.2","1.5%","0.2",
"DP05",40.0,"Asian Indian","14.9%","3.6","22.7%","5.8",
"DP05",41.0,"Chinese","26.6%","7.3","32.1%","7.8",
"DP05",42.0,"Filipino","7.5%","3.0","4.4%","2.0",
"DP05",43.0,"Japanese","6.6%","2.9","6.6%","3.5",
"DP05",44.0,"Korean","5.5%","2.7","2.1%","1.3",
"DP05",45.0,"Vietnamese","16.3%","7.2","20.6%","7.4",
"DP05",46.0,"Other Asian","22.5%","6.6","11.5%","6.1",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","1.6%","0.2","1.7%","0.2",
"DP05",53.0,"Two or more races","1.4%","0.2","1.0%","0.2",
"DP05",54.0,"White and Black or African American","37.6%","7.5","13.6%","7.1","*"
"DP05",55.0,"White and American Indian and Alaska Native","26.7%","5.6","27.2%","6.0",
"DP05",56.0,"White and Asian","16.8%","5.5","19.8%","5.4",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","3.9%","3.8","9.2%","4.4",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","655,629","6,118","652,970","4,888",
"DP05",59.0,"White","80.7%","0.5","80.6%","0.5",
"DP05",60.0,"Black or African American","16.2%","0.4","16.0%","0.5",
"DP05",61.0,"American Indian and Alaska Native","0.8%","0.1","0.7%","0.1",
"DP05",62.0,"Asian","2.0%","0.2","1.8%","0.2",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","N","N","N"
"DP05",64.0,"Some other race","1.7%","0.2","1.9%","0.2",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","655,629","6,118","652,970","4,888",
"DP05",66.0,"Hispanic or Latino (of any race)","6.3%","0.3","5.2%","0.3","*"
"DP05",67.0,"Mexican","1.2%","0.2","1.1%","0.2",
"DP05",68.0,"Puerto Rican","0.3%","0.1","0.4%","0.1",
"DP05",69.0,"Cuban","0.4%","0.1","0.5%","0.1",
"DP05",70.0,"Other Hispanic or Latino","4.4%","0.4","3.2%","0.3","*"
"DP05",71.0,"Not Hispanic or Latino","93.7%","0.3","94.8%","0.3","*"
"DP05",72.0,"White alone","75.0%","0.5","76.5%","0.4","*"
"DP05",73.0,"Black or African American alone","15.5%","0.4","15.5%","0.5",
"DP05",74.0,"American Indian and Alaska Native alone","0.3%","0.1","0.4%","0.1",
"DP05",75.0,"Asian alone","1.7%","0.2","1.5%","0.2",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.0%","0.1","0.2%","0.1","*"
"DP05",78.0,"Two or more races","1.2%","0.2","0.7%","0.1","*"
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.2%","0.2","0.7%","0.1","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","287,982","1,955","283,684","1,524","*"

