"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",30.0,"4 rooms","3,151,530","+/-28,822","15.6","+/-0.1"
"DP04",31.0,"5 rooms","4,526,865","+/-26,641","22.4","+/-0.1"
"DP04",32.0,"6 rooms","4,085,553","+/-25,904","20.3","+/-0.1"
"DP04",33.0,"7 rooms","2,691,471","+/-20,660","13.3","+/-0.1"
"DP04",34.0,"8 rooms","1,786,753","+/-20,097","8.9","+/-0.1"
"DP04",35.0,"9 rooms or more","1,799,039","+/-16,534","8.9","+/-0.1"
"DP04",36.0,"Median (rooms)","5.6","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","20,174,515","+/-1,567","100","(X)"
"DP04",38.0,"No bedroom","198,645","+/-7,322","1.0","+/-0.1"
"DP04",39.0,"1 bedroom","2,052,315","+/-21,944","10.2","+/-0.1"
"DP04",40.0,"2 bedrooms","5,616,326","+/-33,145","27.8","+/-0.2"
"DP04",41.0,"3 bedrooms","8,450,979","+/-34,227","41.9","+/-0.2"
"DP04",42.0,"4 bedrooms","3,186,794","+/-22,719","15.8","+/-0.1"
"DP04",43.0,"5 or more bedrooms","669,456","+/-11,273","3.3","+/-0.1"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","17,818,456","+/-33,603","100","(X)"
"DP04",45.0,"Owner-occupied","12,689,184","+/-47,305","71.2","+/-0.2"
"DP04",46.0,"Renter-occupied","5,129,272","+/-32,052","28.8","+/-0.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.65","+/-0.01","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.24","+/-0.01","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","17,818,456","+/-33,603","100","(X)"
"DP04",50.0,"Moved in 2005 or later","4,940,847","+/-28,637","27.7","+/-0.2"
"DP04",51.0,"Moved in 2000 to 2004","4,480,633","+/-29,290","25.1","+/-0.2"
"DP04",52.0,"Moved in 1990 to 1999","4,062,190","+/-25,888","22.8","+/-0.1"
"DP04",53.0,"Moved in 1980 to 1989","1,819,570","+/-14,789","10.2","+/-0.1"
"DP04",54.0,"Moved in 1970 to 1979","1,307,521","+/-15,860","7.3","+/-0.1"
"DP04",55.0,"Moved in 1969 or earlier","1,207,695","+/-10,814","6.8","+/-0.1"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","17,818,456","+/-33,603","100","(X)"
"DP04",57.0,"No vehicles available","1,393,622","+/-16,784","7.8","+/-0.1"
"DP04",58.0,"1 vehicle available","5,925,009","+/-28,989","33.3","+/-0.2"
"DP04",59.0,"2 vehicles available","6,963,615","+/-32,527","39.1","+/-0.2"
"DP04",60.0,"3 or more vehicles available","3,536,210","+/-25,513","19.8","+/-0.1"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","17,818,456","+/-33,603","100","(X)"
"DP04",62.0,"Utility gas","12,994,553","+/-30,518","72.9","+/-0.1"
"DP04",63.0,"Bottled, tank, or LP gas","1,274,753","+/-13,212","7.2","+/-0.1"
"DP04",64.0,"Electricity","2,660,464","+/-24,869","14.9","+/-0.1"
"DP04",65.0,"Fuel oil, kerosene, etc.","404,055","+/-8,144","2.3","+/-0.1"
"DP04",66.0,"Coal or coke","9,696","+/-1,365","0.1","+/-0.1"
"DP04",67.0,"Wood","319,711","+/-7,272","1.8","+/-0.1"
"DP04",68.0,"Solar energy","2,768","+/-832","0.0","+/-0.1"
"DP04",69.0,"Other fuel","107,836","+/-4,615","0.6","+/-0.1"
"DP04",70.0,"No fuel used","44,620","+/-2,890","0.3","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","17,818,456","+/-33,603","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","58,911","+/-3,132","0.3","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","88,443","+/-4,351","0.5","+/-0.1"
"DP04",74.0,"No telephone service available","985,952","+/-15,858","5.5","+/-0.1"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","17,818,456","+/-33,603","100","(X)"
"DP04",76.0,"1.00 or less","17,524,789","+/-35,846","98.4","+/-0.1"
"DP04",77.0,"1.01 to 1.50","253,768","+/-8,302","1.4","+/-0.1"
"DP04",78.0,"1.51 or more","39,899","+/-2,936","0.2","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","12,689,184","+/-47,305","100","(X)"
"DP04",80.0,"Less than $50,000","823,198","+/-12,754","6.5","+/-0.1"
"DP04",81.0,"$50,000 to $99,999","2,332,419","+/-21,359","18.4","+/-0.1"
"DP04",82.0,"$100,000 to $149,999","2,905,815","+/-24,196","22.9","+/-0.2"
"DP04",83.0,"$150,000 to $199,999","2,287,798","+/-21,452","18.0","+/-0.2"
"DP04",84.0,"$200,000 to $299,999","2,222,280","+/-15,331","17.5","+/-0.1"
"DP04",85.0,"$300,000 to $499,999","1,502,522","+/-13,552","11.8","+/-0.1"
"DP04",86.0,"$500,000 to $999,999","513,303","+/-9,983","4.0","+/-0.1"
"DP04",87.0,"$1,000,000 or more","101,849","+/-3,990","0.8","+/-0.1"
"DP04",88.0,"Median (dollars)","155,400","+/-443","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","12,689,184","+/-47,305","100","(X)"
"DP04",90.0,"Housing units with a mortgage","8,841,454","+/-41,307","100","(X)"
"DP04",91.0,"Less than $300","23,787","+/-1,855","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","200,625","+/-5,719","1.6","+/-0.1"
"DP04",93.0,"$500 to $699","572,405","+/-11,182","4.5","+/-0.1"
"DP04",94.0,"$700 to $999","1,622,188","+/-18,334","12.8","+/-0.1"
"DP04",95.0,"$1,000 to $1,499","2,869,313","+/-24,502","22.6","+/-0.2"
"DP04",96.0,"$1,500 to $1,999","1,787,443","+/-18,588","14.1","+/-0.1"
"DP04",97.0,"$2,000 or more","1,765,693","+/-15,978","13.9","+/-0.1"
"DP04",98.0,"Median (dollars)","1,338","+/-4","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","3,847,730","+/-23,490","100","(X)"
"DP04",100.0,"Less than $100","22,673","+/-2,103","0.2","+/-0.1"
"DP04",101.0,"$100 to $199","199,360","+/-5,707","1.6","+/-0.1"
"DP04",102.0,"$200 to $299","595,049","+/-9,603","4.7","+/-0.1"
"DP04",103.0,"$300 to $399","845,432","+/-10,899","6.7","+/-0.1"
"DP04",104.0,"$400 or more","2,185,216","+/-17,013","17.2","+/-0.1"
"DP04",105.0,"Median (dollars)","435","+/-2","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","12,689,184","+/-47,305","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","8,841,454","+/-41,307","100","(X)"
"DP04",108.0,"Less than 20.0 percent","3,151,987","+/-24,880","24.8","+/-0.2"
"DP04",109.0,"20.0 to 24.9 percent","1,514,115","+/-20,098","11.9","+/-0.1"
"DP04",110.0,"25.0 to 29.9 percent","1,153,453","+/-15,098","9.1","+/-0.1"
"DP04",111.0,"30.0 to 34.9 percent","794,812","+/-13,361","6.3","+/-0.1"
"DP04",112.0,"35.0 percent or more","2,200,306","+/-20,612","17.3","+/-0.1"
"DP04",113.0,"Not computed","26,781","+/-2,642","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","3,847,730","+/-23,490","100","(X)"
"DP04",115.0,"Less than 10.0 percent","1,383,502","+/-13,763","10.9","+/-0.1"
"DP04",116.0,"10.0 to 14.9 percent","814,255","+/-10,686","6.4","+/-0.1"
"DP04",117.0,"15.0 to 19.9 percent","512,739","+/-8,331","4.0","+/-0.1"
"DP04",118.0,"20.0 to 24.9 percent","313,198","+/-7,538","2.5","+/-0.1"
"DP04",119.0,"25.0 to 29.9 percent","206,820","+/-6,257","1.6","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","143,517","+/-4,975","1.1","+/-0.1"
"DP04",121.0,"35.0 percent or more","445,486","+/-8,078","3.5","+/-0.1"
"DP04",122.0,"Not computed","28,213","+/-2,254","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","5,129,272","+/-32,052","100","(X)"
"DP04",124.0,"Less than $200","177,202","+/-6,287","3.5","+/-0.1"
"DP04",125.0,"$200 to $299","185,830","+/-7,455","3.6","+/-0.1"
"DP04",126.0,"$300 to $499","732,636","+/-12,496","14.3","+/-0.2"
"DP04",127.0,"$500 to $749","1,778,962","+/-21,255","34.7","+/-0.4"
"DP04",128.0,"$750 to $999","1,182,696","+/-16,892","23.1","+/-0.3"
"DP04",129.0,"$1,000 to $1,499","614,699","+/-12,336","12.0","+/-0.2"
"DP04",130.0,"$1,500 or more","183,294","+/-7,490","3.6","+/-0.1"
"DP04",131.0,"No cash rent","273,953","+/-7,740","100","(X)"
"DP04",132.0,"Median (dollars)","688","+/-3","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","5,129,272","+/-32,052","100","(X)"
"DP04",134.0,"Less than 15.0 percent","655,673","+/-13,058","12.8","+/-0.2"
"DP04",135.0,"15.0 to 19.9 percent","634,679","+/-11,776","12.4","+/-0.2"
"DP04",136.0,"20.0 to 24.9 percent","617,097","+/-13,766","12.0","+/-0.2"
"DP04",137.0,"25.0 to 29.9 percent","533,610","+/-11,991","10.4","+/-0.2"
"DP04",138.0,"30.0 to 34.9 percent","418,274","+/-9,584","8.2","+/-0.2"
"DP04",139.0,"35.0 percent or more","1,899,008","+/-23,542","37.0","+/-0.4"
"DP04",140.0,"Not computed","370,931","+/-9,703","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","46,338,216","*****","100","(X)"
"DP05",2.0,"Male","22,791,130","+/-7,673","49.2","+/-0.1"
"DP05",3.0,"Female","23,547,086","+/-7,673","50.8","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","3,064,316","+/-4,639","6.6","+/-0.1"
"DP05",5.0,"5 to 9 years","3,048,163","+/-17,959","6.6","+/-0.1"
"DP05",6.0,"10 to 14 years","3,164,680","+/-17,578","6.8","+/-0.1"
"DP05",7.0,"15 to 19 years","3,392,311","+/-10,154","7.3","+/-0.1"
"DP05",8.0,"20 to 24 years","3,168,236","+/-8,632","6.8","+/-0.1"
"DP05",9.0,"25 to 34 years","5,997,860","+/-9,654","12.9","+/-0.1"
"DP05",10.0,"35 to 44 years","6,555,161","+/-9,872","14.1","+/-0.1"
"DP05",11.0,"45 to 54 years","6,957,119","+/-8,979","15.0","+/-0.1"
"DP05",12.0,"55 to 59 years","2,860,803","+/-16,899","6.2","+/-0.1"
"DP05",13.0,"60 to 64 years","2,225,842","+/-16,588","4.8","+/-0.1"
"DP05",14.0,"65 to 74 years","2,996,826","+/-4,902","6.5","+/-0.1"
"DP05",15.0,"75 to 84 years","2,082,104","+/-11,997","4.5","+/-0.1"
"DP05",16.0,"85 years and over","824,795","+/-11,379","1.8","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","37.1","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","35,028,592","+/-6,555","75.6","+/-0.1"
"DP05",19.0,"21 years and over","32,960,183","+/-18,328","71.1","+/-0.1"
"DP05",20.0,"62 years and over","7,140,657","+/-14,207","15.4","+/-0.1"
"DP05",21.0,"65 years and over","5,903,725","+/-4,933","12.7","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","35,028,592","+/-6,555","100","(X)"
"DP05",23.0,"Male","16,995,858","+/-6,153","36.7","+/-0.1"
"DP05",24.0,"Female","18,032,734","+/-6,517","38.9","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","5,903,725","+/-4,933","100","(X)"
"DP05",26.0,"Male","2,451,573","+/-2,853","5.3","+/-0.1"
"DP05",27.0,"Female","3,452,152","+/-3,505","7.4","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","46,338,216","*****","100","(X)"
"DP05",29.0,"One race","45,577,165","+/-19,739","100","(X)"
"DP05",30.0,"Two or more races","761,051","+/-19,739","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","45,577,165","+/-19,739","98.4","+/-0.1"
"DP05",32.0,"White","37,016,481","+/-25,029","81.2","+/-0.1"
"DP05",33.0,"Black or African American","5,532,452","+/-16,285","12.1","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","153,916","+/-5,272","0.3","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","19,719","+/-2,571","12.8","+/-1.6"
"DP05",36.0,"Chippewa tribal grouping","34,848","+/-2,625","22.6","+/-1.6"
"DP05",37.0,"Navajo tribal grouping","2,276","+/-1,290","1.5","+/-0.8"
"DP05",38.0,"Sioux tribal grouping","4,094","+/-1,204","2.7","+/-0.8"
"DP05",39.0,"Asian","1,161,907","+/-6,893","2.5","+/-0.1"
"DP05",40.0,"Asian Indian","363,536","+/-12,498","31.3","+/-1.1"
"DP05",41.0,"Chinese","204,076","+/-10,342","17.6","+/-0.9"
"DP05",42.0,"Filipino","176,982","+/-9,673","15.2","+/-0.8"
"DP05",43.0,"Japanese","51,441","+/-4,680","4.4","+/-0.4"
"DP05",44.0,"Korean","123,432","+/-8,210","10.6","+/-0.7"
"DP05",45.0,"Vietnamese","82,691","+/-7,782","7.1","+/-0.7"
"DP05",46.0,"Other Asian","159,749","+/-11,241","13.7","+/-0.9"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","15,288","+/-2,847","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","5,087","+/-1,467","33.3","+/-9.3"
"DP05",49.0,"Guamanian or Chamorro","4,592","+/-1,649","30.0","+/-7.8"
"DP05",50.0,"Samoan","668","+/-571","4.4","+/-3.6"
"DP05",51.0,"Other Pacific Islander","4,941","+/-1,751","32.3","+/-9.9"
"DP05",52.0,"Some other race","1,697,121","+/-24,758","3.7","+/-0.1"
"DP05",53.0,"Two or more races","761,051","+/-19,739","1.6","+/-0.1"
"DP05",54.0,"White and Black or African American","253,599","+/-12,770","33.3","+/-1.3"
"DP05",55.0,"White and American Indian and Alaska Native","176,801","+/-5,967","23.2","+/-0.9"
"DP05",56.0,"White and Asian","100,029","+/-6,200","13.1","+/-0.7"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","33,693","+/-5,044","4.4","+/-0.6"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","46,338,216","*****","100","(X)"
"DP05",59.0,"White","37,693,700","+/-29,743","81.3","+/-0.1"
"DP05",60.0,"Black or African American","5,887,230","+/-11,119","12.7","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","406,408","+/-9,232","0.9","+/-0.1"
"DP05",62.0,"Asian","1,296,165","+/-5,882","2.8","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","30,358","+/-3,909","0.1","+/-0.1"
"DP05",64.0,"Some other race","1,833,856","+/-25,793","4.0","+/-0.1"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","46,338,216","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","3,183,411","+/-3,902","6.9","+/-0.1"
"DP05",67.0,"Mexican","2,368,090","+/-21,622","5.1","+/-0.1"
"DP05",68.0,"Puerto Rican","342,964","+/-13,829","0.7","+/-0.1"
"DP05",69.0,"Cuban","40,356","+/-4,997","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","432,001","+/-18,229","0.9","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","43,154,805","+/-3,902","93.1","+/-0.1"
"DP05",72.0,"White alone","35,686,860","+/-6,837","77.0","+/-0.1"
"DP05",73.0,"Black or African American alone","5,486,289","+/-14,964","11.8","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","133,017","+/-4,418","0.3","+/-0.1"
"DP05",75.0,"Asian alone","1,150,351","+/-6,758","2.5","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","12,536","+/-2,418","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","70,643","+/-6,482","0.2","+/-0.1"
"DP05",78.0,"Two or more races","615,109","+/-17,100","1.3","+/-0.1"
"DP05",79.0,"Two races including Some other race","19,461","+/-3,266","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","595,648","+/-17,175","1.3","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","20,174,515","+/-1,567","100","(X)"

