

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        3","       4","          Employed","       583,242","  66.5%","       554,215","  62.6%","- 3.9%","+/-2.1%","yes"
"        3","       5","          Unemployed","        48,467","   5.5%","        75,012","   8.5%","   3.0%","+/-1.5%","yes"
"        3","       6","               Percent unemployed","           7.7","(NA)","          11.9","(NA)","           4.2","+/-2.1","yes"
"        3","       7","     Armed Forces","           682","   0.1%","           350","   0.1%","   0.0%","+/-0.2%","no"
"        3","       8","Not in labor force","       244,102","  27.8%","       255,875","  28.9%","   1.1%","+/-2.3%","no"
"        3","       9"," "," "," "," "," "," "," "," "
"        3","       9","     Females 16 years and over","       439,494","   100%","       444,095","   100%","         4,601","+/-21,344","no"
"        3","      10","In labor force","       274,004","  62.3%","       281,727","  63.4%","   1.1%","+/-3.0%","no"
"        3","      11","     Civilian labor force","       274,004","  62.3%","       281,727","  63.4%","   1.1%","+/-3.0%","no"
"        3","      12","          Employed","       248,140","  56.5%","       246,314","  55.5%","- 1.0%","+/-2.8%","no"
"        3","      13"," "," "," "," "," "," "," "," "
"        3","      13","     Own children under 6 years","       108,079","   100%","       116,657","   100%","         8,578","+/-13,928","no"
"        3","      14","All parents in family in labor force","        63,320","  58.6%","        76,065","  65.2%","   6.6%","+/-10.7%","no"
"        3","      15"," "," "," "," "," "," "," "," "
"        3","      15","     Own children 6 to 17 years","       171,336","   100%","       172,848","   100%","         1,512","+/-20,442","no"
"        3","      16","All parents in family in labor force","       116,045","  67.7%","       119,088","  68.9%","   1.2%","+/-7.6%","no"
"        3","      17"," "," "," "," "," "," "," "," "
"        3","      17","     Population 16 to 19 years","        55,129","   100%","        55,982","   100%","           853","+/-10,951","no"
"        3","      18","Not enrolled in school and not a H.S. graduate","        10,740","  19.5%","         9,783","  17.5%","- 2.0%","+/-11.6%","no"
"        3","      19","     Unemployed or not in the labor force","         5,203","   9.4%","         5,955","  10.6%","   1.2%","+/-6.6%","no"
"        3","      20"," "," "," "," "," "," "," "," "
"        3","      20","COMMUTING TO WORK"," "," "," "," "," "," "," "
"        3","      20","     Workers 16 years and over","       570,599","   100%","       536,283","   100%","       -34,316","+/-30,513","yes"
"        3","      21","Car, truck, or van -- drove alone","       412,720","  72.3%","       384,649","  71.7%","- 0.6%","+/-3.5%","no"
"        3","      22","Car, truck, or van -- carpooled","        93,105","  16.3%","        93,307","  17.4%","   1.1%","+/-3.5%","no"
"        3","      23","Public transportation (including taxicab)","        31,851","   5.6%","        26,834","   5.0%","- 0.6%","+/-1.7%","no"
"        3","      24","Walked","        13,675","   2.4%","         8,144","   1.5%","- 0.9%","+/-1.0%","no"
"        3","      25","Other means","         6,104","   1.1%","        10,873","   2.0%","   0.9%","+/-0.8%","yes"
"        3","      26","Worked at home","        13,144","   2.3%","        12,476","   2.3%","   0.0%","+/-1.0%","no"
"        3","      27","Mean travel time to work (minutes)","          24.3","(NA)","          25.3","(NA)","           1.0","+/-1.5","no"
"        3","      28"," "," "," "," "," "," "," "," "
"        3","      28","     Employed civilian population 16 years and over","       583,242","   100%","       554,215","   100%","       -29,027","+/-30,924","no"
"        3","      29","OCCUPATION"," "," "," "," "," "," "," "
"        3","      29","Management, professional, and related occupations","       180,648","  31.0%","       164,867","  29.7%","- 1.3%","+/-3.0%","no"
"        3","      30","Service occupations","        91,956","  15.8%","        98,559","  17.8%","   2.0%","+/-3.0%","no"
"        3","      31","Sales and office occupations","       150,684","  25.8%","       151,289","  27.3%","   1.5%","+/-3.0%","no"
"        3","      32","Farming, fishing, and forestry occupations","         1,945","   0.3%","             0","   0.0%","- 0.3%","+/-0.3%","no"
"        3","      33","Construction, extraction, and maintenance occupations","        74,257","  12.7%","        63,621","  11.5%","- 1.2%","+/-2.6%","no"
"        3","      34","Production, transportation, and material moving occupations","        83,752","  14.4%","        75,879","  13.7%","- 0.7%","+/-2.8%","no"
"        3","      35"," "," "," "," "," "," "," "," "
"        3","      35","INDUSTRY"," "," "," "," "," "," "," "
"        3","      35","Agriculture, forestry, fishing and hunting, and mining","         1,819","   0.3%","         2,859","   0.5%","   0.2%","+/-0.3%","no"
"        3","      36","Construction","        59,622","  10.2%","        53,888","   9.7%","- 0.5%","+/-2.6%","no"
"        3","      37","Manufacturing","        60,627","  10.4%","        53,195","   9.6%","- 0.8%","+/-2.5%","no"
"        3","      38","Wholesale trade","        22,101","   3.8%","        22,501","   4.1%","   0.3%","+/-1.3%","no"
"        3","      39","Retail trade","        66,658","  11.4%","        65,627","  11.8%","   0.4%","+/-2.3%","no"
"        3","      40","Transportation and warehousing, and utilities","        28,893","   5.0%","        32,012","   5.8%","   0.8%","+/-1.5%","no"
"        3","      41"," Information","        32,354","   5.5%","        24,408","   4.4%","- 1.1%","+/-1.5%","no"
"        3","      42","Finance, insurance, real estate, and rental and leasing","        55,824","   9.6%","        52,837","   9.5%","- 0.1%","+/-2.1%","no"
"        3","      43","Professional, scientific, management, administrative, and waste management services","        82,768","  14.2%","        75,726","  13.7%","- 0.5%","+/-2.1%","no"
"        3","      44","Educational, health, and social services","        72,085","  12.4%","        79,315","  14.3%","   1.9%","+/-2.1%","no"
"        3","      45","Arts, entertainment, recreation, accommodation, and food services","        55,185","   9.5%","        52,540","   9.5%","   0.0%","+/-2.5%","no"
"        3","      46","Other services (except public administration)","        31,610","   5.4%","        27,633","   5.0%","- 0.4%","+/-1.3%","no"
"        3","      47","Public administration","        13,696","   2.3%","        11,674","   2.1%","- 0.2%","+/-1.0%","no"
"        3","      48"," "," "," "," "," "," "," "," "
"        3","      48","CLASS OF WORKER"," "," "," "," "," "," "," "
"        3","      48","Private wage and salary workers","       494,500","  84.8%","       467,399","  84.3%","- 0.5%","+/-3.1%","no"
"        3","      49","Government workers","        50,885","   8.7%","        49,044","   8.8%","   0.1%","+/-1.8%","no"
"        3","      50","Self-employed workers in own not incorporated business","        36,857","   6.3%","        35,807","   6.5%","   0.2%","+/-1.7%","no"
"        3","      51","Unpaid family workers","         1,000","   0.2%","         1,965","   0.4%","   0.2%","+/-0.2%","no"
"        3","      52"," "," "," "," "," "," "," "," "
"        3","      52","INCOME AND BENEFITS (IN 2001 INFLATION-ADJUSTED DOLLARS)"," "," "," "," "," "," "," "
"        3","      52","     Total households","       447,545","   100%","       443,942","   100%","        -3,603","+/-17,797","no"
"        3","      53","Less than $10,000","        38,294","   8.6%","        52,073","  11.7%","   3.1%","+/-2.3%","yes"
"        3","      54","$10,000 to $14,999","        33,579","   7.5%","        30,058","   6.8%","- 0.7%","+/-1.8%","no"
"        3","      55","$15,000 to $24,999","        70,763","  15.8%","        71,989","  16.2%","   0.4%","+/-3.0%","no"
"        3","      56","$25,000 to $34,999","        60,339","  13.5%","        67,681","  15.2%","   1.7%","+/-2.6%","no"
"        3","      57","$35,000 to $49,999","        72,267","  16.1%","        71,903","  16.2%","   0.1%","+/-2.1%","no"
"        3","      58","$50,000 to $74,999","        78,321","  17.5%","        63,786","  14.4%","- 3.1%","+/-2.3%","yes"
"        3","      59","$75,000 to $99,999","        35,348","   7.9%","        29,289","   6.6%","- 1.3%","+/-1.8%","no"
"        3","      60","$100,000 to $149,999","        32,779","   7.3%","        32,673","   7.4%","   0.1%","+/-1.5%","no"
"        3","      61","$150,000 to $199,999","        11,142","   2.5%","        12,713","   2.9%","   0.4%","+/-1.0%","no"
"        3","      62","$200,000 or more","        14,713","   3.3%","        11,777","   2.7%","- 0.6%","+/-1.0%","no"
"        3","      63","Median household income (in 2001 inflation-adjusted dollars)","        38,587","(NA)","        35,028","(NA)","        -3,559","+/-2,972","yes"
"        3","      64","Mean household income (in 2001 inflation-adjusted dollars)","        59,687","(NA)","        53,190","(NA)","        -6,497","+/-4,851","yes"
"        3","      65"," "," "," "," "," "," "," "," "
"        3","      65","With earnings","       393,293","  87.9%","       382,130","  86.1%","- 1.8%","+/-2.3%","no"
"        3","      66","     Mean earnings (in 2001 inflation-adjusted dollars)","        56,887","(NA)","        52,845","(NA)","        -4,042","+/-4,793","no"
"        3","      67","With Social Security","        80,293","  17.9%","        78,302","  17.6%","- 0.3%","+/-2.0%","no"
"        3","      68","     Mean Social Security income (in 2001 inflation-adjusted dollars)","        11,843","(NA)","        11,403","(NA)","          -440","+/-1,021","no"
"        3","      69","With retirement income","        44,447","   9.9%","        37,764","   8.5%","- 1.4%","+/-1.7%","no"
"        3","      70","     Mean retirement income (in 2001 inflation-adjusted dollars)","        16,462","(NA)","        16,837","(NA)","           375","+/-3,942","no"
"        3","      70"," "," "," "," "," "," "," "," "
"        3","      71","With public assistance income or noncash benefit(s)","        84,530","  18.9%","        94,121","  21.2%","   2.3%","+/-2.8%","no"
"        3","      72","     With Supplemental Security Income","        11,697","   2.6%","        15,633","   3.5%","   0.9%","+/-1.0%","no"
"        3","      73","          Mean Supplemental Security Income (in 2001 inflation-adjusted dollars)","         5,370","(NA)","         6,671","(NA)","         1,301","+/-1,030","yes"
"        3","      74","     With cash public assistance income","         8,235","   1.8%","         9,331","   2.1%","   0.3%","+/-1.0%","no"
"        3","      75","          Mean cash public assistance income (in 2001 inflation-adjusted dollars)","         1,809","(NA)","         2,409","(NA)","           600","+/-1,790","no"
"        3","      76","     With Food Stamp benefits in the past 12 months","        27,861","   6.2%","        24,359","   5.5%","- 0.7%","+/-1.8%","no"
"        3","      77","     With free or reduced price school meal benefits in the past 12 months","        48,245","  10.8%","        55,676","  12.5%","   1.7%","+/-2.3%","no"
"        3","      78"," "," "," "," "," "," "," "," "
"        3","      78","     Families","       263,375","   100%","       257,852","   100%","        -5,523","+/-16,447","no"
"        3","      79","Less than $10,000","        16,790","   6.4%","        23,910","   9.3%","   2.9%","+/-2.5%","yes"
"        3","      80","$10,000 to $14,999","        23,311","   8.9%","        19,225","   7.5%","- 1.4%","+/-2.6%","no"
"        3","      81","$15,000 to $24,999","        38,672","  14.7%","        39,945","  15.5%","   0.8%","+/-3.8%","no"
"        3","      82","$25,000 to $34,999","        29,437","  11.2%","        36,846","  14.3%","   3.1%","+/-3.5%","no"
"        3","      83","$35,000 to $49,999","        44,056","  16.7%","        38,761","  15.0%","- 1.7%","+/-3.3%","no"
"        3","      84","$50,000 to $74,999","        50,470","  19.2%","        32,366","  12.6%","- 6.6%","+/-3.3%","yes"
"        3","      85","$75,000 to $99,999","        18,911","   7.2%","        21,918","   8.5%","   1.3%","+/-2.3%","no"
"        3","      86","$100,000 to $149,999","        23,064","   8.8%","        25,123","   9.7%","   0.9%","+/-2.1%","no"
"        3","      87","$150,000 to $199,999","         6,788","   2.6%","        10,488","   4.1%","   1.5%","+/-1.3%","yes"
"        3","      88","$200,000 or more","        11,876","   4.5%","         9,270","   3.6%","- 0.9%","+/-1.3%","no"
"        3","      89","Median family income (in 2001 inflation-adjusted dollars)","        41,392","(NA)","        38,075","(NA)","        -3,317","+/-4,219","no"
"        3","      90","Mean family income (in 2001 inflation-adjusted dollars)","        65,915","(NA)","        61,653","(NA)","        -4,262","+/-7,908","no"
"        3","      91"," "," "," "," "," "," "," "," "
"        3","      91","Per capita income (in 2001 inflation-adjusted dollars)","        24,570","(NA)","        21,869","(NA)","        -2,701","+/-2,104","yes"
"        3","      92"," "," "," "," "," "," "," "," "
"        3","      92","Nonfamily households","       184,170","   100%","       186,090","   100%","         1,920","+/-16,731","no"
"        3","      93","     Median nonfamily income (in 2001 inflation-adjusted dollars)","        32,923","(NA)","        29,932","(NA)","        -2,991","+/-2,607","yes"
"        3","      94","     Mean nonfamily income (in 2001 inflation-adjusted dollars)","        49,468","(NA)","        39,582","(NA)","        -9,886","+/-6,346","yes"
"        3","      95"," "," "," "," "," "," "," "," "
"        3","      95","Median earnings (in 2001 inflation-adjusted dollars):","        23,971","(NA)","        21,518","(NA)","        -2,453","+/-1,211","yes"
"        3","      96","Male full-time, year-round workers","        30,276","(NA)","        29,658","(NA)","          -618","+/-3,544","no"
"        3","      97","Female full-time, year-round workers","        30,537","(NA)","        26,360","(NA)","        -4,177","+/-1,754","yes"
"        3","      98"," "," "," "," "," "," "," "," "
"        3","      98","NUMBER BELOW POVERTY IN THE PAST 12 MONTHS"," "," "," "," "," "," "," "
"        3","      98","     Families","        38,975","   100%","        49,542","   100%","        10,567","+/-9,422","yes"
"        3","      99","With related children under 18 years","        33,993","  87.2%","        42,463","  85.7%","- 1.5%","+/-10.6%","no"
"        3","     100","     With related children under 5 years only","         5,607","  14.4%","        11,113","  22.4%","   8.0%","+/-9.7%","no"
"        3","     101"," "," "," "," "," "," "," "," "
"        3","     101","     Families with female householder, no husband present","        20,205","   100%","        26,277","   100%","         6,072","+/-7,164","no"
"        3","     102","With related children under 18 years","        18,298","  90.6%","        22,662","  86.2%","- 4.4%","+/-12.0%","no"
"        3","     103","     With related children under 5 years only","         2,297","  11.4%","         5,796","  22.1%","  10.7%","+/-12.5%","no"
"        3","     104"," "," "," "," "," "," "," "," "
"        3","     104","     Individuals","       190,489","   100%","       243,945","   100%","        53,456","+/-42,794","yes"
"        3","     105","18 years and over","       113,854","  59.8%","       145,891","  59.8%","   0.0%","+/-0.2%","no"
"        3","     106","     65 years and over","        11,091","   5.8%","        14,377","   5.9%","   0.1%","+/-1.8%","no"
"        3","     107","Related children under 18 years","        76,240","  40.0%","        96,221","  39.4%","- 0.6%","+/-6.9%","no"
"        3","     108","     Related children 5 to 17 years","        52,008","  27.3%","        56,331","  23.1%","- 4.2%","+/-5.6%","no"
"        3","     109","Unrelated individuals 15 years and over","        45,600","  23.9%","        50,438","  20.7%","- 3.2%","+/-3.5%","no"
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110","     Individuals","          16.5","(NA)","          20.9","(NA)","           4.4","+/-3.5","yes"
"        3","     111","18 years and over","          13.4","(NA)","          17.0","(NA)","           3.6","+/-2.6","yes"
"        3","     112","     65 years and over","          11.2","(NA)","          15.8","(NA)","           4.6","+/-5.1","no"
"        3","     113","Related children under 18 years","          24.7","(NA)","          31.2","(NA)","           6.5","+/-6.6","no"
"        3","     114","     Related children under 5 years","          24.6","(NA)","          37.4","(NA)","          12.8","+/-10.2","yes"
"        3","     115","     Related children 5 to 17 years","          24.7","(NA)","          28.0","(NA)","           3.3","+/-7.1","no"
"        3","     116","Unrelated individuals 15 years and over","          17.5","(NA)","          19.0","(NA)","           1.5","+/-4.0","no"
"        3","     117"," "," "," "," "," "," "," "," "
"        4","       0","TABLE 4.  PROFILE OF SELECTED HOUSING CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","       0"," "," "," "," "," "," "," "," "
"        4","       1","     Total housing units","       497,561","   100%","       503,162","   100%","         5,601","+/-17,934","no"
"        4","       2","UNITS IN STRUCTURE"," "," "," "," "," "," "," "
"        4","       2","1-unit, detached","       217,126","  43.6%","       222,632","  44.2%","   0.6%","+/-2.6%","no"
"        4","       3","1-unit, attached","        11,740","   2.4%","        15,622","   3.1%","   0.7%","+/-1.0%","no"
"        4","       4","2 units","         9,158","   1.8%","        13,440","   2.7%","   0.9%","+/-1.0%","no"
"        4","       5","3 or 4 units","        28,224","   5.7%","        21,977","   4.4%","- 1.3%","+/-1.3%","no"
"        4","       6","5 to 9 units","        60,484","  12.2%","        62,986","  12.5%","   0.3%","+/-2.6%","no"
"        4","       7","10 to 19 units","        86,140","  17.3%","        78,214","  15.5%","- 1.8%","+/-2.8%","no"
"        4","       8","20 or more units","        78,477","  15.8%","        84,356","  16.8%","   1.0%","+/-2.3%","no"
"        4","       9","Mobile home","         5,167","   1.0%","         3,717","   0.7%","- 0.3%","+/-0.7%","no"
"        4","      10","Boat, RV, van, etc.","         1,045","   0.2%","           218","   0.1%","- 0.1%","+/-0.2%","no"
"        4","      11"," "," "," "," "," "," "," "," "
"        4","      11","YEAR STRUCTURE BUILT"," "," "," "," "," "," "," "
"        4","      11","1999 or later","        16,297","   3.3%","        13,529","   2.7%","- 0.6%","+/-1.0%","no"
"        4","      12","1995 to 1998","        32,022","   6.4%","        28,976","   5.8%","- 0.6%","+/-1.8%","no"
"        4","      13","1990 to 1994","        27,695","   5.6%","        29,425","   5.8%","   0.2%","+/-1.7%","no"
"        4","      14","1980 to 1989","        89,023","  17.9%","       105,971","  21.1%","   3.2%","+/-2.6%","yes"
"        4","      15","1970 to 1979","       103,822","  20.9%","        97,987","  19.5%","- 1.4%","+/-2.6%","no"
"        4","      16","1960 to 1969","        92,599","  18.6%","        86,882","  17.3%","- 1.3%","+/-2.6%","no"
"        4","      17","1950 to 1959","        66,488","  13.4%","        81,747","  16.2%","   2.8%","+/-2.0%","yes"
"        4","      18","1940 to 1949","        36,205","   7.3%","        29,465","   5.9%","- 1.4%","+/-1.3%","yes"
"        4","      19","1939 or earlier","        33,410","   6.7%","        29,180","   5.8%","- 0.9%","+/-1.3%","no"
"        4","      20"," "," "," "," "," "," "," "," "
"        4","      20","ROOMS"," "," "," "," "," "," "," "
"        4","      20","1 room","        13,841","   2.8%","        15,927","   3.2%","   0.4%","+/-1.0%","no"
"        4","      21","2 rooms","        37,987","   7.6%","        36,354","   7.2%","- 0.4%","+/-1.5%","no"
"        4","      22","3 rooms","       100,099","  20.1%","        94,296","  18.7%","- 1.4%","+/-3.0%","no"
"        4","      23","4 rooms","       103,753","  20.9%","        96,512","  19.2%","- 1.7%","+/-3.0%","no"
"        4","      24","5 rooms","        93,218","  18.7%","       103,426","  20.6%","   1.9%","+/-2.6%","no"
"        4","      25","6 rooms","        66,548","  13.4%","        70,789","  14.1%","   0.7%","+/-2.1%","no"
"        4","      26","7 rooms","        41,118","   8.3%","        40,474","   8.0%","- 0.3%","+/-1.5%","no"
"        4","      27","8 rooms","        21,628","   4.3%","        23,013","   4.6%","   0.3%","+/-1.3%","no"
"        4","      28","9 rooms or more","        19,369","   3.9%","        22,371","   4.4%","   0.5%","+/-1.0%","no"
"        4","      29","Median (rooms)","           4.4","(NA)","           4.6","(NA)","           0.2","+/-0.2","no"
"        4","      30"," "," "," "," "," "," "," "," "
"        4","      30","     Occupied housing units","       447,545","   100%","       443,942","   100%","        -3,603","+/-17,797","no"
"        4","      31","YEAR HOUSEHOLDER MOVED INTO UNIT"," "," "," "," "," "," "," "
"        4","      31","2000 or later","       141,330","  31.6%","       196,089","  44.2%","  12.6%","+/-3.3%","yes"
"        4","      32","1995 to 1999","       157,122","  35.1%","       114,238","  25.7%","- 9.4%","+/-3.3%","yes"
"        4","      33","1990 to 1994","        47,343","  10.6%","        40,767","   9.2%","- 1.4%","+/-1.8%","no"
"        4","      34","1980 to 1989","        38,483","   8.6%","        35,676","   8.0%","- 0.6%","+/-1.7%","no"
"        4","      35","1970 to 1979","        29,667","   6.6%","        31,747","   7.2%","   0.6%","+/-1.5%","no"
"        4","      36","1969 or earlier","        33,600","   7.5%","        25,425","   5.7%","- 1.8%","+/-1.3%","yes"
"        4","      37"," "," "," "," "," "," "," "," "
"        4","      37","VEHICLES AVAILABLE"," "," "," "," "," "," "," "
"        4","      37","No vehicles available","        45,043","  10.1%","        50,139","  11.3%","   1.2%","+/-2.1%","no"
"        4","      38","1","       192,480","  43.0%","       202,503","  45.6%","   2.6%","+/-3.5%","no"
"        4","      39","2","       158,741","  35.5%","       142,975","  32.2%","- 3.3%","+/-3.0%","yes"
"        4","      40","3 or more","        51,281","  11.5%","        48,325","  10.9%","- 0.6%","+/-2.1%","no"
"        4","      41"," "," "," "," "," "," "," "," "
"        4","      41","HOUSE HEATING FUEL"," "," "," "," "," "," "," "
"        4","      41","Utility gas","       180,623","  40.4%","       178,781","  40.3%","- 0.1%","+/-2.8%","no"
"        4","      42","Bottled, tank, or LP gas","         3,271","   0.7%","         3,038","   0.7%","   0.0%","+/-0.5%","no"
"        4","      43","Electricity","       261,465","  58.4%","       261,335","  58.9%","   0.5%","+/-3.5%","no"
"        4","      44","Fuel oil, kerosene, etc.","           171","   0.1%","           268","   0.1%","   0.0%","+/-0.2%","no"
"        4","      45","Coal or coke","             0","   0.0%","             0","   0.0%","   0.0%","+/-0.2%","no"
"        4","      46","Wood","           201","   0.1%","             0","   0.0%","- 0.1%","+/-0.2%","no"
"        4","      47","Solar energy","             0","   0.0%","             0","   0.0%","   0.0%","+/-0.2%","no"
"        4","      48","Other fuel","             0","   0.0%","           520","   0.1%","   0.1%","+/-0.2%","no"
"        4","      49","No fuel used","         1,814","   0.4%","             0","   0.0%","- 0.4%","+/-0.3%","yes"
"        4","      50"," "," "," "," "," "," "," "," "
"        4","      50","SELECTED CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","      50","Lacking complete plumbing facilities","         1,000","   0.2%","         1,399","   0.3%","   0.1%","+/-0.3%","no"
"        4","      51","Lacking complete kitchen facilities","         1,544","   0.3%","         1,385","   0.3%","   0.0%","+/-0.5%","no"
"        4","      52","No telephone service available","        17,901","   4.0%","        21,717","   4.9%","   0.9%","+/-1.8%","no"
"        4","      53"," "," "," "," "," "," "," "," "
"        4","      53","OCCUPANTS PER ROOM"," "," "," "," "," "," "," "
"        4","      53","1.00 or less","       414,449","  92.6%","       402,738","  90.7%","- 1.9%","+/-1.8%","yes"
"        4","      54","1.01 to 1.50","        21,993","   4.9%","        22,185","   5.0%","   0.1%","+/-1.7%","no"
"        4","      55","1.51 or more","        11,103","   2.5%","        19,019","   4.3%","   1.8%","+/-1.2%","yes"
"        4","      56"," "," "," "," "," "," "," "," "
"        4","      56","     Specified owner-occupied units","       169,164","   100%","       173,158","   100%","         3,994","+/-13,507","no"
"        4","      57","VALUE"," "," "," "," "," "," "," "
"        4","      57","Less than $50,000","        27,710","  16.4%","        21,999","  12.7%","- 3.7%","+/-3.6%","yes"
"        4","      58","$50,000 to $99,999","        60,219","  35.6%","        56,695","  32.7%","- 2.9%","+/-4.6%","no"
"        4","      59","$100,000 to $149,999","        24,415","  14.4%","        26,314","  15.2%","   0.8%","+/-3.0%","no"
"        4","      60","$150,000 to $199,999","        18,320","  10.8%","        24,184","  14.0%","   3.2%","+/-3.0%","yes"
"        4","      61","$200,000 to $299,999","        15,540","   9.2%","        22,945","  13.3%","   4.1%","+/-2.3%","yes"
"        4","      62","$300,000 to $499,999","        14,665","   8.7%","        14,169","   8.2%","- 0.5%","+/-2.3%","no"
"        4","      63","$500,000 to $999,999","         6,951","   4.1%","         4,817","   2.8%","- 1.3%","+/-1.7%","no"
"        4","      64","$1,000,000 or more","         1,344","   0.8%","         2,035","   1.2%","   0.4%","+/-0.8%","no"
"        4","      65","Median (in 2001 inflation-adjusted dollars)","        99,161","(NA)","       113,356","(NA)","        14,195","+/-8,450","yes"
"        4","      66"," "," "," "," "," "," "," "," "
"        4","      66","MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"," "," "," "," "," "," "," "
"        4","      66","Housing units with a mortgage","       100,062","   100%","       109,670","   100%","         9,608","+/-11,883","no"
"        4","      67","     Less than $300","             0","   0.0%","             0","   0.0%","   0.0%","+/-0.5%","no"
"        4","      68","     $300 to $499","         2,952","   1.7%","         4,344","   2.5%","   0.8%","+/-2.0%","no"
"        4","      69","     $500 to $699","        12,583","   7.4%","        11,826","   6.8%","- 0.6%","+/-3.0%","no"
"        4","      70","     $700 to $999","        25,172","  14.9%","        29,464","  17.0%","   2.1%","+/-4.0%","no"
"        4","      71","     $1,000 to $1,499","        22,649","  13.4%","        25,521","  14.7%","   1.3%","+/-3.5%","no"
"        4","      72","     $1,500 to $1,999","        14,487","   8.6%","        17,762","  10.3%","   1.7%","+/-2.5%","no"
"        4","      73","     $2,000 or more","        22,219","  13.1%","        20,753","  12.0%","- 1.1%","+/-2.8%","no"
"        4","      74","     Median (in 2001 inflation-adjusted dollars)","         1,169","(NA)","         1,150","(NA)","           -19","+/-92","no"
"        4","      75","Housing units without a mortgage","        69,102","   100%","        63,488","   100%","        -5,614","+/-10,141","no"
"        4","      76","     Less than $100","           599","   0.4%","           439","   0.3%","- 0.1%","+/-0.5%","no"
"        4","      77","     $100 to $199","         9,214","   5.4%","         7,922","   4.6%","- 0.8%","+/-2.1%","no"
"        4","      78","     $200 to $299","        11,999","   7.1%","        17,667","  10.2%","   3.1%","+/-2.6%","yes"
"        4","      79","     $300 to $399","        12,648","   7.5%","        10,457","   6.0%","- 1.5%","+/-2.5%","no"
"        4","      80","     $400 or more","        34,642","  20.5%","        27,003","  15.6%","- 4.9%","+/-3.6%","yes"
"        4","      81","     Median (in 2001 inflation-adjusted dollars)","           401","(NA)","           364","(NA)","           -37","+/-38","no"
"        4","      82"," "," "," "," "," "," "," "," "
"        4","      82","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
"        4","      82","Housing unit with a mortgage","       100,062","   100%","       109,670","   100%","         9,608","+/-11,883","no"
"        4","      83","     Less than 20 percent","        41,083","  41.4%","        40,291","  37.4%","- 4.0%","+/-6.8%","no"
"        4","      84","     20.0 to 24.9 percent","        20,431","  20.6%","        17,799","  16.5%","- 4.1%","+/-5.0%","no"
"        4","      85","     25.0 to 29.9 percent","         9,511","   9.6%","        13,983","  13.0%","   3.4%","+/-4.6%","no"
"        4","      86","     30.0 to 34.9 percent","         8,226","   8.3%","         6,916","   6.4%","- 1.9%","+/-3.6%","no"
"        4","      87","     35.0 percent or more","        19,930","  20.1%","        28,850","  26.8%","   6.7%","+/-5.9%","yes"
"        4","      88","     Not computed","           881","(NA)","         1,831","(NA)","(NA)","(NA)","(NA)"
"        4","      89","Housing unit without a mortgage","        69,102","   100%","        63,488","   100%","        -5,614","+/-10,141","no"
"        4","      90","     Less than 10 percent","        28,922","  42.4%","        23,439","  37.2%","- 5.2%","+/-6.9%","no"
"        4","      91","     10.0 to 14.9 percent","        14,156","  20.8%","        13,894","  22.0%","   1.2%","+/-6.3%","no"
"        4","      92","     15.0 to 19.9 percent","         7,561","  11.1%","         6,459","  10.2%","- 0.9%","+/-4.8%","no"
"        4","      93","     20.0 to 24.9 percent","         4,471","   6.6%","         4,283","   6.8%","   0.2%","+/-4.6%","no"
"        4","      94","     25.0 to 29.9 percent","         4,003","   5.9%","         2,074","   3.3%","- 2.6%","+/-2.8%","no"
"        4","      95","     30.0 to 34.9 percent","         1,175","   1.7%","         3,086","   4.9%","   3.2%","+/-2.8%","yes"
"        4","      96","     35.0 percent or more","         7,853","  11.5%","         9,793","  15.5%","   4.0%","+/-5.9%","no"
"        4","      97","     Not computed","           961","(NA)","           460","(NA)","(NA)","(NA)","(NA)"
"        4","      98"," "," "," "," "," "," "," "," "
"        4","      98","     Specified renter-occupied units","       257,685","   100%","       250,695","   100%","        -6,990","+/-15,974","no"
"        4","      99","GROSS RENT"," "," "," "," "," "," "," "
"        4","      99","Less than $200","         5,470","   2.2%","        10,010","   4.1%","   1.9%","+/-2.0%","no"
"        4","     100","$200 to $299","         1,687","   0.7%","         3,287","   1.3%","   0.6%","+/-1.2%","no"
"        4","     101","$300 to $499","        34,325","  13.6%","        24,086","   9.8%","- 3.8%","+/-3.0%","yes"
"        4","     102","$500 to $749","       119,089","  47.0%","       125,402","  50.8%","   3.8%","+/-5.8%","no"
"        4","     103","$750 to $999","        62,495","  24.7%","        53,584","  21.7%","- 3.0%","+/-4.3%","no"
"        4","     104","$1,000 to $1,499","        26,124","  10.3%","        23,003","   9.3%","- 1.0%","+/-3.0%","no"
"        4","     105","$1,500 or more","         4,051","   1.6%","         7,313","   3.0%","   1.4%","+/-1.2%","yes"
"        4","     106","No cash rent","         4,444","(NA)","         4,010","(NA)","(NA)","(NA)","(NA)"
"        4","     107","Median (in 2001 inflation-adjusted dollars)","           665","(NA)","           655","(NA)","           -10","+/-30","no"
"        4","     108"," "," "," "," "," "," "," "," "
"        4","     108","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
