"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",65.0,"Fuel oil, kerosene, etc.","1.0%","0.2","1.6%","0.2","*"
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","1.3%","0.2","0.8%","0.2","*"
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.4%","0.1","0.3%","0.1",
"DP04",70.0,"No fuel used","0.3%","0.1","0.3%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","225,921","1,550","224,613","1,570",
"DP04",72.0,"Lacking complete plumbing facilities","0.2%","0.1","0.1%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.5%","0.1","0.4%","0.1",
"DP04",74.0,"No telephone service available","8.7%","0.6","8.0%","0.6",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","225,921","1,550","224,613","1,570",
"DP04",76.0,"1.00 or less","98.2%","0.3","98.7%","0.3",
"DP04",77.0,"1.01 to 1.50","1.6%","0.3","1.1%","0.2",
"DP04",78.0,"1.51 or more","0.3%","0.1","0.3%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","162,734","2,146","161,987","1,907",
"DP04",80.0,"Less than $50,000","4.7%","0.4","6.2%","0.5","*"
"DP04",81.0,"$50,000 to $99,999","12.8%","0.7","12.0%","0.7",
"DP04",82.0,"$100,000 to $149,999","32.0%","0.9","32.7%","0.9",
"DP04",83.0,"$150,000 to $199,999","23.4%","1.0","20.6%","0.8","*"
"DP04",84.0,"$200,000 to $299,999","15.6%","0.7","18.0%","0.8","*"
"DP04",85.0,"$300,000 to $499,999","9.0%","0.5","7.6%","0.4","*"
"DP04",86.0,"$500,000 to $999,999","1.9%","0.3","2.7%","0.3","*"
"DP04",87.0,"$1,000,000 or more","0.5%","0.2","0.3%","0.1",
"DP04",88.0,"Median (dollars)","150,800","1,491","152,900","1,419",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","162,734","2,146","161,987","1,907",
"DP04",90.0,"Housing units with a mortgage","120,706","2,175","116,103","1,915",
"DP04",91.0,"Less than $300","0.3%","0.1","0.0%","0.1","*"
"DP04",92.0,"$300 to $499","0.8%","0.2","1.1%","0.2",
"DP04",93.0,"$500 to $699","3.8%","0.4","3.2%","0.3",
"DP04",94.0,"$700 to $999","14.4%","0.8","13.7%","0.7",
"DP04",95.0,"$1,000 to $1,499","30.1%","1.0","28.1%","0.9",
"DP04",96.0,"$1,500 to $1,999","14.7%","0.7","14.7%","0.8",
"DP04",97.0,"$2,000 or more","10.0%","0.6","10.8%","0.6",
"DP04",98.0,"Median (dollars)","1,281","17","1,299","17",
"DP04",99.0,"Housing units without a mortgage","42,028","1,184","45,884","1,350","*"
"DP04",100.0,"Less than $100","0.1%","0.1","0.1%","0.1",
"DP04",101.0,"$100 to $199","1.5%","0.3","0.9%","0.2",
"DP04",102.0,"$200 to $299","3.5%","0.4","3.5%","0.3",
"DP04",103.0,"$300 to $399","6.5%","0.5","6.7%","0.5",
"DP04",104.0,"$400 or more","14.2%","0.6","17.1%","0.7","*"
"DP04",105.0,"Median (dollars)","426","**","447","**","*"
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","162,734","2,146","161,987","1,907",
"DP04",107.0,"Housing unit with a mortgage","120,706","2,175","116,103","1,915",
"DP04",108.0,"Less than 20.0 percent","27.1%","1.0","23.5%","0.8","*"
"DP04",109.0,"20.0 to 24.9 percent","13.1%","0.7","14.0%","0.7",
"DP04",110.0,"25.0 to 29.9 percent","9.4%","0.6","10.4%","0.6",
"DP04",111.0,"30.0 to 34.9 percent","7.3%","0.6","6.1%","0.4","*"
"DP04",112.0,"35.0 percent or more","17.1%","0.8","17.6%","0.8",
"DP04",113.0,"Not computed","335","**","102","**",
"DP04",114.0,"Housing unit without a mortgage","42,028","1,184","45,884","1,350","*"
"DP04",115.0,"Less than 10.0 percent","10.1%","0.6","9.5%","0.6",
"DP04",116.0,"10.0 to 14.9 percent","5.4%","0.4","5.8%","0.5",
"DP04",117.0,"15.0 to 19.9 percent","3.5%","0.4","3.4%","0.4",
"DP04",118.0,"20.0 to 24.9 percent","1.7%","0.3","2.7%","0.3","*"
"DP04",119.0,"25.0 to 29.9 percent","1.1%","0.2","1.6%","0.3",
"DP04",120.0,"30.0 to 34.9 percent","0.9%","0.2","1.3%","0.3",
"DP04",121.0,"35.0 percent or more","3.1%","0.4","3.8%","0.4",
"DP04",122.0,"Not computed","179","**","492","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","63,187","2,014","62,626","1,809",
"DP04",124.0,"Less than $200","2.8%","0.6","3.0%","0.6",
"DP04",125.0,"$200 to $299","2.4%","0.5","2.8%","0.5",
"DP04",126.0,"$300 to $499","13.9%","1.5","10.9%","1.3",
"DP04",127.0,"$500 to $749","42.4%","2.1","42.6%","1.8",
"DP04",128.0,"$750 to $999","19.1%","1.5","21.3%","1.7",
"DP04",129.0,"$1,000 to $1,499","11.0%","1.3","12.4%","1.3",
"DP04",130.0,"$1,500 or more","3.7%","0.8","2.3%","0.5",
"DP04",131.0,"No cash rent","2,980","449","2,909","536",
"DP04",132.0,"Median (dollars)","656","**","664","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","63,187","2,014","62,626","1,809",
"DP04",134.0,"Less than 15.0 percent","10.8%","1.3","9.7%","1.3",
"DP04",135.0,"15.0 to 19.9 percent","14.1%","1.4","14.1%","1.6",
"DP04",136.0,"20.0 to 24.9 percent","11.8%","1.2","13.3%","1.4",
"DP04",137.0,"25.0 to 29.9 percent","10.5%","1.3","11.8%","1.3",
"DP04",138.0,"30.0 to 34.9 percent","9.9%","1.3","9.9%","1.3",
"DP04",139.0,"35.0 percent or more","37.0%","2.0","35.6%","1.8",
"DP04",140.0,"Not computed","3,752","541","3,547","585",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","604,330","*****","599,524","*****","c"
"DP05",2.0,"Male","49.5%","0.1","49.6%","0.1",
"DP05",3.0,"Female","50.5%","0.1","50.4%","0.1",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","7.7%","0.1","7.7%","0.1","*"
"DP05",5.0,"5 to 9 years","7.5%","0.2","7.6%","0.2",
"DP05",6.0,"10 to 14 years","7.3%","0.2","7.3%","0.2",
"DP05",7.0,"15 to 19 years","7.3%","0.1","7.5%","0.1","*"
"DP05",8.0,"20 to 24 years","7.0%","0.1","7.0%","0.1",
"DP05",9.0,"25 to 34 years","14.1%","0.1","14.0%","0.1",
"DP05",10.0,"35 to 44 years","14.4%","0.1","15.1%","0.1","*"
"DP05",11.0,"45 to 54 years","14.7%","0.1","14.4%","0.1","*"
"DP05",12.0,"55 to 59 years","5.4%","0.2","5.5%","0.2",
"DP05",13.0,"60 to 64 years","4.2%","0.2","3.6%","0.2","*"
"DP05",14.0,"65 to 74 years","5.1%","0.1","5.1%","0.1",
"DP05",15.0,"75 to 84 years","3.7%","0.1","3.9%","0.1",
"DP05",16.0,"85 years and over","1.5%","0.1","1.4%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","34.4","**","34.3","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","72.8%","*****","72.8%","*****","c"
"DP05",19.0,"21 years and over","68.9%","0.1","68.4%","0.1","*"
"DP05",20.0,"62 years and over","12.6%","0.1","12.6%","0.2",
"DP05",21.0,"65 years and over","10.3%","0.1","10.4%","0.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","440,041","*****","436,260","*****","c"
"DP05",23.0,"Male","35.6%","0.1","35.5%","0.1","*"
"DP05",24.0,"Female","37.2%","0.1","37.2%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","62,404","223","62,257","362",
"DP05",26.0,"Male","4.2%","0.1","4.3%","0.1",
"DP05",27.0,"Female","6.1%","0.1","6.1%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","604,330","*****","599,524","*****","c"
"DP05",29.0,"One race","591,459","1,165","587,229","1,443","*"
"DP05",30.0,"Two or more races","12,871","1,165","12,295","1,443",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","97.9%","0.2","97.9%","0.2",
"DP05",32.0,"White","83.0%","0.4","83.8%","0.5",
"DP05",33.0,"Black or African American","9.3%","0.2","9.4%","0.2",
"DP05",34.0,"American Indian and Alaska Native","0.3%","0.1","0.3%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","2.1%","0.1","2.3%","0.1",
"DP05",40.0,"Asian Indian","14.9%","4.3","14.3%","4.1",
"DP05",41.0,"Chinese","17.0%","4.9","12.6%","6.0",
"DP05",42.0,"Filipino","3.6%","1.7","1.3%","0.8",
"DP05",43.0,"Japanese","2.9%","1.8","1.3%","0.8",
"DP05",44.0,"Korean","18.1%","4.6","11.2%","4.2",
"DP05",45.0,"Vietnamese","37.9%","6.3","49.0%","8.7",
"DP05",46.0,"Other Asian","5.6%","3.1","10.2%","4.8",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","5.2%","0.4","4.1%","0.4","*"
"DP05",53.0,"Two or more races","2.1%","0.2","2.1%","0.2",
"DP05",54.0,"White and Black or African American","33.6%","4.6","37.3%","5.5",
"DP05",55.0,"White and American Indian and Alaska Native","19.2%","2.5","24.4%","3.6",
"DP05",56.0,"White and Asian","16.9%","2.8","9.4%","3.0","*"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","7.0%","3.9","4.5%","2.2",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","604,330","*****","599,524","*****","c"
"DP05",59.0,"White","83.1%","0.4","83.9%","0.5",
"DP05",60.0,"Black or African American","10.1%","0.1","10.3%","0.1",
"DP05",61.0,"American Indian and Alaska Native","1.0%","0.1","1.2%","0.1",
"DP05",62.0,"Asian","2.5%","0.1","2.4%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.1%","0.1",
"DP05",64.0,"Some other race","5.4%","0.4","4.3%","0.4","*"
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","604,330","*****","599,524","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","9.2%","*****","9.0%","*****","c"
"DP05",67.0,"Mexican","6.2%","0.4","6.0%","0.4",
"DP05",68.0,"Puerto Rican","0.5%","0.1","0.8%","0.2",
"DP05",69.0,"Cuban","0.4%","0.2","0.2%","0.1",
"DP05",70.0,"Other Hispanic or Latino","2.1%","0.4","2.0%","0.3",
"DP05",71.0,"Not Hispanic or Latino","90.8%","*****","91.0%","*****","c"
"DP05",72.0,"White alone","77.7%","0.1","77.7%","0.1",
"DP05",73.0,"Black or African American alone","9.0%","0.1","9.0%","0.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.3%","0.1","0.2%","0.1",
"DP05",75.0,"Asian alone","2.1%","0.1","2.2%","0.1","*"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.1%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.0%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","1.6%","0.2","1.6%","0.2",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.6%","0.2","1.6%","0.2",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","243,472","115","241,988","140","*"

