"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","5.4","+/-0.2","4.7","+/-0.3","6.3","+/-0.3",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","23.6","+/-0.4","22.0","+/-0.6","25.5","+/-0.6",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","10.0","+/-0.4","9.0","+/-0.4","11.3","+/-0.5",,,,,,
"S0801",38.0,"10 to 14 minutes","12.6","+/-0.3","11.6","+/-0.4","13.7","+/-0.4",,,,,,
"S0801",39.0,"15 to 19 minutes","15.0","+/-0.4","13.8","+/-0.5","16.4","+/-0.6",,,,,,
"S0801",40.0,"20 to 24 minutes","14.8","+/-0.4","14.3","+/-0.5","15.4","+/-0.5",,,,,,
"S0801",41.0,"25 to 29 minutes","6.0","+/-0.3","6.1","+/-0.3","5.9","+/-0.4",,,,,,
"S0801",42.0,"30 to 34 minutes","14.3","+/-0.4","14.9","+/-0.5","13.6","+/-0.5",,,,,,
"S0801",43.0,"35 to 44 minutes","7.3","+/-0.3","8.0","+/-0.4","6.4","+/-0.4",,,,,,
"S0801",44.0,"45 to 59 minutes","9.5","+/-0.3","10.1","+/-0.4","8.8","+/-0.3",,,,,,
"S0801",45.0,"60 or more minutes","10.6","+/-0.3","12.1","+/-0.4","8.7","+/-0.4",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","28.0","+/-0.2","29.7","+/-0.3","26.0","+/-0.3",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","3,593,058","+/-18,245","1,937,557","+/-11,636","1,655,501","+/-13,685",,,,,,
"S0801",48.0,"No vehicle available","3.0","+/-0.2","3.2","+/-0.3","2.8","+/-0.2",,,,,,
"S0801",49.0,"1 vehicle available","21.8","+/-0.4","18.7","+/-0.6","25.4","+/-0.5",,,,,,
"S0801",50.0,"2 vehicles available","43.0","+/-0.7","44.4","+/-0.8","41.3","+/-0.7",,,,,,
"S0801",51.0,"3 or more vehicles available","32.2","+/-0.7","33.6","+/-0.7","30.5","+/-0.8",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","5.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","6.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","12.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","11.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","10.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","1.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","3,624,165","+/-18,243","2,846,146","+/-20,253","392,249","+/-14,072","93,660","+/-7,309",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","3.8","+/-0.2","3.1","+/-0.2","6.8","+/-0.8","6.4","+/-1.5",,,,
"S0802",3.0,"20 to 24 years","9.1","+/-0.2","8.6","+/-0.3","11.8","+/-0.9","14.0","+/-2.3",,,,
"S0802",4.0,"25 to 44 years","49.0","+/-0.3","49.0","+/-0.4","52.1","+/-1.4","48.9","+/-3.1",,,,
"S0802",5.0,"45 to 54 years","22.7","+/-0.2","23.4","+/-0.3","18.4","+/-1.0","19.2","+/-2.7",,,,
"S0802",6.0,"55 to 59 years","7.9","+/-0.2","8.0","+/-0.2","6.3","+/-0.7","6.5","+/-1.5",,,,
"S0802",7.0,"60 years and over","7.5","+/-0.2","7.8","+/-0.3","4.7","+/-0.6","5.1","+/-1.0",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","40.4","+/-0.2","40.9","+/-0.3","36.6","+/-0.6","37.2","+/-1.2",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","54.0","+/-0.3","53.0","+/-0.3","57.6","+/-1.3","53.6","+/-2.8",,,,
"S0802",10.0,"Female","46.0","+/-0.3","47.0","+/-0.3","42.4","+/-1.3","46.4","+/-2.8",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0802",12.0,"White","63.4","+/-0.3","65.1","+/-0.5","55.3","+/-1.8","22.8","+/-3.0",,,,
"S0802",13.0,"Black or African American","28.1","+/-0.2","27.7","+/-0.4","28.8","+/-1.6","63.1","+/-3.2",,,,
"S0802",14.0,"American Indian and Alaska Native","0.2","+/-0.1","0.2","+/-0.1","0.3","+/-0.1","0.2","+/-0.2",,,,
"S0802",15.0,"Asian","3.4","+/-0.1","3.2","+/-0.2","5.1","+/-0.6","2.6","+/-1.1",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0802",17.0,"Some other race","4.1","+/-0.2","2.9","+/-0.2","9.8","+/-1.2","10.6","+/-3.1",,,,
"S0802",18.0,"Two or more races","0.8","+/-0.1","0.8","+/-0.1","0.7","+/-0.2","0.6","+/-0.5",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","8.0","+/-0.1","5.9","+/-0.3","18.4","+/-1.3","14.6","+/-3.4",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","59.4","+/-0.3","62.2","+/-0.4","46.7","+/-1.6","19.2","+/-2.7",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","86.5","+/-0.3","88.7","+/-0.4","75.6","+/-1.5","80.5","+/-3.6",,,,
"S0802",22.0,"Foreign born","13.5","+/-0.3","11.3","+/-0.4","24.4","+/-1.5","19.5","+/-3.6",,,,
"S0802",23.0,"Naturalized U.S. citizen","4.7","+/-0.2","4.8","+/-0.3","5.2","+/-0.7","4.2","+/-1.8",,,,
"S0802",24.0,"Not a U.S. citizen","8.8","+/-0.3","6.6","+/-0.3","19.2","+/-1.3","15.3","+/-3.2",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","14.3","+/-0.3","11.8","+/-0.4","26.6","+/-1.5","21.1","+/-3.7",,,,
"S0802",26.0,"Speak English ""very well""","6.9","+/-0.2","6.6","+/-0.3","8.6","+/-1.0","7.5","+/-1.9",,,,
"S0802",27.0,"Speak English less than ""very well""","7.4","+/-0.3","5.2","+/-0.3","18.0","+/-1.5","13.5","+/-3.4",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","3,623,307","+/-18,199","2,845,504","+/-20,213","392,249","+/-14,072","93,660","+/-7,309",,,,
"S0802",29.0,"$1 to $9,999 or loss","12.9","+/-0.3","10.9","+/-0.3","19.5","+/-1.3","21.5","+/-3.0",,,,
"S0802",30.0,"$10,000 to $14,999","7.7","+/-0.3","6.8","+/-0.3","11.1","+/-1.3","13.7","+/-2.4",,,,
"S0802",31.0,"$15,000 to $24,999","16.6","+/-0.3","15.6","+/-0.3","21.1","+/-1.2","24.0","+/-3.2",,,,
"S0802",32.0,"$25,000 to $34,999","16.0","+/-0.4","16.4","+/-0.5","17.0","+/-1.3","16.3","+/-2.8",,,,
"S0802",33.0,"$35,000 to $49,999","17.8","+/-0.4","19.2","+/-0.4","14.1","+/-1.1","11.3","+/-2.0",,,,
"S0802",34.0,"$50,000 to $64,999","11.2","+/-0.3","12.3","+/-0.3","7.3","+/-0.7","3.7","+/-1.3",,,,
"S0802",35.0,"$65,000 to $74,999","4.1","+/-0.2","4.5","+/-0.3","2.4","+/-0.4","2.8","+/-1.1",,,,
"S0802",36.0,"$75,000 or more","13.6","+/-0.3","14.2","+/-0.3","7.5","+/-0.7","6.7","+/-1.2",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","32,348","+/-207","35,101","+/-335","23,935","+/-1,162","20,385","+/-1,559",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","3,595,071","+/-18,281","2,839,416","+/-20,118","391,088","+/-14,028","91,918","+/-7,269",,,,
"S0802",39.0,"Below 100 percent of the poverty level","5.6","+/-0.2","4.5","+/-0.2","9.1","+/-1.1","13.4","+/-2.8",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","6.0","+/-0.3","5.1","+/-0.3","9.8","+/-1.0","13.6","+/-3.0",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","88.3","+/-0.4","90.4","+/-0.3","81.1","+/-1.5","73.0","+/-3.2",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","3,624,165","+/-18,243","2,846,146","+/-20,253","392,249","+/-14,072","93,660","+/-7,309",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","35.4","+/-0.5","36.7","+/-0.5","26.6","+/-1.2","23.9","+/-2.7",,,,
"S0802",44.0,"Service occupations","15.0","+/-0.4","14.2","+/-0.4","17.5","+/-1.2","27.0","+/-3.4",,,,
"S0802",45.0,"Sales and office occupations","26.8","+/-0.4","27.9","+/-0.5","21.3","+/-1.1","26.3","+/-2.9",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.3","+/-0.1","0.2","+/-0.1","0.7","+/-0.2","0.1","+/-0.1",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","10.0","+/-0.3","8.8","+/-0.4","19.2","+/-1.1","8.6","+/-3.0",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","11.8","+/-0.3","11.7","+/-0.4","14.4","+/-1.0","13.1","+/-2.6",,,,
"S0802",49.0,"Armed forces","0.7","+/-0.1","0.5","+/-0.1","0.4","+/-0.2","1.0","+/-0.5",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","0.6","+/-0.1","0.5","+/-0.1","0.7","+/-0.3","0.1","+/-0.1",,,,
"S0802",51.0,"Construction","8.6","+/-0.3","7.1","+/-0.3","18.1","+/-1.3","6.3","+/-2.7",,,,
"S0802",52.0,"Manufacturing","9.8","+/-0.3","10.3","+/-0.3","10.1","+/-0.9","4.2","+/-1.3",,,,
"S0802",53.0,"Wholesale trade","3.6","+/-0.2","3.8","+/-0.2","2.9","+/-0.5","1.7","+/-1.0",,,,
"S0802",54.0,"Retail trade","12.0","+/-0.4","12.6","+/-0.4","10.4","+/-1.2","12.9","+/-2.5",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","6.0","+/-0.3","6.3","+/-0.3","4.2","+/-0.6","7.2","+/-1.6",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","10.7","+/-0.3","11.1","+/-0.4","6.8","+/-0.7","7.6","+/-1.6",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","11.4","+/-0.3","10.8","+/-0.3","8.9","+/-0.9","10.9","+/-2.3",,,,
"S0802",58.0,"Educational services, and health care and social assistance","18.2","+/-0.4","19.0","+/-0.4","17.1","+/-1.1","15.7","+/-2.4",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","8.4","+/-0.3","7.6","+/-0.3","11.3","+/-1.2","21.2","+/-2.8",,,,
"S0802",60.0,"Other services (except public administration)","4.7","+/-0.2","4.6","+/-0.2","5.7","+/-0.7","3.5","+/-1.3",,,,
"S0802",61.0,"Public administration","4.9","+/-0.2","5.4","+/-0.2","3.2","+/-0.5","7.1","+/-1.3",,,,
"S0802",62.0,"Armed forces","1.1","+/-0.1","0.8","+/-0.1","0.6","+/-0.2","1.5","+/-0.6",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","78.8","+/-0.4","79.6","+/-0.5","79.8","+/-1.3","78.1","+/-2.7",,,,
"S0802",64.0,"Government workers","15.5","+/-0.3","16.1","+/-0.4","13.5","+/-1.0","19.4","+/-2.5",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","5.5","+/-0.2","4.1","+/-0.2","6.4","+/-0.8","2.5","+/-1.6",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.1","0.1","+/-0.1","0.3","+/-0.1","0.0","+/-0.2",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","97.4","+/-0.1","97.6","+/-0.2","96.7","+/-0.6","98.7","+/-0.6",,,,
"S0802",68.0,"Worked in county of residence","57.7","+/-0.5","54.5","+/-0.6","57.1","+/-1.7","58.8","+/-3.0",,,,
"S0802",69.0,"Worked outside county of residence","39.8","+/-0.5","43.1","+/-0.6","39.7","+/-1.6","39.9","+/-2.9",,,,
"S0802",70.0,"Worked outside state of residence","2.6","+/-0.1","2.4","+/-0.2","3.3","+/-0.6","1.3","+/-0.6",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","3,458,599","+/-17,141","2,846,146","+/-20,253","392,249","+/-14,072","93,660","+/-7,309",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","3.2","+/-0.2","3.1","+/-0.2","3.3","+/-0.6","3.3","+/-1.3",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","3.2","+/-0.2","3.1","+/-0.2","3.8","+/-0.7","3.0","+/-1.4",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","4.3","+/-0.2","4.1","+/-0.2","5.7","+/-0.8","5.5","+/-1.4",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","9.5","+/-0.3","9.1","+/-0.3","10.6","+/-0.9","16.6","+/-2.8",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","10.4","+/-0.3","10.5","+/-0.3","12.0","+/-1.1","7.5","+/-1.5",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","16.4","+/-0.3","16.4","+/-0.4","17.6","+/-1.4","14.3","+/-2.7",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","12.5","+/-0.3","13.3","+/-0.4","9.5","+/-0.9","6.8","+/-1.4",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","11.4","+/-0.3","11.8","+/-0.4","8.4","+/-0.9","8.9","+/-2.2",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","5.4","+/-0.2","5.6","+/-0.2","4.6","+/-0.7","3.3","+/-1.0",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","23.6","+/-0.4","22.9","+/-0.4","24.5","+/-1.4","30.8","+/-3.2",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","10.0","+/-0.4","9.3","+/-0.4","10.5","+/-1.1","2.9","+/-0.9",,,,
"S0802",83.0,"10 to 14 minutes","12.6","+/-0.3","13.0","+/-0.4","10.7","+/-0.9","3.4","+/-2.0",,,,
"S0802",84.0,"15 to 19 minutes","15.0","+/-0.4","15.4","+/-0.4","15.0","+/-1.2","5.3","+/-1.5",,,,
"S0802",85.0,"20 to 24 minutes","14.8","+/-0.4","15.6","+/-0.4","14.1","+/-1.2","4.1","+/-1.2",,,,
"S0802",86.0,"25 to 29 minutes","6.0","+/-0.3","6.4","+/-0.3","4.9","+/-0.6","2.0","+/-0.8",,,,
"S0802",87.0,"30 to 34 minutes","14.3","+/-0.4","14.3","+/-0.4","15.1","+/-1.3","16.0","+/-2.8",,,,
"S0802",88.0,"35 to 44 minutes","7.3","+/-0.3","7.5","+/-0.3","6.7","+/-0.8","8.3","+/-1.9",,,,
"S0802",89.0,"45 to 59 minutes","9.5","+/-0.3","9.5","+/-0.3","9.7","+/-1.0","16.2","+/-2.9",,,,
"S0802",90.0,"60 or more minutes","10.6","+/-0.3","8.9","+/-0.3","13.3","+/-1.1","41.9","+/-3.4",,,,
"S0802",91.0,"Mean travel time to work (minutes)","28.0","+/-0.2","27.1","+/-0.2","29.3","+/-0.8","50.9","+/-2.1",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","3,593,058","+/-18,245","2,839,377","+/-20,119","390,854","+/-14,005","91,329","+/-7,237",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","71.2","+/-0.6","74.0","+/-0.6","60.6","+/-2.0","39.8","+/-3.5",,,,
"S0802",94.0,"Renter-occupied housing units","28.8","+/-0.6","26.0","+/-0.6","39.4","+/-2.0","60.2","+/-3.5",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","3.0","+/-0.2","0.9","+/-0.1","6.0","+/-0.9","35.3","+/-4.0",,,,
"S0802",96.0,"1 vehicle available","21.8","+/-0.4","20.7","+/-0.5","26.2","+/-1.5","32.1","+/-3.8",,,,
"S0802",97.0,"2 vehicles available","43.0","+/-0.7","44.4","+/-0.8","38.3","+/-1.8","22.1","+/-2.9",,,,
"S0802",98.0,"3 or more vehicles available","32.2","+/-0.7","33.9","+/-0.7","29.5","+/-1.7","10.6","+/-2.0",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","5.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","11.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","10.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","1.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","180,796","+/-8,670","74,542","+/-6,264","49,421","+/-4,714","25,121","+/-3,086",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","47.4","+/-2.6","47.5","+/-4.4","45.5","+/-4.9","51.5","+/-7.3",,,,
"S1002",4.0,"Black or African American","43.5","+/-2.7","47.1","+/-4.2","49.3","+/-4.8","42.9","+/-7.3",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","5.6","+/-0.9","1.8","+/-0.7","1.6","+/-0.9","2.3","+/-1.5",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","2.7","+/-0.8","2.1","+/-1.1","2.5","+/-1.6","1.5","+/-1.5",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","7.0","+/-1.2","4.2","+/-1.5","4.9","+/-2.0","2.6","+/-1.8",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","43.2","+/-2.5","45.5","+/-4.2","42.9","+/-4.7","50.6","+/-7.2",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","31.8","+/-1.5","34.8","+/-1.9","32.6","+/-2.3","39.0","+/-4.1",,,,
"S1002",13.0,"Female","68.2","+/-1.5","65.2","+/-1.9","67.4","+/-2.3","61.0","+/-4.1",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","59.8","+/-2.2","68.8","+/-3.3","71.1","+/-4.0","64.3","+/-6.2",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","40.2","+/-2.2","31.2","+/-3.3","28.9","+/-4.0","35.7","+/-6.2",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","51.1","+/-2.2","59.9","+/-3.2","67.9","+/-3.5","44.0","+/-5.8",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","83.5","+/-1.8","92.0","+/-2.0","92.4","+/-2.2","91.2","+/-3.4",,,,
"S1002",18.0,"Foreign born","16.5","+/-1.8","8.0","+/-2.0","7.6","+/-2.2","8.8","+/-3.4",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","16.3","+/-1.9","9.0","+/-2.1","9.5","+/-2.8","7.9","+/-2.8",,,,
"S1002",20.0,"Speak English  ""very well""","4.5","+/-1.1","4.1","+/-1.7","4.4","+/-2.1","3.5","+/-1.9",,,,
"S1002",21.0,"Speak English less than ""very well""","11.8","+/-1.5","4.9","+/-1.5","5.2","+/-1.9","4.4","+/-2.1",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","180,648","+/-8,671","74,475","+/-6,277","49,354","+/-4,716","25,121","+/-3,086",,,,
"S1002",23.0,"With any disability","32.5","+/-2.0","30.0","+/-3.0","24.7","+/-3.2","40.3","+/-5.7",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","180,796","+/-8,670","74,542","+/-6,264","49,421","+/-4,714","25,121","+/-3,086",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","15.9","+/-1.8","21.7","+/-2.8","21.6","+/-3.3","22.0","+/-5.1",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","84.1","+/-1.8","78.3","+/-2.8","78.4","+/-3.3","78.0","+/-5.1",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","180,796","+/-8,670","74,542","+/-6,264","49,421","+/-4,714","25,121","+/-3,086",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","15.1","+/-1.9","36.7","+/-3.7","29.6","+/-4.0","50.7","+/-6.1",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","83.2","+/-2.1","83.4","+/-3.1","80.3","+/-3.9","89.5","+/-3.9",,,,
"S1002",30.0,"In 2-or-more-unit structures","9.2","+/-1.6","7.3","+/-1.9","9.2","+/-2.5","3.6","+/-2.1",,,,
"S1002",31.0,"In mobile homes and all other types of units","7.6","+/-1.3","9.3","+/-2.4","10.5","+/-2.9","6.9","+/-3.2",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","74.3","+/-2.4","73.3","+/-3.1","68.8","+/-4.2","82.1","+/-4.0",,,,
"S1002",33.0,"In renter-occupied housing units","25.7","+/-2.4","26.7","+/-3.1","31.2","+/-4.2","17.9","+/-4.0",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","2,780,249","+/-12,813","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","4.3","+/-0.2","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","10.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","2,780,249","+/-12,813","1,353,218","+/-14,446","125,168","+/-6,086","407,784","+/-9,855","894,079","+/-14,053",,
"S1101",2.0,"Average household size","2.73","+/-0.01","3.36","+/-0.02","3.52","+/-0.11","3.55","+/-0.06","1.30","+/-0.01",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","1,886,170","+/-16,452","1,353,218","+/-14,446","125,168","+/-6,086","407,784","+/-9,855","(X)","(X)",,
"S1101",4.0,"Average family size","3.34","+/-0.02","3.34","+/-0.02","3.13","+/-0.10","3.39","+/-0.05","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","942,530","+/-13,208","636,176","+/-10,957","56,064","+/-4,202","250,290","+/-8,541","(X)","(X)",,
"S1101",6.0,"Under 6 years only","22.7","+/-0.7","24.1","+/-0.9","24.5","+/-3.6","18.8","+/-1.5","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","19.9","+/-0.9","20.4","+/-1.0","13.8","+/-2.4","19.9","+/-1.5","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","57.4","+/-1.0","55.5","+/-1.2","61.7","+/-4.1","61.4","+/-2.0","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","2,780,249","+/-12,813","1,353,218","+/-14,446","125,168","+/-6,086","407,784","+/-9,855","894,079","+/-14,053",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
