DateTime	DOY	Lat	Lon
2004-07-28 03:23:00	210.1410	42.98254	-70.63721
2004-07-28 03:24:00	210.1417	42.98361	-70.63713
2004-07-28 03:25:00	210.1424	42.98464	-70.63707
2004-07-28 03:26:00	210.1431	42.98574	-70.63697
2004-07-28 03:27:00	210.1438	42.98687	-70.63691
2004-07-28 03:28:00	210.1444	42.98797	-70.63681
2004-07-28 03:29:00	210.1451	42.98900	-70.63703
2004-07-28 03:30:00	210.1458	42.98994	-70.63758
2004-07-28 03:31:00	210.1465	42.99095	-70.63812
2004-07-28 03:32:00	210.1472	42.99189	-70.63866
2004-07-28 03:33:00	210.1479	42.99287	-70.63921
2004-07-28 03:34:00	210.1486	42.99382	-70.63972
2004-07-28 03:35:00	210.1493	42.99482	-70.64035
2004-07-28 03:36:00	210.1500	42.99577	-70.64093
2004-07-28 03:37:00	210.1507	42.99672	-70.64156
2004-07-28 03:38:00	210.1514	42.99772	-70.64214
2004-07-28 03:39:00	210.1521	42.99865	-70.64276
2004-07-28 03:40:00	210.1528	42.99962	-70.64338
2004-07-28 03:41:00	210.1535	43.00059	-70.64400
2004-07-28 03:42:00	210.1542	43.00155	-70.64461
2004-07-28 03:43:00	210.1549	43.00252	-70.64526
2004-07-28 03:44:00	210.1556	43.00344	-70.64590
2004-07-28 03:45:00	210.1563	43.00432	-70.64664
2004-07-28 03:46:00	210.1569	43.00523	-70.64742
2004-07-28 03:47:00	210.1576	43.00610	-70.64809
2004-07-28 03:48:00	210.1583	43.00695	-70.64894
2004-07-28 03:49:00	210.1590	43.00778	-70.64977
2004-07-28 03:50:00	210.1597	43.00863	-70.65061
2004-07-28 03:51:00	210.1604	43.00947	-70.65143
2004-07-28 03:52:00	210.1611	43.01034	-70.65223
2004-07-28 03:53:00	210.1618	43.01118	-70.65306
2004-07-28 03:54:00	210.1625	43.01206	-70.65389
2004-07-28 03:55:00	210.1632	43.01295	-70.65468
2004-07-28 03:56:00	210.1639	43.01404	-70.65491
2004-07-28 03:57:00	210.1646	43.01523	-70.65505
2004-07-28 03:58:00	210.1653	43.01636	-70.65552
2004-07-28 03:59:00	210.1660	43.01750	-70.65613
2004-07-28 04:00:00	210.1667	43.01863	-70.65675
2004-07-28 04:01:00	210.1674	43.01982	-70.65688
2004-07-28 04:02:00	210.1681	43.02085	-70.65624
2004-07-28 04:03:00	210.1688	43.02165	-70.65493
2004-07-28 04:04:00	210.1694	43.02222	-70.65320
2004-07-28 04:05:00	210.1701	43.02234	-70.65116
2004-07-28 04:06:00	210.1708	43.02227	-70.64897
2004-07-28 04:07:00	210.1715	43.02168	-70.64663
2004-07-28 04:08:00	210.1722	43.02023	-70.64473
2004-07-28 04:09:00	210.1729	43.01841	-70.64378
2004-07-28 04:10:00	210.1736	43.01648	-70.64391
2004-07-28 04:11:00	210.1743	43.01449	-70.64411
2004-07-28 04:12:00	210.1750	43.01214	-70.64423
2004-07-28 04:13:00	210.1757	43.00960	-70.64439
2004-07-28 04:14:00	210.1764	43.00708	-70.64454
2004-07-28 04:15:00	210.1771	43.00458	-70.64466
2004-07-28 04:16:00	210.1778	43.00209	-70.64477
2004-07-28 04:17:00	210.1785	42.99960	-70.64486
2004-07-28 04:18:00	210.1792	42.99708	-70.64494
2004-07-28 04:19:00	210.1799	42.99462	-70.64498
2004-07-28 04:20:00	210.1806	42.99216	-70.64495
2004-07-28 04:21:00	210.1813	42.98969	-70.64491
2004-07-28 04:22:00	210.1819	42.98724	-70.64491
2004-07-28 04:23:00	210.1826	42.98475	-70.64486
2004-07-28 04:24:00	210.1833	42.98230	-70.64484
2004-07-28 04:25:00	210.1840	42.97986	-70.64489
2004-07-28 04:26:00	210.1847	42.97739	-70.64489
2004-07-28 04:27:00	210.1854	42.97494	-70.64494
2004-07-28 04:28:00	210.1861	42.97249	-70.64499
2004-07-28 04:29:00	210.1868	42.97004	-70.64504
2004-07-28 04:30:00	210.1875	42.96760	-70.64504
2004-07-28 04:31:00	210.1882	42.96513	-70.64505
2004-07-28 04:32:00	210.1889	42.96267	-70.64505
2004-07-28 04:33:00	210.1896	42.96023	-70.64506
2004-07-28 04:34:00	210.1903	42.95777	-70.64497
2004-07-28 04:35:00	210.1910	42.95569	-70.64386
2004-07-28 04:36:00	210.1917	42.95436	-70.64172
2004-07-28 04:37:00	210.1924	42.95366	-70.63919
2004-07-28 04:38:00	210.1931	42.95325	-70.63662
2004-07-28 04:39:00	210.1938	42.95284	-70.63426
2004-07-28 04:40:00	210.1944	42.95242	-70.63206
2004-07-28 04:41:00	210.1951	42.95204	-70.62994
2004-07-28 04:42:00	210.1958	42.95156	-70.62788
2004-07-28 04:43:00	210.1965	42.95111	-70.62585
2004-07-28 04:44:00	210.1972	42.95068	-70.62391
2004-07-28 04:45:00	210.1979	42.95025	-70.62200
2004-07-28 04:46:00	210.1986	42.94978	-70.62007
2004-07-28 04:47:00	210.1993	42.94937	-70.61821
2004-07-28 04:48:00	210.2000	42.94892	-70.61630
2004-07-28 04:49:00	210.2007	42.94846	-70.61439
2004-07-28 04:50:00	210.2014	42.94800	-70.61251
2004-07-28 04:51:00	210.2021	42.94755	-70.61066
2004-07-28 04:52:00	210.2028	42.94711	-70.60879
2004-07-28 04:53:00	210.2035	42.94664	-70.60690
2004-07-28 04:54:00	210.2042	42.94619	-70.60508
2004-07-28 04:55:00	210.2049	42.94576	-70.60328
2004-07-28 04:56:00	210.2056	42.94532	-70.60147
2004-07-28 04:57:00	210.2063	42.94484	-70.59968
2004-07-28 04:58:00	210.2069	42.94420	-70.59795
2004-07-28 04:59:00	210.2076	42.94372	-70.59624
2004-07-28 05:00:00	210.2083	42.94315	-70.59452
2004-07-28 05:01:00	210.2090	42.94259	-70.59275
2004-07-28 05:02:00	210.2097	42.94207	-70.59103
2004-07-28 05:03:00	210.2104	42.94160	-70.58931
2004-07-28 05:04:00	210.2111	42.94114	-70.58758
2004-07-28 05:05:00	210.2118	42.94045	-70.58581
2004-07-28 05:06:00	210.2125	42.93991	-70.58403
2004-07-28 05:07:00	210.2132	42.93930	-70.58237
2004-07-28 05:08:00	210.2139	42.93854	-70.58080
2004-07-28 05:09:00	210.2146	42.93778	-70.57925
2004-07-28 05:10:00	210.2153	42.93765	-70.57749
2004-07-28 05:11:00	210.2160	42.93808	-70.57587
2004-07-28 05:12:00	210.2167	42.93914	-70.57524
2004-07-28 05:13:00	210.2174	42.94025	-70.57592
2004-07-28 05:14:00	210.2181	42.94125	-70.57735
2004-07-28 05:15:00	210.2188	42.94221	-70.57939
2004-07-28 05:16:00	210.2194	42.94331	-70.58200
2004-07-28 05:17:00	210.2201	42.94418	-70.58503
2004-07-28 05:18:00	210.2208	42.94482	-70.58834
2004-07-28 05:19:00	210.2215	42.94540	-70.59171
2004-07-28 05:20:00	210.2222	42.94602	-70.59510
2004-07-28 05:21:00	210.2229	42.94668	-70.59846
2004-07-28 05:22:00	210.2236	42.94738	-70.60183
2004-07-28 05:23:00	210.2243	42.94809	-70.60517
2004-07-28 05:24:00	210.2250	42.94888	-70.60855
2004-07-28 05:25:00	210.2257	42.94962	-70.61188
2004-07-28 05:26:00	210.2264	42.95036	-70.61520
2004-07-28 05:27:00	210.2271	42.95111	-70.61846
2004-07-28 05:28:00	210.2278	42.95181	-70.62175
2004-07-28 05:29:00	210.2285	42.95257	-70.62498
2004-07-28 05:30:00	210.2292	42.95329	-70.62825
2004-07-28 05:31:00	210.2299	42.95403	-70.63150
2004-07-28 05:32:00	210.2306	42.95475	-70.63474
2004-07-28 05:33:00	210.2313	42.95551	-70.63796
2004-07-28 05:34:00	210.2319	42.95622	-70.64120
2004-07-28 05:35:00	210.2326	42.95695	-70.64442
2004-07-28 05:36:00	210.2333	42.95768	-70.64762
2004-07-28 05:37:00	210.2340	42.95840	-70.65084
2004-07-28 05:38:00	210.2347	42.95893	-70.65413
2004-07-28 05:39:00	210.2354	42.95942	-70.65743
2004-07-28 05:40:00	210.2361	42.95989	-70.66072
2004-07-28 05:41:00	210.2368	42.96036	-70.66403
2004-07-28 05:42:00	210.2375	42.96082	-70.66736
2004-07-28 05:43:00	210.2382	42.96129	-70.67075
2004-07-28 05:44:00	210.2389	42.96185	-70.67399
2004-07-28 05:45:00	210.2396	42.96308	-70.67639
2004-07-28 05:46:00	210.2403	42.96478	-70.67770
2004-07-28 05:47:00	210.2410	42.96667	-70.67776
2004-07-28 05:48:00	210.2417	42.96820	-70.67670
2004-07-28 05:49:00	210.2424	42.96899	-70.67497
2004-07-28 05:50:00	210.2431	42.96902	-70.67294
2004-07-28 05:51:00	210.2438	42.96840	-70.67103
2004-07-28 05:52:00	210.2444	42.96763	-70.66914
2004-07-28 05:53:00	210.2451	42.96671	-70.66729
2004-07-28 05:54:00	210.2458	42.96575	-70.66541
2004-07-28 05:55:00	210.2465	42.96498	-70.66357
2004-07-28 05:56:00	210.2472	42.96403	-70.66170
2004-07-28 05:57:00	210.2479	42.96307	-70.65981
2004-07-28 05:58:00	210.2486	42.96228	-70.65796
2004-07-28 05:59:00	210.2493	42.96144	-70.65604
2004-07-28 06:00:00	210.2500	42.96064	-70.65412
2004-07-28 06:01:00	210.2507	42.95983	-70.65215
2004-07-28 06:02:00	210.2514	42.95911	-70.65038
2004-07-28 06:03:00	210.2521	42.95865	-70.64913
2004-07-28 06:04:00	210.2528	42.95822	-70.64839
2004-07-28 06:05:00	210.2535	42.95803	-70.64812
2004-07-28 06:06:00	210.2542	42.95788	-70.64826
2004-07-28 06:07:00	210.2549	42.95783	-70.64844
2004-07-28 06:08:00	210.2556	42.95759	-70.64846
2004-07-28 06:09:00	210.2563	42.95739	-70.64841
2004-07-28 06:10:00	210.2569	42.95704	-70.64824
2004-07-28 06:11:00	210.2576	42.95676	-70.64795
2004-07-28 06:12:00	210.2583	42.95669	-70.64754
2004-07-28 06:13:00	210.2590	42.95691	-70.64745
2004-07-28 06:14:00	210.2597	42.95735	-70.64751
2004-07-28 06:15:00	210.2604	42.95802	-70.64748
2004-07-28 06:16:00	210.2611	42.95888	-70.64734
2004-07-28 06:17:00	210.2618	42.95983	-70.64704
2004-07-28 06:18:00	210.2625	42.96085	-70.64675
2004-07-28 06:19:00	210.2632	42.96187	-70.64646
2004-07-28 06:20:00	210.2639	42.96293	-70.64617
2004-07-28 06:21:00	210.2646	42.96401	-70.64584
2004-07-28 06:22:00	210.2653	42.96510	-70.64553
2004-07-28 06:23:00	210.2660	42.96616	-70.64519
2004-07-28 06:24:00	210.2667	42.96722	-70.64486
2004-07-28 06:25:00	210.2674	42.96829	-70.64451
2004-07-28 06:26:00	210.2681	42.96936	-70.64414
2004-07-28 06:27:00	210.2688	42.97041	-70.64379
2004-07-28 06:28:00	210.2694	42.97147	-70.64345
2004-07-28 06:29:00	210.2701	42.97253	-70.64311
2004-07-28 06:30:00	210.2708	42.97358	-70.64275
2004-07-28 06:31:00	210.2715	42.97462	-70.64234
2004-07-28 06:32:00	210.2722	42.97565	-70.64197
2004-07-28 06:33:00	210.2729	42.97666	-70.64156
2004-07-28 06:34:00	210.2736	42.97768	-70.64116
2004-07-28 06:35:00	210.2743	42.97869	-70.64077
2004-07-28 06:36:00	210.2750	42.97960	-70.64039
2004-07-28 06:37:00	210.2757	42.98021	-70.64015
2004-07-28 06:38:00	210.2764	42.98064	-70.63995
2004-07-28 06:39:00	210.2771	42.98089	-70.63985
2004-07-28 06:40:00	210.2778	42.98096	-70.63980
2004-07-28 06:41:00	210.2785	42.98077	-70.63976
2004-07-28 06:42:00	210.2792	42.98061	-70.63974
2004-07-28 06:43:00	210.2799	42.98067	-70.63965
2004-07-28 06:44:00	210.2806	42.98077	-70.63963
2004-07-28 06:45:00	210.2813	42.98081	-70.63964
2004-07-28 06:46:00	210.2819	42.98080	-70.63972
2004-07-28 06:47:00	210.2826	42.98083	-70.63984
2004-07-28 06:48:00	210.2833	42.98080	-70.63993
2004-07-28 06:49:00	210.2840	42.98088	-70.63994
2004-07-28 06:50:00	210.2847	42.98088	-70.63994
2004-07-28 06:51:00	210.2854	42.98085	-70.63993
2004-07-28 06:52:00	210.2861	42.98083	-70.63993
2004-07-28 06:53:00	210.2868	42.98086	-70.63990
2004-07-28 06:54:00	210.2875	42.98088	-70.63988
2004-07-28 06:55:00	210.2882	42.98090	-70.63990
2004-07-28 06:56:00	210.2889	42.98086	-70.63990
2004-07-28 06:57:00	210.2896	42.98089	-70.63989
2004-07-28 06:58:00	210.2903	42.98085	-70.63988
2004-07-28 06:59:00	210.2910	42.98087	-70.63989
2004-07-28 07:00:00	210.2917	42.98087	-70.63989
2004-07-28 07:01:00	210.2924	42.98085	-70.63986
2004-07-28 07:02:00	210.2931	42.98089	-70.63989
2004-07-28 07:03:00	210.2938	42.98087	-70.63988
2004-07-28 07:04:00	210.2944	42.98087	-70.63985
2004-07-28 07:05:00	210.2951	42.98086	-70.63989
2004-07-28 07:06:00	210.2958	42.98084	-70.63986
2004-07-28 07:07:00	210.2965	42.98090	-70.63979
2004-07-28 07:08:00	210.2972	42.98088	-70.63983
2004-07-28 07:09:00	210.2979	42.98089	-70.63990
2004-07-28 07:10:00	210.2986	42.98087	-70.63989
2004-07-28 07:11:00	210.2993	42.98087	-70.63987
2004-07-28 07:12:00	210.3000	42.98090	-70.63987
2004-07-28 07:13:00	210.3007	42.98088	-70.63985
2004-07-28 07:14:00	210.3014	42.98086	-70.63986
2004-07-28 07:15:00	210.3021	42.98085	-70.63983
2004-07-28 07:16:00	210.3028	42.98087	-70.63984
2004-07-28 07:17:00	210.3035	42.98086	-70.63980
2004-07-28 07:18:00	210.3042	42.98085	-70.63975
2004-07-28 07:19:00	210.3049	42.98082	-70.63970
2004-07-28 07:20:00	210.3056	42.98083	-70.63968
2004-07-28 07:21:00	210.3063	42.98081	-70.63965
2004-07-28 07:22:00	210.3069	42.98078	-70.63962
2004-07-28 07:23:00	210.3076	42.98081	-70.63958
2004-07-28 07:24:00	210.3083	42.98082	-70.63961
2004-07-28 07:25:00	210.3090	42.98085	-70.63968
2004-07-28 07:26:00	210.3097	42.98086	-70.63978
2004-07-28 07:27:00	210.3104	42.98084	-70.63988
2004-07-28 07:28:00	210.3111	42.98089	-70.63992
2004-07-28 07:29:00	210.3118	42.98092	-70.63997
2004-07-28 07:30:00	210.3125	42.98089	-70.63995
2004-07-28 07:31:00	210.3132	42.98089	-70.63993
2004-07-28 07:32:00	210.3139	42.98087	-70.63991
2004-07-28 07:33:00	210.3146	42.98086	-70.63990
2004-07-28 07:34:00	210.3153	42.98087	-70.63990
2004-07-28 07:35:00	210.3160	42.98087	-70.63991
2004-07-28 07:36:00	210.3167	42.98092	-70.63992
2004-07-28 07:37:00	210.3174	42.98087	-70.63989
2004-07-28 07:38:00	210.3181	42.98087	-70.63989
2004-07-28 07:39:00	210.3188	42.98087	-70.63989
2004-07-28 07:40:00	210.3194	42.98084	-70.63987
2004-07-28 07:41:00	210.3201	42.98087	-70.63987
2004-07-28 07:42:00	210.3208	42.98087	-70.63988
2004-07-28 07:43:00	210.3215	42.98090	-70.63989
2004-07-28 07:44:00	210.3222	42.98088	-70.63986
2004-07-28 07:45:00	210.3229	42.98086	-70.63989
2004-07-28 07:46:00	210.3236	42.98089	-70.63989
2004-07-28 07:47:00	210.3243	42.98087	-70.63987
2004-07-28 07:48:00	210.3250	42.98088	-70.63987
2004-07-28 07:49:00	210.3257	42.98087	-70.63986
2004-07-28 07:50:00	210.3264	42.98087	-70.63987
2004-07-28 07:51:00	210.3271	42.98088	-70.63985
2004-07-28 07:52:00	210.3278	42.98087	-70.63985
2004-07-28 07:53:00	210.3285	42.98086	-70.63983
2004-07-28 07:54:00	210.3292	42.98087	-70.63986
2004-07-28 07:55:00	210.3299	42.98086	-70.63984
2004-07-28 07:56:00	210.3306	42.98087	-70.63986
2004-07-28 07:57:00	210.3313	42.98086	-70.63986
2004-07-28 07:58:00	210.3319	42.98086	-70.63985
2004-07-28 07:59:00	210.3326	42.98089	-70.63984
2004-07-28 08:00:00	210.3333	42.98087	-70.63985
2004-07-28 08:01:00	210.3340	42.98085	-70.63985
2004-07-28 08:02:00	210.3347	42.98087	-70.63984
2004-07-28 08:03:00	210.3354	42.98089	-70.63982
2004-07-28 08:04:00	210.3361	42.98089	-70.63984
2004-07-28 08:05:00	210.3368	42.98085	-70.63985
2004-07-28 08:06:00	210.3375	42.98087	-70.63985
2004-07-28 08:07:00	210.3382	42.98087	-70.63986
2004-07-28 08:08:00	210.3389	42.98087	-70.63984
2004-07-28 08:09:00	210.3396	42.98085	-70.63984
2004-07-28 08:10:00	210.3403	42.98084	-70.63987
2004-07-28 08:11:00	210.3410	42.98086	-70.63978
2004-07-28 08:12:00	210.3417	42.98095	-70.63971
2004-07-28 08:13:00	210.3424	42.98092	-70.63991
2004-07-28 08:14:00	210.3431	42.98076	-70.64038
2004-07-28 08:15:00	210.3438	42.98038	-70.64153
2004-07-28 08:16:00	210.3444	42.97919	-70.64262
2004-07-28 08:17:00	210.3451	42.97760	-70.64308
2004-07-28 08:18:00	210.3458	42.97582	-70.64336
2004-07-28 08:19:00	210.3465	42.97425	-70.64355
2004-07-28 08:20:00	210.3472	42.97286	-70.64401
2004-07-28 08:21:00	210.3479	42.97159	-70.64447
2004-07-28 08:22:00	210.3486	42.97039	-70.64463
2004-07-28 08:23:00	210.3493	42.96925	-70.64507
2004-07-28 08:24:00	210.3500	42.96821	-70.64582
2004-07-28 08:25:00	210.3507	42.96711	-70.64625
2004-07-28 08:26:00	210.3514	42.96592	-70.64638
2004-07-28 08:27:00	210.3521	42.96468	-70.64646
2004-07-28 08:28:00	210.3528	42.96339	-70.64659
2004-07-28 08:29:00	210.3535	42.96209	-70.64677
2004-07-28 08:30:00	210.3542	42.96084	-70.64661
2004-07-28 08:31:00	210.3549	42.95960	-70.64628
2004-07-28 08:32:00	210.3556	42.95835	-70.64606
2004-07-28 08:33:00	210.3563	42.95711	-70.64584
2004-07-28 08:34:00	210.3569	42.95628	-70.64503
2004-07-28 08:35:00	210.3576	42.95588	-70.64397
2004-07-28 08:36:00	210.3583	42.95571	-70.64289
2004-07-28 08:37:00	210.3590	42.95558	-70.64177
2004-07-28 08:38:00	210.3597	42.95544	-70.64061
2004-07-28 08:39:00	210.3604	42.95531	-70.63944
2004-07-28 08:40:00	210.3611	42.95519	-70.63822
2004-07-28 08:41:00	210.3618	42.95510	-70.63705
2004-07-28 08:42:00	210.3625	42.95490	-70.63585
2004-07-28 08:43:00	210.3632	42.95459	-70.63467
2004-07-28 08:44:00	210.3639	42.95437	-70.63375
2004-07-28 08:45:00	210.3646	42.95417	-70.63310
2004-07-28 08:46:00	210.3653	42.95393	-70.63264
2004-07-28 08:47:00	210.3660	42.95371	-70.63231
2004-07-28 08:48:00	210.3667	42.95342	-70.63215
2004-07-28 08:49:00	210.3674	42.95336	-70.63212
2004-07-28 08:50:00	210.3681	42.95331	-70.63200
2004-07-28 08:51:00	210.3688	42.95347	-70.63199
2004-07-28 08:52:00	210.3694	42.95374	-70.63187
2004-07-28 08:53:00	210.3701	42.95392	-70.63178
2004-07-28 08:54:00	210.3708	42.95410	-70.63176
2004-07-28 08:55:00	210.3715	42.95414	-70.63173
2004-07-28 08:56:00	210.3722	42.95408	-70.63174
2004-07-28 08:57:00	210.3729	42.95415	-70.63173
2004-07-28 08:58:00	210.3736	42.95434	-70.63175
2004-07-28 08:59:00	210.3743	42.95447	-70.63175
2004-07-28 09:00:00	210.3750	42.95457	-70.63170
2004-07-28 09:01:00	210.3757	42.95447	-70.63172
2004-07-28 09:02:00	210.3764	42.95451	-70.63167
2004-07-28 09:03:00	210.3771	42.95455	-70.63162
2004-07-28 09:04:00	210.3778	42.95454	-70.63168
2004-07-28 09:05:00	210.3785	42.95446	-70.63171
2004-07-28 09:06:00	210.3792	42.95448	-70.63168
2004-07-28 09:07:00	210.3799	42.95452	-70.63164
2004-07-28 09:08:00	210.3806	42.95448	-70.63163
2004-07-28 09:09:00	210.3813	42.95452	-70.63166
2004-07-28 09:10:00	210.3819	42.95454	-70.63165
2004-07-28 09:11:00	210.3826	42.95455	-70.63164
2004-07-28 09:12:00	210.3833	42.95453	-70.63165
2004-07-28 09:13:00	210.3840	42.95456	-70.63164
2004-07-28 09:14:00	210.3847	42.95455	-70.63165
2004-07-28 09:15:00	210.3854	42.95454	-70.63164
2004-07-28 09:16:00	210.3861	42.95456	-70.63162
2004-07-28 09:17:00	210.3868	42.95456	-70.63163
2004-07-28 09:18:00	210.3875	42.95455	-70.63161
2004-07-28 09:19:00	210.3882	42.95454	-70.63163
2004-07-28 09:20:00	210.3889	42.95449	-70.63164
2004-07-28 09:21:00	210.3896	42.95455	-70.63163
2004-07-28 09:22:00	210.3903	42.95455	-70.63160
2004-07-28 09:23:00	210.3910	42.95453	-70.63163
2004-07-28 09:24:00	210.3917	42.95454	-70.63166
2004-07-28 09:25:00	210.3924	42.95459	-70.63163
2004-07-28 09:26:00	210.3931	42.95460	-70.63166
2004-07-28 09:27:00	210.3938	42.95457	-70.63168
2004-07-28 09:28:00	210.3944	42.95456	-70.63168
2004-07-28 09:29:00	210.3951	42.95456	-70.63162
2004-07-28 09:30:00	210.3958	42.95456	-70.63159
2004-07-28 09:31:00	210.3965	42.95453	-70.63160
2004-07-28 09:32:00	210.3972	42.95453	-70.63163
2004-07-28 09:33:00	210.3979	42.95457	-70.63161
2004-07-28 09:34:00	210.3986	42.95457	-70.63161
2004-07-28 09:35:00	210.3993	42.95455	-70.63162
2004-07-28 09:36:00	210.4000	42.95455	-70.63160
2004-07-28 09:37:00	210.4007	42.95453	-70.63163
2004-07-28 09:38:00	210.4014	42.95456	-70.63159
2004-07-28 09:39:00	210.4021	42.95453	-70.63162
2004-07-28 09:40:00	210.4028	42.95450	-70.63160
2004-07-28 09:41:00	210.4035	42.95451	-70.63162
2004-07-28 09:42:00	210.4042	42.95454	-70.63161
2004-07-28 09:43:00	210.4049	42.95457	-70.63160
2004-07-28 09:44:00	210.4056	42.95455	-70.63162
2004-07-28 09:45:00	210.4063	42.95455	-70.63162
2004-07-28 09:46:00	210.4069	42.95455	-70.63161
2004-07-28 09:47:00	210.4076	42.95457	-70.63161
2004-07-28 09:48:00	210.4083	42.95456	-70.63163
2004-07-28 09:49:00	210.4090	42.95455	-70.63163
2004-07-28 09:50:00	210.4097	42.95453	-70.63163
2004-07-28 09:51:00	210.4104	42.95456	-70.63165
2004-07-28 09:52:00	210.4111	42.95455	-70.63165
2004-07-28 09:53:00	210.4118	42.95456	-70.63164
2004-07-28 09:54:00	210.4125	42.95455	-70.63162
2004-07-28 09:55:00	210.4132	42.95455	-70.63161
2004-07-28 09:56:00	210.4139	42.95452	-70.63159
2004-07-28 09:57:00	210.4146	42.95452	-70.63163
2004-07-28 09:58:00	210.4153	42.95452	-70.63161
2004-07-28 09:59:00	210.4160	42.95454	-70.63160
2004-07-28 10:00:00	210.4167	42.95455	-70.63161
2004-07-28 10:01:00	210.4174	42.95454	-70.63160
2004-07-28 10:02:00	210.4181	42.95455	-70.63161
2004-07-28 10:03:00	210.4188	42.95455	-70.63161
2004-07-28 10:04:00	210.4194	42.95455	-70.63160
2004-07-28 10:05:00	210.4201	42.95455	-70.63163
2004-07-28 10:06:00	210.4208	42.95455	-70.63162
2004-07-28 10:07:00	210.4215	42.95456	-70.63162
2004-07-28 10:08:00	210.4222	42.95457	-70.63161
2004-07-28 10:09:00	210.4229	42.95455	-70.63163
2004-07-28 10:10:00	210.4236	42.95454	-70.63165
2004-07-28 10:11:00	210.4243	42.95455	-70.63165
2004-07-28 10:12:00	210.4250	42.95458	-70.63165
2004-07-28 10:13:00	210.4257	42.95457	-70.63167
2004-07-28 10:14:00	210.4264	42.95457	-70.63165
2004-07-28 10:15:00	210.4271	42.95456	-70.63164
2004-07-28 10:16:00	210.4278	42.95457	-70.63167
2004-07-28 10:17:00	210.4285	42.95458	-70.63167
2004-07-28 10:18:00	210.4292	42.95459	-70.63167
2004-07-28 10:19:00	210.4299	42.95459	-70.63172
2004-07-28 10:20:00	210.4306	42.95459	-70.63174
2004-07-28 10:21:00	210.4313	42.95460	-70.63175
2004-07-28 10:22:00	210.4319	42.95463	-70.63180
2004-07-28 10:23:00	210.4326	42.95467	-70.63181
2004-07-28 10:24:00	210.4333	42.95469	-70.63181
2004-07-28 10:25:00	210.4340	42.95464	-70.63178
2004-07-28 10:26:00	210.4347	42.95462	-70.63178
2004-07-28 10:27:00	210.4354	42.95463	-70.63175
2004-07-28 10:28:00	210.4361	42.95464	-70.63176
2004-07-28 10:29:00	210.4368	42.95463	-70.63174
2004-07-28 10:30:00	210.4375	42.95462	-70.63172
2004-07-28 10:31:00	210.4382	42.95460	-70.63172
2004-07-28 10:32:00	210.4389	42.95457	-70.63170
2004-07-28 10:33:00	210.4396	42.95457	-70.63166
2004-07-28 10:34:00	210.4403	42.95461	-70.63166
2004-07-28 10:35:00	210.4410	42.95470	-70.63173
2004-07-28 10:36:00	210.4417	42.95466	-70.63158
2004-07-28 10:37:00	210.4424	42.95439	-70.63115
2004-07-28 10:38:00	210.4431	42.95412	-70.63007
2004-07-28 10:39:00	210.4438	42.95390	-70.62862
2004-07-28 10:40:00	210.4444	42.95365	-70.62695
2004-07-28 10:41:00	210.4451	42.95342	-70.62509
2004-07-28 10:42:00	210.4458	42.95315	-70.62293
2004-07-28 10:43:00	210.4465	42.95286	-70.62063
2004-07-28 10:44:00	210.4472	42.95257	-70.61825
2004-07-28 10:45:00	210.4479	42.95229	-70.61587
2004-07-28 10:46:00	210.4486	42.95197	-70.61349
2004-07-28 10:47:00	210.4493	42.95163	-70.61101
2004-07-28 10:48:00	210.4500	42.95140	-70.60865
2004-07-28 10:49:00	210.4507	42.95111	-70.60628
2004-07-28 10:50:00	210.4514	42.95089	-70.60386
2004-07-28 10:51:00	210.4521	42.95083	-70.60146
2004-07-28 10:52:00	210.4528	42.95072	-70.59907
2004-07-28 10:53:00	210.4535	42.95064	-70.59663
2004-07-28 10:54:00	210.4542	42.95042	-70.59415
2004-07-28 10:55:00	210.4549	42.95020	-70.59149
2004-07-28 10:56:00	210.4556	42.95002	-70.58877
2004-07-28 10:57:00	210.4563	42.94984	-70.58603
2004-07-28 10:58:00	210.4569	42.94968	-70.58329
2004-07-28 10:59:00	210.4576	42.94958	-70.58053
2004-07-28 11:00:00	210.4583	42.94950	-70.57775
2004-07-28 11:01:00	210.4590	42.94967	-70.57497
2004-07-28 11:02:00	210.4597	42.94971	-70.57203
2004-07-28 11:03:00	210.4604	42.94977	-70.56902
2004-07-28 11:04:00	210.4611	42.94984	-70.56603
2004-07-28 11:05:00	210.4618	42.94984	-70.56304
2004-07-28 11:06:00	210.4625	42.94982	-70.56001
2004-07-28 11:07:00	210.4632	42.94980	-70.55695
2004-07-28 11:08:00	210.4639	42.94982	-70.55393
2004-07-28 11:09:00	210.4646	42.94983	-70.55093
2004-07-28 11:10:00	210.4653	42.94978	-70.54793
2004-07-28 11:11:00	210.4660	42.94975	-70.54495
2004-07-28 11:12:00	210.4667	42.94974	-70.54193
2004-07-28 11:13:00	210.4674	42.94974	-70.53892
2004-07-28 11:14:00	210.4681	42.94974	-70.53592
2004-07-28 11:15:00	210.4688	42.94973	-70.53293
2004-07-28 11:16:00	210.4694	42.94970	-70.52993
2004-07-28 11:17:00	210.4701	42.94969	-70.52696
2004-07-28 11:18:00	210.4708	42.94989	-70.52415
2004-07-28 11:19:00	210.4715	42.95111	-70.52246
2004-07-28 11:20:00	210.4722	42.95267	-70.52152
2004-07-28 11:21:00	210.4729	42.95429	-70.52048
2004-07-28 11:22:00	210.4736	42.95596	-70.51957
2004-07-28 11:23:00	210.4743	42.95758	-70.51842
2004-07-28 11:24:00	210.4750	42.95922	-70.51725
