"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B09005",6.000,"In nonfamily households","2,333","+/-1,145","1,188","3,478"
"B09006",.,"RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS",,,,
"B09006",.,"Universe:  Population under 18 years in households (excluding householders, spouses, and unmarried partners)",,,,
"B09006",1.000,"Total:","446,449","+/-2,563","443,886","449,012"
"B09006",2.000,"Own child","411,579","+/-4,022","407,557","415,601"
"B09006",3.000,"Grandchild","18,920","+/-2,562","16,358","21,482"
"B09006",4.000,"Other relatives","9,624","+/-2,294","7,330","11,918"
"B09006",5.000,"Foster child or other unrelated child","6,326","+/-1,516","4,810","7,842"
"B09008",.,"PRESENCE OF UNMARRIED PARTNER OF HOUSEHOLDER BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS",,,,
"B09008",.,"Universe:  Population under 18 years in households (excluding householders, spouses and unmarried partners)",,,,
"B09008",1.000,"Total:","446,449","+/-2,563","443,886","449,012"
"B09008",2.000,"Unmarried partner of householder present:","21,307","+/-3,420","17,887","24,727"
"B09008",3.000,"In family households:","20,003","+/-3,193","16,810","23,196"
"B09008",4.000,"In male householder, no wife present, family","8,662","+/-2,255","6,407","10,917"
"B09008",5.000,"In female householder, no husband present, family","11,341","+/-2,623","8,718","13,964"
"B09008",6.000,"In nonfamily households","1,304","+/-881","423","2,185"
"B09008",7.000,"No unmarried partner of householder present:","425,142","+/-4,030","421,112","429,172"
"B09008",8.000,"In family households:","424,113","+/-4,073","420,040","428,186"
"B09008",9.000,"In married-couple family","326,917","+/-7,509","319,408","334,426"
"B09008",10.000,"In male householder, no wife present, family","10,312","+/-1,992","8,320","12,304"
"B09008",11.000,"In female householder, no husband present, family","86,884","+/-6,107","80,777","92,991"
"B09008",12.000,"In nonfamily households","1,029","+/-638","391","1,667"
"B09010",.,"RECEIPT OF SUPPLEMENTAL SECURITY INCOME (SSI), CASH PUBLIC ASSISTANCE INCOME, OR FOOD STAMPS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS",,,,
"B09010",.,"Universe:  Population under 18 years in households",,,,
"B09010",1.000,"Total:","446,486","+/-2,557","443,929","449,043"
"B09010",2.000,"Living in household with Supplemental Security Income (SSI), cash public assistance income, or Food Stamps in the past 12 months:","43,491","+/-5,768","37,723","49,259"
"B09010",3.000,"In family households:","42,973","+/-5,693","37,280","48,666"
"B09010",4.000,"In married-couple family","12,274","+/-3,164","9,110","15,438"
"B09010",5.000,"In male householder, no wife present, family","2,038","+/-1,049","989","3,087"
"B09010",6.000,"In female householder, no husband present, family","28,661","+/-4,561","24,100","33,222"
"B09010",7.000,"In nonfamily households","518","+/-558","0","1,076"
"B09010",8.000,"Living in household with no Supplemental Security Income (SSI), cash public assistance income, or Food Stamps in the past 12 months:","402,995","+/-6,512","396,483","409,507"
"B09010",9.000,"In family households:","401,143","+/-6,595","394,548","407,738"
"B09010",10.000,"In married-couple family","314,643","+/-8,090","306,553","322,733"
"B09010",11.000,"In male householder, no wife present, family","16,936","+/-2,595","14,341","19,531"
"B09010",12.000,"In female householder, no husband present, family","69,564","+/-5,947","63,617","75,511"
"B09010",13.000,"In nonfamily households","1,852","+/-1,041","811","2,893"
"B09016",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP",,,,
"B09016",.,"Universe:  Total population",,,,
"B09016",1.000,"Total:","1,855,952","+/-5,619","1,850,333","1,861,571"
"B09016",2.000,"In households:","1,803,976","+/-5,630","1,798,346","1,809,606"
"B09016",3.000,"In family households:","1,525,517","+/-11,127","1,514,390","1,536,644"
"B09016",4.000,"Householder:","467,236","+/-5,845","461,391","473,081"
"B09016",5.000,"Male","260,978","+/-5,804","255,174","266,782"
"B09016",6.000,"Female","206,258","+/-5,449","200,809","211,707"
"B09016",7.000,"Spouse","357,427","+/-6,960","350,467","364,387"
"B09016",8.000,"Child","566,646","+/-7,889","558,757","574,535"
"B09016",9.000,"Grandchild","22,599","+/-2,666","19,933","25,265"
"B09016",10.000,"Brother or sister","18,521","+/-3,060","15,461","21,581"
"B09016",11.000,"Parent","26,291","+/-3,180","23,111","29,471"
"B09016",12.000,"Other relatives","36,118","+/-3,876","32,242","39,994"
"B09016",13.000,"Nonrelatives:","30,679","+/-3,173","27,506","33,852"
"B09016",14.000,"Roomer or boarder","3,974","+/-1,569","2,405","5,543"
"B09016",15.000,"Housemate or roommate","3,964","+/-1,484","2,480","5,448"
"B09016",16.000,"Unmarried partner","12,748","+/-1,925","10,823","14,673"
"B09016",17.000,"Foster child","1,822","+/-850","972","2,672"
"B09016",18.000,"Other nonrelatives","8,171","+/-1,605","6,566","9,776"
"B09016",19.000,"In nonfamily households:","278,459","+/-8,501","269,958","286,960"
"B09016",20.000,"Householder:","220,471","+/-5,100","215,371","225,571"
"B09016",21.000,"Male:","93,545","+/-4,414","89,131","97,959"
"B09016",22.000,"Living alone","73,423","+/-4,328","69,095","77,751"
"B09016",23.000,"Not living alone","20,122","+/-2,305","17,817","22,427"
"B09016",24.000,"Female:","126,926","+/-4,328","122,598","131,254"
"B09016",25.000,"Living alone","106,860","+/-4,334","102,526","111,194"
"B09016",26.000,"Not living alone","20,066","+/-2,291","17,775","22,357"
"B09016",27.000,"Nonrelatives:","57,988","+/-5,770","52,218","63,758"
"B09016",28.000,"Roomer or boarder","5,612","+/-1,888","3,724","7,500"
"B09016",29.000,"Housemate or roommate","18,490","+/-4,348","14,142","22,838"
"B09016",30.000,"Unmarried partner","24,478","+/-2,553","21,925","27,031"
"B09016",31.000,"Foster child","245","+/-241","4","486"
"B09016",32.000,"Other nonrelatives","9,163","+/-2,851","6,312","12,014"
"B09016",33.000,"In group quarters","51,976","+/-487","51,489","52,463"
"B09017",.,"RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER",,,,
"B09017",.,"Universe:  Population 65 years and over",,,,
"B09017",1.000,"Total:","250,058","+/-1,532","248,526","251,590"
"B09017",2.000,"In households:","233,891","+/-1,546","232,345","235,437"
"B09017",3.000,"In family households:","158,091","+/-3,228","154,863","161,319"
"B09017",4.000,"Householder:","75,616","+/-2,365","73,251","77,981"
"B09017",5.000,"Male","52,996","+/-2,173","50,823","55,169"
"B09017",6.000,"Female","22,620","+/-1,663","20,957","24,283"
"B09017",7.000,"Spouse","54,616","+/-2,065","52,551","56,681"
"B09017",8.000,"Parent","17,585","+/-1,832","15,753","19,417"
"B09017",9.000,"Other relatives","9,342","+/-1,341","8,001","10,683"
"B09017",10.000,"Nonrelatives","932","+/-488","444","1,420"
"B09017",11.000,"In nonfamily households:","75,800","+/-3,292","72,508","79,092"
"B09017",12.000,"Householder:","72,361","+/-3,009","69,352","75,370"
"B09017",13.000,"Male:","19,859","+/-1,882","17,977","21,741"
"B09017",14.000,"Living alone","17,855","+/-1,737","16,118","19,592"
"B09017",15.000,"Not living alone","2,004","+/-738","1,266","2,742"
"B09017",16.000,"Female:","52,502","+/-2,486","50,016","54,988"
"B09017",17.000,"Living alone","50,739","+/-2,442","48,297","53,181"
"B09017",18.000,"Not living alone","1,763","+/-510","1,253","2,273"
"B09017",19.000,"Nonrelatives","3,439","+/-837","2,602","4,276"
"B09017",20.000,"In group quarters","16,167","+/-488","15,679","16,655"
"B10001",.,"GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY AGE OF GRANDCHILD",,,,
"B10001",.,"Universe: Grandchildren under 18 living with a grandparent householder",,,,
"B10001",1.000,"Total:","18,920","+/-2,562","16,358","21,482"
"B10001",2.000,"Under 6 years","8,541","+/-1,590","6,951","10,131"
"B10001",3.000,"6 to 11 years","5,812","+/-1,391","4,421","7,203"
"B10001",4.000,"12 to 17 years","4,567","+/-1,124","3,443","5,691"
"B10002",.,"GRANDCHILDREN UNDER 18 YEARS LIVING WITH A GRANDPARENT HOUSEHOLDER BY GRANDPARENT RESPONSIBILITY AND PRESENCE OF PARENT",,,,
"B10002",.,"Universe: Grandchildren under 18 living with a grandparent householder",,,,
"B10002",1.000,"Total:","18,920","+/-2,562","16,358","21,482"
"B10002",2.000,"Grandparent householder responsible for own grandchildren under 18 years:","10,639","+/-1,973","8,666","12,612"
"B10002",3.000,"Parent present","6,068","+/-1,482","4,586","7,550"
"B10002",4.000,"No parent present","4,571","+/-1,473","3,098","6,044"
"B10002",5.000,"Grandparent householder not responsible for own grandchildren under 18 years","8,281","+/-1,619","6,662","9,900"
"B10010",.,"MEDIAN FAMILY INCOME FOR FAMILIES WITH GRANDPARENT HOUSEHOLDERS AND/OR SPOUSES LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND PRESENCE OF PARENT OF GRANDCHILDREN",,,,
"B10010",.,"Universe: Families with grandparent householders and/or spouses living with grandchildren",,,,
"B10010",0.700,"Median family income in the past 12 months--",,,,
"B10010",1.000,"Total:","70,140","+/-6,949","63,191","77,089"
"B10010",2.000,"Grandparent householder and/or spouse responsible for grandchildren under 18 years (dollars)","54,975","+/-14,479","40,496","69,454"
"B10010",3.000,"Grandparent householder and/or spouse responsible for grandchildren under 18 years and no parent present (dollars)","42,522","+/-19,295","23,227","61,817"
"B10050",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY LENGTH OF TIME RESPONSIBLE FOR OWN GRANDCHILDREN FOR THE POPULATION 30 YEARS AND OVER",,,,
"B10050",.,"Universe:  Population 30 years and over",,,,
"B10050",1.000,"Total:","1,143,265","+/-3,308","1,139,957","1,146,573"
"B10050",2.000,"Living with own grandchildren under 18 years:","33,467","+/-3,665","29,802","37,132"
"B10050",3.000,"Grandparent responsible for own grandchildren under 18 years:","12,157","+/-2,238","9,919","14,395"
"B10050",4.000,"Grandparent responsible less than 6 months","1,318","+/-908","410","2,226"
"B10050",5.000,"Grandparent responsible 6 to 11 months","1,142","+/-832","310","1,974"
"B10050",6.000,"Grandparent responsible 1 or 2 years","2,728","+/-1,218","1,510","3,946"
"B10050",7.000,"Grandparent responsible 3 or 4 years","2,280","+/-904","1,376","3,184"
"B10050",8.000,"Grandparent responsible 5 years or more","4,689","+/-1,175","3,514","5,864"
"B10050",9.000,"Grandparent not responsible for own grandchildren under 18 years","21,310","+/-2,621","18,689","23,931"
"B10050",10.000,"Not living with own grandchildren under 18 years","1,109,798","+/-4,639","1,105,159","1,114,437"
"B10051",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN BY PRESENCE OF PARENT OF GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10051",.,"Universe:  Grandparents living with own grandchildren under 18 years",,,,
"B10051",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10051",2.000,"Grandparent responsible for own grandchildren under 18 years:","12,157","+/-2,238","9,919","14,395"
"B10051",3.000,"Householder or spouse with no parent of grandchildren present:","4,495","+/-1,244","3,251","5,739"
"B10051",4.000,"30 to 59 years","2,245","+/-855","1,390","3,100"
"B10051",5.000,"60 years and over","2,250","+/-1,047","1,203","3,297"
"B10051",6.000,"Other grandparents:","7,662","+/-1,822","5,840","9,484"
"B10051",7.000,"30 to 59 years","5,071","+/-1,465","3,606","6,536"
"B10051",8.000,"60 years and over","2,591","+/-948","1,643","3,539"
"B10051",9.000,"Grandparent not responsible for own grandchildren under 18 years:","21,310","+/-2,621","18,689","23,931"
"B10051",10.000,"30 to 59 years","8,081","+/-1,803","6,278","9,884"
"B10051",11.000,"60 years and over","13,229","+/-1,924","11,305","15,153"
"B10051A",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE)",,,,
"B10051A",.,"Universe:  Grandparents (White alone) living with own grandchildren under 18 years",,,,
"B10051A",1.000,"Total:","21,009","+/-2,985","18,024","23,994"
"B10051A",2.000,"Grandparent responsible for own grandchildren under 18 years:","6,010","+/-1,505","4,505","7,515"
"B10051A",3.000,"30 to 59 years","3,162","+/-974","2,188","4,136"
"B10051A",4.000,"60 years and over","2,848","+/-1,075","1,773","3,923"
"B10051A",5.000,"Grandparent not responsible for own grandchildren under 18 years:","14,999","+/-2,202","12,797","17,201"
"B10051A",6.000,"30 to 59 years","5,791","+/-1,541","4,250","7,332"
"B10051A",7.000,"60 years and over","9,208","+/-1,680","7,528","10,888"
"B10051B",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B10051B",.,"Universe:  Grandparents (Black or African American alone) living with own grandchildren under 18 years",,,,
"B10051B",1.000,"Total:","7,002","+/-1,500","5,502","8,502"
"B10051B",2.000,"Grandparent responsible for own grandchildren under 18 years:","4,228","+/-1,360","2,868","5,588"
"B10051B",3.000,"30 to 59 years","2,352","+/-1,113","1,239","3,465"
"B10051B",4.000,"60 years and over","1,876","+/-802","1,074","2,678"
"B10051B",5.000,"Grandparent not responsible for own grandchildren under 18 years:","2,774","+/-1,062","1,712","3,836"
"B10051B",6.000,"30 to 59 years","1,178","+/-630","548","1,808"
"B10051B",7.000,"60 years and over","1,596","+/-688","908","2,284"
"B10051C",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B10051C",.,"Universe:  Grandparents (American Indian and Alaska Native alone) living with own grandchildren under 18 years",,,,
"B10051C",1.000,"Total:","N","N","N","N"
"B10051C",2.000,"Grandparent responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051C",3.000,"30 to 59 years","N","N","N","N"
"B10051C",4.000,"60 years and over","N","N","N","N"
"B10051C",5.000,"Grandparent not responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051C",6.000,"30 to 59 years","N","N","N","N"
"B10051C",7.000,"60 years and over","N","N","N","N"
"B10051D",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (ASIAN ALONE)",,,,
"B10051D",.,"Universe:  Grandparents (Asian alone) living with own grandchildren under 18 years",,,,
"B10051D",1.000,"Total:","N","N","N","N"
"B10051D",2.000,"Grandparent responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051D",3.000,"30 to 59 years","N","N","N","N"
"B10051D",4.000,"60 years and over","N","N","N","N"
"B10051D",5.000,"Grandparent not responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051D",6.000,"30 to 59 years","N","N","N","N"
"B10051D",7.000,"60 years and over","N","N","N","N"
"B10051E",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B10051E",.,"Universe:  Grandparents (Native Hawaiian and Other Pacific Islander alone) living with own grandchildren under 18 years",,,,
"B10051E",1.000,"Total:","N","N","N","N"
"B10051E",2.000,"Grandparent responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051E",3.000,"30 to 59 years","N","N","N","N"
"B10051E",4.000,"60 years and over","N","N","N","N"
"B10051E",5.000,"Grandparent not responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051E",6.000,"30 to 59 years","N","N","N","N"
"B10051E",7.000,"60 years and over","N","N","N","N"
"B10051F",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (SOME OTHER RACE ALONE)",,,,
"B10051F",.,"Universe:  Grandparents (Some other race alone) living with own grandchildren under 18 years",,,,
"B10051F",1.000,"Total:","3,232","+/-1,086","2,146","4,318"
"B10051F",2.000,"Grandparent responsible for own grandchildren under 18 years:","1,256","+/-748","508","2,004"
"B10051F",3.000,"30 to 59 years","1,189","+/-743","446","1,932"
"B10051F",4.000,"60 years and over","67","+/-114","0","181"
"B10051F",5.000,"Grandparent not responsible for own grandchildren under 18 years:","1,976","+/-817","1,159","2,793"
"B10051F",6.000,"30 to 59 years","913","+/-552","361","1,465"
"B10051F",7.000,"60 years and over","1,063","+/-595","468","1,658"
"B10051G",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (TWO OR MORE RACES)",,,,
"B10051G",.,"Universe:  Grandparents (Two or more races) living with own grandchildren under 18 years",,,,
"B10051G",1.000,"Total:","N","N","N","N"
"B10051G",2.000,"Grandparent responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051G",3.000,"30 to 59 years","N","N","N","N"
"B10051G",4.000,"60 years and over","N","N","N","N"
"B10051G",5.000,"Grandparent not responsible for own grandchildren under 18 years:","N","N","N","N"
"B10051G",6.000,"30 to 59 years","N","N","N","N"
"B10051G",7.000,"60 years and over","N","N","N","N"
"B10051H",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B10051H",.,"Universe:  Grandparents (White alone, not Hispanic or Latino) living with own grandchildren under 18 years",,,,
"B10051H",1.000,"Total:","18,655","+/-2,762","15,893","21,417"
"B10051H",2.000,"Grandparent responsible for own grandchildren under 18 years:","5,464","+/-1,472","3,992","6,936"
"B10051H",3.000,"30 to 59 years","2,807","+/-912","1,895","3,719"
"B10051H",4.000,"60 years and over","2,657","+/-1,101","1,556","3,758"
"B10051H",5.000,"Grandparent not responsible for own grandchildren under 18 years:","13,191","+/-1,960","11,231","15,151"
"B10051H",6.000,"30 to 59 years","4,612","+/-1,330","3,282","5,942"
"B10051H",7.000,"60 years and over","8,579","+/-1,660","6,919","10,239"
"B10051I",.,"GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT (HISPANIC OR LATINO)",,,,
"B10051I",.,"Universe:  Grandparents (Hispanic or Latino) living with own grandchildren under 18 years",,,,
"B10051I",1.000,"Total:","5,774","+/-1,456","4,318","7,230"
"B10051I",2.000,"Grandparent responsible for own grandchildren under 18 years:","2,013","+/-821","1,192","2,834"
"B10051I",3.000,"30 to 59 years","1,755","+/-787","968","2,542"
"B10051I",4.000,"60 years and over","258","+/-233","25","491"
"B10051I",5.000,"Grandparent not responsible for own grandchildren under 18 years:","3,761","+/-1,143","2,618","4,904"
"B10051I",6.000,"30 to 59 years","2,028","+/-961","1,067","2,989"
"B10051I",7.000,"60 years and over","1,733","+/-684","1,049","2,417"
"B10053",.,"CITIZENSHIP STATUS BY GRANDPARENTS RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS BY AGE OF GRANDPARENT",,,,
"B10053",.,"Universe:  Grandparents living with own grandchildren under 18 years",,,,
"B10053",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10053",2.000,"Native:","22,824","+/-3,141","19,683","25,965"
"B10053",3.000,"Grandparent responsible for own grandchildren under 18 years:","9,627","+/-1,880","7,747","11,507"
"B10053",4.000,"30 to 59 years","5,483","+/-1,439","4,044","6,922"
"B10053",5.000,"60 years and over","4,144","+/-1,231","2,913","5,375"
"B10053",6.000,"Grandparent not responsible for own grandchildren under 18 years","13,197","+/-2,189","11,008","15,386"
"B10053",7.000,"Foreign-born:","10,643","+/-2,184","8,459","12,827"
"B10053",8.000,"Grandparent responsible for own grandchildren under 18 years:","2,530","+/-1,061","1,469","3,591"
"B10053",9.000,"30 to 59 years","1,833","+/-913","920","2,746"
"B10053",10.000,"60 years and over","697","+/-554","143","1,251"
"B10053",11.000,"Grandparent not responsible for own grandchildren under 18 years","8,113","+/-1,889","6,224","10,002"
"B10054",.,"LANGUAGE AND ABILITY TO SPEAK ENGLISH OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10054",.,"Universe:  Grandparents living with own grandchildren under 18 years",,,,
"B10054",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10054",2.000,"Speak only English:","22,380","+/-3,116","19,264","25,496"
"B10054",3.000,"Grandparent responsible for own grandchildren under 18 years:","9,440","+/-1,979","7,461","11,419"
"B10054",4.000,"30 to 59 years","5,173","+/-1,462","3,711","6,635"
"B10054",5.000,"60 years and over","4,267","+/-1,418","2,849","5,685"
"B10054",6.000,"Grandparent not responsible for own grandchildren under 18 years","12,940","+/-2,126","10,814","15,066"
"B10054",7.000,"Speak other language:","11,087","+/-2,269","8,818","13,356"
"B10054",8.000,"Speak English  “very well” :","3,073","+/-898","2,175","3,971"
"B10054",9.000,"Grandparent responsible for own grandchildren under 18 years:","954","+/-483","471","1,437"
"B10054",10.000,"30 to 59 years","769","+/-418","351","1,187"
"B10054",11.000,"60 years and over","185","+/-193","0","378"
"B10054",12.000,"Grandparent not responsible for own grandchildren under 18 years","2,119","+/-779","1,340","2,898"
"B10054",13.000,"Speak English less than “very well”:","8,014","+/-1,903","6,111","9,917"
"B10054",14.000,"Grandparent responsible for own grandchildren under 18 years:","1,763","+/-839","924","2,602"
"B10054",15.000,"30 to 59 years","1,374","+/-837","537","2,211"
"B10054",16.000,"60 years and over","389","+/-249","140","638"
"B10054",17.000,"Grandparent not responsible for own grandchildren under 18 years","6,251","+/-1,573","4,678","7,824"
"B10055",.,"DISABILITY STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10055",.,"Universe:  Civilian grandparents living with own grandchildren under 18 years",,,,
"B10055",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10055",2.000,"With any disability:","7,984","+/-1,458","6,526","9,442"
"B10055",3.000,"Grandparent responsible for own grandchildren under 18 years:","2,503","+/-797","1,706","3,300"
"B10055",4.000,"30 to 59 years","874","+/-375","499","1,249"
"B10055",5.000,"60 years and over","1,629","+/-717","912","2,346"
"B10055",6.000,"Grandparent not responsible for own grandchildren under 18 years","5,481","+/-1,102","4,379","6,583"
"B10055",7.000,"No disability:","25,483","+/-3,495","21,988","28,978"
"B10055",8.000,"Grandparent responsible for own grandchildren under 18 years:","9,654","+/-2,086","7,568","11,740"
"B10055",9.000,"30 to 59 years","6,442","+/-1,667","4,775","8,109"
"B10055",10.000,"60 years and over","3,212","+/-1,245","1,967","4,457"
"B10055",11.000,"Grandparent not responsible for own grandchildren under 18 years","15,829","+/-2,512","13,317","18,341"
"B10056",.,"SEX OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10056",.,"Universe:  Grandparents living with own grandchildren under 18 years",,,,
"B10056",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10056",2.000,"Male:","11,552","+/-1,748","9,804","13,300"
"B10056",3.000,"Grandparent responsible for own grandchildren under 18 years:","3,959","+/-1,013","2,946","4,972"
"B10056",4.000,"30 to 59 years","2,401","+/-845","1,556","3,246"
"B10056",5.000,"60 years and over","1,558","+/-604","954","2,162"
"B10056",6.000,"Grandparent not responsible for own grandchildren under 18 years","7,593","+/-1,293","6,300","8,886"
"B10056",7.000,"Female:","21,915","+/-2,301","19,614","24,216"
"B10056",8.000,"Grandparent responsible for own grandchildren under 18 years:","8,198","+/-1,470","6,728","9,668"
"B10056",9.000,"30 to 59 years","4,915","+/-1,056","3,859","5,971"
"B10056",10.000,"60 years and over","3,283","+/-998","2,285","4,281"
"B10056",11.000,"Grandparent not responsible for own grandchildren under 18 years","13,717","+/-1,761","11,956","15,478"
"B10057",.,"MARITAL STATUS BY GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10057",.,"Universe:  Grandparents living with own grandchildren under 18 years",,,,
"B10057",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10057",2.000,"Now married (including separated and spouse absent):","19,691","+/-3,269","16,422","22,960"
"B10057",3.000,"Grandparent responsible for own grandchildren under 18 years:","8,449","+/-2,031","6,418","10,480"
"B10057",4.000,"30 to 59 years","5,557","+/-1,711","3,846","7,268"
"B10057",5.000,"60 years and over","2,892","+/-1,131","1,761","4,023"
"B10057",6.000,"Grandparent not responsible for own grandchildren under 18 years","11,242","+/-2,192","9,050","13,434"
"B10057",7.000,"Unmarried (never married, widowed, and divorced):","13,776","+/-1,595","12,181","15,371"
"B10057",8.000,"Grandparent responsible for own grandchildren under 18 years:","3,708","+/-1,059","2,649","4,767"
"B10057",9.000,"30 to 59 years","1,759","+/-693","1,066","2,452"
"B10057",10.000,"60 years and over","1,949","+/-762","1,187","2,711"
"B10057",11.000,"Grandparent not responsible for own grandchildren under 18 years","10,068","+/-1,453","8,615","11,521"
"B10058",.,"EMPLOYMENT STATUS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10058",.,"Universe:  Grandparents living with own grandchildren under 18 years",,,,
"B10058",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10058",2.000,"In labor force:","17,042","+/-2,621","14,421","19,663"
"B10058",3.000,"Grandparent responsible for own grandchildren under 18 years:","8,047","+/-1,947","6,100","9,994"
"B10058",4.000,"30 to 59 years","5,381","+/-1,438","3,943","6,819"
"B10058",5.000,"60 years and over","2,666","+/-1,201","1,465","3,867"
"B10058",6.000,"Grandparent not responsible for own grandchildren under 18 years","8,995","+/-1,659","7,336","10,654"
"B10058",7.000,"Not in labor force:","16,425","+/-2,041","14,384","18,466"
"B10058",8.000,"Grandparent responsible for own grandchildren under 18 years:","4,110","+/-1,050","3,060","5,160"
"B10058",9.000,"30 to 59 years","1,935","+/-836","1,099","2,771"
"B10058",10.000,"60 years and over","2,175","+/-729","1,446","2,904"
"B10058",11.000,"Grandparent not responsible for own grandchildren under 18 years","12,315","+/-1,769","10,546","14,084"
"B10059",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS BY RESPONSIBILITY FOR OWN GRANDCHILDREN AND AGE OF GRANDPARENT",,,,
"B10059",.,"Universe:  Grandparents living with own grandchildren under 18 years for whom poverty status is determined",,,,
"B10059",1.000,"Total:","33,467","+/-3,665","29,802","37,132"
"B10059",2.000,"Income in the past 12 months below poverty level:","3,495","+/-1,493","2,002","4,988"
"B10059",3.000,"Grandparent responsible for own grandchildren under 18 years:","2,189","+/-970","1,219","3,159"
"B10059",4.000,"30 to 59 years","1,683","+/-843","840","2,526"
"B10059",5.000,"60 years and over","506","+/-434","72","940"
"B10059",6.000,"Grandparent not responsible for own grandchildren under 18 years","1,306","+/-774","532","2,080"
