Barrow, AK, USA               ID: 199   Lat:  71.33  Lon: -156.61  Alt:   11
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
44732.8 1981 128 72426  20  71.30 -156.23  14 100 57.61 347.0  79.5   0.01   -3
44733.9 1981 129 73538  17  71.51 -156.19  25 100 56.63 351.6  77.2   0.56   -1
44734.9 1981 130 74650  15  71.44 -157.35  29 100 55.73 404.7  82.3  -0.30    8
44735.9 1981 131 75762  12  71.45 -157.07  21 100 54.78 396.5  82.5  -0.07    5
44736.8 1981 132 70682  24  71.16 -156.19  24 100 58.06 381.3  81.2   0.41    3
44737.8 1981 133 71794  22  71.34 -157.24  22 100 57.14 378.8  80.1  -0.14    1
44738.8 1981 134 72898  19  71.28 -156.38  10 100 55.73 392.4  82.7   0.14    3
44739.9 1981 135 74010  16  71.44 -156.41  14 100 54.80 392.8  84.6  -0.17    0
44740.8 1981 136 68946  27  71.23 -156.57  11 100 59.10 374.9  83.9   0.52    4
44741.8 1981 137 70050  25  71.37 -156.27  13 100 57.72 384.3  82.6   0.26    8
44742.8 1981 138 71154  23  71.28 -156.33  11 100 56.37 399.7  86.8   0.02    5
44743.8 1981 139 72266  21  71.39 -157.52  33 100 55.49 386.6  81.0  -0.06   -5
44744.8 1981 140 73370  18  71.27 -156.72   8 100 54.12 348.8  75.5  -0.27   -6
44745.9 1981 141 74482  15  71.39 -156.72   8 100 53.21 354.4  72.3  -0.29    5
44746.9 1981 142 75594  12  71.48 -156.30  20 100 52.36 393.4  70.8  -0.36   -3
44747.8 1981 143 70522  24  71.53 -156.42  23 100 56.22 391.1  77.1  -0.53    4
44748.8 1981 144 71626  22  71.34 -156.54   3 100 54.88 371.8  73.6  -0.53    5
44749.8 1981 145 72730  19  71.29 -155.71  32 100 53.54 362.4  75.2  -0.10    6
44750.8 1981 146 67682  29  71.18 -157.44  34 100 58.91 344.2  68.2   0.29   -1
44751.9 1981 147 74954  14  71.41 -157.01  17 100 51.92 358.6  74.6  -0.03    7
44752.9 1981 148 76066  11  71.45 -156.57  13 100 51.09 375.2  64.4  -0.25   14
44753.8 1981 149 70986  23  71.33 -155.86  27 100 54.54 352.8  76.1  -0.77    2
44754.8 1981 150 72099  21  71.49 -156.98  22 100 53.74 370.8  70.9  -0.36    9
44755.8 1981 151 73203  18  71.40 -156.20  17 100 52.45 367.2  69.4  -0.46    3
44756.9 1981 152 74315  15  71.53 -156.20  27 100 51.60 362.8  63.5   0.26   -2
44757.9 1981 153 75427  13  71.45 -157.36  30 100 50.88 352.0  60.5  -0.27   -4
44758.9 1981 154 76539  10  71.47 -156.67  16 100 50.08 379.3  58.9  -0.31   11
44759.8 1981 155 71459  22  71.51 -156.32  22 100 53.61 387.1  75.8  -0.89    5
44760.8 1981 156 72563  20  71.24 -156.66  10 100 52.39 400.3  61.2  -0.41   12
44761.9 1981 157 73675  17  71.48 -156.72  17 100 51.59 391.1  73.5  -0.64   15
44762.9 1981 158 74779  14  71.20 -155.95  28 100 50.35 374.7  89.5  -0.41   -2
44763.8 1981 159 69715  26  71.22 -156.92  16 100 54.99 360.2  73.4  -0.60    0
44764.8 1981 160 70819  24  71.22 -156.89  16 100 53.75 352.2  53.7  -0.22    9
44765.8 1981 161 71923  21  71.32 -155.96  23 100 52.48 344.5  67.4  -0.62    4
44766.8 1981 162 73035  19  71.42 -157.18  23 100 51.78 326.5  68.7   0.13   -6
44767.9 1981 163 74139  16  71.22 -156.52  13 100 50.57 350.4  32.5   0.11    3
44768.9 1981 164 75251  13  71.32 -156.39   8 100 49.84 348.4  79.1  -0.06   -9
44769.8 1981 165 70179  25  71.21 -156.40  15 100 54.06 342.2  33.4   0.89    7
44770.8 1981 166 71283  23  71.14 -156.55  21 100 52.88 346.3  48.9   0.06   -8
44771.8 1981 167 72395  20  71.53 -156.58  22 100 52.11 351.0  53.4  -0.07    6
44772.9 1981 168 73499  18  71.20 -157.09  22 100 51.00 323.1  31.8  -0.52   -9
44773.9 1981 169 74611  15  71.36 -157.15  19 100 50.29 336.6  44.8   0.63    1
44774.9 1981 170 75723  12  71.45 -156.84  16 100 49.59 353.3  36.0   0.58    4
44775.8 1981 171 70651  24  71.53 -157.00  26 100 53.85 360.2  64.4  -0.10    5
44776.8 1981 172 71756  22  71.42 -157.16  22 100 52.74 344.6  47.3  -0.47   -6
44777.8 1981 173 72860  19  71.37 -156.50   6 100 51.57 351.8  18.2  -0.29    0
44778.9 1981 174 73972  16  71.59 -156.60  29 100 50.88 363.4  14.4  -0.76   -6
44779.8 1981 175 68908  27  71.38 -156.93  13 100 55.72 355.0  45.7   0.60  -14
44780.9 1981 176 76188  11  71.22 -156.73  13 100 49.19 362.4  56.3  -0.15   -6
44781.8 1981 177 71116  23  71.51 -156.88  22 100 53.50 399.4  70.7  -0.33   -2
44782.8 1981 178 72220  21  71.33 -157.12  18 100 52.43 383.0  61.0  -0.25   -3
44783.8 1981 179 73324  18  71.23 -156.51  12 100 51.31 394.8  39.7  -0.15    1
44784.9 1981 180 74436  15  71.41 -156.59   9 100 50.67 391.5  47.4   0.10    2
44785.9 1981 181 75548  12  71.53 -156.29  25 100 50.05 385.6  61.3  -0.51    4
44786.9 1981 182 76659  10  71.41 -157.22  23 100 49.53 377.2  47.7  -0.07   -7
44787.8 1981 183 71579  22  71.49 -156.72  18 100 53.41 386.6  46.1   0.09    1
44788.8 1981 184 72683  20  71.28 -157.15  20 100 52.41 347.0  63.4  -0.09  -11
44789.9 1981 185 73787  17  71.12 -156.62  23 100 51.33 367.3  72.8  -0.78    1
44790.9 1981 186 74899  14  71.28 -156.64   6 100 50.74 360.4  62.6  -0.26    4
44791.9 1981 187 76011  11  71.36 -156.35  10 100 50.18 351.4  68.2  -0.88   -4
44792.9 1981 188 77123   9  71.23 -157.05  19 100 49.68 369.4  68.6   0.09   -7
44793.8 1981 189 72043  21  71.51 -156.80  21 100 53.62 378.8  70.8  -0.64   -2
44794.8 1981 190 73147  18  71.42 -156.14  19 100 52.57 376.2  81.6  -0.60    0
44795.9 1981 191 74259  16  71.43 -157.43  31 100 52.06 372.6  73.2   0.14   -4
44796.9 1981 192 75363  13  71.13 -156.80  23 100 51.06 386.8  38.9  -0.66   -9
44797.9 1981 193 76475  10  71.22 -156.37  15 100 50.56 367.9  72.9  -0.42   -2
44798.8 1981 194 71396  22  71.33 -155.65  34 100 54.53 332.0  82.5  -0.42  -10
44799.8 1981 195 72508  20  71.51 -157.01  25 100 54.08 368.9  65.1  -0.02    2
44800.9 1981 196 73612  17  71.38 -156.37  10 100 53.07 349.6  38.8   0.02    0
44801.9 1981 197 74724  14  71.57 -156.32  29 100 52.56 340.8  64.3  -0.35    2
44802.8 1981 198 69652  26  71.23 -156.59  11 100 57.15 313.6  65.1  -0.33    6
44803.8 1981 199 70756  24  71.27 -156.70   7 100 56.20 307.5  36.7  -0.20    8
44804.8 1981 200 71860  22  71.15 -157.06  26 100 55.28 308.5  30.0  -1.16   -2
44805.8 1981 201 72964  19  71.15 -156.42  21 100 54.32 325.1   8.8  -0.82    1
44806.9 1981 202 74076  16  71.37 -156.64   5 100 53.82 314.4  20.4  -0.64   -5
44807.9 1981 203 75188  13  71.52 -156.57  21 100 53.35 302.7  41.4  -0.67   -7
44808.8 1981 204 70116  25  71.47 -156.74  16 100 57.94 282.0  31.5   0.22   -3
44809.8 1981 205 71220  23  71.42 -156.94  15 100 57.04 284.5  20.5  -0.03   -2
44810.8 1981 206 72324  20  71.48 -156.23  21 100 56.09 291.1  17.5  -0.16   -3
44811.8 1981 207 73428  18  71.18 -156.84  19 100 55.25 302.5  12.6  -1.50   -1
44812.9 1981 208 74540  15  71.37 -156.97  14 100 54.80 298.5  39.8  -0.38   -3
44813.9 1981 209 75652  12  71.53 -156.84  24 100 54.40 315.3  23.8  -0.06   -4
44814.8 1981 210 70572  24  71.32 -156.09  19 100 58.50 323.7  29.5   0.02   -4
44815.8 1981 211 71676  22  71.20 -156.47  15 100 57.66 336.6  47.3  -0.21    3
44816.8 1981 212 72788  19  71.60 -156.58  30 100 57.20 338.4  74.4  -0.85    5
44817.9 1981 213 73892  17  71.26 -157.28  25 100 56.42 336.3  49.7  -0.36    0
44818.8 1981 214 68828  27  71.37 -156.19  16 100 61.38 312.6  24.5  -0.08   -2
44819.9 1981 215 76108  11  71.12 -156.52  24 100 55.19 296.7   7.6  -0.55   -5
44820.8 1981 216 71037  23  71.52 -156.40  22 100 59.70 291.2  19.1   0.25   -5
44821.8 1981 217 72141  21  71.36 -156.82   8 100 58.90 300.3  15.1  -0.24   -9
44822.8 1981 218 73245  18  71.32 -156.23  14 100 58.07 308.7  23.7  -0.63   -3
44823.9 1981 219 74357  15  71.52 -156.53  21 100 57.72 307.6  23.4  -0.41   -6
44824.9 1981 220 75461  12  71.25 -155.74  32 100 56.92 310.0  49.3  -0.57    8
44825.9 1981 221 76573  10  71.18 -156.68  17 100 56.66 311.4  43.4  -0.23   -1
44826.8 1981 222 71493  22  71.36 -156.02  21 100 60.66 310.2  51.5  -0.30    0
44827.8 1981 223 72597  20  71.13 -156.64  22 100 59.92 312.5  61.8  -0.62   -2
44828.9 1981 224 73709  17  71.45 -156.84  16 100 59.59 299.9  78.2  -0.65   -1
44829.9 1981 225 74813  14  71.24 -156.23  17 100 58.82 321.1  21.0  -0.90   -1
44830.9 1981 226 75925  11  71.36 -156.01  22 100 58.54 328.0  58.9  -0.44    1
44831.9 1981 227 77037   9  71.26 -156.86  12 100 58.31 349.0  10.7  -0.41  -15
44832.8 1981 228 71957  21  71.57 -156.65  27 100 62.27 348.0  25.9  -0.52   -6
44833.8 1981 229 73061  19  71.33 -157.21  21 100 61.56 329.4  29.4  -0.78   -7
44834.9 1981 230 74165  16  71.20 -156.73  15 100 60.83 342.3  59.3  -0.89   -2
44835.9 1981 231 75277  13  71.37 -156.80   8 100 60.56 344.9  30.8  -0.28    2
44836.8 1981 232 70205  25  71.36 -156.79   7 100 65.02 333.7  48.7  -0.49    2
44837.8 1981 233 71309  23  71.36 -157.02  15 100 64.31 328.3  30.6   0.02    5
44838.8 1981 234 72413  20  71.43 -156.41  13 100 63.56 324.6  59.8  -0.12   -9
44839.9 1981 235 73517  18  71.15 -157.09  26 100 62.91 312.7  37.6  -0.30  -12
44840.9 1981 236 74629  15  71.37 -157.25  23 100 62.65 305.4  40.5  -0.17   -2
44841.8 1981 237 69557  26  71.30 -156.19  15 100 67.06 305.1  36.5  -0.69 -328
44842.8 1981 238 70662  24  71.37 -156.43   8 100 66.39 313.5  23.9  -0.40 -328
44843.8 1981 239 71766  22  71.27 -156.90  12 100 65.72 293.2  13.0  -0.65   -9
44844.8 1981 240 72870  19  71.31 -156.30  11 100 65.04 288.5  20.1  -0.29   -4
44845.9 1981 241 73982  16  71.61 -156.50  31 100 64.84 298.4  30.6  -0.36   -1
44846.9 1981 242 75086  13  71.37 -155.90  26 100 64.20 276.0  37.9  -0.14   -1
44847.9 1981 243 76198  11  71.37 -156.92  12 100 64.09 251.6  28.6  -0.20   -6
44848.8 1981 244 71118  23  71.38 -156.32  12 100 67.92 251.0  24.2  -0.05 -328
44849.8 1981 245 72222  21  71.22 -156.90  16 100 67.30 268.2  39.5  -0.15 -328
44850.8 1981 246 73326  18  71.22 -156.36  15 100 66.67 288.6  44.6  -0.21 -328
44851.9 1981 247 74438  15  71.45 -156.68  14 100 66.51 295.4  27.2  -0.36 -328
44852.9 1981 248 75542  12  71.22 -155.92  28 100 65.92 300.5  43.5  -0.35 -328
44853.8 1981 249 70470  24  71.43 -155.95  26 100 70.18 298.9  35.6  -0.24 -328
44854.8 1981 250 71574  22  71.37 -156.39   9 100 69.60 292.4  23.9  -0.39 -328
44855.8 1981 251 72678  20  71.21 -157.02  20 100 69.03 309.4  33.3  -0.12 -328
44856.9 1981 252 73782  17  71.14 -156.49  22 100 68.42 311.8  39.2   0.22 -328
44857.9 1981 253 74894  14  71.39 -156.69   7 100 68.34 326.8  41.5  -0.79 -328
44858.9 1981 254 76006  11  71.54 -156.47  24 100 68.25 323.8  43.9   0.11 -328
44859.8 1981 255 70926  24  71.22 -157.27  27 100 71.99 320.1  38.8  -0.27 -328
44860.8 1981 256 72030  21  71.43 -156.52  12 100 71.41 316.5  10.5   0.04 -328
44861.8 1981 257 73134  18  71.42 -155.97  25 100 70.83 314.1  28.4  -0.04 -328
44862.9 1981 258 74238  16  71.09 -156.78  27 100 70.31 331.7  22.8  -0.58 -328
44863.9 1981 259 75351  13  71.33 -156.84   8 100 70.26 320.2  69.7  -0.19 -328
44864.9 1981 260 76463  10  71.47 -156.36  18 100 70.22 316.7  46.9  -0.32 -328
44865.9 1981 261 77575   8  71.42 -156.86  13 100 70.22 297.3  22.9   0.15 -328
44866.8 1981 262 72487  20  71.48 -156.77  18 100 73.32 352.6  42.5  -0.39 -328
44867.9 1981 263 73591  17  71.45 -156.30  17 100 72.81 348.3  45.9  -0.44 -328
44868.9 1981 264 74695  15  71.11 -157.13  31 100 72.32 355.8  51.7  -0.54 -328
44869.9 1981 265 75807  12  71.31 -157.09  17 100 72.30 358.9  32.2  -0.37 -328
44870.9 1981 266 76919   9  71.45 -156.16  21 100 72.30 343.7  55.9  -0.33 -328
44871.8 1981 267 71831  22  71.12 -156.93  26 100 75.39 329.8  58.2  -0.24 -328
44872.8 1981 268 72935  19  71.19 -156.41  17 100 74.89 333.9  54.3  -0.88 -328
44873.9 1981 269 74047  16  71.50 -156.69  19 100 74.86 327.0  51.8  -0.59 -328
44874.9 1981 270 75151  13  71.35 -156.08  19 100 74.43 318.8  47.2  -0.62 -328
44875.9 1981 271 76263  11  71.35 -157.26  23 100 74.44 334.8  36.8  -0.75 -328
44876.8 1981 272 71183  23  71.38 -156.74   7 100 77.92 302.3  48.9  -0.50 -328
44877.8 1981 273 72287  20  71.53 -156.16  27 100 77.44 297.6  49.9  -0.26 -328
44878.8 1981 274 73391  18  71.30 -156.85   9 100 76.97 297.6  40.9  -0.23 -328
44879.9 1981 275 74495  15  71.22 -156.45  13 100 76.56 312.3  47.5  -0.13 -328
44880.9 1981 276 75607  12  71.42 -156.37  13 100 76.58 311.3  47.4  -0.08 -328
44881.9 1981 277 76719  10  71.42 -157.45  31 100 76.63 329.8  37.6  -0.22 -328
44882.8 1981 278 71631  22  71.26 -156.36  12 100 79.58 323.5  70.3  -0.81 -328
44883.8 1981 279 72735  19  71.34 -155.88  26 100 79.14 337.4  75.5  -1.04 -328
44884.9 1981 280 73839  17  71.08 -156.80  29 100 78.71 326.2  75.4  -0.47 -328
44885.9 1981 281 74952  14  71.36 -157.00  14 100 78.76 318.1  67.0  -1.40 -328
44886.9 1981 282 76056  11  71.16 -156.18  24 100 78.37 317.0  81.3  -1.17 -328
44887.9 1981 283 77168   9  71.13 -157.17  30 100 78.43 328.9  66.8  -0.85 -328
44888.8 1981 284 72080  21  71.13 -156.23  26 100 81.28 317.2  76.4  -1.27 -328
44889.8 1981 285 73184  18  71.18 -155.82  33 100 80.88 325.5  79.7  -1.46 -328
44890.9 1981 286 74296  16  71.31 -157.39  28 100 80.93 322.3  50.4  -0.58 -328
44891.9 1981 287 75392  13  70.73 -156.37  67 100 80.08 322.8  88.4  -1.50 -328
44892.9 1981 288 76512  10  71.36 -156.47   6 100 80.63 299.0  56.7  -0.62 -328
44893.9 1981 289 77624   8  71.34 -157.17  20 100 80.72 306.0  51.2  -0.61 -328
44894.8 1981 290 72536  20  71.45 -157.01  19 100 83.50 285.0  35.2  -0.37 -328
44895.9 1981 291 73640  17  71.48 -156.60  17 100 83.13 302.4  42.8  -0.40 -328
44896.9 1981 292 80968   3  71.36 -157.22  22 100 81.60 324.4  61.4   0.04 -328
44897.9 1981 293 75856  12  71.44 -157.41  31 100 82.82 326.4  39.2  -0.27 -328
44898.9 1981 294 76960   9  71.20 -156.35  17 100 82.49 295.1  57.5  -0.81 -328
44899.9 1981 295 78072   7  71.17 -156.60  18 100 82.59 320.5  67.1   0.69 -328
44900.9 1981 296 79184   5  71.13 -156.02  31 100 82.76 350.4  78.0  -0.31 -328
44901.9 1981 297 80296   4  70.88 -157.95  70 100 82.85 321.2  78.5   0.05 -328
44902.9 1981 298 81424   2  71.48 -155.08  57 100 83.97 292.6  37.2   0.31 -328
44903.9 1981 299 76288  11  70.50 -156.53  92 100 83.74 294.7  81.3  -0.69 -328
44904.9 1981 300 77400   8  70.69 -155.69  79 100 83.90 354.6  77.3  -0.39 -328
44905.9 1981 301 78512   7  70.52 -158.19 107 100 83.98 342.5  86.5  -0.61 -328
44906.9 1981 302 79616   4  70.08 -155.07 150 100 83.73 372.2  88.1  -1.25 -328
44907.9 1981 303 80729   3  69.81 -156.38 169  99 83.85 395.4  90.3  -1.16 -328
44908.9 1981 304 81833   2  69.07 -157.23 252  96 83.57 429.2  84.6 -28.01 -328
44909.9 1981 305 76705  10  68.75 -155.01 293  95 83.76 426.3  92.8  -1.04 -328
44910.9 1981 306 77817   7  68.85 -154.39 288  96 83.89 400.0  91.2  -1.20 -328
44911.9 1981 307 78929   6  68.68 -156.76 295  95 83.98 382.6  89.2   0.13 -328
45007.9 1982 038 79733   4  68.49 -155.20 320  93 83.81 387.4  64.8  -0.63 -328
45008.9 1982 039 80853   3  68.84 -156.81 277  96 83.73 394.8  75.8  -0.38 -328
45009.9 1982 040 81973   2  69.14 -157.73 247  96 83.67 417.4  77.0  -0.12 -328
45011.0 1982 041 83093   1  69.29 -157.37 229  97 83.59 454.1  75.1 -28.01 -328
45012.0 1982 042 84213   1  69.60 -162.07 280  99 83.56 345.4  69.3   0.20 -328
45012.9 1982 043 79077   5  69.76 -155.41 180  99 83.59 380.5  81.7   0.22 -328
45013.9 1982 044 80205   4  70.62 -157.48  85 100 83.98 415.3  71.3   0.57 -328
45014.9 1982 045 81325   3  70.98 -158.81  88 100 83.90 421.5  66.4   1.00 -328
45016.0 1982 046 82446   2  71.23 -159.49 103 100 83.77 387.6  68.5   1.24 -328
45016.9 1982 047 77310   8  70.93 -155.45  61 100 83.93 399.6  79.2   0.63 -328
45017.9 1982 048 78430   6  71.48 -155.93  29 100 83.77 429.1  71.2   0.50 -328
45018.9 1982 049 79534   5  71.04 -157.78  53 100 82.80 419.1  75.3   0.38 -328
45019.9 1982 050 80654   3  71.46 -155.99  26 100 82.63 414.9  75.4   0.18 -328
45020.9 1982 051 75534  12  71.33 -155.96  23 100 83.78 402.1  77.2   0.98 -328
45021.9 1982 052 76638  10  71.12 -156.69  24 100 82.75 501.4  80.3 -28.01 -328
45022.9 1982 053 77750   8  71.29 -157.68  38 100 82.17 474.6  78.3  -0.40 -328
45023.9 1982 054 78862   6  71.44 -157.73  42 100 81.57 439.4  83.2  -0.20 -328
45024.9 1982 055 73758  17  71.38 -156.93  13 100 83.65 472.5  82.8  -0.79 -328
45025.9 1982 056 74862  14  71.48 -156.76  18 100 82.59 427.6  80.7  -0.76 -328
45026.9 1982 057 75966  11  71.48 -156.11  24 100 81.49 413.8  85.4   0.56 -328
45027.9 1982 058 77070   9  71.25 -156.88  13 100 80.46 457.5  86.0  -0.32 -328
45028.8 1982 059 71982  21  71.41 -156.40  12 100 83.47 376.2  85.6   0.09 -328
45029.8 1982 060 73078  19  71.04 -156.80  33 100 81.97 446.4  89.1  -0.19 -328
45030.9 1982 061 74182  16  71.20 -156.69  15 100 80.88 445.8  87.2  -0.48 -328
45031.9 1982 062 75286  13  71.24 -156.52  11 100 79.80 449.3  85.1   0.36 -328
45032.9 1982 063 76390  10  71.22 -155.82  31 100 78.71 440.9  86.0   0.37 -328
45033.9 1982 064 77502   8  71.44 -156.63  12 100 78.13 392.7  78.3  -0.27 -328
45034.8 1982 065 72406  20  71.33 -156.27  12 100 80.71 356.9  77.2  -0.47 -328
45035.9 1982 066 73510  17  71.53 -156.13  28 100 79.60 399.3  75.7  -0.20 -328
45036.9 1982 067 74614  15  71.46 -157.38  31 100 78.58 358.1  74.2  -0.63 -328
45037.9 1982 068 75719  12  71.47 -156.97  20 100 77.46 329.8  70.3   0.01 -328
45038.9 1982 069 76823   9  71.48 -155.83  32 100 76.39 401.4  75.9   0.36 -328
45039.8 1982 070 71735  22  71.37 -157.05  16 100 79.49 466.5  73.5   0.16 -328
45040.8 1982 071 72831  19  71.28 -156.13  18 100 77.92 457.9  85.1  -0.34 -328
45041.9 1982 072 73935  16  71.44 -156.15  20 100 76.84 494.5  84.7   0.33 -328
45043.9 1982 074 76143  11  71.35 -156.83   8 100 74.72 489.1  83.4  -0.18 -328
45044.9 1982 075 77247   9  71.15 -157.42  35 100 73.67 490.9  82.5   0.23 -328
45045.8 1982 076 72159  21  71.37 -157.00  15 100 76.71 475.2  83.2  -0.38 -328
45046.8 1982 077 73255  18  71.24 -156.22  17 100 75.17 505.7  86.3  -0.33 -328
45047.9 1982 078 74359  15  71.38 -156.08  20 100 74.08 463.9  89.2  -0.55 -328
45048.9 1982 079 75463  13  71.25 -157.29  26 100 73.06 419.7  87.8   0.07 -328
45049.9 1982 080 76567  10  71.25 -156.67   9 100 71.99 442.9  88.8   0.07 -328
45050.8 1982 081 71479  22  71.34 -155.92  25 100 75.05 503.5  89.0  -0.96 -328
45051.8 1982 082 72583  20  71.41 -157.12  20 100 74.00 510.5  88.8  -0.59 -328
45052.9 1982 083 73679  17  71.24 -156.33  14 100 72.46 470.7  91.6  -0.10 -328
45053.9 1982 084 74783  14  71.33 -156.31  11 100 71.40 481.4  90.0   0.05 -328
45054.9 1982 085 75887  11  71.36 -155.90  25 100 70.34 412.8  87.3   0.29 -328
45055.9 1982 086 76991   9  71.19 -156.60  16 100 69.34 426.7  83.0   0.47 -328
45056.8 1982 087 71903  21  71.44 -156.03  24 100 72.38 421.5  73.0  -0.25 -328
45057.8 1982 088 72999  19  71.13 -156.49  23 100 70.92 435.9  82.9  -0.46 -328
45058.9 1982 089 74103  16  71.30 -156.50   5 100 69.85 499.3  77.2  -0.13 -328
45059.9 1982 090 75208  13  71.38 -156.42   9 100 68.82 487.6  77.4   0.04 -328
45060.8 1982 091 70128  25  71.30 -156.17  16 100 72.36 457.6  81.0   0.10 -328
45061.8 1982 092 71224  23  71.20 -156.34  17 100 70.90 489.7  82.1  -0.12 -328
45062.8 1982 093 72328  20  71.57 -156.35  28 100 69.83 478.0  82.6  -0.51 -328
45063.8 1982 094 73424  18  71.21 -156.86  16 100 68.37 396.1  88.1   0.04 -328
45064.9 1982 095 74528  15  71.37 -156.88  11 100 67.35 400.1  84.2  -0.33 -328
45065.9 1982 096 75632  12  71.45 -156.62  13 100 66.34 449.8  87.0  -0.32 -328
45066.8 1982 097 70552  24  71.53 -156.57  22 100 69.88 464.7  86.9   0.21 -328
45067.8 1982 098 71648  22  71.41 -156.73  10 100 68.43 499.1  89.3  -0.19 -328
45068.8 1982 099 72744  19  71.33 -156.02  21 100 66.93 469.5  86.4  -0.02 -328
45069.9 1982 100 73848  17  71.34 -157.28  24 100 65.95 542.3  84.6  -0.19  -24
45070.9 1982 101 74952  14  71.48 -157.29  29 100 64.96 532.4  85.6  -0.08  -17
45071.9 1982 102 76048  11  71.12 -156.34  25 100 63.51 528.4  90.4  -0.19    0
45072.8 1982 103 70968  23  71.45 -156.07  23 100 67.07 527.4  86.8  -0.05 -328
45073.8 1982 104 72064  21  71.26 -156.35  12 100 65.65 499.4  89.6  -0.43    4
45074.8 1982 105 73168  18  71.56 -156.38  27 100 64.64 480.2  81.1  -0.41    3
45075.9 1982 106 74264  16  71.13 -157.12  29 100 63.25 484.4  85.4  -0.14    9
45076.8 1982 107 69192  27  71.09 -156.71  27 100 67.32 488.6  87.7  -0.04 -328
45077.8 1982 108 70288  25  71.21 -156.68  14 100 65.91 474.9  86.7   0.01 -328
45078.8 1982 109 71384  23  71.11 -156.93  27 100 64.48 521.0  86.3   0.11    3
45079.8 1982 110 72488  20  71.53 -156.96  25 100 63.49 497.5  72.2  -0.16   -7
45080.9 1982 111 73585  17  71.40 -156.31  13 100 62.07 504.0  85.0  -0.36   -8
45081.9 1982 112 74689  14  71.54 -156.29  26 100 61.11 516.4  85.8   0.00  -10
45082.8 1982 113 69609  26  71.23 -156.22  18 100 64.79 511.2  88.8  -0.21    3
45083.8 1982 114 70705  24  71.22 -156.39  15 100 63.39 507.8  89.1   0.12    0
45084.8 1982 115 71801  22  71.07 -156.72  29 100 62.01 512.6  89.4  -0.48   -3
45085.8 1982 116 72905  19  71.41 -156.82  12 100 61.03 527.0  74.8  -0.28   -2
45086.9 1982 117 74001  16  71.25 -156.19  17 100 59.65 508.3  88.0  -0.01   -8
45087.9 1982 118 75105  13  71.38 -156.14  18 100 58.73 421.8  89.1  -0.16   -6
45088.9 1982 119 76209  11  71.31 -157.12  18 100 57.88 431.3  88.8  -0.21  -14
45089.8 1982 120 71121  23  71.26 -156.15  18 100 61.06 429.3  90.8  -0.21    1
45090.8 1982 121 72217  21  71.04 -156.61  32 100 59.71 446.4  91.9  -0.42   -9
45091.8 1982 122 73321  18  71.35 -156.78   6 100 58.79 448.2  82.4  -0.37   -3
45092.9 1982 123 74417  15  71.16 -156.11  26 100 57.43 487.7  91.1   0.22    1
45093.9 1982 124 75521  12  71.24 -156.08  21 100 56.55 514.9  89.4  -0.09   -6
45094.8 1982 125 70441  24  71.39 -155.82  29 100 60.26 483.3  87.9  -0.07  -16
45095.8 1982 126 71537  22  71.28 -156.14  18 100 58.95 459.1  89.6  -0.17   -5
45096.8 1982 127 72641  20  71.42 -157.45  31 100 58.09 422.5  85.4  -0.25  -14
45097.9 1982 128 73737  17  71.28 -156.86  11 100 56.73 407.5  79.1  -0.33   -4
45098.9 1982 129 74841  14  71.44 -156.90  16 100 55.86 410.9  64.5  -1.13   -3
45099.8 1982 130 69761  26  71.13 -156.88  24 100 59.71 384.7  76.7  -0.41   -7
45100.8 1982 131 70857  24  71.20 -156.90  18 100 58.39 393.0  63.3  -1.08   -9
45101.8 1982 132 71953  21  71.28 -156.11  19 100 57.01 429.8  84.3  -0.38    1
45102.8 1982 133 73058  19  71.41 -157.45  31 100 56.21 411.4  68.4  -0.44  -17
45103.9 1982 134 74154  16  71.25 -156.90  14 100 54.91 404.4  76.7  -0.51   -5
45104.9 1982 135 75258  13  71.40 -156.81  11 100 54.07 405.4  77.3  -0.28   -7
45105.8 1982 136 70178  25  71.32 -156.78   6 100 57.95 418.5  81.3  -0.71   -4
45106.8 1982 137 71274  23  71.26 -156.96  15 100 56.65 435.7  77.3  -0.49  -11
45107.8 1982 138 72370  20  71.34 -156.22  14 100 55.35 413.9  85.7  -0.28    1
45108.9 1982 139 73466  18  71.04 -156.84  33 100 54.12 410.3  88.8  -0.35   -1
45109.9 1982 140 74570  15  71.24 -157.00  17 100 53.31 395.9  87.1  -0.53    5
45110.9 1982 141 75674  12  71.35 -156.89  10 100 52.51 423.0  86.6  -0.23    6
45111.8 1982 142 70594  24  71.51 -156.73  20 100 56.43 435.8  86.9  -1.06    7
45112.8 1982 143 71690  22  71.38 -157.16  20 100 55.20 412.0  85.2  -0.24    0
45113.8 1982 144 72786  19  71.41 -156.39  12 100 53.93 425.0  81.9  -0.94    2
45114.9 1982 145 73882  17  71.06 -156.96  33 100 52.72 430.0  85.5  -0.98    7
45115.9 1982 146 74986  14  71.24 -157.13  21 100 51.96 398.1  83.5  -0.17   -1
45116.9 1982 147 76090  11  71.33 -156.80   7 100 51.19 364.3  73.9  -0.35    1
45117.8 1982 148 71002  23  71.31 -155.88  26 100 54.70 382.8  85.6  -0.40    8
45118.8 1982 149 72098  21  71.16 -156.35  21 100 53.53 395.5  81.2  -0.57    5
