Saturna Island, Canada        ID: 290   Lat:  48.78  Lon: -123.13  Alt:  178
Nimbus 7 TOMS V.8 Archive Overpass.  Generated:   1-January-1993                
  MJD   Year Day sec-UT SCN  LAT     LON  DIS  PT  SZA  OZONE   REF   A.I.   SOI
45320.8 1982 351 70819  11  48.58 -123.23  23  99 72.23 376.3  66.0  -0.34 -328
45321.8 1982 352 71923   6  48.75 -123.07   6 100 72.18 356.4  86.6  -0.20 -328
45322.8 1982 353 66835  30  48.82 -122.62  38  99 75.20 392.8  23.7   1.55 -328
45323.8 1982 354 67923  26  48.68 -122.64  38 100 74.09 395.1  67.1  -0.82 -328
45324.8 1982 355 69019  21  48.72 -123.14   7 100 73.41 394.1  34.3   0.44 -328
45325.8 1982 356 70115  15  48.68 -123.39  22  99 72.78 369.3  20.2   0.41 -328
45326.8 1982 357 71219   9  48.96 -123.26  22  99 72.61 373.9  19.3   0.57 -328
45327.8 1982 358 72315   5  48.60 -123.39  28  99 72.04 324.8  43.2   0.26 -328
45328.8 1982 359 67227  29  48.96 -122.91  26 100 75.17 316.8  82.8  -0.58 -328
45329.8 1982 360 68315  25  48.69 -123.32  17  99 73.99 340.8  16.6  -0.21 -328
45330.8 1982 361 69411  19  48.78 -123.32  14 100 73.24 327.6   6.6   0.35 -328
45331.8 1982 362 70507  12  48.76 -122.78  26 100 72.52 340.7   5.5   0.32 -328
45332.8 1982 363 71611   7  48.95 -122.91  25 100 72.31 327.2  12.9   0.15 -328
45333.8 1982 364 72707   4  48.51 -123.58  45  98 71.67 295.8  11.8   0.49 -328
45334.8 1982 365 67611  28  48.60 -123.24  22  99 74.40 303.2  21.0   0.98 -328
45335.8 1983 001 68707  23  48.81 -123.38  19  99 73.58 288.5  45.3   0.71 -328
45336.8 1983 002 69803  16  48.91 -122.86  24 100 72.76 321.8  73.0  -0.99 -328
45337.8 1983 003 70899  10  48.76 -122.75  28 100 71.98 346.9  52.1   0.23 -328
45338.8 1983 004 72004   6  48.87 -123.39  22  99 71.71 310.5  67.1   0.03 -328
45339.8 1983 005 66916  30  49.01 -122.95  29 100 75.13 332.3  29.1   0.53 -328
45340.8 1983 006 68004  26  48.88 -123.00  15 100 73.82 315.3  85.7  -0.31 -328
45341.8 1983 007 69100  21  48.94 -123.51  33  99 72.93 261.2  57.8  -0.17 -328
45342.8 1983 008 70196  14  48.98 -123.07  23 100 72.05 366.4  29.9  -0.12 -328
45343.8 1983 009 71292   9  48.72 -123.52  29  99 71.20 307.1  83.7  -0.32 -328
45344.8 1983 010 72396   5  48.83 -123.82  51  97 70.87 274.8  70.9   0.58 -328
45345.8 1983 011 67300  29  48.77 -123.13   1 100 73.93 248.5   4.1   1.23 -328
45346.8 1983 012 68388  24  48.66 -122.76  30 100 72.51 291.3  14.8  -0.05 -328
45347.8 1983 013 69484  18  48.72 -122.89  19 100 71.56 296.8   7.6   0.02 -328
45348.8 1983 014 70580  12  48.62 -123.07  18 100 70.63 273.3  22.3   0.71 -328
45349.8 1983 015 71684   7  48.83 -123.21   8 100 70.22 276.0  15.0   0.80 -328
45350.8 1983 016 66596  31  48.73 -122.82  23 100 73.95 289.0  36.2   1.10 -328
45351.8 1983 017 67684  28  48.54 -123.44  35  99 72.50 311.4  64.1  -0.26 -328
45352.8 1983 018 68780  22  48.88 -122.93  18 100 71.45 303.2  75.9  -0.77 -328
45353.8 1983 019 69876  16  48.88 -123.16  11 100 70.44 337.6  64.4  -0.48 -328
45354.8 1983 020 70972  10  48.75 -123.11   4 100 69.45 389.3  35.3  -0.30 -328
45355.8 1983 021 72076   6  48.86 -123.75  46  98 68.98 354.9  25.1   0.58 -328
45356.8 1983 022 66980  30  48.63 -122.92  23 100 72.35 349.9  18.2   0.64 -328
45357.8 1983 023 68076  26  48.91 -123.33  21  99 71.26 344.4  81.1  -1.17 -328
45358.8 1983 024 69164  20  48.69 -122.95  17 100 69.72 381.6  22.2  -0.20 -328
45359.8 1983 025 70260  14  48.60 -123.25  22  99 68.63 329.7  56.6   0.27 -328
45360.8 1983 026 71365   8  48.90 -122.96  18 100 68.05 329.2  85.1  -0.76 -328
45361.8 1983 027 66285  32  48.91 -123.30  19  99 72.56 372.2  38.1   0.71 -328
45362.8 1983 028 67373  29  48.91 -123.52  32  99 70.99 336.1  20.8   1.43 -328
45363.8 1983 029 68461  24  48.83 -123.13   6 100 69.36 351.0  33.8   0.32 -328
45364.8 1983 030 69557  18  48.89 -123.28  16  99 68.20 382.6  30.7  -0.53 -328
45365.8 1983 031 70653  12  48.80 -123.46  24  99 67.09 353.8  20.9  -0.67 -328
45366.8 1983 032 71749   7  48.56 -123.53  38  98 66.03 363.4   6.7   0.09 -328
45367.8 1983 033 66669  31  48.91 -123.33  21  99 70.58 350.9   5.6   0.57 -328
45368.8 1983 034 67757  27  48.94 -122.99  21 100 68.87 365.0  10.4   0.49 -328
45369.8 1983 035 68845  22  48.67 -123.13  12 100 67.23 383.3   8.5  -0.26 -328
45370.8 1983 036 69941  16  48.66 -123.40  24  99 66.03 376.4   7.7  -0.29    3
45371.8 1983 037 71037  10  48.55 -123.36  31  99 64.88 360.5  72.9  -0.56   -2
45372.8 1983 038 72141   5  48.74 -122.88  19 100 64.23 366.5  38.1   0.80 -328
45373.8 1983 039 73245   2  48.77 -122.42  52  98 63.74 327.2  62.1   0.71 -328
45374.8 1983 040 68141  26  48.80 -123.52  29  99 66.71 376.3  77.9  -0.55 -328
45375.8 1983 041 69229  20  48.53 -123.17  28  99 64.94 369.6  35.2  -0.69   -5
45376.8 1983 042 70333  13  49.01 -122.97  28 100 64.14 287.7  86.0   0.75   -8
45377.8 1983 043 71429   8  48.79 -123.19   5 100 62.99 329.6  40.5   0.33   -4
45378.8 1983 044 72533   4  48.90 -123.10  14 100 62.36 324.2  48.8   0.61 -328
45379.8 1983 045 67437  28  49.08 -122.72  45  99 65.99 304.5  78.9   0.75 -328
45380.8 1983 046 68525  24  48.78 -123.42  21  99 64.31 337.7  38.3  -0.45  -13
45381.8 1983 047 69622  17  48.94 -122.87  26 100 62.93 382.2  47.5  -0.99    7
45382.8 1983 048 70718  11  48.84 -122.95  15 100 61.71 361.9  35.4  -0.72    0
45383.8 1983 049 71814   6  48.62 -122.64  40 100 60.54 408.6  51.6   1.03    0
45384.8 1983 050 66726  31  48.51 -123.28  32  99 64.95 367.6  80.1  -0.14 -328
45385.8 1983 051 67822  27  48.95 -123.28  22  99 63.54 397.8  38.4   0.61   -9
45386.8 1983 052 68910  22  48.70 -123.42  23  99 61.75 352.9  10.3  -0.17    0
45387.8 1983 053 70006  15  48.80 -123.01   9 100 60.40 338.4  73.6  -1.27    4
45388.8 1983 054 71102   9  48.67 -122.80  27 100 59.13 328.6  61.0  -0.30   -7
45389.8 1983 055 72206   5  48.86 -123.10   9 100 58.50 384.6  51.5   0.23    6
45390.8 1983 056 67110  30  48.54 -123.52  39  98 62.40 377.4  29.3   0.64 -328
45391.8 1983 057 68206  25  49.03 -123.07  28 100 60.92 389.3  38.6   0.41   -3
45392.8 1983 058 69294  19  48.74 -122.86  20 100 59.07 384.9   8.5  -0.65    9
45393.8 1983 059 70390  13  48.68 -123.09  12 100 57.77 443.6  60.9  -0.69   15
45394.8 1983 060 71494   8  48.92 -123.53  33  99 57.00 367.8  27.2   0.46   -3
45395.8 1983 061 72590   4  48.61 -123.27  22  99 55.90 407.0  31.4   0.10   15
45396.8 1983 062 67494  28  48.76 -122.89  18 100 59.63 365.4  72.0  -0.09   -6
45397.8 1983 063 68590  23  49.04 -123.01  30 100 58.20 372.1  26.3  -0.73   -2
45398.8 1983 064 69678  17  48.64 -122.99  19 100 56.36 376.1  39.0  -0.40   -6
45399.8 1983 065 70774  11  48.55 -123.11  26 100 55.07 383.7  21.6  -0.78   -7
45400.8 1983 066 71878   6  48.78 -122.95  13 100 54.32 438.1  59.5  -0.55   11
45401.8 1983 067 66790  30  48.99 -122.51  51  98 58.76 349.7  84.5  -0.10   -3
45402.8 1983 068 67879  27  48.70 -123.45  25  99 56.93 319.0  19.6   0.09  -10
45403.8 1983 069 68975  21  49.01 -123.09  26 100 55.44 375.9  53.5  -0.59    2
45404.8 1983 070 70063  15  48.57 -123.16  23 100 53.63 378.1  19.5  -0.49   -7
45405.8 1983 071 71159   9  48.45 -122.97  39 100 52.34 336.0  62.2  -0.30    5
45406.8 1983 072 72263   5  48.61 -123.24  21  99 51.67 410.3  77.4  -0.42    4
45407.8 1983 073 67175  29  48.99 -122.88  30 100 56.00 401.9  44.4  -0.30    8
45408.8 1983 074 68263  25  48.82 -123.23   9 100 54.12 383.8  18.3  -0.60    1
45409.8 1983 075 69359  19  48.99 -123.24  25  99 52.68 360.9   6.4  -0.75   -5
45410.8 1983 076 70455  13  48.95 -123.43  29  99 51.34 363.7   6.4  -0.64   -2
45411.8 1983 077 71551   8  48.75 -123.68  40  98 50.12 375.1   4.3  -0.01   -2
45412.8 1983 078 72655   4  48.90 -123.47  28  99 49.49 400.3   5.2   0.75   -7
45413.8 1983 079 67551  28  48.60 -123.08  20 100 52.82 411.0  12.3   0.02   -5
45414.8 1983 080 68647  23  48.88 -123.21  13 100 51.32 411.5  42.1   0.45  -12
45415.8 1983 081 69735  17  48.54 -123.19  27  99 49.47 422.9  10.9  -1.09   -9
45416.8 1983 082 70839  11  48.93 -123.39  25  99 48.64 405.6  27.4  -0.29  -10
45417.8 1983 083 71935   6  48.72 -122.97  13 100 47.47 399.9  17.6   0.17   -9
45418.8 1983 084 66847  30  48.95 -122.64  41  99 52.00 419.5  24.5   0.00   -6
45419.8 1983 085 67935  26  48.87 -122.70  33 100 50.04 370.9  35.5   0.35   -5
45420.8 1983 086 69031  21  48.98 -123.27  24  99 48.60 451.1  19.2  -1.02    0
45421.8 1983 087 70119  15  48.55 -123.28  28  99 46.78 388.1  70.3  -0.80    3
45422.8 1983 088 71223   9  48.89 -123.16  12 100 45.96 387.8  82.4  -0.68   -2
45423.8 1983 089 72320   5  48.59 -123.24  23  99 44.88 360.1  38.7  -0.29   -3
45424.8 1983 090 67232  29  49.05 -123.06  30 100 49.31 372.8  47.4  -0.37    4
45425.8 1983 091 68320  25  48.84 -123.44  24  99 47.38 356.9  87.6  -0.03   -5
45426.8 1983 092 69408  19  48.58 -123.19  23 100 45.45 423.3  36.1  -0.82   19
45427.8 1983 093 70504  13  48.54 -123.42  34  99 44.13 416.9  18.7  -0.46   -2
45428.8 1983 094 71608   7  48.87 -122.75  30 100 43.39 361.4   5.9  -0.03   -5
45429.8 1983 095 66520  31  48.86 -122.73  31 100 48.20 325.5  10.7   0.26   -6
45430.8 1983 096 67608  28  48.72 -123.26  12 100 46.25 326.7  32.4   0.65   -5
45431.8 1983 097 68696  23  48.55 -123.21  26  99 44.28 366.5  12.7  -0.77   -4
45432.8 1983 098 69792  17  48.64 -123.36  23  99 42.87 374.3  17.5  -0.18    7
45433.8 1983 099 70888  11  48.56 -123.41  32  99 41.60 408.1  41.9  -0.07   -3
45434.8 1983 100 71992   6  48.78 -123.23   7 100 40.93 414.3  34.0  -0.62   10
45435.8 1983 101 66904  30  49.05 -122.97  32 100 45.61 397.0  46.7  -0.46    4
45436.8 1983 102 67992  26  49.00 -123.01  26 100 43.64 415.3  10.4  -0.42   -6
45437.8 1983 103 69080  21  48.68 -123.31  17 100 41.75 390.9   5.3  -0.19   -5
45438.8 1983 104 70176  14  48.78 -122.87  19 100 40.35 400.3   5.7  -0.70   -8
45439.8 1983 105 71272   9  48.59 -123.34  26  99 39.18 400.6   4.5  -0.16   -4
45440.8 1983 106 72376   5  48.75 -123.44  23  99 38.65 370.6   7.6   0.56  -10
45441.8 1983 107 67280  29  48.82 -123.08   6 100 42.74 366.7   4.3   0.43   -6
45442.8 1983 108 68368  25  48.64 -123.47  29  99 40.82 392.6  16.8   0.02   -3
45443.8 1983 109 69464  18  48.90 -122.85  24 100 39.29 387.9   7.1  -0.85   -7
45444.8 1983 110 70561  12  48.85 -122.98  13 100 38.02 386.9  41.9  -0.12    9
45445.8 1983 111 71657   7  48.67 -122.93  19 100 36.95 389.3  11.5   0.25   -1
45446.8 1983 112 66569  31  48.68 -122.74  31 100 41.96 373.1  35.4   0.14    1
45447.8 1983 113 67657  28  48.54 -123.41  34  99 40.03 377.0  34.0   0.34   -4
45448.8 1983 114 68753  22  48.96 -122.87  28 100 38.42 419.6  74.1  -0.17    6
45449.8 1983 115 69849  16  49.04 -123.04  30 100 37.08 406.3  57.5  -0.41    0
45450.8 1983 116 70945  10  48.94 -123.00  20 100 35.87 422.7  42.1  -0.36   -1
45451.8 1983 117 72041   6  48.69 -123.38  21  99 34.91 377.4   3.1   0.96   -5
45452.8 1983 118 66953  30  48.98 -123.07  23 100 39.80 397.2  15.9   0.23   -8
45453.8 1983 119 68041  26  48.92 -123.23  17  99 37.84 369.8   9.0  -0.11   -8
45454.8 1983 120 69129  20  48.74 -122.80  25 100 35.88 389.1   6.7  -0.44   -4
45455.8 1983 121 70225  14  48.74 -123.07   6 100 34.59 398.3  52.1  -0.79    2
45456.8 1983 122 71321   9  48.58 -123.47  33  99 33.50 377.5  26.1  -0.09  -17
45457.8 1983 123 66241  32  48.80 -123.00  10 100 39.44 353.3  41.5   0.37   -3
45458.8 1983 124 67329  29  48.82 -123.31  14 100 37.42 342.9  19.9  -0.40   -3
45459.8 1983 125 68417  24  48.80 -122.93  15 100 35.38 364.0  35.4  -0.20  -11
45460.8 1983 126 69513  18  48.94 -123.05  19 100 33.98 391.2  24.1  -1.44   -2
45461.8 1983 127 70609  12  48.91 -123.20  15 100 32.76 435.2  42.2  -1.12   12
45462.8 1983 128 71705   7  48.74 -123.17   5 100 31.77 422.8  36.8  -0.52   -5
45463.8 1983 129 66617  31  48.76 -123.00  10 100 37.17 428.4  40.6  -0.65   18
45464.8 1983 130 67705  27  48.90 -122.69  35  99 35.10 403.4  13.4  -0.35    5
45465.8 1983 131 68794  22  48.66 -122.86  24 100 33.18 388.1   6.3  -0.85   -3
45466.8 1983 132 69890  16  48.72 -123.15   7 100 31.86 373.2   5.0  -0.62  -13
45467.8 1983 133 70986  10  48.66 -123.10  14 100 30.70 384.4   5.9  -0.55   -9
45468.8 1983 134 72090   6  48.87 -123.66  40  99 30.29 414.5  61.0  -0.20   -4
45469.8 1983 135 66994  30  48.77 -123.10   2 100 35.20 392.2  23.9  -0.85   14
45470.8 1983 136 68082  26  48.68 -123.25  14 100 33.18 370.9  44.7   0.31  -13
45471.8 1983 137 69178  20  48.96 -123.11  20 100 31.68 373.1  65.7  -0.46    4
45472.8 1983 138 70266  14  48.54 -123.21  27  99 29.98 340.4  13.7  -0.94   -5
45473.8 1983 139 71378   8  49.38 -123.01  67  93 29.84 335.9  24.7  -0.19    2
45474.8 1983 140 66282  32  48.70 -123.04  11 100 35.48 343.5  22.9   0.04    0
45475.8 1983 141 67370  29  48.74 -123.38  19  99 33.47 345.2  17.4  -0.65   -1
45476.8 1983 142 68458  24  48.68 -123.04  13 100 31.39 345.2   4.6  -0.84    1
45477.8 1983 143 69554  18  48.86 -123.23  12 100 30.01 333.1   4.3  -0.08   -9
45478.8 1983 144 70650  12  48.84 -123.40  21  99 28.83 333.9   4.3  -0.17    3
45479.8 1983 145 71746   7  48.68 -123.38  21  99 27.87 336.4   2.6   0.47    6
45480.8 1983 146 66658  31  48.80 -123.05   6 100 33.88 339.0   8.5  -0.05    3
45481.8 1983 147 67746  27  48.88 -122.84  24 100 31.78 331.5   4.2   0.29   -4
45482.8 1983 148 68834  22  48.68 -123.01  14 100 29.89 322.0   9.3  -0.37   -3
45483.8 1983 149 69930  16  48.75 -123.36  17  99 28.58 301.4   5.5  -0.13  -11
45484.8 1983 150 71026  10  48.71 -123.28  13 100 27.46 309.6  35.8  -0.05   -7
45485.8 1983 151 72130   5  48.99 -122.68  40  99 27.10 359.1  64.3  -0.45    7
45486.8 1983 152 67035  30  48.84 -123.28  13 100 32.58 354.3  66.7  -0.06   10
45487.8 1983 153 68123  26  48.80 -123.43  22  99 30.61 360.5  82.8  -0.56   -6
45488.8 1983 154 69211  20  48.63 -123.16  17 100 28.66 347.6  41.8   0.00    6
45489.8 1983 155 70307  14  48.68 -123.43  25  99 27.43 343.6  20.4  -0.68    8
45490.8 1983 156 71403   8  48.60 -123.03  21 100 26.37 323.0  19.3  -0.55   -9
45491.8 1983 157 66323  32  48.86 -123.32  17 100 33.60 313.9   7.8   0.29    5
45492.8 1983 158 67403  29  48.49 -123.33  35  99 31.16 319.7   3.0  -0.01   -3
45493.8 1983 159 68499  24  48.89 -123.32  19  99 29.54 326.3   5.1   0.36  -10
45494.8 1983 160 69587  18  48.63 -123.27  20  99 27.71 361.2  43.7  -0.60    6
45495.8 1983 161 70683  11  48.70 -122.73  31 100 26.46 405.7  20.2  -1.11    1
45496.8 1983 162 71787   7  48.94 -123.66  43  99 26.08 392.2  57.8   0.26   -3
45497.8 1983 163 66691  31  48.63 -123.07  17 100 32.29 353.2  18.8  -0.63   -8
45498.8 1983 164 67779  27  48.73 -122.88  19 100 30.19 313.5  44.6   0.10   -1
45499.8 1983 165 68875  22  48.96 -123.36  26  99 28.77 336.9  61.8  -0.01   -1
45500.8 1983 166 69963  16  48.55 -123.39  32  99 26.95 353.0  19.1  -0.69   -5
45501.8 1983 167 71059  10  48.59 -123.49  34  99 25.93 333.0  76.2  -0.28  -20
45502.8 1983 168 72163   5  48.91 -122.75  31 100 25.59 387.0  46.6  -0.16   11
45503.8 1983 169 67067  30  48.78 -123.39  19  99 31.73 379.5  31.1   0.53   -9
45505.8 1983 171 69243  20  48.61 -123.23  20 100 27.85 365.2  51.1  -0.06   -4
45506.8 1983 172 70339  13  48.73 -122.90  18 100 26.55 368.7   7.1  -0.26   -7
45507.8 1983 173 71436   8  48.60 -123.23  21  99 25.61 390.3  65.3  -0.47   -3
45508.8 1983 174 72540   4  48.79 -123.12   1 100 25.39 400.1  31.1   0.08    4
45509.8 1983 175 67444  28  49.11 -122.82  43  99 31.13 393.7  44.6  -0.86   15
45510.8 1983 176 68532  24  48.91 -123.54  33  99 29.43 339.1  52.0  -0.31    0
45511.8 1983 177 69620  17  48.73 -122.84  22 100 27.50 361.8  19.9  -1.34    8
45512.8 1983 178 70716  11  48.74 -122.96  13 100 26.40 341.9   5.0  -0.57  -13
45513.8 1983 179 71812   6  48.62 -122.65  39 100 25.57 313.3  49.9   0.03   -9
45514.8 1983 180 66724  31  48.66 -123.38  23  99 32.77 368.1  30.0   0.15   -6
45515.8 1983 181 67812  27  48.78 -123.17   3 100 30.72 362.4   8.3  -0.50    6
45516.8 1983 182 68899  22  48.60 -123.38  27  99 28.91 404.6  72.2  -1.03    6
45517.8 1983 183 69995  15  48.82 -123.00  11 100 27.56 377.6  59.9  -0.02    0
45518.8 1983 184 71091   9  48.80 -122.81  24 100 26.54 333.9  19.7  -0.69   -3
45519.8 1983 185 72187   5  48.59 -122.97  24 100 25.85 326.8  16.1  -0.96   -3
45520.8 1983 186 67091  30  48.50 -123.39  37  99 32.42 353.8  38.1  -0.05    7
45521.8 1983 187 68179  25  48.62 -122.77  32 100 30.32 359.2  54.0  -0.30   -5
45522.8 1983 188 69275  19  48.87 -122.85  23 100 28.97 366.5  60.2  -0.34   -3
45523.8 1983 189 70371  13  48.92 -123.16  16 100 27.89 386.8  12.6  -1.15   -5
45524.8 1983 190 71467   8  48.82 -123.40  20  99 27.03 344.1  23.9  -0.58   -7
45525.8 1983 191 72563   4  48.63 -123.11  17 100 26.44 342.9  64.3  -0.40   -6
45526.8 1983 192 67467  28  48.92 -122.83  27 100 32.45 310.7  82.8  -0.32  -17
45527.8 1983 193 68555  23  48.88 -122.84  24 100 30.68 368.2  67.7  -0.65   10
45528.8 1983 194 69651  17  49.03 -123.07  28 100 29.46 378.5  61.4  -0.47   10
45529.8 1983 195 70740  11  48.59 -122.99  23 100 28.01 386.1  53.5  -0.09   -1
45530.8 1983 196 71844   6  48.94 -122.80  30 100 27.70 385.9  49.7  -0.50    0
45531.8 1983 197 66748  31  48.54 -123.42  34  99 34.56 357.7  11.0   0.22   -3
45532.8 1983 198 67836  27  48.68 -123.21  13 100 32.64 360.5   4.4  -0.01    0
45533.8 1983 199 68924  21  48.62 -122.76  32 100 30.80 355.2   8.1  -0.52   -5
45534.8 1983 200 70020  15  48.71 -123.07   9 100 29.71 342.6  63.5  -0.42    1
45535.8 1983 201 71116   9  48.72 -122.91  17 100 28.81 348.1  17.3  -0.72   -9
45536.8 1983 202 72220   5  48.99 -123.16  23  99 28.69 326.9  15.4  -0.48  -10
45537.8 1983 203 73316   2  48.66 -122.69  35 100 28.41 304.0   5.0   0.27    4
45538.8 1983 204 68212  25  49.01 -123.11  26  99 33.24 317.2   9.0  -0.83   -3
45539.8 1983 205 69300  19  48.84 -122.93  16 100 31.62 328.9  16.2  -0.58   -1
45540.8 1983 206 70396  13  48.89 -123.24  15  99 30.67 358.7  26.8  -1.50    3
45541.8 1983 207 71492   8  48.81 -123.51  28  99 29.95 346.9  50.6  -0.46    2
45542.8 1983 208 72588   4  48.59 -123.17  21 100 29.44 359.4  50.4  -0.65    3
45543.8 1983 209 67492  28  48.91 -123.01  17 100 35.34 359.5  27.8  -0.58    6
45544.8 1983 210 68580  23  48.85 -122.96  15 100 33.70 326.9   6.1  -1.16   -7
45545.8 1983 211 69668  17  48.59 -123.00  23 100 32.23 310.8   4.5  -0.50   -8
45546.8 1983 212 70764  11  48.62 -123.11  18 100 31.38 311.9   8.4  -0.80  -13
45547.8 1983 213 71868   6  48.96 -122.92  25 100 31.21 315.1  42.0   0.10    0
45548.8 1983 214 66772  31  48.59 -123.62  42  98 37.76 324.9  58.0  -0.20   -3
45549.8 1983 215 67860  27  48.72 -123.44  24  99 36.04 344.5  18.3  -0.44   -9
45550.8 1983 216 68949  21  48.68 -122.92  19 100 34.39 320.1   5.0  -0.36   -5
45551.8 1983 217 70045  15  48.80 -123.25   9 100 33.52 304.1   8.2  -0.95   -8
45552.8 1983 218 71141   9  48.82 -123.02   9 100 32.79 277.6  12.3  -0.68   -5
45553.8 1983 219 72237   5  48.64 -123.15  16 100 32.36 284.1   7.4  -0.41   -2
45554.8 1983 220 67141  29  48.78 -122.63  37  99 38.16 290.3  21.6   0.31   -9
45555.8 1983 221 68229  25  48.67 -123.11  12 100 36.73 301.7   6.1  -0.47   -2
45556.8 1983 222 69325  19  48.97 -123.16  21  99 35.76 298.2  65.8   0.08    1
45557.7 1983 223 64269  35  49.15 -122.75  50  99 44.90 327.5  81.4  -0.82 -328
45558.8 1983 224 71509   8  48.51 -123.50  41  98 34.01 303.5   6.4  -0.38    0
45559.8 1983 225 72613   4  48.77 -123.29  12 100 34.15 290.9   3.4   0.35   -6
45560.8 1983 226 67509  28  48.65 -122.98  18 100 39.09 294.3   4.1   0.15  -18
45561.8 1983 227 68597  23  48.60 -122.95  24 100 37.68 310.0   4.8  -0.58   -2
45562.8 1983 228 69693  17  48.79 -123.19   5 100 36.87 300.6  13.2  -1.06   -5
45563.8 1983 229 70789  11  48.86 -123.28  14 100 36.27 307.4   5.2  -0.95   -7
45564.8 1983 230 71885   6  48.76 -122.96  13 100 35.86 317.6   4.6  -0.61   -3
45565.8 1983 231 66797  30  49.09 -122.69  47  99 41.85 306.3   3.7   0.62   -7
45566.8 1983 232 67869  27  48.09 -123.15  77  99 39.77 295.8   2.1   0.16   -9
45567.8 1983 233 68973  21  48.95 -123.17  19  99 39.31 306.2   5.5  -1.03   -3
45568.8 1983 234 70061  15  48.64 -123.28  19  99 38.20 309.7   4.8  -0.73   -7
45569.8 1983 235 71157   9  48.67 -123.05  14 100 37.72 319.7  36.0   0.17    3
45570.8 1983 236 72261   5  48.94 -123.32  23  99 37.92 326.3  32.5  -0.58    1
45571.8 1983 237 67166  29  49.04 -123.00  30 100 43.02 316.6  14.1  -0.19   -7
45572.8 1983 238 68246  25  48.55 -123.14  26 100 41.38 327.2   6.6  -1.12    2
45573.8 1983 239 69342  19  48.84 -123.21   9 100 40.67 313.4  41.6   0.28    4
45574.8 1983 240 70438  13  48.92 -123.45  28  99 40.15 313.6  75.7  -0.47   -6
45575.8 1983 241 71534   7  48.95 -122.69  37  99 39.80 311.5  74.7  -0.40   -3
45576.8 1983 242 72630   4  48.69 -123.42  24  99 39.71 302.1  28.1  -0.56    4
45577.8 1983 243 67526  28  48.55 -123.07  26 100 43.91 296.7  19.7  -0.63   -3
45578.8 1983 244 68622  23  48.95 -123.28  22  99 43.20 317.8  84.7  -0.52   -5
45579.8 1983 245 69718  17  49.17 -123.51  51  99 42.66 292.1  23.0  -1.60   -1
45580.8 1983 246 70806  11  48.79 -123.37  18  99 41.82 293.7  29.6  -0.83   -1
45581.8 1983 247 71902   6  48.72 -123.05   9 100 41.64 300.0  20.1  -0.41    0
45582.8 1983 248 66814  30  49.06 -122.78  40  99 46.85 287.1  18.4  -0.50   -3
45583.8 1983 249 67894  26  48.68 -122.67  36 100 45.31 299.0  69.7  -0.50   -2
45584.8 1983 250 68990  21  48.92 -123.28  19  99 44.78 338.8  14.4  -1.61   -2
45585.8 1983 251 70078  15  48.63 -123.36  24  99 43.91 366.7  39.7  -1.56    1
45586.8 1983 252 71174   9  48.67 -123.13  12 100 43.65 324.1  10.1  -0.89   -9
45587.8 1983 253 72278   5  48.96 -123.44  30  99 44.06 354.0  81.9  -0.88   -1
45588.8 1983 254 67174  29  48.64 -122.81  28 100 47.92 288.4  51.7  -0.57    2
45589.8 1983 255 68262  25  48.59 -123.25  23  99 46.96 282.3   9.9  -1.05   -8
45590.8 1983 256 69358  19  48.91 -123.32  20  99 46.52 295.9  15.1  -0.67   -8
45591.8 1983 257 70446  13  48.58 -123.39  29  99 45.79 274.9  11.7  -0.79   -6
45592.8 1983 258 71550   7  49.04 -122.82  37  99 46.12 282.9  23.1   0.04  -13
45593.8 1983 259 72647   4  48.79 -123.52  29  99 46.16 308.2  14.6  -0.40    2
45594.8 1983 260 67559  28  49.54 -123.71  94  92 50.49 306.4  24.0  -0.06   -2
45595.8 1983 261 68631  23  48.65 -123.16  15 100 48.70 319.3  15.8   0.03   -8
45596.8 1983 262 69727  17  48.88 -123.42  24  99 48.39 287.8   5.3  -0.89   -3
45597.8 1983 263 70823  11  48.96 -123.50  34  99 48.23 265.2   4.9  -0.91  -10
45598.8 1983 264 71919   6  48.88 -123.19  12 100 48.22 263.1   3.4  -0.21   -2
45599.8 1983 265 66823  30  48.83 -122.65  36  99 52.20 257.5   3.8  -0.06   -3
45600.8 1983 266 67911  26  48.89 -122.80  27 100 51.34 280.6   9.1   1.18    3
45601.8 1983 267 68999  21  48.72 -123.18   8 100 50.59 268.6  21.0  -0.87   -6
45602.8 1983 268 70095  15  48.87 -123.50  29  99 50.39 282.7  10.0  -0.66   -4
45603.8 1983 269 71191   9  48.92 -123.29  19  99 50.32 301.8  68.4  -0.73    5
45604.8 1983 270 72287   5  48.78 -123.44  23  99 50.42 314.7   6.4  -0.31    2
45605.8 1983 271 67191  29  48.92 -122.96  20 100 53.98 314.7  13.9  -0.30   -2
45606.8 1983 272 68279  25  48.88 -123.44  25  99 53.24 322.6   5.3  -0.87   -4
45607.8 1983 273 69367  19  48.78 -123.29  12 100 52.57 282.1   5.6  -0.23   -7
45608.8 1983 274 70463  12  48.96 -122.84  29 100 52.47 281.0  28.1  -0.41  -17
45609.8 1983 275 71559   7  48.93 -122.85  26 100 52.55 246.3  32.1  -0.07   -5
45610.8 1983 276 66471  31  49.03 -122.73  40  99 56.63 248.3  83.5  -1.06   -1
45611.8 1983 277 67551  28  48.61 -123.15  19 100 55.45 267.6   9.5  -0.60   -7
45612.8 1983 278 68639  23  48.59 -123.15  21 100 54.76 282.9  16.7  -0.81    2
