"State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"ID","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"ID","CLOCK","22.54363","22.51157","22.50149","22.47035","22.43921","22.34486","22.19830","22.04166","22.02060","21.74854","21.04872","20.75560","20.65118","20.69331","20.54184","19.93455","19.02890","18.89684","18.40186","18.78585","17.68403","17.67976","17.49468","17.61400","17.59828","17.76163","18.12513","17.71016","17.85898","17.71086","17.85823","17.75592","17.52799","18.16523","17.74360","19.03477","18.16585","17.33200","18.15972","18.15972","22.06000","20.56167","20.87305","20.27673","20.34949","20.57427","20.35847"
"ID","NGEIK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.05700","1.05300","1.05900","1.05600","1.04800","1.04200","1.03700","1.08700","1.07500","1.04700","1.04500","1.04900","1.02100","1.01700","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","1.03307","1.03481","1.03002","1.05025","1.03984","1.02873","0.97878","1.00230","1.02706","1.02118","1.02677"
"ID","NGTCK","1.03500","1.03500","1.03500","1.06500","1.07100","1.06500","1.08000","1.04800","1.02300","1.02300","1.06100","1.06100","1.06100","1.05800","1.04200","1.05500","1.05700","1.06000","1.05340","1.04710","1.05300","1.07000","1.07200","1.04700","1.04500","1.04900","1.02100","1.01700","1.02000","1.02700","1.02800","1.03300","1.03000","1.03800","1.03800","1.03000","1.03000","1.03100","1.03800","1.03800","1.02500","1.01900","1.01900","1.02200","1.02500","1.04900","1.04400"
"ID","NGTXK","1.03500","1.03500","1.03500","1.06500","1.07100","1.06500","1.08000","1.04800","1.02300","1.02300","1.06100","1.06100","1.06100","1.05800","1.04198","1.05500","1.05700","1.06006","1.05340","1.04715","1.05301","1.06999","1.07200","1.04700","1.04500","1.04900","1.02100","1.01700","1.02000","1.02700","1.02800","1.03300","1.03000","1.03800","1.03800","1.03000","1.02999","1.03090","1.03821","1.03769","1.02464","1.01754","1.02059","1.02514","1.02461","1.05404","1.04650"
"IL","CLACK","23.82775","23.79387","23.78322","23.75030","23.71738","23.61766","23.46275","23.29719","23.27492","22.98738","22.24769","21.93787","21.82750","21.87204","21.71194","21.68412","21.83288","21.83742","21.66987","22.08390","22.34991","22.34499","22.47097","22.57300","22.70065","22.79768","23.05064","23.04103","22.86002","22.75566","22.55466","21.86176","22.75323","22.85602","22.64953","22.83250","22.84669","23.16804","23.04668","23.04668","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"IL","CLEIK","21.69400","21.59600","21.55800","21.65800","21.57400","21.44800","21.37800","21.39400","21.36800","21.50800","21.00200","20.71400","20.68200","20.68037","20.53865","20.25912","20.49264","20.59551","20.56480","20.56107","20.59267","20.81535","20.85878","20.80897","21.18724","20.96903","21.07475","21.39665","21.27149","21.67210","21.58672","21.43711","21.57668","20.73708","20.56048","20.23176","20.09605","19.81497","19.95586","19.88917","19.00766","18.96250","17.98552","18.05192","17.94032","17.68141","17.55926"
"IL","CLHCK","24.04164","24.02187","24.01452","23.99404","23.97515","23.91539","23.82331","23.72383","23.71059","23.53978","23.09871","22.91517","22.84915","22.87397","22.51026","22.52260","22.45654","22.23628","22.26904","22.26886","22.06925","22.09115","22.02660","22.23204","22.27945","22.26944","22.34029","22.54401","22.46561","22.63635","22.45162","22.59360","22.82204","22.61287","22.44937","22.51632","22.68127","22.80243","21.96000","21.96000","21.95496","23.09564","23.07288","22.94355","22.88660","22.90367","22.93419"
"IL","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.79874","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42561","27.42561","27.42561","27.42587","27.42605","27.42608","27.42605","25.95365","25.94460"
"IL","CLOCK","23.84790","23.81563","23.79974","23.75774","23.72773","23.63069","23.47445","23.30105","23.27523","22.99080","22.26726","21.96363","21.84346","21.88116","21.71987","21.69430","21.84987","21.87918","21.71645","22.10788","22.35658","22.37511","22.48531","22.58180","22.72860","22.79936","23.05884","23.05645","22.86326","22.76004","22.55646","21.86486","22.75432","22.86151","22.65432","22.83681","22.84938","23.17145","23.04887","23.05062","22.55200","22.27503","22.00140","21.63749","21.35039","21.60585","21.65652"
"IL","NGEIK","1.03500","1.03500","1.03500","1.02300","1.03000","1.02900","1.03300","1.03300","1.03300","1.03300","1.02500","1.02500","1.02800","1.02600","1.03000","1.02900","1.02800","1.02800","1.02800","1.02100","1.02400","1.02300","1.02400","1.02900","1.03100","1.02700","1.02600","1.02500","1.02100","1.02409","1.02323","1.02077","1.02082","1.01819","1.02230","1.01663","1.01965","1.01557","1.01928","1.02158","1.01971","1.02217","1.01163","1.01480","1.02466","1.02019","1.02249"
"IL","NGTCK","1.03500","1.03500","1.03500","1.02300","1.03000","1.02900","1.03300","1.03300","1.03300","1.03300","1.02500","1.02500","1.02500","1.02300","1.02300","1.02600","1.02500","1.02800","1.01830","1.02440","1.02200","1.02000","1.02200","1.04100","1.04000","1.04000","1.02100","1.01500","1.01800","1.02200","1.02200","1.01900","1.01800","1.02100","1.02100","1.02000","1.01900","1.02100","1.02200","1.02200","1.02200","1.02000","1.03000","1.00000","1.00000","1.01500","1.01600"
"IL","NGTXK","1.03500","1.03500","1.03500","1.02300","1.03000","1.02900","1.03300","1.03300","1.03300","1.03300","1.02500","1.02500","1.02481","1.02289","1.02273","1.02590","1.02492","1.02800","1.01811","1.02450","1.02196","1.01996","1.02198","1.04115","1.04005","1.04008","1.02097","1.01496","1.01798","1.02199","1.02199","1.01898","1.01797","1.02104","1.02095","1.02013","1.01898","1.02124","1.02217","1.02202","1.02211","1.01989","1.03155","0.99951","0.99918","1.01467","1.01567"
"IN","CLACK","24.01079","23.97665","23.96592","23.93274","23.89957","23.79909","23.64299","23.47616","23.45372","23.16396","22.41859","22.10640","21.99518","22.04006","21.87873","21.82403","21.88521","21.87688","21.82879","22.00770","22.25313","22.45291","22.17212","22.24700","22.35404","22.43106","22.44890","22.44930","22.46119","22.52258","22.71130","22.92005","22.95050","22.85572","22.63550","23.05468","22.71501","23.18017","23.25622","23.25622","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"IN","CLEIK","22.64000","22.57000","22.52000","22.48200","22.58200","22.46600","22.45000","22.26800","22.30800","22.29400","22.03000","21.72000","21.65600","21.61242","21.34967","21.22923","21.47196","21.46193","21.35963","21.64839","21.63186","21.64290","21.77556","21.89759","21.57470","21.31356","21.35811","21.75674","21.66827","21.54222","21.12450","21.11605","21.14148","21.10610","21.03393","20.72512","20.75962","20.84809","20.99836","21.17079","21.18776","21.07405","20.63657","20.77922","20.93008","21.19063","21.07852"
"IN","CLHCK","24.06516","24.04563","24.03777","24.01630","23.99768","23.93847","23.84600","23.74506","23.73130","23.56019","23.12085","22.93778","22.87065","22.89451","22.53063","22.13233","22.47975","22.90270","22.30732","22.39379","21.88129","21.96392","22.07240","22.05553","22.08524","22.25860","22.40131","22.72483","22.59869","22.31875","22.46054","22.45911","22.45790","22.60689","22.64376","22.29025","22.23182","22.19420","22.75000","25.00000","23.51901","22.30349","22.27207","22.38880","22.34328","22.45479","22.37152"
"IN","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.79960","26.79965","26.79983","26.79915","26.80004","26.79952","26.79977","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42559","27.42559","27.42559","27.42561","27.42549","27.42535","27.42541","26.51203","26.46053"
"IN","CLOCK","24.01127","23.97718","23.96631","23.93285","23.89975","23.79938","23.64322","23.47617","23.45366","23.16397","22.41888","22.10678","21.99537","22.04015","21.87882","21.82415","21.88542","21.87736","21.82914","22.00789","22.25323","22.45341","22.17513","22.24746","22.35514","22.43118","22.44918","22.44930","22.46129","22.52258","22.71236","22.92005","22.95050","22.85609","22.63570","23.05468","22.71535","23.18017","23.25752","23.26278","23.86600","24.72806","24.56617","24.09312","24.36426","23.44946","23.48307"
"IN","NGEIK","1.03500","1.03500","1.03500","1.00000","1.00000","0.99900","1.00000","1.00000","1.00100","1.00100","1.00600","1.00600","1.01800","1.00500","1.00300","1.00000","1.00300","1.00800","1.00100","1.00200","1.00400","1.00200","1.00200","1.00200","1.00300","1.00500","1.00600","1.00500","1.00200","1.00329","1.00251","1.00168","1.00174","1.01316","1.02306","1.02040","1.01995","1.02040","1.01648","1.01879","1.01671","1.01952","1.02556","1.02146","1.01470","1.01773","1.01512"
"IN","NGTCK","1.03500","1.03500","1.03500","1.00000","1.00000","0.99900","1.00000","1.00000","1.00100","1.00100","1.00600","1.00600","1.00600","0.99800","0.99700","0.99000","0.99000","0.99000","0.98910","0.99040","0.98900","0.99300","1.01600","1.00600","1.00700","1.00800","1.00900","1.00900","1.01500","1.01600","1.01800","1.01400","1.01100","1.01300","1.01300","1.01200","1.01100","1.01100","1.01700","1.01800","1.02500","1.02400","0.95000","1.02800","1.03000","1.01800","1.01700"
"IN","NGTXK","1.03500","1.03500","1.03500","1.00000","1.00000","0.99900","1.00000","1.00000","1.00100","1.00100","1.00600","1.00600","1.00561","0.99787","0.99684","0.98976","0.98990","0.98995","0.98901","0.99034","0.98894","0.99290","1.01608","1.00603","1.00701","1.00801","1.00901","1.00901","1.01510","1.01611","1.01823","1.01428","1.01115","1.01300","1.01282","1.01187","1.01093","1.01092","1.01701","1.01798","1.02522","1.02416","0.94474","1.02835","1.03070","1.01802","1.01711"
"KS","CLACK","22.67087","22.63863","22.62850","22.59718","22.56586","22.47098","22.32359","22.16607","22.14489","21.87130","21.16753","20.87275","20.76774","20.81011","20.65778","20.47974","21.06172","21.23720","21.43162","21.16215","21.56793","21.44305","21.40247","21.44300","21.44035","21.50635","21.37701","21.74703","21.92655","22.21132","24.22372","24.42437","24.48764","23.55143","23.96144","24.24071","25.47579","24.52319","24.79699","24.79699","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"KS","CLEIK","23.75400","23.98200","23.92200","23.95600","24.29600","24.19200","24.17000","24.15800","24.07400","23.97200","24.10000","24.21600","24.05200","20.78348","19.98538","19.95680","20.38510","19.04115","18.27252","18.64276","18.36976","18.12214","17.74540","17.55593","17.58032","17.53691","17.45659","17.52886","17.95627","17.85000","17.84113","17.98156","17.72963","17.34725","17.47459","17.46468","17.63768","17.53745","17.39772","17.28344","17.35757","17.40822","17.09551","17.07787","17.18553","17.00119","17.17619"
"KS","CLHCK","21.78815","21.77003","21.76369","21.74557","21.72836","21.67400","21.59065","21.50096","21.48919","21.33427","20.93384","20.76714","20.70735","20.73090","20.40120","0.00000","0.00000","0.00000","21.09194","20.90868","21.18218","21.18317","22.42143","21.32800","21.43826","21.14600","21.37600","21.49000","24.07838","23.70114","24.27951","24.51147","24.41040","22.71888","24.51341","23.94481","24.10800","22.52800","24.68789","24.70725","24.15600","24.17185","24.02541","23.54564","0.00000","0.00000","23.54564"
"KS","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"KS","CLOCK","22.67087","22.63863","22.62850","22.59718","22.56586","22.47098","22.32359","22.16607","22.14489","21.87130","21.16753","20.87275","20.76774","20.81011","20.65778","20.47974","21.06172","21.23720","21.43162","21.16215","21.56793","21.44305","21.41953","21.44300","21.44035","21.50635","21.37701","21.74703","21.92655","22.21132","24.22372","24.42437","24.48944","23.55304","23.96144","24.24071","25.47579","24.52305","24.79541","24.79543","24.15600","23.38449","24.01263","24.28579","24.85503","24.51132","24.00164"
"KS","NGEIK","1.03500","1.03500","1.03500","0.99600","0.99400","0.99500","0.99400","0.99000","0.98800","0.98800","0.99800","0.99800","0.99500","0.99600","0.99600","0.99100","0.98200","0.98000","0.96800","0.96200","0.96000","0.96200","0.95600","0.95300","0.97500","0.96800","0.96900","0.98800","0.99300","1.00378","0.99773","0.97745","0.98360","0.98439","0.98966","0.98910","0.98351","0.98586","1.00521","1.01066","1.01145","1.01026","1.00056","1.00340","1.00453","1.00872","1.01478"
"KS","NGTCK","1.03500","1.03500","1.03500","0.99600","0.99400","0.99500","0.99400","0.99000","0.98800","0.98800","0.99800","0.99800","0.99800","0.98800","0.98600","0.98400","0.98100","0.98100","0.97810","0.97780","0.98700","0.98700","0.99900","0.99900","0.99200","0.99800","0.98500","1.04600","0.98600","0.99200","0.99900","1.00700","0.98700","0.98700","0.99800","1.00200","0.99600","1.00100","0.99500","0.99700","1.00800","1.00500","0.99800","1.04000","1.04000","1.01400","1.02000"
"KS","NGTXK","1.03500","1.03500","1.03500","0.99600","0.99400","0.99500","0.99400","0.99000","0.98800","0.98800","0.99800","0.99800","0.99921","0.98471","0.98207","0.98159","0.98069","0.98134","0.98107","0.98175","0.99404","0.99267","1.00673","1.00627","0.99365","0.99990","0.98581","1.04899","0.98560","0.99130","0.99911","1.01019","0.98714","0.98715","0.99858","1.00306","0.99685","1.00225","0.99370","0.99516","1.00759","1.00451","0.99781","1.04199","1.04151","1.01431","1.02050"
"KY","CLACK","24.73684","24.70166","24.69061","24.65643","24.62226","24.51873","24.35791","24.18604","24.16292","23.86440","23.09650","22.77486","22.66028","22.70651","22.54030","22.94563","23.22292","23.10392","23.28813","23.69344","24.11828","24.04754","24.15263","24.32300","24.40871","24.53122","24.62470","24.82229","24.93611","24.74632","24.63025","24.89972","24.89276","24.84423","24.75628","24.84817","24.74611","24.48054","24.69688","24.69688","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"KY","CLEIK","22.97200","23.05200","23.11000","23.36400","23.17000","22.89200","22.81000","22.56400","22.56200","22.31200","21.85200","21.68400","21.63200","21.73907","21.40474","21.48102","21.89305","22.00190","22.05307","22.52345","22.91705","22.89628","22.80264","22.97313","22.87114","22.76930","23.04657","22.99234","23.05611","23.07564","23.09104","23.04490","23.21940","23.35765","23.33411","23.29869","23.07877","23.16404","23.09505","23.10287","23.21985","22.85597","23.02596","22.91007","22.74221","22.82043","22.85545"
"KY","CLHCK","24.43091","24.41468","24.39855","24.35080","24.33293","24.28447","24.18915","24.06097","24.04251","23.87688","23.45391","23.28066","23.20803","23.20453","22.83965","23.17784","23.70278","23.45533","23.42016","23.94416","23.83696","23.95829","23.97724","24.01125","24.30442","24.34440","24.55696","24.59749","24.40698","23.51099","24.45011","24.71246","24.79925","24.87005","24.86330","24.92797","24.35637","23.26395","25.46950","26.23869","26.40800","24.90121","24.70391","24.37750","24.09277","24.06740","23.66777"
"KY","CLKCK","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","26.72832","26.78351","26.79505","26.80000","26.80000","26.80000","26.80000","26.80394","26.79162","26.79605","26.80000","26.80000","26.80000","26.80000","26.80000","26.80000","27.42605","27.42605","27.42605","27.42606","27.42594","27.42548","27.42556","26.10290","25.99349"
"KY","CLOCK","24.73441","24.72645","24.68743","24.59400","24.56520","24.49683","24.34382","24.12214","24.08682","23.81417","23.11929","22.81940","22.68700","22.70534","22.53245","22.90395","23.18193","23.16363","23.34061","23.70876","24.05911","24.04083","24.15962","24.32679","24.41984","24.51775","24.62137","24.84413","24.94947","24.75714","24.63342","24.90217","24.89135","24.83788","24.75797","24.84676","24.74520","24.48063","24.69544","24.69546","26.40800","26.07951","26.73192","26.18923","26.29921","26.08980","26.10292"
"KY","NGEIK","1.03500","1.03500","1.03500","1.04500","1.02700","1.02800","1.02400","1.02400","1.02200","1.02200","1.01700","1.01700","1.02500","1.02500","1.02600","1.01700","1.01800","1.02000","1.02400","1.02300","1.02400","1.02400","1.02400","1.02300","1.02400","1.02400","1.02200","1.02100","1.02300","1.02150","1.02300","1.02144","1.01818","1.02029","1.01916","1.02032","1.01867","1.02012","1.02181","1.01939","1.01993","1.02461","1.02361","1.02331","1.02450","1.03241","1.02800"
"KY","NGTCK","1.03500","1.03500","1.03500","1.04500","1.02700","1.02800","1.02400","1.02400","1.02200","1.02200","1.01700","1.01700","1.01700","1.01900","1.01500","1.00800","1.01100","1.01100","1.00990","1.00990","1.00900","1.01400","1.01400","1.02000","1.02200","1.03000","1.03800","1.03700","1.03700","1.03900","1.04000","1.04700","1.05800","1.04800","1.06200","1.09600","1.04900","1.05000","1.03400","1.03200","1.04000","1.03700","1.03100","1.03200","1.02800","1.02900","1.02900"
"KY","NGTXK","1.03500","1.03500","1.03500","1.04500","1.02700","1.02800","1.02400","1.02400","1.02200","1.02200","1.01700","1.01700","1.01667","1.01880","1.01473","1.00799","1.01100","1.01097","1.00982","1.00984","1.00886","1.01387","1.01392","1.01998","1.02198","1.03004","1.03804","1.03703","1.03703","1.03903","1.04003","1.04703","1.05806","1.04804","1.06207","1.09629","1.04924","1.05029","1.03435","1.03234","1.04038","1.03727","1.03147","1.03215","1.02808","1.02873","1.02906"
"LA","CLACK","24.03617","24.00198","23.99124","23.95804","23.92483","23.82424","23.66797","23.50097","23.47850","23.18844","22.44229","22.12976","22.01842","22.06335","21.90185","21.03356","0.00000","22.54598","21.73372","21.42447","22.15263","21.99870","22.87269","22.60500","23.21779","24.05362","24.02294","24.00203","19.27825","20.30941","19.97897","18.36116","18.56416","18.32271","18.37139","17.96874","25.04400","24.89054","25.18061","25.18061","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"LA","CLEIK","0.00000","16.03806","16.03857","16.03802","16.03800","16.03793","0.00000","16.03778","0.00000","16.03800","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","16.18703","16.71399","17.05934","17.01545","16.90673","16.24104","16.32004","16.38486","16.43639","16.42027","16.44092","16.24591","16.24590","16.27974","16.16720","16.32941","16.25260","16.19171","16.29411","16.06360","16.02309","15.78423","15.83440","15.94057","15.95451","16.12599"
"LA","CLHCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","21.36502","0.00000","21.42848","0.00000","22.77784","0.00000","24.40000","0.00000","26.02100","0.00000","0.00000","25.26800","0.00000","24.09600","0.00000","25.07800","0.00000","24.53000","0.00000","0.00000","23.48200","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"LA","CLKCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"LA","CLOCK","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","22.54598","21.73372","21.42447","22.15263","22.00482","22.87797","22.60500","23.21779","24.05362","24.02324","24.00203","19.27994","20.30941","19.97897","18.36116","18.56416","18.41604","18.41001","18.13611","25.01815","24.85731","25.18061","25.18061","24.50200","24.79641","24.38702","24.23213","24.62068","24.26804","24.09402"
"LA","NGEIK","1.03500","1.03500","1.03500","1.03500","1.05000","1.04200","1.03600","1.03300","1.01200","1.01200","1.02900","1.02900","1.06000","1.06000","1.06300","1.05900","1.06100","1.05300","1.05600","1.04700","1.04100","1.04100","1.04600","1.04900","1.04800","1.04700","1.04400","1.04300","1.04500","1.04571","1.04485","1.04112","1.04249","1.04221","1.04565","1.04248","1.04232","1.03456","1.04232","1.03837","1.03444","1.04067","1.02701","1.03237","1.02734","1.02964","1.03741"
"LA","NGTCK","1.03500","1.03500","1.03500","1.03500","1.05000","1.04200","1.03600","1.03300","1.01200","1.01200","1.02900","1.02900","1.02900","1.03100","1.03000","1.03700","1.03800","1.03800","1.04470","1.03690","1.03800","1.03700","1.04700","1.04200","1.04200","1.04000","1.04000","1.04000","1.04200","1.04300","1.04200","1.04700","1.04400","1.03700","1.04000","1.03500","1.04400","1.11800","1.07000","1.04200","1.05800","1.02700","1.07000","1.04000","1.04000","1.04400","1.03800"
"LA","NGTXK","1.03500","1.03500","1.03500","1.03500","1.05000","1.04200","1.03600","1.03300","1.01200","1.01200","1.02900","1.02900","1.02136","1.02457","1.02319","1.03153","1.03299","1.03515","1.04248","1.03433","1.03707","1.03578","1.04731","1.04014","1.04060","1.03819","1.03908","1.03941","1.04137","1.04245","1.04137","1.04827","1.04430","1.03604","1.03879","1.03321","1.04431","1.13486","1.07709","1.04300","1.06383","1.02388","1.08262","1.04168","1.04282","1.04799","1.03810"
"MA","CLACK","26.15947","26.12227","26.11058","26.07444","26.03830","25.92882","25.75875","25.57699","25.55255","25.23686","24.42479","24.08466","23.96348","24.01238","23.83661","23.83052","23.92185","24.10376","23.91167","24.32701","24.64126","24.42603","24.68320","24.76600","24.82907","24.88114","25.05734","25.16054","25.20906","25.15893","24.86533","24.92877","24.89677","24.90752","24.96412","25.17556","24.90749","25.03547","24.47621","24.47621","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MA","CLEIK","26.35200","26.05600","25.91800","26.14400","26.33000","26.07200","25.57600","25.45000","25.27400","24.80200","23.26000","25.06200","26.28800","24.18219","23.76795","24.34726","0.00000","0.00000","0.00000","27.00400","26.75129","26.11421","26.30974","26.59218","26.46597","26.56066","26.43708","26.25661","26.21825","26.11725","26.12189","26.27022","26.14894","25.90039","25.64677","25.40011","25.28340","25.12795","25.11719","25.17950","25.13633","24.58141","24.98333","24.27228","23.58130","23.16258","23.10606"
"MA","CLHCK","24.89361","24.94538","24.84312","24.40665","24.43135","24.49344","24.40605","23.92451","23.79311","23.53957","23.55718","23.60058","23.44360","22.87935","22.58671","22.43028","22.79455","23.98448","24.38800","24.18823","23.41739","24.04580","24.69795","24.75732","24.94468","23.77832","24.56342","26.08110","25.83987","26.35960","25.07028","25.21557","24.84729","24.43131","25.02901","24.83425","24.79549","24.70762","27.34861","27.53458","27.07000","25.39455","24.64837","24.99683","24.46855","24.96940","24.77280"
"MA","CLKCK","26.80000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MA","CLOCK","26.14994","26.11486","26.10173","26.05720","26.01356","25.90591","25.72964","25.55334","25.52016","25.20980","24.40195","24.07056","23.95518","23.97958","23.80195","23.79824","23.87733","24.10368","23.92436","24.32625","24.60203","24.38089","24.67961","24.76189","24.83471","24.84959","25.02830","25.19141","25.22229","25.20166","24.87740","24.92877","24.89677","24.90752","24.96452","25.17556","24.90749","25.03547","24.47621","24.47621","27.07000","26.97528","27.05517","27.05441","27.23207","27.44733","26.26734"
"MA","NGEIK","1.03500","1.03500","1.03500","1.01500","1.01400","1.01300","1.01300","1.01300","1.01200","1.01200","1.01200","1.01200","1.00300","1.00200","1.00000","1.00200","1.00100","1.00000","1.00000","1.00100","1.00000","1.00000","1.04800","1.05400","1.06000","1.03900","1.02900","1.02600","1.02900","1.04369","1.04723","1.03680","1.02940","1.02939","1.03084","1.02632","1.02968","1.02836","1.04262","1.01500","1.03492","1.03677","1.01676","1.02782","1.03274","1.03287","1.03225"
"MA","NGTCK","1.03500","1.03500","1.03500","1.01500","1.01400","1.01300","1.01300","1.01300","1.01200","1.01200","1.01200","1.01200","1.01200","1.01100","1.00900","1.00400","1.00600","1.00700","1.00910","1.00910","1.01600","1.01600","1.02400","1.02500","1.03000","1.02700","1.02600","1.02900","1.03000","1.03800","1.03800","1.03900","1.03700","1.03800","1.02600","1.02600","1.02700","1.02200","1.02300","1.04800","1.04200","1.04300","1.04000","1.04000","1.04000","1.01900","1.01500"
"MA","NGTXK","1.03500","1.03500","1.03500","1.01500","1.01400","1.01300","1.01300","1.01300","1.01200","1.01200","1.01200","1.01200","1.01246","1.01136","1.00944","1.00402","1.00608","1.00714","1.00919","1.00947","1.01646","1.01662","1.02196","1.02077","1.02454","1.02388","1.02574","1.02965","1.03010","1.03657","1.03523","1.03963","1.03924","1.04058","1.02421","1.02584","1.02600","1.01939","1.01524","1.06021","1.04444","1.04537","1.05133","1.04878","1.04531","1.00963","1.00056"
"MD","CLACK","25.90896","25.87211","25.86053","25.82474","25.78894","25.68051","25.51207","25.33206","25.30784","24.99518","24.19089","23.85401","23.73400","23.78242","23.60834","23.66256","24.02590","24.03565","24.26513","24.17525","24.48732","24.25471","24.48312","24.68200","24.67448","24.73226","24.74789","24.76853","24.69124","24.73817","25.11786","25.14565","25.20668","25.26208","25.40234","25.32641","25.13270","25.11468","25.02943","25.02943","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000"
"MD","CLEIK","26.61600","26.59600","26.54200","26.62200","26.61600","26.37200","26.16200","26.02400","25.95200","25.80400","24.61200","24.58000","25.11800","24.89128","23.07013","24.32290","24.54193","24.40737","24.40198","24.57160","24.75727","24.51454","24.82195","25.34179","25.23585","25.32555","25.37716","25.35115","25.44911","25.47545","25.47905","25.59031","25.50364","25.50728","25.64576","25.92837","25.77953","25.82604","25.83073","25.87305","25.58099","25.39357","25.94153","25.26517","25.16579","25.23948","25.19092"
"MD","CLHCK","25.03270","25.04954","25.01908","24.94653","24.93937","24.87495","24.73060","24.46187","24.39052","24.25536","23.94377","23.81465","23.69539","23.48897","23.19536","22.93823","23.26370","23.70482","23.97248","24.31595","24.04282","24.04338","24.52543","24.59992","24.77490","24.74887","24.84254","24.89692","25.00312","25.06364","25.06708","25.16569","25.13399","24.95297","25.25646","24.83796","25.08097","25.13840","25.31044","25.29975","25.07200","24.92243","24.61596","24.79575","24.69992","24.70913","24.73325"
