Date (HST),HST,Date (GMT),GMT,Component,A mm,LAO,P (s),Pc (s),Notes,M calc,M nomo,M det,M det source,Region,HVO class,I max,Comment,Felt report
3/12/45,19:00,3/13/45,5:30,N-S (M-S),1.0,4.25,,1.5,no trace; threshold mag,4.47,4.4-4.9,,,do,do,do,do,do
3/26/45,10:37,3/26/45,21:07,E-W (M-S),,4.30,,3,no trace,,3.7-4.2,,,kl kuer sf os,slight,felt,"VL 487, p. 6",off coast south of Kilauea; felt-east Hawaii island
3/26/45,10:37,3/26/45,21:07,N-S (M-S),,4.30,,3,lost during record change,,3.7-4.2,,,do,do,do,do,do
4/2/45,18:37,4/3/45,5:07,E-W (M-S),,4.20,,3,no trace,,2.9-3.4,,,kilauea,moderate,felt,"average distance and depth assumed from modern catalog locations of near-caldera events; VL 488, p. 3",Kilauea in VL; felt-hnp
4/2/45,18:37,4/3/45,5:07,N-S (M-S),,4.20,,3,no trace,,2.9-3.4,,,do,do,do,do,do
5/19/45,1:48,5/19/45,12:18,E-W (M-S),9.0,4.20,1.5,1.5,,5.37,,,,kaoiki,moderate,V (USE; S&C),"deeper?; VL 488, p. 3; not found in HTH","e slope Mauna Loa; felt generally Hawaii island, slightly on Oahu"
5/19/45,1:48,5/19/45,12:18,N-S (M-S),11.0,4.20,2.0,2,,5.22,,,,do,do,do,do,do
5/29/45,18:45,5/30/45,5:15,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,slight,felt," 488, p. 3","5 mi SW of Puu Ulaula; felt-hnp, Hilo, s Kona"
5/29/45,18:45,5/30/45,5:15,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
6/14/45,19:46,6/15/45,6:16,E-W (M-S),0.5,4.15,2.0,1.5,detected; 1.5s period assumed,4.07,,,,hilea,slight,felt," 488, p. 3","near Pahala; felt-hnp, Pahala"
6/14/45,19:46,6/15/45,6:16,N-S (M-S),1.2,4.15,2.0,1.5,no trace; threshold mag,4.45,,,,do,do,do,do,do
7/13/45,2:15,7/13/45,12:45,E-W (M-S),4.5,4.30,10.0,3,,4.60,4.4-4.9,,,kl mer sf,moderate,kl ler sf?,kl ler sf?,kl ler sf?
7/13/45,2:15,7/13/45,12:45,N-S (M-S),5.0,4.30,2.0,2,,4.98,4.4-4.9,,,do,do,do,do,do
8/9/45,10:46,8/9/45,21:16,E-W (M-S),1.0,4.20,3.0,3,"film time 20:16, nothing at 21:16; misprint in VL?",3.85,,,,kaoiki,slight,felt,"Honolulu records quake at 20:16; time 10:46 (Daylight savings time?); 489, p. 4; not found in HTH",e slope Mauna Loa above Kapapala; felt SW Hawaii island
8/9/45,10:46,8/9/45,21:16,N-S (M-S),1.0,4.20,,3,"film time 20:16, nothing at 21:16; misprint in VL?",3.85,,,,do,do,do,do,do
9/19/45,5:33,9/19/45,16:03,E-W (M-S),1.4,4.10,4.0,3,,3.89,,,,ml nf,slight,V (USE)," 489, p. 4; not found in HTH",bet Mauna Loa and Mauna Kea; felt widely Hawaii island
9/19/45,5:33,9/19/45,16:03,N-S (M-S),2.0,4.10,2.0,2,,4.38,,,,do,do,do,do,do
12/16/45,20:30,12/17/45,7:00,E-W (M-S),6.0,4.20,2.0,2,,4.96,,,,kaoiki,slight,felt,"deeper?, farther away? or moderate?; Honolulu mag too high for felt report?; 490, p. 3","e flank of Mauna Loa; felt-hnp, Pahala, Hilo; e-w component dismantled"
12/16/45,20:30,12/17/45,7:00,N-S (M-S),4.5,4.20,1.0,1,,5.41,,,,do,do,do,do,do
2/6/46,4:45,2/6/46,15:15,E-W (M-S),1.0,4.20,1.0,1,deep?,4.76,,,,hilea,slight-felt,felt," 491, p. 5","near coast below Pahala; felt-Kau, s Kona"
2/6/46,4:45,2/6/46,15:15,N-S (M-S),1.0,4.20,1.0,1,deep?,4.76,,,,do,do,do,do,do
2/8/46,6:15,2/8/46,16:45,E-W (M-S),1.0,4.15,1.5,1.5,detected; 1.5s period assumed,4.37,,,,ml ner,slight,felt," 491, p. 5","NE rift; felt-hnp, Pahala, Hilo"
2/8/46,6:15,2/8/46,16:45,N-S (M-S),1.0,4.15,2.0,1.5,detected; 1.5s period assumed,4.37,,,,do,do,do,do,do
2/14/46,9:03,2/14/46,19:33,E-W (M-S),,4.15,,3,no trace,,,,,ml swr,slight,," 491, p. 5",middle SW rift
2/14/46,9:03,2/14/46,19:33,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
2/23/46,22:44,2/24/46,9:14,E-W (M-S),,3.95,,3,no trace,,,,,kohala?,slight,felt,"closer? or feeble?; 491, p. 5","felt-n Kona, s Kohala"
2/23/46,22:44,2/24/46,9:14,N-S (M-S),,3.95,,3,no trace,,,,,do,do,do,do,do
4/8/46,8:58,4/8/46,19:28,E-W (M-S),,4.10,,3,no trace,,,,,ml mok deep?,slight,felt," 492, p. 7",deep under Mauna Loa in; felt widely
4/8/46,8:58,4/8/46,19:28,N-S (M-S),,4.10,,3,no trace,,,,,do,do,do,do,do
5/19/46,18:36,5/20/46,5:06,E-W (M-S),2.0,4.30,2.0,2,,4.58,4.4-4.9,,,kl ler sf?,slight,felt,"Honolulu amplitude average of two readings; s-p on Honolulu record, felt report, and magnitude suggests ler sf; ed assumed for mag agreement; VL 492, p. 7 ","felt-hnp, Hilo"
5/19/46,18:36,5/20/46,5:06,N-S (M-S),2.9,4.30,2,2,,4.75,4.4-4.9,,,do,do,do,do,do
5/19/46,18:36,5/20/46,5:06,SP N-S (N-L),43.0,4.30,1.0,,"Neumann-LeBarre N-S short-period instrument in operation as of May 1, 1946; seismometer not calibrated until October 1, 1946; N-L magnitudes not used in catalog; s-p=38 s",5.58,,,,do,do,do,do,do
5/19/46,18:36,5/20/46,5:06,E-W (M-S),2.3,4.30,2.0,2,"repeat; alternate reading 1.0mm, 1s (M4.86)",4.64,4.4-4.9,,,do,do,do,do,do
5/19/46,18:36,5/20/46,5:06,N-S (M-S),2.6,4.30,2,2,"repeat;  alternate reading 2.0, 1.5s (M4.82)",4.70,4.4-4.9,,,do,do,do,do,do
5/19/46,18:36,5/20/46,5:06,SP N-S (N-L),43.0,4.30,1.0,,repeat,5.58,,,,do,do,do,do,do
5/19/46,21:35,5/20/46,8:05,E-W (M-S),,4.30,,,no trace; similar to preceding quake,,,,,kl ler sf?,very feeble,,"similar to preceding quake on Honolulu record; VL 492, p. 7",location assumed
5/19/46,21:35,5/20/46,8:05,N-S (M-S),,4.30,,,no trace; similar to preceding quake,,,,,do,do,,do,do
5/19/46,21:35,5/20/46,8:05,SP N-S (N-L),4.5,4.30,1.0,,"Neumann-LeBarre seismometer not calibrated until October 1, 1946; N-L magnitudes not used in catalog",4.60,,,,do,do,,do,do
8/8/46,16:28,8/9/46,2:58,E-W (M-S),,4.15,,3,no trace,,,,,ml ner?,slight,felt," 493, p. 3",NE slope Mauna Loa; felt-hnp
8/8/46,16:28,8/9/46,2:58,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
8/8/46,16:28,8/9/46,2:58,SP N-S (N-L),,4.15,,3,"Neumann-LeBarre seismometer not calibrated until October 1, 1946; N-L magnitudes not used in catalog; no trace",,,,,do,do,do,do,do
9/2/46,16:39,9/3/46,3:09,E-W (M-S),,4.20,,3,no trace,,,,,ml ner?,feeble,felt,"[not sure whether s-p horizontal has the same characteristics as the Neumann-LaBarre instrument after Nov., 1946]; 493, p. 3","NE slope Mauna Loa; felt-hnp, Kona"
9/2/46,16:39,9/3/46,3:09,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
9/2/46,16:39,9/3/46,3:09,SP N-S (N-L),9.0,4.20,1.0,1,"Neumann-LeBarre seismometer not calibrated until October 1, 1946; N-L magnitudes not used in catalog",4.57,,,,do,do,do,do,do
9/4/46,13:21,9/4/46,23:51,E-W (M-S),0.5,4.20,,1.5,detected; 1.5s period assumed,4.12,,,,ml ner?,slight,III," 493, p. 3; HTH, Sept. 5; Oct. 6, 1946","NE slope Mauna Loa; felt-hnp; Warshauer notes: the strongest quake we've had in quite awhile rocked the volcano and Kau regions; felt duration several sec, no damage; felt in Honolulu [unlikely?]"
9/4/46,13:21,9/4/46,23:51,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
9/4/46,13:21,9/4/46,23:51,SP N-S (N-L),28.0,4.20,1.0,1,"Neumann-LeBarre seismometer not calibrated until October 1, 1946; N-L magnitudes not used in catalog; s-p = 32 s",4.91,,,,do,do,do,do,do
10/8/46,23:56,10/9/46,10:26,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,slight,felt," 494, p. 7","NE slope Mauna Loa 1 mi e of Mauna Loa seismograph; felt-hnp, Hilo"
10/8/46,23:56,10/9/46,10:26,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
10/8/46,23:56,10/9/46,10:26,SP N-S (N-L),4.0,4.20,1.0,1,,4.06,,,,do,do,do,do,do
10/10/46,5:59,10/10/46,16:29,E-W (M-S),,3.95,,3,obliterated by electronic noise,,,,,hualalai deep,very feeble,felt," 494, p. 7; HTH, Nov. 5, 1946","NW coast of Hualalai; felt-Kona, Maui; Warshauer notes: An earthquake October 10 was widely felt on Maui and scattered points on this island originated deep under the Hualalai coast"
10/10/46,5:59,10/10/46,16:29,N-S (M-S),,3.95,,3,obliterated by electronic noise,,,,,do,do,do,do,do
10/10/46,5:59,10/10/46,16:29,SP N-S (N-L),18.0,3.95,1.0,1,approximate amplitude,4.79,,,,do,do,do,do,do
10/29/46,18:43,10/30/46,5:13,E-W (M-S),0.8,4.15,,1.5,time 5:16; no trace-threshold magnitude,4.27,,,,kaoiki deep,slight,,"[not sure whether s-p horizontal has the same characteristics as the Neumann-LaBarre instrument after Nov., 1946]; Hon film time is 18:46, nomogram magnitude accepted; 494, p. 7; HTH, Nov. 5, 1946","e slope Mauna Loa; Warshauer notes: the earthquake of October 29, which rocked most of the eastern half of Hawaii, originated deep under the east slope of Mauna Loa."
10/29/46,18:43,10/30/46,5:13,N-S (M-S),1.0,4.15,,1.5,time 5:16; no trace-threshold magnitude,4.37,,,,do,do,,do,do
10/29/46,18:43,10/30/46,5:13,SP N-S (N-L),1.5,4.15,1.0,1.5,time 5:16,3.59,,,,do,do,,do,do
11/30/46,1:54,11/30/46,12:24,E-W (M-S),,4.15,,3,no trace,,,,,kaoiki deep,slight,,"VL VL 494, p. 7",e slope Mauna Loa
11/30/46,1:54,11/30/46,12:24,N-S (M-S),0.7,4.15,1.5,1.5,detected,4.22,,,,do,do,do,do,do
11/30/46,1:54,11/30/46,12:24,SP N-S (N-L),27.0,4.15,,3,approximate amp; s-p = 30 s,4.41,,,,do,do,do,do,do
12/22/46,7:04,12/22/46,17:34,E-W (M-S),0.8,4.20,,1.5,threshold magnitude,4.32,,,,hilo,feeble,felt," VL 494, p. 7",felt-e Hawaii island
12/22/46,7:04,12/22/46,17:34,N-S (M-S),0.8,4.20,,1.5,threshold magnitude,4.32,,,,do,do,do,do,do
12/22/46,7:04,12/22/46,17:34,SP E-W (N-L),5.0,4.20,1.0,1,,4.32,,,,do,do,do,do,do
1/15/47,9:47,1/15/47,20:17,E-W (M-S),0.8,4.15,,1.5,threshold magnitude,4.27,,,,ml ner,slight,,"N-L high?; VL 495, p. 6",NE rift
1/15/47,9:47,1/15/47,20:17,N-S (M-S),1.0,4.15,,1.5,detected,4.37,,,,do,do,do,do,do
1/15/47,9:48,1/15/47,20:18,SP E-W (N-L),18.0,4.15,1.0,1,,4.83,,,,do,do,do,do,do
2/5/47,22:53,2/6/47,9:23,E-W (M-S),,4.20,,3,no trace,,2.5-2.9,,,kilauea,slight,,"average distance and depth assumed from modern catalog locations of near-caldera events; VL 495, p. 6",Kilauea in VL
2/5/47,22:53,2/6/47,9:23,N-S (M-S),,4.20,,3,no trace,,2.5-2.9,,,do,do,do,do,do
2/5/47,22:53,2/6/47,9:23,SP E-W (N-L),,4.20,,3,no trace,,2.5-2.9,,,do,do,do,do,do
2/26/47,18:54,2/27/47,5:24,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,feeble,felt," VL 495, p. 6; not found in HTH","NE rift; felt generally-e Hawaii island; mag calculated assuming ""slight"" fits felt report better"
2/26/47,18:54,2/27/47,5:24,N-S (M-S),1.5,4.15,,1.5,no trace; threshold mag,4.55,,,,do,do,do,do,do
2/26/47,18:54,2/27/47,5:24,SP E-W (N-L),8.0,4.15,,1.5,noisy; threshold mag,4.47,,,,do,do,do,do,do
3/19/47,23:06,3/20/47,9:36,E-W (M-S),3.0,4.10,3.0,3,,4.23,,,,ml mok deep,moderate,V (USE),"shallower?, or slight?; VL 495, p. 6; HTH, Mar. 20, 1947",deep under Mauna Loa; felt widely-Hawaii island; dismantled MLO seismometer; Warshauer notes: strong quake under Mauna Loa east slope dismantled seismographs at HVO; shallower than others recently; especially strong at and Kapapala;  felt in Hilo
3/19/47,23:06,3/20/47,9:36,N-S (M-S),2.0,4.10,2.0,2,,4.38,,,,do,do,do,do,do
3/19/47,23:06,3/20/47,9:36,SP E-W (N-L),31.0,4.10,1.0,1,,4.42,,,,do,do,do,do,do
3/21/47,17:37,3/22/47,4:07,E-W (M-S),1.0,3.95,,1.5,threshold magnitude,4.17,,,,hualalai,feeble,," VL 495, p. 6; not found in HTH",Keahole pt
3/21/47,17:37,3/22/47,4:07,N-S (M-S),1.0,3.95,,1.5,threshold magnitude,4.17,,,,do,do,do,do,do
3/21/47,17:37,3/22/47,4:07,SP E-W (N-L),11.0,3.95,0.5,1,detected; high noise; signal/noise 2,4.57,,,,do,do,do,do,do
3/29/47,20:11,3/30/47,6:41,E-W (M-S),0.5,4.15,1.5,1.5,no trace; threshold mag,4.07,,,,ml ner,slight,felt,"Honolulu data average of two readings; VL 495, p. 6","NE slope Mauna Loa; felt-hnp, Hilo"
3/29/47,20:11,3/30/47,6:41,N-S (M-S),0.4,4.15,1.5,1.5,no trace; threshold mag,3.97,,,,do,do,do,do,do
3/29/47,20:11,3/30/47,6:41,SP E-W (N-L),1.7,4.15,1.0,1,"detected; noise 2 mm, 1s",3.64,,,,do,do,do,do,do
3/29/47,20:11,3/30/47,6:41,E-W (M-S),0.5,4.15,1.5,1.5,repeat; no trace; threshold mag,4.07,,,,do,do,do,do,do
3/29/47,20:11,3/30/47,6:41,N-S (M-S),0.3,4.15,1.5,1.5,repeat; no trace; threshold mag,3.85,,,,do,do,do,do,do
3/29/47,20:11,3/30/47,6:41,SP E-W (N-L),2.0,4.15,1.0,1,"repeat; noise; 2mm, 1.5s",3.71,,,,do,do,do,do,do
4/12/47,1:46,4/12/47,12:16,E-W (M-S),,0.00,,3,no trace,,,,,kaoiki,slight,felt," VL 496, p. 3",felt-Kapapala
4/12/47,1:46,4/12/47,12:16,N-S (M-S),,0.00,,3,no trace,,,,,do,do,do,do,do
4/12/47,1:46,4/12/47,12:16,SP E-W (N-L),,0.00,,3,no trace-noisy record,,,,,do,do,do,do,do
4/12/47,2:28,4/12/47,12:58,E-W (M-S),,0.00,,3,no trace,,,,,kaoiki?,slight,,"VL 496, p. 3",
4/12/47,2:28,4/12/47,12:58,N-S (M-S),,0.00,,3,no trace,,,,,do,do,,do,
4/12/47,2:28,4/12/47,12:58,SP E-W (N-L),,0.00,,3,no trace-noisy record,,,,,do,do,,do,
4/12/47,2:29,4/12/47,12:59,E-W (M-S),,0.00,,3,no trace,,,,,kaoiki,slight,felt," VL 496, p. 3",felt-Kapapala
4/12/47,2:29,4/12/47,12:59,N-S (M-S),,0.00,,3,no trace,,,,,do,do,do,do,do
4/12/47,2:29,4/12/47,12:59,SP E-W (N-L),,0.00,,3,no trace-noisy record,,,,,do,do,do,do,do
5/5/47,19:58,5/6/47,6:28,E-W (M-S),,0.00,,3,no trace,,,,,unknown,slight,,"VL 496, p. 3",
5/5/47,19:58,5/6/47,6:28,N-S (M-S),,0.00,,3,no trace,,,,,do,do,,do,
5/5/47,19:58,5/6/47,6:28,SP E-W (N-L),,0.00,,3,no trace,,,,,do,do,,do,
6/14/47,23:00,6/15/47,9:00,E-W (M-S),0.6,4.20,1.5,1.5,no trace; threshold mag,4.20,3.9-4.5,,,kl cal 10-20?,moderate,felt,"N-L high?; VL 496, p. 3",moderate depth under Kilauea; felt locally and as far as Papaikou; MLO instrument dismantled
6/14/47,23:00,6/15/47,9:00,N-S (M-S),0.5,4.20,1.5,1.5,no trace; threshold mag,4.12,3.9-4.5,,,do,do,do,do,do
6/14/47,23:00,6/15/47,9:00,SP E-W (N-L),4.0,4.20,1.0,1,detected-signal:noise ~.5; max amplitude,4.45,3.9-4.5,,,do,do,do,do,do
6/14/47,23:00,6/15/47,9:00,E-W (M-S),,4.20,,,no repeat,,3.9-4.5,,,do,do,do,do,do
6/14/47,23:00,6/15/47,9:00,N-S (M-S),,4.20,,,no repeat,,3.9-4.5,,,do,do,do,do,do
6/14/47,23:00,6/15/47,9:00,SP E-W (N-L),5.0,4.20,,1,"repeat; noise 4mm, 1s",4.55,3.9-4.5,,,do,do,do,do,do
6/19/47,5:24,6/19/47,15:24,E-W (M-S),1.5,4.20,3.0,3,signal:noise ~.5,4.02,3.9-4.4,,,kl cal 10-20?,moderate,felt,"VL 496, p. 3",shallow under Kilauea; felt locally; e-w dismantled
6/19/47,5:24,6/19/47,15:24,N-S (M-S),1.5,4.20,2.5,2.5,signal:noise ~.5,4.18,3.9-4.4,,,do,do,do,do,do
6/19/47,5:24,6/19/47,15:24,SP E-W (N-L),1.0,4.20,2.0,2,detected,3.85,3.9-4.4,,,do,do,do,do,do
6/26/47,14:23,6/27/47,0:23,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,slight,felt," VL 496, p. 3; HTH, June 30, 1947","e slope Mauna Loa; felt-hnp,, Hilo; Warshauer notes: The quake last Thursday, recorded about 2:30 p.m., was felt all the way from Hilo to"
6/26/47,14:23,6/27/47,0:23,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
6/26/47,14:23,6/27/47,0:23,SP E-W (N-L),3.0,4.20,1.0,1,,3.94,,,,do,do,do,do,do
8/7/47,20:36,8/8/47,6:36,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,s-felt,felt," VL 497, p. 3","e slope Mauna Loa; felt-hnp,, Hilo"
8/7/47,20:36,8/8/47,6:36,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
8/7/47,20:36,8/8/47,6:36,SP E-W (N-L),,4.20,,3,no trace,,,,,do,do,do,do,do
8/18/47,9:52,8/18/47,19:52,E-W (M-S),3.5,4.20,8.0,3,,4.39,4.2-4.7,,,kl cal deep,moderate,felt,"VL 497, p. 3; HTH, Aug. 18; 19, 1947",deep under Kilauea; felt locally and at Naalehu; E-W seismograph dismantled; Warshauer notes: An earthquake at 9:52 AM  was felt as far as Hilo.
8/18/47,9:52,8/18/47,19:52,N-S (M-S),2.0,4.20,6.0,3,,4.15,4.2-4.7,,,do,do,do,do,do
8/18/47,9:52,8/18/47,19:52,SP E-W (N-L),,4.20,,3,missing record,,4.2-4.7,,,do,do,do,do,do
8/19/47,6:44,8/19/47,16:44,E-W (M-S),,4.20,,,no trace,,,,,kaoiki?,s-felt,felt," VL 497, p. 3; HTH, Aug. 19, 1947","Mauna Loa in; felt locally and at; Warshauer notes: felt at and Kapapala, ""much stronger"" than the [Kilauea] quake at 9:52 a.m. Aug. 18 "
8/19/47,6:44,8/19/47,16:44,N-S (M-S),,4.20,,,no trace,,,,,do,do,do,do,do
8/19/47,6:44,8/19/47,16:44,SP E-W (N-L),,4.20,,,record missing,,,,,do,do,do,do,do
9/21/47,5:50,9/21/47,15:50,E-W (M-S),0.7,4.10,1.0,1,no trace; threshold mag,4.50,,,,ml nf deep,slight,IV,"Honolulu data average of 2 readings; shallower?; VL 497, p. 3; HTH, Sept. 22, 1947","deep below Humuula; felt widely-Hawaii island, few on Maui; Warshauer notes: Big Island, from to Hilo and as far west as Pahala in Kau, shook for 3.5 min early Sunday; no damage; slow swaying, intense for 20 sec, acc by rumbling"
9/21/47,5:50,9/21/47,15:50,N-S (M-S),0.2,4.10,1.5,1.5,detected; 1.5s period assumed,3.50,,,,do,do,do,do,do
9/21/47,5:50,9/21/47,15:50,SP E-W (N-L),20.0,4.10,,3,A=20±10 mm-peak trace invisible,4.23,,,,do,do,do,do,do
9/21/47,5:50,9/21/47,15:50,E-W (M-S),,4.10,,,no repeat,,,,,do,do,do,do,do
9/21/47,5:50,9/21/47,15:50,N-S (M-S),0.5,4.10,1.0,1,"repeat 0.5mm; noise 0.5 mm, 1s",4.35,,,,do,do,do,do,do
9/21/47,5:50,9/21/47,15:50,SP E-W (N-L),25.0,4.10,1.0,1,repeat,4.33,,,,do,do,do,do,do
9/30/47,4:04,9/30/47,14:04,E-W (M-S),6.0,4.20,4.0,3,,4.63,3.8-4.3,,,kl cal deep,moderate,V,"N-L peak trace invisible; VL 497, p. 3; HTH, Sept. 30, 1947","east of Kilauea crater; felt generally-s Kona to Hilo; Warshauer notes: Roused sleepers all over island, duration > 1 min; toppled radio antenna and caused a hole to form in Hilo; movement horizontal and vertical; dismantled all seismographs on island"
9/30/47,4:04,9/30/47,14:04,N-S (M-S),4.0,4.20,7.0,3,,4.45,3.8-4.3,,,do,do,do,do,do
9/30/47,4:04,9/30/47,14:04,SP Vert (N-L),20.0,4.20,,3,peak trace invisible,5.15,3.8-4.3,,,do,do,do,do,do
10/17/47,0:27,10/17/47,10:27,E-W (M-S),,4.15,,3,no trace,,,,,kaoiki,s-felt,felt," VL 498, p. 3",near Kapapala; felt generally-e Hawaii island
10/17/47,0:27,10/17/47,10:27,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
10/17/47,0:27,10/17/47,10:27,SP E-W (N-L),5.0,4.15,0.5,1,,4.11,,,,do,do,do,do,do
10/31/47,2:13,10/31/47,12:13,E-W (M-S),3.8,4.10,4.0,3,,4.33,,,,ml mok,m,V," VL 498, p. 3; not found in HTH",Mokuaweoweo; felt widely-e half Hawaii island; clocks stopped in s Kona
10/31/47,2:13,10/31/47,12:13,N-S (M-S),4.8,4.10,4.0,3,,4.43,,,,do,do,do,do,do
10/31/47,2:13,10/31/47,12:13,SP E-W (N-L),,4.10,,3,record not on film,,,,,do,do,do,do,do
12/14/47,10:10,12/14/47,20:10,E-W (M-S),0.7,4.20,1.5,1.5,no trace; threshold mag,4.27,4.5-5.0,,,kl cal deep,moderate,IV,"N-L high, M-S low; VL 498, p. 3; HTH, Dec. 15, 1947","felt-hnp, Hilo; Warshauer notes:  deep earthquake 20 mi under Kilauea; rattled windows and dishes in the Hilo, Volcano and Kau districts; pronounced vertical motion; felt quite plainly in hnp region, acc. by a rumble; dismantled mlo and HVO seismographs "
12/14/47,10:10,12/14/47,20:10,N-S (M-S),0.7,4.20,1.5,1.5,no trace; threshold mag,4.27,4.5-5.0,,,do,do,do,do,do
12/14/47,10:10,12/14/47,20:10,SP E-W (N-L),12.0,4.20,1.0,1,"minimum amplitude; reread 20mm, 1s (M5.00); noise 1mm, 1s",4.78,4.5-5.0,,,do,do,do,do,do
12/20/47,5:18,12/20/47,15:18,E-W (M-S),0.8,4.10,1.5,1.5,no trace; threshold mag,4.22,,,,ml mok,slight,felt,"Honolulu data average of 2 readings; N-L mag high; VL 498, p. 3; HTH, Dec. 2VL 4, 1947",Mokuaweoweo; felt-e half Hawaii island; Warshauer notes: widely felt
12/20/47,5:18,12/20/47,15:18,N-S (M-S),0.7,4.10,1.5,1.5,no trace; threshold mag,4.17,,,,do,do,do,do,do
12/20/47,5:18,12/20/47,15:18,SP E-W (N-L),13.0,4.10,1.0,1,,4.63,,,,do,do,do,do,do
12/20/47,5:18,12/20/47,15:18,E-W (M-S),,4.10,,,no repeat,,,,,do,do,do,do,do
12/20/47,5:18,12/20/47,15:18,N-S (M-S),,4.10,,,no repeat,,,,,do,do,do,do,do
12/20/47,5:18,12/20/47,15:18,SP E-W (N-L),20.0,4.10,1.0,1,repeat,4.82,,,,do,do,do,do,do
12/24/47,6:38,12/24/47,16:38,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,slight,V," VL 498, p. 3; HTH, Dec. 24, 1947","e slope Mauna Loa near Ainapo; felt-hnp, Hilo,; Warshauer notes: The third earthquake to originate under Mauna Loa in five days awakened Big Island residents at 6:38 a.m. today. It was particularly noticeable in the Puueo section of Hilo."
12/24/47,6:38,12/24/47,16:38,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
12/24/47,6:38,12/24/47,16:38,SP E-W (N-L),,4.20,,3,no trace,,,,,do,do,do,do,do
1/8/48,16:15,1/9/48,2:15,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,slight,felt," VL 499, p. 3; HTH, Jan. 9, 1948 [time differs from--same quake or a separate one, possibly kl cal deep, not recorded in VL 499?]",e slope Mauna Loa; felt-hnp; Warshauer notes: Seismographs at Hawaii National Park registered a fairly deep earthquake southwest of Kilauea volcano at 4:30 p.m. Thursday. The quake was felt in the volcano district and parts of Hilo.
1/8/48,16:15,1/9/48,2:15,N-S (M-S),0.5,4.20,1.5,1.5,,4.12,,,,do,do,do,do,do
1/8/48,16:15,1/9/48,2:15,SP E-W (N-L),8.0,4.20,1.0,1,,4.36,,,,do,do,do,do,do
1/10/48,17:11,1/11/48,3:11,E-W (M-S),,4.20,,3,no trace,,,,,kaoiki,slight,felt," VL 499, p. 3",e slope Mauna Loa; felt-hnp
1/10/48,17:11,1/11/48,3:11,N-S (M-S),,4.20,,3,no trace,,,,,do,do,do,do,do
1/10/48,17:11,1/11/48,3:11,SP E-W (N-L),2.5,4.20,1.0,1,,3.86,,,,do,do,do,do,do
1/15/48,6:16,1/15/48,16:16,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,slight,III," VL 499, p. 3; HTH, Jan. 15, 1948","NE slope Mauna Loa; felt-hnp, Hilo; Warshauer notes: a moderate [slight in] earthquake was felt at 6:16 a.m. today, lasting several seconds in the Puueo section of Hilo. It was felt, not severely, in the volcano region and other sections of the island."
1/15/48,6:16,1/15/48,16:16,N-S (M-S),1.0,4.15,,1.5,no trace; threshold mag,4.37,,,,do,do,do,do,do
1/15/48,6:16,1/15/48,16:16,SP E-W (N-L),0.5,4.15,,1.5,no trace; threshold mag,3.27,,,,do,do,do,do,do
1/17/48,19:32,1/18/48,5:32,E-W (M-S),1.2,2.40,1.0,1,,3.03,,,,oahu,,III? (Cox),"Cox, 1986; foreshock of June 28, 1948 quake? not recorded at Whitney vault; VL 499, p. 3",felt-Oahu
1/17/48,19:32,1/18/48,5:32,N-S (M-S),2.9,2.40,1.0,1,,3.42,,,,do,do,do,do,do
1/17/48,19:32,1/18/48,5:32,SP E-W (N-L),25.0,2.40,1.0,1,,3.28,,,,do,do,do,do,do
1/26/48,23:02,1/27/48,9:02,E-W (M-S),,4.15,,3,no trace,,,,,ml ner,slight,felt,"N-L high?; VL 499, p. 3; HTH, Jan. 27, 1948","NE rift; felt- to Hilo; Warshauer notes: A moderate earthquake, originating on the northeast slope of Mauna Loa, was registered  at 11:02 p.m.; the earthquake was felt over a wide area, including the Puueo section of Hilo"
1/26/48,23:02,1/27/48,9:02,N-S (M-S),,4.15,,3,no trace,,,,,do,do,do,do,do
1/26/48,23:02,1/27/48,9:02,SP E-W (N-L),11.0,4.15,1.0,1,,4.61,,,,do,do,do,do,do
2/12/48,4:14,2/12/48,14:14,E-W (M-S),,4.15,,3,no trace,,,,,hilea?,slight,,"closer?; VL 499, p. 3",SW slope Mauna Loa
2/12/48,4:14,2/12/48,14:14,N-S (M-S),,4.15,,3,no trace,,,,,do,do,,do,do
2/12/48,4:14,2/12/48,14:14,SP E-W (N-L),1.5,4.15,1.0,1,,3.59,,,,do,do,,do,do
