"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B06001",46.000,"62 to 64 years","266","+/-291","0","557"
"B06001",47.000,"65 to 74 years","61","+/-89","0","150"
"B06001",48.000,"75 years and over","258","+/-187","71","445"
"B06001",49.000,"Foreign born:","117,389","+/-5,331","112,058","122,720"
"B06001",50.000,"Under 5 years","1,943","+/-810","1,133","2,753"
"B06001",51.000,"5 to 17 years","10,982","+/-1,829","9,153","12,811"
"B06001",52.000,"18 to 24 years","11,754","+/-1,593","10,161","13,347"
"B06001",53.000,"25 to 34 years","31,440","+/-2,124","29,316","33,564"
"B06001",54.000,"35 to 44 years","25,841","+/-1,918","23,923","27,759"
"B06001",55.000,"45 to 54 years","16,026","+/-2,394","13,632","18,420"
"B06001",56.000,"55 to 59 years","6,559","+/-1,294","5,265","7,853"
"B06001",57.000,"60 and 61 years","2,007","+/-936","1,071","2,943"
"B06001",58.000,"62 to 64 years","2,132","+/-785","1,347","2,917"
"B06001",59.000,"65 to 74 years","4,969","+/-847","4,122","5,816"
"B06001",60.000,"75 years and over","3,736","+/-882","2,854","4,618"
"B06002",.,"MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES",,,,
"B06002",.,"Universe:  Total population in the United States",,,,
"B06002",0.700,"Median age --",,,,
"B06002",1.000,"Total:","36.4","+/-0.2","36.2","36.6"
"B06002",2.000,"Born in state of residence","29.9","+/-0.4","29.5","30.3"
"B06002",3.000,"Born in other state of the United States","42.6","+/-0.3","42.3","42.9"
"B06002",4.000,"Native; born outside the United States","35.0","+/-2.2","32.8","37.2"
"B06002",5.000,"Foreign born","36.1","+/-1.0","35.1","37.1"
"B06003",.,"PLACE OF BIRTH BY SEX IN THE UNITED STATES",,,,
"B06003",.,"Universe:  Total population in the United States",,,,
"B06003",1.000,"Total:","2,049,456","+/-4,073","2,045,383","2,053,529"
"B06003",2.000,"Male","1,004,121","+/-2,869","1,001,252","1,006,990"
"B06003",3.000,"Female","1,045,335","+/-2,886","1,042,449","1,048,221"
"B06003",4.000,"Born in state of residence:","1,095,455","+/-11,693","1,083,762","1,107,148"
"B06003",5.000,"Male","541,576","+/-8,097","533,479","549,673"
"B06003",6.000,"Female","553,879","+/-7,447","546,432","561,326"
"B06003",7.000,"Born in other state in the United States:","821,166","+/-12,042","809,124","833,208"
"B06003",8.000,"Male","392,661","+/-7,819","384,842","400,480"
"B06003",9.000,"Female","428,505","+/-8,394","420,111","436,899"
"B06003",10.000,"Native; born outside the United States:","15,446","+/-1,953","13,493","17,399"
"B06003",11.000,"Male","8,413","+/-1,609","6,804","10,022"
"B06003",12.000,"Female","7,033","+/-1,223","5,810","8,256"
"B06003",13.000,"Foreign born:","117,389","+/-5,331","112,058","122,720"
"B06003",14.000,"Male","61,471","+/-3,232","58,239","64,703"
"B06003",15.000,"Female","55,918","+/-3,368","52,550","59,286"
"B06004A",.,"PLACE OF BIRTH BY RACE (WHITE ALONE) IN THE UNITED STATES",,,,
"B06004A",.,"Universe:  White alone population in the United States",,,,
"B06004A",1.000,"Total:","1,659,650","+/-7,129","1,652,521","1,666,779"
"B06004A",2.000,"Born in state of residence","901,269","+/-11,045","890,224","912,314"
"B06004A",3.000,"Born in other state in the United States","692,249","+/-10,826","681,423","703,075"
"B06004A",4.000,"Native; born outside the United States","11,795","+/-1,569","10,226","13,364"
"B06004A",5.000,"Foreign born","54,337","+/-4,687","49,650","59,024"
"B06004B",.,"PLACE OF BIRTH BY RACE (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES",,,,
"B06004B",.,"Universe:  Black or African American alone population in the United States",,,,
"B06004B",1.000,"Total:","241,163","+/-4,057","237,106","245,220"
"B06004B",2.000,"Born in state of residence","141,792","+/-5,815","135,977","147,607"
"B06004B",3.000,"Born in other state in the United States","91,111","+/-4,899","86,212","96,010"
"B06004B",4.000,"Native; born outside the United States","804","+/-462","342","1,266"
"B06004B",5.000,"Foreign born","7,456","+/-2,135","5,321","9,591"
"B06004C",.,"PLACE OF BIRTH BY RACE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES",,,,
"B06004C",.,"Universe:  American Indian and Alaska Native alone population in the United States",,,,
"B06004C",1.000,"Total:","8,971","+/-1,906","7,065","10,877"
"B06004C",2.000,"Born in state of residence","3,773","+/-900","2,873","4,673"
"B06004C",3.000,"Born in other state in the United States","4,140","+/-913","3,227","5,053"
"B06004C",4.000,"Native; born outside the United States","0","+/-267","0","267"
"B06004C",5.000,"Foreign born","1,058","+/-930","128","1,988"
"B06004D",.,"PLACE OF BIRTH BY RACE (ASIAN ALONE) IN THE UNITED STATES",,,,
"B06004D",.,"Universe:  Asian alone population in the United States",,,,
"B06004D",1.000,"Total:","39,232","+/-1,653","37,579","40,885"
"B06004D",2.000,"Born in state of residence","5,644","+/-1,094","4,550","6,738"
"B06004D",3.000,"Born in other state in the United States","4,550","+/-1,152","3,398","5,702"
"B06004D",4.000,"Native; born outside the United States","947","+/-641","306","1,588"
"B06004D",5.000,"Foreign born","28,091","+/-1,702","26,389","29,793"
"B06004E",.,"PLACE OF BIRTH BY RACE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES",,,,
"B06004E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population in the United States",,,,
"B06004E",1.000,"Total:","N","N","N","N"
"B06004E",2.000,"Born in state of residence","N","N","N","N"
"B06004E",3.000,"Born in other state in the United States","N","N","N","N"
"B06004E",4.000,"Native; born outside the United States","N","N","N","N"
"B06004E",5.000,"Foreign born","N","N","N","N"
"B06004F",.,"PLACE OF BIRTH BY RACE (SOME OTHER RACE ALONE) IN THE UNITED STATES",,,,
"B06004F",.,"Universe:  Some other race alone population in the United States",,,,
"B06004F",1.000,"Total:","51,608","+/-5,052","46,556","56,660"
"B06004F",2.000,"Born in state of residence","15,616","+/-2,531","13,085","18,147"
"B06004F",3.000,"Born in other state in the United States","10,459","+/-2,016","8,443","12,475"
"B06004F",4.000,"Native; born outside the United States","930","+/-637","293","1,567"
"B06004F",5.000,"Foreign born","24,603","+/-3,605","20,998","28,208"
"B06004G",.,"PLACE OF BIRTH BY RACE (TWO OR MORE RACES) IN THE UNITED STATES",,,,
"B06004G",.,"Universe:  Two or more races population in the United States",,,,
"B06004G",1.000,"Total:","47,169","+/-4,089","43,080","51,258"
"B06004G",2.000,"Born in state of residence","26,811","+/-3,072","23,739","29,883"
"B06004G",3.000,"Born in other state in the United States","18,432","+/-2,498","15,934","20,930"
"B06004G",4.000,"Native; born outside the United States","615","+/-351","264","966"
"B06004G",5.000,"Foreign born","1,311","+/-683","628","1,994"
"B06004H",.,"PLACE OF BIRTH BY RACE (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES",,,,
"B06004H",.,"Universe:  White alone, not Hispanic or Latino population in the United States",,,,
"B06004H",1.000,"Total:","1,583,399","+/-4,318","1,579,081","1,587,717"
"B06004H",2.000,"Born in state of residence","875,965","+/-10,817","865,148","886,782"
"B06004H",3.000,"Born in other state in the United States","675,122","+/-10,231","664,891","685,353"
"B06004H",4.000,"Native; born outside the United States","10,352","+/-1,453","8,899","11,805"
"B06004H",5.000,"Foreign born","21,960","+/-3,283","18,677","25,243"
"B06004I",.,"PLACE OF BIRTH BY RACE (HISPANIC OR LATINO) IN THE UNITED STATES",,,,
"B06004I",.,"Universe:  Hispanic or Latino population in the United States",,,,
"B06004I",1.000,"Total:","142,321","+/-963","141,358","143,284"
"B06004I",2.000,"Born in state of residence","47,993","+/-3,268","44,725","51,261"
"B06004I",3.000,"Born in other state in the United States","33,051","+/-3,387","29,664","36,438"
"B06004I",4.000,"Native; born outside the United States","2,577","+/-1,046","1,531","3,623"
"B06004I",5.000,"Foreign born","58,700","+/-3,108","55,592","61,808"
"B06007",.,"PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES",,,,
"B06007",.,"Universe:  Population 5 years and over in the United States",,,,
"B06007",1.000,"Total:","1,896,771","+/-3,686","1,893,085","1,900,457"
"B06007",2.000,"Speak only English","1,734,100","+/-6,339","1,727,761","1,740,439"
"B06007",3.000,"Speak Spanish:","100,913","+/-3,791","97,122","104,704"
"B06007",4.000,"Speak English ""very well""","50,838","+/-3,184","47,654","54,022"
"B06007",5.000,"Speak English less than ""very well""","50,075","+/-3,364","46,711","53,439"
"B06007",6.000,"Speak other languages:","61,758","+/-4,381","57,377","66,139"
"B06007",7.000,"Speak English ""very well""","40,769","+/-3,573","37,196","44,342"
"B06007",8.000,"Speak English less than ""very well""","20,989","+/-2,592","18,397","23,581"
"B06007",9.000,"Born in state of residence:","972,649","+/-11,281","961,368","983,930"
"B06007",10.000,"Speak only English","943,651","+/-11,852","931,799","955,503"
"B06007",11.000,"Speak Spanish:","20,990","+/-2,364","18,626","23,354"
"B06007",12.000,"Speak English ""very well""","16,947","+/-2,060","14,887","19,007"
"B06007",13.000,"Speak English less than ""very well""","4,043","+/-1,073","2,970","5,116"
"B06007",14.000,"Speak other languages:","8,008","+/-1,664","6,344","9,672"
"B06007",15.000,"Speak English ""very well""","6,740","+/-1,561","5,179","8,301"
"B06007",16.000,"Speak English less than ""very well""","1,268","+/-485","783","1,753"
"B06007",17.000,"Born in other state in the United States:","793,814","+/-11,772","782,042","805,586"
"B06007",18.000,"Speak only English","762,606","+/-11,591","751,015","774,197"
"B06007",19.000,"Speak Spanish:","21,714","+/-2,382","19,332","24,096"
"B06007",20.000,"Speak English ""very well""","16,943","+/-1,935","15,008","18,878"
"B06007",21.000,"Speak English less than ""very well""","4,771","+/-1,306","3,465","6,077"
"B06007",22.000,"Speak other languages:","9,494","+/-1,482","8,012","10,976"
"B06007",23.000,"Speak English ""very well""","8,066","+/-1,425","6,641","9,491"
"B06007",24.000,"Speak English less than ""very well""","1,428","+/-500","928","1,928"
"B06007",25.000,"Native; born outside the United States:","14,862","+/-1,905","12,957","16,767"
"B06007",26.000,"Speak only English","10,898","+/-1,625","9,273","12,523"
"B06007",27.000,"Speak Spanish:","2,153","+/-1,010","1,143","3,163"
"B06007",28.000,"Speak English ""very well""","1,263","+/-726","537","1,989"
"B06007",29.000,"Speak English less than ""very well""","890","+/-613","277","1,503"
"B06007",30.000,"Speak other languages:","1,811","+/-839","972","2,650"
"B06007",31.000,"Speak English ""very well""","1,264","+/-659","605","1,923"
"B06007",32.000,"Speak English less than ""very well""","547","+/-487","60","1,034"
"B06007",33.000,"Foreign born:","115,446","+/-5,157","110,289","120,603"
"B06007",34.000,"Speak only English","16,945","+/-2,202","14,743","19,147"
"B06007",35.000,"Speak Spanish:","56,056","+/-3,001","53,055","59,057"
"B06007",36.000,"Speak English ""very well""","15,685","+/-2,200","13,485","17,885"
"B06007",37.000,"Speak English less than ""very well""","40,371","+/-2,859","37,512","43,230"
"B06007",38.000,"Speak other languages:","42,445","+/-3,810","38,635","46,255"
"B06007",39.000,"Speak English ""very well""","24,699","+/-3,159","21,540","27,858"
"B06007",40.000,"Speak English less than ""very well""","17,746","+/-2,332","15,414","20,078"
"B06008",.,"PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES",,,,
"B06008",.,"Universe:  Population 15 years and over in the United States",,,,
"B06008",1.000,"Total:","1,610,694","+/-3,097","1,607,597","1,613,791"
"B06008",2.000,"Never married","442,119","+/-8,079","434,040","450,198"
"B06008",3.000,"Now married, except separated","847,455","+/-13,967","833,488","861,422"
"B06008",4.000,"Divorced","195,389","+/-8,167","187,222","203,556"
"B06008",5.000,"Separated","35,262","+/-3,420","31,842","38,682"
"B06008",6.000,"Widowed","90,469","+/-3,866","86,603","94,335"
"B06008",7.000,"Born in state of residence:","778,518","+/-10,466","768,052","788,984"
"B06008",8.000,"Never married","250,999","+/-6,584","244,415","257,583"
"B06008",9.000,"Now married, except separated","376,228","+/-9,785","366,443","386,013"
"B06008",10.000,"Divorced","92,132","+/-4,646","87,486","96,778"
"B06008",11.000,"Separated","17,990","+/-2,575","15,415","20,565"
"B06008",12.000,"Widowed","41,169","+/-2,490","38,679","43,659"
"B06008",13.000,"Born in other state in the United States:","712,016","+/-11,033","700,983","723,049"
"B06008",14.000,"Never married","161,157","+/-6,539","154,618","167,696"
"B06008",15.000,"Now married, except separated","400,976","+/-9,412","391,564","410,388"
"B06008",16.000,"Divorced","91,904","+/-5,952","85,952","97,856"
"B06008",17.000,"Separated","13,868","+/-2,062","11,806","15,930"
"B06008",18.000,"Widowed","44,111","+/-2,538","41,573","46,649"
"B06008",19.000,"Native; born outside the United States:","13,511","+/-1,876","11,635","15,387"
"B06008",20.000,"Never married","4,284","+/-1,091","3,193","5,375"
"B06008",21.000,"Now married, except separated","6,839","+/-1,205","5,634","8,044"
"B06008",22.000,"Divorced","1,736","+/-784","952","2,520"
"B06008",23.000,"Separated","442","+/-333","109","775"
"B06008",24.000,"Widowed","210","+/-173","37","383"
"B06008",25.000,"Foreign born:","106,649","+/-4,713","101,936","111,362"
"B06008",26.000,"Never married","25,679","+/-2,671","23,008","28,350"
"B06008",27.000,"Now married, except separated","63,412","+/-3,573","59,839","66,985"
"B06008",28.000,"Divorced","9,617","+/-2,069","7,548","11,686"
"B06008",29.000,"Separated","2,962","+/-945","2,017","3,907"
"B06008",30.000,"Widowed","4,979","+/-1,158","3,821","6,137"
"B06009",.,"PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES",,,,
"B06009",.,"Universe:  Population 25 years and over in the United States",,,,
"B06009",1.000,"Total:","1,339,729","+/-3,362","1,336,367","1,343,091"
"B06009",2.000,"Less than high school graduate","131,821","+/-6,008","125,813","137,829"
"B06009",3.000,"High school graduate (includes equivalency)","400,133","+/-8,468","391,665","408,601"
"B06009",4.000,"Some college or associate's degree","388,481","+/-7,108","381,373","395,589"
"B06009",5.000,"Bachelor's degree","275,595","+/-6,614","268,981","282,209"
"B06009",6.000,"Graduate or professional degree","143,699","+/-6,464","137,235","150,163"
"B06009",7.000,"Born in state of residence:","618,721","+/-8,804","609,917","627,525"
"B06009",8.000,"Less than high school graduate","62,012","+/-3,933","58,079","65,945"
"B06009",9.000,"High school graduate (includes equivalency)","214,843","+/-7,596","207,247","222,439"
"B06009",10.000,"Some college or associate's degree","179,911","+/-5,301","174,610","185,212"
"B06009",11.000,"Bachelor's degree","109,645","+/-4,817","104,828","114,462"
"B06009",12.000,"Graduate or professional degree","52,310","+/-3,342","48,968","55,652"
"B06009",13.000,"Born in other state in the United States:","617,460","+/-8,702","608,758","626,162"
"B06009",14.000,"Less than high school graduate","44,147","+/-3,038","41,109","47,185"
"B06009",15.000,"High school graduate (includes equivalency)","157,989","+/-5,855","152,134","163,844"
"B06009",16.000,"Some college or associate's degree","189,087","+/-6,095","182,992","195,182"
"B06009",17.000,"Bachelor's degree","147,715","+/-5,367","142,348","153,082"
"B06009",18.000,"Graduate or professional degree","78,522","+/-4,435","74,087","82,957"
"B06009",19.000,"Native; born outside the United States:","10,838","+/-1,703","9,135","12,541"
"B06009",20.000,"Less than high school graduate","557","+/-450","107","1,007"
"B06009",21.000,"High school graduate (includes equivalency)","2,953","+/-898","2,055","3,851"
"B06009",22.000,"Some college or associate's degree","3,332","+/-924","2,408","4,256"
"B06009",23.000,"Bachelor's degree","2,351","+/-664","1,687","3,015"
"B06009",24.000,"Graduate or professional degree","1,645","+/-750","895","2,395"
"B06009",25.000,"Foreign born:","92,710","+/-4,055","88,655","96,765"
"B06009",26.000,"Less than high school graduate","25,105","+/-2,985","22,120","28,090"
"B06009",27.000,"High school graduate (includes equivalency)","24,348","+/-3,765","20,583","28,113"
"B06009",28.000,"Some college or associate's degree","16,151","+/-2,251","13,900","18,402"
"B06009",29.000,"Bachelor's degree","15,884","+/-1,963","13,921","17,847"
"B06009",30.000,"Graduate or professional degree","11,222","+/-1,872","9,350","13,094"
"B06010",.,"PLACE OF BIRTH BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) IN THE UNITED STATES",,,,
"B06010",.,"Universe:  Population 15 years and over in the United States",,,,
"B06010",1.000,"Total:","1,610,694","+/-3,097","1,607,597","1,613,791"
"B06010",2.000,"No income","150,553","+/-5,480","145,073","156,033"
"B06010",3.000,"With income:","1,460,141","+/-5,617","1,454,524","1,465,758"
"B06010",4.000,"$1 to $9,999 or loss","299,865","+/-6,435","293,430","306,300"
"B06010",5.000,"$10,000 to $14,999","131,360","+/-4,863","126,497","136,223"
"B06010",6.000,"$15,000 to $24,999","231,103","+/-7,500","223,603","238,603"
"B06010",7.000,"$25,000 to $34,999","206,776","+/-6,499","200,277","213,275"
"B06010",8.000,"$35,000 to $49,999","231,239","+/-6,984","224,255","238,223"
"B06010",9.000,"$50,000 to $64,999","145,522","+/-4,968","140,554","150,490"
"B06010",10.000,"$65,000 to $74,999","55,444","+/-3,428","52,016","58,872"
"B06010",11.000,"$75,000 or more","158,832","+/-5,276","153,556","164,108"
"B06010",12.000,"Born in state of residence:","778,518","+/-10,466","768,052","788,984"
"B06010",13.000,"No income","75,294","+/-3,594","71,700","78,888"
"B06010",14.000,"With income:","703,224","+/-10,157","693,067","713,381"
"B06010",15.000,"$1 to $9,999 or loss","156,674","+/-4,888","151,786","161,562"
"B06010",16.000,"$10,000 to $14,999","63,267","+/-3,328","59,939","66,595"
"B06010",17.000,"$15,000 to $24,999","114,350","+/-5,464","108,886","119,814"
"B06010",18.000,"$25,000 to $34,999","103,762","+/-5,004","98,758","108,766"
"B06010",19.000,"$35,000 to $49,999","115,557","+/-5,694","109,863","121,251"
"B06010",20.000,"$50,000 to $64,999","65,932","+/-3,546","62,386","69,478"
"B06010",21.000,"$65,000 to $74,999","25,321","+/-2,525","22,796","27,846"
"B06010",22.000,"$75,000 or more","58,361","+/-3,033","55,328","61,394"
"B06010",23.000,"Born in other state in the United States:","712,016","+/-11,033","700,983","723,049"
"B06010",24.000,"No income","56,862","+/-3,660","53,202","60,522"
"B06010",25.000,"With income:","655,154","+/-9,928","645,226","665,082"
"B06010",26.000,"$1 to $9,999 or loss","122,654","+/-4,978","117,676","127,632"
"B06010",27.000,"$10,000 to $14,999","55,124","+/-3,401","51,723","58,525"
"B06010",28.000,"$15,000 to $24,999","95,089","+/-4,842","90,247","99,931"
"B06010",29.000,"$25,000 to $34,999","87,833","+/-3,874","83,959","91,707"
"B06010",30.000,"$35,000 to $49,999","103,943","+/-5,048","98,895","108,991"
"B06010",31.000,"$50,000 to $64,999","72,857","+/-3,941","68,916","76,798"
"B06010",32.000,"$65,000 to $74,999","27,480","+/-2,417","25,063","29,897"
"B06010",33.000,"$75,000 or more","90,174","+/-4,050","86,124","94,224"
"B06010",34.000,"Native; born outside the United States:","13,511","+/-1,876","11,635","15,387"
"B06010",35.000,"No income","1,595","+/-673","922","2,268"
"B06010",36.000,"With income:","11,916","+/-1,741","10,175","13,657"
"B06010",37.000,"$1 to $9,999 or loss","2,392","+/-871","1,521","3,263"
"B06010",38.000,"$10,000 to $14,999","726","+/-499","227","1,225"
"B06010",39.000,"$15,000 to $24,999","1,619","+/-604","1,015","2,223"
"B06010",40.000,"$25,000 to $34,999","1,400","+/-595","805","1,995"
"B06010",41.000,"$35,000 to $49,999","1,648","+/-543","1,105","2,191"
"B06010",42.000,"$50,000 to $64,999","1,313","+/-543","770","1,856"
"B06010",43.000,"$65,000 to $74,999","725","+/-459","266","1,184"
"B06010",44.000,"$75,000 or more","2,093","+/-708","1,385","2,801"
"B06010",45.000,"Foreign born:","106,649","+/-4,713","101,936","111,362"
"B06010",46.000,"No income","16,802","+/-2,125","14,677","18,927"
"B06010",47.000,"With income:","89,847","+/-4,262","85,585","94,109"
"B06010",48.000,"$1 to $9,999 or loss","18,145","+/-2,231","15,914","20,376"
"B06010",49.000,"$10,000 to $14,999","12,243","+/-2,072","10,171","14,315"
"B06010",50.000,"$15,000 to $24,999","20,045","+/-2,233","17,812","22,278"
"B06010",51.000,"$25,000 to $34,999","13,781","+/-2,112","11,669","15,893"
"B06010",52.000,"$35,000 to $49,999","10,091","+/-1,467","8,624","11,558"
"B06010",53.000,"$50,000 to $64,999","5,420","+/-1,117","4,303","6,537"
"B06010",54.000,"$65,000 to $74,999","1,918","+/-668","1,250","2,586"
"B06010",55.000,"$75,000 or more","8,204","+/-1,354","6,850","9,558"
"B06011",.,"MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY PLACE OF BIRTH IN THE UNITED STATES",,,,
"B06011",.,"Universe:  Population 15 years and over in the United States with income",,,,
"B06011",0.700,"Median income in the past 12 months --",,,,
"B06011",1.000,"Total:","27,803","+/-495","27,308","28,298"
"B06011",2.000,"Born in state of residence","26,396","+/-515","25,881","26,911"
"B06011",3.000,"Born in other state of the United States","30,985","+/-535","30,450","31,520"
"B06011",4.000,"Native; born outside the United States","33,911","+/-4,396","29,515","38,307"
"B06011",5.000,"Foreign born","21,718","+/-1,053","20,665","22,771"
"B06012",.,"PLACE OF BIRTH BY POVERTY STATUS IN THE PAST 12 MONTHS IN THE UNITED STATES",,,,
"B06012",.,"Universe:  Population in the United States for whom poverty status is determined",,,,
"B06012",1.000,"Total:","2,009,713","+/-4,520","2,005,193","2,014,233"
"B06012",2.000,"Below 100 percent of the poverty level","210,401","+/-10,419","199,982","220,820"
"B06012",3.000,"100 to 149 percent of the poverty level","153,152","+/-11,991","141,161","165,143"
"B06012",4.000,"At or above 150 percent of the poverty level","1,646,160","+/-14,670","1,631,490","1,660,830"
"B06012",5.000,"Born in state of residence:","1,074,750","+/-11,510","1,063,240","1,086,260"
"B06012",6.000,"Below 100 percent of the poverty level","121,115","+/-7,442","113,673","128,557"
"B06012",7.000,"100 to 149 percent of the poverty level","86,714","+/-8,227","78,487","94,941"
"B06012",8.000,"At or above 150 percent of the poverty level","866,921","+/-15,260","851,661","882,181"
"B06012",9.000,"Born in other state in the United States:","803,769","+/-11,960","791,809","815,729"
"B06012",10.000,"Below 100 percent of the poverty level","65,657","+/-5,411","60,246","71,068"
"B06012",11.000,"100 to 149 percent of the poverty level","50,757","+/-4,794","45,963","55,551"
"B06012",12.000,"At or above 150 percent of the poverty level","687,355","+/-11,151","676,204","698,506"
"B06012",13.000,"Native; born outside the United States:","15,175","+/-1,932","13,243","17,107"
"B06012",14.000,"Below 100 percent of the poverty level","2,339","+/-910","1,429","3,249"
"B06012",15.000,"100 to 149 percent of the poverty level","528","+/-450","78","978"
"B06012",16.000,"At or above 150 percent of the poverty level","12,308","+/-1,638","10,670","13,946"
"B06012",17.000,"Foreign born:","116,019","+/-5,312","110,707","121,331"
"B06012",18.000,"Below 100 percent of the poverty level","21,290","+/-3,110","18,180","24,400"
"B06012",19.000,"100 to 149 percent of the poverty level","15,153","+/-3,383","11,770","18,536"
"B06012",20.000,"At or above 150 percent of the poverty level","79,576","+/-5,854","73,722","85,430"
"B07001",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"B07001",.,"Universe:  Population 1 year and over in the United States",,,,
"B07001",1.000,"Total:","2,019,632","+/-4,693","2,014,939","2,024,325"
"B07001",2.000,"1 to 4 years","122,861","+/-2,313","120,548","125,174"
"B07001",3.000,"5 to 17 years","376,814","+/-1,855","374,959","378,669"
"B07001",4.000,"18 and 19 years","50,753","+/-2,025","48,728","52,778"
"B07001",5.000,"20 to 24 years","129,475","+/-2,550","126,925","132,025"
"B07001",6.000,"25 to 29 years","140,276","+/-2,080","138,196","142,356"
"B07001",7.000,"30 to 34 years","133,951","+/-1,611","132,340","135,562"
"B07001",8.000,"35 to 39 years","145,348","+/-4,397","140,951","149,745"
"B07001",9.000,"40 to 44 years","157,676","+/-4,452","153,224","162,128"
"B07001",10.000,"45 to 49 years","161,780","+/-1,907","159,873","163,687"
"B07001",11.000,"50 to 54 years","145,386","+/-1,406","143,980","146,792"
"B07001",12.000,"55 to 59 years","126,261","+/-3,504","122,757","129,765"
"B07001",13.000,"60 to 64 years","98,247","+/-3,251","94,996","101,498"
"B07001",14.000,"65 to 69 years","67,179","+/-2,777","64,402","69,956"
"B07001",15.000,"70 to 74 years","52,993","+/-2,541","50,452","55,534"
"B07001",16.000,"75 years and over","110,632","+/-1,181","109,451","111,813"
"B07001",17.000,"Same house 1 year ago:","1,667,528","+/-14,277","1,653,251","1,681,805"
"B07001",18.000,"1 to 4 years","92,716","+/-3,412","89,304","96,128"
"B07001",19.000,"5 to 17 years","315,325","+/-5,144","310,181","320,469"
"B07001",20.000,"18 and 19 years","37,532","+/-2,068","35,464","39,600"
"B07001",21.000,"20 to 24 years","78,417","+/-4,106","74,311","82,523"
"B07001",22.000,"25 to 29 years","94,172","+/-3,539","90,633","97,711"
"B07001",23.000,"30 to 34 years","100,062","+/-2,847","97,215","102,909"
"B07001",24.000,"35 to 39 years","119,032","+/-4,492","114,540","123,524"
"B07001",25.000,"40 to 44 years","136,065","+/-4,403","131,662","140,468"
"B07001",26.000,"45 to 49 years","140,973","+/-2,778","138,195","143,751"
"B07001",27.000,"50 to 54 years","132,312","+/-1,924","130,388","134,236"
"B07001",28.000,"55 to 59 years","116,807","+/-3,516","113,291","120,323"
"B07001",29.000,"60 to 64 years","91,096","+/-3,393","87,703","94,489"
"B07001",30.000,"65 to 69 years","62,782","+/-2,650","60,132","65,432"
"B07001",31.000,"70 to 74 years","49,455","+/-2,649","46,806","52,104"
"B07001",32.000,"75 years and over","100,782","+/-1,755","99,027","102,537"
"B07001",33.000,"Moved within same county:","196,588","+/-12,080","184,508","208,668"
"B07001",34.000,"1 to 4 years","18,535","+/-2,625","15,910","21,160"
"B07001",35.000,"5 to 17 years","37,263","+/-4,780","32,483","42,043"
"B07001",36.000,"18 and 19 years","7,613","+/-1,399","6,214","9,012"
"B07001",37.000,"20 to 24 years","26,094","+/-2,900","23,194","28,994"
"B07001",38.000,"25 to 29 years","24,127","+/-2,886","21,241","27,013"
"B07001",39.000,"30 to 34 years","18,701","+/-2,262","16,439","20,963"
"B07001",40.000,"35 to 39 years","11,939","+/-1,857","10,082","13,796"
"B07001",41.000,"40 to 44 years","12,472","+/-1,880","10,592","14,352"
"B07001",42.000,"45 to 49 years","12,079","+/-2,032","10,047","14,111"
"B07001",43.000,"50 to 54 years","7,767","+/-1,376","6,391","9,143"
"B07001",44.000,"55 to 59 years","5,073","+/-1,100","3,973","6,173"
"B07001",45.000,"60 to 64 years","4,034","+/-976","3,058","5,010"
"B07001",46.000,"65 to 69 years","1,915","+/-646","1,269","2,561"
"B07001",47.000,"70 to 74 years","2,495","+/-720","1,775","3,215"
"B07001",48.000,"75 years and over","6,481","+/-1,131","5,350","7,612"
"B07001",49.000,"Moved from different county within same state:","73,279","+/-7,414","65,865","80,693"
"B07001",50.000,"1 to 4 years","4,956","+/-1,395","3,561","6,351"
"B07001",51.000,"5 to 17 years","12,476","+/-2,705","9,771","15,181"
"B07001",52.000,"18 and 19 years","3,565","+/-964","2,601","4,529"
"B07001",53.000,"20 to 24 years","12,646","+/-2,032","10,614","14,678"
"B07001",54.000,"25 to 29 years","12,168","+/-2,218","9,950","14,386"
"B07001",55.000,"30 to 34 years","5,650","+/-1,794","3,856","7,444"
"B07001",56.000,"35 to 39 years","5,283","+/-1,310","3,973","6,593"
"B07001",57.000,"40 to 44 years","3,587","+/-983","2,604","4,570"
"B07001",58.000,"45 to 49 years","4,433","+/-919","3,514","5,352"
"B07001",59.000,"50 to 54 years","2,045","+/-781","1,264","2,826"
"B07001",60.000,"55 to 59 years","2,268","+/-876","1,392","3,144"
"B07001",61.000,"60 to 64 years","1,040","+/-502","538","1,542"
