"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",73.0,"Lacking complete kitchen facilities","0.3%","0.3","1.5%","0.6","*"
"DP04",74.0,"No telephone service available","8.8%","1.5","6.8%","1.3",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","41,175","850","40,184","956",
"DP04",76.0,"1.00 or less","93.9%","1.3","97.0%","0.8","*"
"DP04",77.0,"1.01 to 1.50","5.5%","1.4","2.3%","0.6","*"
"DP04",78.0,"1.51 or more","0.6%","0.4","0.8%","0.4",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","29,600","1,214","29,473","979",
"DP04",80.0,"Less than $50,000","20.1%","1.9","29.3%","2.3","*"
"DP04",81.0,"$50,000 to $99,999","38.4%","2.5","36.1%","2.8",
"DP04",82.0,"$100,000 to $149,999","20.7%","2.0","16.9%","2.0",
"DP04",83.0,"$150,000 to $199,999","11.3%","1.8","8.2%","1.4",
"DP04",84.0,"$200,000 to $299,999","4.0%","0.8","4.4%","1.0",
"DP04",85.0,"$300,000 to $499,999","4.3%","1.0","2.3%","0.8",
"DP04",86.0,"$500,000 to $999,999","1.0%","0.5","1.9%","0.6",
"DP04",87.0,"$1,000,000 or more","0.2%","0.1","1.0%","0.6",
"DP04",88.0,"Median (dollars)","85,500","3,568","78,700","3,273",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","29,600","1,214","29,473","979",
"DP04",90.0,"Housing units with a mortgage","14,828","938","14,444","1,008",
"DP04",91.0,"Less than $300","0.0%","0.4","0.0%","0.4",
"DP04",92.0,"$300 to $499","3.9%","1.1","3.4%","1.1",
"DP04",93.0,"$500 to $699","11.5%","1.7","12.9%","1.6",
"DP04",94.0,"$700 to $999","17.4%","2.2","17.0%","2.0",
"DP04",95.0,"$1,000 to $1,499","12.6%","1.7","11.6%","2.0",
"DP04",96.0,"$1,500 to $1,999","3.0%","0.8","3.4%","0.8",
"DP04",97.0,"$2,000 or more","1.7%","0.6","0.7%","0.4",
"DP04",98.0,"Median (dollars)","857","**","826","**",
"DP04",99.0,"Housing units without a mortgage","14,772","984","15,029","870",
"DP04",100.0,"Less than $100","1.1%","0.5","1.4%","0.7",
"DP04",101.0,"$100 to $199","12.6%","1.8","14.5%","2.1",
"DP04",102.0,"$200 to $299","22.0%","2.2","18.8%","2.5",
"DP04",103.0,"$300 to $399","6.9%","1.2","8.3%","1.2",
"DP04",104.0,"$400 or more","7.3%","1.3","8.0%","1.4",
"DP04",105.0,"Median (dollars)","255","**","249","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","29,600","1,214","29,473","979",
"DP04",107.0,"Housing unit with a mortgage","14,828","938","14,444","1,008",
"DP04",108.0,"Less than 20.0 percent","26.0%","2.2","28.0%","2.5",
"DP04",109.0,"20.0 to 24.9 percent","9.1%","1.7","9.6%","1.6",
"DP04",110.0,"25.0 to 29.9 percent","4.7%","1.5","5.1%","1.2",
"DP04",111.0,"30.0 to 34.9 percent","2.3%","0.8","3.0%","0.9",
"DP04",112.0,"35.0 percent or more","7.9%","1.7","3.4%","1.0","*"
"DP04",113.0,"Not computed","0","171","0","170",
"DP04",114.0,"Housing unit without a mortgage","14,772","984","15,029","870",
"DP04",115.0,"Less than 10.0 percent","29.0%","2.4","29.3%","2.5",
"DP04",116.0,"10.0 to 14.9 percent","7.4%","1.2","8.6%","1.4",
"DP04",117.0,"15.0 to 19.9 percent","3.5%","1.0","2.7%","0.7",
"DP04",118.0,"20.0 to 24.9 percent","3.4%","0.9","1.9%","0.6",
"DP04",119.0,"25.0 to 29.9 percent","1.7%","0.6","1.5%","0.4",
"DP04",120.0,"30.0 to 34.9 percent","1.1%","0.5","1.8%","0.7",
"DP04",121.0,"35.0 percent or more","3.8%","1.0","5.1%","1.0",
"DP04",122.0,"Not computed","34","39","0","170",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","11,575","1,108","10,711","894",
"DP04",124.0,"Less than $200","1.4%","1.0","9.7%","3.5","*"
"DP04",125.0,"$200 to $299","4.5%","2.2","8.0%","2.5",
"DP04",126.0,"$300 to $499","27.6%","4.3","26.2%","4.7",
"DP04",127.0,"$500 to $749","29.4%","4.6","32.0%","4.2",
"DP04",128.0,"$750 to $999","10.7%","3.0","8.6%","3.7",
"DP04",129.0,"$1,000 to $1,499","4.4%","1.9","1.2%","0.8",
"DP04",130.0,"$1,500 or more","0.6%","0.6","0.3%","0.3",
"DP04",131.0,"No cash rent","2,489","488","1,505","330","*"
"DP04",132.0,"Median (dollars)","537","**","496","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","11,575","1,108","10,711","894",
"DP04",134.0,"Less than 15.0 percent","18.0%","4.0","25.7%","4.9",
"DP04",135.0,"15.0 to 19.9 percent","11.8%","3.5","14.5%","6.0",
"DP04",136.0,"20.0 to 24.9 percent","14.7%","4.4","10.7%","2.7",
"DP04",137.0,"25.0 to 29.9 percent","4.6%","1.8","12.0%","3.5","*"
"DP04",138.0,"30.0 to 34.9 percent","9.0%","2.6","2.4%","1.5","*"
"DP04",139.0,"35.0 percent or more","20.4%","3.9","20.0%","4.1",
"DP04",140.0,"Not computed","2,489","488","1,579","332",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","109,045","*****","109,127","*****","c"
"DP05",2.0,"Male","50.6%","0.4","49.7%","0.6",
"DP05",3.0,"Female","49.4%","0.4","50.3%","0.6",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","7.5%","0.1","7.6%","0.2",
"DP05",5.0,"5 to 9 years","6.8%","0.5","7.6%","0.7",
"DP05",6.0,"10 to 14 years","7.4%","0.5","7.9%","0.6",
"DP05",7.0,"15 to 19 years","7.1%","0.5","7.8%","0.7",
"DP05",8.0,"20 to 24 years","8.2%","0.8","6.1%","0.7","*"
"DP05",9.0,"25 to 34 years","14.0%","1.1","14.3%","0.9",
"DP05",10.0,"35 to 44 years","11.9%","0.6","12.5%","0.5",
"DP05",11.0,"45 to 54 years","13.6%","0.4","13.7%","0.4",
"DP05",12.0,"55 to 59 years","6.1%","0.4","5.5%","0.5",
"DP05",13.0,"60 to 64 years","4.4%","0.4","4.3%","0.5",
"DP05",14.0,"65 to 74 years","7.3%","0.4","7.1%","0.3",
"DP05",15.0,"75 to 84 years","3.7%","0.4","4.1%","0.4",
"DP05",16.0,"85 years and over","1.8%","0.3","1.6%","0.3",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","34.3","**","33.6","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","73.7%","0.3","72.3%","0.3","*"
"DP05",19.0,"21 years and over","69.8%","0.8","68.0%","0.8",
"DP05",20.0,"62 years and over","15.1%","0.4","15.4%","0.5",
"DP05",21.0,"65 years and over","12.8%","0.2","12.7%","0.3",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","80,381","276","78,868","323","*"
"DP05",23.0,"Male","36.7%","0.3","35.6%","0.3","*"
"DP05",24.0,"Female","37.0%","0.3","36.7%","0.3",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","13,957","233","13,896","345",
"DP05",26.0,"Male","5.5%","0.1","5.5%","0.2",
"DP05",27.0,"Female","7.3%","0.2","7.2%","0.3",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","109,045","*****","109,127","*****","c"
"DP05",29.0,"One race","105,709","757","106,200","798",
"DP05",30.0,"Two or more races","3,336","757","2,927","798",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","96.9%","0.7","97.3%","0.7",
"DP05",32.0,"White","86.1%","1.7","79.6%","1.6","*"
"DP05",33.0,"Black or African American","3.2%","0.7","3.0%","0.4",
"DP05",34.0,"American Indian and Alaska Native","0.8%","0.3","1.3%","0.4",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","0.3%","0.2","0.4%","0.3",
"DP05",40.0,"Asian Indian","N","N","N","N","N"
"DP05",41.0,"Chinese","N","N","N","N","N"
"DP05",42.0,"Filipino","N","N","N","N","N"
"DP05",43.0,"Japanese","N","N","N","N","N"
"DP05",44.0,"Korean","N","N","N","N","N"
"DP05",45.0,"Vietnamese","N","N","N","N","N"
"DP05",46.0,"Other Asian","N","N","N","N","N"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.2","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","9.4%","1.6","15.7%","1.5","*"
"DP05",53.0,"Two or more races","3.1%","0.7","2.7%","0.7",
"DP05",54.0,"White and Black or African American","26.3%","14.7","14.9%","6.6",
"DP05",55.0,"White and American Indian and Alaska Native","27.4%","6.8","43.0%","12.9",
"DP05",56.0,"White and Asian","1.5%","1.6","0.0%","3.6",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0.0%","3.2","1.7%","1.9",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","109,045","*****","109,127","*****","c"
"DP05",59.0,"White","86.4%","1.6","79.9%","1.6","*"
"DP05",60.0,"Black or African American","4.2%","0.9","3.5%","0.4",
"DP05",61.0,"American Indian and Alaska Native","1.8%","0.3","2.5%","0.6",
"DP05",62.0,"Asian","0.5%","0.2","N","N","N"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","10.1%","1.6","16.3%","1.5","*"
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","109,045","*****","109,127","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","44.3%","*****","43.6%","*****","c"
"DP05",67.0,"Mexican","N","N","N","N","N"
"DP05",68.0,"Puerto Rican","N","N","N","N","N"
"DP05",69.0,"Cuban","N","N","N","N","N"
"DP05",70.0,"Other Hispanic or Latino","N","N","N","N","N"
"DP05",71.0,"Not Hispanic or Latino","N","N","N","N","N"
"DP05",72.0,"White alone","50.3%","0.1","51.1%","0.1","*"
"DP05",73.0,"Black or African American alone","2.9%","0.6","2.8%","0.4",
"DP05",74.0,"American Indian and Alaska Native alone","0.6%","0.2","0.9%","0.2",
"DP05",75.0,"Asian alone","0.3%","0.2","0.4%","0.3",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.2%","0.2","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.0%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","1.4%","0.4","1.0%","0.3",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.4%","0.4","1.0%","0.3",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","46,801","88","46,668","56",

