"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",42.0,"4 bedrooms","24,552","+/-1,928","8.9","+/-0.7"
"DP04",43.0,"5 or more bedrooms","5,274","+/-879","1.9","+/-0.3"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","215,212","+/-3,628","100","(X)"
"DP04",45.0,"Owner-occupied","158,213","+/-3,425","73.5","+/-1.2"
"DP04",46.0,"Renter-occupied","56,999","+/-2,800","26.5","+/-1.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.51","+/-0.05","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.41","+/-0.10","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","215,212","+/-3,628","100","(X)"
"DP04",50.0,"Moved in 2005 or later","54,849","+/-2,680","25.5","+/-1.1"
"DP04",51.0,"Moved in 2000 to 2004","51,083","+/-2,824","23.7","+/-1.2"
"DP04",52.0,"Moved in 1990 to 1999","52,149","+/-2,422","24.2","+/-1.1"
"DP04",53.0,"Moved in 1980 to 1989","25,606","+/-1,627","11.9","+/-0.8"
"DP04",54.0,"Moved in 1970 to 1979","18,287","+/-1,418","8.5","+/-0.7"
"DP04",55.0,"Moved in 1969 or earlier","13,238","+/-1,216","6.2","+/-0.6"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","215,212","+/-3,628","100","(X)"
"DP04",57.0,"No vehicles available","10,595","+/-1,287","4.9","+/-0.6"
"DP04",58.0,"1 vehicle available","66,171","+/-3,078","30.7","+/-1.3"
"DP04",59.0,"2 vehicles available","83,672","+/-3,239","38.9","+/-1.4"
"DP04",60.0,"3 or more vehicles available","54,774","+/-2,835","25.5","+/-1.3"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","215,212","+/-3,628","100","(X)"
"DP04",62.0,"Utility gas","84,666","+/-2,891","39.3","+/-1.3"
"DP04",63.0,"Bottled, tank, or LP gas","43,526","+/-2,349","20.2","+/-1.0"
"DP04",64.0,"Electricity","71,386","+/-3,342","33.2","+/-1.3"
"DP04",65.0,"Fuel oil, kerosene, etc.","831","+/-241","0.4","+/-0.1"
"DP04",66.0,"Coal or coke","18","+/-33","0.0","+/-0.1"
"DP04",67.0,"Wood","11,481","+/-1,390","5.3","+/-0.7"
"DP04",68.0,"Solar energy","17","+/-30","0.0","+/-0.1"
"DP04",69.0,"Other fuel","2,873","+/-698","1.3","+/-0.3"
"DP04",70.0,"No fuel used","414","+/-289","0.2","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","215,212","+/-3,628","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,056","+/-367","0.5","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","1,559","+/-540","0.7","+/-0.3"
"DP04",74.0,"No telephone service available","16,940","+/-1,970","7.9","+/-0.9"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","215,212","+/-3,628","100","(X)"
"DP04",76.0,"1.00 or less","209,550","+/-3,637","97.4","+/-0.5"
"DP04",77.0,"1.01 to 1.50","4,934","+/-972","2.3","+/-0.4"
"DP04",78.0,"1.51 or more","728","+/-311","0.3","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","158,213","+/-3,425","100","(X)"
"DP04",80.0,"Less than $50,000","49,245","+/-2,465","31.1","+/-1.3"
"DP04",81.0,"$50,000 to $99,999","55,353","+/-2,633","35.0","+/-1.5"
"DP04",82.0,"$100,000 to $149,999","26,108","+/-1,815","16.5","+/-1.1"
"DP04",83.0,"$150,000 to $199,999","12,538","+/-1,580","7.9","+/-1.0"
"DP04",84.0,"$200,000 to $299,999","9,046","+/-1,246","5.7","+/-0.8"
"DP04",85.0,"$300,000 to $499,999","3,799","+/-803","2.4","+/-0.5"
"DP04",86.0,"$500,000 to $999,999","1,741","+/-524","1.1","+/-0.3"
"DP04",87.0,"$1,000,000 or more","383","+/-212","0.2","+/-0.1"
"DP04",88.0,"Median (dollars)","75,300","+/-1,909","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","158,213","+/-3,425","100","(X)"
"DP04",90.0,"Housing units with a mortgage","73,812","+/-2,976","100","(X)"
"DP04",91.0,"Less than $300","494","+/-214","0.3","+/-0.1"
"DP04",92.0,"$300 to $499","9,047","+/-1,363","5.7","+/-0.8"
"DP04",93.0,"$500 to $699","18,438","+/-1,550","11.7","+/-1.0"
"DP04",94.0,"$700 to $999","23,575","+/-2,132","14.9","+/-1.2"
"DP04",95.0,"$1,000 to $1,499","16,515","+/-1,591","10.4","+/-1.0"
"DP04",96.0,"$1,500 to $1,999","3,705","+/-682","2.3","+/-0.4"
"DP04",97.0,"$2,000 or more","2,038","+/-676","1.3","+/-0.4"
"DP04",98.0,"Median (dollars)","795","+/-17","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","84,401","+/-2,824","100","(X)"
"DP04",100.0,"Less than $100","2,671","+/-750","1.7","+/-0.5"
"DP04",101.0,"$100 to $199","17,742","+/-1,644","11.2","+/-1.0"
"DP04",102.0,"$200 to $299","28,036","+/-2,035","17.7","+/-1.2"
"DP04",103.0,"$300 to $399","19,541","+/-1,699","12.4","+/-1.1"
"DP04",104.0,"$400 or more","16,411","+/-1,437","10.4","+/-0.9"
"DP04",105.0,"Median (dollars)","277","+/-6","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","158,213","+/-3,425","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","73,812","+/-2,976","100","(X)"
"DP04",108.0,"Less than 20.0 percent","35,774","+/-2,353","22.6","+/-1.3"
"DP04",109.0,"20.0 to 24.9 percent","10,825","+/-1,138","6.8","+/-0.7"
"DP04",110.0,"25.0 to 29.9 percent","6,769","+/-1,014","4.3","+/-0.6"
"DP04",111.0,"30.0 to 34.9 percent","5,708","+/-1,081","3.6","+/-0.7"
"DP04",112.0,"35.0 percent or more","14,192","+/-1,692","9.0","+/-1.0"
"DP04",113.0,"Not computed","544","+/-307","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","84,401","+/-2,824","100","(X)"
"DP04",115.0,"Less than 10.0 percent","39,159","+/-2,481","24.8","+/-1.4"
"DP04",116.0,"10.0 to 14.9 percent","16,247","+/-1,750","10.3","+/-1.1"
"DP04",117.0,"15.0 to 19.9 percent","10,315","+/-1,197","6.5","+/-0.8"
"DP04",118.0,"20.0 to 24.9 percent","4,855","+/-767","3.1","+/-0.5"
"DP04",119.0,"25.0 to 29.9 percent","3,241","+/-776","2.0","+/-0.5"
"DP04",120.0,"30.0 to 34.9 percent","3,119","+/-640","2.0","+/-0.4"
"DP04",121.0,"35.0 percent or more","6,653","+/-946","4.2","+/-0.6"
"DP04",122.0,"Not computed","812","+/-336","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","56,999","+/-2,800","100","(X)"
"DP04",124.0,"Less than $200","2,307","+/-567","4.0","+/-1.0"
"DP04",125.0,"$200 to $299","3,075","+/-831","5.4","+/-1.5"
"DP04",126.0,"$300 to $499","15,236","+/-1,812","26.7","+/-2.8"
"DP04",127.0,"$500 to $749","18,374","+/-2,154","32.2","+/-3.2"
"DP04",128.0,"$750 to $999","4,083","+/-828","7.2","+/-1.4"
"DP04",129.0,"$1,000 to $1,499","446","+/-287","0.8","+/-0.5"
"DP04",130.0,"$1,500 or more","35","+/-60","0.1","+/-0.1"
"DP04",131.0,"No cash rent","13,443","+/-1,640","100","(X)"
"DP04",132.0,"Median (dollars)","511","+/-15","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","56,999","+/-2,800","100","(X)"
"DP04",134.0,"Less than 15.0 percent","10,253","+/-1,509","18.0","+/-2.5"
"DP04",135.0,"15.0 to 19.9 percent","5,374","+/-1,110","9.4","+/-1.8"
"DP04",136.0,"20.0 to 24.9 percent","4,286","+/-895","7.5","+/-1.5"
"DP04",137.0,"25.0 to 29.9 percent","4,606","+/-888","8.1","+/-1.5"
"DP04",138.0,"30.0 to 34.9 percent","3,332","+/-869","5.8","+/-1.5"
"DP04",139.0,"35.0 percent or more","14,877","+/-1,771","26.1","+/-2.8"
"DP04",140.0,"Not computed","14,271","+/-1,644","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","557,689","+/-4,771","100","(X)"
"DP05",2.0,"Male","278,971","+/-3,695","50.0","+/-0.4"
"DP05",3.0,"Female","278,718","+/-2,976","50.0","+/-0.4"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","35,643","+/-1,422","6.4","+/-0.2"
"DP05",5.0,"5 to 9 years","35,264","+/-2,105","6.3","+/-0.4"
"DP05",6.0,"10 to 14 years","38,369","+/-2,506","6.9","+/-0.4"
"DP05",7.0,"15 to 19 years","39,907","+/-2,111","7.2","+/-0.4"
"DP05",8.0,"20 to 24 years","36,006","+/-2,598","6.5","+/-0.5"
"DP05",9.0,"25 to 34 years","65,230","+/-2,444","11.7","+/-0.5"
"DP05",10.0,"35 to 44 years","71,372","+/-2,411","12.8","+/-0.4"
"DP05",11.0,"45 to 54 years","77,656","+/-2,124","13.9","+/-0.4"
"DP05",12.0,"55 to 59 years","34,323","+/-1,888","6.2","+/-0.3"
"DP05",13.0,"60 to 64 years","31,854","+/-1,857","5.7","+/-0.3"
"DP05",14.0,"65 to 74 years","48,488","+/-1,269","8.7","+/-0.2"
"DP05",15.0,"75 to 84 years","32,789","+/-1,919","5.9","+/-0.3"
"DP05",16.0,"85 years and over","10,788","+/-1,272","1.9","+/-0.2"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","39.0","+/-0.6","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","424,405","+/-3,678","76.1","+/-0.4"
"DP05",19.0,"21 years and over","402,871","+/-3,772","72.2","+/-0.5"
"DP05",20.0,"62 years and over","109,296","+/-2,159","19.6","+/-0.4"
"DP05",21.0,"65 years and over","92,065","+/-1,779","16.5","+/-0.4"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","424,405","+/-3,678","100","(X)"
"DP05",23.0,"Male","209,208","+/-2,514","37.5","+/-0.3"
"DP05",24.0,"Female","215,197","+/-2,153","38.6","+/-0.3"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","92,065","+/-1,779","100","(X)"
"DP05",26.0,"Male","39,666","+/-1,110","7.1","+/-0.2"
"DP05",27.0,"Female","52,399","+/-1,052","9.4","+/-0.2"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","557,689","+/-4,771","100","(X)"
"DP05",29.0,"One race","515,008","+/-5,716","100","(X)"
"DP05",30.0,"Two or more races","42,681","+/-3,987","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","515,008","+/-5,716","92.3","+/-0.7"
"DP05",32.0,"White","415,423","+/-4,709","80.7","+/-0.7"
"DP05",33.0,"Black or African American","18,153","+/-1,387","3.5","+/-0.3"
"DP05",34.0,"American Indian and Alaska Native","65,523","+/-3,656","12.7","+/-0.6"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","2,720","+/-1,240","0.5","+/-0.2"
"DP05",40.0,"Asian Indian","N","N","N","N"
"DP05",41.0,"Chinese","N","N","N","N"
"DP05",42.0,"Filipino","N","N","N","N"
"DP05",43.0,"Japanese","N","N","N","N"
"DP05",44.0,"Korean","N","N","N","N"
"DP05",45.0,"Vietnamese","N","N","N","N"
"DP05",46.0,"Other Asian","N","N","N","N"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","449","+/-255","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","12,740","+/-1,890","2.5","+/-0.4"
"DP05",53.0,"Two or more races","42,681","+/-3,987","7.7","+/-0.7"
"DP05",54.0,"White and Black or African American","2,278","+/-852","5.3","+/-1.9"
"DP05",55.0,"White and American Indian and Alaska Native","34,694","+/-3,888","81.3","+/-3.6"
"DP05",56.0,"White and Asian","403","+/-257","0.9","+/-0.6"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1,543","+/-929","3.6","+/-2.2"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","557,689","+/-4,771","100","(X)"
"DP05",59.0,"White","455,237","+/-6,426","81.6","+/-0.8"
"DP05",60.0,"Black or African American","22,292","+/-1,524","4.0","+/-0.3"
"DP05",61.0,"American Indian and Alaska Native","103,119","+/-2,228","18.5","+/-0.4"
"DP05",62.0,"Asian","3,459","+/-1,232","0.6","+/-0.2"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","979","+/-426","0.2","+/-0.1"
"DP05",64.0,"Some other race","15,874","+/-2,042","2.8","+/-0.4"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","557,689","+/-4,771","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","30,281","+/-1,481","5.4","+/-0.3"
"DP05",67.0,"Mexican","26,410","+/-1,848","4.7","+/-0.3"
"DP05",68.0,"Puerto Rican","701","+/-578","0.1","+/-0.1"
"DP05",69.0,"Cuban","22","+/-42","0.0","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","3,148","+/-861","0.6","+/-0.2"
"DP05",71.0,"Not Hispanic or Latino","527,408","+/-5,078","94.6","+/-0.3"
"DP05",72.0,"White alone","403,678","+/-4,357","72.4","+/-0.4"
"DP05",73.0,"Black or African American alone","17,535","+/-1,282","3.1","+/-0.2"
"DP05",74.0,"American Indian and Alaska Native alone","64,121","+/-3,635","11.5","+/-0.7"
"DP05",75.0,"Asian alone","2,707","+/-1,237","0.5","+/-0.2"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","308","+/-258","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","256","+/-234","0.0","+/-0.1"
"DP05",78.0,"Two or more races","38,803","+/-4,017","7.0","+/-0.7"
"DP05",79.0,"Two races including Some other race","471","+/-285","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","38,332","+/-4,012","6.9","+/-0.7"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","275,646","+/-2,018","100","(X)"

