"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",61.0,"Occupied housing units","261,812","3,007","267,567","2,536",
"DP04",62.0,"Utility gas","20.9%","0.8","21.7%","0.7",
"DP04",63.0,"Bottled, tank, or LP gas","3.8%","0.4","4.2%","0.4",
"DP04",64.0,"Electricity","73.9%","0.8","73.0%","0.8",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.2%","0.1","0.1%","0.1",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","0.8%","0.2","0.7%","0.1",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.1%","0.1","0.1%","0.1",
"DP04",70.0,"No fuel used","0.3%","0.1","0.2%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","261,812","3,007","267,567","2,536",
"DP04",72.0,"Lacking complete plumbing facilities","0.1%","0.1","0.3%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.5%","0.1","0.6%","0.2",
"DP04",74.0,"No telephone service available","8.7%","0.7","10.4%","0.7","*"
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","261,812","3,007","267,567","2,536",
"DP04",76.0,"1.00 or less","98.4%","0.3","98.6%","0.2",
"DP04",77.0,"1.01 to 1.50","1.3%","0.2","1.2%","0.2",
"DP04",78.0,"1.51 or more","0.3%","0.1","0.2%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","186,480","2,911","189,551","2,671",
"DP04",80.0,"Less than $50,000","8.0%","0.6","9.3%","0.6",
"DP04",81.0,"$50,000 to $99,999","14.8%","0.8","16.2%","0.8",
"DP04",82.0,"$100,000 to $149,999","19.6%","0.8","18.0%","0.9",
"DP04",83.0,"$150,000 to $199,999","19.3%","0.8","17.4%","0.8","*"
"DP04",84.0,"$200,000 to $299,999","20.6%","0.8","20.7%","0.8",
"DP04",85.0,"$300,000 to $499,999","11.6%","0.7","12.6%","0.7",
"DP04",86.0,"$500,000 to $999,999","4.7%","0.4","4.2%","0.4",
"DP04",87.0,"$1,000,000 or more","1.4%","0.2","1.6%","0.2",
"DP04",88.0,"Median (dollars)","167,700","2,344","172,700","2,612",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","186,480","2,911","189,551","2,671",
"DP04",90.0,"Housing units with a mortgage","118,069","2,793","121,187","2,391",
"DP04",91.0,"Less than $300","0.1%","0.1","0.1%","0.1",
"DP04",92.0,"$300 to $499","1.4%","0.2","2.3%","0.4","*"
"DP04",93.0,"$500 to $699","5.6%","0.6","6.5%","0.5",
"DP04",94.0,"$700 to $999","12.9%","0.7","16.5%","0.8","*"
"DP04",95.0,"$1,000 to $1,499","19.8%","0.8","20.9%","0.8",
"DP04",96.0,"$1,500 to $1,999","12.0%","0.7","9.5%","0.7","*"
"DP04",97.0,"$2,000 or more","11.6%","0.6","8.3%","0.6","*"
"DP04",98.0,"Median (dollars)","1,264","20","1,139","15","*"
"DP04",99.0,"Housing units without a mortgage","68,411","2,147","68,364","2,014",
"DP04",100.0,"Less than $100","1.0%","0.2","0.7%","0.2",
"DP04",101.0,"$100 to $199","4.8%","0.5","4.2%","0.4",
"DP04",102.0,"$200 to $299","7.5%","0.6","9.1%","0.6","*"
"DP04",103.0,"$300 to $399","8.9%","0.7","8.4%","0.6",
"DP04",104.0,"$400 or more","14.5%","0.8","13.7%","0.7",
"DP04",105.0,"Median (dollars)","356","**","341","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","186,480","2,911","189,551","2,671",
"DP04",107.0,"Housing unit with a mortgage","118,069","2,793","121,187","2,391",
"DP04",108.0,"Less than 20.0 percent","20.5%","0.8","23.9%","0.9","*"
"DP04",109.0,"20.0 to 24.9 percent","9.5%","0.7","10.5%","0.7",
"DP04",110.0,"25.0 to 29.9 percent","9.0%","0.6","8.3%","0.6",
"DP04",111.0,"30.0 to 34.9 percent","6.2%","0.5","5.5%","0.5",
"DP04",112.0,"35.0 percent or more","17.7%","0.9","15.3%","0.9","*"
"DP04",113.0,"Not computed","813","**","833","**",
"DP04",114.0,"Housing unit without a mortgage","68,411","2,147","68,364","2,014",
"DP04",115.0,"Less than 10.0 percent","16.2%","0.9","16.8%","0.9",
"DP04",116.0,"10.0 to 14.9 percent","6.8%","0.5","6.4%","0.4",
"DP04",117.0,"15.0 to 19.9 percent","4.2%","0.4","4.3%","0.4",
"DP04",118.0,"20.0 to 24.9 percent","2.2%","0.3","2.1%","0.3",
"DP04",119.0,"25.0 to 29.9 percent","2.0%","0.3","1.4%","0.3",
"DP04",120.0,"30.0 to 34.9 percent","1.0%","0.2","0.8%","0.2",
"DP04",121.0,"35.0 percent or more","3.7%","0.5","4.0%","0.4",
"DP04",122.0,"Not computed","965","**","630","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","75,332","2,719","78,016","2,438",
"DP04",124.0,"Less than $200","1.8%","0.5","2.1%","0.5",
"DP04",125.0,"$200 to $299","2.9%","0.7","3.0%","0.7",
"DP04",126.0,"$300 to $499","7.5%","0.9","10.4%","1.1","*"
"DP04",127.0,"$500 to $749","25.7%","1.7","25.2%","1.7",
"DP04",128.0,"$750 to $999","26.1%","1.6","25.8%","1.8",
"DP04",129.0,"$1,000 to $1,499","20.9%","1.7","17.2%","1.5","*"
"DP04",130.0,"$1,500 or more","5.6%","1.0","3.9%","0.6",
"DP04",131.0,"No cash rent","7,140","889","9,662","917","*"
"DP04",132.0,"Median (dollars)","804","**","766","**","*"
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","75,332","2,719","78,016","2,438",
"DP04",134.0,"Less than 15.0 percent","8.3%","1.0","11.1%","1.5",
"DP04",135.0,"15.0 to 19.9 percent","9.3%","1.4","10.0%","1.3",
"DP04",136.0,"20.0 to 24.9 percent","12.6%","1.5","11.0%","1.1",
"DP04",137.0,"25.0 to 29.9 percent","12.4%","1.5","8.9%","1.0","*"
"DP04",138.0,"30.0 to 34.9 percent","6.8%","0.8","9.3%","1.3",
"DP04",139.0,"35.0 percent or more","40.3%","1.8","35.8%","1.9","*"
"DP04",140.0,"Not computed","7,833","887","10,764","1,055","*"
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","694,225","2,610","681,180","1,921","*"
"DP05",2.0,"Male","50.1%","0.2","49.9%","0.2",
"DP05",3.0,"Female","49.9%","0.2","50.1%","0.2",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.5%","0.1","6.5%","0.1",
"DP05",5.0,"5 to 9 years","5.5%","0.3","6.4%","0.3","*"
"DP05",6.0,"10 to 14 years","6.7%","0.2","5.9%","0.2","*"
"DP05",7.0,"15 to 19 years","7.6%","0.1","7.5%","0.2",
"DP05",8.0,"20 to 24 years","7.2%","0.2","7.4%","0.2",
"DP05",9.0,"25 to 34 years","12.3%","0.2","12.4%","0.2",
"DP05",10.0,"35 to 44 years","13.6%","0.2","14.0%","0.2",
"DP05",11.0,"45 to 54 years","15.0%","0.2","14.7%","0.2",
"DP05",12.0,"55 to 59 years","6.4%","0.2","6.8%","0.2",
"DP05",13.0,"60 to 64 years","5.7%","0.2","5.1%","0.2","*"
"DP05",14.0,"65 to 74 years","7.8%","0.1","7.5%","0.1","*"
"DP05",15.0,"75 to 84 years","4.1%","0.2","4.4%","0.2",
"DP05",16.0,"85 years and over","1.6%","0.1","1.4%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","38.2","**","38.2","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","77.4%","0.2","76.9%","0.1","*"
"DP05",19.0,"21 years and over","72.1%","0.2","72.1%","0.2",
"DP05",20.0,"62 years and over","16.7%","0.2","16.4%","0.2",
"DP05",21.0,"65 years and over","13.6%","0.1","13.3%","0.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","537,203","1,676","523,679","1,301","*"
"DP05",23.0,"Male","38.3%","0.1","38.1%","0.2",
"DP05",24.0,"Female","39.1%","0.1","38.8%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","94,261","994","90,631","901","*"
"DP05",26.0,"Male","6.0%","0.1","5.9%","0.1",
"DP05",27.0,"Female","7.5%","0.1","7.4%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","694,225","2,610","681,180","1,921","*"
"DP05",29.0,"One race","671,631","3,391","662,245","2,406","*"
"DP05",30.0,"Two or more races","22,594","2,065","18,935","1,806",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","96.7%","0.3","97.2%","0.3",
"DP05",32.0,"White","80.9%","0.3","81.1%","0.3",
"DP05",33.0,"Black or African American","14.9%","0.3","14.8%","0.2",
"DP05",34.0,"American Indian and Alaska Native","0.8%","0.1","0.5%","0.1","*"
"DP05",35.0,"Cherokee tribal grouping","23.6%","5.7","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","4.6%","2.7","N","N","N"
"DP05",37.0,"Navajo tribal grouping","0.4%","0.4","N","N","N"
"DP05",38.0,"Sioux tribal grouping","8.0%","5.6","N","N","N"
"DP05",39.0,"Asian","2.3%","0.2","2.4%","0.1",
"DP05",40.0,"Asian Indian","6.6%","2.2","1.7%","0.9","*"
"DP05",41.0,"Chinese","12.7%","5.0","8.6%","2.3",
"DP05",42.0,"Filipino","52.4%","6.1","38.2%","5.6","*"
"DP05",43.0,"Japanese","2.5%","1.3","3.2%","1.3",
"DP05",44.0,"Korean","6.8%","2.0","10.1%","2.3",
"DP05",45.0,"Vietnamese","8.6%","3.5","27.0%","6.2","*"
"DP05",46.0,"Other Asian","10.3%","3.8","11.2%","3.1",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","1.0%","0.2","1.1%","0.2",
"DP05",53.0,"Two or more races","3.3%","0.3","2.8%","0.3",
"DP05",54.0,"White and Black or African American","20.7%","4.4","19.2%","4.4",
"DP05",55.0,"White and American Indian and Alaska Native","25.9%","3.2","34.9%","3.6","*"
"DP05",56.0,"White and Asian","24.6%","3.9","18.1%","3.3",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","11.4%","5.1","12.1%","3.6",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","694,225","2,610","681,180","1,921","*"
"DP05",59.0,"White","81.0%","0.3","81.2%","0.3",
"DP05",60.0,"Black or African American","15.7%","0.1","15.4%","0.1",
"DP05",61.0,"American Indian and Alaska Native","2.0%","0.2","1.9%","0.1",
"DP05",62.0,"Asian","3.1%","0.1","3.0%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.1","0.1%","0.1",
"DP05",64.0,"Some other race","1.3%","0.2","1.3%","0.2",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","694,225","2,610","681,180","1,921","*"
"DP05",66.0,"Hispanic or Latino (of any race)","4.1%","0.1","3.7%","0.1","*"
"DP05",67.0,"Mexican","1.6%","0.2","1.7%","0.2",
"DP05",68.0,"Puerto Rican","1.0%","0.2","0.6%","0.1","*"
"DP05",69.0,"Cuban","0.2%","0.1","0.2%","0.1",
"DP05",70.0,"Other Hispanic or Latino","1.3%","0.2","1.2%","0.2",
"DP05",71.0,"Not Hispanic or Latino","95.9%","0.1","96.3%","0.1","*"
"DP05",72.0,"White alone","75.6%","0.2","76.5%","0.1","*"
"DP05",73.0,"Black or African American alone","14.2%","0.3","14.3%","0.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.7%","0.1","0.5%","0.1","*"
"DP05",75.0,"Asian alone","2.1%","0.1","2.3%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.1%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.3%","0.1","0.2%","0.1",
"DP05",78.0,"Two or more races","2.9%","0.3","2.5%","0.3",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","2.9%","0.3","2.5%","0.3",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","314,090","1,547","311,163","1,332",

