"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",36.0,"Median (rooms)","5.5","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","2,137,012","+/-173","100","(X)"
"DP04",38.0,"No bedroom","7,310","+/-1,359","0.3","+/-0.1"
"DP04",39.0,"1 bedroom","143,884","+/-6,529","6.7","+/-0.3"
"DP04",40.0,"2 bedrooms","544,835","+/-11,821","25.5","+/-0.6"
"DP04",41.0,"3 bedrooms","1,069,214","+/-11,973","50.0","+/-0.6"
"DP04",42.0,"4 bedrooms","309,412","+/-6,959","14.5","+/-0.3"
"DP04",43.0,"5 or more bedrooms","62,357","+/-3,731","2.9","+/-0.2"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","1,816,313","+/-9,214","100","(X)"
"DP04",45.0,"Owner-occupied","1,287,825","+/-11,794","70.9","+/-0.5"
"DP04",46.0,"Renter-occupied","528,488","+/-10,257","29.1","+/-0.5"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.54","+/-0.01","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.34","+/-0.03","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","1,816,313","+/-9,214","100","(X)"
"DP04",50.0,"Moved in 2005 or later","543,506","+/-10,414","29.9","+/-0.5"
"DP04",51.0,"Moved in 2000 to 2004","429,406","+/-9,364","23.6","+/-0.5"
"DP04",52.0,"Moved in 1990 to 1999","401,559","+/-9,109","22.1","+/-0.5"
"DP04",53.0,"Moved in 1980 to 1989","178,627","+/-5,969","9.8","+/-0.3"
"DP04",54.0,"Moved in 1970 to 1979","139,578","+/-4,249","7.7","+/-0.2"
"DP04",55.0,"Moved in 1969 or earlier","123,637","+/-3,807","6.8","+/-0.2"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","1,816,313","+/-9,214","100","(X)"
"DP04",57.0,"No vehicles available","120,841","+/-5,152","6.7","+/-0.3"
"DP04",58.0,"1 vehicle available","579,753","+/-11,608","31.9","+/-0.6"
"DP04",59.0,"2 vehicles available","680,084","+/-10,756","37.4","+/-0.6"
"DP04",60.0,"3 or more vehicles available","435,635","+/-9,351","24.0","+/-0.5"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","1,816,313","+/-9,214","100","(X)"
"DP04",62.0,"Utility gas","612,817","+/-8,909","33.7","+/-0.5"
"DP04",63.0,"Bottled, tank, or LP gas","176,911","+/-5,405","9.7","+/-0.3"
"DP04",64.0,"Electricity","997,509","+/-10,103","54.9","+/-0.5"
"DP04",65.0,"Fuel oil, kerosene, etc.","4,698","+/-1,117","0.3","+/-0.1"
"DP04",66.0,"Coal or coke","115","+/-139","0.0","+/-0.1"
"DP04",67.0,"Wood","18,635","+/-2,155","1.0","+/-0.1"
"DP04",68.0,"Solar energy","213","+/-204","0.0","+/-0.1"
"DP04",69.0,"Other fuel","915","+/-462","0.1","+/-0.1"
"DP04",70.0,"No fuel used","4,500","+/-921","0.2","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","1,816,313","+/-9,214","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","8,009","+/-1,608","0.4","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","10,359","+/-1,728","0.6","+/-0.1"
"DP04",74.0,"No telephone service available","110,092","+/-5,366","6.1","+/-0.3"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","1,816,313","+/-9,214","100","(X)"
"DP04",76.0,"1.00 or less","1,784,837","+/-10,244","98.3","+/-0.2"
"DP04",77.0,"1.01 to 1.50","26,069","+/-2,615","1.4","+/-0.1"
"DP04",78.0,"1.51 or more","5,407","+/-1,079","0.3","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","1,287,825","+/-11,794","100","(X)"
"DP04",80.0,"Less than $50,000","204,871","+/-6,228","15.9","+/-0.5"
"DP04",81.0,"$50,000 to $99,999","352,859","+/-8,340","27.4","+/-0.6"
"DP04",82.0,"$100,000 to $149,999","267,393","+/-6,833","20.8","+/-0.5"
"DP04",83.0,"$150,000 to $199,999","175,357","+/-4,662","13.6","+/-0.4"
"DP04",84.0,"$200,000 to $299,999","153,759","+/-5,580","11.9","+/-0.4"
"DP04",85.0,"$300,000 to $499,999","94,873","+/-4,270","7.4","+/-0.3"
"DP04",86.0,"$500,000 to $999,999","30,996","+/-2,433","2.4","+/-0.2"
"DP04",87.0,"$1,000,000 or more","7,717","+/-1,515","0.6","+/-0.1"
"DP04",88.0,"Median (dollars)","115,600","+/-1,380","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","1,287,825","+/-11,794","100","(X)"
"DP04",90.0,"Housing units with a mortgage","783,099","+/-11,189","100","(X)"
"DP04",91.0,"Less than $300","4,503","+/-1,045","0.3","+/-0.1"
"DP04",92.0,"$300 to $499","39,008","+/-3,011","3.0","+/-0.2"
"DP04",93.0,"$500 to $699","107,368","+/-5,301","8.3","+/-0.4"
"DP04",94.0,"$700 to $999","211,551","+/-6,639","16.4","+/-0.5"
"DP04",95.0,"$1,000 to $1,499","247,207","+/-7,921","19.2","+/-0.6"
"DP04",96.0,"$1,500 to $1,999","94,751","+/-4,420","7.4","+/-0.3"
"DP04",97.0,"$2,000 or more","78,711","+/-3,828","6.1","+/-0.3"
"DP04",98.0,"Median (dollars)","1,049","+/-11","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","504,726","+/-7,302","100","(X)"
"DP04",100.0,"Less than $100","10,510","+/-1,718","0.8","+/-0.1"
"DP04",101.0,"$100 to $199","80,296","+/-3,849","6.2","+/-0.3"
"DP04",102.0,"$200 to $299","154,529","+/-6,126","12.0","+/-0.5"
"DP04",103.0,"$300 to $399","126,139","+/-4,293","9.8","+/-0.3"
"DP04",104.0,"$400 or more","133,252","+/-4,581","10.3","+/-0.4"
"DP04",105.0,"Median (dollars)","305","+/-3","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","1,287,825","+/-11,794","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","783,099","+/-11,189","100","(X)"
"DP04",108.0,"Less than 20.0 percent","343,575","+/-7,155","26.7","+/-0.5"
"DP04",109.0,"20.0 to 24.9 percent","125,279","+/-5,034","9.7","+/-0.4"
"DP04",110.0,"25.0 to 29.9 percent","83,108","+/-4,232","6.5","+/-0.3"
"DP04",111.0,"30.0 to 34.9 percent","60,816","+/-3,508","4.7","+/-0.3"
"DP04",112.0,"35.0 percent or more","167,180","+/-6,292","13.0","+/-0.5"
"DP04",113.0,"Not computed","3,141","+/-779","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","504,726","+/-7,302","100","(X)"
"DP04",115.0,"Less than 10.0 percent","224,261","+/-7,079","17.4","+/-0.6"
"DP04",116.0,"10.0 to 14.9 percent","98,621","+/-4,945","7.7","+/-0.4"
"DP04",117.0,"15.0 to 19.9 percent","55,445","+/-3,772","4.3","+/-0.3"
"DP04",118.0,"20.0 to 24.9 percent","33,178","+/-2,686","2.6","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","22,381","+/-2,203","1.7","+/-0.2"
"DP04",120.0,"30.0 to 34.9 percent","14,660","+/-1,652","1.1","+/-0.1"
"DP04",121.0,"35.0 percent or more","50,783","+/-3,311","3.9","+/-0.3"
"DP04",122.0,"Not computed","5,397","+/-1,029","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","528,488","+/-10,257","100","(X)"
"DP04",124.0,"Less than $200","19,077","+/-2,278","3.6","+/-0.4"
"DP04",125.0,"$200 to $299","30,953","+/-2,867","5.9","+/-0.5"
"DP04",126.0,"$300 to $499","104,318","+/-5,169","19.7","+/-1.0"
"DP04",127.0,"$500 to $749","171,449","+/-7,814","32.4","+/-1.3"
"DP04",128.0,"$750 to $999","89,371","+/-4,919","16.9","+/-0.8"
"DP04",129.0,"$1,000 to $1,499","34,302","+/-2,813","6.5","+/-0.6"
"DP04",130.0,"$1,500 or more","8,199","+/-1,367","1.6","+/-0.3"
"DP04",131.0,"No cash rent","70,819","+/-4,488","100","(X)"
"DP04",132.0,"Median (dollars)","601","+/-7","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","528,488","+/-10,257","100","(X)"
"DP04",134.0,"Less than 15.0 percent","65,395","+/-4,305","12.4","+/-0.8"
"DP04",135.0,"15.0 to 19.9 percent","59,620","+/-4,235","11.3","+/-0.8"
"DP04",136.0,"20.0 to 24.9 percent","55,986","+/-3,772","10.6","+/-0.7"
"DP04",137.0,"25.0 to 29.9 percent","50,281","+/-3,619","9.5","+/-0.7"
"DP04",138.0,"30.0 to 34.9 percent","37,069","+/-3,314","7.0","+/-0.6"
"DP04",139.0,"35.0 percent or more","177,520","+/-7,193","33.6","+/-1.2"
"DP04",140.0,"Not computed","82,617","+/-4,600","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","4,627,851","*****","100","(X)"
"DP05",2.0,"Male","2,238,295","+/-5,238","48.4","+/-0.1"
"DP05",3.0,"Female","2,389,556","+/-5,238","51.6","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","309,003","+/-3,512","6.7","+/-0.1"
"DP05",5.0,"5 to 9 years","307,992","+/-6,710","6.7","+/-0.1"
"DP05",6.0,"10 to 14 years","308,171","+/-6,626","6.7","+/-0.1"
"DP05",7.0,"15 to 19 years","334,636","+/-4,765","7.2","+/-0.1"
"DP05",8.0,"20 to 24 years","322,156","+/-4,837","7.0","+/-0.1"
"DP05",9.0,"25 to 34 years","589,251","+/-5,331","12.7","+/-0.1"
"DP05",10.0,"35 to 44 years","636,403","+/-4,173","13.8","+/-0.1"
"DP05",11.0,"45 to 54 years","668,705","+/-3,931","14.4","+/-0.1"
"DP05",12.0,"55 to 59 years","287,826","+/-6,497","6.2","+/-0.1"
"DP05",13.0,"60 to 64 years","238,961","+/-6,298","5.2","+/-0.1"
"DP05",14.0,"65 to 74 years","336,042","+/-2,396","7.3","+/-0.1"
"DP05",15.0,"75 to 84 years","215,232","+/-4,386","4.7","+/-0.1"
"DP05",16.0,"85 years and over","73,473","+/-4,008","1.6","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","37.3","+/-0.2","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","3,503,201","+/-2,673","75.7","+/-0.1"
"DP05",19.0,"21 years and over","3,295,289","+/-6,420","71.2","+/-0.1"
"DP05",20.0,"62 years and over","755,133","+/-6,228","16.3","+/-0.1"
"DP05",21.0,"65 years and over","624,747","+/-2,202","13.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","3,503,201","+/-2,673","100","(X)"
"DP05",23.0,"Male","1,667,878","+/-3,140","36.0","+/-0.1"
"DP05",24.0,"Female","1,835,323","+/-2,153","39.7","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","624,747","+/-2,202","100","(X)"
"DP05",26.0,"Male","257,106","+/-1,542","5.6","+/-0.1"
"DP05",27.0,"Female","367,641","+/-1,599","7.9","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","4,627,851","*****","100","(X)"
"DP05",29.0,"One race","4,567,683","+/-4,763","100","(X)"
"DP05",30.0,"Two or more races","60,168","+/-4,763","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","4,567,683","+/-4,763","98.7","+/-0.1"
"DP05",32.0,"White","3,254,107","+/-5,821","71.2","+/-0.1"
"DP05",33.0,"Black or African American","1,212,118","+/-5,691","26.5","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","20,690","+/-1,954","0.5","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","44,561","+/-3,209","1.0","+/-0.1"
"DP05",40.0,"Asian Indian","10,874","+/-2,095","24.4","+/-4.5"
"DP05",41.0,"Chinese","7,311","+/-1,753","16.4","+/-4.0"
"DP05",42.0,"Filipino","3,707","+/-1,227","8.3","+/-2.8"
"DP05",43.0,"Japanese","3,737","+/-1,230","8.4","+/-2.6"
"DP05",44.0,"Korean","6,360","+/-1,638","14.3","+/-3.4"
"DP05",45.0,"Vietnamese","7,241","+/-2,046","16.2","+/-4.3"
"DP05",46.0,"Other Asian","5,331","+/-2,262","12.0","+/-5.0"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","1,518","+/-1,310","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","34,689","+/-3,695","0.8","+/-0.1"
"DP05",53.0,"Two or more races","60,168","+/-4,763","1.3","+/-0.1"
"DP05",54.0,"White and Black or African American","17,939","+/-3,035","29.8","+/-4.2"
"DP05",55.0,"White and American Indian and Alaska Native","19,247","+/-2,043","32.0","+/-3.0"
"DP05",56.0,"White and Asian","6,575","+/-1,629","10.9","+/-2.6"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","5,112","+/-1,553","8.5","+/-2.5"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","4,627,851","*****","100","(X)"
"DP05",59.0,"White","3,305,129","+/-6,729","71.4","+/-0.1"
"DP05",60.0,"Black or African American","1,241,787","+/-4,991","26.8","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","47,787","+/-2,863","1.0","+/-0.1"
"DP05",62.0,"Asian","54,391","+/-3,002","1.2","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","2,414","+/-1,372","0.1","+/-0.1"
"DP05",64.0,"Some other race","40,106","+/-3,946","0.9","+/-0.1"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","4,627,851","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","119,415","+/-1,324","2.6","+/-0.1"
"DP05",67.0,"Mexican","81,651","+/-4,075","1.8","+/-0.1"
"DP05",68.0,"Puerto Rican","7,544","+/-1,920","0.2","+/-0.1"
"DP05",69.0,"Cuban","3,035","+/-1,275","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","27,185","+/-4,106","0.6","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","4,508,436","+/-1,324","97.4","+/-0.1"
"DP05",72.0,"White alone","3,176,698","+/-3,091","68.6","+/-0.1"
"DP05",73.0,"Black or African American alone","1,208,620","+/-5,611","26.1","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","19,399","+/-1,986","0.4","+/-0.1"
"DP05",75.0,"Asian alone","44,265","+/-3,240","1.0","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","1,391","+/-1,296","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","2,443","+/-938","0.1","+/-0.1"
"DP05",78.0,"Two or more races","55,620","+/-4,553","1.2","+/-0.1"
"DP05",79.0,"Two races including Some other race","1,764","+/-912","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","53,856","+/-4,504","1.2","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","2,137,012","+/-173","100","(X)"

