"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",65.0,"Fuel oil, kerosene, etc.","77.5%","0.5","77.0%","0.6",
"DP04",66.0,"Coal or coke","0.2%","0.1","0.2%","0.1",
"DP04",67.0,"Wood","11.7%","0.4","12.1%","0.4",
"DP04",68.0,"Solar energy","0.0%","0.1","0.1%","0.1",
"DP04",69.0,"Other fuel","0.4%","0.1","0.3%","0.1",
"DP04",70.0,"No fuel used","0.1%","0.1","0.0%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","322,763","3,281","318,728","2,936",
"DP04",72.0,"Lacking complete plumbing facilities","0.9%","0.1","1.0%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.8%","0.1","0.7%","0.1",
"DP04",74.0,"No telephone service available","3.2%","0.3","3.0%","0.3",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","322,763","3,281","318,728","2,936",
"DP04",76.0,"1.00 or less","98.8%","0.2","98.8%","0.2",
"DP04",77.0,"1.01 to 1.50","1.1%","0.1","1.1%","0.2",
"DP04",78.0,"1.51 or more","0.1%","0.1","0.2%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","268,560","3,120","265,381","2,750",
"DP04",80.0,"Less than $50,000","8.8%","0.3","8.9%","0.5",
"DP04",81.0,"$50,000 to $99,999","16.0%","0.4","18.1%","0.5","*"
"DP04",82.0,"$100,000 to $149,999","17.5%","0.5","18.0%","0.6",
"DP04",83.0,"$150,000 to $199,999","17.1%","0.6","16.1%","0.5",
"DP04",84.0,"$200,000 to $299,999","21.4%","0.6","20.3%","0.7",
"DP04",85.0,"$300,000 to $499,999","13.2%","0.6","13.0%","0.5",
"DP04",86.0,"$500,000 to $999,999","4.9%","0.3","4.5%","0.3",
"DP04",87.0,"$1,000,000 or more","1.0%","0.1","1.0%","0.2",
"DP04",88.0,"Median (dollars)","169,200","1,957","169,000","1,999",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","268,560","3,120","265,381","2,750",
"DP04",90.0,"Housing units with a mortgage","173,738","2,517","171,071","2,434",
"DP04",91.0,"Less than $300","0.3%","0.1","0.6%","0.1","*"
"DP04",92.0,"$300 to $499","3.1%","0.3","3.2%","0.2",
"DP04",93.0,"$500 to $699","6.8%","0.4","7.1%","0.4",
"DP04",94.0,"$700 to $999","13.9%","0.5","14.9%","0.5",
"DP04",95.0,"$1,000 to $1,499","20.7%","0.7","20.3%","0.7",
"DP04",96.0,"$1,500 to $1,999","11.3%","0.4","10.8%","0.4",
"DP04",97.0,"$2,000 or more","8.6%","0.5","7.5%","0.4","*"
"DP04",98.0,"Median (dollars)","1,185","12","1,144","11","*"
"DP04",99.0,"Housing units without a mortgage","94,822","2,090","94,310","2,033",
"DP04",100.0,"Less than $100","0.5%","0.1","0.4%","0.1",
"DP04",101.0,"$100 to $199","3.9%","0.3","3.6%","0.2",
"DP04",102.0,"$200 to $299","7.4%","0.3","8.2%","0.4",
"DP04",103.0,"$300 to $399","8.2%","0.3","8.5%","0.4",
"DP04",104.0,"$400 or more","15.2%","0.5","14.8%","0.4",
"DP04",105.0,"Median (dollars)","369","**","366","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","268,560","3,120","265,381","2,750",
"DP04",107.0,"Housing unit with a mortgage","173,738","2,517","171,071","2,434",
"DP04",108.0,"Less than 20.0 percent","23.1%","0.6","24.7%","0.7","*"
"DP04",109.0,"20.0 to 24.9 percent","10.7%","0.5","11.4%","0.5",
"DP04",110.0,"25.0 to 29.9 percent","8.3%","0.4","7.9%","0.4",
"DP04",111.0,"30.0 to 34.9 percent","5.2%","0.3","6.0%","0.4","*"
"DP04",112.0,"35.0 percent or more","17.4%","0.6","14.3%","0.6","*"
"DP04",113.0,"Not computed","230","**","443","**",
"DP04",114.0,"Housing unit without a mortgage","94,822","2,090","94,310","2,033",
"DP04",115.0,"Less than 10.0 percent","13.1%","0.5","13.1%","0.4",
"DP04",116.0,"10.0 to 14.9 percent","7.3%","0.4","7.4%","0.4",
"DP04",117.0,"15.0 to 19.9 percent","4.8%","0.3","4.8%","0.3",
"DP04",118.0,"20.0 to 24.9 percent","2.7%","0.2","2.8%","0.2",
"DP04",119.0,"25.0 to 29.9 percent","1.9%","0.2","1.7%","0.2",
"DP04",120.0,"30.0 to 34.9 percent","1.2%","0.1","1.5%","0.2",
"DP04",121.0,"35.0 percent or more","4.1%","0.2","3.9%","0.3",
"DP04",122.0,"Not computed","589","**","971","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","54,203","1,803","53,347","2,101",
"DP04",124.0,"Less than $200","5.5%","0.7","5.7%","0.7",
"DP04",125.0,"$200 to $299","6.0%","1.0","5.7%","0.7",
"DP04",126.0,"$300 to $499","15.6%","1.5","15.9%","1.3",
"DP04",127.0,"$500 to $749","28.0%","1.7","31.0%","1.5",
"DP04",128.0,"$750 to $999","17.9%","1.5","15.9%","1.3",
"DP04",129.0,"$1,000 to $1,499","8.9%","1.2","9.2%","1.1",
"DP04",130.0,"$1,500 or more","2.0%","0.5","1.4%","0.5",
"DP04",131.0,"No cash rent","8,667","695","8,159","759",
"DP04",132.0,"Median (dollars)","628","**","612","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","54,203","1,803","53,347","2,101",
"DP04",134.0,"Less than 15.0 percent","10.7%","1.1","16.9%","1.5","*"
"DP04",135.0,"15.0 to 19.9 percent","9.7%","1.2","10.0%","1.2",
"DP04",136.0,"20.0 to 24.9 percent","11.4%","1.2","11.1%","1.0",
"DP04",137.0,"25.0 to 29.9 percent","11.7%","1.2","10.7%","1.2",
"DP04",138.0,"30.0 to 34.9 percent","10.2%","1.2","5.7%","0.9","*"
"DP04",139.0,"35.0 percent or more","29.7%","1.9","30.1%","1.7",
"DP04",140.0,"Not computed","8,969","683","8,297","758",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","796,343","6,613","786,299","7,465",
"DP05",2.0,"Male","49.3%","0.2","49.4%","0.2",
"DP05",3.0,"Female","50.7%","0.2","50.6%","0.2",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","5.3%","0.2","5.2%","0.1",
"DP05",5.0,"5 to 9 years","5.6%","0.2","5.8%","0.2",
"DP05",6.0,"10 to 14 years","6.6%","0.2","6.3%","0.2",
"DP05",7.0,"15 to 19 years","6.5%","0.2","6.7%","0.2",
"DP05",8.0,"20 to 24 years","4.8%","0.2","4.9%","0.2",
"DP05",9.0,"25 to 34 years","10.7%","0.2","10.8%","0.2",
"DP05",10.0,"35 to 44 years","14.7%","0.3","14.8%","0.3",
"DP05",11.0,"45 to 54 years","17.3%","0.3","17.8%","0.2",
"DP05",12.0,"55 to 59 years","7.6%","0.2","8.0%","0.2",
"DP05",13.0,"60 to 64 years","6.2%","0.2","5.7%","0.2","*"
"DP05",14.0,"65 to 74 years","7.8%","0.2","7.6%","0.2",
"DP05",15.0,"75 to 84 years","5.0%","0.2","4.8%","0.1",
"DP05",16.0,"85 years and over","1.7%","0.1","1.7%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","42.6","**","42.4","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","78.0%","0.3","78.2%","0.3",
"DP05",19.0,"21 years and over","74.9%","0.3","75.1%","0.3",
"DP05",20.0,"62 years and over","17.9%","0.3","17.6%","0.3",
"DP05",21.0,"65 years and over","14.5%","0.2","14.1%","0.2",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","620,778","5,284","615,268","5,323",
"DP05",23.0,"Male","37.9%","0.2","38.3%","0.3",
"DP05",24.0,"Female","40.1%","0.2","40.0%","0.2",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","115,857","1,959","110,985","1,926","*"
"DP05",26.0,"Male","6.5%","0.1","6.4%","0.1",
"DP05",27.0,"Female","8.0%","0.2","7.7%","0.2",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","796,343","6,613","786,299","7,465",
"DP05",29.0,"One race","784,121","6,579","776,278","7,548",
"DP05",30.0,"Two or more races","12,222","1,317","10,021","1,099",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.5%","0.2","98.7%","0.1",
"DP05",32.0,"White","98.2%","0.2","98.4%","0.1",
"DP05",33.0,"Black or African American","0.5%","0.1","0.4%","0.1",
"DP05",34.0,"American Indian and Alaska Native","0.6%","0.1","0.5%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","0.5%","0.1","0.5%","0.1",
"DP05",40.0,"Asian Indian","17.1%","8.6","13.2%","6.9",
"DP05",41.0,"Chinese","19.5%","7.1","24.9%","7.6",
"DP05",42.0,"Filipino","16.4%","5.7","16.3%","6.5",
"DP05",43.0,"Japanese","9.4%","4.4","10.9%","5.2",
"DP05",44.0,"Korean","10.2%","3.4","22.4%","6.8",
"DP05",45.0,"Vietnamese","10.7%","4.6","9.3%","4.0",
"DP05",46.0,"Other Asian","16.7%","7.8","3.1%","2.2","*"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","0.2%","0.1","0.1%","0.1",
"DP05",53.0,"Two or more races","1.5%","0.2","1.3%","0.1",
"DP05",54.0,"White and Black or African American","7.8%","2.5","9.6%","1.7",
"DP05",55.0,"White and American Indian and Alaska Native","71.8%","4.1","70.0%","4.8",
"DP05",56.0,"White and Asian","10.4%","3.0","8.4%","2.4",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1.5%","1.0","0.6%","0.4",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","796,343","6,613","786,299","7,465",
"DP05",59.0,"White","98.2%","0.2","98.4%","0.1",
"DP05",60.0,"Black or African American","0.7%","0.1","0.6%","0.1",
"DP05",61.0,"American Indian and Alaska Native","1.8%","0.2","1.5%","0.1",
"DP05",62.0,"Asian","0.7%","0.1","0.6%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",64.0,"Some other race","0.3%","0.1","0.2%","0.1",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","796,343","6,613","786,299","7,465",
"DP05",66.0,"Hispanic or Latino (of any race)","0.9%","0.1","0.7%","0.1",
"DP05",67.0,"Mexican","0.3%","0.1","0.2%","0.1",
"DP05",68.0,"Puerto Rican","0.2%","0.1","0.2%","0.1",
"DP05",69.0,"Cuban","0.0%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","0.4%","0.1","0.3%","0.1",
"DP05",71.0,"Not Hispanic or Latino","99.1%","0.1","99.3%","0.1",
"DP05",72.0,"White alone","96.1%","0.2","96.8%","0.2","*"
"DP05",73.0,"Black or African American alone","0.4%","0.1","0.4%","0.1",
"DP05",74.0,"American Indian and Alaska Native alone","0.5%","0.1","0.5%","0.1",
"DP05",75.0,"Asian alone","0.5%","0.1","0.5%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.0%","0.1",
"DP05",78.0,"Two or more races","1.4%","0.2","1.1%","0.1",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.4%","0.2","1.1%","0.1",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","447,603","2,390","436,345","2,868","*"

