"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",37.0,"Total housing units","718,115","+/-6,117","100","(X)"
"DP04",38.0,"No bedroom","14,730","+/-2,135","2.1","+/-0.3"
"DP04",39.0,"1 bedroom","69,548","+/-4,741","9.7","+/-0.7"
"DP04",40.0,"2 bedrooms","219,245","+/-6,528","30.5","+/-0.8"
"DP04",41.0,"3 bedrooms","316,141","+/-6,489","44.0","+/-0.9"
"DP04",42.0,"4 bedrooms","80,369","+/-4,368","11.2","+/-0.6"
"DP04",43.0,"5 or more bedrooms","18,082","+/-2,125","2.5","+/-0.3"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","589,274","+/-7,338","100","(X)"
"DP04",45.0,"Owner-occupied","428,616","+/-7,023","72.7","+/-1.0"
"DP04",46.0,"Renter-occupied","160,658","+/-6,457","27.3","+/-1.0"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.58","+/-0.03","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.49","+/-0.07","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","589,274","+/-7,338","100","(X)"
"DP04",50.0,"Moved in 2005 or later","151,925","+/-6,238","25.8","+/-1.0"
"DP04",51.0,"Moved in 2000 to 2004","158,531","+/-5,557","26.9","+/-0.8"
"DP04",52.0,"Moved in 1990 to 1999","143,076","+/-4,810","24.3","+/-0.8"
"DP04",53.0,"Moved in 1980 to 1989","67,763","+/-3,533","11.5","+/-0.6"
"DP04",54.0,"Moved in 1970 to 1979","41,004","+/-2,602","7.0","+/-0.4"
"DP04",55.0,"Moved in 1969 or earlier","26,975","+/-1,734","4.6","+/-0.3"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","589,274","+/-7,338","100","(X)"
"DP04",57.0,"No vehicles available","21,818","+/-2,407","3.7","+/-0.4"
"DP04",58.0,"1 vehicle available","156,751","+/-5,638","26.6","+/-0.9"
"DP04",59.0,"2 vehicles available","236,119","+/-6,659","40.1","+/-1.0"
"DP04",60.0,"3 or more vehicles available","174,586","+/-5,689","29.6","+/-0.9"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","589,274","+/-7,338","100","(X)"
"DP04",62.0,"Utility gas","73,890","+/-3,430","12.5","+/-0.6"
"DP04",63.0,"Bottled, tank, or LP gas","74,716","+/-4,169","12.7","+/-0.7"
"DP04",64.0,"Electricity","232,930","+/-6,534","39.5","+/-0.9"
"DP04",65.0,"Fuel oil, kerosene, etc.","31,151","+/-2,510","5.3","+/-0.4"
"DP04",66.0,"Coal or coke","31","+/-33","0.0","+/-0.1"
"DP04",67.0,"Wood","87,192","+/-4,347","14.8","+/-0.7"
"DP04",68.0,"Solar energy","1,858","+/-724","0.3","+/-0.1"
"DP04",69.0,"Other fuel","8,079","+/-1,455","1.4","+/-0.2"
"DP04",70.0,"No fuel used","79,427","+/-3,000","13.5","+/-0.5"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","589,274","+/-7,338","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","6,061","+/-1,284","1.0","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","7,856","+/-1,695","1.3","+/-0.3"
"DP04",74.0,"No telephone service available","20,849","+/-2,655","3.5","+/-0.4"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","589,274","+/-7,338","100","(X)"
"DP04",76.0,"1.00 or less","563,398","+/-7,701","95.6","+/-0.5"
"DP04",77.0,"1.01 to 1.50","20,291","+/-2,562","3.4","+/-0.4"
"DP04",78.0,"1.51 or more","5,585","+/-1,467","0.9","+/-0.2"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","428,616","+/-7,023","100","(X)"
"DP04",80.0,"Less than $50,000","25,068","+/-2,459","5.8","+/-0.6"
"DP04",81.0,"$50,000 to $99,999","28,060","+/-2,416","6.5","+/-0.6"
"DP04",82.0,"$100,000 to $149,999","45,580","+/-2,668","10.6","+/-0.6"
"DP04",83.0,"$150,000 to $199,999","49,781","+/-2,973","11.6","+/-0.7"
"DP04",84.0,"$200,000 to $299,999","80,222","+/-3,885","18.7","+/-0.8"
"DP04",85.0,"$300,000 to $499,999","103,241","+/-4,216","24.1","+/-0.9"
"DP04",86.0,"$500,000 to $999,999","77,143","+/-4,054","18.0","+/-0.9"
"DP04",87.0,"$1,000,000 or more","19,521","+/-1,708","4.6","+/-0.4"
"DP04",88.0,"Median (dollars)","277,000","+/-6,644","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","428,616","+/-7,023","100","(X)"
"DP04",90.0,"Housing units with a mortgage","260,352","+/-5,824","100","(X)"
"DP04",91.0,"Less than $300","727","+/-289","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","6,507","+/-1,120","1.5","+/-0.3"
"DP04",93.0,"$500 to $699","17,930","+/-1,767","4.2","+/-0.4"
"DP04",94.0,"$700 to $999","46,069","+/-3,335","10.7","+/-0.8"
"DP04",95.0,"$1,000 to $1,499","73,202","+/-4,153","17.1","+/-0.9"
"DP04",96.0,"$1,500 to $1,999","48,163","+/-3,066","11.2","+/-0.7"
"DP04",97.0,"$2,000 or more","67,754","+/-3,402","15.8","+/-0.7"
"DP04",98.0,"Median (dollars)","1,397","+/-27","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","168,264","+/-5,083","100","(X)"
"DP04",100.0,"Less than $100","4,781","+/-1,031","1.1","+/-0.2"
"DP04",101.0,"$100 to $199","21,832","+/-2,321","5.1","+/-0.5"
"DP04",102.0,"$200 to $299","38,250","+/-2,625","8.9","+/-0.6"
"DP04",103.0,"$300 to $399","37,792","+/-2,360","8.8","+/-0.5"
"DP04",104.0,"$400 or more","65,609","+/-3,925","15.3","+/-0.9"
"DP04",105.0,"Median (dollars)","346","+/-8","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","428,616","+/-7,023","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","260,352","+/-5,824","100","(X)"
"DP04",108.0,"Less than 20.0 percent","77,287","+/-3,435","18.0","+/-0.8"
"DP04",109.0,"20.0 to 24.9 percent","36,584","+/-2,816","8.5","+/-0.6"
"DP04",110.0,"25.0 to 29.9 percent","33,597","+/-2,982","7.8","+/-0.7"
"DP04",111.0,"30.0 to 34.9 percent","24,342","+/-1,978","5.7","+/-0.4"
"DP04",112.0,"35.0 percent or more","87,119","+/-4,081","20.3","+/-0.9"
"DP04",113.0,"Not computed","1,423","+/-531","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","168,264","+/-5,083","100","(X)"
"DP04",115.0,"Less than 10.0 percent","75,673","+/-4,010","17.7","+/-0.9"
"DP04",116.0,"10.0 to 14.9 percent","31,604","+/-2,264","7.4","+/-0.5"
"DP04",117.0,"15.0 to 19.9 percent","18,534","+/-1,730","4.3","+/-0.4"
"DP04",118.0,"20.0 to 24.9 percent","11,461","+/-1,645","2.7","+/-0.4"
"DP04",119.0,"25.0 to 29.9 percent","7,669","+/-980","1.8","+/-0.2"
"DP04",120.0,"30.0 to 34.9 percent","5,078","+/-1,124","1.2","+/-0.3"
"DP04",121.0,"35.0 percent or more","17,117","+/-2,004","4.0","+/-0.5"
"DP04",122.0,"Not computed","1,128","+/-445","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","160,658","+/-6,457","100","(X)"
"DP04",124.0,"Less than $200","3,414","+/-1,161","2.1","+/-0.7"
"DP04",125.0,"$200 to $299","5,123","+/-1,158","3.2","+/-0.7"
"DP04",126.0,"$300 to $499","18,393","+/-2,041","11.4","+/-1.3"
"DP04",127.0,"$500 to $749","35,070","+/-2,940","21.8","+/-1.6"
"DP04",128.0,"$750 to $999","33,881","+/-3,119","21.1","+/-1.6"
"DP04",129.0,"$1,000 to $1,499","31,436","+/-3,020","19.6","+/-1.8"
"DP04",130.0,"$1,500 or more","14,313","+/-2,128","8.9","+/-1.3"
"DP04",131.0,"No cash rent","19,028","+/-2,268","100","(X)"
"DP04",132.0,"Median (dollars)","809","+/-20","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","160,658","+/-6,457","100","(X)"
"DP04",134.0,"Less than 15.0 percent","22,458","+/-2,489","14.0","+/-1.4"
"DP04",135.0,"15.0 to 19.9 percent","20,016","+/-2,563","12.5","+/-1.5"
"DP04",136.0,"20.0 to 24.9 percent","19,424","+/-2,848","12.1","+/-1.6"
"DP04",137.0,"25.0 to 29.9 percent","15,208","+/-1,763","9.5","+/-1.1"
"DP04",138.0,"30.0 to 34.9 percent","9,972","+/-1,392","6.2","+/-0.9"
"DP04",139.0,"35.0 percent or more","52,853","+/-4,108","32.9","+/-2.1"
"DP04",140.0,"Not computed","20,727","+/-2,330","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","1,534,097","+/-14,783","100","(X)"
"DP05",2.0,"Male","772,743","+/-8,658","50.4","+/-0.3"
"DP05",3.0,"Female","761,354","+/-8,304","49.6","+/-0.3"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","82,793","+/-3,173","5.4","+/-0.2"
"DP05",5.0,"5 to 9 years","87,447","+/-3,912","5.7","+/-0.2"
"DP05",6.0,"10 to 14 years","95,626","+/-4,147","6.2","+/-0.3"
"DP05",7.0,"15 to 19 years","104,441","+/-4,234","6.8","+/-0.3"
"DP05",8.0,"20 to 24 years","79,808","+/-4,429","5.2","+/-0.3"
"DP05",9.0,"25 to 34 years","185,905","+/-5,848","12.1","+/-0.3"
"DP05",10.0,"35 to 44 years","191,475","+/-5,723","12.5","+/-0.3"
"DP05",11.0,"45 to 54 years","240,577","+/-4,892","15.7","+/-0.3"
"DP05",12.0,"55 to 59 years","112,504","+/-3,669","7.3","+/-0.2"
"DP05",13.0,"60 to 64 years","98,331","+/-3,637","6.4","+/-0.2"
"DP05",14.0,"65 to 74 years","137,062","+/-3,132","8.9","+/-0.2"
"DP05",15.0,"75 to 84 years","87,712","+/-3,296","5.7","+/-0.2"
"DP05",16.0,"85 years and over","30,416","+/-2,679","2.0","+/-0.2"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","42.1","+/-0.4","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","1,200,584","+/-11,161","78.3","+/-0.3"
"DP05",19.0,"21 years and over","1,145,571","+/-10,942","74.7","+/-0.4"
"DP05",20.0,"62 years and over","311,038","+/-6,236","20.3","+/-0.4"
"DP05",21.0,"65 years and over","255,190","+/-4,913","16.6","+/-0.3"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","1,200,584","+/-11,161","100","(X)"
"DP05",23.0,"Male","598,654","+/-7,022","39.0","+/-0.3"
"DP05",24.0,"Female","601,930","+/-6,112","39.2","+/-0.3"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","255,190","+/-4,913","100","(X)"
"DP05",26.0,"Male","119,075","+/-2,582","7.8","+/-0.2"
"DP05",27.0,"Female","136,115","+/-3,320","8.9","+/-0.2"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","1,534,097","+/-14,783","100","(X)"
"DP05",29.0,"One race","1,423,175","+/-14,755","100","(X)"
"DP05",30.0,"Two or more races","110,922","+/-6,674","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","1,423,175","+/-14,755","92.8","+/-0.4"
"DP05",32.0,"White","1,223,149","+/-14,449","85.9","+/-0.5"
"DP05",33.0,"Black or African American","9,259","+/-1,411","0.7","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","34,976","+/-3,395","2.5","+/-0.2"
"DP05",35.0,"Cherokee tribal grouping","2,238","+/-877","6.4","+/-2.5"
"DP05",36.0,"Chippewa tribal grouping","226","+/-177","0.6","+/-0.5"
"DP05",37.0,"Navajo tribal grouping","514","+/-374","1.5","+/-1.1"
"DP05",38.0,"Sioux tribal grouping","278","+/-239","0.8","+/-0.7"
"DP05",39.0,"Asian","78,087","+/-4,100","5.5","+/-0.3"
"DP05",40.0,"Asian Indian","1,004","+/-619","1.3","+/-0.8"
"DP05",41.0,"Chinese","3,972","+/-1,501","5.1","+/-1.9"
"DP05",42.0,"Filipino","37,790","+/-4,552","48.4","+/-4.8"
"DP05",43.0,"Japanese","24,023","+/-2,914","30.8","+/-3.6"
"DP05",44.0,"Korean","3,109","+/-1,084","4.0","+/-1.4"
"DP05",45.0,"Vietnamese","2,786","+/-1,127","3.6","+/-1.4"
"DP05",46.0,"Other Asian","5,403","+/-1,353","6.9","+/-1.8"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","28,264","+/-2,787","2.0","+/-0.2"
"DP05",48.0,"Native Hawaiian","21,321","+/-2,562","75.4","+/-8.2"
"DP05",49.0,"Guamanian or Chamorro","201","+/-230","0.7","+/-0.8"
"DP05",50.0,"Samoan","1,970","+/-1,555","7.0","+/-5.4"
"DP05",51.0,"Other Pacific Islander","4,772","+/-2,267","16.9","+/-7.5"
"DP05",52.0,"Some other race","49,440","+/-5,077","3.5","+/-0.4"
"DP05",53.0,"Two or more races","110,922","+/-6,674","7.2","+/-0.4"
"DP05",54.0,"White and Black or African American","4,601","+/-1,328","4.1","+/-1.2"
"DP05",55.0,"White and American Indian and Alaska Native","22,996","+/-3,011","20.7","+/-2.6"
"DP05",56.0,"White and Asian","20,447","+/-3,272","18.4","+/-2.8"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","411","+/-298","0.4","+/-0.3"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","1,534,097","+/-14,783","100","(X)"
"DP05",59.0,"White","1,310,715","+/-14,806","85.4","+/-0.5"
"DP05",60.0,"Black or African American","16,289","+/-2,617","1.1","+/-0.2"
"DP05",61.0,"American Indian and Alaska Native","65,116","+/-4,787","4.2","+/-0.3"
"DP05",62.0,"Asian","140,101","+/-5,508","9.1","+/-0.4"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","80,204","+/-5,344","5.2","+/-0.3"
"DP05",64.0,"Some other race","58,635","+/-5,613","3.8","+/-0.4"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","1,534,097","+/-14,783","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","146,965","+/-6,648","9.6","+/-0.4"
"DP05",67.0,"Mexican","113,407","+/-6,619","7.4","+/-0.4"
"DP05",68.0,"Puerto Rican","11,227","+/-2,431","0.7","+/-0.2"
"DP05",69.0,"Cuban","730","+/-550","0.0","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","21,601","+/-3,711","1.4","+/-0.2"
"DP05",71.0,"Not Hispanic or Latino","1,387,132","+/-13,976","90.4","+/-0.4"
"DP05",72.0,"White alone","1,148,382","+/-12,784","74.9","+/-0.5"
"DP05",73.0,"Black or African American alone","8,853","+/-1,386","0.6","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","32,546","+/-2,946","2.1","+/-0.2"
"DP05",75.0,"Asian alone","75,823","+/-4,082","4.9","+/-0.3"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","27,341","+/-2,746","1.8","+/-0.2"
"DP05",77.0,"Some other race alone","1,254","+/-499","0.1","+/-0.1"
"DP05",78.0,"Two or more races","92,933","+/-5,529","6.1","+/-0.4"
"DP05",79.0,"Two races including Some other race","1,134","+/-759","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","91,799","+/-5,502","6.0","+/-0.3"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","718,115","+/-6,117","100","(X)"

