"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","28,441","1,109","28,160","1,050",
"DP04",72.0,"Lacking complete plumbing facilities","0.0%","0.4","0.0%","0.4",
"DP04",73.0,"Lacking complete kitchen facilities","0.2%","0.2","0.8%","0.7",
"DP04",74.0,"No telephone service available","2.5%","1.2","4.3%","1.1",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","28,441","1,109","28,160","1,050",
"DP04",76.0,"1.00 or less","95.3%","1.4","97.2%","0.9",
"DP04",77.0,"1.01 to 1.50","1.1%","0.6","2.0%","0.8",
"DP04",78.0,"1.51 or more","3.5%","1.2","0.8%","0.6","*"
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","16,660","968","16,390","933",
"DP04",80.0,"Less than $50,000","0.0%","0.7","0.3%","0.3",
"DP04",81.0,"$50,000 to $99,999","1.1%","0.5","0.6%","0.4",
"DP04",82.0,"$100,000 to $149,999","1.8%","0.9","1.6%","0.7",
"DP04",83.0,"$150,000 to $199,999","0.8%","0.6","2.4%","1.5",
"DP04",84.0,"$200,000 to $299,999","2.3%","0.8","2.8%","1.0",
"DP04",85.0,"$300,000 to $499,999","5.0%","1.4","5.5%","1.4",
"DP04",86.0,"$500,000 to $999,999","65.1%","3.4","60.6%","3.2",
"DP04",87.0,"$1,000,000 or more","23.8%","2.9","26.2%","3.0",
"DP04",88.0,"Median (dollars)","856,500","12,915","876,700","17,703",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","16,660","968","16,390","933",
"DP04",90.0,"Housing units with a mortgage","N","N","N","N","N"
"DP04",91.0,"Less than $300","N","N","N","N","N"
"DP04",92.0,"$300 to $499","N","N","N","N","N"
"DP04",93.0,"$500 to $699","N","N","N","N","N"
"DP04",94.0,"$700 to $999","N","N","N","N","N"
"DP04",95.0,"$1,000 to $1,499","N","N","N","N","N"
"DP04",96.0,"$1,500 to $1,999","N","N","N","N","N"
"DP04",97.0,"$2,000 or more","N","N","N","N","N"
"DP04",98.0,"Median (dollars)","3,148","189","2,904","123",
"DP04",99.0,"Housing units without a mortgage","N","N","N","N","N"
"DP04",100.0,"Less than $100","N","N","N","N","N"
"DP04",101.0,"$100 to $199","N","N","N","N","N"
"DP04",102.0,"$200 to $299","N","N","N","N","N"
"DP04",103.0,"$300 to $399","N","N","N","N","N"
"DP04",104.0,"$400 or more","N","N","N","N","N"
"DP04",105.0,"Median (dollars)","568","**","519","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","16,660","968","16,390","933",
"DP04",107.0,"Housing unit with a mortgage","12,110","885","11,851","905",
"DP04",108.0,"Less than 20.0 percent","17.3%","2.6","19.8%","3.1",
"DP04",109.0,"20.0 to 24.9 percent","8.3%","2.0","8.0%","1.8",
"DP04",110.0,"25.0 to 29.9 percent","6.9%","2.0","7.3%","1.9",
"DP04",111.0,"30.0 to 34.9 percent","6.9%","2.1","6.4%","1.4",
"DP04",112.0,"35.0 percent or more","33.2%","3.4","30.8%","3.6",
"DP04",113.0,"Not computed","0","178","0","175",
"DP04",114.0,"Housing unit without a mortgage","4,550","627","4,539","511",
"DP04",115.0,"Less than 10.0 percent","11.2%","2.3","11.2%","2.3",
"DP04",116.0,"10.0 to 14.9 percent","5.8%","1.4","4.6%","1.4",
"DP04",117.0,"15.0 to 19.9 percent","1.4%","0.8","2.6%","1.0",
"DP04",118.0,"20.0 to 24.9 percent","2.1%","1.0","0.9%","0.7",
"DP04",119.0,"25.0 to 29.9 percent","0.9%","0.7","1.5%","1.1",
"DP04",120.0,"30.0 to 34.9 percent","0.4%","0.4","0.7%","0.5",
"DP04",121.0,"35.0 percent or more","5.4%","1.9","5.8%","1.7",
"DP04",122.0,"Not computed","0","**","58","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","N","N","N","N","N"
"DP04",124.0,"Less than $200","N","N","N","N","N"
"DP04",125.0,"$200 to $299","N","N","N","N","N"
"DP04",126.0,"$300 to $499","N","N","N","N","N"
"DP04",127.0,"$500 to $749","N","N","N","N","N"
"DP04",128.0,"$750 to $999","N","N","N","N","N"
"DP04",129.0,"$1,000 to $1,499","N","N","N","N","N"
"DP04",130.0,"$1,500 or more","N","N","N","N","N"
"DP04",131.0,"No cash rent","N","N","N","N","N"
"DP04",132.0,"Median (dollars)","1,353","69","1,313","43",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","N","N","N","N","N"
"DP04",134.0,"Less than 15.0 percent","7.0%","2.6","15.0%","4.3",
"DP04",135.0,"15.0 to 19.9 percent","10.8%","3.4","6.6%","1.7",
"DP04",136.0,"20.0 to 24.9 percent","13.7%","3.7","11.5%","3.3",
"DP04",137.0,"25.0 to 29.9 percent","11.6%","3.3","10.0%","3.0",
"DP04",138.0,"30.0 to 34.9 percent","4.5%","1.6","2.7%","1.3",
"DP04",139.0,"35.0 percent or more","50.7%","5.5","53.7%","5.0",
"DP04",140.0,"Not computed","210","**","52","**",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","78,461","3,416","74,327","2,735",
"DP05",2.0,"Male","50.0%","1.6","54.2%","1.4","*"
"DP05",3.0,"Female","50.0%","1.6","45.8%","1.4","*"
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.7%","0.7","6.1%","0.8",
"DP05",5.0,"5 to 9 years","4.8%","0.8","4.4%","0.7",
"DP05",6.0,"10 to 14 years","5.2%","0.9","4.1%","0.6",
"DP05",7.0,"15 to 19 years","3.7%","0.6","4.7%","0.8",
"DP05",8.0,"20 to 24 years","7.5%","1.2","6.0%","0.8",
"DP05",9.0,"25 to 34 years","13.3%","1.3","14.1%","1.4",
"DP05",10.0,"35 to 44 years","13.2%","1.1","14.4%","1.0",
"DP05",11.0,"45 to 54 years","15.8%","1.3","17.8%","1.3",
"DP05",12.0,"55 to 59 years","8.6%","1.1","8.2%","1.1",
"DP05",13.0,"60 to 64 years","6.8%","0.8","7.3%","1.1",
"DP05",14.0,"65 to 74 years","6.8%","1.0","6.3%","0.8",
"DP05",15.0,"75 to 84 years","5.4%","0.9","4.3%","0.7",
"DP05",16.0,"85 years and over","2.3%","0.5","2.4%","0.5",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","41.7","**","41.6","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","81.1%","1.4","82.9%","1.3",
"DP05",19.0,"21 years and over","79.2%","1.4","80.1%","1.3",
"DP05",20.0,"62 years and over","18.1%","1.7","16.7%","1.4",
"DP05",21.0,"65 years and over","14.5%","1.5","13.0%","1.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","63,597","2,811","61,595","2,295",
"DP05",23.0,"Male","41.7%","1.5","44.8%","1.4",
"DP05",24.0,"Female","39.4%","1.5","38.0%","1.2",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","11,363","1,140","9,681","855",
"DP05",26.0,"Male","5.5%","0.8","5.5%","0.6",
"DP05",27.0,"Female","9.0%","1.1","7.5%","0.8",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","78,461","3,416","74,327","2,735",
"DP05",29.0,"One race","76,455","3,479","72,105","2,701",
"DP05",30.0,"Two or more races","2,006","513","2,222","407",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","97.4%","0.7","97.0%","0.5",
"DP05",32.0,"White","77.9%","2.3","76.0%","2.9",
"DP05",33.0,"Black or African American","3.7%","0.6","5.0%","1.1",
"DP05",34.0,"American Indian and Alaska Native","1.0%","0.6","0.2%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","9.7%","1.8","6.5%","1.4",
"DP05",40.0,"Asian Indian","4.8%","3.9","16.6%","8.0",
"DP05",41.0,"Chinese","19.6%","9.6","24.3%","9.6",
"DP05",42.0,"Filipino","5.2%","3.4","9.4%","4.8",
"DP05",43.0,"Japanese","9.7%","5.3","11.3%","5.3",
"DP05",44.0,"Korean","3.1%","2.1","5.1%","3.2",
"DP05",45.0,"Vietnamese","46.9%","17.1","25.3%","12.6",
"DP05",46.0,"Other Asian","10.8%","5.4","7.9%","5.1",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.1","0.3%","0.2",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","7.6%","1.7","11.9%","2.4",
"DP05",53.0,"Two or more races","2.6%","0.7","3.0%","0.5",
"DP05",54.0,"White and Black or African American","2.0%","2.1","5.0%","4.4",
"DP05",55.0,"White and American Indian and Alaska Native","24.4%","9.1","27.6%","8.5",
"DP05",56.0,"White and Asian","35.7%","12.0","38.0%","9.6",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1.9%","2.2","3.6%","2.7",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","78,461","3,416","74,327","2,735",
"DP05",59.0,"White","78.0%","2.3","76.2%","2.8",
"DP05",60.0,"Black or African American","4.1%","0.6","5.3%","1.1",
"DP05",61.0,"American Indian and Alaska Native","1.7%","0.6","1.4%","0.3",
"DP05",62.0,"Asian","10.6%","1.7","7.5%","1.4",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.3%","0.2","N","N","N"
"DP05",64.0,"Some other race","8.1%","1.7","12.3%","2.3",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","78,461","3,416","74,327","2,735",
"DP05",66.0,"Hispanic or Latino (of any race)","20.8%","2.0","20.7%","2.1",
"DP05",67.0,"Mexican","11.2%","2.0","9.8%","2.0",
"DP05",68.0,"Puerto Rican","0.6%","0.4","0.5%","0.2",
"DP05",69.0,"Cuban","0.2%","0.2","0.0%","0.2",
"DP05",70.0,"Other Hispanic or Latino","8.6%","1.6","10.4%","2.3",
"DP05",71.0,"Not Hispanic or Latino","79.2%","2.0","79.3%","2.1",
"DP05",72.0,"White alone","64.2%","2.3","65.3%","2.5",
"DP05",73.0,"Black or African American alone","3.6%","0.6","4.6%","1.0",
"DP05",74.0,"American Indian and Alaska Native alone","0.1%","0.1","0.2%","0.1",
"DP05",75.0,"Asian alone","9.2%","1.7","6.3%","1.3",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.2%","0.1","0.2%","0.2",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.2%","0.2",
"DP05",78.0,"Two or more races","1.7%","0.5","2.4%","0.5",
"DP05",79.0,"Two races including Some other race","0.0%","0.2","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.7%","0.5","2.3%","0.5",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","30,349","1,072","29,269","1,073",

