"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B16005H",.,"Universe:  White alone, not Hispanic or Latino population 5 years and over",,,,
"B16005H",1.000,"Total:","N","N","N","N"
"B16005H",2.000,"Native:","N","N","N","N"
"B16005H",3.000,"Speak only English","N","N","N","N"
"B16005H",4.000,"Speak Spanish:","N","N","N","N"
"B16005H",5.000,"Speak English ""very well""","N","N","N","N"
"B16005H",6.000,"Speak English ""well""","N","N","N","N"
"B16005H",7.000,"Speak English ""not well""","N","N","N","N"
"B16005H",8.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",9.000,"Speak other Indo-European languages:","N","N","N","N"
"B16005H",10.000,"Speak English ""very well""","N","N","N","N"
"B16005H",11.000,"Speak English ""well""","N","N","N","N"
"B16005H",12.000,"Speak English ""not well""","N","N","N","N"
"B16005H",13.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",14.000,"Speak Asian or Pacific Island languages:","N","N","N","N"
"B16005H",15.000,"Speak English ""very well""","N","N","N","N"
"B16005H",16.000,"Speak English ""well""","N","N","N","N"
"B16005H",17.000,"Speak English ""not well""","N","N","N","N"
"B16005H",18.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",19.000,"Speak other languages:","N","N","N","N"
"B16005H",20.000,"Speak English ""very well""","N","N","N","N"
"B16005H",21.000,"Speak English ""well""","N","N","N","N"
"B16005H",22.000,"Speak English ""not well""","N","N","N","N"
"B16005H",23.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",24.000,"Foreign born:","N","N","N","N"
"B16005H",25.000,"Speak only English","N","N","N","N"
"B16005H",26.000,"Speak Spanish:","N","N","N","N"
"B16005H",27.000,"Speak English ""very well""","N","N","N","N"
"B16005H",28.000,"Speak English ""well""","N","N","N","N"
"B16005H",29.000,"Speak English ""not well""","N","N","N","N"
"B16005H",30.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",31.000,"Speak other Indo-European languages:","N","N","N","N"
"B16005H",32.000,"Speak English ""very well""","N","N","N","N"
"B16005H",33.000,"Speak English ""well""","N","N","N","N"
"B16005H",34.000,"Speak English ""not well""","N","N","N","N"
"B16005H",35.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",36.000,"Speak Asian or Pacific Island languages:","N","N","N","N"
"B16005H",37.000,"Speak English ""very well""","N","N","N","N"
"B16005H",38.000,"Speak English ""well""","N","N","N","N"
"B16005H",39.000,"Speak English ""not well""","N","N","N","N"
"B16005H",40.000,"Speak English ""not at all""","N","N","N","N"
"B16005H",41.000,"Speak other languages:","N","N","N","N"
"B16005H",42.000,"Speak English ""very well""","N","N","N","N"
"B16005H",43.000,"Speak English ""well""","N","N","N","N"
"B16005H",44.000,"Speak English ""not well""","N","N","N","N"
"B16005H",45.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",.,"NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B16005I",.,"Universe:  Hispanic or Latino population 5 years and over",,,,
"B16005I",1.000,"Total:","N","N","N","N"
"B16005I",2.000,"Native:","N","N","N","N"
"B16005I",3.000,"Speak only English","N","N","N","N"
"B16005I",4.000,"Speak Spanish:","N","N","N","N"
"B16005I",5.000,"Speak English ""very well""","N","N","N","N"
"B16005I",6.000,"Speak English ""well""","N","N","N","N"
"B16005I",7.000,"Speak English ""not well""","N","N","N","N"
"B16005I",8.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",9.000,"Speak other Indo-European languages:","N","N","N","N"
"B16005I",10.000,"Speak English ""very well""","N","N","N","N"
"B16005I",11.000,"Speak English ""well""","N","N","N","N"
"B16005I",12.000,"Speak English ""not well""","N","N","N","N"
"B16005I",13.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",14.000,"Speak Asian or Pacific Island languages:","N","N","N","N"
"B16005I",15.000,"Speak English ""very well""","N","N","N","N"
"B16005I",16.000,"Speak English ""well""","N","N","N","N"
"B16005I",17.000,"Speak English ""not well""","N","N","N","N"
"B16005I",18.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",19.000,"Speak other languages:","N","N","N","N"
"B16005I",20.000,"Speak English ""very well""","N","N","N","N"
"B16005I",21.000,"Speak English ""well""","N","N","N","N"
"B16005I",22.000,"Speak English ""not well""","N","N","N","N"
"B16005I",23.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",24.000,"Foreign born:","N","N","N","N"
"B16005I",25.000,"Speak only English","N","N","N","N"
"B16005I",26.000,"Speak Spanish:","N","N","N","N"
"B16005I",27.000,"Speak English ""very well""","N","N","N","N"
"B16005I",28.000,"Speak English ""well""","N","N","N","N"
"B16005I",29.000,"Speak English ""not well""","N","N","N","N"
"B16005I",30.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",31.000,"Speak other Indo-European languages:","N","N","N","N"
"B16005I",32.000,"Speak English ""very well""","N","N","N","N"
"B16005I",33.000,"Speak English ""well""","N","N","N","N"
"B16005I",34.000,"Speak English ""not well""","N","N","N","N"
"B16005I",35.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",36.000,"Speak Asian or Pacific Island languages:","N","N","N","N"
"B16005I",37.000,"Speak English ""very well""","N","N","N","N"
"B16005I",38.000,"Speak English ""well""","N","N","N","N"
"B16005I",39.000,"Speak English ""not well""","N","N","N","N"
"B16005I",40.000,"Speak English ""not at all""","N","N","N","N"
"B16005I",41.000,"Speak other languages:","N","N","N","N"
"B16005I",42.000,"Speak English ""very well""","N","N","N","N"
"B16005I",43.000,"Speak English ""well""","N","N","N","N"
"B16005I",44.000,"Speak English ""not well""","N","N","N","N"
"B16005I",45.000,"Speak English ""not at all""","N","N","N","N"
"B16006",.,"LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B16006",.,"Universe:  Hispanic or Latino population 5 years and over",,,,
"B16006",1.000,"Total:","106,084","+/-527","105,557","106,611"
"B16006",2.000,"Speak only English","14,061","+/-2,359","11,702","16,420"
"B16006",3.000,"Speak Spanish:","91,730","+/-2,321","89,409","94,051"
"B16006",4.000,"Speak English ""very well""","42,756","+/-3,412","39,344","46,168"
"B16006",5.000,"Speak English ""well""","17,699","+/-2,597","15,102","20,296"
"B16006",6.000,"Speak English ""not well""","19,221","+/-2,690","16,531","21,911"
"B16006",7.000,"Speak English ""not at all""","12,054","+/-2,406","9,648","14,460"
"B16006",8.000,"Speak other language","293","+/-268","25","561"
"B16007",.,"AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16007",.,"Universe:  Population 5 years and over",,,,
"B16007",1.000,"Total:","996,158","+/-751","995,407","996,909"
"B16007",2.000,"5 to 17 years:","173,147","+/-1,224","171,923","174,371"
"B16007",3.000,"Speak only English","134,109","+/-2,890","131,219","136,999"
"B16007",4.000,"Speak Spanish","25,137","+/-1,735","23,402","26,872"
"B16007",5.000,"Speak other Indo-European languages","8,598","+/-1,768","6,830","10,366"
"B16007",6.000,"Speak Asian and Pacific Island languages","4,042","+/-1,104","2,938","5,146"
"B16007",7.000,"Speak other languages","1,261","+/-878","383","2,139"
"B16007",8.000,"18 to 64 years:","676,751","+/-1,386","675,365","678,137"
"B16007",9.000,"Speak only English","535,549","+/-5,351","530,198","540,900"
"B16007",10.000,"Speak Spanish","69,976","+/-1,993","67,983","71,969"
"B16007",11.000,"Speak other Indo-European languages","49,150","+/-5,057","44,093","54,207"
"B16007",12.000,"Speak Asian and Pacific Island languages","16,138","+/-1,819","14,319","17,957"
"B16007",13.000,"Speak other languages","5,938","+/-1,773","4,165","7,711"
"B16007",14.000,"65 years and over:","146,260","+/-958","145,302","147,218"
"B16007",15.000,"Speak only English","119,429","+/-2,152","117,277","121,581"
"B16007",16.000,"Speak Spanish","4,848","+/-392","4,456","5,240"
"B16007",17.000,"Speak other Indo-European languages","20,430","+/-2,014","18,416","22,444"
"B16007",18.000,"Speak Asian and Pacific Island languages","668","+/-540","128","1,208"
"B16007",19.000,"Speak other languages","885","+/-448","437","1,333"
"B16008",.,"CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16008",.,"Universe:  Population 5 years and over",,,,
"B16008",1.000,"Total:","996,158","+/-751","995,407","996,909"
"B16008",2.000,"Native population:","862,319","+/-5,815","856,504","868,134"
"B16008",3.000,"5 to 17 years:","164,511","+/-2,129","162,382","166,640"
"B16008",4.000,"Speak only English","132,225","+/-2,710","129,515","134,935"
"B16008",5.000,"Speak Spanish","20,694","+/-1,624","19,070","22,318"
"B16008",6.000,"Speak other Indo-European languages","7,346","+/-1,674","5,672","9,020"
"B16008",7.000,"Speak Asian and Pacific Island languages","3,348","+/-1,168","2,180","4,516"
"B16008",8.000,"Speak other languages","898","+/-809","89","1,707"
"B16008",9.000,"18 years and over:","697,808","+/-5,949","691,859","703,757"
"B16008",10.000,"Speak only English","634,448","+/-6,202","628,246","640,650"
"B16008",11.000,"Speak Spanish","27,027","+/-3,141","23,886","30,168"
"B16008",12.000,"Speak other Indo-European languages","31,728","+/-3,239","28,489","34,967"
"B16008",13.000,"Speak Asian and Pacific Island languages","3,121","+/-956","2,165","4,077"
"B16008",14.000,"Speak other languages","1,484","+/-697","787","2,181"
"B16008",15.000,"Foreign-born population:","133,839","+/-6,043","127,796","139,882"
"B16008",16.000,"Naturalized U.S. citizen:","62,468","+/-4,064","58,404","66,532"
"B16008",17.000,"5 to 17 years:","2,770","+/-851","1,919","3,621"
"B16008",18.000,"Speak only English","1,074","+/-457","617","1,531"
"B16008",19.000,"Speak Spanish","1,207","+/-724","483","1,931"
"B16008",20.000,"Speak other Indo-European languages","429","+/-293","136","722"
"B16008",21.000,"Speak Asian and Pacific Island languages","60","+/-102","0","162"
"B16008",22.000,"Speak other languages","0","+/-285","0","285"
"B16008",23.000,"18 years and over:","59,698","+/-3,878","55,820","63,576"
"B16008",24.000,"Speak only English","12,511","+/-1,683","10,828","14,194"
"B16008",25.000,"Speak Spanish","14,957","+/-1,911","13,046","16,868"
"B16008",26.000,"Speak other Indo-European languages","25,054","+/-2,809","22,245","27,863"
"B16008",27.000,"Speak Asian and Pacific Island languages","5,297","+/-1,216","4,081","6,513"
"B16008",28.000,"Speak other languages","1,879","+/-721","1,158","2,600"
"B16008",29.000,"Not a U.S. citizen:","71,371","+/-5,445","65,926","76,816"
"B16008",30.000,"5 to 17 years:","5,866","+/-1,350","4,516","7,216"
"B16008",31.000,"Speak only English","810","+/-699","111","1,509"
"B16008",32.000,"Speak Spanish","3,236","+/-1,262","1,974","4,498"
"B16008",33.000,"Speak other Indo-European languages","823","+/-514","309","1,337"
"B16008",34.000,"Speak Asian and Pacific Island languages","634","+/-472","162","1,106"
"B16008",35.000,"Speak other languages","363","+/-378","0","741"
"B16008",36.000,"18 years and over:","65,505","+/-5,156","60,349","70,661"
"B16008",37.000,"Speak only English","8,019","+/-1,642","6,377","9,661"
"B16008",38.000,"Speak Spanish","32,840","+/-3,028","29,812","35,868"
"B16008",39.000,"Speak other Indo-European languages","12,798","+/-2,451","10,347","15,249"
"B16008",40.000,"Speak Asian and Pacific Island languages","8,388","+/-1,553","6,835","9,941"
"B16008",41.000,"Speak other languages","3,460","+/-1,379","2,081","4,839"
"B16009",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER",,,,
"B16009",.,"Universe:  Population 5 years and over for whom poverty status is determined",,,,
"B16009",1.000,"Total:","957,732","+/-1,102","956,630","958,834"
"B16009",2.000,"Income in the past 12 months below poverty level:","109,560","+/-8,743","100,817","118,303"
"B16009",3.000,"5 to 17 years:","27,900","+/-4,172","23,728","32,072"
"B16009",4.000,"Speak only English","14,588","+/-3,432","11,156","18,020"
"B16009",5.000,"Speak Spanish","9,634","+/-2,208","7,426","11,842"
"B16009",6.000,"Speak other Indo-European languages","1,374","+/-781","593","2,155"
"B16009",7.000,"Speak Asian and Pacific Island languages","1,469","+/-940","529","2,409"
"B16009",8.000,"Speak other languages","835","+/-837","0","1,672"
"B16009",9.000,"18 years and over:","81,660","+/-5,815","75,845","87,475"
"B16009",10.000,"Speak only English","52,355","+/-4,795","47,560","57,150"
"B16009",11.000,"Speak Spanish","16,988","+/-2,764","14,224","19,752"
"B16009",12.000,"Speak other Indo-European languages","6,955","+/-2,055","4,900","9,010"
"B16009",13.000,"Speak Asian and Pacific Island languages","3,600","+/-1,489","2,111","5,089"
"B16009",14.000,"Speak other languages","1,762","+/-938","824","2,700"
"B16009",15.000,"Income in the past 12 months at or above poverty level:","848,172","+/-8,778","839,394","856,950"
"B16009",16.000,"5 to 17 years:","142,689","+/-4,459","138,230","147,148"
"B16009",17.000,"Speak only English","117,411","+/-4,058","113,353","121,469"
"B16009",18.000,"Speak Spanish","15,055","+/-2,291","12,764","17,346"
"B16009",19.000,"Speak other Indo-European languages","7,224","+/-1,567","5,657","8,791"
"B16009",20.000,"Speak Asian and Pacific Island languages","2,573","+/-1,049","1,524","3,622"
"B16009",21.000,"Speak other languages","426","+/-315","111","741"
"B16009",22.000,"18 years and over:","705,483","+/-5,737","699,746","711,220"
"B16009",23.000,"Speak only English","574,464","+/-6,198","568,266","580,662"
"B16009",24.000,"Speak Spanish","55,812","+/-3,341","52,471","59,153"
"B16009",25.000,"Speak other Indo-European languages","58,061","+/-4,756","53,305","62,817"
"B16009",26.000,"Speak Asian and Pacific Island languages","12,400","+/-2,311","10,089","14,711"
"B16009",27.000,"Speak other languages","4,746","+/-1,458","3,288","6,204"
"B16010",.,"EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER",,,,
"B16010",.,"Universe:  Population 25 years and over",,,,
"B16010",1.000,"Total:","710,152","+/-1,552","708,600","711,704"
"B16010",2.000,"Less than high school graduate:","120,959","+/-6,197","114,762","127,156"
"B16010",3.000,"In labor force:","50,056","+/-4,711","45,345","54,767"
"B16010",4.000,"Speak only English","22,525","+/-2,420","20,105","24,945"
"B16010",5.000,"Speak Spanish","16,115","+/-2,750","13,365","18,865"
"B16010",6.000,"Speak other Indo-European languages","8,872","+/-1,606","7,266","10,478"
"B16010",7.000,"Speak Asian and Pacific Island languages","2,007","+/-963","1,044","2,970"
"B16010",8.000,"Speak other languages","537","+/-412","125","949"
"B16010",9.000,"Not in labor force:","70,903","+/-4,222","66,681","75,125"
"B16010",10.000,"Speak only English","46,147","+/-3,709","42,438","49,856"
"B16010",11.000,"Speak Spanish","7,739","+/-1,271","6,468","9,010"
"B16010",12.000,"Speak other Indo-European languages","14,580","+/-2,381","12,199","16,961"
"B16010",13.000,"Speak Asian and Pacific Island languages","1,755","+/-982","773","2,737"
"B16010",14.000,"Speak other languages","682","+/-548","134","1,230"
"B16010",15.000,"High school graduate (includes equivalency):","205,846","+/-6,834","199,012","212,680"
"B16010",16.000,"In labor force:","126,935","+/-5,466","121,469","132,401"
"B16010",17.000,"Speak only English","99,321","+/-5,171","94,150","104,492"
"B16010",18.000,"Speak Spanish","13,874","+/-2,289","11,585","16,163"
"B16010",19.000,"Speak other Indo-European languages","10,366","+/-1,878","8,488","12,244"
"B16010",20.000,"Speak Asian and Pacific Island languages","2,247","+/-1,013","1,234","3,260"
"B16010",21.000,"Speak other languages","1,127","+/-652","475","1,779"
"B16010",22.000,"Not in labor force:","78,911","+/-4,825","74,086","83,736"
"B16010",23.000,"Speak only English","66,039","+/-4,178","61,861","70,217"
"B16010",24.000,"Speak Spanish","5,040","+/-1,143","3,897","6,183"
"B16010",25.000,"Speak other Indo-European languages","6,846","+/-1,214","5,632","8,060"
"B16010",26.000,"Speak Asian and Pacific Island languages","499","+/-397","102","896"
"B16010",27.000,"Speak other languages","487","+/-368","119","855"
"B16010",28.000,"Some college or associate's degree:","171,713","+/-6,279","165,434","177,992"
"B16010",29.000,"In labor force:","127,881","+/-5,345","122,536","133,226"
"B16010",30.000,"Speak only English","109,313","+/-4,793","104,520","114,106"
"B16010",31.000,"Speak Spanish","8,841","+/-1,630","7,211","10,471"
"B16010",32.000,"Speak other Indo-European languages","7,975","+/-1,439","6,536","9,414"
"B16010",33.000,"Speak Asian and Pacific Island languages","994","+/-421","573","1,415"
"B16010",34.000,"Speak other languages","758","+/-548","210","1,306"
"B16010",35.000,"Not in labor force:","43,832","+/-3,137","40,695","46,969"
"B16010",36.000,"Speak only English","38,596","+/-2,967","35,629","41,563"
"B16010",37.000,"Speak Spanish","2,313","+/-874","1,439","3,187"
"B16010",38.000,"Speak other Indo-European languages","2,403","+/-615","1,788","3,018"
"B16010",39.000,"Speak Asian and Pacific Island languages","390","+/-335","55","725"
"B16010",40.000,"Speak other languages","130","+/-159","0","289"
"B16010",41.000,"Bachelor's degree or higher:","211,634","+/-6,584","205,050","218,218"
"B16010",42.000,"In labor force:","166,397","+/-6,096","160,301","172,493"
"B16010",43.000,"Speak only English","145,313","+/-6,143","139,170","151,456"
"B16010",44.000,"Speak Spanish","7,474","+/-1,703","5,771","9,177"
"B16010",45.000,"Speak other Indo-European languages","8,462","+/-1,811","6,651","10,273"
"B16010",46.000,"Speak Asian and Pacific Island languages","3,887","+/-1,036","2,851","4,923"
"B16010",47.000,"Speak other languages","1,261","+/-538","723","1,799"
"B16010",48.000,"Not in labor force:","45,237","+/-4,039","41,198","49,276"
"B16010",49.000,"Speak only English","39,783","+/-3,616","36,167","43,399"
"B16010",50.000,"Speak Spanish","892","+/-498","394","1,390"
"B16010",51.000,"Speak other Indo-European languages","2,501","+/-747","1,754","3,248"
"B16010",52.000,"Speak Asian and Pacific Island languages","1,508","+/-804","704","2,312"
"B16010",53.000,"Speak other languages","553","+/-358","195","911"
"B17001",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE",,,,
"B17001",.,"Universe:  Population for whom poverty status is determined",,,,
"B17001",1.000,"Total:","1,018,722","+/-1,061","1,017,661","1,019,783"
"B17001",2.000,"Income in the past 12 months below poverty level:","122,128","+/-9,249","112,879","131,377"
"B17001",3.000,"Male:","53,086","+/-5,162","47,924","58,248"
"B17001",4.000,"Under 5 years","6,322","+/-1,338","4,984","7,660"
"B17001",5.000,"5 years","1,517","+/-651","866","2,168"
"B17001",6.000,"6 to 11 years","6,954","+/-1,537","5,417","8,491"
"B17001",7.000,"12 to 14 years","2,469","+/-769","1,700","3,238"
"B17001",8.000,"15 years","1,248","+/-439","809","1,687"
"B17001",9.000,"16 and 17 years","1,660","+/-722","938","2,382"
"B17001",10.000,"18 to 24 years","7,615","+/-2,220","5,395","9,835"
"B17001",11.000,"25 to 34 years","5,619","+/-1,327","4,292","6,946"
"B17001",12.000,"35 to 44 years","5,919","+/-1,362","4,557","7,281"
"B17001",13.000,"45 to 54 years","5,912","+/-1,545","4,367","7,457"
"B17001",14.000,"55 to 64 years","3,308","+/-1,028","2,280","4,336"
"B17001",15.000,"65 to 74 years","2,344","+/-751","1,593","3,095"
"B17001",16.000,"75 years and over","2,199","+/-632","1,567","2,831"
"B17001",17.000,"Female:","69,042","+/-5,850","63,192","74,892"
"B17001",18.000,"Under 5 years","6,246","+/-1,189","5,057","7,435"
"B17001",19.000,"5 years","1,254","+/-614","640","1,868"
"B17001",20.000,"6 to 11 years","6,217","+/-1,505","4,712","7,722"
"B17001",21.000,"12 to 14 years","3,595","+/-1,037","2,558","4,632"
"B17001",22.000,"15 years","1,355","+/-613","742","1,968"
"B17001",23.000,"16 and 17 years","1,631","+/-915","716","2,546"
"B17001",24.000,"18 to 24 years","10,110","+/-1,628","8,482","11,738"
"B17001",25.000,"25 to 34 years","10,274","+/-1,642","8,632","11,916"
"B17001",26.000,"35 to 44 years","8,603","+/-1,619","6,984","10,222"
"B17001",27.000,"45 to 54 years","6,016","+/-1,219","4,797","7,235"
"B17001",28.000,"55 to 64 years","5,536","+/-1,149","4,387","6,685"
"B17001",29.000,"65 to 74 years","3,189","+/-810","2,379","3,999"
"B17001",30.000,"75 years and over","5,016","+/-1,011","4,005","6,027"
"B17001",31.000,"Income in the past 12 months at or above poverty level:","896,594","+/-9,203","887,391","905,797"
"B17001",32.000,"Male:","439,206","+/-5,073","434,133","444,279"
"B17001",33.000,"Under 5 years","24,798","+/-1,389","23,409","26,187"
"B17001",34.000,"5 years","5,636","+/-1,189","4,447","6,825"
"B17001",35.000,"6 to 11 years","31,458","+/-2,174","29,284","33,632"
"B17001",36.000,"12 to 14 years","15,908","+/-1,960","13,948","17,868"
"B17001",37.000,"15 years","5,350","+/-1,057","4,293","6,407"
"B17001",38.000,"16 and 17 years","13,816","+/-1,207","12,609","15,023"
"B17001",39.000,"18 to 24 years","38,657","+/-2,334","36,323","40,991"
"B17001",40.000,"25 to 34 years","57,892","+/-1,709","56,183","59,601"
"B17001",41.000,"35 to 44 years","68,838","+/-1,636","67,202","70,474"
"B17001",42.000,"45 to 54 years","71,168","+/-1,465","69,703","72,633"
"B17001",43.000,"55 to 64 years","53,941","+/-1,129","52,812","55,070"
"B17001",44.000,"65 to 74 years","28,070","+/-955","27,115","29,025"
"B17001",45.000,"75 years and over","23,674","+/-1,232","22,442","24,906"
"B17001",46.000,"Female:","457,388","+/-6,371","451,017","463,759"
"B17001",47.000,"Under 5 years","23,624","+/-1,196","22,428","24,820"
"B17001",48.000,"5 years","5,103","+/-1,006","4,097","6,109"
"B17001",49.000,"6 to 11 years","32,277","+/-2,395","29,882","34,672"
"B17001",50.000,"12 to 14 years","15,594","+/-1,580","14,014","17,174"
"B17001",51.000,"15 years","5,361","+/-967","4,394","6,328"
"B17001",52.000,"16 and 17 years","12,186","+/-994","11,192","13,180"
"B17001",53.000,"18 to 24 years","33,537","+/-1,891","31,646","35,428"
"B17001",54.000,"25 to 34 years","54,895","+/-1,755","53,140","56,650"
"B17001",55.000,"35 to 44 years","69,505","+/-1,738","67,767","71,243"
"B17001",56.000,"45 to 54 years","75,791","+/-1,486","74,305","77,277"
"B17001",57.000,"55 to 64 years","56,807","+/-1,305","55,502","58,112"
"B17001",58.000,"65 to 74 years","33,710","+/-1,083","32,627","34,793"
"B17001",59.000,"75 years and over","38,998","+/-1,398","37,600","40,396"
"B17001A",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE)",,,,
"B17001A",.,"Universe:  White alone population for whom poverty status is determined",,,,
"B17001A",1.000,"Total:","843,266","+/-5,508","837,758","848,774"
"B17001A",2.000,"Income in the past 12 months below poverty level:","76,104","+/-7,977","68,127","84,081"
"B17001A",3.000,"Male:","32,534","+/-4,323","28,211","36,857"
"B17001A",4.000,"Under 5 years","1,995","+/-853","1,142","2,848"
"B17001A",5.000,"5 years","692","+/-399","293","1,091"
"B17001A",6.000,"6 to 11 years","4,170","+/-1,312","2,858","5,482"
"B17001A",7.000,"12 to 14 years","1,213","+/-585","628","1,798"
"B17001A",8.000,"15 years","461","+/-392","69","853"
"B17001A",9.000,"16 and 17 years","1,056","+/-673","383","1,729"
"B17001A",10.000,"18 to 24 years","4,761","+/-1,935","2,826","6,696"
"B17001A",11.000,"25 to 34 years","2,852","+/-1,165","1,687","4,017"
"B17001A",12.000,"35 to 44 years","4,067","+/-1,106","2,961","5,173"
"B17001A",13.000,"45 to 54 years","4,196","+/-1,147","3,049","5,343"
"B17001A",14.000,"55 to 64 years","2,981","+/-958","2,023","3,939"
"B17001A",15.000,"65 to 74 years","2,135","+/-759","1,376","2,894"
"B17001A",16.000,"75 years and over","1,955","+/-645","1,310","2,600"
"B17001A",17.000,"Female:","43,570","+/-4,957","38,613","48,527"
"B17001A",18.000,"Under 5 years","3,094","+/-917","2,177","4,011"
"B17001A",19.000,"5 years","530","+/-363","167","893"
"B17001A",20.000,"6 to 11 years","3,381","+/-1,334","2,047","4,715"
"B17001A",21.000,"12 to 14 years","1,567","+/-767","800","2,334"
"B17001A",22.000,"15 years","539","+/-432","107","971"
"B17001A",23.000,"16 and 17 years","1,050","+/-678","372","1,728"
"B17001A",24.000,"18 to 24 years","6,099","+/-1,143","4,956","7,242"
"B17001A",25.000,"25 to 34 years","6,274","+/-1,293","4,981","7,567"
"B17001A",26.000,"35 to 44 years","5,653","+/-1,388","4,265","7,041"
"B17001A",27.000,"45 to 54 years","3,642","+/-1,115","2,527","4,757"
"B17001A",28.000,"55 to 64 years","4,483","+/-904","3,579","5,387"
"B17001A",29.000,"65 to 74 years","2,671","+/-693","1,978","3,364"
"B17001A",30.000,"75 years and over","4,587","+/-959","3,628","5,546"
"B17001A",31.000,"Income in the past 12 months at or above poverty level:","767,162","+/-8,187","758,975","775,349"
"B17001A",32.000,"Male:","375,477","+/-4,795","370,682","380,272"
"B17001A",33.000,"Under 5 years","19,678","+/-868","18,810","20,546"
"B17001A",34.000,"5 years","4,653","+/-1,080","3,573","5,733"
"B17001A",35.000,"6 to 11 years","24,831","+/-1,641","23,190","26,472"
"B17001A",36.000,"12 to 14 years","12,949","+/-1,772","11,177","14,721"
"B17001A",37.000,"15 years","4,048","+/-1,022","3,026","5,070"
"B17001A",38.000,"16 and 17 years","11,652","+/-1,167","10,485","12,819"
"B17001A",39.000,"18 to 24 years","31,684","+/-2,197","29,487","33,881"
"B17001A",40.000,"25 to 34 years","46,317","+/-1,673","44,644","47,990"
"B17001A",41.000,"35 to 44 years","57,367","+/-1,293","56,074","58,660"
"B17001A",42.000,"45 to 54 years","64,819","+/-1,369","63,450","66,188"
"B17001A",43.000,"55 to 64 years","48,907","+/-1,045","47,862","49,952"
"B17001A",44.000,"65 to 74 years","25,831","+/-783","25,048","26,614"
"B17001A",45.000,"75 years and over","22,741","+/-1,113","21,628","23,854"
"B17001A",46.000,"Female:","391,685","+/-5,389","386,296","397,074"
"B17001A",47.000,"Under 5 years","18,412","+/-1,020","17,392","19,432"
"B17001A",48.000,"5 years","3,858","+/-849","3,009","4,707"
"B17001A",49.000,"6 to 11 years","24,083","+/-1,781","22,302","25,864"
"B17001A",50.000,"12 to 14 years","12,528","+/-1,395","11,133","13,923"
"B17001A",51.000,"15 years","4,105","+/-807","3,298","4,912"
"B17001A",52.000,"16 and 17 years","10,194","+/-900","9,294","11,094"
"B17001A",53.000,"18 to 24 years","27,261","+/-1,561","25,700","28,822"
"B17001A",54.000,"25 to 34 years","43,375","+/-1,585","41,790","44,960"
"B17001A",55.000,"35 to 44 years","59,424","+/-1,528","57,896","60,952"
"B17001A",56.000,"45 to 54 years","67,786","+/-1,249","66,537","69,035"
"B17001A",57.000,"55 to 64 years","51,808","+/-1,148","50,660","52,956"
"B17001A",58.000,"65 to 74 years","31,150","+/-904","30,246","32,054"
"B17001A",59.000,"75 years and over","37,701","+/-1,351","36,350","39,052"
"B17001B",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B17001B",.,"Universe:  Black or African American alone population for whom poverty status is determined",,,,
"B17001B",1.000,"Total:","56,605","+/-3,296","53,309","59,901"
"B17001B",2.000,"Income in the past 12 months below poverty level:","12,217","+/-2,945","9,272","15,162"
"B17001B",3.000,"Male:","5,977","+/-1,904","4,073","7,881"
"B17001B",4.000,"Under 5 years","1,288","+/-567","721","1,855"
"B17001B",5.000,"5 years","497","+/-414","83","911"
"B17001B",6.000,"6 to 11 years","461","+/-373","88","834"
"B17001B",7.000,"12 to 14 years","175","+/-174","1","349"
"B17001B",8.000,"15 years","261","+/-254","7","515"
"B17001B",9.000,"16 and 17 years","112","+/-137","0","249"
"B17001B",10.000,"18 to 24 years","812","+/-544","268","1,356"
