"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B17001C",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001C",32.000,"Male:","N","N","N","N"
"B17001C",33.000,"Under 5 years","N","N","N","N"
"B17001C",34.000,"5 years","N","N","N","N"
"B17001C",35.000,"6 to 11 years","N","N","N","N"
"B17001C",36.000,"12 to 14 years","N","N","N","N"
"B17001C",37.000,"15 years","N","N","N","N"
"B17001C",38.000,"16 and 17 years","N","N","N","N"
"B17001C",39.000,"18 to 24 years","N","N","N","N"
"B17001C",40.000,"25 to 34 years","N","N","N","N"
"B17001C",41.000,"35 to 44 years","N","N","N","N"
"B17001C",42.000,"45 to 54 years","N","N","N","N"
"B17001C",43.000,"55 to 64 years","N","N","N","N"
"B17001C",44.000,"65 to 74 years","N","N","N","N"
"B17001C",45.000,"75 years and over","N","N","N","N"
"B17001C",46.000,"Female:","N","N","N","N"
"B17001C",47.000,"Under 5 years","N","N","N","N"
"B17001C",48.000,"5 years","N","N","N","N"
"B17001C",49.000,"6 to 11 years","N","N","N","N"
"B17001C",50.000,"12 to 14 years","N","N","N","N"
"B17001C",51.000,"15 years","N","N","N","N"
"B17001C",52.000,"16 and 17 years","N","N","N","N"
"B17001C",53.000,"18 to 24 years","N","N","N","N"
"B17001C",54.000,"25 to 34 years","N","N","N","N"
"B17001C",55.000,"35 to 44 years","N","N","N","N"
"B17001C",56.000,"45 to 54 years","N","N","N","N"
"B17001C",57.000,"55 to 64 years","N","N","N","N"
"B17001C",58.000,"65 to 74 years","N","N","N","N"
"B17001C",59.000,"75 years and over","N","N","N","N"
"B17001D",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (ASIAN ALONE)",,,,
"B17001D",.,"Universe:  Asian alone population for whom poverty status is determined",,,,
"B17001D",1.000,"Total:","N","N","N","N"
"B17001D",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17001D",3.000,"Male:","N","N","N","N"
"B17001D",4.000,"Under 5 years","N","N","N","N"
"B17001D",5.000,"5 years","N","N","N","N"
"B17001D",6.000,"6 to 11 years","N","N","N","N"
"B17001D",7.000,"12 to 14 years","N","N","N","N"
"B17001D",8.000,"15 years","N","N","N","N"
"B17001D",9.000,"16 and 17 years","N","N","N","N"
"B17001D",10.000,"18 to 24 years","N","N","N","N"
"B17001D",11.000,"25 to 34 years","N","N","N","N"
"B17001D",12.000,"35 to 44 years","N","N","N","N"
"B17001D",13.000,"45 to 54 years","N","N","N","N"
"B17001D",14.000,"55 to 64 years","N","N","N","N"
"B17001D",15.000,"65 to 74 years","N","N","N","N"
"B17001D",16.000,"75 years and over","N","N","N","N"
"B17001D",17.000,"Female:","N","N","N","N"
"B17001D",18.000,"Under 5 years","N","N","N","N"
"B17001D",19.000,"5 years","N","N","N","N"
"B17001D",20.000,"6 to 11 years","N","N","N","N"
"B17001D",21.000,"12 to 14 years","N","N","N","N"
"B17001D",22.000,"15 years","N","N","N","N"
"B17001D",23.000,"16 and 17 years","N","N","N","N"
"B17001D",24.000,"18 to 24 years","N","N","N","N"
"B17001D",25.000,"25 to 34 years","N","N","N","N"
"B17001D",26.000,"35 to 44 years","N","N","N","N"
"B17001D",27.000,"45 to 54 years","N","N","N","N"
"B17001D",28.000,"55 to 64 years","N","N","N","N"
"B17001D",29.000,"65 to 74 years","N","N","N","N"
"B17001D",30.000,"75 years and over","N","N","N","N"
"B17001D",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001D",32.000,"Male:","N","N","N","N"
"B17001D",33.000,"Under 5 years","N","N","N","N"
"B17001D",34.000,"5 years","N","N","N","N"
"B17001D",35.000,"6 to 11 years","N","N","N","N"
"B17001D",36.000,"12 to 14 years","N","N","N","N"
"B17001D",37.000,"15 years","N","N","N","N"
"B17001D",38.000,"16 and 17 years","N","N","N","N"
"B17001D",39.000,"18 to 24 years","N","N","N","N"
"B17001D",40.000,"25 to 34 years","N","N","N","N"
"B17001D",41.000,"35 to 44 years","N","N","N","N"
"B17001D",42.000,"45 to 54 years","N","N","N","N"
"B17001D",43.000,"55 to 64 years","N","N","N","N"
"B17001D",44.000,"65 to 74 years","N","N","N","N"
"B17001D",45.000,"75 years and over","N","N","N","N"
"B17001D",46.000,"Female:","N","N","N","N"
"B17001D",47.000,"Under 5 years","N","N","N","N"
"B17001D",48.000,"5 years","N","N","N","N"
"B17001D",49.000,"6 to 11 years","N","N","N","N"
"B17001D",50.000,"12 to 14 years","N","N","N","N"
"B17001D",51.000,"15 years","N","N","N","N"
"B17001D",52.000,"16 and 17 years","N","N","N","N"
"B17001D",53.000,"18 to 24 years","N","N","N","N"
"B17001D",54.000,"25 to 34 years","N","N","N","N"
"B17001D",55.000,"35 to 44 years","N","N","N","N"
"B17001D",56.000,"45 to 54 years","N","N","N","N"
"B17001D",57.000,"55 to 64 years","N","N","N","N"
"B17001D",58.000,"65 to 74 years","N","N","N","N"
"B17001D",59.000,"75 years and over","N","N","N","N"
"B17001E",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B17001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population for whom poverty status is determined",,,,
"B17001E",1.000,"Total:","N","N","N","N"
"B17001E",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17001E",3.000,"Male:","N","N","N","N"
"B17001E",4.000,"Under 5 years","N","N","N","N"
"B17001E",5.000,"5 years","N","N","N","N"
"B17001E",6.000,"6 to 11 years","N","N","N","N"
"B17001E",7.000,"12 to 14 years","N","N","N","N"
"B17001E",8.000,"15 years","N","N","N","N"
"B17001E",9.000,"16 and 17 years","N","N","N","N"
"B17001E",10.000,"18 to 24 years","N","N","N","N"
"B17001E",11.000,"25 to 34 years","N","N","N","N"
"B17001E",12.000,"35 to 44 years","N","N","N","N"
"B17001E",13.000,"45 to 54 years","N","N","N","N"
"B17001E",14.000,"55 to 64 years","N","N","N","N"
"B17001E",15.000,"65 to 74 years","N","N","N","N"
"B17001E",16.000,"75 years and over","N","N","N","N"
"B17001E",17.000,"Female:","N","N","N","N"
"B17001E",18.000,"Under 5 years","N","N","N","N"
"B17001E",19.000,"5 years","N","N","N","N"
"B17001E",20.000,"6 to 11 years","N","N","N","N"
"B17001E",21.000,"12 to 14 years","N","N","N","N"
"B17001E",22.000,"15 years","N","N","N","N"
"B17001E",23.000,"16 and 17 years","N","N","N","N"
"B17001E",24.000,"18 to 24 years","N","N","N","N"
"B17001E",25.000,"25 to 34 years","N","N","N","N"
"B17001E",26.000,"35 to 44 years","N","N","N","N"
"B17001E",27.000,"45 to 54 years","N","N","N","N"
"B17001E",28.000,"55 to 64 years","N","N","N","N"
"B17001E",29.000,"65 to 74 years","N","N","N","N"
"B17001E",30.000,"75 years and over","N","N","N","N"
"B17001E",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001E",32.000,"Male:","N","N","N","N"
"B17001E",33.000,"Under 5 years","N","N","N","N"
"B17001E",34.000,"5 years","N","N","N","N"
"B17001E",35.000,"6 to 11 years","N","N","N","N"
"B17001E",36.000,"12 to 14 years","N","N","N","N"
"B17001E",37.000,"15 years","N","N","N","N"
"B17001E",38.000,"16 and 17 years","N","N","N","N"
"B17001E",39.000,"18 to 24 years","N","N","N","N"
"B17001E",40.000,"25 to 34 years","N","N","N","N"
"B17001E",41.000,"35 to 44 years","N","N","N","N"
"B17001E",42.000,"45 to 54 years","N","N","N","N"
"B17001E",43.000,"55 to 64 years","N","N","N","N"
"B17001E",44.000,"65 to 74 years","N","N","N","N"
"B17001E",45.000,"75 years and over","N","N","N","N"
"B17001E",46.000,"Female:","N","N","N","N"
"B17001E",47.000,"Under 5 years","N","N","N","N"
"B17001E",48.000,"5 years","N","N","N","N"
"B17001E",49.000,"6 to 11 years","N","N","N","N"
"B17001E",50.000,"12 to 14 years","N","N","N","N"
"B17001E",51.000,"15 years","N","N","N","N"
"B17001E",52.000,"16 and 17 years","N","N","N","N"
"B17001E",53.000,"18 to 24 years","N","N","N","N"
"B17001E",54.000,"25 to 34 years","N","N","N","N"
"B17001E",55.000,"35 to 44 years","N","N","N","N"
"B17001E",56.000,"45 to 54 years","N","N","N","N"
"B17001E",57.000,"55 to 64 years","N","N","N","N"
"B17001E",58.000,"65 to 74 years","N","N","N","N"
"B17001E",59.000,"75 years and over","N","N","N","N"
"B17001F",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"B17001F",.,"Universe:  Some other race alone population for whom poverty status is determined",,,,
"B17001F",1.000,"Total:","74,259","+/-5,786","68,473","80,045"
"B17001F",2.000,"Income in the past 12 months below poverty level:","23,106","+/-4,498","18,608","27,604"
"B17001F",3.000,"Male:","9,342","+/-2,248","7,094","11,590"
"B17001F",4.000,"Under 5 years","748","+/-460","288","1,208"
"B17001F",5.000,"5 years","50","+/-82","0","132"
"B17001F",6.000,"6 to 11 years","1,936","+/-968","968","2,904"
"B17001F",7.000,"12 to 14 years","895","+/-514","381","1,409"
"B17001F",8.000,"15 years","94","+/-116","0","210"
"B17001F",9.000,"16 and 17 years","317","+/-334","0","651"
"B17001F",10.000,"18 to 24 years","1,145","+/-741","404","1,886"
"B17001F",11.000,"25 to 34 years","1,422","+/-787","635","2,209"
"B17001F",12.000,"35 to 44 years","494","+/-360","134","854"
"B17001F",13.000,"45 to 54 years","1,001","+/-498","503","1,499"
"B17001F",14.000,"55 to 64 years","858","+/-394","464","1,252"
"B17001F",15.000,"65 to 74 years","169","+/-218","0","387"
"B17001F",16.000,"75 years and over","213","+/-227","0","440"
"B17001F",17.000,"Female:","13,764","+/-2,901","10,863","16,665"
"B17001F",18.000,"Under 5 years","1,669","+/-773","896","2,442"
"B17001F",19.000,"5 years","117","+/-187","0","304"
"B17001F",20.000,"6 to 11 years","1,874","+/-727","1,147","2,601"
"B17001F",21.000,"12 to 14 years","1,089","+/-697","392","1,786"
"B17001F",22.000,"15 years","348","+/-293","55","641"
"B17001F",23.000,"16 and 17 years","708","+/-372","336","1,080"
"B17001F",24.000,"18 to 24 years","1,525","+/-489","1,036","2,014"
"B17001F",25.000,"25 to 34 years","1,450","+/-668","782","2,118"
"B17001F",26.000,"35 to 44 years","2,249","+/-758","1,491","3,007"
"B17001F",27.000,"45 to 54 years","1,481","+/-692","789","2,173"
"B17001F",28.000,"55 to 64 years","775","+/-531","244","1,306"
"B17001F",29.000,"65 to 74 years","224","+/-240","0","464"
"B17001F",30.000,"75 years and over","255","+/-273","0","528"
"B17001F",31.000,"Income in the past 12 months at or above poverty level:","51,153","+/-5,654","45,499","56,807"
"B17001F",32.000,"Male:","27,602","+/-3,486","24,116","31,088"
"B17001F",33.000,"Under 5 years","3,265","+/-816","2,449","4,081"
"B17001F",34.000,"5 years","570","+/-415","155","985"
"B17001F",35.000,"6 to 11 years","2,110","+/-790","1,320","2,900"
"B17001F",36.000,"12 to 14 years","1,033","+/-625","408","1,658"
"B17001F",37.000,"15 years","481","+/-378","103","859"
"B17001F",38.000,"16 and 17 years","625","+/-434","191","1,059"
"B17001F",39.000,"18 to 24 years","3,377","+/-861","2,516","4,238"
"B17001F",40.000,"25 to 34 years","6,414","+/-1,190","5,224","7,604"
"B17001F",41.000,"35 to 44 years","4,976","+/-844","4,132","5,820"
"B17001F",42.000,"45 to 54 years","2,866","+/-664","2,202","3,530"
"B17001F",43.000,"55 to 64 years","1,094","+/-437","657","1,531"
"B17001F",44.000,"65 to 74 years","388","+/-265","123","653"
"B17001F",45.000,"75 years and over","403","+/-309","94","712"
"B17001F",46.000,"Female:","23,551","+/-2,938","20,613","26,489"
"B17001F",47.000,"Under 5 years","2,412","+/-853","1,559","3,265"
"B17001F",48.000,"5 years","237","+/-209","28","446"
"B17001F",49.000,"6 to 11 years","2,326","+/-777","1,549","3,103"
"B17001F",50.000,"12 to 14 years","1,137","+/-529","608","1,666"
"B17001F",51.000,"15 years","178","+/-210","0","388"
"B17001F",52.000,"16 and 17 years","851","+/-405","446","1,256"
"B17001F",53.000,"18 to 24 years","3,009","+/-692","2,317","3,701"
"B17001F",54.000,"25 to 34 years","4,365","+/-1,012","3,353","5,377"
"B17001F",55.000,"35 to 44 years","3,882","+/-918","2,964","4,800"
"B17001F",56.000,"45 to 54 years","2,753","+/-805","1,948","3,558"
"B17001F",57.000,"55 to 64 years","1,333","+/-538","795","1,871"
"B17001F",58.000,"65 to 74 years","486","+/-299","187","785"
"B17001F",59.000,"75 years and over","582","+/-286","296","868"
"B17001G",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (TWO OR MORE RACES)",,,,
"B17001G",.,"Universe:  Two or more races population for whom poverty status is determined",,,,
"B17001G",1.000,"Total:","N","N","N","N"
"B17001G",2.000,"Income in the past 12 months below poverty level:","N","N","N","N"
"B17001G",3.000,"Male:","N","N","N","N"
"B17001G",4.000,"Under 5 years","N","N","N","N"
"B17001G",5.000,"5 years","N","N","N","N"
"B17001G",6.000,"6 to 11 years","N","N","N","N"
"B17001G",7.000,"12 to 14 years","N","N","N","N"
"B17001G",8.000,"15 years","N","N","N","N"
"B17001G",9.000,"16 and 17 years","N","N","N","N"
"B17001G",10.000,"18 to 24 years","N","N","N","N"
"B17001G",11.000,"25 to 34 years","N","N","N","N"
"B17001G",12.000,"35 to 44 years","N","N","N","N"
"B17001G",13.000,"45 to 54 years","N","N","N","N"
"B17001G",14.000,"55 to 64 years","N","N","N","N"
"B17001G",15.000,"65 to 74 years","N","N","N","N"
"B17001G",16.000,"75 years and over","N","N","N","N"
"B17001G",17.000,"Female:","N","N","N","N"
"B17001G",18.000,"Under 5 years","N","N","N","N"
"B17001G",19.000,"5 years","N","N","N","N"
"B17001G",20.000,"6 to 11 years","N","N","N","N"
"B17001G",21.000,"12 to 14 years","N","N","N","N"
"B17001G",22.000,"15 years","N","N","N","N"
"B17001G",23.000,"16 and 17 years","N","N","N","N"
"B17001G",24.000,"18 to 24 years","N","N","N","N"
"B17001G",25.000,"25 to 34 years","N","N","N","N"
"B17001G",26.000,"35 to 44 years","N","N","N","N"
"B17001G",27.000,"45 to 54 years","N","N","N","N"
"B17001G",28.000,"55 to 64 years","N","N","N","N"
"B17001G",29.000,"65 to 74 years","N","N","N","N"
"B17001G",30.000,"75 years and over","N","N","N","N"
"B17001G",31.000,"Income in the past 12 months at or above poverty level:","N","N","N","N"
"B17001G",32.000,"Male:","N","N","N","N"
"B17001G",33.000,"Under 5 years","N","N","N","N"
"B17001G",34.000,"5 years","N","N","N","N"
"B17001G",35.000,"6 to 11 years","N","N","N","N"
"B17001G",36.000,"12 to 14 years","N","N","N","N"
"B17001G",37.000,"15 years","N","N","N","N"
"B17001G",38.000,"16 and 17 years","N","N","N","N"
"B17001G",39.000,"18 to 24 years","N","N","N","N"
"B17001G",40.000,"25 to 34 years","N","N","N","N"
"B17001G",41.000,"35 to 44 years","N","N","N","N"
"B17001G",42.000,"45 to 54 years","N","N","N","N"
"B17001G",43.000,"55 to 64 years","N","N","N","N"
"B17001G",44.000,"65 to 74 years","N","N","N","N"
"B17001G",45.000,"75 years and over","N","N","N","N"
"B17001G",46.000,"Female:","N","N","N","N"
"B17001G",47.000,"Under 5 years","N","N","N","N"
"B17001G",48.000,"5 years","N","N","N","N"
"B17001G",49.000,"6 to 11 years","N","N","N","N"
"B17001G",50.000,"12 to 14 years","N","N","N","N"
"B17001G",51.000,"15 years","N","N","N","N"
"B17001G",52.000,"16 and 17 years","N","N","N","N"
"B17001G",53.000,"18 to 24 years","N","N","N","N"
"B17001G",54.000,"25 to 34 years","N","N","N","N"
"B17001G",55.000,"35 to 44 years","N","N","N","N"
"B17001G",56.000,"45 to 54 years","N","N","N","N"
"B17001G",57.000,"55 to 64 years","N","N","N","N"
"B17001G",58.000,"65 to 74 years","N","N","N","N"
"B17001G",59.000,"75 years and over","N","N","N","N"
"B17001H",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B17001H",.,"Universe:  White alone, not Hispanic or Latino population for whom poverty status is determined",,,,
"B17001H",1.000,"Total:","568,284","+/-2,739","565,545","571,023"
"B17001H",2.000,"Income in the past 12 months below poverty level:","37,117","+/-4,772","32,345","41,889"
"B17001H",3.000,"Male:","14,732","+/-2,463","12,269","17,195"
"B17001H",4.000,"Under 5 years","904","+/-400","504","1,304"
"B17001H",5.000,"5 years","139","+/-207","0","346"
"B17001H",6.000,"6 to 11 years","1,543","+/-793","750","2,336"
"B17001H",7.000,"12 to 14 years","929","+/-552","377","1,481"
"B17001H",8.000,"15 years","121","+/-144","0","265"
"B17001H",9.000,"16 and 17 years","633","+/-377","256","1,010"
"B17001H",10.000,"18 to 24 years","1,833","+/-701","1,132","2,534"
"B17001H",11.000,"25 to 34 years","1,161","+/-749","412","1,910"
"B17001H",12.000,"35 to 44 years","1,626","+/-742","884","2,368"
"B17001H",13.000,"45 to 54 years","1,882","+/-760","1,122","2,642"
"B17001H",14.000,"55 to 64 years","1,910","+/-728","1,182","2,638"
"B17001H",15.000,"65 to 74 years","1,011","+/-517","494","1,528"
"B17001H",16.000,"75 years and over","1,040","+/-515","525","1,555"
"B17001H",17.000,"Female:","22,385","+/-3,114","19,271","25,499"
"B17001H",18.000,"Under 5 years","597","+/-435","162","1,032"
"B17001H",19.000,"5 years","243","+/-258","0","501"
"B17001H",20.000,"6 to 11 years","1,390","+/-681","709","2,071"
"B17001H",21.000,"12 to 14 years","1,109","+/-598","511","1,707"
"B17001H",22.000,"15 years","339","+/-299","40","638"
"B17001H",23.000,"16 and 17 years","530","+/-458","72","988"
"B17001H",24.000,"18 to 24 years","2,285","+/-851","1,434","3,136"
"B17001H",25.000,"25 to 34 years","2,005","+/-693","1,312","2,698"
"B17001H",26.000,"35 to 44 years","3,530","+/-1,023","2,507","4,553"
"B17001H",27.000,"45 to 54 years","2,918","+/-868","2,050","3,786"
"B17001H",28.000,"55 to 64 years","2,177","+/-623","1,554","2,800"
"B17001H",29.000,"65 to 74 years","1,856","+/-647","1,209","2,503"
"B17001H",30.000,"75 years and over","3,406","+/-867","2,539","4,273"
"B17001H",31.000,"Income in the past 12 months at or above poverty level:","531,167","+/-5,749","525,418","536,916"
"B17001H",32.000,"Male:","258,729","+/-3,166","255,563","261,895"
"B17001H",33.000,"Under 5 years","13,964","+/-529","13,435","14,493"
"B17001H",34.000,"5 years","2,401","+/-683","1,718","3,084"
"B17001H",35.000,"6 to 11 years","18,876","+/-1,467","17,409","20,343"
"B17001H",36.000,"12 to 14 years","10,598","+/-1,502","9,096","12,100"
"B17001H",37.000,"15 years","3,579","+/-810","2,769","4,389"
"B17001H",38.000,"16 and 17 years","7,835","+/-832","7,003","8,667"
"B17001H",39.000,"18 to 24 years","21,171","+/-791","20,380","21,962"
"B17001H",40.000,"25 to 34 years","25,500","+/-962","24,538","26,462"
"B17001H",41.000,"35 to 44 years","38,635","+/-906","37,729","39,541"
"B17001H",42.000,"45 to 54 years","47,021","+/-761","46,260","47,782"
"B17001H",43.000,"55 to 64 years","35,100","+/-730","34,370","35,830"
"B17001H",44.000,"65 to 74 years","18,579","+/-530","18,049","19,109"
"B17001H",45.000,"75 years and over","15,470","+/-603","14,867","16,073"
"B17001H",46.000,"Female:","272,438","+/-3,479","268,959","275,917"
"B17001H",47.000,"Under 5 years","13,549","+/-516","13,033","14,065"
"B17001H",48.000,"5 years","2,194","+/-633","1,561","2,827"
"B17001H",49.000,"6 to 11 years","16,601","+/-1,444","15,157","18,045"
"B17001H",50.000,"12 to 14 years","12,038","+/-1,470","10,568","13,508"
"B17001H",51.000,"15 years","4,103","+/-709","3,394","4,812"
"B17001H",52.000,"16 and 17 years","6,748","+/-829","5,919","7,577"
"B17001H",53.000,"18 to 24 years","20,200","+/-981","19,219","21,181"
"B17001H",54.000,"25 to 34 years","26,335","+/-813","25,522","27,148"
"B17001H",55.000,"35 to 44 years","39,289","+/-1,119","38,170","40,408"
"B17001H",56.000,"45 to 54 years","48,540","+/-972","47,568","49,512"
"B17001H",57.000,"55 to 64 years","37,453","+/-646","36,807","38,099"
"B17001H",58.000,"65 to 74 years","21,533","+/-630","20,903","22,163"
"B17001H",59.000,"75 years and over","23,855","+/-913","22,942","24,768"
"B17001I",.,"POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE (HISPANIC OR LATINO)",,,,
"B17001I",.,"Universe:  Hispanic or Latino population for whom poverty status is determined",,,,
"B17001I",1.000,"Total:","101,113","+/-309","100,804","101,422"
"B17001I",2.000,"Income in the past 12 months below poverty level:","30,850","+/-4,751","26,099","35,601"
"B17001I",3.000,"Male:","12,675","+/-2,432","10,243","15,107"
"B17001I",4.000,"Under 5 years","1,282","+/-513","769","1,795"
"B17001I",5.000,"5 years","152","+/-181","0","333"
"B17001I",6.000,"6 to 11 years","2,789","+/-952","1,837","3,741"
"B17001I",7.000,"12 to 14 years","850","+/-524","326","1,374"
"B17001I",8.000,"15 years","579","+/-391","188","970"
"B17001I",9.000,"16 and 17 years","594","+/-437","157","1,031"
"B17001I",10.000,"18 to 24 years","1,342","+/-756","586","2,098"
"B17001I",11.000,"25 to 34 years","1,671","+/-841","830","2,512"
"B17001I",12.000,"35 to 44 years","851","+/-460","391","1,311"
"B17001I",13.000,"45 to 54 years","1,001","+/-498","503","1,499"
"B17001I",14.000,"55 to 64 years","982","+/-373","609","1,355"
"B17001I",15.000,"65 to 74 years","310","+/-268","42","578"
"B17001I",16.000,"75 years and over","272","+/-240","32","512"
"B17001I",17.000,"Female:","18,175","+/-2,829","15,346","21,004"
"B17001I",18.000,"Under 5 years","1,982","+/-769","1,213","2,751"
"B17001I",19.000,"5 years","165","+/-201","0","366"
"B17001I",20.000,"6 to 11 years","2,393","+/-820","1,573","3,213"
"B17001I",21.000,"12 to 14 years","1,295","+/-730","565","2,025"
"B17001I",22.000,"15 years","526","+/-332","194","858"
"B17001I",23.000,"16 and 17 years","873","+/-404","469","1,277"
"B17001I",24.000,"18 to 24 years","2,076","+/-580","1,496","2,656"
"B17001I",25.000,"25 to 34 years","2,374","+/-749","1,625","3,123"
"B17001I",26.000,"35 to 44 years","2,830","+/-778","2,052","3,608"
"B17001I",27.000,"45 to 54 years","1,679","+/-721","958","2,400"
"B17001I",28.000,"55 to 64 years","1,166","+/-547","619","1,713"
"B17001I",29.000,"65 to 74 years","503","+/-280","223","783"
"B17001I",30.000,"75 years and over","313","+/-271","42","584"
"B17001I",31.000,"Income in the past 12 months at or above poverty level:","70,263","+/-4,785","65,478","75,048"
"B17001I",32.000,"Male:","37,194","+/-2,467","34,727","39,661"
"B17001I",33.000,"Under 5 years","4,346","+/-523","3,823","4,869"
"B17001I",34.000,"5 years","917","+/-562","355","1,479"
"B17001I",35.000,"6 to 11 years","3,614","+/-943","2,671","4,557"
"B17001I",36.000,"12 to 14 years","1,110","+/-541","569","1,651"
"B17001I",37.000,"15 years","932","+/-504","428","1,436"
"B17001I",38.000,"16 and 17 years","900","+/-480","420","1,380"
"B17001I",39.000,"18 to 24 years","4,575","+/-755","3,820","5,330"
"B17001I",40.000,"25 to 34 years","7,799","+/-847","6,952","8,646"
"B17001I",41.000,"35 to 44 years","6,220","+/-456","5,764","6,676"
"B17001I",42.000,"45 to 54 years","4,070","+/-501","3,569","4,571"
"B17001I",43.000,"55 to 64 years","1,567","+/-373","1,194","1,940"
"B17001I",44.000,"65 to 74 years","741","+/-289","452","1,030"
"B17001I",45.000,"75 years and over","403","+/-309","94","712"
"B17001I",46.000,"Female:","33,069","+/-2,823","30,246","35,892"
"B17001I",47.000,"Under 5 years","3,484","+/-768","2,716","4,252"
"B17001I",48.000,"5 years","498","+/-266","232","764"
"B17001I",49.000,"6 to 11 years","2,891","+/-897","1,994","3,788"
"B17001I",50.000,"12 to 14 years","1,644","+/-625","1,019","2,269"
"B17001I",51.000,"15 years","332","+/-232","100","564"
"B17001I",52.000,"16 and 17 years","1,175","+/-459","716","1,634"
"B17001I",53.000,"18 to 24 years","3,779","+/-596","3,183","4,375"
"B17001I",54.000,"25 to 34 years","6,486","+/-749","5,737","7,235"
"B17001I",55.000,"35 to 44 years","5,031","+/-778","4,253","5,809"
"B17001I",56.000,"45 to 54 years","4,072","+/-721","3,351","4,793"
"B17001I",57.000,"55 to 64 years","2,074","+/-547","1,527","2,621"
"B17001I",58.000,"65 to 74 years","934","+/-287","647","1,221"
"B17001I",59.000,"75 years and over","669","+/-271","398","940"
"B17002",.,"RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS",,,,
"B17002",.,"Universe:  Population for whom poverty status is determined",,,,
"B17002",1.000,"Total:","721,024","+/-431","720,593","721,455"
"B17002",2.000,"Under .50","34,558","+/-4,667","29,891","39,225"
"B17002",3.000,".50 to .74","17,896","+/-3,356","14,540","21,252"
"B17002",4.000,".75 to .99","22,830","+/-3,566","19,264","26,396"
"B17002",5.000,"1.00 to 1.24","21,184","+/-4,377","16,807","25,561"
"B17002",6.000,"1.25 to 1.49","23,553","+/-3,843","19,710","27,396"
"B17002",7.000,"1.50 to 1.74","23,027","+/-4,819","18,208","27,846"
"B17002",8.000,"1.75 to 1.84","8,348","+/-2,421","5,927","10,769"
"B17002",9.000,"1.85 to 1.99","15,250","+/-3,260","11,990","18,510"
"B17002",10.000,"2.00 to 2.99","88,126","+/-8,273","79,853","96,399"
"B17002",11.000,"3.00 to 3.99","99,313","+/-8,018","91,295","107,331"
"B17002",12.000,"4.00 to 4.99","84,742","+/-8,836","75,906","93,578"
"B17002",13.000,"5.00 and over","282,197","+/-10,582","271,615","292,779"
"B17003",.,"POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT",,,,
"B17003",.,"Universe:  Population 25 years and over for whom poverty status is determined",,,,
"B17003",1.000,"Total:","486,427","+/-1,145","485,282","487,572"
"B17003",2.000,"Income in the past 12 months below poverty level:","42,761","+/-3,442","39,319","46,203"
"B17003",3.000,"Male:","15,495","+/-2,360","13,135","17,855"
"B17003",4.000,"Less than high school graduate","5,548","+/-1,289","4,259","6,837"
"B17003",5.000,"High school graduate (includes equivalency)","4,402","+/-1,150","3,252","5,552"
"B17003",6.000,"Some college, associate's degree","2,863","+/-1,129","1,734","3,992"
"B17003",7.000,"Bachelor's degree or higher","2,682","+/-956","1,726","3,638"
"B17003",8.000,"Female:","27,266","+/-2,128","25,138","29,394"
"B17003",9.000,"Less than high school graduate","9,701","+/-1,612","8,089","11,313"
"B17003",10.000,"High school graduate (includes equivalency)","8,743","+/-1,719","7,024","10,462"
"B17003",11.000,"Some college, associate's degree","5,866","+/-1,359","4,507","7,225"
"B17003",12.000,"Bachelor's degree or higher","2,956","+/-822","2,134","3,778"
"B17003",13.000,"Income in the past 12 months at or above poverty level:","443,666","+/-3,492","440,174","447,158"
"B17003",14.000,"Male:","214,345","+/-2,446","211,899","216,791"
"B17003",15.000,"Less than high school graduate","23,413","+/-2,424","20,989","25,837"
"B17003",16.000,"High school graduate (includes equivalency)","57,479","+/-3,423","54,056","60,902"
"B17003",17.000,"Some college, associate's degree","47,164","+/-3,383","43,781","50,547"
"B17003",18.000,"Bachelor's degree or higher","86,289","+/-3,655","82,634","89,944"
"B17003",19.000,"Female:","229,321","+/-2,253","227,068","231,574"
"B17003",20.000,"Less than high school graduate","20,832","+/-2,052","18,780","22,884"
"B17003",21.000,"High school graduate (includes equivalency)","61,212","+/-3,612","57,600","64,824"
"B17003",22.000,"Some college, associate's degree","61,402","+/-3,129","58,273","64,531"
