Intercensal Estimates of the United States Resident Population by Age and Sex: 1994

""
"July 1, 1994","14",3808694,1954006,1854688
"July 1, 1994","15",3663343,1883217,1780126
"July 1, 1994","16",3572649,1840979,1731670
"July 1, 1994","17",3592713,1855958,1736755
"July 1, 1994","18",3425202,1756555,1668647
"July 1, 1994","19",3621902,1850070,1771832
"July 1, 1994","20",3528405,1802517,1725888
"July 1, 1994","21",3542839,1808164,1734675
"July 1, 1994","22",3674968,1871698,1803270
"July 1, 1994","23",3928673,1990617,1938056
"July 1, 1994","24",3981179,2015303,1965876
"July 1, 1994","25",3879824,1962760,1917064
"July 1, 1994","26",3780362,1902694,1877668
"July 1, 1994","27",3900921,1961447,1939474
"July 1, 1994","28",3861126,1938421,1922705
"July 1, 1994","29",4317332,2167190,2150142
"July 1, 1994","30",4487755,2255221,2232534
"July 1, 1994","31",4419390,2214232,2205158
"July 1, 1994","32",4529937,2268849,2261088
"July 1, 1994","33",4504582,2248038,2256544
"July 1, 1994","34",4648325,2330743,2317582
"July 1, 1994","35",4598983,2299290,2299693
"July 1, 1994","36",4498215,2238463,2259752
"July 1, 1994","37",4490498,2234201,2256297
"July 1, 1994","38",4156174,2059759,2096415
"July 1, 1994","39",4390737,2182986,2207751
"July 1, 1994","40",4249805,2106874,2142931
"July 1, 1994","41",3994897,1970680,2024217
"July 1, 1994","42",3933420,1942368,1991052
"July 1, 1994","43",3729491,1832191,1897300
"July 1, 1994","44",3776646,1868489,1908157
"July 1, 1994","45",3690626,1819022,1871604
"July 1, 1994","46",3576223,1756585,1819638
"July 1, 1994","47",3861227,1898278,1962949
"July 1, 1994","48",2713824,1326364,1387460
"July 1, 1994","49",2948670,1445626,1503044
"July 1, 1994","50",2930938,1433760,1497178
"July 1, 1994","51",2968690,1450735,1517955
"July 1, 1994","52",2595352,1263658,1331694
"July 1, 1994","53",2462232,1195178,1267054
"July 1, 1994","54",2404979,1167433,1237546
"July 1, 1994","55",2321480,1121963,1199517
"July 1, 1994","56",2280146,1098162,1181984
"July 1, 1994","57",2169850,1041231,1128619
"July 1, 1994","58",2070945,991549,1079396
"July 1, 1994","59",2166545,1037315,1129230
"July 1, 1994","60",2011277,954048,1057229
"July 1, 1994","61",1964705,930408,1034297
"July 1, 1994","62",1985428,932800,1052628
"July 1, 1994","63",2078772,976089,1102683
"July 1, 1994","64",2109989,986944,1123045
"July 1, 1994","65",2058214,949584,1108630
"July 1, 1994","66",2079157,951681,1127476
"July 1, 1994","67",2021510,914280,1107230
"July 1, 1994","68",1913794,856199,1057595
"July 1, 1994","69",1935051,856006,1079045
"July 1, 1994","70",1884782,826536,1058246
"July 1, 1994","71",1794102,783672,1010430
"July 1, 1994","72",1801138,783923,1017215
"July 1, 1994","73",1719772,741034,978738
"July 1, 1994","74",1582271,667973,914298
"July 1, 1994","75",1489914,618215,871699
"July 1, 1994","76",1384232,564456,819776
"July 1, 1994","77",1300723,523430,777293
"July 1, 1994","78",1243529,488370,755159
"July 1, 1994","79",1173164,449584,723580
"July 1, 1994","80",1067825,396951,670874
"July 1, 1994","81",970846,350970,619876
"July 1, 1994","82",866708,308432,558276
"July 1, 1994","83",783169,264820,518349
"July 1, 1994","84",699870,230657,469213
"July 1, 1994","85",606196,193804,412392
"July 1, 1994","86",536180,165062,371118
"July 1, 1994","87",456904,135766,321138
"July 1, 1994","88",393176,111496,281680
"July 1, 1994","89",349679,95422,254257
"July 1, 1994","90",283446,74178,209268
"July 1, 1994","91",227485,56786,170699
"July 1, 1994","92",175750,42686,133064
"July 1, 1994","93",152730,34933,117797
"July 1, 1994","94",110197,24115,86082
"July 1, 1994","95",75310,15423,59887
"July 1, 1994","96",56973,11131,45842
"July 1, 1994","97",42910,8123,34787
"July 1, 1994","98",31447,5724,25723
"July 1, 1994","99",21022,3835,17187
"July 1, 1994","100+",41627,7740,33887

""
"August 1, 1994","All Age",263417957,128746788,134671169
"August 1, 1994","0",3831320,1961936,1869384
"August 1, 1994","1",3875864,1985255,1890609
"August 1, 1994","2",3965333,2027666,1937667
"August 1, 1994","3",4018880,2055457,1963423
"August 1, 1994","4",4080189,2089122,1991067
"August 1, 1994","5",3922087,2008785,1913302
"August 1, 1994","6",3821826,1955312,1866514
"August 1, 1994","7",3781859,1934704,1847155
"August 1, 1994","8",3684349,1886583,1797766
"August 1, 1994","9",3847507,1971775,1875732
"August 1, 1994","10",3775828,1935862,1839966
"August 1, 1994","11",3806377,1949471,1856906
"August 1, 1994","12",3840518,1965593,1874925
"August 1, 1994","13",3768206,1929420,1838786
"August 1, 1994","14",3831434,1965695,1865739
"August 1, 1994","15",3679818,1891753,1788065
"August 1, 1994","16",3576583,1842971,1733612
"August 1, 1994","17",3607457,1863587,1743870
"August 1, 1994","18",3425350,1756631,1668719
"August 1, 1994","19",3623400,1850917,1772483
"August 1, 1994","20",3534190,1805506,1728684
"August 1, 1994","21",3541316,1807669,1733647
"August 1, 1994","22",3654290,1861825,1792465
"August 1, 1994","23",3899237,1975470,1923767
"August 1, 1994","24",4001840,2025322,1976518
"August 1, 1994","25",3891280,1968651,1922629
"August 1, 1994","26",3782691,1904037,1878654
"August 1, 1994","27",3901906,1962435,1939471
"August 1, 1994","28",3840896,1927940,1912956
"August 1, 1994","29",4297954,2158017,2139937
"August 1, 1994","30",4486976,2254448,2232528
"August 1, 1994","31",4418281,2213792,2204489
"August 1, 1994","32",4530016,2269187,2260829
"August 1, 1994","33",4486312,2239000,2247312
"August 1, 1994","34",4668878,2341321,2327557
"August 1, 1994","35",4609641,2304797,2304844
"August 1, 1994","36",4480384,2229542,2250842
"August 1, 1994","37",4503419,2240883,2262536
"August 1, 1994","38",4171004,2067106,2103898
"August 1, 1994","39",4393247,2184685,2208562
"August 1, 1994","40",4256235,2110378,2145857
"August 1, 1994","41",4002101,1974104,2027997
"August 1, 1994","42",3960746,1955991,2004755
"August 1, 1994","43",3723197,1828904,1894293
"August 1, 1994","44",3793501,1877355,1916146
"August 1, 1994","45",3696386,1821598,1874788
"August 1, 1994","46",3567833,1752218,1815615
"August 1, 1994","47",3894729,1914587,1980142
"August 1, 1994","48",2754198,1346668,1407530
"August 1, 1994","49",2941798,1442495,1499303
"August 1, 1994","50",2927027,1431670,1495357
"August 1, 1994","51",2985298,1458694,1526604
"August 1, 1994","52",2627928,1280144,1347784
"August 1, 1994","53",2463467,1195393,1268074
"August 1, 1994","54",2418863,1174535,1244328
"August 1, 1994","55",2320160,1121362,1198798
"August 1, 1994","56",2285106,1100640,1184466
"August 1, 1994","57",2179643,1046084,1133559
"August 1, 1994","58",2069295,990862,1078433
"August 1, 1994","59",2165327,1036603,1128724
"August 1, 1994","60",2026045,961305,1064740
"August 1, 1994","61",1958143,927693,1030450
"August 1, 1994","62",1984149,932437,1051712
"August 1, 1994","63",2068830,971456,1097374
"August 1, 1994","64",2112804,987677,1125127
"August 1, 1994","65",2057163,950057,1107106
"August 1, 1994","66",2072801,948842,1123959
"August 1, 1994","67",2028607,918429,1110178
"August 1, 1994","68",1913351,856248,1057103
"August 1, 1994","69",1931433,854552,1076881
"August 1, 1994","70",1887984,827947,1060037
"August 1, 1994","71",1795323,784526,1010797
"August 1, 1994","72",1795348,781170,1014178
"August 1, 1994","73",1725613,743716,981897
"August 1, 1994","74",1591656,672463,919193
"August 1, 1994","75",1492221,619552,872669
"August 1, 1994","76",1388845,566814,822031
"August 1, 1994","77",1301713,523698,778015
"August 1, 1994","78",1244383,489110,755273
"August 1, 1994","79",1174328,450363,723965
"August 1, 1994","80",1071701,398796,672905
"August 1, 1994","81",971689,351652,620037
"August 1, 1994","82",871848,310259,561589
"August 1, 1994","83",784577,266011,518566
"August 1, 1994","84",701880,231084,470796
"August 1, 1994","85",607820,194465,413355
"August 1, 1994","86",537607,165673,371934
"August 1, 1994","87",459577,136624,322953
"August 1, 1994","88",394081,111863,282218
"August 1, 1994","89",349419,95387,254032
"August 1, 1994","90",285733,74809,210924
"August 1, 1994","91",228521,57072,171449
"August 1, 1994","92",177343,43045,134298
"August 1, 1994","93",151588,34734,116854
"August 1, 1994","94",112499,24641,87858
"August 1, 1994","95",75719,15544,60175
"August 1, 1994","96",57189,11148,46041
"August 1, 1994","97",43003,8138,34865
"August 1, 1994","98",31554,5741,25813
"August 1, 1994","99",21224,3861,17363
"August 1, 1994","100+",41864,7773,34091

""
"September 1, 1994","All Age",263715731,128899269,134816462
"September 1, 1994","0",3832194,1962508,1869686
"September 1, 1994","1",3877894,1985894,1892000
"September 1, 1994","2",3948523,2019543,1928980
"September 1, 1994","3",4014098,2052476,1961622
"September 1, 1994","4",4089280,2093864,1995416
"September 1, 1994","5",3934610,2015187,1919423
"September 1, 1994","6",3842662,1966118,1876544
"September 1, 1994","7",3780635,1934042,1846593
"September 1, 1994","8",3682033,1885219,1796814
"September 1, 1994","9",3850526,1973590,1876936
"September 1, 1994","10",3786944,1941359,1845585
"September 1, 1994","11",3802118,1947446,1854672
"September 1, 1994","12",3845279,1967907,1877372
"September 1, 1994","13",3763471,1926986,1836485
"September 1, 1994","14",3848313,1974398,1873915
"September 1, 1994","15",3694856,1899588,1795268
"September 1, 1994","16",3580459,1844957,1735502
"September 1, 1994","17",3625646,1873000,1752646
"September 1, 1994","18",3430604,1759419,1671185
"September 1, 1994","19",3617180,1847890,1769290
"September 1, 1994","20",3540892,1808982,1731910
"September 1, 1994","21",3535271,1804877,1730394
"September 1, 1994","22",3636520,1853505,1783015
"September 1, 1994","23",3876896,1963954,1912942
"September 1, 1994","24",4020634,2034413,1986221
"September 1, 1994","25",3901959,1974186,1927773
"September 1, 1994","26",3784676,1905184,1879492
"September 1, 1994","27",3895157,1959607,1935550
"September 1, 1994","28",3827860,1921075,1906785
"September 1, 1994","29",4286294,2152736,2133558
"September 1, 1994","30",4474757,2247977,2226780
"September 1, 1994","31",4407878,2208713,2199165
"September 1, 1994","32",4534966,2271921,2263045
"September 1, 1994","33",4460669,2226375,2234294
"September 1, 1994","34",4702778,2358633,2344145
"September 1, 1994","35",4618996,2309807,2309189
"September 1, 1994","36",4468965,2223661,2245304
"September 1, 1994","37",4504423,2241687,2262736
"September 1, 1994","38",4185446,2074275,2111171
"September 1, 1994","39",4405441,2191220,2214221
"September 1, 1994","40",4265244,2115177,2150067
"September 1, 1994","41",4006109,1975983,2030126
"September 1, 1994","42",3987354,1969231,2018123
"September 1, 1994","43",3712591,1823570,1889021
"September 1, 1994","44",3816273,1889129,1927144
"September 1, 1994","45",3693331,1819832,1873499
"September 1, 1994","46",3570949,1753573,1817376
"September 1, 1994","47",3903314,1918614,1984700
"September 1, 1994","48",2818234,1378607,1439627
"September 1, 1994","49",2938582,1441172,1497410
"September 1, 1994","50",2919404,1427789,1491615
"September 1, 1994","51",2993838,1462706,1531132
"September 1, 1994","52",2671015,1301767,1369248
"September 1, 1994","53",2464739,1195638,1269101
"September 1, 1994","54",2432754,1181643,1251111
"September 1, 1994","55",2318870,1120780,1198090
"September 1, 1994","56",2290095,1103137,1186958
"September 1, 1994","57",2189466,1050957,1138509
"September 1, 1994","58",2067677,990194,1077483
"September 1, 1994","59",2164148,1035920,1128228
"September 1, 1994","60",2040828,968577,1072251
"September 1, 1994","61",1951638,925021,1026617
"September 1, 1994","62",1982908,932094,1050814
"September 1, 1994","63",2058962,966879,1092083
"September 1, 1994","64",2115673,988438,1127235
"September 1, 1994","65",2056176,950562,1105614
"September 1, 1994","66",2066516,946050,1120466
"September 1, 1994","67",2035746,922596,1113150
"September 1, 1994","68",1912991,856335,1056656
"September 1, 1994","69",1927874,853127,1074747
"September 1, 1994","70",1891220,829376,1061844
"September 1, 1994","71",1796610,785414,1011196
"September 1, 1994","72",1789653,778467,1011186
"September 1, 1994","73",1731499,746415,985084
"September 1, 1994","74",1601022,676938,924084
"September 1, 1994","75",1494585,620913,873672
"September 1, 1994","76",1393496,569182,824314
"September 1, 1994","77",1302761,523980,778781
"September 1, 1994","78",1245301,489874,755427
"September 1, 1994","79",1175543,451155,724388
"September 1, 1994","80",1075589,400628,674961
"September 1, 1994","81",972558,352324,620234
"September 1, 1994","82",876977,312065,564912
"September 1, 1994","83",785990,267183,518807
"September 1, 1994","84",703883,231500,472383
"September 1, 1994","85",609446,195112,414334
"September 1, 1994","86",539021,166273,372748
"September 1, 1994","87",462187,137444,324743
"September 1, 1994","88",394969,112210,282759
"September 1, 1994","89",349149,95336,253813
"September 1, 1994","90",287968,75411,212557
"September 1, 1994","91",229505,57339,172166
"September 1, 1994","92",178868,43374,135494
"September 1, 1994","93",150447,34520,115927
"September 1, 1994","94",114711,25145,89566
"September 1, 1994","95",76086,15647,60439
"September 1, 1994","96",57376,11167,46209
"September 1, 1994","97",43080,8149,34931
"September 1, 1994","98",31638,5751,25887
"September 1, 1994","99",21400,3887,17513
"September 1, 1994","100+",42091,7813,34278

""
"October 1, 1994","All Age",264003356,129045851,134957505
"October 1, 1994","0",3822567,1957467,1865100
"October 1, 1994","1",3878553,1986019,1892534
"October 1, 1994","2",3940732,2016142,1924590
"October 1, 1994","3",4012328,2051217,1961111
"October 1, 1994","4",4093752,2095983,1997769
"October 1, 1994","5",3945186,2020612,1924574
"October 1, 1994","6",3853656,1971900,1881756
"October 1, 1994","7",3781735,1934561,1847174
"October 1, 1994","8",3685156,1886649,1798507
"October 1, 1994","9",3857013,1977169,1879844
"October 1, 1994","10",3798864,1947294,1851570
"October 1, 1994","11",3790642,1941709,1848933
"October 1, 1994","12",3857464,1974016,1883448
"October 1, 1994","13",3751222,1920689,1830533
"October 1, 1994","14",3874269,1987748,1886521
"October 1, 1994","15",3707431,1906140,1801291
"October 1, 1994","16",3582021,1845753,1736268
"October 1, 1994","17",3635803,1878258,1757545
"October 1, 1994","18",3443197,1765993,1677204
"October 1, 1994","19",3607103,1842793,1764310
"October 1, 1994","20",3556285,1816883,1739402
"October 1, 1994","21",3523589,1799139,1724450
"October 1, 1994","22",3614405,1842917,1771488
"October 1, 1994","23",3851481,1950848,1900633
"October 1, 1994","24",4049470,2048547,2000923
"October 1, 1994","25",3910180,1978400,1931780
"October 1, 1994","26",3785336,1905552,1879784
"October 1, 1994","27",3885524,1955260,1930264
"October 1, 1994","28",3815716,1914641,1901075
"October 1, 1994","29",4270610,2145371,2125239
"October 1, 1994","30",4465521,2243027,2222494
"October 1, 1994","31",4405976,2207911,2198065
"October 1, 1994","32",4537147,2273219,2263928
"October 1, 1994","33",4432133,2212297,2219836
"October 1, 1994","34",4734635,2374830,2359805
"October 1, 1994","35",4613998,2307665,2306333
"October 1, 1994","36",4473156,2225522,2247634
"October 1, 1994","37",4509535,2244529,2265006
"October 1, 1994","38",4196797,2079871,2116926
"October 1, 1994","39",4416982,2197399,2219583
"October 1, 1994","40",4278569,2122084,2156485
"October 1, 1994","41",4008318,1976960,2031358
"October 1, 1994","42",4012447,1981752,2030695
"October 1, 1994","43",3706897,1820636,1886261
"October 1, 1994","44",3838944,1900827,1938117
"October 1, 1994","45",3688623,1817274,1871349
"October 1, 1994","46",3575165,1755481,1819684
"October 1, 1994","47",3889647,1911659,1977988
"October 1, 1994","48",2901487,1420023,1481464
"October 1, 1994","49",2944415,1444227,1500188
"October 1, 1994","50",2906091,1421152,1484939
"October 1, 1994","51",2984854,1458158,1526696
"October 1, 1994","52",2728638,1330530,1398108
"October 1, 1994","53",2466036,1195914,1270122
"October 1, 1994","54",2446260,1188561,1257699
"October 1, 1994","55",2317721,1120270,1197451
"October 1, 1994","56",2294976,1105581,1189395
"October 1, 1994","57",2198995,1055701,1143294
"October 1, 1994","58",2066162,989579,1076583
"October 1, 1994","59",2163065,1035290,1127775
"October 1, 1994","60",2055187,975641,1079546
"October 1, 1994","61",1945433,922479,1022954
"October 1, 1994","62",1981753,931790,1049963
"October 1, 1994","63",2049519,962516,1087003
"October 1, 1994","64",2118491,989202,1129289
"October 1, 1994","65",2055269,951078,1104191
"October 1, 1994","66",2060486,943383,1117103
"October 1, 1994","67",2042697,926651,1116046
"October 1, 1994","68",1912709,856455,1056254
"October 1, 1994","69",1924474,851782,1072692
"October 1, 1994","70",1894360,830756,1063604
"October 1, 1994","71",1797900,786307,1011593
"October 1, 1994","72",1784199,775892,1008307
"October 1, 1994","73",1737184,749026,988158
"October 1, 1994","74",1610079,681259,928820
"October 1, 1994","75",1496909,622252,874657
"October 1, 1994","76",1397987,571483,826504
"October 1, 1994","77",1303789,524263,779526
"October 1, 1994","78",1246203,490619,755584
"October 1, 1994","79",1176731,451922,724809
"October 1, 1994","80",1079301,402372,676929
"October 1, 1994","81",973405,352974,620431
"October 1, 1994","82",881900,313796,568104
"October 1, 1994","83",787324,268273,519051
"October 1, 1994","84",705755,231876,473879
"October 1, 1994","85",610964,195719,415245
"October 1, 1994","86",540343,166813,373530
"October 1, 1994","87",464643,138210,326433
"October 1, 1994","88",395769,112528,283241
"October 1, 1994","89",348861,95267,253594
"October 1, 1994","90",290033,75964,214069
"October 1, 1994","91",230386,57569,172817
"October 1, 1994","92",180255,43660,136595
"October 1, 1994","93",149315,34302,115013
"October 1, 1994","94",116747,25600,91147
"October 1, 1994","95",76376,15729,60647
"October 1, 1994","96",57506,11167,46339
"October 1, 1994","97",43127,8157,34970
"October 1, 1994","98",31688,5762,25926
"October 1, 1994","99",21544,3905,17639
"October 1, 1994","100+",42275,7853,34422

""
"November 1, 1994","All Age",264264065,129178895,135085170
"November 1, 1994","0",3820651,1955837,1864814
"November 1, 1994","1",3868558,1980697,1887861
"November 1, 1994","2",3935905,2014777,1921128
"November 1, 1994","3",4008422,2048044,1960378
"November 1, 1994","4",4101893,2100330,2001563
"November 1, 1994","5",3961213,2028813,1932400
"November 1, 1994","6",3857295,1973930,1883365
"November 1, 1994","7",3789676,1938572,1851104
"November 1, 1994","8",3681592,1884622,1796970
"November 1, 1994","9",3860112,1979041,1881071
"November 1, 1994","10",3814906,1955313,1859593
"November 1, 1994","11",3782408,1937661,1844747
"November 1, 1994","12",3868230,1979432,1888798
"November 1, 1994","13",3737644,1913714,1823930
"November 1, 1994","14",3892585,1997187,1895398
"November 1, 1994","15",3722728,1914069,1808659
"November 1, 1994","16",3584826,1847169,1737657
"November 1, 1994","17",3644134,1882641,1761493
"November 1, 1994","18",3456530,1772686,1683844
"November 1, 1994","19",3594342,1836380,1757962
"November 1, 1994","20",3574027,1826142,1747885
"November 1, 1994","21",3514488,1794896,1719592
"November 1, 1994","22",3592237,1832139,1760098
"November 1, 1994","23",3828068,1939041,1889027
"November 1, 1994","24",4069761,2058394,2011367
"November 1, 1994","25",3919198,1982894,1936304
"November 1, 1994","26",3789041,1907537,1881504
"November 1, 1994","27",3877964,1951967,1925997
"November 1, 1994","28",3810012,1911548,1898464
"November 1, 1994","29",4248748,2134870,2113878
"November 1, 1994","30",4457546,2238799,2218747
"November 1, 1994","31",4400883,2205507,2195376
"November 1, 1994","32",4541725,2275785,2265940
"November 1, 1994","33",4414331,2203550,2210781
"November 1, 1994","34",4756508,2385988,2370520
"November 1, 1994","35",4605252,2303662,2301590
"November 1, 1994","36",4472429,2224972,2247457
"November 1, 1994","37",4519311,2249705,2269606
"November 1, 1994","38",4211060,2086888,2124172
"November 1, 1994","39",4426587,2202581,2224006
"November 1, 1994","40",4298999,2132517,2166482
"November 1, 1994","41",4003822,1974658,2029164
"November 1, 1994","42",4029688,1990319,2039369
"November 1, 1994","43",3705306,1819671,1885635
"November 1, 1994","44",3858144,1910795,1947349
"November 1, 1994","45",3687965,1816716,1871249
"November 1, 1994","46",3576215,1755799,1820416
"November 1, 1994","47",3861620,1897631,1963989
"November 1, 1994","48",3002029,1469971,1532058
"November 1, 1994","49",2945703,1444991,1500712
"November 1, 1994","50",2898467,1417281,1481186
"November 1, 1994","51",2960965,1446227,1514738
"November 1, 1994","52",2783114,1357752,1425362
"November 1, 1994","53",2472068,1198528,1273540
"November 1, 1994","54",2456920,1193939,1262981
"November 1, 1994","55",2317957,1120416,1197541
"November 1, 1994","56",2299296,1107778,1191518
"November 1, 1994","57",2210381,1061332,1149049
"November 1, 1994","58",2065472,989353,1076119
"November 1, 1994","59",2159221,1033291,1125930
"November 1, 1994","60",2071630,983626,1088004
"November 1, 1994","61",1938968,919796,1019172
"November 1, 1994","62",1982057,932221,1049836
"November 1, 1994","63",2040059,958013,1082046
"November 1, 1994","64",2117961,988425,1129536
"November 1, 1994","65",2056022,952434,1103588
"November 1, 1994","66",2053935,940356,1113579
"November 1, 1994","67",2049259,930499,1118760
"November 1, 1994","68",1913124,856867,1056257
"November 1, 1994","69",1919605,849824,1069781
"November 1, 1994","70",1896623,831732,1064891
"November 1, 1994","71",1799741,787345,1012396
"November 1, 1994","72",1778409,773196,1005213
"November 1, 1994","73",1740566,750450,990116
"November 1, 1994","74",1620274,686321,933953
"November 1, 1994","75",1498692,623158,875534
"November 1, 1994","76",1401733,573440,828293
"November 1, 1994","77",1305266,524709,780557
"November 1, 1994","78",1246930,491241,755689
"November 1, 1994","79",1176989,452334,724655
"November 1, 1994","80",1082975,404131,678844
"November 1, 1994","81",973868,353421,620447
"November 1, 1994","82",886637,315435,571202
"November 1, 1994","83",787991,269110,518881
"November 1, 1994","84",707294,232254,475040
"November 1, 1994","85",612539,196337,416202
"November 1, 1994","86",541377,167254,374123
"November 1, 1994","87",467314,139072,328242
"November 1, 1994","88",396550,112880,283670
"November 1, 1994","89",348234,95130,253104
"November 1, 1994","90",291999,76483,215516
"November 1, 1994","91",231232,57813,173419
"November 1, 1994","92",181907,44018,137889
"November 1, 1994","93",147991,34052,113939
"November 1, 1994","94",118526,26000,92526
"November 1, 1994","95",76915,15879,61036
"November 1, 1994","96",57687,11190,46497
"November 1, 1994","97",43164,8153,35011
"November 1, 1994","98",31712,5761,25951
"November 1, 1994","99",21693,3922,17771
"November 1, 1994","100+",42439,7868,34571

""
"December 1, 1994","All Age",264511940,129306269,135205671
"December 1, 1994","0",3823308,1956923,1866385
"December 1, 1994","1",3863488,1977909,1885579
"December 1, 1994","2",3934592,2014781,1919811
"December 1, 1994","3",3999405,2043135,1956270
"December 1, 1994","4",4108742,2103565,2005177
"December 1, 1994","5",3975469,2036118,1939351
"December 1, 1994","6",3864170,1977609,1886561
"December 1, 1994","7",3803430,1945568,1857862
"December 1, 1994","8",3673779,1880446,1793333
"December 1, 1994","9",3866299,1982473,1883826
"December 1, 1994","10",3820862,1958173,1862689
"December 1, 1994","11",3777461,1935271,1842190
"December 1, 1994","12",3878968,1984849,1894119
"December 1, 1994","13",3728511,1909025,1819486
"December 1, 1994","14",3903929,2003053,1900876
"December 1, 1994","15",3736412,1921170,1815242
"December 1, 1994","16",3590403,1850022,1740381
"December 1, 1994","17",3650289,1885903,1764386
"December 1, 1994","18",3473257,1781152,1692105
"December 1, 1994","19",3586291,1832370,1753921
"December 1, 1994","20",3581690,1830218,1751472
"December 1, 1994","21",3502747,1789287,1713460
"December 1, 1994","22",3580718,1826743,1753975
"December 1, 1994","23",3797441,1923610,1873831
"December 1, 1994","24",4090025,2068216,2021809
"December 1, 1994","25",3925569,1986083,1939486
"December 1, 1994","26",3799653,1912980,1886673
"December 1, 1994","27",3867405,1947146,1920259
"December 1, 1994","28",3806707,1909661,1897046
"December 1, 1994","29",4232645,2127277,2105368
"December 1, 1994","30",4453532,2236557,2216975
"December 1, 1994","31",4392215,2201303,2190912
"December 1, 1994","32",4544456,2277423,2267033
"December 1, 1994","33",4394613,2193818,2200795
"December 1, 1994","34",4779064,2397511,2381553
"December 1, 1994","35",4601881,2302308,2299573
"December 1, 1994","36",4472616,2224863,2247753
"December 1, 1994","37",4526659,2253676,2272983
"December 1, 1994","38",4216846,2089694,2127152
"December 1, 1994","39",4434716,2207002,2227714
"December 1, 1994","40",4316523,2141529,2174994
"December 1, 1994","41",4006809,1975980,2030829
"December 1, 1994","42",4050072,2000458,2049614
"December 1, 1994","43",3699375,1816591,1882784
"December 1, 1994","44",3877257,1920668,1956589
"December 1, 1994","45",3684100,1814585,1869515
"December 1, 1994","46",3580072,1757532,1822540
"December 1, 1994","47",3820456,1877166,1943290
"December 1, 1994","48",3108408,1522732,1585676
"December 1, 1994","49",2940531,1442570,1497961
"December 1, 1994","50",2902851,1419279,1483572
"December 1, 1994","51",2937394,1434451,1502943
"December 1, 1994","52",2825721,1379152,1446569
"December 1, 1994","53",2477875,1201043,1276832
"December 1, 1994","54",2467233,1199149,1268084
"December 1, 1994","55",2318193,1120560,1197633
"December 1, 1994","56",2303472,1109909,1193563
"December 1, 1994","57",2221380,1066772,1154608
"December 1, 1994","58",2064814,989150,1075664
"December 1, 1994","59",2155506,1031362,1124144
"December 1, 1994","60",2087529,991351,1096178
"December 1, 1994","61",1932737,917219,1015518
"December 1, 1994","62",1982346,932636,1049710
"December 1, 1994","63",2030930,953672,1077258
"December 1, 1994","64",2117453,987684,1129769
"December 1, 1994","65",2056757,953751,1103006
"December 1, 1994","66",2047630,937454,1110176
"December 1, 1994","67",2055603,934220,1121383
"December 1, 1994","68",1913523,857265,1056258
"December 1, 1994","69",1914914,847936,1066978
"December 1, 1994","70",1898785,832661,1066124
"December 1, 1994","71",1801521,788362,1013159
"December 1, 1994","72",1772811,770595,1002216
"December 1, 1994","73",1743804,751822,991982
"December 1, 1994","74",1630033,691161,938872
"December 1, 1994","75",1500386,624022,876364
"December 1, 1994","76",1405321,575320,830001
"December 1, 1994","77",1306644,525111,781533
"December 1, 1994","78",1247601,491832,755769
"December 1, 1994","79",1177209,452714,724495
"December 1, 1994","80",1086427,405786,680641
"December 1, 1994","81",974250,353818,620432
"December 1, 1994","82",891115,316968,574147
"December 1, 1994","83",788562,269887,518675
"December 1, 1994","84",708698,232582,476116
"December 1, 1994","85",613968,196894,417074
"December 1, 1994","86",542276,167636,374640
"December 1, 1994","87",469773,139863,329910
"December 1, 1994","88",397195,113175,284020
"December 1, 1994","89",347566,94975,252591
"December 1, 1994","90",293778,76948,216830
"December 1, 1994","91",231948,58019,173929
"December 1, 1994","92",183377,44325,139052
"December 1, 1994","93",146662,33792,112870
"December 1, 1994","94",120113,26355,93758
"December 1, 1994","95",77359,16000,61359
"December 1, 1994","96",57807,11200,46607
"December 1, 1994","97",43156,8146,35010
"December 1, 1994","98",31699,5753,25946
"December 1, 1994","99",21801,3932,17869
"December 1, 1994","100+",42568,7898,34670

