"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",33.0,"7:30 a.m. to 7:59 a.m.","12.3","+/-0.2","10.5","+/-0.3","14.6","+/-0.3",,,,,,
"S0801",34.0,"8:00 a.m. to 8:29 a.m.","10.3","+/-0.2","9.1","+/-0.2","11.9","+/-0.3",,,,,,
"S0801",35.0,"8:30 a.m. to 8:59 a.m.","5.1","+/-0.1","3.9","+/-0.2","6.5","+/-0.2",,,,,,
"S0801",36.0,"9:00 a.m. to 11:59 p.m.","24.0","+/-0.3","21.6","+/-0.4","27.0","+/-0.5",,,,,,
"S0801",36.3,,,,,,,,,,,,,
"S0801",36.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0801",37.0,"Less than 10 minutes","12.9","+/-0.2","11.5","+/-0.3","14.7","+/-0.3",,,,,,
"S0801",38.0,"10 to 14 minutes","14.9","+/-0.2","14.0","+/-0.3","15.9","+/-0.3",,,,,,
"S0801",39.0,"15 to 19 minutes","16.9","+/-0.2","16.2","+/-0.3","17.7","+/-0.4",,,,,,
"S0801",40.0,"20 to 24 minutes","16.0","+/-0.2","15.9","+/-0.3","16.1","+/-0.3",,,,,,
"S0801",41.0,"25 to 29 minutes","6.7","+/-0.2","6.6","+/-0.2","6.7","+/-0.2",,,,,,
"S0801",42.0,"30 to 34 minutes","14.4","+/-0.2","15.4","+/-0.4","13.2","+/-0.3",,,,,,
"S0801",43.0,"35 to 44 minutes","5.9","+/-0.1","6.2","+/-0.2","5.4","+/-0.2",,,,,,
"S0801",44.0,"45 to 59 minutes","6.7","+/-0.2","7.2","+/-0.2","6.0","+/-0.2",,,,,,
"S0801",45.0,"60 or more minutes","5.7","+/-0.2","6.9","+/-0.2","4.2","+/-0.2",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","23.8","+/-0.1","25.2","+/-0.2","22.0","+/-0.1",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","8,210,588","+/-28,362","4,563,668","+/-16,902","3,646,920","+/-19,162",,,,,,
"S0801",48.0,"No vehicle available","2.7","+/-0.1","2.8","+/-0.2","2.5","+/-0.2",,,,,,
"S0801",49.0,"1 vehicle available","20.4","+/-0.3","18.5","+/-0.4","22.8","+/-0.4",,,,,,
"S0801",50.0,"2 vehicles available","43.3","+/-0.4","44.4","+/-0.4","41.9","+/-0.4",,,,,,
"S0801",51.0,"3 or more vehicles available","33.7","+/-0.4","34.4","+/-0.4","32.9","+/-0.4",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","3.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","4.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","6.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","9.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","7.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","8,258,414","+/-28,399","6,279,610","+/-31,395","977,080","+/-18,541","214,312","+/-9,096",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","4.5","+/-0.1","3.9","+/-0.1","7.0","+/-0.4","6.1","+/-0.8",,,,
"S0802",3.0,"20 to 24 years","10.6","+/-0.1","10.0","+/-0.2","13.5","+/-0.6","13.0","+/-1.3",,,,
"S0802",4.0,"25 to 44 years","46.8","+/-0.2","47.0","+/-0.2","49.2","+/-0.8","47.1","+/-1.7",,,,
"S0802",5.0,"45 to 54 years","22.0","+/-0.1","22.5","+/-0.2","18.7","+/-0.6","20.3","+/-1.4",,,,
"S0802",6.0,"55 to 59 years","8.0","+/-0.1","8.3","+/-0.2","6.2","+/-0.4","7.0","+/-1.0",,,,
"S0802",7.0,"60 years and over","8.1","+/-0.1","8.2","+/-0.1","5.5","+/-0.4","6.5","+/-0.9",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","39.7","+/-0.2","40.2","+/-0.1","35.5","+/-0.4","37.3","+/-0.9",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","55.6","+/-0.1","55.2","+/-0.2","57.1","+/-0.8","55.1","+/-2.0",,,,
"S0802",10.0,"Female","44.4","+/-0.1","44.8","+/-0.2","42.9","+/-0.8","44.9","+/-2.0",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","98.3","+/-0.1","98.3","+/-0.1","98.1","+/-0.2","97.7","+/-0.6",,,,
"S0802",12.0,"White","82.4","+/-0.2","83.3","+/-0.3","77.2","+/-0.9","71.1","+/-2.2",,,,
"S0802",13.0,"Black or African American","3.4","+/-0.1","3.3","+/-0.1","2.9","+/-0.3","9.4","+/-1.2",,,,
"S0802",14.0,"American Indian and Alaska Native","1.6","+/-0.1","1.5","+/-0.1","2.3","+/-0.3","2.6","+/-0.7",,,,
"S0802",15.0,"Asian","3.1","+/-0.1","3.0","+/-0.1","3.8","+/-0.3","4.0","+/-0.8",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","0.3","+/-0.1","0.3","+/-0.1","0.4","+/-0.2","0.6","+/-0.3",,,,
"S0802",17.0,"Some other race","7.6","+/-0.2","6.9","+/-0.2","11.5","+/-0.6","10.0","+/-1.6",,,,
"S0802",18.0,"Two or more races","1.7","+/-0.1","1.7","+/-0.1","1.9","+/-0.2","2.3","+/-0.6",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","21.5","+/-0.1","20.0","+/-0.2","33.0","+/-0.9","30.3","+/-2.2",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","69.2","+/-0.2","70.9","+/-0.2","56.9","+/-1.0","52.1","+/-2.1",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","84.2","+/-0.2","85.8","+/-0.3","74.3","+/-0.8","74.5","+/-2.5",,,,
"S0802",22.0,"Foreign born","15.8","+/-0.2","14.2","+/-0.3","25.7","+/-0.8","25.5","+/-2.5",,,,
"S0802",23.0,"Naturalized U.S. citizen","5.2","+/-0.1","5.3","+/-0.2","5.8","+/-0.5","4.5","+/-0.9",,,,
"S0802",24.0,"Not a U.S. citizen","10.6","+/-0.2","8.8","+/-0.3","19.9","+/-0.8","21.0","+/-2.2",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","21.9","+/-0.2","20.1","+/-0.3","33.0","+/-0.9","31.5","+/-2.6",,,,
"S0802",26.0,"Speak English ""very well""","11.8","+/-0.2","11.7","+/-0.3","13.1","+/-0.7","11.8","+/-1.5",,,,
"S0802",27.0,"Speak English less than ""very well""","10.1","+/-0.2","8.5","+/-0.2","19.9","+/-0.8","19.7","+/-2.3",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","8,256,154","+/-28,398","6,278,608","+/-31,532","976,802","+/-18,577","214,312","+/-9,096",,,,
"S0802",29.0,"$1 to $9,999 or loss","13.8","+/-0.2","11.6","+/-0.2","17.8","+/-0.6","22.8","+/-2.1",,,,
"S0802",30.0,"$10,000 to $14,999","8.0","+/-0.2","7.2","+/-0.2","9.5","+/-0.6","13.7","+/-1.4",,,,
"S0802",31.0,"$15,000 to $24,999","17.1","+/-0.2","16.5","+/-0.2","21.1","+/-0.9","21.6","+/-1.9",,,,
"S0802",32.0,"$25,000 to $34,999","16.2","+/-0.2","16.8","+/-0.3","16.9","+/-0.7","14.0","+/-1.4",,,,
"S0802",33.0,"$35,000 to $49,999","17.2","+/-0.2","18.6","+/-0.2","15.0","+/-0.7","11.0","+/-1.3",,,,
"S0802",34.0,"$50,000 to $64,999","11.0","+/-0.2","11.8","+/-0.2","8.8","+/-0.5","6.7","+/-0.9",,,,
"S0802",35.0,"$65,000 to $74,999","4.1","+/-0.1","4.3","+/-0.1","3.1","+/-0.3","2.7","+/-0.6",,,,
"S0802",36.0,"$75,000 or more","12.5","+/-0.1","13.2","+/-0.2","7.6","+/-0.5","7.3","+/-0.8",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","31,400","+/-132","33,215","+/-251","25,659","+/-452","20,666","+/-1,083",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","8,220,683","+/-28,553","6,267,926","+/-31,492","972,610","+/-18,692","213,877","+/-9,135",,,,
"S0802",39.0,"Below 100 percent of the poverty level","6.2","+/-0.2","5.0","+/-0.2","8.5","+/-0.5","16.3","+/-1.7",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","6.2","+/-0.2","5.5","+/-0.2","8.3","+/-0.6","11.3","+/-1.2",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","87.6","+/-0.2","89.5","+/-0.2","83.2","+/-0.7","72.4","+/-1.9",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","8,258,414","+/-28,399","6,279,610","+/-31,395","977,080","+/-18,541","214,312","+/-9,096",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","33.8","+/-0.3","34.7","+/-0.3","26.1","+/-0.8","25.8","+/-1.9",,,,
"S0802",44.0,"Service occupations","17.6","+/-0.3","16.4","+/-0.3","20.5","+/-0.9","30.6","+/-2.5",,,,
"S0802",45.0,"Sales and office occupations","26.2","+/-0.3","27.0","+/-0.3","21.9","+/-0.7","25.0","+/-2.0",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.4","+/-0.1","0.3","+/-0.1","0.8","+/-0.3","0.7","+/-0.4",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","11.4","+/-0.2","10.9","+/-0.2","18.8","+/-0.9","7.1","+/-1.2",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","10.1","+/-0.2","10.2","+/-0.2","11.6","+/-0.6","10.8","+/-1.4",,,,
"S0802",49.0,"Armed forces","0.4","+/-0.1","0.4","+/-0.1","0.3","+/-0.1","0.1","+/-0.1",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","1.3","+/-0.1","1.1","+/-0.1","1.5","+/-0.3","1.4","+/-0.4",,,,
"S0802",51.0,"Construction","9.9","+/-0.2","9.4","+/-0.2","16.5","+/-0.8","5.5","+/-1.0",,,,
"S0802",52.0,"Manufacturing","8.0","+/-0.2","8.3","+/-0.2","8.4","+/-0.6","4.0","+/-0.8",,,,
"S0802",53.0,"Wholesale trade","3.0","+/-0.1","3.2","+/-0.1","2.3","+/-0.3","2.2","+/-0.7",,,,
"S0802",54.0,"Retail trade","11.5","+/-0.2","11.9","+/-0.2","10.3","+/-0.6","11.9","+/-1.5",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","4.8","+/-0.1","5.1","+/-0.1","3.6","+/-0.3","3.7","+/-0.8",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","10.2","+/-0.2","10.4","+/-0.2","7.3","+/-0.6","8.1","+/-1.0",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","11.6","+/-0.2","10.5","+/-0.2","12.8","+/-0.7","14.7","+/-1.6",,,,
"S0802",58.0,"Educational services, and health care and social assistance","18.0","+/-0.2","18.6","+/-0.2","16.3","+/-0.6","14.6","+/-1.5",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","11.5","+/-0.2","11.1","+/-0.3","12.2","+/-0.7","22.4","+/-1.9",,,,
"S0802",60.0,"Other services (except public administration)","4.6","+/-0.1","4.6","+/-0.2","4.3","+/-0.3","4.5","+/-1.0",,,,
"S0802",61.0,"Public administration","4.8","+/-0.1","5.2","+/-0.2","3.9","+/-0.4","6.9","+/-1.2",,,,
"S0802",62.0,"Armed forces","0.8","+/-0.1","0.7","+/-0.1","0.7","+/-0.1","0.1","+/-0.1",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","79.3","+/-0.3","80.4","+/-0.3","81.3","+/-0.7","82.0","+/-1.7",,,,
"S0802",64.0,"Government workers","14.4","+/-0.2","15.0","+/-0.3","13.1","+/-0.6","15.8","+/-1.5",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","6.1","+/-0.1","4.4","+/-0.1","5.4","+/-0.4","2.2","+/-0.6",,,,
"S0802",66.0,"Unpaid family workers","0.2","+/-0.1","0.1","+/-0.1","0.2","+/-0.1","0.0","+/-0.1",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","98.3","+/-0.1","98.5","+/-0.1","97.8","+/-0.2","98.8","+/-0.4",,,,
"S0802",68.0,"Worked in county of residence","83.7","+/-0.2","82.9","+/-0.2","81.3","+/-0.7","76.2","+/-1.7",,,,
"S0802",69.0,"Worked outside county of residence","14.6","+/-0.2","15.6","+/-0.2","16.5","+/-0.7","22.6","+/-1.7",,,,
"S0802",70.0,"Worked outside state of residence","1.7","+/-0.1","1.5","+/-0.1","2.2","+/-0.2","1.2","+/-0.4",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","7,857,914","+/-28,203","6,279,610","+/-31,395","977,080","+/-18,541","214,312","+/-9,096",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","5.1","+/-0.2","4.9","+/-0.2","6.0","+/-0.5","5.8","+/-1.0",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","4.3","+/-0.1","4.0","+/-0.1","6.2","+/-0.6","5.3","+/-1.0",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","5.4","+/-0.1","5.2","+/-0.2","6.8","+/-0.5","5.9","+/-0.9",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","9.4","+/-0.2","9.1","+/-0.3","11.7","+/-0.7","12.9","+/-1.4",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","10.1","+/-0.2","10.2","+/-0.2","11.2","+/-0.6","10.0","+/-1.3",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","14.0","+/-0.2","14.2","+/-0.2","14.4","+/-0.7","12.3","+/-1.4",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","12.3","+/-0.2","12.7","+/-0.2","10.9","+/-0.6","6.5","+/-0.9",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","10.3","+/-0.2","10.6","+/-0.2","8.2","+/-0.5","10.5","+/-1.5",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","5.1","+/-0.1","5.3","+/-0.1","3.5","+/-0.4","2.4","+/-0.7",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","24.0","+/-0.3","23.7","+/-0.3","21.1","+/-0.9","28.5","+/-2.1",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","12.9","+/-0.2","12.4","+/-0.2","9.7","+/-0.5","2.1","+/-0.5",,,,
"S0802",83.0,"10 to 14 minutes","14.9","+/-0.2","15.3","+/-0.2","12.7","+/-0.6","6.2","+/-1.0",,,,
"S0802",84.0,"15 to 19 minutes","16.9","+/-0.2","17.6","+/-0.2","15.4","+/-0.6","6.3","+/-0.9",,,,
"S0802",85.0,"20 to 24 minutes","16.0","+/-0.2","16.7","+/-0.3","15.7","+/-0.7","8.7","+/-1.2",,,,
"S0802",86.0,"25 to 29 minutes","6.7","+/-0.2","7.1","+/-0.2","5.8","+/-0.5","4.4","+/-1.0",,,,
"S0802",87.0,"30 to 34 minutes","14.4","+/-0.2","14.2","+/-0.2","17.3","+/-0.9","18.6","+/-1.8",,,,
"S0802",88.0,"35 to 44 minutes","5.9","+/-0.1","5.9","+/-0.1","6.5","+/-0.4","6.9","+/-0.9",,,,
"S0802",89.0,"45 to 59 minutes","6.7","+/-0.2","6.3","+/-0.2","8.4","+/-0.6","15.0","+/-1.4",,,,
"S0802",90.0,"60 or more minutes","5.7","+/-0.2","4.4","+/-0.1","8.4","+/-0.7","31.9","+/-1.9",,,,
"S0802",91.0,"Mean travel time to work (minutes)","23.8","+/-0.1","22.8","+/-0.1","27.0","+/-0.4","44.3","+/-1.1",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","8,210,588","+/-28,362","6,266,780","+/-31,401","970,641","+/-18,646","210,907","+/-9,135",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","69.3","+/-0.4","71.7","+/-0.4","62.6","+/-1.2","40.7","+/-1.8",,,,
"S0802",94.0,"Renter-occupied housing units","30.7","+/-0.4","28.3","+/-0.4","37.4","+/-1.2","59.3","+/-1.8",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","2.7","+/-0.1","0.8","+/-0.1","3.9","+/-0.5","28.3","+/-1.9",,,,
"S0802",96.0,"1 vehicle available","20.4","+/-0.3","19.2","+/-0.3","22.3","+/-1.0","28.7","+/-2.0",,,,
"S0802",97.0,"2 vehicles available","43.3","+/-0.4","44.8","+/-0.4","40.1","+/-1.0","26.0","+/-1.8",,,,
"S0802",98.0,"3 or more vehicles available","33.7","+/-0.4","35.1","+/-0.4","33.7","+/-0.8","17.0","+/-1.6",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","3.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","9.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","7.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","348,268","+/-12,139","142,207","+/-7,045","98,136","+/-6,105","44,071","+/-3,731",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","98.4","+/-0.4","98.6","+/-0.5","98.6","+/-0.7","98.8","+/-0.7",,,,
"S1002",3.0,"White","70.8","+/-1.4","69.5","+/-1.9","67.5","+/-2.5","73.7","+/-3.2",,,,
"S1002",4.0,"Black or African American","5.4","+/-0.7","7.2","+/-1.3","6.8","+/-1.5","7.9","+/-2.6",,,,
"S1002",5.0,"American Indian and Alaska Native","4.3","+/-0.6","5.7","+/-1.2","6.2","+/-1.4","4.6","+/-1.8",,,,
"S1002",6.0,"Asian","4.3","+/-0.7","2.3","+/-0.6","2.0","+/-0.8","2.8","+/-1.2",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","0.5","+/-0.2","0.7","+/-0.5","0.5","+/-0.3","1.3","+/-1.4",,,,
"S1002",8.0,"Some other race","13.1","+/-1.0","13.4","+/-1.6","15.5","+/-2.1","8.5","+/-2.2",,,,
"S1002",9.0,"Two or more races","1.6","+/-0.4","1.4","+/-0.5","1.4","+/-0.7","1.2","+/-0.7",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","36.3","+/-1.7","34.6","+/-2.4","38.2","+/-3.2","26.6","+/-4.0",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","48.6","+/-1.8","49.1","+/-2.7","45.8","+/-3.4","56.5","+/-4.5",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","37.2","+/-1.0","37.9","+/-1.5","35.7","+/-1.9","42.8","+/-2.9",,,,
"S1002",13.0,"Female","62.8","+/-1.0","62.1","+/-1.5","64.3","+/-1.9","57.2","+/-2.9",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","63.5","+/-1.8","69.8","+/-2.7","68.9","+/-3.3","71.8","+/-4.2",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","36.5","+/-1.8","30.2","+/-2.7","31.1","+/-3.3","28.2","+/-4.2",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","54.8","+/-1.5","62.7","+/-2.2","73.5","+/-2.4","38.5","+/-3.5",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","71.3","+/-1.6","79.2","+/-2.7","77.1","+/-3.6","84.0","+/-3.1",,,,
"S1002",18.0,"Foreign born","28.7","+/-1.6","20.8","+/-2.7","22.9","+/-3.6","16.0","+/-3.1",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","40.1","+/-1.5","34.6","+/-2.7","36.3","+/-3.5","30.8","+/-4.6",,,,
"S1002",20.0,"Speak English  ""very well""","15.8","+/-1.4","17.1","+/-2.0","18.2","+/-2.5","14.8","+/-2.9",,,,
"S1002",21.0,"Speak English less than ""very well""","24.3","+/-1.4","17.5","+/-2.1","18.2","+/-2.7","16.0","+/-3.1",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","348,156","+/-12,126","142,157","+/-7,027","98,086","+/-6,094","44,071","+/-3,731",,,,
"S1002",23.0,"With any disability","28.1","+/-1.6","25.9","+/-2.4","21.1","+/-2.8","36.5","+/-4.1",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","348,268","+/-12,139","142,207","+/-7,045","98,136","+/-6,105","44,071","+/-3,731",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","13.6","+/-1.2","17.8","+/-2.1","17.6","+/-2.7","18.3","+/-3.4",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","86.4","+/-1.2","82.2","+/-2.1","82.4","+/-2.7","81.7","+/-3.4",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","348,268","+/-12,139","142,207","+/-7,045","98,136","+/-6,105","44,071","+/-3,731",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","13.7","+/-0.9","33.5","+/-2.0","28.0","+/-2.4","45.8","+/-4.3",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","83.1","+/-1.5","79.5","+/-2.6","78.2","+/-3.2","82.2","+/-3.4",,,,
"S1002",30.0,"In 2-or-more-unit structures","9.2","+/-1.1","10.8","+/-1.9","12.3","+/-2.6","7.5","+/-2.2",,,,
"S1002",31.0,"In mobile homes and all other types of units","7.7","+/-0.9","9.7","+/-1.6","9.5","+/-1.8","10.3","+/-2.8",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","74.3","+/-1.8","70.9","+/-3.0","67.4","+/-3.9","79.0","+/-3.5",,,,
"S1002",33.0,"In renter-occupied housing units","25.7","+/-1.8","29.1","+/-3.0","32.6","+/-3.9","21.0","+/-3.5",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","6,345,503","+/-18,402","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","3.4","+/-0.1","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","9.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","6,345,503","+/-18,402","3,224,528","+/-20,809","316,550","+/-8,515","694,991","+/-13,873","2,109,434","+/-19,657",,
"S1101",2.0,"Average household size","2.71","+/-0.01","3.35","+/-0.01","3.52","+/-0.06","3.53","+/-0.04","1.34","+/-0.01",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","4,236,069","+/-21,754","3,224,528","+/-20,809","316,550","+/-8,515","694,991","+/-13,873","(X)","(X)",,
"S1101",4.0,"Average family size","3.30","+/-0.01","3.32","+/-0.01","3.06","+/-0.05","3.30","+/-0.04","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","2,051,783","+/-15,834","1,449,930","+/-14,040","169,217","+/-6,361","432,636","+/-10,858","(X)","(X)",,
"S1101",6.0,"Under 6 years only","23.6","+/-0.4","24.4","+/-0.5","27.1","+/-2.1","19.6","+/-1.0","(X)","(X)",,
