"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1501",12.0,"Bachelor's degree","22.4","+/-1.0","23.4","+/-1.5","21.4","+/-1.1",,,,,,
"S1501",13.0,"Graduate or professional degree","16.9","+/-0.9","18.1","+/-1.1","15.9","+/-1.1",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","91.3","+/-0.6","91.5","+/-0.8","91.2","+/-0.8",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","39.3","+/-1.1","41.5","+/-1.4","37.3","+/-1.2",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","72,208","+/-3,138","37,618","+/-2,063","34,590","+/-1,839",,,,,,
"S1501",17.0,"High school graduate or higher","93.7","+/-1.7","91.3","+/-2.5","96.2","+/-1.9",,,,,,
"S1501",18.0,"Bachelor's degree or higher","49.8","+/-3.0","44.1","+/-4.2","56.0","+/-3.5",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","98,727","+/-3,198","47,814","+/-1,762","50,913","+/-1,884",,,,,,
"S1501",20.0,"High school graduate or higher","94.8","+/-1.3","94.7","+/-1.7","94.8","+/-1.5",,,,,,
"S1501",21.0,"Bachelor's degree or higher","45.5","+/-2.3","42.9","+/-3.3","47.9","+/-2.9",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","184,735","+/-3,201","89,859","+/-2,017","94,876","+/-1,927",,,,,,
"S1501",23.0,"High school graduate or higher","93.2","+/-0.9","93.5","+/-1.1","93.0","+/-1.2",,,,,,
"S1501",24.0,"Bachelor's degree or higher","40.3","+/-1.5","43.7","+/-2.2","37.1","+/-2.0",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","93,338","+/-2,427","37,959","+/-1,333","55,379","+/-1,486",,,,,,
"S1501",26.0,"High school graduate or higher","82.2","+/-1.7","83.1","+/-2.3","81.6","+/-2.4",,,,,,
"S1501",27.0,"Bachelor's degree or higher","22.5","+/-1.8","31.8","+/-2.9","16.2","+/-1.9",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","16.4","+/-3.1","12.1","+/-3.0","20.2","+/-4.7",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","7.3","+/-1.3","4.9","+/-1.4","9.2","+/-1.8",,,,,,
"S1501",30.0,"Some college or associate's degree","5.3","+/-1.2","3.3","+/-1.5","6.9","+/-1.9",,,,,,
"S1501",31.0,"Bachelor's degree","1.7","+/-0.6","1.2","+/-0.7","2.1","+/-1.0",,,,,,
"S1501",32.0,"Graduate or professional degree","2.2","+/-0.8","0.9","+/-0.5","3.6","+/-1.5",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","42,252","+/-1,175","51,754","+/-1,004","33,952","+/-1,408",,,,,,
"S1501",34.0,"Less than high school graduate","21,472","+/-2,890","26,725","+/-5,977","14,283","+/-4,790",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","31,840","+/-1,517","40,805","+/-1,634","23,901","+/-2,598",,,,,,
"S1501",36.0,"Some college or associate's degree","38,126","+/-2,413","45,847","+/-2,941","30,871","+/-1,815",,,,,,
"S1501",37.0,"Bachelor's degree","55,285","+/-3,108","70,977","+/-2,846","43,188","+/-3,761",,,,,,
"S1501",38.0,"Graduate or professional degree","70,556","+/-3,721","87,713","+/-7,020","55,689","+/-4,472",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",0.0,,,,,,,,,,,,,
"S1601",0.5,,,,"Percent of specified language speakers",,,,,,,,,
"S1601",0.7,,"Total","Margin of Error","Speak English ""very well""","Margin of Error","Speak English  less than ""very well""","Margin of Error",,,,,,
"S1601",1.0,"Population 5 years and over","631,786","+/-7,359","96.3","+/-0.4","3.7","+/-0.4",,,,,,
"S1601",2.0,"Speak only English","89.4","+/-0.7","(X)","(X)","(X)","(X)",,,,,,
"S1601",3.0,"Speak a language other than English","10.6","+/-0.7","65.1","+/-2.8","34.9","+/-2.8",,,,,,
"S1601",4.0,"Spanish or Spanish Creole","2.0","+/-0.4","58.2","+/-8.5","41.8","+/-8.5",,,,,,
"S1601",5.0,"Other Indo-European languages","4.9","+/-0.6","70.4","+/-4.3","29.6","+/-4.3",,,,,,
"S1601",6.0,"Asian and Pacific Island languages","2.9","+/-0.4","58.2","+/-5.7","41.8","+/-5.7",,,,,,
"S1601",7.0,"Other languages","0.8","+/-0.3","76.8","+/-13.4","23.2","+/-13.4",,,,,,
"S1601",7.3,,,,,,,,,,,,,
"S1601",7.5,"SPEAK A LANGUAGE OTHER THAN ENGLISH",,,,,,,,,,,,
"S1601",8.0,"Spanish or Spanish Creole","12,941","+/-2,378","58.2","+/-8.5","41.8","+/-8.5",,,,,,
"S1601",9.0,"5-17 years","2,939","+/-937","68.8","+/-14.4","31.2","+/-14.4",,,,,,
"S1601",10.0,"18-64 years","9,485","+/-1,939","56.7","+/-10.3","43.3","+/-10.3",,,,,,
"S1601",11.0,"65 years and over","517","+/-271","25.7","+/-22.0","74.3","+/-22.0",,,,,,
"S1601",12.0,"Other Indo-European languages","31,002","+/-3,528","70.4","+/-4.3","29.6","+/-4.3",,,,,,
"S1601",13.0,"5-17 years","4,332","+/-1,196","79.4","+/-8.4","20.6","+/-8.4",,,,,,
"S1601",14.0,"18-64 years","21,541","+/-2,599","70.7","+/-5.5","29.3","+/-5.5",,,,,,
"S1601",15.0,"65 years and over","5,129","+/-1,179","61.3","+/-11.3","38.7","+/-11.3",,,,,,
"S1601",16.0,"Asian and Pacific Island languages","18,504","+/-2,230","58.2","+/-5.7","41.8","+/-5.7",,,,,,
"S1601",17.0,"5-17 years","3,191","+/-789","83.0","+/-9.2","17.0","+/-9.2",,,,,,
"S1601",18.0,"18-64 years","14,090","+/-1,818","54.8","+/-6.3","45.2","+/-6.3",,,,,,
"S1601",19.0,"65 years and over","1,223","+/-290","32.9","+/-17.1","67.1","+/-17.1",,,,,,
"S1601",20.0,"Other languages","4,772","+/-1,919","76.8","+/-13.4","23.2","+/-13.4",,,,,,
"S1601",21.0,"5-17 years","913","+/-937","100.0","+/-13.7","0.0","+/-13.7",,,,,,
"S1601",22.0,"18-64 years","3,732","+/-1,251","72.5","+/-13.8","27.5","+/-13.8",,,,,,
"S1601",23.0,"65 years and over","127","+/-127","37.0","+/-50.4","63.0","+/-50.4",,,,,,
"S1601",23.3,,,,,,,,,,,,,
"S1601",23.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1601",24.0,"Language status","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",25.0,"Language status (speak a language other than English)","2.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",26.0,"Ability to speak English","4.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","2.1","+/-0.5",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","17.2","+/-7.4",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","12.8","+/-3.9",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","21.9","+/-7.4",,,,,,,,,,
"S1602",5.0,"Other languages","21.2","+/-16.0",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","2.2","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","2.2","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","4.3","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","631,786","+/-7,359","564,567","+/-8,040","67,219","+/-4,738","12,941","+/-2,378",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","18.8","+/-0.5","19.0","+/-0.5","16.9","+/-2.1","22.7","+/-5.8",,,,
"S1603",3.0,"18 to 64 years","66.5","+/-0.5","65.7","+/-0.5","72.7","+/-2.5","73.3","+/-6.0",,,,
"S1603",4.0,"65 years and over","14.8","+/-0.4","15.3","+/-0.4","10.4","+/-1.7","4.0","+/-2.1",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","90.8","+/-0.7","97.0","+/-0.5","38.2","+/-3.5","57.5","+/-9.7",,,,
"S1603",6.0,"Foreign-born population 5 years and over","9.2","+/-0.7","3.0","+/-0.5","61.8","+/-3.5","42.5","+/-9.7",,,,
"S1603",7.0,"Naturalized U.S. citizen","5.0","+/-0.4","1.8","+/-0.3","32.5","+/-2.7","13.2","+/-5.5",,,,
"S1603",8.0,"Not a U.S. citizen","4.2","+/-0.5","1.2","+/-0.3","29.4","+/-3.4","29.3","+/-9.3",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","609,326","+/-7,360","543,313","+/-8,048","66,013","+/-4,717","12,429","+/-2,323",,,,
"S1603",10.0,"Below poverty level","6.5","+/-0.8","6.2","+/-0.8","9.2","+/-2.2","13.1","+/-7.5",,,,
"S1603",11.0,"At or above poverty level","93.5","+/-0.8","93.8","+/-0.8","90.8","+/-2.2","86.9","+/-7.5",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","449,008","+/-5,090","401,285","+/-5,327","47,723","+/-3,478","7,569","+/-1,665",,,,
"S1603",13.0,"Less than high school graduate","8.7","+/-0.6","7.8","+/-0.6","16.0","+/-3.0","25.4","+/-8.7",,,,
"S1603",14.0,"High school graduate (includes equivalency)","29.5","+/-1.0","30.6","+/-1.1","20.1","+/-2.8","24.3","+/-8.8",,,,
"S1603",15.0,"Some college or associate's degree","22.6","+/-1.0","23.6","+/-1.1","14.1","+/-2.2","13.6","+/-5.0",,,,
"S1603",16.0,"Bachelor's degree or higher","39.3","+/-1.1","38.0","+/-1.2","49.8","+/-4.0","36.7","+/-8.0",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","2.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","2.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","649,054","+/-7,931","41,989","+/-5,602","6.5","+/-0.9",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","156,343","+/-3,881","11,414","+/-2,994","7.3","+/-1.9",,,,,,
"S1701",3.0,"Related children under 18 years","156,026","+/-3,847","11,154","+/-2,953","7.1","+/-1.9",,,,,,
"S1701",4.0,"18  to 64 years","404,931","+/-5,383","25,650","+/-3,458","6.3","+/-0.9",,,,,,
"S1701",5.0,"65 years and over","87,780","+/-2,475","4,925","+/-1,118","5.6","+/-1.3",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","314,314","+/-4,706","15,699","+/-2,704","5.0","+/-0.9",,,,,,
"S1701",7.0,"Female","334,740","+/-4,959","26,290","+/-3,823","7.9","+/-1.1",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","N","N","N","N","N","N",,,,,,
"S1701",9.0,"White","549,337","+/-6,477","27,272","+/-3,705","5.0","+/-0.7",,,,,,
"S1701",10.0,"Black or African American","55,762","+/-4,493","10,564","+/-3,166","18.9","+/-5.7",,,,,,
"S1701",11.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S1701",12.0,"Asian","33,432","+/-2,223","3,292","+/-1,361","9.8","+/-4.0",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S1701",14.0,"Some other race","N","N","N","N","N","N",,,,,,
"S1701",15.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","13,922","+/-2,348","1,879","+/-1,133","13.5","+/-7.8",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","538,389","+/-6,962","25,651","+/-3,339","4.8","+/-0.6",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","439,486","+/-5,042","23,831","+/-2,925","5.4","+/-0.7",,,,,,
"S1701",19.0,"Less than high school graduate","35,922","+/-2,608","5,878","+/-1,199","16.4","+/-3.1",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","128,644","+/-5,054","9,354","+/-1,792","7.3","+/-1.3",,,,,,
"S1701",21.0,"Some college, associate's degree","99,740","+/-4,431","5,247","+/-1,250","5.3","+/-1.2",,,,,,
"S1701",22.0,"Bachelor's degree or higher","175,180","+/-5,167","3,352","+/-882","1.9","+/-0.5",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","349,380","+/-6,909","11,366","+/-1,998","3.3","+/-0.6",,,,,,
"S1701",24.0,"Employed","333,465","+/-7,019","8,398","+/-1,663","2.5","+/-0.5",,,,,,
"S1701",25.0,"Male","178,506","+/-4,159","3,132","+/-904","1.8","+/-0.5",,,,,,
"S1701",26.0,"Female","154,959","+/-4,086","5,266","+/-1,333","3.4","+/-0.9",,,,,,
"S1701",27.0,"Unemployed","15,915","+/-1,877","2,968","+/-971","18.6","+/-5.9",,,,,,
"S1701",28.0,"Male","6,499","+/-1,245","593","+/-353","9.1","+/-5.3",,,,,,
"S1701",29.0,"Female","9,416","+/-1,548","2,375","+/-909","25.2","+/-9.1",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","512,633","+/-5,730","32,074","+/-3,707","6.3","+/-0.7",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","224,255","+/-5,640","1,702","+/-847","0.8","+/-0.4",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","146,839","+/-4,864","11,792","+/-1,841","8.0","+/-1.3",,,,,,
"S1701",33.0,"Did not work","141,539","+/-4,780","18,580","+/-2,606","13.1","+/-1.7",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","20,545","+/-3,681","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","56,771","+/-6,272","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","70,371","+/-6,485","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","97,280","+/-7,532","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","108,871","+/-7,930","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","113,026","+/-5,597","18,986","+/-2,669","16.8","+/-2.0",,,,,,
"S1701",40.0,"Male","51,957","+/-3,846","6,817","+/-1,740","13.1","+/-2.9",,,,,,
"S1701",41.0,"Female","61,069","+/-3,668","12,169","+/-2,069","19.9","+/-2.9",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,661","+/-367","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","52,493","+/-4,136","658","+/-567","1.3","+/-1.1",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","26,463","+/-2,789","7,718","+/-1,695","29.2","+/-4.8",,,,,,
"S1701",45.0,"Did not work","34,070","+/-2,107","10,610","+/-1,715","31.1","+/-4.2",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","23.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","167,627","+/-3,817","4.0","+/-0.8","130,237","+/-3,362","1.6","+/-0.6","25,679","+/-2,070","14.1","+/-3.8"
"S1702",2.0,"With related children under 18 years","80,535","+/-3,245","6.3","+/-1.4","61,456","+/-2,729","2.1","+/-1.0","14,041","+/-1,622","22.0","+/-6.0"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",4.0,"White","143,269","+/-3,508","2.4","+/-0.6","115,058","+/-2,989","1.1","+/-0.5","19,320","+/-1,821","9.5","+/-3.5"
"S1702",5.0,"Black or African American","13,985","+/-1,391","17.1","+/-6.2","6,615","+/-1,179","1.4","+/-2.3","5,219","+/-953","30.6","+/-11.0"
"S1702",6.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",7.0,"Asian","8,278","+/-904","10.1","+/-5.2","7,012","+/-876","10.0","+/-5.7","648","+/-346","20.4","+/-25.7"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",9.0,"Some other race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.0,"Two or more races","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","3,178","+/-831","19.7","+/-13.5","2,159","+/-656","9.9","+/-14.0","723","+/-449","57.3","+/-30.6"
"S1702",12.0,"White alone, not Hispanic or Latino","140,803","+/-3,484","2.1","+/-0.4","113,340","+/-2,956","0.9","+/-0.3","18,737","+/-1,850","7.9","+/-2.8"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","130,393","+/-4,016","2.6","+/-0.8","102,793","+/-3,122","0.8","+/-0.4","18,708","+/-1,883","11.9","+/-4.4"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","92,548","+/-3,741","0.7","+/-0.5","73,964","+/-2,996","0.4","+/-0.3","11,876","+/-1,596","3.0","+/-3.1"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","30,590","+/-1,543","1.8","+/-1.0","23,843","+/-1,411","1.6","+/-1.1","5,054","+/-945","2.2","+/-2.5"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","7,610","+/-991","32.5","+/-8.9","2,474","+/-621","13.1","+/-9.4","3,871","+/-740","37.6","+/-12.6"
"S1702",17.0,"Social security income in the past 12 months","42,869","+/-2,059","2.0","+/-1.1","31,868","+/-1,884","1.0","+/-0.7","7,968","+/-1,241","3.7","+/-3.3"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","10,727","+/-1,433","14.2","+/-5.3","7,242","+/-1,068","6.0","+/-5.4","2,195","+/-681","36.8","+/-15.4"
"S1702",19.0,"High school graduate (includes equivalency)","45,909","+/-3,057","5.1","+/-1.9","32,184","+/-2,572","2.5","+/-1.4","8,869","+/-1,258","11.6","+/-6.2"
"S1702",20.0,"Some college, associate's degree","38,763","+/-2,663","5.6","+/-1.9","27,725","+/-1,925","1.4","+/-0.9","8,192","+/-1,394","18.8","+/-6.6"
"S1702",21.0,"Bachelor's degree or higher","72,228","+/-3,029","1.0","+/-0.4","63,086","+/-2,771","0.6","+/-0.4","6,423","+/-1,359","3.8","+/-2.8"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","87,092","+/-3,446","1.9","+/-0.7","68,781","+/-3,245","1.1","+/-0.5","11,638","+/-1,408","4.5","+/-2.9"
"S1702",23.0,"1 or 2 children","64,518","+/-3,414","6.0","+/-1.6","47,863","+/-2,854","2.1","+/-1.3","12,063","+/-1,479","17.8","+/-5.8"
"S1702",24.0,"3 or 4 children","15,231","+/-2,072","7.1","+/-3.2","13,056","+/-1,731","2.1","+/-1.8","1,784","+/-694","44.8","+/-19.8"
"S1702",25.0,"5 or more children","786","+/-372","18.8","+/-27.3","537","+/-269","0.0","+/-22.0","194","+/-253","76.3","+/-58.3"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","72,424","+/-3,420","3.1","+/-1.1","52,361","+/-2,902","1.2","+/-0.6","13,140","+/-1,434","8.3","+/-3.7"
"S1702",27.0,"3 or 4 people","70,226","+/-3,822","4.7","+/-1.4","55,839","+/-3,398","1.9","+/-1.1","10,058","+/-1,519","17.2","+/-6.1"
"S1702",28.0,"5 or 6 people","22,301","+/-1,891","3.5","+/-2.1","19,883","+/-1,732","0.9","+/-0.9","2,157","+/-633","27.3","+/-16.9"
"S1702",29.0,"7 or more people","2,676","+/-930","13.3","+/-15.2","2,154","+/-737","6.7","+/-8.6","324","+/-294","65.4","+/-41.2"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","18,152","+/-2,058","14.3","+/-4.2","14,191","+/-1,513","5.8","+/-3.5","2,483","+/-745","45.1","+/-13.9"
"S1702",31.0,"1 worker","47,147","+/-3,003","7.4","+/-2.0","28,644","+/-2,325","3.1","+/-1.6","13,109","+/-1,561","16.4","+/-5.8"
"S1702",32.0,"2 workers","75,045","+/-3,694","0.7","+/-0.4","63,682","+/-3,179","0.3","+/-0.2","7,771","+/-1,298","4.4","+/-3.5"
"S1702",33.0,"3 or more workers","27,283","+/-2,040","0.5","+/-0.5","23,720","+/-1,851","0.6","+/-0.6","2,316","+/-693","0.0","+/-5.7"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","8,855","+/-1,069","(X)","(X)","7,351","+/-2,698","(X)","(X)","9,636","+/-1,536","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","619,226","+/-7,317","299,093","+/-4,195","320,133","+/-4,599",,,,,,
"S1801",2.0,"Without any disability","87.7","+/-0.6","88.8","+/-0.7","86.6","+/-0.8",,,,,,
"S1801",3.0,"With one type of disability","5.7","+/-0.4","5.9","+/-0.6","5.5","+/-0.5",,,,,,
"S1801",4.0,"With two or more types of disabilities","6.6","+/-0.5","5.3","+/-0.5","7.9","+/-0.7",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","97,877","+/-3,652","49,882","+/-2,242","47,995","+/-2,495",,,,,,
"S1801",6.0,"With any disability","4.3","+/-1.0","5.8","+/-1.6","2.7","+/-1.0",,,,,,
"S1801",7.0,"With a sensory disability","0.4","+/-0.2","0.5","+/-0.3","0.3","+/-0.3",,,,,,
"S1801",8.0,"With a physical disability","0.8","+/-0.3","0.9","+/-0.6","0.7","+/-0.4",,,,,,
"S1801",9.0,"With a mental disability","3.9","+/-1.0","5.6","+/-1.7","2.1","+/-0.9",,,,,,
"S1801",10.0,"With a self-care disability","0.9","+/-0.4","1.2","+/-0.6","0.6","+/-0.4",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","433,569","+/-5,427","212,754","+/-3,548","220,815","+/-3,392",,,,,,
"S1801",12.0,"With any disability","9.8","+/-0.6","9.2","+/-0.8","10.4","+/-0.9",,,,,,
"S1801",13.0,"With a sensory disability","1.9","+/-0.3","2.1","+/-0.5","1.7","+/-0.4",,,,,,
"S1801",14.0,"With a physical disability","5.2","+/-0.5","4.3","+/-0.6","6.0","+/-0.8",,,,,,
"S1801",15.0,"With a mental disability","4.3","+/-0.5","3.8","+/-0.6","4.7","+/-0.7",,,,,,
"S1801",16.0,"With a self-care disability","1.9","+/-0.3","1.6","+/-0.4","2.1","+/-0.5",,,,,,
"S1801",17.0,"With a go-outside-home disability","2.9","+/-0.4","2.3","+/-0.4","3.4","+/-0.6",,,,,,
"S1801",18.0,"With an employment disability","5.9","+/-0.5","5.3","+/-0.6","6.5","+/-0.8",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","87,780","+/-2,475","36,457","+/-1,308","51,323","+/-1,598",,,,,,
"S1801",20.0,"With any disability","33.7","+/-1.9","30.5","+/-2.8","36.0","+/-2.6",,,,,,
"S1801",21.0,"With a sensory disability","12.6","+/-1.4","13.7","+/-2.1","11.8","+/-1.8",,,,,,
"S1801",22.0,"With a physical disability","24.3","+/-1.9","18.9","+/-2.7","28.2","+/-2.5",,,,,,
"S1801",23.0,"With a mental disability","9.6","+/-1.4","7.6","+/-1.8","11.1","+/-2.0",,,,,,
"S1801",24.0,"With a self-care disability","7.6","+/-1.2","4.4","+/-1.3","9.9","+/-1.8",,,,,,
"S1801",25.0,"With a go-outside-home disability","14.1","+/-1.6","10.0","+/-1.9","16.9","+/-2.2",,,,,,
"S1801",25.3,,,,,,,,,,,,,
