Intercensal Estimates of the United States Civilian Population by Age and Sex: 1994

""
"July 1, 1994","14",3808694,1954006,1854688
"July 1, 1994","15",3663343,1883217,1780126
"July 1, 1994","16",3572649,1840979,1731670
"July 1, 1994","17",3590920,1854521,1736399
"July 1, 1994","18",3399692,1735045,1664647
"July 1, 1994","19",3549371,1787816,1761555
"July 1, 1994","20",3438171,1723789,1714382
"July 1, 1994","21",3447278,1724187,1723091
"July 1, 1994","22",3579032,1787418,1791614
"July 1, 1994","23",3839488,1912943,1926545
"July 1, 1994","24",3905008,1949078,1955930
"July 1, 1994","25",3813142,1904754,1908388
"July 1, 1994","26",3719153,1849336,1869817
"July 1, 1994","27",3843229,1911055,1932174
"July 1, 1994","28",3805175,1889302,1915873
"July 1, 1994","29",4262459,2118826,2143633
"July 1, 1994","30",4434222,2207945,2226277
"July 1, 1994","31",4368140,2169042,2199098
"July 1, 1994","32",4480449,2224957,2255492
"July 1, 1994","33",4456043,2204874,2251169
"July 1, 1994","34",4602946,2290346,2312600
"July 1, 1994","35",4555909,2260923,2294986
"July 1, 1994","36",4456541,2201194,2255347
"July 1, 1994","37",4450640,2198563,2252077
"July 1, 1994","38",4120491,2027790,2092701
"July 1, 1994","39",4360585,2156093,2204492
"July 1, 1994","40",4223599,2083466,2140133
"July 1, 1994","41",3972754,1950863,2021891
"July 1, 1994","42",3915401,1926093,1989308
"July 1, 1994","43",3715068,1819176,1895892
"July 1, 1994","44",3764955,1857844,1907111
"July 1, 1994","45",3681338,1810548,1870790
"July 1, 1994","46",3568500,1749464,1819036
"July 1, 1994","47",3854154,1891731,1962423
"July 1, 1994","48",2709954,1322755,1387199
"July 1, 1994","49",2945806,1442967,1502839
"July 1, 1994","50",2928854,1431817,1497037
"July 1, 1994","51",2967121,1449297,1517824
"July 1, 1994","52",2594354,1262753,1331601
"July 1, 1994","53",2461619,1194621,1266998
"July 1, 1994","54",2404471,1166973,1237498
"July 1, 1994","55",2321143,1121657,1199486
"July 1, 1994","56",2279928,1097959,1181969
"July 1, 1994","57",2169658,1041055,1128603
"July 1, 1994","58",2070795,991408,1079387
"July 1, 1994","59",2166424,1037202,1129222
"July 1, 1994","60",2011183,953957,1057226
"July 1, 1994","61",1964644,930349,1034295
"July 1, 1994","62",1985395,932769,1052626
"July 1, 1994","63",2078738,976057,1102681
"July 1, 1994","64",2109963,986919,1123044
"July 1, 1994","65",2058214,949584,1108630
"July 1, 1994","66",2079157,951681,1127476
"July 1, 1994","67",2021510,914280,1107230
"July 1, 1994","68",1913794,856199,1057595
"July 1, 1994","69",1935051,856006,1079045
"July 1, 1994","70",1884782,826536,1058246
"July 1, 1994","71",1794102,783672,1010430
"July 1, 1994","72",1801138,783923,1017215
"July 1, 1994","73",1719772,741034,978738
"July 1, 1994","74",1582271,667973,914298
"July 1, 1994","75",1489914,618215,871699
"July 1, 1994","76",1384232,564456,819776
"July 1, 1994","77",1300723,523430,777293
"July 1, 1994","78",1243529,488370,755159
"July 1, 1994","79",1173164,449584,723580
"July 1, 1994","80",1067825,396951,670874
"July 1, 1994","81",970846,350970,619876
"July 1, 1994","82",866708,308432,558276
"July 1, 1994","83",783169,264820,518349
"July 1, 1994","84",699870,230657,469213
"July 1, 1994","85",606196,193804,412392
"July 1, 1994","86",536180,165062,371118
"July 1, 1994","87",456904,135766,321138
"July 1, 1994","88",393176,111496,281680
"July 1, 1994","89",349679,95422,254257
"July 1, 1994","90",283446,74178,209268
"July 1, 1994","91",227485,56786,170699
"July 1, 1994","92",175750,42686,133064
"July 1, 1994","93",152730,34933,117797
"July 1, 1994","94",110197,24115,86082
"July 1, 1994","95",75310,15423,59887
"July 1, 1994","96",56973,11131,45842
"July 1, 1994","97",42910,8123,34787
"July 1, 1994","98",31447,5724,25723
"July 1, 1994","99",21022,3835,17187
"July 1, 1994","100+",41627,7740,33887

""
"August 1, 1994","All Age",262009486,127507139,134502347
"August 1, 1994","0",3831320,1961936,1869384
"August 1, 1994","1",3875864,1985255,1890609
"August 1, 1994","2",3965333,2027666,1937667
"August 1, 1994","3",4018880,2055457,1963423
"August 1, 1994","4",4080189,2089122,1991067
"August 1, 1994","5",3922087,2008785,1913302
"August 1, 1994","6",3821826,1955312,1866514
"August 1, 1994","7",3781859,1934704,1847155
"August 1, 1994","8",3684349,1886583,1797766
"August 1, 1994","9",3847507,1971775,1875732
"August 1, 1994","10",3775828,1935862,1839966
"August 1, 1994","11",3806377,1949471,1856906
"August 1, 1994","12",3840518,1965593,1874925
"August 1, 1994","13",3768206,1929420,1838786
"August 1, 1994","14",3831434,1965695,1865739
"August 1, 1994","15",3679818,1891753,1788065
"August 1, 1994","16",3576583,1842971,1733612
"August 1, 1994","17",3604616,1861255,1743361
"August 1, 1994","18",3395702,1731324,1664378
"August 1, 1994","19",3551625,1789247,1762378
"August 1, 1994","20",3444852,1727637,1717215
"August 1, 1994","21",3447181,1725042,1722139
"August 1, 1994","22",3560711,1779779,1780932
"August 1, 1994","23",3810905,1898580,1912325
"August 1, 1994","24",3925873,1959307,1966566
"August 1, 1994","25",3824475,1910546,1913929
"August 1, 1994","26",3721630,1850833,1870797
"August 1, 1994","27",3844042,1911895,1932147
"August 1, 1994","28",3785381,1879236,1906145
"August 1, 1994","29",4243591,2110082,2133509
"August 1, 1994","30",4433533,2207235,2226298
"August 1, 1994","31",4366929,2168473,2198456
"August 1, 1994","32",4480486,2225278,2255208
"August 1, 1994","33",4437878,2195931,2241947
"August 1, 1994","34",4623322,2300783,2322539
"August 1, 1994","35",4566307,2266173,2300134
"August 1, 1994","36",4438883,2192435,2246448
"August 1, 1994","37",4463659,2205342,2258317
"August 1, 1994","38",4135682,2035495,2100187
"August 1, 1994","39",4363220,2157899,2205321
"August 1, 1994","40",4230300,2087242,2143058
"August 1, 1994","41",3980030,1954356,2025674
"August 1, 1994","42",3942909,1939926,2002983
"August 1, 1994","43",3708914,1816016,1892898
"August 1, 1994","44",3782023,1866945,1915078
"August 1, 1994","45",3687145,1813147,1873998
"August 1, 1994","46",3560224,1745200,1815024
"August 1, 1994","47",3887773,1908174,1979599
"August 1, 1994","48",2750319,1343049,1407270
"August 1, 1994","49",2939002,1439901,1499101
"August 1, 1994","50",2924993,1429782,1495211
"August 1, 1994","51",2983756,1457280,1526476
"August 1, 1994","52",2626963,1279271,1347692
"August 1, 1994","53",2462834,1194818,1268016
"August 1, 1994","54",2418399,1174114,1244285
"August 1, 1994","55",2319820,1121055,1198765
"August 1, 1994","56",2284882,1100431,1184451
"August 1, 1994","57",2179463,1045917,1133546
"August 1, 1994","58",2069143,990721,1078422
"August 1, 1994","59",2165201,1036486,1128715
"August 1, 1994","60",2025955,961218,1064737
"August 1, 1994","61",1958079,927631,1030448
"August 1, 1994","62",1984115,932405,1051710
"August 1, 1994","63",2068799,971427,1097372
"August 1, 1994","64",2112779,987653,1125126
"August 1, 1994","65",2057163,950057,1107106
"August 1, 1994","66",2072801,948842,1123959
"August 1, 1994","67",2028607,918429,1110178
"August 1, 1994","68",1913351,856248,1057103
"August 1, 1994","69",1931433,854552,1076881
"August 1, 1994","70",1887984,827947,1060037
"August 1, 1994","71",1795323,784526,1010797
"August 1, 1994","72",1795348,781170,1014178
"August 1, 1994","73",1725613,743716,981897
"August 1, 1994","74",1591656,672463,919193
"August 1, 1994","75",1492221,619552,872669
"August 1, 1994","76",1388845,566814,822031
"August 1, 1994","77",1301713,523698,778015
"August 1, 1994","78",1244383,489110,755273
"August 1, 1994","79",1174328,450363,723965
"August 1, 1994","80",1071701,398796,672905
"August 1, 1994","81",971689,351652,620037
"August 1, 1994","82",871848,310259,561589
"August 1, 1994","83",784577,266011,518566
"August 1, 1994","84",701880,231084,470796
"August 1, 1994","85",607820,194465,413355
"August 1, 1994","86",537607,165673,371934
"August 1, 1994","87",459577,136624,322953
"August 1, 1994","88",394081,111863,282218
"August 1, 1994","89",349419,95387,254032
"August 1, 1994","90",285733,74809,210924
"August 1, 1994","91",228521,57072,171449
"August 1, 1994","92",177343,43045,134298
"August 1, 1994","93",151588,34734,116854
"August 1, 1994","94",112499,24641,87858
"August 1, 1994","95",75719,15544,60175
"August 1, 1994","96",57189,11148,46041
"August 1, 1994","97",43003,8138,34865
"August 1, 1994","98",31554,5741,25813
"August 1, 1994","99",21224,3861,17363
"August 1, 1994","100+",41864,7773,34091

""
"September 1, 1994","All Age",262311805,127663900,134647905
"September 1, 1994","0",3832194,1962508,1869686
"September 1, 1994","1",3877894,1985894,1892000
"September 1, 1994","2",3948523,2019543,1928980
"September 1, 1994","3",4014098,2052476,1961622
"September 1, 1994","4",4089280,2093864,1995416
"September 1, 1994","5",3934610,2015187,1919423
"September 1, 1994","6",3842662,1966118,1876544
"September 1, 1994","7",3780635,1934042,1846593
"September 1, 1994","8",3682033,1885219,1796814
"September 1, 1994","9",3850526,1973590,1876936
"September 1, 1994","10",3786944,1941359,1845585
"September 1, 1994","11",3802118,1947446,1854672
"September 1, 1994","12",3845279,1967907,1877372
"September 1, 1994","13",3763471,1926986,1836485
"September 1, 1994","14",3848313,1974398,1873915
"September 1, 1994","15",3694856,1899588,1795268
"September 1, 1994","16",3580459,1844957,1735502
"September 1, 1994","17",3622498,1870441,1752057
"September 1, 1994","18",3396137,1729767,1666370
"September 1, 1994","19",3546118,1786766,1759352
"September 1, 1994","20",3452319,1731786,1720533
"September 1, 1994","21",3442560,1723512,1719048
"September 1, 1994","22",3545501,1773841,1771660
"September 1, 1994","23",3789438,1887863,1901575
"September 1, 1994","24",3945029,1968766,1976263
"September 1, 1994","25",3835584,1916426,1919158
"September 1, 1994","26",3723868,1852228,1871640
"September 1, 1994","27",3837559,1909308,1928251
"September 1, 1994","28",3772658,1872607,1900051
"September 1, 1994","29",4232381,2105224,2127157
"September 1, 1994","30",4421335,2200785,2220550
"September 1, 1994","31",4356951,2163739,2193212
"September 1, 1994","32",4485599,2228199,2257400
"September 1, 1994","33",4412334,2183403,2228931
"September 1, 1994","34",4657102,2317984,2339118
"September 1, 1994","35",4575410,2270960,2304450
"September 1, 1994","36",4427565,2186683,2240882
"September 1, 1994","37",4464609,2206097,2258512
"September 1, 1994","38",4150150,2042675,2107475
"September 1, 1994","39",4375576,2164589,2210987
"September 1, 1994","40",4239576,2092338,2147238
"September 1, 1994","41",3984193,1956399,2027794
"September 1, 1994","42",3969444,1953109,2016335
"September 1, 1994","43",3698470,1810825,1887645
"September 1, 1994","44",3804873,1878817,1926056
"September 1, 1994","45",3684156,1811430,1872726
"September 1, 1994","46",3563313,1746534,1816779
"September 1, 1994","47",3896474,1912327,1984147
"September 1, 1994","48",2814221,1374871,1439350
"September 1, 1994","49",2935847,1438635,1497212
"September 1, 1994","50",2917384,1425912,1491472
"September 1, 1994","51",2992290,1461295,1530995
"September 1, 1994","52",2670068,1300909,1369159
"September 1, 1994","53",2464100,1195063,1269037
"September 1, 1994","54",2432277,1181207,1251070
"September 1, 1994","55",2318543,1120489,1198054
"September 1, 1994","56",2289866,1102924,1186942
"September 1, 1994","57",2189290,1050792,1138498
"September 1, 1994","58",2067525,990053,1077472
"September 1, 1994","59",2164028,1035809,1128219
"September 1, 1994","60",2040733,968485,1072248
"September 1, 1994","61",1951574,924959,1026615
"September 1, 1994","62",1982876,932064,1050812
"September 1, 1994","63",2058930,966849,1092081
"September 1, 1994","64",2115646,988412,1127234
"September 1, 1994","65",2056176,950562,1105614
"September 1, 1994","66",2066516,946050,1120466
"September 1, 1994","67",2035746,922596,1113150
"September 1, 1994","68",1912991,856335,1056656
"September 1, 1994","69",1927874,853127,1074747
"September 1, 1994","70",1891220,829376,1061844
"September 1, 1994","71",1796610,785414,1011196
"September 1, 1994","72",1789653,778467,1011186
"September 1, 1994","73",1731499,746415,985084
"September 1, 1994","74",1601022,676938,924084
"September 1, 1994","75",1494585,620913,873672
"September 1, 1994","76",1393496,569182,824314
"September 1, 1994","77",1302761,523980,778781
"September 1, 1994","78",1245301,489874,755427
"September 1, 1994","79",1175543,451155,724388
"September 1, 1994","80",1075589,400628,674961
"September 1, 1994","81",972558,352324,620234
"September 1, 1994","82",876977,312065,564912
"September 1, 1994","83",785990,267183,518807
"September 1, 1994","84",703883,231500,472383
"September 1, 1994","85",609446,195112,414334
"September 1, 1994","86",539021,166273,372748
"September 1, 1994","87",462187,137444,324743
"September 1, 1994","88",394969,112210,282759
"September 1, 1994","89",349149,95336,253813
"September 1, 1994","90",287968,75411,212557
"September 1, 1994","91",229505,57339,172166
"September 1, 1994","92",178868,43374,135494
"September 1, 1994","93",150447,34520,115927
"September 1, 1994","94",114711,25145,89566
"September 1, 1994","95",76086,15647,60439
"September 1, 1994","96",57376,11167,46209
"September 1, 1994","97",43080,8149,34931
"September 1, 1994","98",31638,5751,25887
"September 1, 1994","99",21400,3887,17513
"September 1, 1994","100+",42091,7813,34278

""
"October 1, 1994","All Age",262612467,127822719,134789748
"October 1, 1994","0",3822567,1957467,1865100
"October 1, 1994","1",3878553,1986019,1892534
"October 1, 1994","2",3940732,2016142,1924590
"October 1, 1994","3",4012328,2051217,1961111
"October 1, 1994","4",4093752,2095983,1997769
"October 1, 1994","5",3945186,2020612,1924574
"October 1, 1994","6",3853656,1971900,1881756
"October 1, 1994","7",3781735,1934561,1847174
"October 1, 1994","8",3685156,1886649,1798507
"October 1, 1994","9",3857013,1977169,1879844
"October 1, 1994","10",3798864,1947294,1851570
"October 1, 1994","11",3790642,1941709,1848933
"October 1, 1994","12",3857464,1974016,1883448
"October 1, 1994","13",3751222,1920689,1830533
"October 1, 1994","14",3874269,1987748,1886521
"October 1, 1994","15",3707431,1906140,1801291
"October 1, 1994","16",3582021,1845753,1736268
"October 1, 1994","17",3633412,1876337,1757075
"October 1, 1994","18",3406920,1734885,1672035
"October 1, 1994","19",3537205,1782718,1754487
"October 1, 1994","20",3468716,1740634,1728082
"October 1, 1994","21",3432746,1719509,1713237
"October 1, 1994","22",3525303,1765066,1760237
"October 1, 1994","23",3765435,1876064,1889371
"October 1, 1994","24",3974218,1983308,1990910
"October 1, 1994","25",3843951,1920788,1923163
"October 1, 1994","26",3725058,1853083,1871975
"October 1, 1994","27",3828300,1905288,1923012
"October 1, 1994","28",3761111,1866690,1894421
"October 1, 1994","29",4217196,2098353,2118843
"October 1, 1994","30",4412326,2196009,2216317
"October 1, 1994","31",4355172,2163029,2192143
"October 1, 1994","32",4488013,2229670,2258343
"October 1, 1994","33",4384023,2169570,2214453
"October 1, 1994","34",4689078,2334296,2354782
"October 1, 1994","35",4570507,2268859,2301648
"October 1, 1994","36",4431890,2188713,2243177
"October 1, 1994","37",4469971,2209149,2260822
"October 1, 1994","38",4162013,2048786,2113227
"October 1, 1994","39",4387656,2171235,2216421
"October 1, 1994","40",4253308,2099602,2153706
"October 1, 1994","41",3986757,1957714,2029043
"October 1, 1994","42",3994694,1965796,2028898
"October 1, 1994","43",3692899,1807997,1884902
"October 1, 1994","44",3827817,1890775,1937042
"October 1, 1994","45",3679463,1808872,1870591
"October 1, 1994","46",3567694,1748594,1819100
"October 1, 1994","47",3882998,1905532,1977466
"October 1, 1994","48",2897346,1416174,1481172
"October 1, 1994","49",2941761,1441769,1499992
"October 1, 1994","50",2904095,1419293,1484802
"October 1, 1994","51",2983332,1456770,1526562
"October 1, 1994","52",2727709,1329686,1398023
"October 1, 1994","53",2465405,1195349,1270056
"October 1, 1994","54",2445798,1188137,1257661
"October 1, 1994","55",2317396,1119984,1197412
"October 1, 1994","56",2294764,1105384,1189380
"October 1, 1994","57",2198824,1055541,1143283
"October 1, 1994","58",2066015,989443,1076572
"October 1, 1994","59",2162946,1035180,1127766
"October 1, 1994","60",2055095,975552,1079543
"October 1, 1994","61",1945376,922422,1022954
"October 1, 1994","62",1981723,931762,1049961
"October 1, 1994","63",2049484,962484,1087000
"October 1, 1994","64",2118464,989176,1129288
"October 1, 1994","65",2055269,951078,1104191
"October 1, 1994","66",2060486,943383,1117103
"October 1, 1994","67",2042697,926651,1116046
"October 1, 1994","68",1912709,856455,1056254
"October 1, 1994","69",1924474,851782,1072692
"October 1, 1994","70",1894360,830756,1063604
"October 1, 1994","71",1797900,786307,1011593
"October 1, 1994","72",1784199,775892,1008307
"October 1, 1994","73",1737184,749026,988158
"October 1, 1994","74",1610079,681259,928820
"October 1, 1994","75",1496909,622252,874657
"October 1, 1994","76",1397987,571483,826504
"October 1, 1994","77",1303789,524263,779526
"October 1, 1994","78",1246203,490619,755584
"October 1, 1994","79",1176731,451922,724809
"October 1, 1994","80",1079301,402372,676929
"October 1, 1994","81",973405,352974,620431
"October 1, 1994","82",881900,313796,568104
"October 1, 1994","83",787324,268273,519051
"October 1, 1994","84",705755,231876,473879
"October 1, 1994","85",610964,195719,415245
"October 1, 1994","86",540343,166813,373530
"October 1, 1994","87",464643,138210,326433
"October 1, 1994","88",395769,112528,283241
"October 1, 1994","89",348861,95267,253594
"October 1, 1994","90",290033,75964,214069
"October 1, 1994","91",230386,57569,172817
"October 1, 1994","92",180255,43660,136595
"October 1, 1994","93",149315,34302,115013
"October 1, 1994","94",116747,25600,91147
"October 1, 1994","95",76376,15729,60647
"October 1, 1994","96",57506,11167,46339
"October 1, 1994","97",43127,8157,34970
"October 1, 1994","98",31688,5762,25926
"October 1, 1994","99",21544,3905,17639
"October 1, 1994","100+",42275,7853,34422

""
"November 1, 1994","All Age",262882255,127964976,134917279
"November 1, 1994","0",3820651,1955837,1864814
"November 1, 1994","1",3868558,1980697,1887861
"November 1, 1994","2",3935905,2014777,1921128
"November 1, 1994","3",4008422,2048044,1960378
"November 1, 1994","4",4101893,2100330,2001563
"November 1, 1994","5",3961213,2028813,1932400
"November 1, 1994","6",3857295,1973930,1883365
"November 1, 1994","7",3789676,1938572,1851104
"November 1, 1994","8",3681592,1884622,1796970
"November 1, 1994","9",3860112,1979041,1881071
"November 1, 1994","10",3814906,1955313,1859593
"November 1, 1994","11",3782408,1937661,1844747
"November 1, 1994","12",3868230,1979432,1888798
"November 1, 1994","13",3737644,1913714,1823930
"November 1, 1994","14",3892585,1997187,1895398
"November 1, 1994","15",3722728,1914069,1808659
"November 1, 1994","16",3584826,1847169,1737657
"November 1, 1994","17",3642571,1881432,1761139
"November 1, 1994","18",3419213,1741026,1678187
"November 1, 1994","19",3524777,1776617,1748160
"November 1, 1994","20",3486223,1749854,1736369
"November 1, 1994","21",3424228,1715861,1708367
"November 1, 1994","22",3504110,1755139,1748971
"November 1, 1994","23",3742441,1864739,1877702
"November 1, 1994","24",3994147,1992955,2001192
"November 1, 1994","25",3852818,1925177,1927641
"November 1, 1994","26",3729104,1855343,1873761
"November 1, 1994","27",3821106,1902276,1918830
"November 1, 1994","28",3755907,1864122,1891785
"November 1, 1994","29",4195961,2088424,2107537
"November 1, 1994","30",4404872,2192253,2212619
"November 1, 1994","31",4350292,2160822,2189470
"November 1, 1994","32",4492957,2232564,2260393
"November 1, 1994","33",4366610,2161166,2205444
"November 1, 1994","34",4711320,2345795,2365525
"November 1, 1994","35",4562175,2265232,2296943
"November 1, 1994","36",4431486,2188472,2243014
"November 1, 1994","37",4480129,2214679,2265450
"November 1, 1994","38",4176739,2056213,2120526
"November 1, 1994","39",4397857,2176966,2220891
"November 1, 1994","40",4274086,2110359,2163727
"November 1, 1994","41",3982627,1955767,2026860
"November 1, 1994","42",4012162,1974596,2037566
"November 1, 1994","43",3691440,1807158,1884282
"November 1, 1994","44",3847294,1900992,1946302
"November 1, 1994","45",3678881,1808413,1870468
"November 1, 1994","46",3568912,1749080,1819832
"November 1, 1994","47",3855108,1891638,1963470
"November 1, 1994","48",2997769,1466015,1531754
"November 1, 1994","49",2943155,1442645,1500510
"November 1, 1994","50",2896514,1415466,1481048
"November 1, 1994","51",2959488,1444875,1514613
"November 1, 1994","52",2782165,1356896,1425269
"November 1, 1994","53",2471452,1197966,1273486
"November 1, 1994","54",2456475,1193534,1262941
"November 1, 1994","55",2317638,1120138,1197500
"November 1, 1994","56",2299094,1107592,1191502
"November 1, 1994","57",2210212,1061173,1149039
"November 1, 1994","58",2065335,989226,1076109
"November 1, 1994","59",2159106,1033187,1125919
"November 1, 1994","60",2071534,983532,1088002
"November 1, 1994","61",1938913,919741,1019172
"November 1, 1994","62",1982032,932197,1049835
"November 1, 1994","63",2040026,957983,1082043
"November 1, 1994","64",2117938,988403,1129535
"November 1, 1994","65",2056022,952434,1103588
"November 1, 1994","66",2053935,940356,1113579
"November 1, 1994","67",2049259,930499,1118760
"November 1, 1994","68",1913124,856867,1056257
"November 1, 1994","69",1919605,849824,1069781
"November 1, 1994","70",1896623,831732,1064891
"November 1, 1994","71",1799741,787345,1012396
"November 1, 1994","72",1778409,773196,1005213
"November 1, 1994","73",1740566,750450,990116
"November 1, 1994","74",1620274,686321,933953
"November 1, 1994","75",1498692,623158,875534
"November 1, 1994","76",1401733,573440,828293
"November 1, 1994","77",1305266,524709,780557
"November 1, 1994","78",1246930,491241,755689
"November 1, 1994","79",1176989,452334,724655
"November 1, 1994","80",1082975,404131,678844
"November 1, 1994","81",973868,353421,620447
"November 1, 1994","82",886637,315435,571202
"November 1, 1994","83",787991,269110,518881
"November 1, 1994","84",707294,232254,475040
"November 1, 1994","85",612539,196337,416202
"November 1, 1994","86",541377,167254,374123
"November 1, 1994","87",467314,139072,328242
"November 1, 1994","88",396550,112880,283670
"November 1, 1994","89",348234,95130,253104
"November 1, 1994","90",291999,76483,215516
"November 1, 1994","91",231232,57813,173419
"November 1, 1994","92",181907,44018,137889
"November 1, 1994","93",147991,34052,113939
"November 1, 1994","94",118526,26000,92526
"November 1, 1994","95",76915,15879,61036
"November 1, 1994","96",57687,11190,46497
"November 1, 1994","97",43164,8153,35011
"November 1, 1994","98",31712,5761,25951
"November 1, 1994","99",21693,3922,17771
"November 1, 1994","100+",42439,7868,34571

""
"December 1, 1994","All Age",263134351,128096561,135037790
"December 1, 1994","0",3823308,1956923,1866385
"December 1, 1994","1",3863488,1977909,1885579
"December 1, 1994","2",3934592,2014781,1919811
"December 1, 1994","3",3999405,2043135,1956270
"December 1, 1994","4",4108742,2103565,2005177
"December 1, 1994","5",3975469,2036118,1939351
"December 1, 1994","6",3864170,1977609,1886561
"December 1, 1994","7",3803430,1945568,1857862
"December 1, 1994","8",3673779,1880446,1793333
"December 1, 1994","9",3866299,1982473,1883826
"December 1, 1994","10",3820862,1958173,1862689
"December 1, 1994","11",3777461,1935271,1842190
"December 1, 1994","12",3878968,1984849,1894119
"December 1, 1994","13",3728511,1909025,1819486
"December 1, 1994","14",3903929,2003053,1900876
"December 1, 1994","15",3736412,1921170,1815242
"December 1, 1994","16",3590403,1850022,1740381
"December 1, 1994","17",3649369,1885212,1764157
"December 1, 1994","18",3436378,1750080,1686298
"December 1, 1994","19",3516945,1772845,1744100
"December 1, 1994","20",3494143,1754284,1739859
"December 1, 1994","21",3412492,1710293,1702199
"December 1, 1994","22",3493318,1750413,1742905
"December 1, 1994","23",3712548,1849967,1862581
"December 1, 1994","24",4013865,2002406,2011459
"December 1, 1994","25",3859408,1928490,1930918
"December 1, 1994","26",3739799,1860905,1878894
"December 1, 1994","27",3810924,1897801,1913123
"December 1, 1994","28",3753030,1862657,1890373
"December 1, 1994","29",4180289,2081184,2099105
"December 1, 1994","30",4400898,2190041,2210857
"December 1, 1994","31",4341932,2156886,2185046
"December 1, 1994","32",4495603,2234141,2261462
"December 1, 1994","33",4347020,2151548,2195472
"December 1, 1994","34",4733749,2357173,2376576
"December 1, 1994","35",4558846,2263983,2294863
"December 1, 1994","36",4431766,2188405,2243361
"December 1, 1994","37",4487345,2218494,2268851
"December 1, 1994","38",4182594,2059097,2123497
"December 1, 1994","39",4405846,2181258,2224588
"December 1, 1994","40",4291751,2119492,2172259
"December 1, 1994","41",3985640,1957081,2028559
"December 1, 1994","42",4032539,1984752,2047787
"December 1, 1994","43",3685535,1804121,1881414
"December 1, 1994","44",3866417,1910885,1955532
"December 1, 1994","45",3675022,1806290,1868732
"December 1, 1994","46",3572733,1750790,1821943
"December 1, 1994","47",3814065,1871264,1942801
"December 1, 1994","48",3103944,1518598,1585346
"December 1, 1994","49",2937945,1440178,1497767
"December 1, 1994","50",2900901,1417466,1483435
"December 1, 1994","51",2935892,1433072,1502820
"December 1, 1994","52",2824753,1378274,1446479
"December 1, 1994","53",2477267,1200494,1276773
"December 1, 1994","54",2466788,1198740,1268048
"December 1, 1994","55",2317872,1120276,1197596
"December 1, 1994","56",2303267,1109721,1193546
"December 1, 1994","57",2221224,1066627,1154597
"December 1, 1994","58",2064673,989019,1075654
"December 1, 1994","59",2155393,1031260,1124133
"December 1, 1994","60",2087430,991255,1096175
"December 1, 1994","61",1932680,917162,1015518
"December 1, 1994","62",1982319,932610,1049709
"December 1, 1994","63",2030897,953642,1077255
"December 1, 1994","64",2117429,987661,1129768
"December 1, 1994","65",2056757,953751,1103006
"December 1, 1994","66",2047630,937454,1110176
"December 1, 1994","67",2055603,934220,1121383
"December 1, 1994","68",1913523,857265,1056258
"December 1, 1994","69",1914914,847936,1066978
"December 1, 1994","70",1898785,832661,1066124
"December 1, 1994","71",1801521,788362,1013159
"December 1, 1994","72",1772811,770595,1002216
"December 1, 1994","73",1743804,751822,991982
"December 1, 1994","74",1630033,691161,938872
"December 1, 1994","75",1500386,624022,876364
"December 1, 1994","76",1405321,575320,830001
"December 1, 1994","77",1306644,525111,781533
"December 1, 1994","78",1247601,491832,755769
"December 1, 1994","79",1177209,452714,724495
"December 1, 1994","80",1086427,405786,680641
"December 1, 1994","81",974250,353818,620432
"December 1, 1994","82",891115,316968,574147
"December 1, 1994","83",788562,269887,518675
"December 1, 1994","84",708698,232582,476116
"December 1, 1994","85",613968,196894,417074
"December 1, 1994","86",542276,167636,374640
"December 1, 1994","87",469773,139863,329910
"December 1, 1994","88",397195,113175,284020
"December 1, 1994","89",347566,94975,252591
"December 1, 1994","90",293778,76948,216830
"December 1, 1994","91",231948,58019,173929
"December 1, 1994","92",183377,44325,139052
"December 1, 1994","93",146662,33792,112870
"December 1, 1994","94",120113,26355,93758
"December 1, 1994","95",77359,16000,61359
"December 1, 1994","96",57807,11200,46607
"December 1, 1994","97",43156,8146,35010
"December 1, 1994","98",31699,5753,25946
"December 1, 1994","99",21801,3932,17869
"December 1, 1994","100+",42568,7898,34670

