"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",63.0,"Bottled, tank, or LP gas","0.6%","0.1","1.0%","0.2",
"DP04",64.0,"Electricity","96.0%","0.4","95.7%","0.4",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.2%","0.1","0.4%","0.1",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","0.1%","0.1","0.1%","0.1",
"DP04",68.0,"Solar energy","0.1%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.0%","0.1","0.0%","0.1",
"DP04",70.0,"No fuel used","1.1%","0.2","1.5%","0.2",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","247,392","2,981","248,128","3,603",
"DP04",72.0,"Lacking complete plumbing facilities","0.3%","0.1","0.2%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.6%","0.1","0.6%","0.2",
"DP04",74.0,"No telephone service available","3.8%","0.4","4.1%","0.4",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","247,392","2,981","248,128","3,603",
"DP04",76.0,"1.00 or less","97.6%","0.3","97.3%","0.3",
"DP04",77.0,"1.01 to 1.50","2.1%","0.3","2.3%","0.3",
"DP04",78.0,"1.51 or more","0.3%","0.1","0.4%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","183,501","2,514","186,108","2,786",
"DP04",80.0,"Less than $50,000","4.4%","0.4","4.4%","0.5",
"DP04",81.0,"$50,000 to $99,999","7.2%","0.5","7.3%","0.5",
"DP04",82.0,"$100,000 to $149,999","10.4%","0.7","7.9%","0.5","*"
"DP04",83.0,"$150,000 to $199,999","14.1%","0.7","10.8%","0.7","*"
"DP04",84.0,"$200,000 to $299,999","26.6%","1.0","26.2%","0.9",
"DP04",85.0,"$300,000 to $499,999","22.4%","0.8","27.4%","1.0","*"
"DP04",86.0,"$500,000 to $999,999","12.0%","0.6","12.8%","0.7",
"DP04",87.0,"$1,000,000 or more","2.8%","0.3","3.3%","0.3",
"DP04",88.0,"Median (dollars)","241,100","3,017","277,800","4,462","*"
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","183,501","2,514","186,108","2,786",
"DP04",90.0,"Housing units with a mortgage","119,884","2,445","117,431","2,481",
"DP04",91.0,"Less than $300","0.2%","0.1","0.1%","0.1",
"DP04",92.0,"$300 to $499","1.0%","0.2","0.5%","0.1","*"
"DP04",93.0,"$500 to $699","1.9%","0.3","2.3%","0.3",
"DP04",94.0,"$700 to $999","7.4%","0.6","8.6%","0.6",
"DP04",95.0,"$1,000 to $1,499","15.3%","0.8","18.8%","0.9","*"
"DP04",96.0,"$1,500 to $1,999","15.1%","0.9","14.5%","0.7",
"DP04",97.0,"$2,000 or more","24.4%","0.9","18.4%","0.9","*"
"DP04",98.0,"Median (dollars)","1,725","29","1,540","22","*"
"DP04",99.0,"Housing units without a mortgage","63,617","1,799","68,677","1,801","*"
"DP04",100.0,"Less than $100","0.5%","0.1","0.7%","0.2",
"DP04",101.0,"$100 to $199","1.8%","0.3","2.7%","0.3","*"
"DP04",102.0,"$200 to $299","3.0%","0.3","4.5%","0.4","*"
"DP04",103.0,"$300 to $399","4.7%","0.4","5.4%","0.5",
"DP04",104.0,"$400 or more","24.7%","0.7","23.6%","0.8",
"DP04",105.0,"Median (dollars)","543","**","493","**","*"
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","183,501","2,514","186,108","2,786",
"DP04",107.0,"Housing unit with a mortgage","119,884","2,445","117,431","2,481",
"DP04",108.0,"Less than 20.0 percent","13.0%","0.7","16.6%","0.8","*"
"DP04",109.0,"20.0 to 24.9 percent","8.8%","0.7","9.3%","0.6",
"DP04",110.0,"25.0 to 29.9 percent","7.7%","0.6","6.9%","0.6",
"DP04",111.0,"30.0 to 34.9 percent","6.1%","0.6","6.3%","0.6",
"DP04",112.0,"35.0 percent or more","29.3%","1.0","23.8%","0.9","*"
"DP04",113.0,"Not computed","922","**","464","**",
"DP04",114.0,"Housing unit without a mortgage","63,617","1,799","68,677","1,801","*"
"DP04",115.0,"Less than 10.0 percent","11.2%","0.6","11.5%","0.6",
"DP04",116.0,"10.0 to 14.9 percent","6.0%","0.4","8.1%","0.6","*"
"DP04",117.0,"15.0 to 19.9 percent","4.9%","0.4","4.9%","0.4",
"DP04",118.0,"20.0 to 24.9 percent","3.3%","0.4","3.5%","0.4",
"DP04",119.0,"25.0 to 29.9 percent","2.0%","0.3","2.1%","0.3",
"DP04",120.0,"30.0 to 34.9 percent","1.9%","0.3","1.4%","0.2",
"DP04",121.0,"35.0 percent or more","5.0%","0.5","4.9%","0.5",
"DP04",122.0,"Not computed","829","**","886","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","63,891","2,124","62,020","2,615",
"DP04",124.0,"Less than $200","0.8%","0.3","1.6%","0.5",
"DP04",125.0,"$200 to $299","1.5%","0.4","1.4%","0.5",
"DP04",126.0,"$300 to $499","4.1%","0.9","4.5%","1.0",
"DP04",127.0,"$500 to $749","14.2%","1.6","11.9%","1.5",
"DP04",128.0,"$750 to $999","26.2%","2.0","30.3%","2.4",
"DP04",129.0,"$1,000 to $1,499","35.5%","1.8","32.6%","1.7",
"DP04",130.0,"$1,500 or more","13.0%","1.6","12.0%","1.4",
"DP04",131.0,"No cash rent","2,986","525","3,648","665",
"DP04",132.0,"Median (dollars)","1,009","**","982","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","63,891","2,124","62,020","2,615",
"DP04",134.0,"Less than 15.0 percent","8.4%","1.2","8.0%","1.1",
"DP04",135.0,"15.0 to 19.9 percent","10.4%","1.4","7.2%","1.1","*"
"DP04",136.0,"20.0 to 24.9 percent","10.8%","1.4","14.3%","2.2",
"DP04",137.0,"25.0 to 29.9 percent","10.3%","1.2","13.2%","1.7",
"DP04",138.0,"30.0 to 34.9 percent","10.8%","1.6","9.9%","1.5",
"DP04",139.0,"35.0 percent or more","43.5%","2.3","39.4%","2.3",
"DP04",140.0,"Not computed","3,728","598","4,994","853",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","590,564","*****","571,344","*****","c"
"DP05",2.0,"Male","49.3%","0.1","49.4%","0.1",
"DP05",3.0,"Female","50.7%","0.1","50.6%","0.1",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.2%","0.1","5.7%","0.1","*"
"DP05",5.0,"5 to 9 years","5.4%","0.2","5.6%","0.3",
"DP05",6.0,"10 to 14 years","6.0%","0.2","5.3%","0.2","*"
"DP05",7.0,"15 to 19 years","5.2%","0.1","5.4%","0.1",
"DP05",8.0,"20 to 24 years","5.2%","0.1","5.4%","0.1",
"DP05",9.0,"25 to 34 years","12.7%","0.1","12.9%","0.1","*"
"DP05",10.0,"35 to 44 years","12.6%","0.1","12.8%","0.1",
"DP05",11.0,"45 to 54 years","12.7%","0.1","12.6%","0.1",
"DP05",12.0,"55 to 59 years","5.9%","0.2","6.2%","0.2",
"DP05",13.0,"60 to 64 years","5.9%","0.2","5.8%","0.2",
"DP05",14.0,"65 to 74 years","10.4%","0.1","10.6%","0.1","*"
"DP05",15.0,"75 to 84 years","8.9%","0.2","9.2%","0.2",
"DP05",16.0,"85 years and over","2.8%","0.2","2.4%","0.2","*"
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","42.5","**","42.6","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","79.0%","*****","80.0%","0.1","*"
"DP05",19.0,"21 years and over","76.2%","0.2","76.8%","0.2","*"
"DP05",20.0,"62 years and over","25.8%","0.2","25.7%","0.2",
"DP05",21.0,"65 years and over","22.2%","0.1","22.2%","0.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","466,714","*****","456,931","221","*"
"DP05",23.0,"Male","38.6%","0.1","39.1%","0.1","*"
"DP05",24.0,"Female","40.5%","0.1","40.8%","0.1","*"
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","131,036","283","127,090","214","*"
"DP05",26.0,"Male","10.2%","0.1","10.2%","0.1",
"DP05",27.0,"Female","12.0%","0.1","12.0%","0.1","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","590,564","*****","571,344","*****","c"
"DP05",29.0,"One race","582,050","1,444","566,069","895","*"
"DP05",30.0,"Two or more races","8,514","1,444","5,275","895","*"
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.6%","0.2","99.1%","0.2","*"
"DP05",32.0,"White","84.9%","0.6","85.4%","0.5",
"DP05",33.0,"Black or African American","7.7%","0.1","7.3%","0.1","*"
"DP05",34.0,"American Indian and Alaska Native","0.4%","0.1","0.3%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","1.4%","0.1","1.3%","0.1",
"DP05",40.0,"Asian Indian","28.1%","9.9","14.4%","6.3",
"DP05",41.0,"Chinese","17.7%","11.5","11.3%","5.2",
"DP05",42.0,"Filipino","13.4%","3.8","14.8%","5.2",
"DP05",43.0,"Japanese","5.7%","4.3","4.8%","3.1",
"DP05",44.0,"Korean","2.4%","1.6","0.6%","0.6",
"DP05",45.0,"Vietnamese","16.2%","6.8","36.9%","11.4",
"DP05",46.0,"Other Asian","16.4%","7.6","17.3%","8.6",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","5.7%","0.6","5.6%","0.5",
"DP05",53.0,"Two or more races","1.4%","0.2","0.9%","0.2","*"
"DP05",54.0,"White and Black or African American","22.9%","9.3","20.7%","5.7",
"DP05",55.0,"White and American Indian and Alaska Native","14.7%","3.8","27.7%","6.4","*"
"DP05",56.0,"White and Asian","12.3%","4.4","10.4%","5.0",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0.0%","1.5","0.0%","2.3",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","590,564","*****","571,344","*****","c"
"DP05",59.0,"White","84.9%","0.6","85.4%","0.5",
"DP05",60.0,"Black or African American","8.1%","0.2","7.5%","0.1","*"
"DP05",61.0,"American Indian and Alaska Native","0.7%","0.1","0.6%","0.1",
"DP05",62.0,"Asian","1.5%","0.1","1.5%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","N","N","N"
"DP05",64.0,"Some other race","6.3%","0.6","5.9%","0.5",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","590,564","*****","571,344","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","17.2%","*****","16.1%","*****","c"
"DP05",67.0,"Mexican","5.6%","0.6","5.9%","0.6",
"DP05",68.0,"Puerto Rican","3.8%","0.4","3.0%","0.4",
"DP05",69.0,"Cuban","2.9%","0.5","2.3%","0.3",
"DP05",70.0,"Other Hispanic or Latino","5.0%","0.5","4.8%","0.5",
"DP05",71.0,"Not Hispanic or Latino","82.8%","*****","83.9%","*****","c"
"DP05",72.0,"White alone","73.0%","0.1","74.3%","0.1","*"
"DP05",73.0,"Black or African American alone","7.3%","0.1","7.2%","0.1",
"DP05",74.0,"American Indian and Alaska Native alone","0.2%","0.1","0.3%","0.1",
"DP05",75.0,"Asian alone","1.3%","0.1","1.2%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.3%","0.1","0.4%","0.1",
"DP05",78.0,"Two or more races","0.6%","0.1","0.6%","0.1",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","0.6%","0.1","0.5%","0.1",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","360,051","80","341,117","241","*"

