"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",39.0,"1 bedroom","32,771","+/-3,016","9.3","+/-0.9"
"DP04",40.0,"2 bedrooms","92,962","+/-4,424","26.3","+/-1.3"
"DP04",41.0,"3 bedrooms","159,208","+/-4,001","45.1","+/-1.1"
"DP04",42.0,"4 bedrooms","52,940","+/-3,127","15.0","+/-0.9"
"DP04",43.0,"5 or more bedrooms","11,736","+/-1,711","3.3","+/-0.5"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","323,848","+/-2,670","100","(X)"
"DP04",45.0,"Owner-occupied","184,041","+/-4,062","56.8","+/-1.3"
"DP04",46.0,"Renter-occupied","139,807","+/-4,805","43.2","+/-1.3"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","3.14","+/-0.06","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","3.17","+/-0.07","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","323,848","+/-2,670","100","(X)"
"DP04",50.0,"Moved in 2005 or later","109,242","+/-4,109","33.7","+/-1.2"
"DP04",51.0,"Moved in 2000 to 2004","90,001","+/-4,051","27.8","+/-1.2"
"DP04",52.0,"Moved in 1990 to 1999","69,140","+/-3,465","21.3","+/-1.1"
"DP04",53.0,"Moved in 1980 to 1989","24,720","+/-2,401","7.6","+/-0.7"
"DP04",54.0,"Moved in 1970 to 1979","17,634","+/-1,741","5.4","+/-0.5"
"DP04",55.0,"Moved in 1969 or earlier","13,111","+/-1,626","4.0","+/-0.5"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","323,848","+/-2,670","100","(X)"
"DP04",57.0,"No vehicles available","24,998","+/-2,256","7.7","+/-0.7"
"DP04",58.0,"1 vehicle available","108,249","+/-4,554","33.4","+/-1.4"
"DP04",59.0,"2 vehicles available","120,835","+/-4,601","37.3","+/-1.4"
"DP04",60.0,"3 or more vehicles available","69,766","+/-3,257","21.5","+/-1.0"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","323,848","+/-2,670","100","(X)"
"DP04",62.0,"Utility gas","179,248","+/-4,896","55.3","+/-1.5"
"DP04",63.0,"Bottled, tank, or LP gas","25,559","+/-1,962","7.9","+/-0.6"
"DP04",64.0,"Electricity","104,156","+/-4,475","32.2","+/-1.3"
"DP04",65.0,"Fuel oil, kerosene, etc.","434","+/-383","0.1","+/-0.1"
"DP04",66.0,"Coal or coke","0","+/-292","0.0","+/-0.1"
"DP04",67.0,"Wood","8,531","+/-1,609","2.6","+/-0.5"
"DP04",68.0,"Solar energy","48","+/-79","0.0","+/-0.1"
"DP04",69.0,"Other fuel","3,208","+/-868","1.0","+/-0.3"
"DP04",70.0,"No fuel used","2,664","+/-932","0.8","+/-0.3"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","323,848","+/-2,670","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,091","+/-496","0.3","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","1,137","+/-449","0.4","+/-0.1"
"DP04",74.0,"No telephone service available","8,455","+/-1,372","2.6","+/-0.4"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","323,848","+/-2,670","100","(X)"
"DP04",76.0,"1.00 or less","296,570","+/-3,014","91.6","+/-0.8"
"DP04",77.0,"1.01 to 1.50","20,908","+/-2,900","6.5","+/-0.9"
"DP04",78.0,"1.51 or more","6,370","+/-1,325","2.0","+/-0.4"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","184,041","+/-4,062","100","(X)"
"DP04",80.0,"Less than $50,000","5,467","+/-924","3.0","+/-0.5"
"DP04",81.0,"$50,000 to $99,999","6,020","+/-1,176","3.3","+/-0.6"
"DP04",82.0,"$100,000 to $149,999","9,347","+/-1,271","5.1","+/-0.7"
"DP04",83.0,"$150,000 to $199,999","15,074","+/-1,503","8.2","+/-0.8"
"DP04",84.0,"$200,000 to $299,999","55,299","+/-3,414","30.0","+/-1.7"
"DP04",85.0,"$300,000 to $499,999","66,332","+/-3,408","36.0","+/-1.7"
"DP04",86.0,"$500,000 to $999,999","23,633","+/-1,857","12.8","+/-1.0"
"DP04",87.0,"$1,000,000 or more","2,869","+/-825","1.6","+/-0.4"
"DP04",88.0,"Median (dollars)","301,800","+/-6,394","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","184,041","+/-4,062","100","(X)"
"DP04",90.0,"Housing units with a mortgage","134,981","+/-4,036","100","(X)"
"DP04",91.0,"Less than $300","206","+/-176","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","1,460","+/-575","0.8","+/-0.3"
"DP04",93.0,"$500 to $699","4,555","+/-839","2.5","+/-0.5"
"DP04",94.0,"$700 to $999","17,812","+/-1,942","9.7","+/-1.0"
"DP04",95.0,"$1,000 to $1,499","34,405","+/-2,838","18.7","+/-1.5"
"DP04",96.0,"$1,500 to $1,999","28,705","+/-2,291","15.6","+/-1.2"
"DP04",97.0,"$2,000 or more","47,838","+/-3,166","26.0","+/-1.6"
"DP04",98.0,"Median (dollars)","1,643","+/-40","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","49,060","+/-2,254","100","(X)"
"DP04",100.0,"Less than $100","841","+/-508","0.5","+/-0.3"
"DP04",101.0,"$100 to $199","5,162","+/-993","2.8","+/-0.5"
"DP04",102.0,"$200 to $299","10,562","+/-1,138","5.7","+/-0.6"
"DP04",103.0,"$300 to $399","10,821","+/-1,292","5.9","+/-0.7"
"DP04",104.0,"$400 or more","21,674","+/-1,671","11.8","+/-0.9"
"DP04",105.0,"Median (dollars)","371","+/-14","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","184,041","+/-4,062","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","134,981","+/-4,036","100","(X)"
"DP04",108.0,"Less than 20.0 percent","36,258","+/-2,512","19.7","+/-1.3"
"DP04",109.0,"20.0 to 24.9 percent","19,684","+/-2,243","10.7","+/-1.2"
"DP04",110.0,"25.0 to 29.9 percent","15,408","+/-1,763","8.4","+/-0.9"
"DP04",111.0,"30.0 to 34.9 percent","14,538","+/-1,805","7.9","+/-1.0"
"DP04",112.0,"35.0 percent or more","48,564","+/-2,524","26.4","+/-1.3"
"DP04",113.0,"Not computed","529","+/-372","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","49,060","+/-2,254","100","(X)"
"DP04",115.0,"Less than 10.0 percent","22,366","+/-1,855","12.2","+/-1.0"
"DP04",116.0,"10.0 to 14.9 percent","10,545","+/-1,395","5.7","+/-0.8"
"DP04",117.0,"15.0 to 19.9 percent","4,585","+/-817","2.5","+/-0.4"
"DP04",118.0,"20.0 to 24.9 percent","3,436","+/-857","1.9","+/-0.5"
"DP04",119.0,"25.0 to 29.9 percent","1,363","+/-494","0.7","+/-0.3"
"DP04",120.0,"30.0 to 34.9 percent","1,600","+/-593","0.9","+/-0.3"
"DP04",121.0,"35.0 percent or more","4,757","+/-804","2.6","+/-0.4"
"DP04",122.0,"Not computed","408","+/-319","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","139,807","+/-4,805","100","(X)"
"DP04",124.0,"Less than $200","2,679","+/-904","1.9","+/-0.6"
"DP04",125.0,"$200 to $299","3,955","+/-1,035","2.8","+/-0.7"
"DP04",126.0,"$300 to $499","12,958","+/-2,245","9.3","+/-1.5"
"DP04",127.0,"$500 to $749","39,701","+/-3,179","28.4","+/-2.2"
"DP04",128.0,"$750 to $999","37,166","+/-3,196","26.6","+/-2.0"
"DP04",129.0,"$1,000 to $1,499","29,947","+/-3,121","21.4","+/-2.1"
"DP04",130.0,"$1,500 or more","6,496","+/-1,258","4.6","+/-0.9"
"DP04",131.0,"No cash rent","6,905","+/-1,127","100","(X)"
"DP04",132.0,"Median (dollars)","785","+/-17","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","139,807","+/-4,805","100","(X)"
"DP04",134.0,"Less than 15.0 percent","15,892","+/-2,095","11.4","+/-1.4"
"DP04",135.0,"15.0 to 19.9 percent","15,077","+/-2,214","10.8","+/-1.5"
"DP04",136.0,"20.0 to 24.9 percent","14,918","+/-1,813","10.7","+/-1.3"
"DP04",137.0,"25.0 to 29.9 percent","15,046","+/-1,998","10.8","+/-1.5"
"DP04",138.0,"30.0 to 34.9 percent","10,744","+/-1,798","7.7","+/-1.3"
"DP04",139.0,"35.0 percent or more","59,550","+/-3,936","42.6","+/-2.2"
"DP04",140.0,"Not computed","8,580","+/-1,223","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","1,045,861","*****","100","(X)"
"DP05",2.0,"Male","524,121","+/-1,072","50.1","+/-0.1"
"DP05",3.0,"Female","521,740","+/-1,072","49.9","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","90,554","+/-518","8.7","+/-0.1"
"DP05",5.0,"5 to 9 years","81,609","+/-3,322","7.8","+/-0.3"
"DP05",6.0,"10 to 14 years","83,401","+/-3,359","8.0","+/-0.3"
"DP05",7.0,"15 to 19 years","89,123","+/-1,249","8.5","+/-0.1"
"DP05",8.0,"20 to 24 years","85,092","+/-1,131","8.1","+/-0.1"
"DP05",9.0,"25 to 34 years","157,615","+/-1,001","15.1","+/-0.1"
"DP05",10.0,"35 to 44 years","136,755","+/-980","13.1","+/-0.1"
"DP05",11.0,"45 to 54 years","129,018","+/-1,021","12.3","+/-0.1"
"DP05",12.0,"55 to 59 years","50,004","+/-2,325","4.8","+/-0.2"
"DP05",13.0,"60 to 64 years","40,664","+/-2,354","3.9","+/-0.2"
"DP05",14.0,"65 to 74 years","51,033","+/-649","4.9","+/-0.1"
"DP05",15.0,"75 to 84 years","34,823","+/-1,958","3.3","+/-0.2"
"DP05",16.0,"85 years and over","16,170","+/-2,007","1.5","+/-0.2"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","30.4","+/-0.2","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","735,933","+/-228","70.4","+/-0.1"
"DP05",19.0,"21 years and over","682,480","+/-2,289","65.3","+/-0.2"
"DP05",20.0,"62 years and over","123,721","+/-2,191","11.8","+/-0.2"
"DP05",21.0,"65 years and over","102,026","+/-601","9.8","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","735,933","+/-228","100","(X)"
"DP05",23.0,"Male","365,732","+/-911","35.0","+/-0.1"
"DP05",24.0,"Female","370,201","+/-860","35.4","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","102,026","+/-601","100","(X)"
"DP05",26.0,"Male","43,824","+/-275","4.2","+/-0.1"
"DP05",27.0,"Female","58,202","+/-547","5.6","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","1,045,861","*****","100","(X)"
"DP05",29.0,"One race","1,009,846","+/-4,682","100","(X)"
"DP05",30.0,"Two or more races","36,015","+/-4,682","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","1,009,846","+/-4,682","96.6","+/-0.4"
"DP05",32.0,"White","676,555","+/-11,030","67.0","+/-1.0"
"DP05",33.0,"Black or African American","50,117","+/-2,482","5.0","+/-0.2"
"DP05",34.0,"American Indian and Alaska Native","12,417","+/-1,899","1.2","+/-0.2"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","81,416","+/-2,005","8.1","+/-0.2"
"DP05",40.0,"Asian Indian","13,190","+/-3,178","16.2","+/-3.9"
"DP05",41.0,"Chinese","5,988","+/-1,819","7.4","+/-2.3"
"DP05",42.0,"Filipino","9,085","+/-2,407","11.2","+/-2.9"
"DP05",43.0,"Japanese","5,975","+/-1,308","7.3","+/-1.6"
"DP05",44.0,"Korean","2,018","+/-1,074","2.5","+/-1.3"
"DP05",45.0,"Vietnamese","3,649","+/-1,368","4.5","+/-1.7"
"DP05",46.0,"Other Asian","41,511","+/-4,260","51.0","+/-4.9"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","1,532","+/-412","0.2","+/-0.1"
"DP05",48.0,"Native Hawaiian","452","+/-405","29.5","+/-20.2"
"DP05",49.0,"Guamanian or Chamorro","315","+/-312","20.6","+/-21.7"
"DP05",50.0,"Samoan","276","+/-343","18.0","+/-23.5"
"DP05",51.0,"Other Pacific Islander","489","+/-349","31.9","+/-24.1"
"DP05",52.0,"Some other race","187,809","+/-10,183","18.6","+/-1.0"
"DP05",53.0,"Two or more races","36,015","+/-4,682","3.4","+/-0.4"
"DP05",54.0,"White and Black or African American","5,778","+/-2,525","16.0","+/-6.2"
"DP05",55.0,"White and American Indian and Alaska Native","8,305","+/-1,593","23.1","+/-4.6"
"DP05",56.0,"White and Asian","4,559","+/-1,532","12.7","+/-3.9"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1,190","+/-805","3.3","+/-2.2"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","1,045,861","*****","100","(X)"
"DP05",59.0,"White","706,902","+/-10,627","67.6","+/-1.0"
"DP05",60.0,"Black or African American","59,283","+/-1,431","5.7","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","23,287","+/-2,243","2.2","+/-0.2"
"DP05",62.0,"Asian","89,227","+/-1,582","8.5","+/-0.2"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","2,352","+/-855","0.2","+/-0.1"
"DP05",64.0,"Some other race","202,075","+/-10,767","19.3","+/-1.0"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","1,045,861","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","506,963","*****","48.5","*****"
"DP05",67.0,"Mexican","471,199","+/-5,284","45.1","+/-0.5"
"DP05",68.0,"Puerto Rican","3,335","+/-1,222","0.3","+/-0.1"
"DP05",69.0,"Cuban","583","+/-433","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","31,846","+/-5,236","3.0","+/-0.5"
"DP05",71.0,"Not Hispanic or Latino","538,898","*****","51.5","*****"
"DP05",72.0,"White alone","381,167","+/-2,058","36.4","+/-0.2"
"DP05",73.0,"Black or African American alone","49,197","+/-2,329","4.7","+/-0.2"
"DP05",74.0,"American Indian and Alaska Native alone","7,944","+/-1,082","0.8","+/-0.1"
"DP05",75.0,"Asian alone","79,527","+/-1,669","7.6","+/-0.2"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","1,344","+/-274","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","1,772","+/-672","0.2","+/-0.1"
"DP05",78.0,"Two or more races","17,947","+/-3,632","1.7","+/-0.3"
"DP05",79.0,"Two races including Some other race","2,382","+/-2,093","0.2","+/-0.2"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","15,565","+/-2,918","1.5","+/-0.3"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","353,249","+/-221","100","(X)"

