"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",61.0,"Occupied housing units","323,848","1,623","318,308","1,700","*"
"DP04",62.0,"Utility gas","55.3%","0.9","53.0%","0.8","*"
"DP04",63.0,"Bottled, tank, or LP gas","7.9%","0.4","8.8%","0.4","*"
"DP04",64.0,"Electricity","32.2%","0.8","32.5%","0.8",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.1%","0.1","0.2%","0.1",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","2.6%","0.3","3.4%","0.3","*"
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","1.0%","0.2","1.1%","0.2",
"DP04",70.0,"No fuel used","0.8%","0.2","1.0%","0.2",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","323,848","1,623","318,308","1,700","*"
"DP04",72.0,"Lacking complete plumbing facilities","0.3%","0.1","0.4%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.4%","0.1","0.7%","0.1","*"
"DP04",74.0,"No telephone service available","2.6%","0.3","3.3%","0.3","*"
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","323,848","1,623","318,308","1,700","*"
"DP04",76.0,"1.00 or less","91.6%","0.5","90.8%","0.5",
"DP04",77.0,"1.01 to 1.50","6.5%","0.5","6.7%","0.4",
"DP04",78.0,"1.51 or more","2.0%","0.2","2.5%","0.3",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","184,041","2,469","177,427","2,782","*"
"DP04",80.0,"Less than $50,000","3.0%","0.3","2.9%","0.3",
"DP04",81.0,"$50,000 to $99,999","3.3%","0.4","3.7%","0.4",
"DP04",82.0,"$100,000 to $149,999","5.1%","0.4","4.4%","0.5",
"DP04",83.0,"$150,000 to $199,999","8.2%","0.5","11.1%","0.7","*"
"DP04",84.0,"$200,000 to $299,999","30.0%","1.0","26.3%","1.0","*"
"DP04",85.0,"$300,000 to $499,999","36.0%","1.0","36.9%","1.0",
"DP04",86.0,"$500,000 to $999,999","12.8%","0.6","13.1%","0.7",
"DP04",87.0,"$1,000,000 or more","1.6%","0.3","1.6%","0.2",
"DP04",88.0,"Median (dollars)","301,800","3,887","315,100","3,867","*"
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","184,041","2,469","177,427","2,782","*"
"DP04",90.0,"Housing units with a mortgage","134,981","2,453","132,324","2,514",
"DP04",91.0,"Less than $300","0.1%","0.1","0.2%","0.1",
"DP04",92.0,"$300 to $499","0.8%","0.2","0.8%","0.2",
"DP04",93.0,"$500 to $699","2.5%","0.3","2.9%","0.3",
"DP04",94.0,"$700 to $999","9.7%","0.6","10.6%","0.6",
"DP04",95.0,"$1,000 to $1,499","18.7%","0.9","20.5%","0.9",
"DP04",96.0,"$1,500 to $1,999","15.6%","0.7","18.5%","0.9","*"
"DP04",97.0,"$2,000 or more","26.0%","1.0","21.1%","0.9","*"
"DP04",98.0,"Median (dollars)","1,643","24","1,561","24","*"
"DP04",99.0,"Housing units without a mortgage","49,060","1,370","45,103","1,584","*"
"DP04",100.0,"Less than $100","0.5%","0.2","0.8%","0.2",
"DP04",101.0,"$100 to $199","2.8%","0.3","2.2%","0.3",
"DP04",102.0,"$200 to $299","5.7%","0.4","4.6%","0.4","*"
"DP04",103.0,"$300 to $399","5.9%","0.4","5.4%","0.5",
"DP04",104.0,"$400 or more","11.8%","0.5","12.3%","0.6",
"DP04",105.0,"Median (dollars)","371","**","392","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","184,041","2,469","177,427","2,782","*"
"DP04",107.0,"Housing unit with a mortgage","134,981","2,453","132,324","2,514",
"DP04",108.0,"Less than 20.0 percent","19.7%","0.8","20.9%","0.9",
"DP04",109.0,"20.0 to 24.9 percent","10.7%","0.7","11.3%","0.7",
"DP04",110.0,"25.0 to 29.9 percent","8.4%","0.6","8.4%","0.6",
"DP04",111.0,"30.0 to 34.9 percent","7.9%","0.6","7.3%","0.5",
"DP04",112.0,"35.0 percent or more","26.4%","0.8","26.3%","0.9",
"DP04",113.0,"Not computed","529","**","721","**",
"DP04",114.0,"Housing unit without a mortgage","49,060","1,370","45,103","1,584","*"
"DP04",115.0,"Less than 10.0 percent","12.2%","0.6","9.8%","0.5","*"
"DP04",116.0,"10.0 to 14.9 percent","5.7%","0.5","5.4%","0.5",
"DP04",117.0,"15.0 to 19.9 percent","2.5%","0.3","3.3%","0.3","*"
"DP04",118.0,"20.0 to 24.9 percent","1.9%","0.3","1.9%","0.3",
"DP04",119.0,"25.0 to 29.9 percent","0.7%","0.2","1.0%","0.2",
"DP04",120.0,"30.0 to 34.9 percent","0.9%","0.2","0.9%","0.2",
"DP04",121.0,"35.0 percent or more","2.6%","0.3","2.9%","0.4",
"DP04",122.0,"Not computed","408","**","377","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","139,807","2,921","140,881","2,643",
"DP04",124.0,"Less than $200","1.9%","0.4","1.3%","0.4",
"DP04",125.0,"$200 to $299","2.8%","0.4","3.6%","0.5",
"DP04",126.0,"$300 to $499","9.3%","0.9","10.5%","0.8",
"DP04",127.0,"$500 to $749","28.4%","1.4","30.1%","1.2",
"DP04",128.0,"$750 to $999","26.6%","1.2","26.9%","1.2",
"DP04",129.0,"$1,000 to $1,499","21.4%","1.3","17.7%","1.1","*"
"DP04",130.0,"$1,500 or more","4.6%","0.5","4.3%","0.5",
"DP04",131.0,"No cash rent","6,905","685","7,951","781",
"DP04",132.0,"Median (dollars)","785","**","763","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","139,807","2,921","140,881","2,643",
"DP04",134.0,"Less than 15.0 percent","11.4%","0.9","11.0%","0.9",
"DP04",135.0,"15.0 to 19.9 percent","10.8%","0.9","10.9%","0.8",
"DP04",136.0,"20.0 to 24.9 percent","10.7%","0.8","10.2%","0.9",
"DP04",137.0,"25.0 to 29.9 percent","10.8%","0.9","10.4%","0.7",
"DP04",138.0,"30.0 to 34.9 percent","7.7%","0.8","8.5%","0.8",
"DP04",139.0,"35.0 percent or more","42.6%","1.3","42.3%","1.3",
"DP04",140.0,"Not computed","8,580","743","9,574","830",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","1,045,861","*****","1,038,101","*****","c"
"DP05",2.0,"Male","50.1%","0.1","49.9%","0.1","*"
"DP05",3.0,"Female","49.9%","0.1","50.1%","0.1","*"
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","8.7%","0.1","8.5%","0.1","*"
"DP05",5.0,"5 to 9 years","7.8%","0.2","7.7%","0.2",
"DP05",6.0,"10 to 14 years","8.0%","0.2","8.4%","0.2",
"DP05",7.0,"15 to 19 years","8.5%","0.1","8.4%","0.1",
"DP05",8.0,"20 to 24 years","8.1%","0.1","8.4%","0.1","*"
"DP05",9.0,"25 to 34 years","15.1%","0.1","14.9%","0.1","*"
"DP05",10.0,"35 to 44 years","13.1%","0.1","13.5%","0.1","*"
"DP05",11.0,"45 to 54 years","12.3%","0.1","12.2%","0.1","*"
"DP05",12.0,"55 to 59 years","4.8%","0.1","4.6%","0.1",
"DP05",13.0,"60 to 64 years","3.9%","0.1","3.7%","0.1",
"DP05",14.0,"65 to 74 years","4.9%","0.1","4.9%","0.1",
"DP05",15.0,"75 to 84 years","3.3%","0.1","3.4%","0.1",
"DP05",16.0,"85 years and over","1.5%","0.1","1.4%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","30.4","**","30.2","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","70.4%","0.1","70.1%","0.1","*"
"DP05",19.0,"21 years and over","65.3%","0.1","65.2%","0.1",
"DP05",20.0,"62 years and over","11.8%","0.1","11.9%","0.1",
"DP05",21.0,"65 years and over","9.8%","0.1","9.7%","0.1",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","735,933","138","728,113","228","*"
"DP05",23.0,"Male","35.0%","0.1","34.7%","0.1","*"
"DP05",24.0,"Female","35.4%","0.1","35.5%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","102,026","365","100,769","323","*"
"DP05",26.0,"Male","4.2%","0.1","4.2%","0.1",
"DP05",27.0,"Female","5.6%","0.1","5.5%","0.1","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","1,045,861","*****","1,038,101","*****","c"
"DP05",29.0,"One race","1,009,846","2,846","998,014","2,592","*"
"DP05",30.0,"Two or more races","36,015","2,846","40,087","2,592",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","96.6%","0.3","96.1%","0.2",
"DP05",32.0,"White","67.0%","0.6","67.2%","0.6",
"DP05",33.0,"Black or African American","5.0%","0.1","4.9%","0.2",
"DP05",34.0,"American Indian and Alaska Native","1.2%","0.1","1.2%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","8.1%","0.1","8.2%","0.1",
"DP05",40.0,"Asian Indian","16.2%","2.4","12.0%","2.6",
"DP05",41.0,"Chinese","7.4%","1.4","7.0%","1.3",
"DP05",42.0,"Filipino","11.2%","1.8","11.1%","2.1",
"DP05",43.0,"Japanese","7.3%","1.0","9.3%","1.4",
"DP05",44.0,"Korean","2.5%","0.8","2.0%","0.9",
"DP05",45.0,"Vietnamese","4.5%","1.0","2.9%","0.8",
"DP05",46.0,"Other Asian","51.0%","3.0","55.9%","3.5",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.1","0.1%","0.1","*"
"DP05",48.0,"Native Hawaiian","29.5%","12.3","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","20.6%","13.2","N","N","N"
"DP05",50.0,"Samoan","18.0%","14.3","N","N","N"
"DP05",51.0,"Other Pacific Islander","31.9%","14.7","N","N","N"
"DP05",52.0,"Some other race","18.6%","0.6","18.4%","0.6",
"DP05",53.0,"Two or more races","3.4%","0.3","3.9%","0.2",
"DP05",54.0,"White and Black or African American","16.0%","3.8","15.2%","2.8",
"DP05",55.0,"White and American Indian and Alaska Native","23.1%","2.8","29.6%","3.6",
"DP05",56.0,"White and Asian","12.7%","2.4","13.3%","2.3",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","3.3%","1.3","6.0%","2.2",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","1,045,861","*****","1,038,101","*****","c"
"DP05",59.0,"White","67.6%","0.6","67.9%","0.6",
"DP05",60.0,"Black or African American","5.7%","0.1","5.6%","0.1",
"DP05",61.0,"American Indian and Alaska Native","2.2%","0.1","2.7%","0.2","*"
"DP05",62.0,"Asian","8.5%","0.1","8.7%","0.2",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.1","0.2%","0.1",
"DP05",64.0,"Some other race","19.3%","0.6","18.9%","0.6",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","1,045,861","*****","1,038,101","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","48.5%","*****","47.8%","*****","c"
"DP05",67.0,"Mexican","45.1%","0.3","44.8%","0.3",
"DP05",68.0,"Puerto Rican","0.3%","0.1","0.2%","0.1","*"
"DP05",69.0,"Cuban","0.1%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","3.0%","0.3","2.9%","0.3",
"DP05",71.0,"Not Hispanic or Latino","51.5%","*****","52.2%","*****","c"
"DP05",72.0,"White alone","36.4%","0.1","37.1%","0.1","*"
"DP05",73.0,"Black or African American alone","4.7%","0.1","4.5%","0.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.8%","0.1","0.6%","0.1",
"DP05",75.0,"Asian alone","7.6%","0.1","7.7%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.1%","0.1","0.1%","0.1",
"DP05",77.0,"Some other race alone","0.2%","0.1","0.2%","0.1",
"DP05",78.0,"Two or more races","1.7%","0.2","1.9%","0.2",
"DP05",79.0,"Two races including Some other race","0.2%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.5%","0.2","1.9%","0.2",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","353,249","135","347,249","193","*"

