"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1501",22.0,"Population 45 to 64 years","155,101","+/-5,965","69,199","+/-3,351","85,902","+/-3,877",,,,,,
"S1501",23.0,"High school graduate or higher","73.9","+/-2.0","74.7","+/-2.9","73.3","+/-2.6",,,,,,
"S1501",24.0,"Bachelor's degree or higher","16.7","+/-1.7","16.4","+/-2.3","16.9","+/-2.0",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","76,176","+/-4,002","29,660","+/-2,508","46,516","+/-3,136",,,,,,
"S1501",26.0,"High school graduate or higher","55.0","+/-3.5","53.9","+/-4.7","55.8","+/-4.5",,,,,,
"S1501",27.0,"Bachelor's degree or higher","10.7","+/-2.2","12.3","+/-3.2","9.6","+/-2.4",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","24.3","+/-2.7","20.5","+/-3.1","27.4","+/-3.1",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","17.4","+/-2.3","13.3","+/-2.5","20.9","+/-3.1",,,,,,
"S1501",30.0,"Some college or associate's degree","11.5","+/-2.0","8.5","+/-2.8","13.6","+/-2.6",,,,,,
"S1501",31.0,"Bachelor's degree","7.8","+/-2.3","7.8","+/-3.3","7.9","+/-3.0",,,,,,
"S1501",32.0,"Graduate or professional degree","5.5","+/-2.4","6.9","+/-3.9","4.6","+/-2.9",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","25,945","+/-583","28,684","+/-1,855","22,696","+/-1,273",,,,,,
"S1501",34.0,"Less than high school graduate","16,732","+/-822","20,750","+/-1,457","14,133","+/-1,163",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","22,975","+/-2,009","26,545","+/-966","20,481","+/-961",,,,,,
"S1501",36.0,"Some college or associate's degree","28,810","+/-1,611","32,297","+/-1,598","25,132","+/-1,693",,,,,,
"S1501",37.0,"Bachelor's degree","36,469","+/-1,602","38,021","+/-4,753","35,011","+/-3,329",,,,,,
"S1501",38.0,"Graduate or professional degree","43,880","+/-2,529","41,781","+/-4,341","45,158","+/-2,552",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","5.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",0.0,,,,,,,,,,,,,
"S1601",0.5,,,,"Percent of specified language speakers",,,,,,,,,
"S1601",0.7,,"Total","Margin of Error","Speak English ""very well""","Margin of Error","Speak English  less than ""very well""","Margin of Error",,,,,,
"S1601",1.0,"Population 5 years and over","604,805","+/-15,562","76.8","+/-1.2","23.2","+/-1.2",,,,,,
"S1601",2.0,"Speak only English","55.5","+/-1.6","(X)","(X)","(X)","(X)",,,,,,
"S1601",3.0,"Speak a language other than English","44.5","+/-1.6","47.8","+/-2.1","52.2","+/-2.1",,,,,,
"S1601",4.0,"Spanish or Spanish Creole","25.0","+/-1.4","48.4","+/-2.7","51.6","+/-2.7",,,,,,
"S1601",5.0,"Other Indo-European languages","17.7","+/-1.5","46.8","+/-3.4","53.2","+/-3.4",,,,,,
"S1601",6.0,"Asian and Pacific Island languages","1.3","+/-0.3","40.6","+/-12.0","59.4","+/-12.0",,,,,,
"S1601",7.0,"Other languages","0.5","+/-0.2","69.7","+/-22.1","30.3","+/-22.1",,,,,,
"S1601",7.3,,,,,,,,,,,,,
"S1601",7.5,"SPEAK A LANGUAGE OTHER THAN ENGLISH",,,,,,,,,,,,
"S1601",8.0,"Spanish or Spanish Creole","150,982","+/-10,256","48.4","+/-2.7","51.6","+/-2.7",,,,,,
"S1601",9.0,"5-17 years","29,624","+/-4,273","78.5","+/-5.3","21.5","+/-5.3",,,,,,
"S1601",10.0,"18-64 years","105,350","+/-7,242","44.8","+/-3.0","55.2","+/-3.0",,,,,,
"S1601",11.0,"65 years and over","16,008","+/-2,459","16.0","+/-5.5","84.0","+/-5.5",,,,,,
"S1601",12.0,"Other Indo-European languages","107,213","+/-8,977","46.8","+/-3.4","53.2","+/-3.4",,,,,,
"S1601",13.0,"5-17 years","19,410","+/-3,257","76.8","+/-6.3","23.2","+/-6.3",,,,,,
"S1601",14.0,"18-64 years","74,199","+/-6,587","44.1","+/-4.5","55.9","+/-4.5",,,,,,
"S1601",15.0,"65 years and over","13,604","+/-2,540","19.2","+/-7.2","80.8","+/-7.2",,,,,,
"S1601",16.0,"Asian and Pacific Island languages","7,831","+/-2,037","40.6","+/-12.0","59.4","+/-12.0",,,,,,
"S1601",17.0,"5-17 years","485","+/-325","84.9","+/-25.9","15.1","+/-25.9",,,,,,
"S1601",18.0,"18-64 years","6,407","+/-1,836","41.6","+/-12.9","58.4","+/-12.9",,,,,,
"S1601",19.0,"65 years and over","939","+/-630","11.0","+/-14.5","89.0","+/-14.5",,,,,,
"S1601",20.0,"Other languages","3,162","+/-1,407","69.7","+/-22.1","30.3","+/-22.1",,,,,,
"S1601",21.0,"5-17 years","0","+/-303","-","**","-","**",,,,,,
"S1601",22.0,"18-64 years","2,731","+/-1,367","72.8","+/-25.0","27.2","+/-25.0",,,,,,
"S1601",23.0,"65 years and over","431","+/-319","50.1","+/-40.3","49.9","+/-40.3",,,,,,
"S1601",23.3,,,,,,,,,,,,,
"S1601",23.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1601",24.0,"Language status","2.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",25.0,"Language status (speak a language other than English)","2.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1601",26.0,"Ability to speak English","2.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","16.5","+/-1.3",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","39.0","+/-2.9",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","34.0","+/-4.5",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","27.7","+/-12.0",,,,,,,,,,
"S1602",5.0,"Other languages","24.1","+/-21.3",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","2.8","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","2.1","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","2.3","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","604,805","+/-15,562","335,617","+/-12,780","269,188","+/-12,300","150,982","+/-10,256",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","21.0","+/-0.9","23.1","+/-1.4","18.4","+/-1.4","19.6","+/-2.1",,,,
"S1603",3.0,"18 to 64 years","66.4","+/-0.9","63.5","+/-1.5","70.1","+/-1.6","69.8","+/-2.3",,,,
"S1603",4.0,"65 years and over","12.6","+/-0.6","13.5","+/-0.9","11.5","+/-1.0","10.6","+/-1.6",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","61.7","+/-1.4","84.5","+/-1.6","33.2","+/-2.1","39.1","+/-2.9",,,,
"S1603",6.0,"Foreign-born population 5 years and over","38.3","+/-1.4","15.5","+/-1.6","66.8","+/-2.1","60.9","+/-2.9",,,,
"S1603",7.0,"Naturalized U.S. citizen","16.8","+/-1.0","8.6","+/-1.1","27.0","+/-1.4","23.4","+/-2.1",,,,
"S1603",8.0,"Not a U.S. citizen","21.5","+/-1.1","6.8","+/-0.9","39.7","+/-2.3","37.5","+/-3.0",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","589,070","+/-15,739","323,922","+/-13,089","265,148","+/-12,340","147,967","+/-10,235",,,,
"S1603",10.0,"Below poverty level","19.0","+/-1.7","18.4","+/-2.3","19.8","+/-2.6","19.7","+/-2.8",,,,
"S1603",11.0,"At or above poverty level","81.0","+/-1.7","81.6","+/-2.3","80.2","+/-2.6","80.3","+/-2.8",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","404,353","+/-10,612","217,764","+/-7,925","186,589","+/-8,847","104,278","+/-6,721",,,,
"S1603",13.0,"Less than high school graduate","24.6","+/-1.2","20.0","+/-1.4","30.0","+/-2.2","29.3","+/-2.8",,,,
"S1603",14.0,"High school graduate (includes equivalency)","35.2","+/-1.6","38.1","+/-1.8","31.8","+/-2.5","33.8","+/-3.4",,,,
"S1603",15.0,"Some college or associate's degree","22.8","+/-1.1","24.3","+/-1.7","21.1","+/-1.6","20.8","+/-2.2",,,,
"S1603",16.0,"Bachelor's degree or higher","17.4","+/-1.0","17.6","+/-1.3","17.2","+/-1.6","16.1","+/-1.8",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","2.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","2.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","637,684","+/-17,000","123,508","+/-12,211","19.4","+/-1.8",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","173,728","+/-8,855","46,694","+/-7,223","26.9","+/-3.8",,,,,,
"S1701",3.0,"Related children under 18 years","172,427","+/-8,844","45,393","+/-7,223","26.3","+/-3.8",,,,,,
"S1701",4.0,"18  to 64 years","393,978","+/-10,931","60,713","+/-5,499","15.4","+/-1.4",,,,,,
"S1701",5.0,"65 years and over","69,978","+/-3,924","16,101","+/-2,203","23.0","+/-3.2",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","299,163","+/-9,543","52,382","+/-5,983","17.5","+/-1.9",,,,,,
"S1701",7.0,"Female","338,521","+/-10,006","71,126","+/-7,297","21.0","+/-2.1",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","N","N","N","N","N","N",,,,,,
"S1701",9.0,"White","212,723","+/-11,214","35,363","+/-5,473","16.6","+/-2.3",,,,,,
"S1701",10.0,"Black or African American","377,044","+/-14,618","77,327","+/-9,420","20.5","+/-2.5",,,,,,
"S1701",11.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S1701",12.0,"Asian","11,383","+/-2,414","2,635","+/-1,473","23.1","+/-10.9",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S1701",14.0,"Some other race","23,024","+/-5,811","5,329","+/-2,806","23.1","+/-9.6",,,,,,
"S1701",15.0,"Two or more races","11,805","+/-2,861","2,411","+/-1,165","20.4","+/-9.3",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","154,093","+/-9,756","30,799","+/-4,909","20.0","+/-2.8",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","99,588","+/-7,196","12,640","+/-3,303","12.7","+/-3.2",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","393,957","+/-10,671","62,422","+/-5,474","15.8","+/-1.4",,,,,,
"S1701",19.0,"Less than high school graduate","93,979","+/-5,389","22,845","+/-2,906","24.3","+/-2.7",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","138,815","+/-7,555","24,089","+/-3,515","17.4","+/-2.3",,,,,,
"S1701",21.0,"Some college, associate's degree","91,385","+/-4,985","10,521","+/-1,874","11.5","+/-2.0",,,,,,
"S1701",22.0,"Bachelor's degree or higher","69,778","+/-4,313","4,967","+/-1,343","7.1","+/-1.8",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","313,946","+/-9,778","31,008","+/-3,573","9.9","+/-1.1",,,,,,
"S1701",24.0,"Employed","288,562","+/-9,185","23,329","+/-3,315","8.1","+/-1.1",,,,,,
"S1701",25.0,"Male","142,483","+/-5,781","9,191","+/-1,615","6.5","+/-1.1",,,,,,
"S1701",26.0,"Female","146,079","+/-6,384","14,138","+/-2,414","9.7","+/-1.7",,,,,,
"S1701",27.0,"Unemployed","25,384","+/-2,968","7,679","+/-1,520","30.3","+/-5.4",,,,,,
"S1701",28.0,"Male","12,038","+/-1,836","3,456","+/-1,137","28.7","+/-8.0",,,,,,
"S1701",29.0,"Female","13,346","+/-2,110","4,223","+/-1,093","31.6","+/-7.0",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","486,671","+/-12,747","83,730","+/-7,295","17.2","+/-1.5",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","197,736","+/-8,705","7,950","+/-1,820","4.0","+/-0.9",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","126,816","+/-6,217","22,914","+/-2,964","18.1","+/-2.2",,,,,,
"S1701",33.0,"Did not work","162,119","+/-8,034","52,866","+/-5,405","32.6","+/-2.9",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","48,462","+/-6,790","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","174,315","+/-13,628","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","214,882","+/-13,771","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","273,317","+/-14,509","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","298,780","+/-14,809","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","111,868","+/-7,469","32,975","+/-3,387","29.5","+/-2.3",,,,,,
"S1701",40.0,"Male","60,452","+/-4,830","14,023","+/-1,897","23.2","+/-2.5",,,,,,
"S1701",41.0,"Female","51,416","+/-4,451","18,952","+/-2,538","36.9","+/-3.7",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,811","+/-355","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","47,610","+/-4,711","1,337","+/-757","2.8","+/-1.6",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","25,434","+/-3,116","9,756","+/-1,810","38.4","+/-4.7",,,,,,
"S1701",45.0,"Did not work","38,824","+/-3,788","21,882","+/-2,648","56.4","+/-4.3",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","21.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","145,592","+/-5,034","16.2","+/-1.9","75,826","+/-4,287","10.5","+/-2.1","55,563","+/-3,864","24.8","+/-3.7"
"S1702",2.0,"With related children under 18 years","82,700","+/-4,515","21.1","+/-3.0","39,204","+/-3,100","11.6","+/-3.0","37,369","+/-3,478","32.0","+/-4.9"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",4.0,"White","49,231","+/-3,400","14.4","+/-2.7","32,903","+/-2,817","9.7","+/-2.6","13,101","+/-2,145","26.1","+/-7.3"
"S1702",5.0,"Black or African American","85,931","+/-3,978","17.1","+/-2.4","35,935","+/-3,063","10.2","+/-2.7","39,790","+/-2,971","24.4","+/-3.8"
"S1702",6.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",7.0,"Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",9.0,"Some other race","5,250","+/-1,309","13.9","+/-7.8","3,480","+/-1,002","9.4","+/-8.7","1,339","+/-690","25.6","+/-22.2"
"S1702",10.0,"Two or more races","N","N","N","N","N","N","N","N","N","N","N","N"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","37,291","+/-2,689","19.3","+/-3.4","23,194","+/-1,922","13.5","+/-3.5","11,419","+/-2,066","31.1","+/-8.4"
"S1702",12.0,"White alone, not Hispanic or Latino","20,688","+/-2,002","7.1","+/-3.1","15,507","+/-1,746","4.5","+/-2.9","4,126","+/-968","15.4","+/-10.3"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","111,662","+/-4,268","11.3","+/-1.8","58,140","+/-3,668","5.4","+/-1.7","42,364","+/-3,467","20.3","+/-3.9"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","77,288","+/-3,862","6.7","+/-1.7","40,436","+/-2,922","2.8","+/-1.5","28,982","+/-2,928","12.5","+/-4.3"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","20,006","+/-2,016","19.7","+/-4.6","12,796","+/-1,788","22.8","+/-6.5","5,372","+/-1,157","14.1","+/-7.1"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","8,969","+/-1,321","30.3","+/-7.3","3,290","+/-833","24.1","+/-11.8","4,856","+/-1,022","35.5","+/-11.1"
"S1702",17.0,"Social security income in the past 12 months","31,192","+/-2,522","17.5","+/-3.7","17,930","+/-1,952","19.4","+/-5.5","9,653","+/-1,705","15.2","+/-5.2"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","30,619","+/-2,723","24.9","+/-4.3","16,986","+/-2,121","18.0","+/-5.2","10,316","+/-1,675","36.4","+/-8.6"
"S1702",19.0,"High school graduate (includes equivalency)","50,383","+/-4,125","20.9","+/-3.5","22,783","+/-3,084","13.6","+/-4.6","21,710","+/-2,675","30.9","+/-6.1"
"S1702",20.0,"Some college, associate's degree","38,114","+/-3,214","9.7","+/-2.7","19,005","+/-2,303","4.1","+/-2.5","15,751","+/-2,022","17.2","+/-5.6"
"S1702",21.0,"Bachelor's degree or higher","26,476","+/-2,496","6.8","+/-2.7","17,052","+/-1,939","6.2","+/-3.0","7,786","+/-1,365","8.0","+/-6.3"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","62,892","+/-4,164","9.9","+/-1.9","36,622","+/-2,972","9.4","+/-2.6","18,194","+/-2,339","10.2","+/-3.1"
"S1702",23.0,"1 or 2 children","62,441","+/-4,190","17.0","+/-3.0","28,298","+/-2,710","8.5","+/-2.9","29,880","+/-3,340","25.7","+/-5.1"
"S1702",24.0,"3 or 4 children","17,572","+/-2,232","30.4","+/-6.4","9,951","+/-1,769","16.9","+/-6.3","5,911","+/-1,336","54.1","+/-11.5"
"S1702",25.0,"5 or more children","2,687","+/-1,031","56.6","+/-20.1","955","+/-588","47.5","+/-34.2","1,578","+/-772","67.6","+/-27.3"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","54,937","+/-3,947","15.2","+/-2.7","25,549","+/-2,678","12.1","+/-3.6","22,971","+/-2,638","19.2","+/-5.1"
"S1702",27.0,"3 or 4 people","61,766","+/-3,801","15.0","+/-2.7","30,356","+/-3,062","7.1","+/-2.3","25,155","+/-2,459","25.1","+/-5.0"
"S1702",28.0,"5 or 6 people","23,963","+/-2,503","18.8","+/-4.5","16,723","+/-2,277","11.1","+/-3.9","5,917","+/-1,257","40.5","+/-12.0"
"S1702",29.0,"7 or more people","4,926","+/-1,118","31.5","+/-13.1","3,198","+/-927","27.3","+/-15.3","1,520","+/-696","44.7","+/-26.8"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","16,582","+/-2,171","53.2","+/-7.1","8,273","+/-1,533","44.7","+/-9.7","6,863","+/-1,382","64.3","+/-10.7"
"S1702",31.0,"1 worker","51,874","+/-3,726","21.8","+/-3.0","17,203","+/-2,330","13.4","+/-4.8","28,879","+/-3,032","28.0","+/-5.0"
"S1702",32.0,"2 workers","55,004","+/-3,726","4.8","+/-1.5","35,522","+/-3,091","3.9","+/-1.8","14,339","+/-2,017","7.3","+/-3.7"
"S1702",33.0,"3 or more workers","22,132","+/-2,669","3.9","+/-2.6","14,828","+/-2,226","4.1","+/-3.1","5,482","+/-1,310","4.7","+/-5.9"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","7,834","+/-721","(X)","(X)","5,809","+/-1,099","(X)","(X)","9,001","+/-1,044","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","593,060","+/-15,605","276,851","+/-8,617","316,209","+/-9,097",,,,,,
"S1801",2.0,"Without any disability","85.4","+/-0.7","86.1","+/-1.0","84.9","+/-1.1",,,,,,
"S1801",3.0,"With one type of disability","6.6","+/-0.6","6.8","+/-0.8","6.3","+/-0.8",,,,,,
"S1801",4.0,"With two or more types of disabilities","8.0","+/-0.5","7.1","+/-0.8","8.8","+/-0.8",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","104,255","+/-6,086","54,114","+/-3,774","50,141","+/-3,832",,,,,,
"S1801",6.0,"With any disability","3.6","+/-0.9","4.7","+/-1.2","2.3","+/-1.2",,,,,,
"S1801",7.0,"With a sensory disability","0.6","+/-0.4","0.7","+/-0.5","0.6","+/-0.5",,,,,,
"S1801",8.0,"With a physical disability","0.9","+/-0.8","0.6","+/-0.6","1.3","+/-1.2",,,,,,
"S1801",9.0,"With a mental disability","2.4","+/-0.7","3.8","+/-1.2","0.9","+/-0.6",,,,,,
"S1801",10.0,"With a self-care disability","0.5","+/-0.3","0.8","+/-0.6","0.1","+/-0.2",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","418,827","+/-11,445","194,378","+/-6,157","224,449","+/-7,352",,,,,,
"S1801",12.0,"With any disability","12.2","+/-0.8","12.3","+/-1.2","12.0","+/-1.1",,,,,,
"S1801",13.0,"With a sensory disability","2.5","+/-0.4","2.3","+/-0.6","2.6","+/-0.7",,,,,,
"S1801",14.0,"With a physical disability","7.4","+/-0.8","7.3","+/-1.1","7.4","+/-1.0",,,,,,
"S1801",15.0,"With a mental disability","4.2","+/-0.5","4.7","+/-0.8","3.9","+/-0.7",,,,,,
"S1801",16.0,"With a self-care disability","2.2","+/-0.4","2.0","+/-0.5","2.4","+/-0.6",,,,,,
"S1801",17.0,"With a go-outside-home disability","2.8","+/-0.4","2.7","+/-0.6","2.9","+/-0.6",,,,,,
"S1801",18.0,"With an employment disability","6.8","+/-0.7","6.9","+/-0.9","6.7","+/-0.9",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","69,978","+/-3,924","28,359","+/-2,291","41,619","+/-2,907",,,,,,
"S1801",20.0,"With any disability","45.3","+/-3.3","42.1","+/-4.8","47.5","+/-3.7",,,,,,
"S1801",21.0,"With a sensory disability","17.4","+/-2.5","17.6","+/-4.1","17.2","+/-2.8",,,,,,
"S1801",22.0,"With a physical disability","34.5","+/-3.5","29.0","+/-4.9","38.2","+/-3.9",,,,,,
"S1801",23.0,"With a mental disability","14.2","+/-2.3","12.2","+/-3.4","15.5","+/-2.7",,,,,,
"S1801",24.0,"With a self-care disability","13.4","+/-2.1","9.0","+/-2.9","16.3","+/-2.8",,,,,,
"S1801",25.0,"With a go-outside-home disability","20.9","+/-2.3","15.2","+/-3.9","24.7","+/-3.1",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","418,827","+/-11,445","194,378","+/-6,157","224,449","+/-7,352",,,,,,
"S1801",27.0,"With any disability","50,904","+/-3,604","24,001","+/-2,445","26,903","+/-2,417",,,,,,
"S1801",28.0,"Employed","33.2","+/-3.9","34.6","+/-6.2","32.0","+/-4.7",,,,,,
"S1801",29.0,"With a sensory disability","10,277","+/-1,599","4,540","+/-1,196","5,737","+/-1,432",,,,,,
"S1801",30.0,"Employed","43.6","+/-8.2","51.5","+/-10.4","37.3","+/-12.0",,,,,,
"S1801",31.0,"With a physical disability","30,922","+/-3,331","14,255","+/-2,149","16,667","+/-2,252",,,,,,
"S1801",32.0,"Employed","29.7","+/-5.3","30.0","+/-8.4","29.4","+/-6.0",,,,,,
"S1801",33.0,"With a mental disability","17,779","+/-2,162","9,061","+/-1,463","8,718","+/-1,520",,,,,,
"S1801",34.0,"Employed","24.1","+/-5.2","24.8","+/-7.9","23.3","+/-6.3",,,,,,
"S1801",35.0,"With a self-care disability","9,329","+/-1,688","3,977","+/-980","5,352","+/-1,298",,,,,,
"S1801",36.0,"Employed","14.0","+/-6.3","14.2","+/-8.6","13.9","+/-8.4",,,,,,
