Table Code Listing,,

Table,Code,Description
TAB26,AIXCC,CAPE COD CANAL
TAB26,AIXCD,CHESAPEAKE & DELAWARE CANAL
TAB26,AIXI,INTERCOASTAL WTRWY-ATLANTIC
TAB26,AOBB,BLOCK ISLAND SOUND
TAB26,AOBM,MASSACHUSETTS BAY
TAB26,AOBN,NANTUCKET SOUND
TAB26,AON,NORTH ATLANTIC OCEAN
TAB26,AOST,SOUTH ATLANTIC OCEAN
TAB26,AUBNU,NEW YORK HARBOR UPPER BAY
TAB26,AYN,NORTH ATLANTIC OCN CONTIG ZN
TAB26,AYS,SOUTH ATLANTIC OCN CONTIG ZN
TAB26,AZN,NORTH ATLANTIC OCEAN 12-200 MI
TAB26,AZN,NORTH ATLANTIC OCEAN 12-200 MILES
TAB26,AZS,SOUTH ATLANTIC OCEAN 12-200 MI
TAB26,AZS,SOUTH ATLANTIC OCEAN 12-200 MILES
TAB26,FCXA,ARCTIC OCEAN COASTAL
TAB26,FIXP,PANAMA CANAL
TAB26,FIXS,SUEZ CANAL
TAB26,FOXA,ARCTIC OCEAN
TAB26,FOXI,INDIAN OCEAN
TAB26,FXX,NOT SPECIFIED FOREIGN
TAB26,FYXA,ARCTIC OCEAN CONTIGUOUS ZONE
TAB26,FZXA,ARCTIC OCEAN 12-200 MILES
TAB26,GCX,GULF OF MEXICO COASTAL
TAB26,GIBB,BARATARIA BAY
TAB26,GIBC,GALVESTON
TAB26,GIBC,GALVESTON BAY
TAB26,GIBE,BERWICK BAY
TAB26,GIBL,BAYOU LAFOURCHE
TAB26,GIBM,MOBILE BAY
TAB26,GIBP,PENSACOLA BAY
TAB26,GIBT,TIMBALIER BAY
TAB26,GIBV,VERMILLION BAY
TAB26,GILP,LAKE PONTCHARTRAIN
TAB26,GIRAA,ALABAMA RIVER
TAB26,GIRAC,ATCHAFALAYA RIVER
TAB26,GIRB,SABINE/NECHES RIVER
TAB26,GIRB,SANBINE/NECHES RIVER
TAB26,GIRCH,HOUSTON SHIP CHANNEL
TAB26,GIRCY,CUYAHOGA RIVER
TAB26,GIRG,GULF OUTLET-MISSISSIPPI RIVER
TAB26,GIRH,SOUTH PASS-AHP TO GOM
TAB26,GIRM,MOBILE RIVER
TAB26,GIRMA,ST. MARYS RIVER (FLA)
TAB26,GIROU,HOUMA CHANNEL
TAB26,GIRP,PASS A LOUTRE
TAB26,GIRR,CORPUS CHRISTI SHP CHNL & HBR
TAB26,GIRSO,SOUTHWEST PASS-AHP TO GOM
TAB26,GIRSO,SOUTHWEST PASS -AHP TO GOM
TAB26,GIRT,TOMBIGBEE RIVER
TAB26,GIRZ,PORT ALLEN ROUTE
TAB26,GIXI,INTERCOASTAL WTRWY-GULF
TAB26,GOBM,MISSISSIPPI SOUND
TAB26,GOX,GULF OF MEXICO
TAB26,GYX,GULF OF MEXICO CONTIGOUS ZONE
TAB26,GYX,GULF OF MEXICO CONTIGUOUS ZONE
TAB26,GZX,GULF OF MEXICO 12-200 MILES
TAB26,LILS,LAKE ST. CLAIR
TAB26,LXLE,LAKE ERIE
TAB26,LXLH,LAKE HURON
TAB26,LXLM,LAKE MICHIGAN
TAB26,LXLO,LAKE ONTARIO
TAB26,LXLS,LAKE SUPERIOR
TAB26,LXLU,LAKE WHSNGTN SC/LAKE UNION
TAB26,PCN,NORTH PACIFIC OCEAN COASTAL
TAB26,PCS,SOUTH PACIFIC OCEAN COASTAL
TAB26,PCXD,DIXON ENTRANCE COASTAL
TAB26,PHIG,GRAY'S HARBOR
TAB26,PIBP,PUGET SOUND
TAB26,PIBS,SAN FRANCISCO BAY
TAB26,PIBSP,SAN PEDRO BAY
TAB26,PIBW,PRINCE WILLIAM SOUND
TAB26,PIHH,HONOLULU HARBOR
TAB26,PIHL,PORT OF LA/LB
TAB26,PIHP,PEARL HARBOR
TAB26,PIHS,SAN DIEGO HARBOR
TAB26,PIRA,CLARENCE STRAIT
TAB26,PIRC,CHATHAM STRAIT
TAB26,PIRCM,COLUMBIA RIVER
TAB26,PIRF,FREDERICK SOUND
TAB26,PIRSA,SACRAMENTO RIVER
TAB26,PIRSN,SNAKE RIVER
TAB26,PIRST,STEPHENS PASSAGE
TAB26,PIRWL,WILLAMETTE RIVER
TAB26,PIXJ,STRAIT OF JUAN DE FUCA
TAB26,PIXL,LYNN CANAL
TAB26,POBS,SITKA SOUND
TAB26,PON,NORTH PACIFIC OCEAN
TAB26,POS,SOUTH PACIFIC OCEAN
TAB26,POXD,DIXON ENTRANCE
TAB26,PYN,NORTH PACIFIC OCEAN CONTIG ZN
TAB26,PYS,SOUTH PACIFIC OCEAN CONTIG
TAB26,PYS,SOUTH PACIFIC OCEAN CONTIGUOUS ZONE
TAB26,PYXD,DIXON ENTRANCE CONTIGUOUS ZONE
TAB26,PZN,NORTH PACIFIC OCEAN 12-200 MILES
TAB26,PZS,SOUTH PACIFIC OCEAN 12-200 MI
TAB26,PZXD,DIXON ENTRANCE 12-200 MILES
TAB26,SCSB,BERING STRAITS COASTAL
TAB26,SOXC,CHUKCHI SEA
TAB26,XCXB,BEARING STRAITS COASTAL
TAB26,XCXC,CHUCHKI SEA COASTAL
TAB26,XCXC,CHUKCHI SEA COASTAL
TAB26,XCXE,BEAUFORT SEA COASTAL
TAB26,XIRAL,ALLEGHENY RIVER
TAB26,XIRAR,ARKANSAS RIVER
TAB26,XIRAT,ARTHUR KILL
TAB26,XIRBS,BIG SANDY RIVER
TAB26,XIRBU,BUFFALO RIVER
TAB26,XIRBW,BLACK WARRIOR RIVER
TAB26,XIRBW,BLACK WARRIOR RIVER
TAB26,XIRCB,CUMBERLAND RIVER
TAB26,XIRCC,CHICAGO SHIP CANAL
TAB26,XIRCL,CLINCH RIVER
TAB26,XIRCR,ST. CROIX RIVER
TAB26,XIRDT,DETROIT RIVER
TAB26,XIRGR,GREEN RIVER
TAB26,XIRIL,ILLINOIS RIVER
TAB26,XIRKN,KANAWHA RIVER
TAB26,XIRKY,KENTUCKY RIVER
TAB26,XIRL,LOWER MISSISSIPPI RIVER
TAB26,XIRMA,ST. MARY RIVER (MICH)
TAB26,XIRMA,ST. MARYS RIVER (MICHIGAN)
TAB26,XIRMH,MONONGAHELA RIVER
TAB26,XIRMI,MIAMI RIVER
TAB26,XIRMN,MINNESOTA RIVER
TAB26,XIRMO,MISSOURI RIVER
TAB26,XIRMU,MAUMEE RIVER
TAB26,XIRMW,MILWAUKEE RIVER
TAB26,XIROH,OHIO RIVER
TAB26,XIRPS,PASSAIC RIVER
TAB26,XIRPT,PATAPSCO RIVER
TAB26,XIRRT,RARATAN RIVER
TAB26,XIRRU,ROUGE RIVER
TAB26,XIRS,SAGINAW RIVER
TAB26,XIRSC,ST. CLAIR RIVER
TAB26,XIRSK,SCHUYLKILL RIVER
TAB26,XIRSL,ST. LAWRENCE RIVER
TAB26,XIRSS,SINSLAW RIVER
TAB26,XIRTN,TENNESSEE RIVER
TAB26,XIRUM,UPPER MISSISSIPPI RIVER
TAB26,XIRW,WEILAND CANAL
TAB26,XIRYK,YORK RIVER
TAB26,XIRYU,YUKON RIVER
TAB26,XOBB,BRISTOL BAY
TAB26,XOBN,NORTON SOUND
TAB26,XOXB,BERING STRAITS
TAB26,XOXE,BEAUFORT SEA
TAB26,XXX,NON WATERBODY
TAB26,XXXB,BERING SEA
TAB26,XXXC,CARIBBEAN SEA
TAB26,XXXM,MEDITERRANEAN SEA
TAB26,XXXNN,NON NAVIGABLE WATERS NEC
TAB26,XXXNW,NAVIGABLE WATERS NEC
TAB26,XXXUN,UNKNOWN
TAB26,XYXB,BERING STRAITS CONTIGUOUS ZONE
TAB26,XYXC,CHUKCHI SEA CONTIGUOUS ZONE
TAB26,XYXE,BEAUFORD SEA CONTIGUOUS ZONE
TAB26,XYZE,BEAUFORT SEA CONTIGUOUS ZONE
TAB26,XZXB,BERING STRAITS 12-200 MILES
TAB26,XZXC,CHUKCHI SEA 12-200 MILES
TAB26,XZXE,BEAUFORD SEA 12-200 MILES
TAB26,XZXE,BEAUFORT SEA 12-200 MILES
TAB27,AK,ALASKA
TAB27,AL,ALABAMA
TAB27,AR,ARKANSAS
TAB27,AS,AMERICAN SAMOA
TAB27,AZ,ARIZONA
TAB27,CA,CALIFORNIA
TAB27,CO,COLORADO
TAB27,CQ,NORTHERN MARIANAS ISLANDS
TAB27,CT,CONNECTICUT
TAB27,CZ,CANAL ZONE
TAB27,DC,DISTRICT OF COLUMBIA
TAB27,DE,DELAWARE
TAB27,FL,FLORIDA
TAB27,GA,GEORGIA
TAB27,GU,GUAM
TAB27,HI,HAWAII
TAB27,IA,IOWA
TAB27,ID,IDAHO
TAB27,IL,ILLINOIS
TAB27,IN,INDIANA
TAB27,KS,KANSAS
TAB27,KY,KENTUCKY
TAB27,LA,LOUISIANA
TAB27,MA,MASSACHUSETTS
TAB27,MD,MARYLAND
TAB27,ME,MAINE
TAB27,MI,MICHIGAN
TAB27,MN,MINNESOTA
TAB27,MO,MISSOURI
TAB27,MS,MISSISSIPPI
TAB27,MT,MONTANA
TAB27,NA,NOT APPLICABLE
TAB27,NC,NORTH CAROLINA
TAB27,ND,NORTH DAKOTA
TAB27,NE,NEBRASKA
TAB27,NH,NEW HAMPSHIRE
TAB27,NJ,NEW JERSEY
TAB27,NM,NEW MEXICO
TAB27,NV,NEVADA
TAB27,NY,NEW YORK
TAB27,OH,OHIO
TAB27,OK,OKLAHOMA
TAB27,OR,OREGON
TAB27,PA,PENNSYLVANIA
TAB27,PR,PUERTO RICO
TAB27,RI,RHODE ISLAND
TAB27,SC,SOUTH CAROLINA
TAB27,SD,SOUTH DAKOTA
TAB27,TN,TENNESSEE
TAB27,TT,TRUST TERRITORIES
TAB27,TX,TEXAS
TAB27,UT,UTAH
TAB27,VA,VIRGINIA
TAB27,VI,VIRGIN ISLANDS
TAB27,VT,VERMONT
TAB27,WA,WASHINGTON
TAB27,WI,WISCONSIN
TAB27,WV,WEST VIRGINIA
TAB27,WY,WYOMING
TAB29,AC,ANTIGUA AND BARBUDA
TAB29,AF,AFGHANISTAN
TAB29,AG,ALGERIA
TAB29,AJ,AZERBAIJAN
TAB29,AL,ALBANIA
TAB29,AM,ARMENIA
TAB29,AN,ANDORRA
TAB29,AO,ANGOLA
TAB29,AQ,AMERICAN SAMOA
TAB29,AR,ARGENTINA
TAB29,AS,AUSTRALIA
TAB29,AU,AUSTRIA
TAB29,AV,ANGUILLA
TAB29,BA,BAHRAIN
TAB29,BB,BARBADOS
TAB29,BC,BOTSWANA
TAB29,BD,BERMUDA
TAB29,BE,BELGIUM
TAB29,BF,BAHAMAS
TAB29,BG,BANGLADESH
TAB29,BH,BELIZE
TAB29,BK,BOSNIA AND HERCEGOVINA
TAB29,BL,BOLIVIA
TAB29,BM,MYANMAR
TAB29,BN,BENIN
TAB29,BO,BELARUS
TAB29,BP,SOLOMON ISLANDS
TAB29,BR,BRAZIL
TAB29,BT,BHUTAN
TAB29,BU,BULGARIA
TAB29,BX,BRUNEI
TAB29,BY,BURUNDI
TAB29,CA,CANADA
TAB29,CB,CAMBODIA
TAB29,CD,CHAD
TAB29,CE,SRI LANKA
TAB29,CF,CONGO
TAB29,CG,ZAIRE
TAB29,CH,"CHINA, PEOPLES REPUBLIC OF"
TAB29,CI,CHILE
TAB29,CJ,CAYMAN ISLANDS
TAB29,CM,CAMEROON
TAB29,CN,COMOROS
TAB29,CO,COLUMBIA
TAB29,CR,CROATIA
TAB29,CS,COSTA RICA
TAB29,CT,CENTRAL AFRICAN REPUBLIC
TAB29,CU,CUBA
TAB29,CV,CAPE VERDE IS
TAB29,CW,COOK ISLANDS
TAB29,CY,CYPRUS
TAB29,CZ,CZECH REPUBLIC
TAB29,DA,DENMARK
TAB29,DJ,DJIBOUTI
TAB29,DO,DOMINICA
TAB29,DR,DOMINICAN REPUBLIC
TAB29,EC,ECUADOR
TAB29,EG,EGYPT
TAB29,EI,IRELAND
TAB29,EK,EQUATORIAL GUINEA
TAB29,EO,ESTONIA
TAB29,ES,EL SALVADOR
TAB29,ET,ETHIOPIA
TAB29,FA,FALKLAND ISLANDS
TAB29,FG,FRENCH GUIANA
TAB29,FI,FINLAND
TAB29,FJ,FIJI
TAB29,FM,FEDERATED STATES OF MICRONESIA
TAB29,FO,FAEROE ISLANDS
TAB29,FR,FRANCE
TAB29,FT,DJIBOUTI
TAB29,FT,FRENCH TERR. OF THE AFARS
TAB29,GA,GAMBIA
TAB29,GB,GABON
TAB29,GE,GERMANY
TAB29,GG,GEORGIA
TAB29,GH,GHANA
TAB29,GI,GIBRALTAR
TAB29,GJ,GRENADA
TAB29,GL,GREENLAND
TAB29,GP,GUADELOUPE
TAB29,GQ,GUAM
TAB29,GR,GREECE
TAB29,GT,GUATEMALA
TAB29,GV,GUINEA
TAB29,GY,GUYANA
TAB29,HA,HAITI
TAB29,HK,HONG KONG
TAB29,HO,HONDURAS
TAB29,HU,HUNGARY
TAB29,IC,ICELAND
TAB29,ID,INDONESIA
TAB29,IN,INDIA
TAB29,IR,IRAN
TAB29,IS,ISRAEL
TAB29,IT,ITALY
TAB29,IV,COTE D'IVORIE
TAB29,IZ,IRAQ
TAB29,JA,JAPAN
TAB29,JM,JAMAICA
TAB29,JO,JORDAN
TAB29,KE,KENYA
TAB29,KG,KYRGYZSTAN
TAB29,KR,KIRIBATI
TAB29,KS,REPUBLIC OF KOREA
TAB29,KU,KUWAIT
TAB29,KZ,KAZAKHSTAN
TAB29,LA,LAOS
TAB29,LE,LEBANON
TAB29,LH,LITHUANIA
TAB29,LI,LIBERIA
TAB29,LT,LESOTHO
TAB29,LU,LUXEMBOURG
TAB29,LV,LATVIA
TAB29,LY,LIBYA
TAB29,MA,MADAGASCAR
TAB29,MB,MARTINIQUE
TAB29,MD,MOLDOVA
TAB29,MG,MONGOLIA
TAB29,MH,MONTSERRAT
TAB29,MI,MALAWI
TAB29,MK,MACEDONIA
TAB29,ML,MALI
TAB29,MN,MONACO
TAB29,MO,MOROCCO
TAB29,MP,MAURITIUS
TAB29,MR,MAURITANIA
TAB29,MS,MARSHALL ISLANDS
TAB29,MT,MALTA
TAB29,MU,OMAN
TAB29,MV,MALDIVES
TAB29,MX,MEXICO
TAB29,MY,MALAYSIA
TAB29,MZ,MOZAMBIQUE
TAB29,NA,NETHERLANDS ANTILLES
TAB29,NC,NEW CALEDONIA
TAB29,NG,NIGER
TAB29,NH,VANUATU
TAB29,NI,NIGERIA
TAB29,NL,NETHERLANDS
TAB29,NO,NORWAY
TAB29,NP,NEPAL
TAB29,NQ,TRUST TERR. OF THE PACIFIC IS
TAB29,NR,NAURU
TAB29,NS,SURINAM
TAB29,NU,NICARAGUA
TAB29,NZ,NEW ZEALAND
TAB29,PA,PARAGUAY
TAB29,PE,PERU
TAB29,PG,STRATLY ISLANDS
TAB29,PK,PAKISTAN
TAB29,PL,POLAND
TAB29,PN,PANAMA
TAB29,PO,PORTUGAL
TAB29,PP,PAPUA NEW GUINEA
TAB29,PU,GUINEA-BISSAU
TAB29,QA,QATAR
TAB29,RE,REUNION
TAB29,RO,ROMANIA
TAB29,RP,PHILIPPINES
TAB29,RS,RUSSIA
TAB29,RW,RWANDA
TAB29,SA,SAUDI ARABIA
TAB29,SB,ST PIERRE AND MIQUELON
TAB29,SC,ST. KITTS AND NEVIS
TAB29,SE,SEYCHELLES
TAB29,SF,SOUTH AFRICA
TAB29,SG,SENEGAL
TAB29,SH,ST HELENA
TAB29,SI,SLOVENIA
TAB29,SL,SIERRA LEONE
TAB29,SM,SAN MARINO
TAB29,SN,SINGAPORE
TAB29,SO,SOMALIA
TAB29,SP,SPAIN
TAB29,SS,SPANISH SAHARA
TAB29,ST,ST LUCIA
TAB29,SU,SUDAN
TAB29,SV,SLOVAKIA
TAB29,SW,SWEDEN
TAB29,SY,SYRIA
TAB29,SZ,SWITZERLAND
TAB29,TC,UNITED ARAB EMIRATES
TAB29,TD,TRINIDAD AND TOBAGO
TAB29,TH,THAILAND
TAB29,TI,TAJIKISTAN
TAB29,TK,TURKS AND CAICOS ISLANDS
TAB29,TN,TONGA
TAB29,TO,TOGO
TAB29,TP,SAO TOME AND PRINCIPE
TAB29,TS,TUNISIA
TAB29,TU,TURKEY
TAB29,TV,TUVALU
TAB29,TW,"CHINA, REPUBLIC OF"
TAB29,TX,TURKMENISTAN
TAB29,TZ,TANZANIA
TAB29,UG,UGANDA
TAB29,UK,UNITED KINGDOM
TAB29,UP,UKRAINE
TAB29,UR,SOVIET UNION
TAB29,US,UNITED STATES OF AMERICA
TAB29,UV,BURKINA FASO
TAB29,UY,URUGUAY
TAB29,UZ,UZBEKISTAN
TAB29,VC,ST. VINCENT
TAB29,VE,VENEZUELA
TAB29,VI,BRITISH VIRGIN ISLANDS
TAB29,VM,VIETNAM
TAB29,WE,WEST BANK
TAB29,WF,WALLS AND FUTUNA
TAB29,WQ,WAKE ISLAND
TAB29,WS,WESTERN SAMOA
TAB29,WZ,SWAZILAND
TAB29,XX,UNKNOWN
TAB29,YE,YEMEN
TAB29,YO,YUGOSLAVIA
TAB29,ZA,ZAMBIA
TAB29,ZI,ZIMBABWE
TAB30,DOD,DEPARTMENT OF DEFENSE
TAB30,EPA,ENVIRONMENTAL PROTECTION AGENCY
TAB30,USCG,UNITED STATES COAST GUARD
TAB32,ANC,ANCHORED
TAB32,BNK,BUNERING
TAB32,FMJ,FORCE MAJUERE
TAB32,LDG,LOADING
TAB32,LIT,LIGHTERING
TAB32,LUP,LAID UP
TAB32,MRD,MOORED
TAB32,OFF,OFFLOADING
TAB32,SYD,SHIPYARD
TAB32,UND,UNDERWAY
TAB32,UNK,UNKNOWN
TAB33,CL,CLEAR
TAB33,DR,DRIZ
TAB33,FG,FOG
TAB33,HZ,HAZY
TAB33,NA,NA
TAB33,NC,NC
TAB33,OC,OCAST
TAB33,PC,PCLOU
TAB33,RN,RAIN
TAB33,SN,SNOW
TAB33,UN,UNK
TAB34,A,AMTWI  MORNING TWILIGHT
TAB34,D,DAY
TAB34,M,MULT
TAB34,N,NIGHT
TAB34,P,PMTWI  EVENING TWILIGHT
TAB34,T,TWILIGHT - NOT SPECIFIED
TAB34,U,UNKN
TAB35,ADM,ADMIN
TAB35,ANN,ANNUAL
TAB35,CGV,CG VESSEL/EQP
TAB35,COC,COC
TAB35,COI,CERTIFICATION
TAB35,CON,CONTROL VERIF
TAB35,DAM,DAMAGE SURVEY
TAB35,DDE,DD EXTEND
TAB35,DEF,DEFICIENCY CK
TAB35,DWT,DWT SURVEY
TAB35,EXC,EXCURS PERMIT
TAB35,EYE,OVERSIGHT
TAB35,FPR,FIRE PROTECTION
TAB35,GOV,OTHER GOVT
TAB35,HOT,HOTLINE
TAB35,HUL,HULL EXAM
TAB35,ICN,CONSTRUCTION
TAB35,ICO,CONSTRUCT O/S
TAB35,INI,INITIAL CERT
TAB35,INV,INVESTIGATIVE
TAB35,INX,INCL EXP
TAB35,LJA,LIFE JACKET
TAB35,LOT,L/S SVC OTHER
TAB35,LRA,LIFERAFT SVC
TAB35,MAC,MACHINERY
TAB35,MAR,MARPOL
TAB35,MPP,MARPOLII PR
TAB35,MPS,MARPOLII SURV
TAB35,MPT,MARPOL II TEST
TAB35,MPV,MARPOL V
TAB35,OTH,UNINSP OTHER
TAB35,PAC,PERS-IN-ADD
TAB35,PRT,PLANREV TBOAT
TAB35,PTP,PERM-PROCEED
TAB35,RBS,REC BOAT SAF
TAB35,REP,REPAIRS
TAB35,RFG,REFLAGGING
TAB35,RIN,REINSPECTION
TAB35,SAN,SANITARY INSP
TAB35,SPO,SPOT CHECK
TAB35,UFV,UNINSP FISHG
TAB35,UNV,UNINSP-OTHER
TAB35,UTV,UNINSP TOWING
TAB35,WEL,WELDER QUAL
TAB36,D,DAY
TAB36,N,NIGHT
TAB36,O,ONGOING
TAB36,T,TWILIGHT
TAB36,U,UNKNOWN
TAB37,CL,CLEAR
TAB37,DR,DRIZZLE
TAB37,FG,FOG
TAB37,HZ,HAZY
TAB37,NA,NOT APPLICABLE
TAB37,NC,NOT OTHERWISE CATEGORIZED
TAB37,OC,OVERCAST
TAB37,PC,PARTLY CLOUDY
TAB37,RN,RAIN
TAB37,SN,SNOW
TAB37,UN,UNKNOWN
TAB38,01ACBN,NANTUCKET SOUND
TAB38,01ACXN,CSTL WTRS OFFSHR
TAB38,01AIBB,BUZZARDS BAY
TAB38,01AIBC,CASCO BAY
TAB38,01AIBM,MUSCONGUS BAY
TAB38,01AIBN,NARRAGANSETT BAY
TAB38,01AIBP,PENOBSCOT BAY
TAB38,01AIBV,VINEYARD SOUND
TAB38,01AIHB,BOSTON HARBOR
TAB38,01AIHP,PORTLAND HARBOR/RIVER
TAB38,01AIRC,CAPE COD CANAL
TAB38,01AIXN,INTERNAL WATERS NOC
TAB38,01AOBB,BLOCK ISLAND SOUND
TAB38,01AOBC,CAPE COD BAY
TAB38,01AOBM,MASSACHUSETTS BAY
TAB38,01AOXN,ATLANTIC OCEAN
TAB38,01ARIP,PISCATAQUA RIVER
TAB38,02XIRA,ALLEGHENY RIVER
TAB38,02XIRC,CUMBERLAND RIVER
TAB38,02XIRG,GREEN RIVER
TAB38,02XIRI,ILLINOIS RIVER
TAB38,02XIRK,KANAWHA RIVER
TAB38,02XIRL,LOWER MISS RIVER-STARTS AT 507
TAB38,02XIRM,MISSOURI RIVER
TAB38,02XIRN,CLINCH RIVER
TAB38,02XIRO,OHIO RIVER
TAB38,02XIRR,ARKANSAS RIVER
TAB38,02XIRS,ST CROIX RIVER
TAB38,02XIRT,TENNESSEE RIVER
TAB38,02XIRU,UPPER MISSISSIPPI RIVER
TAB38,02XIRX,MONONGAHELA RIVER
TAB38,02XIXN,INTERNAL WATERS NOC
TAB38,03ACXN,CSTL WTRS OFFSHR
TAB38,03AIBD,DELAWARE BAY
TAB38,03AIBI,LONG ISLAND SOUND
TAB38,03AIBL,NEW YORK HARBOR-LOWER BAY
TAB38,03AIBN,NEWARK BAY-HCKNSCK R & PASSAIC R
TAB38,03AIBU,NEW YORK HARBOR-UPPER BAY
TAB38,03AIHN,NEW LONDON HARBOR
TAB38,03AIRA,ARTHUR KILL
TAB38,03AIRC,CONNECTICUT RIVER
TAB38,03AIRD,DELAWARE RIVER
TAB38,03AIRE,EAST RIVER
TAB38,03AIRH,HUDSON RIVER-BATTERY TO 41 00N
TAB38,03AIRK,KILL VAN KULL
TAB38,03AIRN,HUDSON RIVER - N OF 41 00
TAB38,03AIXI,INTER CSTL WATERWAY
TAB38,03AIXN,INTERNAL WTRS NOC
TAB38,03AOXN,ATLANTIC OCEAN
TAB38,05ACXN,CSTL WATER OFFSHR
TAB38,05AIBC,CHESAPEAKE BAY
TAB38,05AIHB,BALTIMORE HARBOR
TAB38,05AIRC,CHESAPEAKE & DELAWARE CANAL
TAB38,05AIRE,ELIZABETH RIVER
TAB38,05AIRF,CAPE FEAR RIVER
TAB38,05AIRJ,JAMES RV-INC NORFORK/NWPRT NWS
TAB38,05AIRP,POTOMAC RIVER
TAB38,05AIXI,INTER CSTL WATERWAY
TAB38,05AIXN,INTERNAL WATERS NOC
TAB38,05AOXN,ATLANTIC OCEAN
TAB38,07ACXN,CSTL WTRS ARL OFFSH
TAB38,07AIBL,LIMETREE BAY - ST CROIX
TAB38,07AIBT,TAMPA BAY
TAB38,07AIHC,CHARLESTON HARBOR
TAB38,07AIHE,PORT EVERGLADES
TAB38,07AIHJ,PORT OF JACKSONVILLE
TAB38,07AIHK,PORT CANAVERAL
TAB38,07AIHM,PORT OF MIAMI
TAB38,07AIHP,PONCE HBR - BAHIA DE PONCE
TAB38,07AIHS,SAN JUAN HBR-BAHIA DE SAN JN
TAB38,07AIHT,ST THOMAS RIVER
TAB38,07AILK,KRAUSE LAGOON - ST CROIX
TAB38,07AIRJ,ST JOHNS RIVER
TAB38,07AIRM,ST MARYS RIVER
TAB38,07AIRS,SAVANNAH RIVER
TAB38,07AIXI,INTER CSTL WTRWY
TAB38,07AIXN,INTERNAL WATERS NOC
TAB38,07AOXN,ATLANTIC OCEAN
TAB38,07GCXF,CSTL WTRS OFFSH
TAB38,07GIXI,INTER CSTL WTRWY
TAB38,07GOXF,GULF OF MEXICO
TAB38,08GCBM,MISSISSIPPI SOUND
TAB38,08GCXN,CSTL WTRS OFFSHR
TAB38,08GIBB,BARATARIA BAY
TAB38,08GIBE,BERWICK BAY
TAB38,08GIBG,GALVESTON BAY
TAB38,08GIBL,BAYOU LAFOURCHE
TAB38,08GIBM,MOBILE BAY
TAB38,08GIBP,PENSACOLA BAY
TAB38,08GIBT,TIMBALIER BAY
TAB38,08GIBV,VERMILLION BAY
TAB38,08GILP,LAKE PONCHARTRAIN
TAB38,08GIRA,ALABAMA RIVER
TAB38,08GIRB,SABINE/NECHES RIVER
TAB38,08GIRC,HOUSTON SHIP CHANNEL
TAB38,08GIRG,GULF OUTLET-MISSISSIPPI RIVER)
TAB38,08GIRH,SOUTH PASS-AHP TO GOM
TAB38,08GIRL,LOWER MISS. RIVER (M507)
TAB38,08GIRM,MOBILE RIVER
TAB38,08GIRO,HOUMA CHANNEL
TAB38,08GIRP,PASS A LOUTRE
TAB38,08GIRQ,ATCHAFALAYA RIVER
TAB38,08GIRR,CORPUS CHRISTI (SHIP CHNL & HBR)
TAB38,08GIRS,SOUTHWEST PASS-AHP TO GOM
TAB38,08GIRT,TOMBIGBEE RIVER
TAB38,08GIRZ,PORT ALLEN ROUTE
TAB38,08GIXI,INTER CSTL WTRWY
TAB38,08GIXN,INTERNAL WTRS NOC
TAB38,08GOXN,GULF OF MEXICO
TAB38,09LILS,LAKE ST. CLAIR
TAB38,09LXLE,LAKE ERIE
TAB38,09LXLH,LAKE HURON
TAB38,09LXLM,LAKE MICHIGAN
TAB38,09LXLO,LAKE ONTARIO
TAB38,09LXLS,LAKE SUPERIOR
TAB38,09X1RMN,MINNESOTA RIVER
TAB38,09XIRC,ST. CLAIR RIVER
TAB38,09XIRD,DETROIT RIVER
TAB38,09XIRH,CHICAGO SHIP CANAL
TAB38,09XIRI,ILLINOIS RIVER
TAB38,09XIRL,ST. LAWRENCE RIVER
TAB38,09XIRM,ST. MARY'S RIVER
TAB38,09XIRMU,MAUMEE RIVER
TAB38,09XIRRU,ROGUE RIVER
TAB38,09XIRS,SAGINAW RIVER
TAB38,09XIRW,WELLAND CANAL
TAB38,09XIXN,INTERNAL WATERS NOC
TAB38,11PCXN,CSTL WTRS OFFSHR
TAB38,11PIHL,PORT OF LA/LB
TAB38,11PIHP,SAN PEDRO BAY
TAB38,11PIHS,SAN DIEGO HARBOR
TAB38,11PIXN,INTERNAL WATERS NOC (11TH DIST)
TAB38,11POXN,PACIFIC OCEAN
TAB38,12PCXN,CSTL WTRS OFFSHR
TAB38,12PIBS,SAN FRANCISCO BAY
TAB38,12PIRS,SACRAMENTO RIVER
TAB38,12PIXN,INTERNAL WATERS NOC
TAB38,12POXN,PACIFIC OCEAN
TAB38,13LXLU,LAKE WASHINGTON SC/LAKE UNION
TAB38,13PCXJ,STRAIT OF JUAN DE FUCA
TAB38,13PCXN,CSTL WTRS OFFSHR
TAB38,13PIBP,PUGET SOUND
TAB38,13PIHG,GRAY'S HARBOR
TAB38,13PIRC,COLUMBIA RIVER
TAB38,13PIRS,SNAKE RIVER
TAB38,13PIRW,WILLAMETTE RIVER
TAB38,13PIXN,INTERNAL WATERS NOC
TAB38,13POXN,PACIFIC OCEAN
TAB38,14PCXN,CSTL WTRS OFFSHR
TAB38,14PIHH,HONOLULU HARBOR
TAB38,14PIHP,PEARL HARBOR
TAB38,14PIXN,INTERNAL WATERS NOC
TAB38,14POXN,PACIFIC OCEAN
TAB38,17PCXN,CSTL WTRS OFFSHR
TAB38,17PIBW,PRINCE WILLIAM SOUND
