

"proftbl","profln","Stub","est2001","pctd2001","est2002","pctd2002","chg_est","marginerr","sig90"
"        3","       3","     Civilian labor force","     1,302,798","  66.3%","     1,320,237","  66.1%","- 0.2%","+/-1.3%","no"
"        3","       4","          Employed","     1,232,397","  62.7%","     1,233,584","  61.8%","- 0.9%","+/-1.3%","no"
"        3","       5","          Unemployed","        70,401","   3.6%","        86,653","   4.3%","   0.7%","+/-0.7%","no"
"        3","       6","               Percent unemployed","           5.4","(NA)","           6.6","(NA)","           1.2","+/-1.0","yes"
"        3","       7","     Armed Forces","         3,344","   0.2%","         6,496","   0.3%","   0.1%","+/-0.2%","no"
"        3","       8","Not in labor force","       660,000","  33.6%","       670,645","  33.6%","   0.0%","+/-1.2%","no"
"        3","       9"," "," "," "," "," "," "," "," "
"        3","       9","     Females 16 years and over","     1,037,610","   100%","     1,052,932","   100%","        15,322","+/-10,207","yes"
"        3","      10","In labor force","       620,636","  59.8%","       644,015","  61.2%","   1.4%","+/-1.8%","no"
"        3","      11","     Civilian labor force","       619,505","  59.7%","       643,008","  61.1%","   1.4%","+/-1.8%","no"
"        3","      12","          Employed","       588,973","  56.8%","       597,300","  56.7%","- 0.1%","+/-1.8%","no"
"        3","      13"," "," "," "," "," "," "," "," "
"        3","      13","     Own children under 6 years","       192,168","   100%","       202,564","   100%","        10,396","+/-9,956","yes"
"        3","      14","All parents in family in labor force","       128,041","  66.6%","       126,343","  62.4%","- 4.2%","+/-5.3%","no"
"        3","      15"," "," "," "," "," "," "," "," "
"        3","      15","     Own children 6 to 17 years","       437,089","   100%","       432,599","   100%","        -4,490","+/-14,018","no"
"        3","      16","All parents in family in labor force","       308,826","  70.7%","       307,182","  71.0%","   0.3%","+/-4.1%","no"
"        3","      17"," "," "," "," "," "," "," "," "
"        3","      17","     Population 16 to 19 years","       138,949","   100%","       143,416","   100%","         4,467","+/-9,841","no"
"        3","      18","Not enrolled in school and not a H.S. graduate","        17,126","  12.3%","         8,357","   5.8%","- 6.5%","+/-3.6%","yes"
"        3","      19","     Unemployed or not in the labor force","         9,003","   6.5%","         6,629","   4.6%","- 1.9%","+/-3.0%","no"
"        3","      20"," "," "," "," "," "," "," "," "
"        3","      20","COMMUTING TO WORK"," "," "," "," "," "," "," "
"        3","      20","     Workers 16 years and over","     1,203,998","   100%","     1,213,382","   100%","         9,384","+/-28,580","no"
"        3","      21","Car, truck, or van -- drove alone","     1,008,965","  83.8%","       995,541","  82.0%","- 1.8%","+/-1.3%","yes"
"        3","      22","Car, truck, or van -- carpooled","       104,747","   8.7%","       128,566","  10.6%","   1.9%","+/-1.5%","yes"
"        3","      23","Public transportation (including taxicab)","        31,699","   2.6%","        28,922","   2.4%","- 0.2%","+/-0.7%","no"
"        3","      24","Walked","        13,885","   1.2%","        19,864","   1.6%","   0.4%","+/-0.7%","no"
"        3","      25","Other means","         8,611","   0.7%","         7,234","   0.6%","- 0.1%","+/-0.2%","no"
"        3","      26","Worked at home","        36,091","   3.0%","        33,255","   2.7%","- 0.3%","+/-0.7%","no"
"        3","      27","Mean travel time to work (minutes)","          25.0","(NA)","          24.2","(NA)","          -0.8","+/-0.7","yes"
"        3","      28"," "," "," "," "," "," "," "," "
"        3","      28","     Employed civilian population 16 years and over","     1,232,397","   100%","     1,233,584","   100%","         1,187","+/-28,835","no"
"        3","      29","OCCUPATION"," "," "," "," "," "," "," "
"        3","      29","Management, professional, and related occupations","       431,986","  35.1%","       413,465","  33.5%","- 1.6%","+/-1.8%","no"
"        3","      30","Service occupations","       179,376","  14.6%","       194,234","  15.7%","   1.1%","+/-1.3%","no"
"        3","      31","Sales and office occupations","       347,917","  28.2%","       353,117","  28.6%","   0.4%","+/-1.5%","no"
"        3","      32","Farming, fishing, and forestry occupations","         2,993","   0.2%","         1,384","   0.1%","- 0.1%","+/-0.2%","no"
"        3","      33","Construction, extraction, and maintenance occupations","       105,432","   8.6%","       110,958","   9.0%","   0.4%","+/-1.0%","no"
"        3","      34","Production, transportation, and material moving occupations","       164,693","  13.4%","       160,426","  13.0%","- 0.4%","+/-1.3%","no"
"        3","      35"," "," "," "," "," "," "," "," "
"        3","      35","INDUSTRY"," "," "," "," "," "," "," "
"        3","      35","Agriculture, forestry, fishing and hunting, and mining","         9,777","   0.8%","         7,979","   0.6%","- 0.2%","+/-0.3%","no"
"        3","      36","Construction","        84,627","   6.9%","        85,350","   6.9%","   0.0%","+/-1.2%","no"
"        3","      37","Manufacturing","       170,168","  13.8%","       152,290","  12.3%","- 1.5%","+/-1.3%","yes"
"        3","      38","Wholesale trade","        50,236","   4.1%","        39,517","   3.2%","- 0.9%","+/-0.7%","yes"
"        3","      39","Retail trade","       134,061","  10.9%","       147,762","  12.0%","   1.1%","+/-1.3%","no"
"        3","      40","Transportation and warehousing, and utilities","        70,592","   5.7%","        70,244","   5.7%","   0.0%","+/-1.0%","no"
"        3","      41"," Information","        38,327","   3.1%","        39,239","   3.2%","   0.1%","+/-0.7%","no"
"        3","      42","Finance, insurance, real estate, and rental and leasing","        97,450","   7.9%","       103,738","   8.4%","   0.5%","+/-1.2%","no"
"        3","      43","Professional, scientific, management, administrative, and waste management services","       123,508","  10.0%","       107,252","   8.7%","- 1.3%","+/-1.0%","yes"
"        3","      44","Educational, health, and social services","       249,986","  20.3%","       270,442","  21.9%","   1.6%","+/-1.7%","no"
"        3","      45","Arts, entertainment, recreation, accommodation, and food services","       103,476","   8.4%","       102,936","   8.3%","- 0.1%","+/-1.0%","no"
"        3","      46","Other services (except public administration)","        58,325","   4.7%","        59,590","   4.8%","   0.1%","+/-0.8%","no"
"        3","      47","Public administration","        41,864","   3.4%","        47,245","   3.8%","   0.4%","+/-0.7%","no"
"        3","      48"," "," "," "," "," "," "," "," "
"        3","      48","CLASS OF WORKER"," "," "," "," "," "," "," "
"        3","      48","Private wage and salary workers","     1,031,695","  83.7%","     1,014,397","  82.2%","- 1.5%","+/-1.5%","no"
"        3","      49","Government workers","       133,496","  10.8%","       157,761","  12.8%","   2.0%","+/-1.3%","yes"
"        3","      50","Self-employed workers in own not incorporated business","        64,618","   5.2%","        56,540","   4.6%","- 0.6%","+/-1.0%","no"
"        3","      51","Unpaid family workers","         2,588","   0.2%","         4,886","   0.4%","   0.2%","+/-0.2%","no"
"        3","      52"," "," "," "," "," "," "," "," "
"        3","      52","INCOME AND BENEFITS (IN 2001 INFLATION-ADJUSTED DOLLARS)"," "," "," "," "," "," "," "
"        3","      52","     Total households","     1,013,991","   100%","     1,009,869","   100%","        -4,122","+/-14,540","no"
"        3","      53","Less than $10,000","        71,085","   7.0%","        72,253","   7.2%","   0.2%","+/-1.0%","no"
"        3","      54","$10,000 to $14,999","        65,379","   6.4%","        65,120","   6.4%","   0.0%","+/-1.0%","no"
"        3","      55","$15,000 to $24,999","       122,923","  12.1%","       118,858","  11.8%","- 0.3%","+/-1.5%","no"
"        3","      56","$25,000 to $34,999","       118,766","  11.7%","       128,693","  12.7%","   1.0%","+/-1.3%","no"
"        3","      57","$35,000 to $49,999","       174,362","  17.2%","       162,096","  16.1%","- 1.1%","+/-1.5%","no"
"        3","      58","$50,000 to $74,999","       209,253","  20.6%","       214,694","  21.3%","   0.7%","+/-1.5%","no"
"        3","      59","$75,000 to $99,999","       122,459","  12.1%","       111,260","  11.0%","- 1.1%","+/-1.3%","no"
"        3","      60","$100,000 to $149,999","        87,710","   8.6%","        89,589","   8.9%","   0.3%","+/-1.0%","no"
"        3","      61","$150,000 to $199,999","        24,655","   2.4%","        24,716","   2.4%","   0.0%","+/-0.5%","no"
"        3","      62","$200,000 or more","        17,399","   1.7%","        22,590","   2.2%","   0.5%","+/-0.5%","no"
"        3","      63","Median household income (in 2001 inflation-adjusted dollars)","        45,820","(NA)","        45,327","(NA)","          -493","+/-1,678","no"
"        3","      64","Mean household income (in 2001 inflation-adjusted dollars)","        57,685","(NA)","        58,083","(NA)","           398","+/-2,059","no"
"        3","      65"," "," "," "," "," "," "," "," "
"        3","      65","With earnings","       809,716","  79.9%","       807,761","  80.0%","   0.1%","+/-1.3%","no"
"        3","      66","     Mean earnings (in 2001 inflation-adjusted dollars)","        57,804","(NA)","        59,794","(NA)","         1,990","+/-2,125","no"
"        3","      67","With Social Security","       270,845","  26.7%","       272,741","  27.0%","   0.3%","+/-1.2%","no"
"        3","      68","     Mean Social Security income (in 2001 inflation-adjusted dollars)","        13,024","(NA)","        13,038","(NA)","            14","+/-531","no"
"        3","      69","With retirement income","       184,714","  18.2%","       193,737","  19.2%","   1.0%","+/-1.3%","no"
"        3","      70","     Mean retirement income (in 2001 inflation-adjusted dollars)","        16,827","(NA)","        15,103","(NA)","        -1,724","+/-1,586","yes"
"        3","      70"," "," "," "," "," "," "," "," "
"        3","      71","With public assistance income or noncash benefit(s)","       145,147","  14.3%","       145,871","  14.4%","   0.1%","+/-1.5%","no"
"        3","      72","     With Supplemental Security Income","        39,220","   3.9%","        34,185","   3.4%","- 0.5%","+/-0.8%","no"
"        3","      73","          Mean Supplemental Security Income (in 2001 inflation-adjusted dollars)","         6,535","(NA)","         6,924","(NA)","           389","+/-1,008","no"
"        3","      74","     With cash public assistance income","        30,310","   3.0%","        21,797","   2.2%","- 0.8%","+/-0.7%","yes"
"        3","      75","          Mean cash public assistance income (in 2001 inflation-adjusted dollars)","         2,643","(NA)","         2,715","(NA)","            72","+/-970","no"
"        3","      76","     With Food Stamp benefits in the past 12 months","        68,838","   6.8%","        63,828","   6.3%","- 0.5%","+/-1.0%","no"
"        3","      77","     With free or reduced price school meal benefits in the past 12 months","        63,226","   6.2%","        58,008","   5.7%","- 0.5%","+/-1.2%","no"
"        3","      78"," "," "," "," "," "," "," "," "
"        3","      78","     Families","       690,020","   100%","       683,925","   100%","        -6,095","+/-22,222","no"
"        3","      79","Less than $10,000","        32,288","   4.7%","        31,667","   4.6%","- 0.1%","+/-1.0%","no"
"        3","      80","$10,000 to $14,999","        28,944","   4.2%","        24,654","   3.6%","- 0.6%","+/-1.0%","no"
"        3","      81","$15,000 to $24,999","        58,924","   8.5%","        59,574","   8.7%","   0.2%","+/-1.7%","no"
"        3","      82","$25,000 to $34,999","        68,296","   9.9%","        70,497","  10.3%","   0.4%","+/-1.5%","no"
"        3","      83","$35,000 to $49,999","       116,609","  16.9%","       106,867","  15.6%","- 1.3%","+/-1.8%","no"
"        3","      84","$50,000 to $74,999","       164,285","  23.8%","       168,466","  24.6%","   0.8%","+/-1.8%","no"
"        3","      85","$75,000 to $99,999","       104,831","  15.2%","        97,287","  14.2%","- 1.0%","+/-1.8%","no"
"        3","      86","$100,000 to $149,999","        78,932","  11.4%","        81,883","  12.0%","   0.6%","+/-1.3%","no"
"        3","      87","$150,000 to $199,999","        21,115","   3.1%","        22,393","   3.3%","   0.2%","+/-0.7%","no"
"        3","      88","$200,000 or more","        15,796","   2.3%","        20,637","   3.0%","   0.7%","+/-0.7%","no"
"        3","      89","Median family income (in 2001 inflation-adjusted dollars)","        55,321","(NA)","        56,840","(NA)","         1,519","+/-2,498","no"
"        3","      90","Mean family income (in 2001 inflation-adjusted dollars)","        67,080","(NA)","        68,387","(NA)","         1,307","+/-2,681","no"
"        3","      91"," "," "," "," "," "," "," "," "
"        3","      91","Per capita income (in 2001 inflation-adjusted dollars)","        23,374","(NA)","        23,314","(NA)","           -60","+/-743","no"
"        3","      92"," "," "," "," "," "," "," "," "
"        3","      92","Nonfamily households","       323,971","   100%","       325,944","   100%","         1,973","+/-20,704","no"
"        3","      93","     Median nonfamily income (in 2001 inflation-adjusted dollars)","        27,545","(NA)","        27,192","(NA)","          -353","+/-1,718","no"
"        3","      94","     Mean nonfamily income (in 2001 inflation-adjusted dollars)","        35,679","(NA)","        34,471","(NA)","        -1,208","+/-2,526","no"
"        3","      95"," "," "," "," "," "," "," "," "
"        3","      95","Median earnings (in 2001 inflation-adjusted dollars):","        27,132","(NA)","        27,174","(NA)","            42","+/-921","no"
"        3","      96","Male full-time, year-round workers","        42,309","(NA)","        42,138","(NA)","          -171","+/-1,193","no"
"        3","      97","Female full-time, year-round workers","        28,967","(NA)","        31,019","(NA)","         2,052","+/-1,160","yes"
"        3","      98"," "," "," "," "," "," "," "," "
"        3","      98","NUMBER BELOW POVERTY IN THE PAST 12 MONTHS"," "," "," "," "," "," "," "
"        3","      98","     Families","        54,447","   100%","        54,835","   100%","           388","+/-9,603","no"
"        3","      99","With related children under 18 years","        46,499","  85.4%","        42,861","  78.2%","- 7.2%","+/-8.4%","no"
"        3","     100","     With related children under 5 years only","         8,404","  15.4%","         7,345","  13.4%","- 2.0%","+/-8.1%","no"
"        3","     101"," "," "," "," "," "," "," "," "
"        3","     101","     Families with female householder, no husband present","        34,640","   100%","        32,343","   100%","        -2,297","+/-8,268","no"
"        3","     102","With related children under 18 years","        31,940","  92.2%","        28,785","  89.0%","- 3.2%","+/-4.8%","no"
"        3","     103","     With related children under 5 years only","         4,843","  14.0%","         5,246","  16.2%","   2.2%","+/-11.6%","no"
"        3","     104"," "," "," "," "," "," "," "," "
"        3","     104","     Individuals","       261,772","   100%","       262,568","   100%","           796","+/-37,287","no"
"        3","     105","18 years and over","       156,176","  59.7%","       164,333","  62.6%","   2.9%","+/-0.2%","yes"
"        3","     106","     65 years and over","        19,945","   7.6%","        24,913","   9.5%","   1.9%","+/-1.8%","yes"
"        3","     107","Related children under 18 years","       103,587","  39.6%","        94,559","  36.0%","- 3.6%","+/-6.3%","no"
"        3","     108","     Related children 5 to 17 years","        73,713","  28.2%","        69,668","  26.5%","- 1.7%","+/-5.6%","no"
"        3","     109","Unrelated individuals 15 years and over","        72,482","  27.7%","        72,135","  27.5%","- 0.2%","+/-1.8%","no"
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110"," "," "," "," "," "," "," "," "
"        3","     110","     Individuals","          10.3","(NA)","          10.2","(NA)","          -0.1","+/-1.5","no"
"        3","     111","18 years and over","           8.3","(NA)","           8.6","(NA)","           0.3","+/-1.2","no"
"        3","     112","     65 years and over","           6.3","(NA)","           7.9","(NA)","           1.6","+/-1.8","no"
"        3","     113","Related children under 18 years","          15.9","(NA)","          14.5","(NA)","          -1.4","+/-3.3","no"
"        3","     114","     Related children under 5 years","          18.1","(NA)","          14.4","(NA)","          -3.7","+/-4.8","no"
"        3","     115","     Related children 5 to 17 years","          15.1","(NA)","          14.5","(NA)","          -0.6","+/-3.6","no"
"        3","     116","Unrelated individuals 15 years and over","          17.1","(NA)","          16.8","(NA)","          -0.3","+/-2.5","no"
"        3","     117"," "," "," "," "," "," "," "," "
"        4","       0","TABLE 4.  PROFILE OF SELECTED HOUSING CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","       0"," "," "," "," "," "," "," "," "
"        4","       1","     Total housing units","     1,108,436","   100%","     1,117,814","   100%","         9,378","+/-7,008","yes"
"        4","       2","UNITS IN STRUCTURE"," "," "," "," "," "," "," "
"        4","       2","1-unit, detached","       752,761","  67.9%","       753,305","  67.4%","- 0.5%","+/-1.8%","no"
"        4","       3","1-unit, attached","        41,824","   3.8%","        41,999","   3.8%","   0.0%","+/-0.7%","no"
"        4","       4","2 units","        62,920","   5.7%","        69,223","   6.2%","   0.5%","+/-1.0%","no"
"        4","       5","3 or 4 units","        63,844","   5.8%","        63,563","   5.7%","- 0.1%","+/-1.0%","no"
"        4","       6","5 to 9 units","        57,864","   5.2%","        49,559","   4.4%","- 0.8%","+/-1.0%","no"
"        4","       7","10 to 19 units","        40,226","   3.6%","        38,471","   3.4%","- 0.2%","+/-1.0%","no"
"        4","       8","20 or more units","        41,190","   3.7%","        50,462","   4.5%","   0.8%","+/-0.8%","no"
"        4","       9","Mobile home","        47,625","   4.3%","        51,232","   4.6%","   0.3%","+/-0.8%","no"
"        4","      10","Boat, RV, van, etc.","           182","   0.1%","             0","   0.0%","- 0.1%","+/-0.2%","no"
"        4","      11"," "," "," "," "," "," "," "," "
"        4","      11","YEAR STRUCTURE BUILT"," "," "," "," "," "," "," "
"        4","      11","1999 or later","        32,534","   2.9%","        36,341","   3.3%","   0.4%","+/-0.7%","no"
"        4","      12","1995 to 1998","        55,080","   5.0%","        71,130","   6.4%","   1.4%","+/-1.0%","yes"
"        4","      13","1990 to 1994","        75,053","   6.8%","        73,712","   6.6%","- 0.2%","+/-1.0%","no"
"        4","      14","1980 to 1989","       129,566","  11.7%","       140,866","  12.6%","   0.9%","+/-1.3%","no"
"        4","      15","1970 to 1979","       170,899","  15.4%","       168,620","  15.1%","- 0.3%","+/-1.3%","no"
"        4","      16","1960 to 1969","       167,343","  15.1%","       158,461","  14.2%","- 0.9%","+/-1.3%","no"
"        4","      17","1950 to 1959","       171,447","  15.5%","       159,688","  14.3%","- 1.2%","+/-1.3%","no"
"        4","      18","1940 to 1949","        90,877","   8.2%","        88,193","   7.9%","- 0.3%","+/-1.0%","no"
"        4","      19","1939 or earlier","       215,637","  19.5%","       220,803","  19.8%","   0.3%","+/-1.5%","no"
"        4","      20"," "," "," "," "," "," "," "," "
"        4","      20","ROOMS"," "," "," "," "," "," "," "
"        4","      20","1 room","         6,505","   0.6%","        11,777","   1.1%","   0.5%","+/-0.3%","yes"
"        4","      21","2 rooms","        25,479","   2.3%","        24,564","   2.2%","- 0.1%","+/-0.7%","no"
"        4","      22","3 rooms","        91,300","   8.2%","        87,320","   7.8%","- 0.4%","+/-1.0%","no"
"        4","      23","4 rooms","       184,528","  16.6%","       191,711","  17.2%","   0.6%","+/-1.5%","no"
"        4","      24","5 rooms","       269,141","  24.3%","       267,112","  23.9%","- 0.4%","+/-1.3%","no"
"        4","      25","6 rooms","       210,318","  19.0%","       206,058","  18.4%","- 0.6%","+/-1.5%","no"
"        4","      26","7 rooms","       135,577","  12.2%","       135,817","  12.2%","   0.0%","+/-1.2%","no"
"        4","      27","8 rooms","        98,522","   8.9%","       103,432","   9.3%","   0.4%","+/-1.2%","no"
"        4","      28","9 rooms or more","        87,066","   7.9%","        90,023","   8.1%","   0.2%","+/-1.0%","no"
"        4","      29","Median (rooms)","           5.4","(NA)","           5.4","(NA)","           0.0","+/-0.2","no"
"        4","      30"," "," "," "," "," "," "," "," "
"        4","      30","     Occupied housing units","     1,013,991","   100%","     1,009,869","   100%","        -4,122","+/-14,540","no"
"        4","      31","YEAR HOUSEHOLDER MOVED INTO UNIT"," "," "," "," "," "," "," "
"        4","      31","2000 or later","       187,659","  18.5%","       261,890","  25.9%","   7.4%","+/-1.8%","yes"
"        4","      32","1995 to 1999","       337,399","  33.3%","       293,741","  29.1%","- 4.2%","+/-1.8%","yes"
"        4","      33","1990 to 1994","       138,674","  13.7%","       128,918","  12.8%","- 0.9%","+/-1.3%","no"
"        4","      34","1980 to 1989","       150,019","  14.8%","       135,097","  13.4%","- 1.4%","+/-1.3%","yes"
"        4","      35","1970 to 1979","        96,604","   9.5%","        91,869","   9.1%","- 0.4%","+/-1.0%","no"
"        4","      36","1969 or earlier","       103,636","  10.2%","        98,354","   9.7%","- 0.5%","+/-1.0%","no"
"        4","      37"," "," "," "," "," "," "," "," "
"        4","      37","VEHICLES AVAILABLE"," "," "," "," "," "," "," "
"        4","      37","No vehicles available","        84,046","   8.3%","        83,684","   8.3%","   0.0%","+/-1.2%","no"
"        4","      38","1","       344,779","  34.0%","       348,050","  34.5%","   0.5%","+/-2.0%","no"
"        4","      39","2","       404,061","  39.8%","       393,736","  39.0%","- 0.8%","+/-2.0%","no"
"        4","      40","3 or more","       181,105","  17.9%","       184,399","  18.3%","   0.4%","+/-1.3%","no"
"        4","      41"," "," "," "," "," "," "," "," "
"        4","      41","HOUSE HEATING FUEL"," "," "," "," "," "," "," "
"        4","      41","Utility gas","       722,598","  71.3%","       699,939","  69.3%","- 2.0%","+/-1.8%","yes"
"        4","      42","Bottled, tank, or LP gas","        50,903","   5.0%","        51,495","   5.1%","   0.1%","+/-0.8%","no"
"        4","      43","Electricity","       220,703","  21.8%","       238,662","  23.6%","   1.8%","+/-1.8%","no"
"        4","      44","Fuel oil, kerosene, etc.","         9,794","   1.0%","         9,025","   0.9%","- 0.1%","+/-0.5%","no"
"        4","      45","Coal or coke","             0","   0.0%","             0","   0.0%","   0.0%","+/-0.2%","no"
"        4","      46","Wood","         6,488","   0.6%","         7,697","   0.8%","   0.2%","+/-0.3%","no"
"        4","      47","Solar energy","           304","   0.1%","             0","   0.0%","- 0.1%","+/-0.2%","no"
"        4","      48","Other fuel","         1,908","   0.2%","         1,346","   0.1%","- 0.1%","+/-0.2%","no"
"        4","      49","No fuel used","         1,293","   0.1%","         1,705","   0.2%","   0.1%","+/-0.2%","no"
"        4","      50"," "," "," "," "," "," "," "," "
"        4","      50","SELECTED CHARACTERISTICS"," "," "," "," "," "," "," "
"        4","      50","Lacking complete plumbing facilities","         1,917","   0.2%","         3,969","   0.4%","   0.2%","+/-0.2%","no"
"        4","      51","Lacking complete kitchen facilities","         1,842","   0.2%","         2,870","   0.3%","   0.1%","+/-0.2%","no"
"        4","      52","No telephone service available","        21,022","   2.1%","        23,896","   2.4%","   0.3%","+/-0.7%","no"
"        4","      53"," "," "," "," "," "," "," "," "
"        4","      53","OCCUPANTS PER ROOM"," "," "," "," "," "," "," "
"        4","      53","1.00 or less","       997,196","  98.3%","       992,789","  98.3%","   0.0%","+/-0.5%","no"
"        4","      54","1.01 to 1.50","        14,212","   1.4%","        11,656","   1.2%","- 0.2%","+/-0.7%","no"
"        4","      55","1.51 or more","         2,583","   0.3%","         5,424","   0.5%","   0.2%","+/-0.2%","no"
"        4","      56"," "," "," "," "," "," "," "," "
"        4","      56","     Specified owner-occupied units","       642,568","   100%","       640,751","   100%","        -1,817","+/-21,882","no"
"        4","      57","VALUE"," "," "," "," "," "," "," "
"        4","      57","Less than $50,000","        58,356","   9.1%","        53,612","   8.4%","- 0.7%","+/-1.3%","no"
"        4","      58","$50,000 to $99,999","       238,423","  37.1%","       209,076","  32.6%","- 4.5%","+/-2.1%","yes"
"        4","      59","$100,000 to $149,999","       163,419","  25.4%","       168,537","  26.3%","   0.9%","+/-2.1%","no"
"        4","      60","$150,000 to $199,999","        82,887","  12.9%","        99,091","  15.5%","   2.6%","+/-1.5%","yes"
"        4","      61","$200,000 to $299,999","        60,380","   9.4%","        63,405","   9.9%","   0.5%","+/-1.5%","no"
"        4","      62","$300,000 to $499,999","        26,209","   4.1%","        32,264","   5.0%","   0.9%","+/-1.0%","no"
"        4","      63","$500,000 to $999,999","        12,066","   1.9%","        13,745","   2.1%","   0.2%","+/-0.7%","no"
"        4","      64","$1,000,000 or more","           828","   0.1%","         1,021","   0.2%","   0.1%","+/-0.2%","no"
"        4","      65","Median (in 2001 inflation-adjusted dollars)","       108,504","(NA)","       115,567","(NA)","         7,063","+/-3,255","yes"
"        4","      66"," "," "," "," "," "," "," "," "
"        4","      66","MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"," "," "," "," "," "," "," "
"        4","      66","Housing units with a mortgage","       450,006","   100%","       448,034","   100%","        -1,972","+/-19,226","no"
"        4","      67","     Less than $300","         1,939","   0.3%","         1,761","   0.3%","   0.0%","+/-0.2%","no"
"        4","      68","     $300 to $499","        15,032","   2.3%","        17,111","   2.7%","   0.4%","+/-0.7%","no"
"        4","      69","     $500 to $699","        54,076","   8.4%","        62,373","   9.7%","   1.3%","+/-1.5%","no"
"        4","      70","     $700 to $999","       141,230","  22.0%","       131,294","  20.5%","- 1.5%","+/-2.0%","no"
"        4","      71","     $1,000 to $1,499","       147,242","  22.9%","       145,956","  22.8%","- 0.1%","+/-1.8%","no"
"        4","      72","     $1,500 to $1,999","        52,651","   8.2%","        53,476","   8.3%","   0.1%","+/-1.3%","no"
"        4","      73","     $2,000 or more","        37,836","   5.9%","        36,063","   5.6%","- 0.3%","+/-1.0%","no"
"        4","      74","     Median (in 2001 inflation-adjusted dollars)","         1,036","(NA)","         1,036","(NA)","             0","+/-35","no"
"        4","      75","Housing units without a mortgage","       192,562","   100%","       192,717","   100%","           155","+/-13,429","no"
"        4","      76","     Less than $100","         1,664","   0.3%","           216","   0.1%","- 0.2%","+/-0.2%","no"
"        4","      77","     $100 to $199","        17,266","   2.7%","        19,559","   3.1%","   0.4%","+/-0.7%","no"
"        4","      78","     $200 to $299","        58,680","   9.1%","        70,470","  11.0%","   1.9%","+/-1.5%","yes"
"        4","      79","     $300 to $399","        53,662","   8.4%","        61,620","   9.6%","   1.2%","+/-1.3%","no"
"        4","      80","     $400 or more","        61,290","   9.5%","        40,852","   6.4%","- 3.1%","+/-1.3%","yes"
"        4","      81","     Median (in 2001 inflation-adjusted dollars)","           329","(NA)","           309","(NA)","           -20","+/-12","yes"
"        4","      82"," "," "," "," "," "," "," "," "
"        4","      82","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME"," "," "," "," "," "," "," "
"        4","      82","Housing unit with a mortgage","       450,006","   100%","       448,034","   100%","        -1,972","+/-19,226","no"
"        4","      83","     Less than 20 percent","       219,394","  48.8%","       221,087","  49.4%","   0.6%","+/-2.8%","no"
"        4","      84","     20.0 to 24.9 percent","        75,245","  16.7%","        78,258","  17.5%","   0.8%","+/-2.5%","no"
"        4","      85","     25.0 to 29.9 percent","        46,857","  10.4%","        53,349","  11.9%","   1.5%","+/-1.8%","no"
"        4","      86","     30.0 to 34.9 percent","        30,562","   6.8%","        25,446","   5.7%","- 1.1%","+/-1.5%","no"
"        4","      87","     35.0 percent or more","        77,290","  17.2%","        69,326","  15.5%","- 1.7%","+/-2.3%","no"
"        4","      88","     Not computed","           658","(NA)","           568","(NA)","(NA)","(NA)","(NA)"
"        4","      89","Housing unit without a mortgage","       192,562","   100%","       192,717","   100%","           155","+/-13,429","no"
"        4","      90","     Less than 10 percent","        92,800","  48.6%","        90,883","  47.3%","- 1.3%","+/-4.6%","no"
"        4","      91","     10.0 to 14.9 percent","        40,790","  21.4%","        41,665","  21.7%","   0.3%","+/-3.5%","no"
"        4","      92","     15.0 to 19.9 percent","        20,613","  10.8%","        18,771","   9.8%","- 1.0%","+/-2.3%","no"
"        4","      93","     20.0 to 24.9 percent","        13,660","   7.2%","        10,657","   5.5%","- 1.7%","+/-2.1%","no"
"        4","      94","     25.0 to 29.9 percent","         7,089","   3.7%","         9,140","   4.8%","   1.1%","+/-1.8%","no"
"        4","      95","     30.0 to 34.9 percent","         3,457","   1.8%","         7,041","   3.7%","   1.9%","+/-1.5%","yes"
"        4","      96","     35.0 percent or more","        12,432","   6.5%","        14,105","   7.3%","   0.8%","+/-2.3%","no"
"        4","      97","     Not computed","         1,721","(NA)","           455","(NA)","(NA)","(NA)","(NA)"
"        4","      98"," "," "," "," "," "," "," "," "
"        4","      98","     Specified renter-occupied units","       278,902","   100%","       283,949","   100%","         5,047","+/-18,988","no"
"        4","      99","GROSS RENT"," "," "," "," "," "," "," "
"        4","      99","Less than $200","        10,017","   3.7%","        13,576","   5.0%","   1.3%","+/-1.8%","no"
"        4","     100","$200 to $299","        14,151","   5.3%","        13,771","   5.1%","- 0.2%","+/-2.1%","no"
"        4","     101","$300 to $499","        64,674","  24.1%","        65,793","  24.4%","   0.3%","+/-4.0%","no"
"        4","     102","$500 to $749","       116,744","  43.4%","       115,264","  42.7%","- 0.7%","+/-3.6%","no"
"        4","     103","$750 to $999","        43,153","  16.1%","        42,236","  15.7%","- 0.4%","+/-3.0%","no"
"        4","     104","$1,000 to $1,499","        16,405","   6.1%","        16,408","   6.1%","   0.0%","+/-2.3%","no"
"        4","     105","$1,500 or more","         3,609","   1.3%","         2,808","   1.0%","- 0.3%","+/-0.7%","no"
"        4","     106","No cash rent","        10,149","(NA)","        14,093","(NA)","(NA)","(NA)","(NA)"
"        4","     107","Median (in 2001 inflation-adjusted dollars)","           588","(NA)","           580","(NA)","            -8","+/-21","no"
