"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",67.0,"Wood","1.4%","0.3","1.3%","0.3",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.1%","0.1","0.4%","0.2",
"DP04",70.0,"No fuel used","0.1%","0.1","0.1%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","71,357","1,115","70,726","949",
"DP04",72.0,"Lacking complete plumbing facilities","0.2%","0.2","0.1%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.3%","0.2","0.4%","0.2",
"DP04",74.0,"No telephone service available","4.9%","0.8","4.1%","0.6",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","71,357","1,115","70,726","949",
"DP04",76.0,"1.00 or less","98.4%","0.5","96.9%","0.6","*"
"DP04",77.0,"1.01 to 1.50","1.5%","0.4","2.1%","0.6",
"DP04",78.0,"1.51 or more","0.1%","0.1","1.0%","0.4","*"
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","49,742","1,213","50,014","1,204",
"DP04",80.0,"Less than $50,000","6.5%","0.9","8.0%","1.1",
"DP04",81.0,"$50,000 to $99,999","23.4%","1.5","23.8%","1.5",
"DP04",82.0,"$100,000 to $149,999","35.9%","1.9","35.1%","1.9",
"DP04",83.0,"$150,000 to $199,999","16.8%","1.6","17.2%","1.5",
"DP04",84.0,"$200,000 to $299,999","10.8%","1.0","9.2%","1.1",
"DP04",85.0,"$300,000 to $499,999","4.9%","0.8","3.3%","0.7",
"DP04",86.0,"$500,000 to $999,999","1.7%","0.6","3.1%","0.8",
"DP04",87.0,"$1,000,000 or more","0.0%","0.2","0.4%","0.3",
"DP04",88.0,"Median (dollars)","128,200","2,577","127,500","2,502",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","49,742","1,213","50,014","1,204",
"DP04",90.0,"Housing units with a mortgage","36,891","1,207","36,613","1,125",
"DP04",91.0,"Less than $300","0.1%","0.1","0.8%","0.5",
"DP04",92.0,"$300 to $499","2.0%","0.5","1.9%","0.6",
"DP04",93.0,"$500 to $699","5.7%","1.0","5.1%","0.8",
"DP04",94.0,"$700 to $999","24.3%","1.7","22.4%","1.6",
"DP04",95.0,"$1,000 to $1,499","27.8%","1.8","26.5%","1.7",
"DP04",96.0,"$1,500 to $1,999","9.8%","1.0","10.7%","1.2",
"DP04",97.0,"$2,000 or more","4.4%","1.0","5.8%","1.1",
"DP04",98.0,"Median (dollars)","1,076","24","1,112","28",
"DP04",99.0,"Housing units without a mortgage","12,851","777","13,401","821",
"DP04",100.0,"Less than $100","0.0%","0.2","0.5%","0.3",
"DP04",101.0,"$100 to $199","2.6%","0.6","3.7%","0.9",
"DP04",102.0,"$200 to $299","6.8%","1.0","5.3%","0.9",
"DP04",103.0,"$300 to $399","6.6%","1.0","4.7%","0.8",
"DP04",104.0,"$400 or more","9.8%","1.1","12.6%","1.3",
"DP04",105.0,"Median (dollars)","351","**","383","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","49,742","1,213","50,014","1,204",
"DP04",107.0,"Housing unit with a mortgage","36,891","1,207","36,613","1,125",
"DP04",108.0,"Less than 20.0 percent","30.2%","1.7","33.3%","2.0",
"DP04",109.0,"20.0 to 24.9 percent","15.2%","1.5","12.9%","1.4",
"DP04",110.0,"25.0 to 29.9 percent","9.9%","1.4","9.2%","1.4",
"DP04",111.0,"30.0 to 34.9 percent","5.9%","0.9","3.9%","0.6","*"
"DP04",112.0,"35.0 percent or more","13.1%","1.7","13.8%","1.4",
"DP04",113.0,"Not computed","0","**","57","**",
"DP04",114.0,"Housing unit without a mortgage","12,851","777","13,401","821",
"DP04",115.0,"Less than 10.0 percent","12.5%","1.3","11.4%","1.3",
"DP04",116.0,"10.0 to 14.9 percent","4.5%","0.7","5.3%","0.7",
"DP04",117.0,"15.0 to 19.9 percent","3.1%","0.6","3.6%","0.7",
"DP04",118.0,"20.0 to 24.9 percent","1.2%","0.4","2.7%","0.7","*"
"DP04",119.0,"25.0 to 29.9 percent","1.0%","0.4","1.5%","0.6",
"DP04",120.0,"30.0 to 34.9 percent","1.4%","0.6","0.7%","0.3",
"DP04",121.0,"35.0 percent or more","2.0%","0.6","1.5%","0.5",
"DP04",122.0,"Not computed","12","**","32","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","21,615","1,123","20,712","1,068",
"DP04",124.0,"Less than $200","2.0%","0.7","3.9%","1.3",
"DP04",125.0,"$200 to $299","3.5%","1.5","2.3%","0.9",
"DP04",126.0,"$300 to $499","11.8%","2.2","16.1%","2.8",
"DP04",127.0,"$500 to $749","42.1%","4.0","40.8%","3.4",
"DP04",128.0,"$750 to $999","28.5%","3.9","21.4%","2.5",
"DP04",129.0,"$1,000 to $1,499","5.1%","1.8","9.0%","1.9",
"DP04",130.0,"$1,500 or more","0.6%","0.4","1.9%","0.6","*"
"DP04",131.0,"No cash rent","1,394","**","951","**",
"DP04",132.0,"Median (dollars)","681","**","669","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","21,615","1,123","20,712","1,068",
"DP04",134.0,"Less than 15.0 percent","14.8%","2.9","13.1%","2.4",
"DP04",135.0,"15.0 to 19.9 percent","10.1%","2.2","13.1%","2.2",
"DP04",136.0,"20.0 to 24.9 percent","11.2%","2.6","16.9%","3.0",
"DP04",137.0,"25.0 to 29.9 percent","11.3%","2.7","13.9%","2.5",
"DP04",138.0,"30.0 to 34.9 percent","8.7%","2.3","7.6%","1.8",
"DP04",139.0,"35.0 percent or more","37.3%","3.7","29.9%","3.4",
"DP04",140.0,"Not computed","1,415","423","1,127","303",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","197,942","*****","198,105","*****","c"
"DP05",2.0,"Male","49.7%","0.2","49.9%","0.2",
"DP05",3.0,"Female","50.3%","0.2","50.1%","0.2",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","8.6%","0.1","8.2%","0.1","*"
"DP05",5.0,"5 to 9 years","8.1%","0.4","7.8%","0.5",
"DP05",6.0,"10 to 14 years","7.6%","0.4","7.7%","0.5",
"DP05",7.0,"15 to 19 years","7.0%","0.2","6.7%","0.2",
"DP05",8.0,"20 to 24 years","6.1%","0.3","5.9%","0.2",
"DP05",9.0,"25 to 34 years","13.4%","0.5","15.2%","0.2","*"
"DP05",10.0,"35 to 44 years","15.0%","0.4","14.4%","0.3",
"DP05",11.0,"45 to 54 years","13.6%","0.4","13.7%","0.3",
"DP05",12.0,"55 to 59 years","5.7%","0.3","5.8%","0.3",
"DP05",13.0,"60 to 64 years","4.2%","0.3","3.9%","0.3",
"DP05",14.0,"65 to 74 years","5.4%","0.1","5.6%","0.1",
"DP05",15.0,"75 to 84 years","3.7%","0.2","3.7%","0.2",
"DP05",16.0,"85 years and over","1.4%","0.2","1.5%","0.2",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","34.3","**","34.0","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","71.1%","0.2","71.8%","*****","*"
"DP05",19.0,"21 years and over","67.4%","0.4","68.4%","0.3","*"
"DP05",20.0,"62 years and over","13.0%","0.3","13.3%","0.3",
"DP05",21.0,"65 years and over","10.6%","0.1","10.8%","0.2",
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","140,732","391","142,301","*****","*"
"DP05",23.0,"Male","35.0%","0.2","35.6%","0.1","*"
"DP05",24.0,"Female","36.1%","0.1","36.3%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","20,920","176","21,418","299",
"DP05",26.0,"Male","4.5%","0.1","4.6%","0.1",
"DP05",27.0,"Female","6.1%","0.1","6.2%","0.1",
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","197,942","*****","198,105","*****","c"
"DP05",29.0,"One race","193,295","1,017","195,579","629","*"
"DP05",30.0,"Two or more races","4,647","1,017","2,526","629","*"
"DP05",30.3,,,,,,
"DP05",31.0,"One race","97.7%","0.5","98.7%","0.3","*"
"DP05",32.0,"White","86.8%","1.1","85.6%","0.9",
"DP05",33.0,"Black or African American","5.1%","0.3","5.6%","0.2",
"DP05",34.0,"American Indian and Alaska Native","0.3%","0.1","0.3%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","1.3%","0.1","1.2%","0.1","*"
"DP05",40.0,"Asian Indian","N","N","N","N","N"
"DP05",41.0,"Chinese","N","N","N","N","N"
"DP05",42.0,"Filipino","N","N","N","N","N"
"DP05",43.0,"Japanese","N","N","N","N","N"
"DP05",44.0,"Korean","N","N","N","N","N"
"DP05",45.0,"Vietnamese","N","N","N","N","N"
"DP05",46.0,"Other Asian","N","N","N","N","N"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","6.5%","1.0","7.3%","0.9",
"DP05",53.0,"Two or more races","2.3%","0.5","1.3%","0.3","*"
"DP05",54.0,"White and Black or African American","48.6%","10.3","46.2%","13.5",
"DP05",55.0,"White and American Indian and Alaska Native","18.0%","4.7","23.2%","8.9",
"DP05",56.0,"White and Asian","0.0%","2.1","9.8%","5.2","*"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1.3%","1.3","0.0%","3.7",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","197,942","*****","198,105","*****","c"
"DP05",59.0,"White","87.1%","1.0","85.7%","0.9",
"DP05",60.0,"Black or African American","6.3%","0.3","6.2%","0.1",
"DP05",61.0,"American Indian and Alaska Native","0.9%","0.2","0.7%","0.1",
"DP05",62.0,"Asian","1.3%","0.1","1.3%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N"
"DP05",64.0,"Some other race","7.0%","1.0","7.4%","0.9",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","197,942","*****","198,105","*****","c"
"DP05",66.0,"Hispanic or Latino (of any race)","13.8%","*****","13.4%","*****","c"
"DP05",67.0,"Mexican","11.2%","0.6","10.2%","0.8",
"DP05",68.0,"Puerto Rican","1.0%","0.4","0.9%","0.5",
"DP05",69.0,"Cuban","0.0%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","1.6%","0.5","2.2%","0.7",
"DP05",71.0,"Not Hispanic or Latino","86.2%","*****","86.6%","*****","c"
"DP05",72.0,"White alone","77.8%","0.3","78.6%","0.1","*"
"DP05",73.0,"Black or African American alone","5.0%","0.3","5.5%","0.2",
"DP05",74.0,"American Indian and Alaska Native alone","0.2%","0.1","0.2%","0.1",
"DP05",75.0,"Asian alone","1.3%","0.1","1.2%","0.1","*"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.5%","0.4","0.1%","0.1",
"DP05",78.0,"Two or more races","1.4%","0.3","1.0%","0.2",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.4%","0.3","1.0%","0.2",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","77,358","37","76,659","46","*"

