"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"031","Asian alone or in combination with one or more other races",200,"Wholesale trade","2.6","+/-0.5","5.0","+/-2.1"
"031","Asian alone or in combination with one or more other races",201,"Retail trade","10.3","+/-0.9","11.2","+/-3.0"
"031","Asian alone or in combination with one or more other races",202,"Transportation and warehousing, and utilities","3.9","+/-0.6","3.4","+/-1.8"
"031","Asian alone or in combination with one or more other races",203,"Information","4.6","+/-0.6","3.2","+/-1.3"
"031","Asian alone or in combination with one or more other races",204,"Finance and insurance, and real estate and rental and leasing","7.5","+/-0.8","5.7","+/-1.9"
"031","Asian alone or in combination with one or more other races",205,"Professional, scientific, and management, and administrative and waste management services","16.9","+/-1.2","13.1","+/-3.0"
"031","Asian alone or in combination with one or more other races",206,"Educational services, and health care and social assistance","23.3","+/-1.3","21.6","+/-3.6"
"031","Asian alone or in combination with one or more other races",207,"Arts, entertainment, and recreation, and accommodation and food services","11.7","+/-1.1","12.5","+/-3.3"
"031","Asian alone or in combination with one or more other races",208,"Other services (except public administration)","4.0","+/-0.6","5.5","+/-1.9"
"031","Asian alone or in combination with one or more other races",209,"Public administration","3.6","+/-0.5","2.2","+/-1.2"
"031","Asian alone or in combination with one or more other races",210,"Private wage and salary workers","76.9","+/-1.3","80.0","+/-3.7"
"031","Asian alone or in combination with one or more other races",211,"Government workers","15.6","+/-1.0","15.3","+/-3.1"
"031","Asian alone or in combination with one or more other races",212,"Self-employed workers in own not incorporated business","7.3","+/-0.8","4.6","+/-2.2"
"031","Asian alone or in combination with one or more other races",213,"Unpaid family workers","0.1","+/-0.1","0.1","+/-0.2"
"031","Asian alone or in combination with one or more other races",214,"Households","264,953","+/-5,250","31,923","+/-2,781"
"031","Asian alone or in combination with one or more other races",215,"Median household income (dollars)","57,849","+/-2,274","49,803","+/-4,755"
"031","Asian alone or in combination with one or more other races",216,"With earnings","84.5","+/-1.1","84.9","+/-3.3"
"031","Asian alone or in combination with one or more other races",217,"Mean earnings (dollars)","84,294","+/-2,900","68,886","+/-9,588"
"031","Asian alone or in combination with one or more other races",218,"With Social Security income","17.1","+/-1.1","19.0","+/-3.1"
"031","Asian alone or in combination with one or more other races",219,"Mean Social Security income (dollars)","14,473","+/-529","11,553","+/-1,374"
"031","Asian alone or in combination with one or more other races",220,"With Supplemental Security Income","2.9","+/-0.5","5.4","+/-2.2"
"031","Asian alone or in combination with one or more other races",221,"Mean Supplemental Security Income (dollars)","7,230","+/-679","5,929","+/-1,103"
"031","Asian alone or in combination with one or more other races",222,"With cash public assistance income","2.0","+/-0.4","2.4","+/-1.1"
"031","Asian alone or in combination with one or more other races",223,"Mean cash public assistance income (dollars)","2,839","+/-551","3,371","+/-1,997"
"031","Asian alone or in combination with one or more other races",224,"With retirement income","11.4","+/-0.9","8.6","+/-2.6"
"031","Asian alone or in combination with one or more other races",225,"Mean retirement income (dollars)","22,330","+/-2,078","13,336","+/-3,751"
"031","Asian alone or in combination with one or more other races",226,"With Food Stamp benefits","6.2","+/-1.0","9.4","+/-2.4"
"031","Asian alone or in combination with one or more other races",227,"Families","115,236","+/-4,163","17,636","+/-1,913"
"031","Asian alone or in combination with one or more other races",228,"Median family income (dollars)","83,861","+/-3,347","52,978","+/-5,727"
"031","Asian alone or in combination with one or more other races",229,"Married-couple family","74.8","+/-2.2","65.1","+/-6.4"
"031","Asian alone or in combination with one or more other races",230,"Median income (dollars)","101,673","+/-2,976","70,394","+/-16,516"
"031","Asian alone or in combination with one or more other races",231,"Male householder, no spouse present, family","7.5","+/-1.4","12.3","+/-5.2"
"031","Asian alone or in combination with one or more other races",232,"Median income (dollars)","43,713","+/-10,353","42,203","+/-10,523"
"031","Asian alone or in combination with one or more other races",233,"Female householder, no husband present, family","17.7","+/-1.8","22.6","+/-5.2"
"031","Asian alone or in combination with one or more other races",234,"Median income (dollars)","39,891","+/-7,549","42,778","+/-21,287"
"031","Asian alone or in combination with one or more other races",235,"Individuals","577,231","+/-13,343","93,043","+/-6,331"
"031","Asian alone or in combination with one or more other races",236,"Per capita income (dollars)","40,010","+/-1,243","25,266","+/-3,122"
"031","Asian alone or in combination with one or more other races",237,"Male","116,791","+/-5,118","13,691","+/-2,221"
"031","Asian alone or in combination with one or more other races",238,"Female","88,201","+/-4,990","12,914","+/-1,766"
"031","Asian alone or in combination with one or more other races",239,"Male","77,629","+/-4,401","62,608","+/-17,369"
"031","Asian alone or in combination with one or more other races",240,"Female","57,519","+/-2,555","46,930","+/-5,121"
"031","Asian alone or in combination with one or more other races",241,"Male","55,846","+/-2,432","41,316","+/-7,230"
"031","Asian alone or in combination with one or more other races",242,"Female","46,327","+/-1,891","39,628","+/-4,309"
"031","Asian alone or in combination with one or more other races",243,"All families","7.9","+/-1.3","15.4","+/-4.2"
"031","Asian alone or in combination with one or more other races",244,"With related children under 18 years","9.8","+/-2.2","12.7","+/-5.9"
"031","Asian alone or in combination with one or more other races",245,"With related children under 5 years only","7.0","+/-3.9","N","N"
"031","Asian alone or in combination with one or more other races",246,"Married-couple family","3.6","+/-1.0","9.2","+/-4.2"
"031","Asian alone or in combination with one or more other races",247,"With related children under 18 years","3.4","+/-1.6","8.5","+/-7.1"
"031","Asian alone or in combination with one or more other races",248,"With related children under 5 years only","2.2","+/-1.6","N","N"
"031","Asian alone or in combination with one or more other races",249,"Female householder, no husband present, family","22.0","+/-5.1","27.2","+/-11.3"
"031","Asian alone or in combination with one or more other races",250,"With related children under 18 years","28.1","+/-7.1","31.8","+/-15.4"
"031","Asian alone or in combination with one or more other races",251,"With related children under 5 years only","25.2","+/-16.6","100.0","+/-93.4"
"031","Asian alone or in combination with one or more other races",252,"All people","13.1","+/-1.0","16.6","+/-3.2"
"031","Asian alone or in combination with one or more other races",253,"Under 18 years","12.8","+/-3.0","10.0","+/-5.3"
"031","Asian alone or in combination with one or more other races",254,"Related children under 18 years","12.0","+/-3.0","9.7","+/-5.3"
"031","Asian alone or in combination with one or more other races",255,"Related children under 5 years","12.0","+/-4.2","8.1","+/-6.3"
"031","Asian alone or in combination with one or more other races",256,"Related children 5 to 17 years","12.1","+/-3.3","10.2","+/-6.5"
"031","Asian alone or in combination with one or more other races",257,"18 years and over","13.1","+/-1.0","18.2","+/-3.6"
"031","Asian alone or in combination with one or more other races",258,"18 to 64 years","13.2","+/-1.1","16.9","+/-3.9"
"031","Asian alone or in combination with one or more other races",259,"65 years and over","12.6","+/-2.7","27.0","+/-10.5"
"031","Asian alone or in combination with one or more other races",260,"People in families","8.6","+/-1.5","12.3","+/-3.8"
"031","Asian alone or in combination with one or more other races",261,"Unrelated individuals 15 years and over","19.8","+/-1.6","29.0","+/-7.3"
"031","Asian alone or in combination with one or more other races",262,"Occupied housing units","264,953","+/-5,250","31,923","+/-2,781"
"031","Asian alone or in combination with one or more other races",263,"Owner-occupied housing units","50.9","+/-1.5","51.5","+/-4.9"
"031","Asian alone or in combination with one or more other races",264,"Renter-occupied housing units","49.1","+/-1.5","48.5","+/-4.9"
"031","Asian alone or in combination with one or more other races",265,"Average household size of owner-occupied unit","2.32","+/-0.06","3.07","+/-0.21"
"031","Asian alone or in combination with one or more other races",266,"Average household size of renter-occupied unit","1.85","+/-0.05","2.09","+/-0.22"
"031","Asian alone or in combination with one or more other races",267,"1-unit, detached or attached","52.5","+/-1.4","51.8","+/-4.6"
"031","Asian alone or in combination with one or more other races",268,"2 to 4 units","8.1","+/-0.9","7.8","+/-2.9"
"031","Asian alone or in combination with one or more other races",269,"5 or more units","39.1","+/-1.4","40.1","+/-4.7"
"031","Asian alone or in combination with one or more other races",270,"Mobile home, boat, RV, van, etc.","0.2","+/-0.2","0.3","+/-0.4"
"031","Asian alone or in combination with one or more other races",271,"Built 2000 or later","9.1","+/-0.9","18.3","+/-3.8"
"031","Asian alone or in combination with one or more other races",272,"Built 1990 to 1999","7.8","+/-0.8","14.2","+/-3.8"
"031","Asian alone or in combination with one or more other races",273,"Built 1980 to 1989","8.8","+/-0.9","11.4","+/-2.9"
"031","Asian alone or in combination with one or more other races",274,"Built 1960 to 1979","19.7","+/-1.3","18.6","+/-3.8"
"031","Asian alone or in combination with one or more other races",275,"Built 1940 to 1959","23.9","+/-1.4","17.7","+/-3.1"
"031","Asian alone or in combination with one or more other races",276,"Built 1939 or earlier","30.6","+/-1.2","19.8","+/-3.3"
"031","Asian alone or in combination with one or more other races",277,"None","15.3","+/-1.3","20.6","+/-3.9"
"031","Asian alone or in combination with one or more other races",278,"1 or more","84.7","+/-1.3","79.4","+/-3.9"
"031","Asian alone or in combination with one or more other races",279,"Gas","38.9","+/-1.3","34.6","+/-4.7"
"031","Asian alone or in combination with one or more other races",280,"Electricity","49.7","+/-1.2","58.3","+/-5.1"
"031","Asian alone or in combination with one or more other races",281,"All other fuels","10.9","+/-1.0","6.7","+/-2.7"
"031","Asian alone or in combination with one or more other races",282,"No fuel used","0.5","+/-0.2","0.5","+/-0.5"
"031","Asian alone or in combination with one or more other races",283,"No telephone service available","5.6","+/-0.7","5.5","+/-1.8"
"031","Asian alone or in combination with one or more other races",284,"1.01 or more occupants per room","1.5","+/-0.4","4.5","+/-2.0"
"031","Asian alone or in combination with one or more other races",285,"Owner-occupied housing units","134,869","+/-4,265","16,453","+/-1,893"
"031","Asian alone or in combination with one or more other races",286,"Less than 30 percent","65.6","+/-1.9","58.9","+/-6.8"
"031","Asian alone or in combination with one or more other races",287,"30 percent or more","34.4","+/-1.9","41.1","+/-6.8"
"031","Asian alone or in combination with one or more other races",288,"Median value (dollars)","478,100","+/-6,812","417,700","+/-23,704"
"031","Asian alone or in combination with one or more other races",289,"Median selected monthly owner costs with a mortgage (dollars)","2,108","+/-46","1,906","+/-96"
"031","Asian alone or in combination with one or more other races",290,"Median selected monthly owner costs without a mortgage (dollars)","585","+/-23","550","+/-49"
"031","Asian alone or in combination with one or more other races",291,"Renter-occupied housing units","130,084","+/-5,192","15,470","+/-2,238"
"031","Asian alone or in combination with one or more other races",292,"Less than 30 percent","56.1","+/-2.4","49.2","+/-7.0"
"031","Asian alone or in combination with one or more other races",293,"30 percent or more","43.9","+/-2.4","50.8","+/-7.0"
"031","Asian alone or in combination with one or more other races",294,"Median gross rent (dollars)","881","+/-21","799","+/-61"
"450","Not Hispanic or Latino",1,"Total population","577,231","+/-13,343","541,598","+/-11,320"
"450","Not Hispanic or Latino",2,"One race","95.9","+/-0.5","96.1","+/-0.5"
"450","Not Hispanic or Latino",3,"Two races","3.6","+/-0.5","3.6","+/-0.5"
"450","Not Hispanic or Latino",4,"Three races","0.4","+/-0.2","0.4","+/-0.2"
"450","Not Hispanic or Latino",5,"Four or more races","0.1","+/-0.1","0.0","+/-0.1"
"450","Not Hispanic or Latino",6,"Male","51.3","+/-0.8","50.7","+/-0.9"
"450","Not Hispanic or Latino",7,"Female","48.7","+/-0.8","49.3","+/-0.9"
"450","Not Hispanic or Latino",8,"Under 5 years","4.7","+/-0.4","4.6","+/-0.4"
"450","Not Hispanic or Latino",9,"5 to 17 years","10.9","+/-0.7","10.4","+/-0.7"
"450","Not Hispanic or Latino",10,"18 to 24 years","10.5","+/-0.7","10.5","+/-0.7"
"450","Not Hispanic or Latino",11,"25 to 34 years","17.8","+/-0.9","17.5","+/-0.9"
"450","Not Hispanic or Latino",12,"35 to 44 years","18.1","+/-0.8","18.0","+/-0.8"
"450","Not Hispanic or Latino",13,"45 to 54 years","15.4","+/-0.7","15.6","+/-0.7"
"450","Not Hispanic or Latino",14,"55 to 64 years","12.5","+/-0.7","12.9","+/-0.7"
"450","Not Hispanic or Latino",15,"65 to 74 years","4.5","+/-0.4","4.7","+/-0.4"
"450","Not Hispanic or Latino",16,"75 years and over","5.5","+/-0.5","5.8","+/-0.5"
"450","Not Hispanic or Latino",17,"Median age (years)","37.9","+/-0.7","38.6","+/-0.7"
"450","Not Hispanic or Latino",18,"18 years and over","84.4","+/-0.8","85.1","+/-0.7"
"450","Not Hispanic or Latino",19,"21 years and over","80.3","+/-0.9","81.0","+/-0.9"
"450","Not Hispanic or Latino",20,"62 years and over","13.3","+/-0.8","13.9","+/-0.8"
"450","Not Hispanic or Latino",21,"65 years and over","10.0","+/-0.7","10.5","+/-0.7"
"450","Not Hispanic or Latino",22,"Under 18 years","89,968","+/-5,684","80,939","+/-4,910"
"450","Not Hispanic or Latino",23,"Male","50.3","+/-2.4","49.5","+/-2.6"
"450","Not Hispanic or Latino",24,"Female","49.7","+/-2.4","50.5","+/-2.6"
"450","Not Hispanic or Latino",25,"18 years and over","487,263","+/-10,300","460,659","+/-8,987"
"450","Not Hispanic or Latino",26,"Male","51.4","+/-0.8","51.0","+/-0.8"
"450","Not Hispanic or Latino",27,"Female","48.6","+/-0.8","49.0","+/-0.8"
"450","Not Hispanic or Latino",28,"18 to 34 years","163,660","+/-6,931","151,585","+/-6,319"
"450","Not Hispanic or Latino",29,"Male","51.3","+/-1.5","50.7","+/-1.5"
"450","Not Hispanic or Latino",30,"Female","48.7","+/-1.5","49.3","+/-1.5"
"450","Not Hispanic or Latino",31,"35 to 64 years","265,785","+/-8,110","252,349","+/-7,629"
"450","Not Hispanic or Latino",32,"Male","53.3","+/-1.3","52.8","+/-1.3"
"450","Not Hispanic or Latino",33,"Female","46.7","+/-1.3","47.2","+/-1.3"
"450","Not Hispanic or Latino",34,"65 years and over","57,818","+/-3,620","56,725","+/-3,665"
"450","Not Hispanic or Latino",35,"Male","43.3","+/-2.0","43.6","+/-2.0"
"450","Not Hispanic or Latino",36,"Female","56.7","+/-2.0","56.4","+/-2.0"
"450","Not Hispanic or Latino",37,"Population in households","553,102","+/-13,174","518,154","+/-11,162"
"450","Not Hispanic or Latino",38,"Householder or spouse","63.5","+/-1.1","64.7","+/-1.0"
"450","Not Hispanic or Latino",39,"Child","19.4","+/-1.0","19.0","+/-1.0"
"450","Not Hispanic or Latino",40,"Other relatives","5.0","+/-0.9","4.6","+/-0.9"
"450","Not Hispanic or Latino",41,"Nonrelatives","12.0","+/-0.9","11.7","+/-1.0"
"450","Not Hispanic or Latino",42,"Unmarried partner","4.2","+/-0.4","4.2","+/-0.5"
"450","Not Hispanic or Latino",43,"Households","264,953","+/-5,250","253,036","+/-4,993"
"450","Not Hispanic or Latino",44,"Family households","43.5","+/-1.5","43.2","+/-1.5"
"450","Not Hispanic or Latino",45,"With own children under 18 years","18.8","+/-1.1","18.2","+/-1.1"
"450","Not Hispanic or Latino",46,"Married-couple family","32.5","+/-1.3","32.7","+/-1.3"
"450","Not Hispanic or Latino",47,"With own children under 18 years","13.4","+/-1.1","13.1","+/-1.0"
"450","Not Hispanic or Latino",48,"Female householder, no husband present, family","7.7","+/-0.8","7.4","+/-0.8"
"450","Not Hispanic or Latino",49,"With own children under 18 years","4.2","+/-0.7","3.9","+/-0.7"
"450","Not Hispanic or Latino",50,"Nonfamily households","56.5","+/-1.5","56.8","+/-1.5"
"450","Not Hispanic or Latino",51,"Male householder","29.3","+/-1.4","29.2","+/-1.5"
"450","Not Hispanic or Latino",52,"Living alone","21.6","+/-1.4","21.6","+/-1.5"
"450","Not Hispanic or Latino",53,"Not living alone","7.7","+/-0.9","7.5","+/-0.9"
"450","Not Hispanic or Latino",54,"Female householder","27.2","+/-1.2","27.6","+/-1.2"
"450","Not Hispanic or Latino",55,"Living alone","21.5","+/-1.1","21.9","+/-1.1"
"450","Not Hispanic or Latino",56,"Not living alone","5.7","+/-0.7","5.7","+/-0.7"
"450","Not Hispanic or Latino",57,"Average household size","2.09","+/-0.04","2.06","+/-0.03"
"450","Not Hispanic or Latino",58,"Average family size","2.92","+/-0.06","2.89","+/-0.06"
"450","Not Hispanic or Latino",59,"Population 15 years and over","500,956","+/-10,307","472,692","+/-9,006"
"450","Not Hispanic or Latino",60,"Now married, except separated","38.5","+/-1.3","38.4","+/-1.3"
"450","Not Hispanic or Latino",61,"Widowed","4.7","+/-0.5","4.8","+/-0.5"
"450","Not Hispanic or Latino",62,"Divorced","12.0","+/-0.8","12.2","+/-0.8"
"450","Not Hispanic or Latino",63,"Separated","1.4","+/-0.3","1.2","+/-0.4"
"450","Not Hispanic or Latino",64,"Never married","43.4","+/-1.3","43.4","+/-1.4"
"450","Not Hispanic or Latino",65,"Male 15 years and over","257,532","+/-7,349","240,728","+/-6,695"
"450","Not Hispanic or Latino",66,"Now married, except separated","38.2","+/-1.7","38.1","+/-1.7"
"450","Not Hispanic or Latino",67,"Widowed","1.9","+/-0.5","2.0","+/-0.5"
"450","Not Hispanic or Latino",68,"Divorced","11.7","+/-1.3","11.9","+/-1.3"
"450","Not Hispanic or Latino",69,"Separated","1.1","+/-0.4","1.1","+/-0.4"
"450","Not Hispanic or Latino",70,"Never married","47.1","+/-1.7","46.9","+/-1.7"
"450","Not Hispanic or Latino",71,"Female 15 years and over","243,424","+/-5,812","231,964","+/-5,189"
"450","Not Hispanic or Latino",72,"Now married, except separated","38.9","+/-1.4","38.7","+/-1.5"
"450","Not Hispanic or Latino",73,"Widowed","7.6","+/-0.8","7.7","+/-0.8"
"450","Not Hispanic or Latino",74,"Divorced","12.4","+/-0.9","12.5","+/-1.0"
"450","Not Hispanic or Latino",75,"Separated","1.7","+/-0.6","1.4","+/-0.5"
"450","Not Hispanic or Latino",76,"Never married","39.5","+/-1.6","39.7","+/-1.6"
"450","Not Hispanic or Latino",77,"Population 3 years and over enrolled in school","128,879","+/-7,426","118,805","+/-7,013"
"450","Not Hispanic or Latino",78,"Nursery school, preschool","6.9","+/-1.4","7.2","+/-1.4"
"450","Not Hispanic or Latino",79,"Kindergarten","3.7","+/-0.7","3.6","+/-0.7"
"450","Not Hispanic or Latino",80,"Elementary school (grades 1-8)","29.5","+/-2.3","28.6","+/-2.2"
"450","Not Hispanic or Latino",81,"High school (grades 9-12)","14.0","+/-1.7","13.3","+/-1.7"
"450","Not Hispanic or Latino",82,"College or graduate school","45.9","+/-2.4","47.3","+/-2.5"
"450","Not Hispanic or Latino",83,"Male 3 years and over enrolled in school","65,911","+/-4,485","59,660","+/-4,003"
"450","Not Hispanic or Latino",84,"Percent enrolled in kindergarten to grade 12","48.3","+/-3.4","46.2","+/-3.5"
"450","Not Hispanic or Latino",85,"Percent enrolled in college or graduate school","45.6","+/-3.1","47.5","+/-3.2"
"450","Not Hispanic or Latino",86,"Female 3 years and over enrolled in school","62,968","+/-4,764","59,145","+/-4,760"
"450","Not Hispanic or Latino",87,"Percent enrolled in kindergarten to grade 12","46.3","+/-3.0","44.9","+/-3.1"
"450","Not Hispanic or Latino",88,"Percent enrolled in college or graduate school","46.1","+/-2.9","47.0","+/-3.1"
"450","Not Hispanic or Latino",89,"Population 25 years and over","426,576","+/-8,631","404,036","+/-7,674"
"450","Not Hispanic or Latino",90,"Less than high school diploma","9.0","+/-1.0","7.6","+/-0.8"
"450","Not Hispanic or Latino",91,"High school graduate (includes equivalency)","13.5","+/-1.0","13.5","+/-1.1"
"450","Not Hispanic or Latino",92,"Some college or associate's degree","24.1","+/-1.1","24.2","+/-1.2"
"450","Not Hispanic or Latino",93,"Bachelor's degree","31.9","+/-1.1","32.7","+/-1.1"
"450","Not Hispanic or Latino",94,"Graduate or professional degree","21.5","+/-1.3","22.0","+/-1.3"
"450","Not Hispanic or Latino",95,"High school graduate or higher","91.0","+/-1.0","92.4","+/-0.8"
"450","Not Hispanic or Latino",96,"Male, high school graduate or higher","90.8","+/-1.3","92.2","+/-1.1"
"450","Not Hispanic or Latino",97,"Female, high school graduate or higher","91.3","+/-1.2","92.7","+/-1.1"
"450","Not Hispanic or Latino",98,"Bachelor's degree or higher","53.5","+/-1.3","54.7","+/-1.3"
"450","Not Hispanic or Latino",99,"Male, bachelor's degree or higher","52.2","+/-1.8","53.4","+/-1.7"
"450","Not Hispanic or Latino",100,"Female, bachelor's degree or higher","54.9","+/-1.7","56.2","+/-1.7"
"450","Not Hispanic or Latino",101,"Women 15 to 50 years","158,834","+/-5,554","149,514","+/-4,896"
"450","Not Hispanic or Latino",102,"Women 15 to 50 years who had a birth in the past 12 months","7,081","+/-1,141","6,820","+/-1,158"
"450","Not Hispanic or Latino",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","1,509","+/-605","1,509","+/-605"
"450","Not Hispanic or Latino",104,"As a percent of all women with a birth in the past 12 months","21.3","+/-7.8","22.1","+/-8.0"
"450","Not Hispanic or Latino",105,"Population 30 years and over","376,572","+/-8,594","357,415","+/-8,060"
"450","Not Hispanic or Latino",106,"Living with grandchild(ren)","1.2","+/-0.4","1.2","+/-0.4"
"450","Not Hispanic or Latino",107,"Responsible for grandchild(ren)","39.5","+/-13.7","36.8","+/-13.1"
"450","Not Hispanic or Latino",108,"Civilian population 18 years and over","486,661","+/-10,280","460,125","+/-8,974"
"450","Not Hispanic or Latino",109,"Civilian veteran","8.0","+/-0.8","8.3","+/-0.8"
"450","Not Hispanic or Latino",110,"Civilian population 5 years and over","542,663","+/-12,643","509,368","+/-10,938"
"450","Not Hispanic or Latino",111,"With any disability","13.3","+/-1.0","13.5","+/-1.1"
"450","Not Hispanic or Latino",112,"Civilian population 5 to 15 years","54,006","+/-4,661","48,195","+/-4,137"
"450","Not Hispanic or Latino",113,"With any disability","6.4","+/-1.8","6.4","+/-2.0"
"450","Not Hispanic or Latino",114,"Civilian population 16 to 64 years","434,846","+/-10,304","408,455","+/-8,825"
"450","Not Hispanic or Latino",115,"With any disability","11.2","+/-1.0","11.4","+/-1.0"
"450","Not Hispanic or Latino",116,"No disability","88.8","+/-1.0","88.6","+/-1.0"
"450","Not Hispanic or Latino",117,"Civilian population 65 years and over","53,811","+/-3,617","52,718","+/-3,675"
"450","Not Hispanic or Latino",118,"With any disability","36.9","+/-3.8","36.6","+/-3.7"
"450","Not Hispanic or Latino",119,"Population 1 year and over","570,377","+/-13,408","535,194","+/-11,421"
"450","Not Hispanic or Latino",120,"Same house","77.2","+/-1.7","77.2","+/-1.7"
"450","Not Hispanic or Latino",121,"Different house in the U.S.","21.1","+/-1.7","21.1","+/-1.7"
"450","Not Hispanic or Latino",122,"Same county","14.2","+/-1.4","14.2","+/-1.4"
"450","Not Hispanic or Latino",123,"Different county","7.0","+/-0.8","6.9","+/-0.8"
"450","Not Hispanic or Latino",124,"Same state","2.5","+/-0.5","2.6","+/-0.5"
"450","Not Hispanic or Latino",125,"Different state","4.5","+/-0.7","4.4","+/-0.6"
"450","Not Hispanic or Latino",126,"Abroad","1.7","+/-0.5","1.7","+/-0.5"
"450","Not Hispanic or Latino",127,"Total population","577,231","+/-13,343","541,598","+/-11,320"
"450","Not Hispanic or Latino",128,"Native","473,491","+/-10,852","455,242","+/-10,262"
"450","Not Hispanic or Latino",129,"Male","51.3","+/-1.0","51.1","+/-1.0"
"450","Not Hispanic or Latino",130,"Female","48.7","+/-1.0","48.9","+/-1.0"
"450","Not Hispanic or Latino",131,"Foreign born","103,740","+/-6,962","86,356","+/-5,347"
"450","Not Hispanic or Latino",132,"Male","51.3","+/-2.3","48.6","+/-2.5"
"450","Not Hispanic or Latino",133,"Female","48.7","+/-2.3","51.4","+/-2.5"
"450","Not Hispanic or Latino",134,"Naturalized U.S. citizen","50,588","+/-4,220","46,757","+/-4,005"
"450","Not Hispanic or Latino",135,"Male","44.7","+/-3.2","43.4","+/-3.2"
"450","Not Hispanic or Latino",136,"Female","55.3","+/-3.2","56.6","+/-3.2"
"450","Not Hispanic or Latino",137,"Not a U.S. citizen","53,152","+/-6,627","39,599","+/-4,881"
"450","Not Hispanic or Latino",138,"Male","57.6","+/-3.3","54.8","+/-4.3"
"450","Not Hispanic or Latino",139,"Female","42.4","+/-3.3","45.2","+/-4.3"
"450","Not Hispanic or Latino",140,"Entered 2000 or later","36.1","+/-4.1","33.1","+/-3.8"
"450","Not Hispanic or Latino",141,"Entered 1990 to 1999","28.5","+/-3.3","28.7","+/-3.5"
"450","Not Hispanic or Latino",142,"Entered before 1990","35.3","+/-3.9","38.2","+/-4.1"
"450","Not Hispanic or Latino",143,"Foreign-born population excluding population born at sea","103,740","+/-6,962","86,356","+/-5,347"
"450","Not Hispanic or Latino",144,"Europe","12.0","+/-2.1","14.0","+/-2.5"
"450","Not Hispanic or Latino",145,"Asia","55.7","+/-3.5","66.9","+/-4.0"
"450","Not Hispanic or Latino",146,"Africa","7.9","+/-2.6","9.4","+/-3.1"
"450","Not Hispanic or Latino",147,"Oceania","1.7","+/-0.7","2.0","+/-0.8"
"450","Not Hispanic or Latino",148,"Latin America","17.7","+/-2.8","1.5","+/-1.1"
"450","Not Hispanic or Latino",149,"Northern America","5.0","+/-1.2","6.1","+/-1.5"
"450","Not Hispanic or Latino",150,"Population 5 years and over","550,241","+/-12,622","516,729","+/-10,926"
"450","Not Hispanic or Latino",151,"English only","79.0","+/-1.3","82.0","+/-1.1"
"450","Not Hispanic or Latino",152,"Language other than English","21.0","+/-1.3","18.0","+/-1.1"
"450","Not Hispanic or Latino",153,"Speak English less than ""very well""","10.9","+/-1.1","9.0","+/-0.9"
"450","Not Hispanic or Latino",154,"Population 16 years and over","496,235","+/-10,318","468,534","+/-9,030"
"450","Not Hispanic or Latino",155,"In labor force","71.0","+/-1.1","70.3","+/-1.1"
"450","Not Hispanic or Latino",156,"Civilian labor force","70.9","+/-1.1","70.2","+/-1.1"
"450","Not Hispanic or Latino",157,"Employed","67.0","+/-1.1","66.4","+/-1.2"
"450","Not Hispanic or Latino",158,"Unemployed","3.8","+/-0.5","3.8","+/-0.6"
"450","Not Hispanic or Latino",159,"Percent of civilian labor force","5.4","+/-0.7","5.4","+/-0.8"
"450","Not Hispanic or Latino",160,"Armed Forces","0.1","+/-0.1","0.1","+/-0.1"
"450","Not Hispanic or Latino",161,"Not in labor force","29.0","+/-1.1","29.7","+/-1.1"
"450","Not Hispanic or Latino",162,"Females 16 years and over","241,403","+/-5,725","230,093","+/-5,118"
"450","Not Hispanic or Latino",163,"In labor force","66.8","+/-1.5","66.4","+/-1.6"
"450","Not Hispanic or Latino",164,"Civilian labor force","66.8","+/-1.5","66.4","+/-1.6"
"450","Not Hispanic or Latino",165,"Employed","63.8","+/-1.5","63.4","+/-1.5"
"450","Not Hispanic or Latino",166,"Unemployed","3.0","+/-0.6","3.0","+/-0.6"
"450","Not Hispanic or Latino",167,"Percent of civilian labor force","4.5","+/-0.8","4.5","+/-0.9"
"450","Not Hispanic or Latino",168,"Workers 16 years and over","323,233","+/-8,440","302,340","+/-7,321"
"450","Not Hispanic or Latino",169,"Car, truck, or van - drove alone","54.6","+/-1.3","55.3","+/-1.4"
"450","Not Hispanic or Latino",170,"Car, truck, or van - carpooled","10.1","+/-1.1","9.5","+/-1.0"
"450","Not Hispanic or Latino",171,"Public transportation (excluding taxicab)","18.6","+/-1.3","18.3","+/-1.4"
"450","Not Hispanic or Latino",172,"Walked","8.3","+/-0.8","8.3","+/-0.9"
"450","Not Hispanic or Latino",173,"Other means","3.5","+/-0.6","3.7","+/-0.6"
"450","Not Hispanic or Latino",174,"Worked at home","4.8","+/-0.7","4.9","+/-0.7"
"450","Not Hispanic or Latino",175,"Mean travel time to work (minutes)","24.8","+/-0.5","24.7","+/-0.5"
"450","Not Hispanic or Latino",176,"Civilian employed population 16 years and over","332,632","+/-8,500","311,124","+/-7,390"
"450","Not Hispanic or Latino",177,"Management, professional, and related occupations","52.6","+/-1.5","54.5","+/-1.5"
"450","Not Hispanic or Latino",178,"Service occupations","15.8","+/-1.4","14.5","+/-1.4"
"450","Not Hispanic or Latino",179,"Sales and office occupations","20.5","+/-1.1","20.9","+/-1.1"
"450","Not Hispanic or Latino",180,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-0.1"
"450","Not Hispanic or Latino",181,"Construction, extraction, maintenance, and repair occupations","4.8","+/-0.7","4.1","+/-0.6"
