"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",60.0,"3 or more vehicles available","29.6%","0.5","29.8%","0.5",
"DP04",60.3,,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,,
"DP04",61.0,"Occupied housing units","589,274","4,461","597,028","4,253",
"DP04",62.0,"Utility gas","12.5%","0.3","12.6%","0.4",
"DP04",63.0,"Bottled, tank, or LP gas","12.7%","0.4","13.3%","0.4",
"DP04",64.0,"Electricity","39.5%","0.6","39.6%","0.5",
"DP04",65.0,"Fuel oil, kerosene, etc.","5.3%","0.3","5.4%","0.2",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.1%","0.1",
"DP04",67.0,"Wood","14.8%","0.4","14.8%","0.3",
"DP04",68.0,"Solar energy","0.3%","0.1","0.3%","0.1",
"DP04",69.0,"Other fuel","1.4%","0.1","1.4%","0.1",
"DP04",70.0,"No fuel used","13.5%","0.3","12.4%","0.3","*"
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","589,274","4,461","597,028","4,253",
"DP04",72.0,"Lacking complete plumbing facilities","1.0%","0.1","0.6%","0.1","*"
"DP04",73.0,"Lacking complete kitchen facilities","1.3%","0.2","0.8%","0.1","*"
"DP04",74.0,"No telephone service available","3.5%","0.3","4.1%","0.3",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","589,274","4,461","597,028","4,253",
"DP04",76.0,"1.00 or less","95.6%","0.3","95.8%","0.2",
"DP04",77.0,"1.01 to 1.50","3.4%","0.3","2.9%","0.2","*"
"DP04",78.0,"1.51 or more","0.9%","0.2","1.3%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","428,616","4,269","427,435","4,313",
"DP04",80.0,"Less than $50,000","5.8%","0.3","6.1%","0.3",
"DP04",81.0,"$50,000 to $99,999","6.5%","0.3","8.3%","0.3","*"
"DP04",82.0,"$100,000 to $149,999","10.6%","0.4","11.1%","0.4",
"DP04",83.0,"$150,000 to $199,999","11.6%","0.4","11.7%","0.4",
"DP04",84.0,"$200,000 to $299,999","18.7%","0.5","17.9%","0.5",
"DP04",85.0,"$300,000 to $499,999","24.1%","0.6","23.6%","0.6",
"DP04",86.0,"$500,000 to $999,999","18.0%","0.5","16.9%","0.5",
"DP04",87.0,"$1,000,000 or more","4.6%","0.2","4.4%","0.3",
"DP04",88.0,"Median (dollars)","277,000","4,039","270,600","4,102",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","428,616","4,269","427,435","4,313",
"DP04",90.0,"Housing units with a mortgage","260,352","3,540","264,815","3,609",
"DP04",91.0,"Less than $300","0.2%","0.1","0.3%","0.1",
"DP04",92.0,"$300 to $499","1.5%","0.2","2.0%","0.2","*"
"DP04",93.0,"$500 to $699","4.2%","0.3","4.2%","0.3",
"DP04",94.0,"$700 to $999","10.7%","0.5","10.8%","0.4",
"DP04",95.0,"$1,000 to $1,499","17.1%","0.5","18.5%","0.5","*"
"DP04",96.0,"$1,500 to $1,999","11.2%","0.4","11.7%","0.5",
"DP04",97.0,"$2,000 or more","15.8%","0.4","14.4%","0.5","*"
"DP04",98.0,"Median (dollars)","1,397","17","1,364","16",
"DP04",99.0,"Housing units without a mortgage","168,264","3,090","162,620","2,888",
"DP04",100.0,"Less than $100","1.1%","0.1","0.9%","0.1",
"DP04",101.0,"$100 to $199","5.1%","0.3","5.0%","0.3",
"DP04",102.0,"$200 to $299","8.9%","0.4","9.2%","0.3",
"DP04",103.0,"$300 to $399","8.8%","0.3","8.4%","0.3",
"DP04",104.0,"$400 or more","15.3%","0.5","14.5%","0.4",
"DP04",105.0,"Median (dollars)","346","**","343","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","428,616","4,269","427,435","4,313",
"DP04",107.0,"Housing unit with a mortgage","260,352","3,540","264,815","3,609",
"DP04",108.0,"Less than 20.0 percent","18.0%","0.5","18.1%","0.5",
"DP04",109.0,"20.0 to 24.9 percent","8.5%","0.4","9.3%","0.4",
"DP04",110.0,"25.0 to 29.9 percent","7.8%","0.4","7.6%","0.4",
"DP04",111.0,"30.0 to 34.9 percent","5.7%","0.3","6.1%","0.3",
"DP04",112.0,"35.0 percent or more","20.3%","0.5","20.5%","0.5",
"DP04",113.0,"Not computed","1,423","323","1,419","272",
"DP04",114.0,"Housing unit without a mortgage","168,264","3,090","162,620","2,888",
"DP04",115.0,"Less than 10.0 percent","17.7%","0.5","16.2%","0.5","*"
"DP04",116.0,"10.0 to 14.9 percent","7.4%","0.3","7.3%","0.3",
"DP04",117.0,"15.0 to 19.9 percent","4.3%","0.2","4.3%","0.2",
"DP04",118.0,"20.0 to 24.9 percent","2.7%","0.2","2.5%","0.2",
"DP04",119.0,"25.0 to 29.9 percent","1.8%","0.1","2.0%","0.2",
"DP04",120.0,"30.0 to 34.9 percent","1.2%","0.2","1.0%","0.1",
"DP04",121.0,"35.0 percent or more","4.0%","0.3","4.1%","0.3",
"DP04",122.0,"Not computed","1,128","271","2,093","410","*"
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","160,658","3,925","169,593","3,848",
"DP04",124.0,"Less than $200","2.1%","0.4","2.6%","0.4",
"DP04",125.0,"$200 to $299","3.2%","0.4","2.8%","0.3",
"DP04",126.0,"$300 to $499","11.4%","0.8","13.8%","0.8","*"
"DP04",127.0,"$500 to $749","21.8%","1.0","25.2%","1.1","*"
"DP04",128.0,"$750 to $999","21.1%","1.0","18.8%","1.0",
"DP04",129.0,"$1,000 to $1,499","19.6%","1.1","17.3%","1.0",
"DP04",130.0,"$1,500 or more","8.9%","0.8","9.0%","0.8",
"DP04",131.0,"No cash rent","19,028","1,378","17,757","1,168",
"DP04",132.0,"Median (dollars)","809","**","755","**","*"
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","160,658","3,925","169,593","3,848",
"DP04",134.0,"Less than 15.0 percent","14.0%","0.9","12.6%","0.8",
"DP04",135.0,"15.0 to 19.9 percent","12.5%","0.9","11.4%","0.9",
"DP04",136.0,"20.0 to 24.9 percent","12.1%","1.0","10.2%","0.8",
"DP04",137.0,"25.0 to 29.9 percent","9.5%","0.7","10.2%","0.8",
"DP04",138.0,"30.0 to 34.9 percent","6.2%","0.5","7.5%","0.7",
"DP04",139.0,"35.0 percent or more","32.9%","1.3","36.8%","1.4","*"
"DP04",140.0,"Not computed","20,727","1,416","19,230","1,196",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","1,534,097","8,987","1,588,020","9,075","*"
"DP05",2.0,"Male","50.4%","0.2","50.4%","0.2",
"DP05",3.0,"Female","49.6%","0.2","49.6%","0.2",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","5.4%","0.1","5.5%","0.1",
"DP05",5.0,"5 to 9 years","5.7%","0.1","6.0%","0.2",
"DP05",6.0,"10 to 14 years","6.2%","0.2","6.8%","0.2","*"
"DP05",7.0,"15 to 19 years","6.8%","0.2","7.1%","0.2",
"DP05",8.0,"20 to 24 years","5.2%","0.2","5.8%","0.2","*"
"DP05",9.0,"25 to 34 years","12.1%","0.2","12.3%","0.2",
"DP05",10.0,"35 to 44 years","12.5%","0.2","12.7%","0.2",
"DP05",11.0,"45 to 54 years","15.7%","0.2","15.6%","0.1",
"DP05",12.0,"55 to 59 years","7.3%","0.1","7.1%","0.2",
"DP05",13.0,"60 to 64 years","6.4%","0.1","5.9%","0.2","*"
"DP05",14.0,"65 to 74 years","8.9%","0.1","8.1%","0.1","*"
"DP05",15.0,"75 to 84 years","5.7%","0.1","5.4%","0.1",
"DP05",16.0,"85 years and over","2.0%","0.1","1.7%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","42.1","**","40.4","**","*"
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","78.3%","0.2","77.3%","0.2","*"
"DP05",19.0,"21 years and over","74.7%","0.2","73.4%","0.2","*"
"DP05",20.0,"62 years and over","20.3%","0.3","18.9%","0.2","*"
"DP05",21.0,"65 years and over","16.6%","0.2","15.3%","0.2","*"
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","1,200,584","6,785","1,227,432","6,541","*"
"DP05",23.0,"Male","39.0%","0.2","38.7%","0.2",
"DP05",24.0,"Female","39.2%","0.2","38.6%","0.2","*"
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","255,190","2,987","242,601","2,581","*"
"DP05",26.0,"Male","7.8%","0.1","7.2%","0.1","*"
"DP05",27.0,"Female","8.9%","0.1","8.1%","0.1","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","1,534,097","8,987","1,588,020","9,075","*"
"DP05",29.0,"One race","1,423,175","8,970","1,490,117","9,493","*"
"DP05",30.0,"Two or more races","110,922","4,057","97,903","4,870","*"
"DP05",30.3,,,,,,
"DP05",31.0,"One race","92.8%","0.3","93.8%","0.3","*"
"DP05",32.0,"White","85.9%","0.3","84.5%","0.3","*"
"DP05",33.0,"Black or African American","0.7%","0.1","0.9%","0.1","*"
"DP05",34.0,"American Indian and Alaska Native","2.5%","0.1","2.8%","0.1",
"DP05",35.0,"Cherokee tribal grouping","6.4%","1.5","4.0%","0.7",
"DP05",36.0,"Chippewa tribal grouping","0.6%","0.3","2.4%","0.9","*"
"DP05",37.0,"Navajo tribal grouping","1.5%","0.7","1.0%","0.7",
"DP05",38.0,"Sioux tribal grouping","0.8%","0.4","2.1%","1.1",
"DP05",39.0,"Asian","5.5%","0.2","5.7%","0.2",
"DP05",40.0,"Asian Indian","1.3%","0.5","1.3%","0.6",
"DP05",41.0,"Chinese","5.1%","1.2","4.6%","0.9",
"DP05",42.0,"Filipino","48.4%","2.9","49.5%","2.8",
"DP05",43.0,"Japanese","30.8%","2.2","28.3%","2.1",
"DP05",44.0,"Korean","4.0%","0.8","3.6%","0.8",
"DP05",45.0,"Vietnamese","3.6%","0.9","1.8%","0.5","*"
"DP05",46.0,"Other Asian","6.9%","1.1","10.8%","1.6","*"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","2.0%","0.1","2.0%","0.1",
"DP05",48.0,"Native Hawaiian","75.4%","5.0","88.1%","3.7","*"
"DP05",49.0,"Guamanian or Chamorro","0.7%","0.5","0.3%","0.3",
"DP05",50.0,"Samoan","7.0%","3.3","2.7%","1.3",
"DP05",51.0,"Other Pacific Islander","16.9%","4.6","8.9%","3.5",
"DP05",52.0,"Some other race","3.5%","0.2","4.2%","0.2","*"
"DP05",53.0,"Two or more races","7.2%","0.3","6.2%","0.3","*"
"DP05",54.0,"White and Black or African American","4.1%","0.7","2.4%","0.6","*"
"DP05",55.0,"White and American Indian and Alaska Native","20.7%","1.6","26.2%","1.7","*"
"DP05",56.0,"White and Asian","18.4%","1.7","16.4%","1.6",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0.4%","0.2","0.4%","0.2",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","1,534,097","8,987","1,588,020","9,075","*"
"DP05",59.0,"White","85.4%","0.3","84.0%","0.3","*"
"DP05",60.0,"Black or African American","1.1%","0.1","1.1%","0.1",
"DP05",61.0,"American Indian and Alaska Native","4.2%","0.2","4.6%","0.2",
"DP05",62.0,"Asian","9.1%","0.2","8.6%","0.2","*"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","5.2%","0.2","4.5%","0.2","*"
"DP05",64.0,"Some other race","3.8%","0.2","4.5%","0.2","*"
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","1,534,097","8,987","1,588,020","9,075","*"
"DP05",66.0,"Hispanic or Latino (of any race)","9.6%","0.2","10.1%","0.2",
"DP05",67.0,"Mexican","7.4%","0.3","7.9%","0.2",
"DP05",68.0,"Puerto Rican","0.7%","0.1","0.7%","0.1",
"DP05",69.0,"Cuban","0.0%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","1.4%","0.1","1.4%","0.1",
"DP05",71.0,"Not Hispanic or Latino","90.4%","0.2","89.9%","0.2",
"DP05",72.0,"White alone","74.9%","0.3","74.7%","0.3",
"DP05",73.0,"Black or African American alone","0.6%","0.1","0.8%","0.1","*"
"DP05",74.0,"American Indian and Alaska Native alone","2.1%","0.1","2.3%","0.1",
"DP05",75.0,"Asian alone","4.9%","0.2","5.1%","0.2",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","1.8%","0.1","1.7%","0.1",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","6.1%","0.2","5.2%","0.3","*"
"DP05",79.0,"Two races including Some other race","0.1%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","6.0%","0.2","5.1%","0.3","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","718,115","3,718","718,182","3,367",

