"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",35.0,"9 rooms or more","234,320","+/-5,854","9.7","+/-0.2"
"DP04",36.0,"Median (rooms)","5.2","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","2,414,205","+/-9,311","100","(X)"
"DP04",38.0,"No bedroom","42,749","+/-3,719","1.8","+/-0.2"
"DP04",39.0,"1 bedroom","406,305","+/-8,837","16.8","+/-0.4"
"DP04",40.0,"2 bedrooms","741,990","+/-11,298","30.7","+/-0.5"
"DP04",41.0,"3 bedrooms","791,524","+/-11,433","32.8","+/-0.4"
"DP04",42.0,"4 bedrooms","339,614","+/-7,005","14.1","+/-0.3"
"DP04",43.0,"5 or more bedrooms","92,023","+/-3,993","3.8","+/-0.2"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","2,170,644","+/-11,334","100","(X)"
"DP04",45.0,"Owner-occupied","1,303,166","+/-10,513","60.0","+/-0.5"
"DP04",46.0,"Renter-occupied","867,478","+/-12,366","40.0","+/-0.5"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.51","+/-0.02","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.07","+/-0.02","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","2,170,644","+/-11,334","100","(X)"
"DP04",50.0,"Moved in 2005 or later","802,742","+/-12,411","37.0","+/-0.5"
"DP04",51.0,"Moved in 2000 to 2004","534,566","+/-10,442","24.6","+/-0.5"
"DP04",52.0,"Moved in 1990 to 1999","419,946","+/-9,327","19.3","+/-0.4"
"DP04",53.0,"Moved in 1980 to 1989","181,925","+/-5,929","8.4","+/-0.3"
"DP04",54.0,"Moved in 1970 to 1979","112,708","+/-3,975","5.2","+/-0.2"
"DP04",55.0,"Moved in 1969 or earlier","118,757","+/-4,192","5.5","+/-0.2"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","2,170,644","+/-11,334","100","(X)"
"DP04",57.0,"No vehicles available","212,230","+/-6,844","9.8","+/-0.3"
"DP04",58.0,"1 vehicle available","835,748","+/-11,919","38.5","+/-0.5"
"DP04",59.0,"2 vehicles available","799,333","+/-11,123","36.8","+/-0.5"
"DP04",60.0,"3 or more vehicles available","323,333","+/-7,648","14.9","+/-0.4"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","2,170,644","+/-11,334","100","(X)"
"DP04",62.0,"Utility gas","1,679,694","+/-10,783","77.4","+/-0.4"
"DP04",63.0,"Bottled, tank, or LP gas","19,501","+/-2,278","0.9","+/-0.1"
"DP04",64.0,"Electricity","431,651","+/-8,276","19.9","+/-0.4"
"DP04",65.0,"Fuel oil, kerosene, etc.","12,987","+/-1,536","0.6","+/-0.1"
"DP04",66.0,"Coal or coke","278","+/-230","0.0","+/-0.1"
"DP04",67.0,"Wood","5,659","+/-1,326","0.3","+/-0.1"
"DP04",68.0,"Solar energy","225","+/-212","0.0","+/-0.1"
"DP04",69.0,"Other fuel","12,473","+/-1,805","0.6","+/-0.1"
"DP04",70.0,"No fuel used","8,176","+/-1,373","0.4","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","2,170,644","+/-11,334","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","7,573","+/-1,481","0.3","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","10,920","+/-1,619","0.5","+/-0.1"
"DP04",74.0,"No telephone service available","139,850","+/-5,785","6.4","+/-0.3"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","2,170,644","+/-11,334","100","(X)"
"DP04",76.0,"1.00 or less","2,128,486","+/-11,834","98.1","+/-0.2"
"DP04",77.0,"1.01 to 1.50","33,479","+/-3,295","1.5","+/-0.2"
"DP04",78.0,"1.51 or more","8,679","+/-1,536","0.4","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","1,303,166","+/-10,513","100","(X)"
"DP04",80.0,"Less than $50,000","77,896","+/-3,799","6.0","+/-0.3"
"DP04",81.0,"$50,000 to $99,999","255,280","+/-7,218","19.6","+/-0.5"
"DP04",82.0,"$100,000 to $149,999","341,015","+/-7,901","26.2","+/-0.5"
"DP04",83.0,"$150,000 to $199,999","235,666","+/-4,166","18.1","+/-0.3"
"DP04",84.0,"$200,000 to $299,999","222,685","+/-5,988","17.1","+/-0.5"
"DP04",85.0,"$300,000 to $499,999","125,612","+/-4,376","9.6","+/-0.3"
"DP04",86.0,"$500,000 to $999,999","39,041","+/-2,267","3.0","+/-0.2"
"DP04",87.0,"$1,000,000 or more","5,971","+/-1,071","0.5","+/-0.1"
"DP04",88.0,"Median (dollars)","146,800","+/-905","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","1,303,166","+/-10,513","100","(X)"
"DP04",90.0,"Housing units with a mortgage","932,819","+/-10,403","100","(X)"
"DP04",91.0,"Less than $300","2,004","+/-560","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","20,001","+/-1,996","1.5","+/-0.2"
"DP04",93.0,"$500 to $699","61,010","+/-3,619","4.7","+/-0.3"
"DP04",94.0,"$700 to $999","198,234","+/-5,961","15.2","+/-0.4"
"DP04",95.0,"$1,000 to $1,499","334,182","+/-6,703","25.6","+/-0.5"
"DP04",96.0,"$1,500 to $1,999","173,407","+/-5,675","13.3","+/-0.4"
"DP04",97.0,"$2,000 or more","143,981","+/-4,705","11.0","+/-0.3"
"DP04",98.0,"Median (dollars)","1,256","+/-10","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","370,347","+/-7,432","100","(X)"
"DP04",100.0,"Less than $100","2,657","+/-684","0.2","+/-0.1"
"DP04",101.0,"$100 to $199","16,531","+/-1,760","1.3","+/-0.1"
"DP04",102.0,"$200 to $299","59,601","+/-3,175","4.6","+/-0.2"
"DP04",103.0,"$300 to $399","96,323","+/-3,922","7.4","+/-0.3"
"DP04",104.0,"$400 or more","195,235","+/-5,463","15.0","+/-0.4"
"DP04",105.0,"Median (dollars)","412","+/-5","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","1,303,166","+/-10,513","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","932,819","+/-10,403","100","(X)"
"DP04",108.0,"Less than 20.0 percent","361,831","+/-7,951","27.8","+/-0.6"
"DP04",109.0,"20.0 to 24.9 percent","170,484","+/-5,085","13.1","+/-0.4"
"DP04",110.0,"25.0 to 29.9 percent","118,220","+/-4,517","9.1","+/-0.3"
"DP04",111.0,"30.0 to 34.9 percent","81,383","+/-3,971","6.2","+/-0.3"
"DP04",112.0,"35.0 percent or more","198,670","+/-5,483","15.2","+/-0.4"
"DP04",113.0,"Not computed","2,231","+/-624","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","370,347","+/-7,432","100","(X)"
"DP04",115.0,"Less than 10.0 percent","146,182","+/-4,937","11.2","+/-0.4"
"DP04",116.0,"10.0 to 14.9 percent","74,979","+/-3,471","5.8","+/-0.3"
"DP04",117.0,"15.0 to 19.9 percent","49,299","+/-3,295","3.8","+/-0.2"
"DP04",118.0,"20.0 to 24.9 percent","28,995","+/-2,298","2.2","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","17,752","+/-1,855","1.4","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","11,846","+/-1,392","0.9","+/-0.1"
"DP04",121.0,"35.0 percent or more","39,233","+/-2,613","3.0","+/-0.2"
"DP04",122.0,"Not computed","2,061","+/-627","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","867,478","+/-12,366","100","(X)"
"DP04",124.0,"Less than $200","25,988","+/-2,677","3.0","+/-0.3"
"DP04",125.0,"$200 to $299","32,675","+/-2,604","3.8","+/-0.3"
"DP04",126.0,"$300 to $499","147,954","+/-5,590","17.1","+/-0.6"
"DP04",127.0,"$500 to $749","332,717","+/-8,966","38.4","+/-0.9"
"DP04",128.0,"$750 to $999","179,301","+/-6,151","20.7","+/-0.7"
"DP04",129.0,"$1,000 to $1,499","96,717","+/-5,889","11.1","+/-0.6"
"DP04",130.0,"$1,500 or more","26,228","+/-2,451","3.0","+/-0.3"
"DP04",131.0,"No cash rent","25,898","+/-2,338","100","(X)"
"DP04",132.0,"Median (dollars)","658","+/-5","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","867,478","+/-12,366","100","(X)"
"DP04",134.0,"Less than 15.0 percent","103,639","+/-5,762","11.9","+/-0.7"
"DP04",135.0,"15.0 to 19.9 percent","114,303","+/-5,712","13.2","+/-0.7"
"DP04",136.0,"20.0 to 24.9 percent","111,269","+/-5,769","12.8","+/-0.6"
"DP04",137.0,"25.0 to 29.9 percent","98,696","+/-5,743","11.4","+/-0.6"
"DP04",138.0,"30.0 to 34.9 percent","69,561","+/-4,413","8.0","+/-0.5"
"DP04",139.0,"35.0 percent or more","330,917","+/-10,230","38.1","+/-1.0"
"DP04",140.0,"Not computed","39,093","+/-2,858","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","5,267,233","+/-29,428","100","(X)"
"DP05",2.0,"Male","2,580,788","+/-18,905","49.0","+/-0.1"
"DP05",3.0,"Female","2,686,445","+/-13,920","51.0","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","378,046","+/-7,583","7.2","+/-0.1"
"DP05",5.0,"5 to 9 years","328,728","+/-7,208","6.2","+/-0.1"
"DP05",6.0,"10 to 14 years","321,977","+/-8,081","6.1","+/-0.1"
"DP05",7.0,"15 to 19 years","388,609","+/-5,935","7.4","+/-0.1"
"DP05",8.0,"20 to 24 years","468,847","+/-5,893","8.9","+/-0.1"
"DP05",9.0,"25 to 34 years","782,801","+/-9,630","14.9","+/-0.2"
"DP05",10.0,"35 to 44 years","718,451","+/-9,091","13.6","+/-0.1"
"DP05",11.0,"45 to 54 years","744,873","+/-7,256","14.1","+/-0.1"
"DP05",12.0,"55 to 59 years","307,484","+/-7,099","5.8","+/-0.1"
"DP05",13.0,"60 to 64 years","222,943","+/-5,729","4.2","+/-0.1"
"DP05",14.0,"65 to 74 years","291,587","+/-5,635","5.5","+/-0.1"
"DP05",15.0,"75 to 84 years","220,126","+/-4,754","4.2","+/-0.1"
"DP05",16.0,"85 years and over","92,761","+/-4,078","1.8","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","34.5","+/-0.2","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","4,035,150","+/-18,969","76.6","+/-0.2"
"DP05",19.0,"21 years and over","3,754,019","+/-17,854","71.3","+/-0.2"
"DP05",20.0,"62 years and over","727,583","+/-9,333","13.8","+/-0.2"
"DP05",21.0,"65 years and over","604,474","+/-7,586","11.5","+/-0.2"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","4,035,150","+/-18,969","100","(X)"
"DP05",23.0,"Male","1,950,899","+/-12,265","37.0","+/-0.1"
"DP05",24.0,"Female","2,084,251","+/-9,828","39.6","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","604,474","+/-7,586","100","(X)"
"DP05",26.0,"Male","242,019","+/-3,818","4.6","+/-0.1"
"DP05",27.0,"Female","362,455","+/-4,785","6.9","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","5,267,233","+/-29,428","100","(X)"
"DP05",29.0,"One race","5,137,380","+/-31,992","100","(X)"
"DP05",30.0,"Two or more races","129,853","+/-7,449","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","5,137,380","+/-31,992","97.5","+/-0.1"
"DP05",32.0,"White","4,087,200","+/-28,123","79.6","+/-0.3"
"DP05",33.0,"Black or African American","671,619","+/-12,637","13.1","+/-0.2"
"DP05",34.0,"American Indian and Alaska Native","44,341","+/-2,764","0.9","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","3,842","+/-1,072","8.7","+/-2.4"
"DP05",36.0,"Chippewa tribal grouping","8,475","+/-1,796","19.1","+/-4.0"
"DP05",37.0,"Navajo tribal grouping","592","+/-383","1.3","+/-0.9"
"DP05",38.0,"Sioux tribal grouping","13,535","+/-2,088","30.5","+/-4.6"
"DP05",39.0,"Asian","181,365","+/-6,895","3.5","+/-0.1"
"DP05",40.0,"Asian Indian","30,821","+/-3,789","17.0","+/-2.1"
"DP05",41.0,"Chinese","36,470","+/-4,691","20.1","+/-2.3"
"DP05",42.0,"Filipino","10,976","+/-2,206","6.1","+/-1.2"
"DP05",43.0,"Japanese","6,283","+/-1,525","3.5","+/-0.9"
"DP05",44.0,"Korean","13,422","+/-2,702","7.4","+/-1.5"
"DP05",45.0,"Vietnamese","31,561","+/-4,560","17.4","+/-2.5"
"DP05",46.0,"Other Asian","51,832","+/-5,390","28.6","+/-2.7"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","3,777","+/-1,507","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","149,078","+/-9,560","2.9","+/-0.2"
"DP05",53.0,"Two or more races","129,853","+/-7,449","2.5","+/-0.1"
"DP05",54.0,"White and Black or African American","41,812","+/-4,661","32.2","+/-3.0"
"DP05",55.0,"White and American Indian and Alaska Native","29,321","+/-2,692","22.6","+/-1.9"
"DP05",56.0,"White and Asian","18,414","+/-2,641","14.2","+/-1.9"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","11,972","+/-3,504","9.2","+/-2.6"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","5,267,233","+/-29,428","100","(X)"
"DP05",59.0,"White","4,197,151","+/-27,324","79.7","+/-0.3"
"DP05",60.0,"Black or African American","739,101","+/-11,402","14.0","+/-0.2"
"DP05",61.0,"American Indian and Alaska Native","95,329","+/-5,440","1.8","+/-0.1"
"DP05",62.0,"Asian","203,911","+/-7,239","3.9","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","6,302","+/-2,037","0.1","+/-0.1"
"DP05",64.0,"Some other race","164,535","+/-10,076","3.1","+/-0.2"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","5,267,233","+/-29,428","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","362,977","+/-8,115","6.9","+/-0.1"
"DP05",67.0,"Mexican","287,250","+/-9,546","5.5","+/-0.2"
"DP05",68.0,"Puerto Rican","13,591","+/-3,212","0.3","+/-0.1"
"DP05",69.0,"Cuban","4,919","+/-1,509","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","57,217","+/-6,177","1.1","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","4,904,256","+/-27,056","93.1","+/-0.1"
"DP05",72.0,"White alone","3,898,406","+/-25,701","74.0","+/-0.2"
"DP05",73.0,"Black or African American alone","666,225","+/-12,305","12.6","+/-0.2"
"DP05",74.0,"American Indian and Alaska Native alone","39,276","+/-2,195","0.7","+/-0.1"
"DP05",75.0,"Asian alone","180,716","+/-6,899","3.4","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","3,777","+/-1,507","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","7,036","+/-1,892","0.1","+/-0.1"
"DP05",78.0,"Two or more races","108,820","+/-6,839","2.1","+/-0.1"
"DP05",79.0,"Two races including Some other race","1,561","+/-766","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","107,259","+/-6,857","2.0","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","2,414,205","+/-9,311","100","(X)"

