"TBLID","PROFLN","STUB","cest_06","cest_07","pub_sig90"
"DP04",134.0,"Less than 15.0 percent","12.6%","14.0%",
"DP04",135.0,"15.0 to 19.9 percent","11.4%","12.5%",
"DP04",136.0,"20.0 to 24.9 percent","10.2%","12.1%",
"DP04",137.0,"25.0 to 29.9 percent","10.2%","9.5%",
"DP04",138.0,"30.0 to 34.9 percent","7.5%","6.2%",
"DP04",139.0,"35.0 percent or more","36.8%","32.9%","*"
"DP04",140.0,"Not computed","19,230","20,727",
"DP05",0.0,,,,
"DP05",0.5,,,,
"DP05",0.8,,,,
"DP05",1.0,"Total population","1,588,020","1,534,097","*"
"DP05",2.0,"Male","50.4%","50.4%",
"DP05",3.0,"Female","49.6%","49.6%",
"DP05",3.3,,,,
"DP05",4.0,"Under 5 years","5.5%","5.4%",
"DP05",5.0,"5 to 9 years","6.0%","5.7%",
"DP05",6.0,"10 to 14 years","6.8%","6.2%","*"
"DP05",7.0,"15 to 19 years","7.1%","6.8%",
"DP05",8.0,"20 to 24 years","5.8%","5.2%","*"
"DP05",9.0,"25 to 34 years","12.3%","12.1%",
"DP05",10.0,"35 to 44 years","12.7%","12.5%",
"DP05",11.0,"45 to 54 years","15.6%","15.7%",
"DP05",12.0,"55 to 59 years","7.1%","7.3%",
"DP05",13.0,"60 to 64 years","5.9%","6.4%","*"
"DP05",14.0,"65 to 74 years","8.1%","8.9%","*"
"DP05",15.0,"75 to 84 years","5.4%","5.7%",
"DP05",16.0,"85 years and over","1.7%","2.0%",
"DP05",16.3,,,,
"DP05",17.0,"Median age (years)","40.4","42.1","*"
"DP05",17.3,,,,
"DP05",18.0,"18 years and over","77.3%","78.3%","*"
"DP05",19.0,"21 years and over","73.4%","74.7%","*"
"DP05",20.0,"62 years and over","18.9%","20.3%","*"
"DP05",21.0,"65 years and over","15.3%","16.6%","*"
"DP05",21.3,,,,
"DP05",22.0,"18 years and over","1,227,432","1,200,584","*"
"DP05",23.0,"Male","38.7%","39.0%",
"DP05",24.0,"Female","38.6%","39.2%","*"
"DP05",24.3,,,,
"DP05",25.0,"65 years and over","242,601","255,190","*"
"DP05",26.0,"Male","7.2%","7.8%","*"
"DP05",27.0,"Female","8.1%","8.9%","*"
"DP05",27.3,,,,
"DP05",27.5,"RACE",,,
"DP05",28.0,"Total population","1,588,020","1,534,097","*"
"DP05",29.0,"One race","1,490,117","1,423,175","*"
"DP05",30.0,"Two or more races","97,903","110,922","*"
"DP05",30.3,,,,
"DP05",31.0,"One race","93.8%","92.8%","*"
"DP05",32.0,"White","84.5%","85.9%","*"
"DP05",33.0,"Black or African American","0.9%","0.7%","*"
"DP05",34.0,"American Indian and Alaska Native","2.8%","2.5%",
"DP05",35.0,"Cherokee tribal grouping","4.0%","6.4%",
"DP05",36.0,"Chippewa tribal grouping","2.4%","0.6%","*"
"DP05",37.0,"Navajo tribal grouping","1.0%","1.5%",
"DP05",38.0,"Sioux tribal grouping","2.1%","0.8%",
"DP05",39.0,"Asian","5.7%","5.5%",
"DP05",40.0,"Asian Indian","1.3%","1.3%",
"DP05",41.0,"Chinese","4.6%","5.1%",
"DP05",42.0,"Filipino","49.5%","48.4%",
"DP05",43.0,"Japanese","28.3%","30.8%",
"DP05",44.0,"Korean","3.6%","4.0%",
"DP05",45.0,"Vietnamese","1.8%","3.6%","*"
"DP05",46.0,"Other Asian","10.8%","6.9%","*"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","2.0%","2.0%",
"DP05",48.0,"Native Hawaiian","88.1%","75.4%","*"
"DP05",49.0,"Guamanian or Chamorro","0.3%","0.7%",
"DP05",50.0,"Samoan","2.7%","7.0%",
"DP05",51.0,"Other Pacific Islander","8.9%","16.9%",
"DP05",52.0,"Some other race","4.2%","3.5%","*"
"DP05",53.0,"Two or more races","6.2%","7.2%","*"
"DP05",54.0,"White and Black or African American","2.4%","4.1%","*"
"DP05",55.0,"White and American Indian and Alaska Native","26.2%","20.7%","*"
"DP05",56.0,"White and Asian","16.4%","18.4%",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","0.4%","0.4%",
"DP05",57.3,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,
"DP05",58.0,"Total population","1,588,020","1,534,097","*"
"DP05",59.0,"White","84.0%","85.4%","*"
"DP05",60.0,"Black or African American","1.1%","1.1%",
"DP05",61.0,"American Indian and Alaska Native","4.6%","4.2%",
"DP05",62.0,"Asian","8.6%","9.1%","*"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","4.5%","5.2%","*"
"DP05",64.0,"Some other race","4.5%","3.8%","*"
"DP05",64.3,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,
"DP05",65.0,"Total population","1,588,020","1,534,097","*"
"DP05",66.0,"Hispanic or Latino (of any race)","10.1%","9.6%",
"DP05",67.0,"Mexican","7.9%","7.4%",
"DP05",68.0,"Puerto Rican","0.7%","0.7%",
"DP05",69.0,"Cuban","0.0%","0.0%",
"DP05",70.0,"Other Hispanic or Latino","1.4%","1.4%",
"DP05",71.0,"Not Hispanic or Latino","89.9%","90.4%",
"DP05",72.0,"White alone","74.7%","74.9%",
"DP05",73.0,"Black or African American alone","0.8%","0.6%","*"
"DP05",74.0,"American Indian and Alaska Native alone","2.3%","2.1%",
"DP05",75.0,"Asian alone","5.1%","4.9%",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","1.7%","1.8%",
"DP05",77.0,"Some other race alone","0.1%","0.1%",
"DP05",78.0,"Two or more races","5.2%","6.1%","*"
"DP05",79.0,"Two races including Some other race","0.1%","0.1%",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","5.1%","6.0%","*"
"DP05",80.3,,,,
"DP05",81.0,"Total housing units","718,182","718,115",

