"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1301",6.0,"White","636,649","+/-3,228","32,018","+/-2,898","50","+/-5","19.6","+/-3.6",,,,
"S1301",7.0,"Black or African American","45,673","+/-1,815","3,949","+/-1,048","86","+/-23","52.9","+/-13.7",,,,
"S1301",8.0,"American Indian and Alaska Native","8,587","+/-1,323","896","+/-486","104","+/-51","76.8","+/-21.8",,,,
"S1301",9.0,"Asian","102,150","+/-2,583","6,186","+/-1,080","61","+/-11","15.6","+/-8.3",,,,
"S1301",10.0,"Native Hawaiian and Other Pacific Islander","5,340","+/-505","633","+/-385","119","+/-70","75.2","+/-31.1",,,,
"S1301",11.0,"Some other race","24,831","+/-2,789","1,509","+/-552","61","+/-22","35.7","+/-18.1",,,,
"S1301",12.0,"Two or more races","33,762","+/-3,442","1,844","+/-918","55","+/-25","57.6","+/-22.8",,,,
"S1301",12.3,,,,,,,,,,,,,
"S1301",13.0,"Hispanic or Latino origin (of any race)","61,621","+/-558","4,121","+/-1,009","67","+/-16","32.1","+/-12.4",,,,
"S1301",14.0,"White alone, not Hispanic or Latino","604,054","+/-1,863","29,151","+/-2,749","48","+/-5","18.4","+/-3.7",,,,
"S1301",14.3,,,,,,,,,,,,,
"S1301",14.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1301",15.0,"Native","693,283","+/-4,972","34,606","+/-3,093","50","+/-4","28.5","+/-4.1",,,,
"S1301",16.0,"Foreign born","163,709","+/-5,006","12,429","+/-1,905","76","+/-11","17.9","+/-6.8",,,,
"S1301",16.3,,,,,,,,,,,,,
"S1301",16.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1301",17.0,"Less than high school graduate","126,103","+/-3,699","5,676","+/-1,334","45","+/-10","46.1","+/-13.1",,,,
"S1301",18.0,"High school graduate (includes equivalency)","179,846","+/-6,875","10,041","+/-1,552","56","+/-9","39.6","+/-8.5",,,,
"S1301",19.0,"Some college or associate's degree","280,531","+/-7,435","14,110","+/-2,028","50","+/-7","30.3","+/-5.5",,,,
"S1301",20.0,"Bachelor's degree","192,036","+/-5,103","11,326","+/-1,791","59","+/-9","9.1","+/-5.2",,,,
"S1301",21.0,"Graduate or professional degree","78,476","+/-3,760","5,882","+/-945","75","+/-12","3.1","+/-2.9",,,,
"S1301",21.3,,,,,,,,,,,,,
"S1301",21.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1301",22.0,"Women 15 to 50 years for whom poverty status is determined","846,771","+/-2,464","46,912","+/-3,461","55","+/-4","25.7","+/-3.4",,,,
"S1301",23.0,"Below 100 percent of poverty level","93,728","+/-4,769","8,282","+/-1,516","88","+/-14","59.1","+/-9.9",,,,
"S1301",24.0,"100 to 199 percent of poverty level","111,472","+/-5,445","8,187","+/-1,691","73","+/-15","38.9","+/-10.0",,,,
"S1301",25.0,"200 percent or more above poverty level","641,571","+/-6,720","30,443","+/-2,554","47","+/-4","13.0","+/-3.2",,,,
"S1301",25.3,,,,,,,,,,,,,
"S1301",25.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1301",26.0,"Women 16 to 50 years","835,904","+/-3,158","47,035","+/-3,458","56","+/-4","25.7","+/-3.4",,,,
"S1301",27.0,"In labor force","618,024","+/-6,945","24,283","+/-2,289","39","+/-4","29.5","+/-4.6",,,,
"S1301",27.3,,,,,,,,,,,,,
"S1301",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1301",28.0,"Marital status","1.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1301",29.0,"Fertility","2.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1401",0.0,,,,,,,,,,,,,
"S1401",0.5,,,,"Percent of enrolled population",,,,,,,,,
"S1401",0.7,,"Total","Margin of Error","In public school","Margin of Error","In private school","Margin of Error",,,,,,
"S1401",1.0,"Population 3 years and over enrolled in school","798,653","+/-8,703","81.9","+/-0.9","18.1","+/-0.9",,,,,,
"S1401",2.0,"Nursery school, preschool","50,395","+/-4,040","36.8","+/-4.0","63.2","+/-4.0",,,,,,
"S1401",3.0,"Kindergarten","40,986","+/-3,014","83.8","+/-3.2","16.2","+/-3.2",,,,,,
"S1401",4.0,"Elementary: grade 1 to grade 4","161,527","+/-5,210","88.3","+/-1.4","11.7","+/-1.4",,,,,,
"S1401",5.0,"Elementary: grade 5 to grade 8","169,363","+/-4,946","87.9","+/-1.4","12.1","+/-1.4",,,,,,
"S1401",6.0,"High school: grade 9 to grade 12","175,213","+/-3,880","90.7","+/-1.2","9.3","+/-1.2",,,,,,
"S1401",7.0,"College, undergraduate","161,555","+/-6,598","78.6","+/-1.8","21.4","+/-1.8",,,,,,
"S1401",8.0,"Graduate, professional school","39,614","+/-3,421","59.3","+/-4.1","40.7","+/-4.1",,,,,,
"S1401",8.3,,,,,,,,,,,,,
"S1401",8.5,"Percent of age group enrolled in school --",,,,,,,,,,,,
"S1401",9.0,"3 and 4 years","44.7","+/-3.2","34.9","+/-4.3","65.1","+/-4.3",,,,,,
"S1401",10.0,"5 to 9 years","93.7","+/-1.0","83.9","+/-1.6","16.1","+/-1.6",,,,,,
"S1401",11.0,"10 to 14 years","98.7","+/-0.4","88.6","+/-1.2","11.4","+/-1.2",,,,,,
"S1401",12.0,"15 to 17 years","95.6","+/-1.0","90.2","+/-1.5","9.8","+/-1.5",,,,,,
"S1401",13.0,"18 and 19 years","65.9","+/-3.0","85.3","+/-1.8","14.7","+/-1.8",,,,,,
"S1401",14.0,"20 to 24 years","34.5","+/-1.8","77.8","+/-2.8","22.2","+/-2.8",,,,,,
"S1401",15.0,"25 to 34 years","11.1","+/-0.9","74.6","+/-3.0","25.4","+/-3.0",,,,,,
"S1401",16.0,"35 years and over","3.0","+/-0.2","69.1","+/-3.3","30.9","+/-3.3",,,,,,
"S1401",16.3,,,,,,,,,,,,,
"S1401",17.0,"Population 18 years and over","2,540,758","*****","(X)","(X)","(X)","(X)",,,,,,
"S1401",18.0,"Enrolled in college or graduate school","7.9","+/-0.3","74.7","+/-1.7","25.3","+/-1.7",,,,,,
"S1401",19.0,"Males 18 years and over","1,259,192","+/-475","(X)","(X)","(X)","(X)",,,,,,
"S1401",20.0,"Enrolled in college or graduate school","7.3","+/-0.4","76.5","+/-2.3","23.5","+/-2.3",,,,,,
"S1401",21.0,"Females 18 years and over","1,281,566","+/-476","(X)","(X)","(X)","(X)",,,,,,
"S1401",22.0,"Enrolled in college or graduate school","8.4","+/-0.4","73.2","+/-2.0","26.8","+/-2.0",,,,,,
"S1401",22.5,,,,,,,,,,,,,
"S1401",23.0,"Population 18 to 24 years","286,927","+/-1,370","(X)","(X)","(X)","(X)",,,,,,
"S1401",24.0,"Enrolled in college or graduate school","34.4","+/-1.5","78.5","+/-2.2","21.5","+/-2.2",,,,,,
"S1401",25.0,"Males 18 to 24 years","149,456","+/-927","(X)","(X)","(X)","(X)",,,,,,
"S1401",26.0,"Enrolled in college or graduate school","31.0","+/-2.1","82.5","+/-2.8","17.5","+/-2.8",,,,,,
"S1401",27.0,"Females 18 to 24 years","137,471","+/-747","(X)","(X)","(X)","(X)",,,,,,
"S1401",28.0,"Enrolled in college or graduate school","38.2","+/-2.2","75.1","+/-2.7","24.9","+/-2.7",,,,,,
"S1401",28.3,,,,,,,,,,,,,
"S1401",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1401",29.0,"School enrollment","2.0","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1401",30.0,"Grade enrolled","4.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1501",0.0,,,,,,,,,,,,,
"S1501",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1501",1.0,"Population 18 to 24 years","286,927","+/-1,370","149,456","+/-927","137,471","+/-747",,,,,,
"S1501",2.0,"Less than high school graduate","15.0","+/-1.0","17.8","+/-1.5","12.0","+/-1.6",,,,,,
"S1501",3.0,"High school graduate (includes equivalency)","33.5","+/-1.6","35.9","+/-2.4","31.0","+/-2.5",,,,,,
"S1501",4.0,"Some college or associate's degree","40.8","+/-1.7","38.0","+/-2.6","44.0","+/-2.2",,,,,,
"S1501",5.0,"Bachelor's degree or higher","10.6","+/-0.9","8.4","+/-1.2","13.0","+/-1.3",,,,,,
"S1501",5.3,,,,,,,,,,,,,
"S1501",6.0,"Population 25 years and over","2,253,831","+/-1,371","1,109,736","+/-1,049","1,144,095","+/-849",,,,,,
"S1501",7.0,"Less than 9th grade","3.0","+/-0.2","2.9","+/-0.3","3.1","+/-0.3",,,,,,
"S1501",8.0,"9th to 12th grade, no diploma","5.8","+/-0.3","6.0","+/-0.4","5.6","+/-0.3",,,,,,
"S1501",9.0,"High school graduate (includes equivalency)","23.1","+/-0.5","23.1","+/-0.6","23.1","+/-0.7",,,,,,
"S1501",10.0,"Some college, no degree","22.8","+/-0.4","22.1","+/-0.6","23.5","+/-0.6",,,,,,
"S1501",11.0,"Associate's degree","9.2","+/-0.4","8.3","+/-0.5","9.9","+/-0.5",,,,,,
"S1501",12.0,"Bachelor's degree","23.3","+/-0.4","23.4","+/-0.7","23.3","+/-0.5",,,,,,
"S1501",13.0,"Graduate or professional degree","12.8","+/-0.4","14.2","+/-0.7","11.5","+/-0.4",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","91.2","+/-0.3","91.0","+/-0.4","91.3","+/-0.4",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","36.2","+/-0.5","37.5","+/-0.6","34.8","+/-0.6",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","467,208","+/-1,933","237,408","+/-930","229,800","+/-1,421",,,,,,
"S1501",17.0,"High school graduate or higher","90.9","+/-0.7","89.8","+/-1.2","92.0","+/-0.9",,,,,,
"S1501",18.0,"Bachelor's degree or higher","37.8","+/-1.1","35.5","+/-1.5","40.2","+/-1.5",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","531,679","+/-1,310","271,073","+/-696","260,606","+/-1,005",,,,,,
"S1501",20.0,"High school graduate or higher","92.1","+/-0.6","91.4","+/-0.8","92.7","+/-0.8",,,,,,
"S1501",21.0,"Bachelor's degree or higher","39.4","+/-0.9","38.2","+/-1.3","40.7","+/-1.4",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","912,261","+/-1,183","453,095","+/-894","459,166","+/-984",,,,,,
"S1501",23.0,"High school graduate or higher","93.2","+/-0.5","92.6","+/-0.7","93.7","+/-0.6",,,,,,
"S1501",24.0,"Bachelor's degree or higher","36.7","+/-0.7","38.5","+/-1.1","34.9","+/-1.0",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","342,683","+/-844","148,160","+/-510","194,523","+/-564",,,,,,
"S1501",26.0,"High school graduate or higher","84.9","+/-0.9","87.3","+/-1.4","83.0","+/-1.2",,,,,,
"S1501",27.0,"Bachelor's degree or higher","27.4","+/-1.2","36.5","+/-1.7","20.4","+/-1.4",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","20.4","+/-1.9","17.2","+/-2.5","23.6","+/-2.5",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","10.9","+/-0.8","9.9","+/-1.2","11.9","+/-1.1",,,,,,
"S1501",30.0,"Some college or associate's degree","7.6","+/-0.8","5.9","+/-0.8","9.0","+/-1.0",,,,,,
"S1501",31.0,"Bachelor's degree","3.8","+/-0.5","3.8","+/-0.8","3.9","+/-0.7",,,,,,
"S1501",32.0,"Graduate or professional degree","2.7","+/-0.5","2.8","+/-0.7","2.7","+/-0.7",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","41,427","+/-344","50,346","+/-435","32,963","+/-742",,,,,,
"S1501",34.0,"Less than high school graduate","23,815","+/-1,182","27,279","+/-1,568","18,318","+/-2,172",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","32,376","+/-858","40,201","+/-912","26,021","+/-694",,,,,,
"S1501",36.0,"Some college or associate's degree","38,260","+/-1,007","46,198","+/-927","31,067","+/-737",,,,,,
"S1501",37.0,"Bachelor's degree","52,634","+/-1,925","66,063","+/-1,927","41,495","+/-1,139",,,,,,
"S1501",38.0,"Graduate or professional degree","65,916","+/-1,432","81,774","+/-1,889","52,968","+/-1,737",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","3.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","5.0","+/-0.4",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","23.2","+/-2.7",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","16.9","+/-2.4",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","29.7","+/-2.4",,,,,,,,,,
"S1602",5.0,"Other languages","28.9","+/-6.9",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","1.7","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","1.8","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","2.7","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","3,094,567","+/-427","2,496,602","+/-13,203","597,965","+/-13,271","170,934","+/-5,993",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","17.9","+/-0.1","17.7","+/-0.2","18.8","+/-0.7","23.2","+/-1.2",,,,
"S1603",3.0,"18 to 64 years","71.0","+/-0.1","70.7","+/-0.2","72.4","+/-0.7","73.0","+/-1.3",,,,
"S1603",4.0,"65 years and over","11.1","+/-0.1","11.6","+/-0.1","8.8","+/-0.4","3.8","+/-0.4",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","83.8","+/-0.4","96.4","+/-0.2","31.1","+/-1.0","45.5","+/-2.3",,,,
"S1603",6.0,"Foreign-born population 5 years and over","16.2","+/-0.4","3.6","+/-0.2","68.9","+/-1.0","54.5","+/-2.3",,,,
"S1603",7.0,"Naturalized U.S. citizen","7.4","+/-0.2","2.0","+/-0.1","29.9","+/-1.1","11.5","+/-1.5",,,,
"S1603",8.0,"Not a U.S. citizen","8.8","+/-0.4","1.6","+/-0.2","39.0","+/-1.4","43.0","+/-2.8",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","3,039,088","+/-2,089","2,448,741","+/-13,455","590,347","+/-13,108","167,799","+/-5,960",,,,
"S1603",10.0,"Below poverty level","9.4","+/-0.5","8.0","+/-0.4","15.5","+/-1.4","18.1","+/-2.8",,,,
"S1603",11.0,"At or above poverty level","90.6","+/-0.5","92.0","+/-0.4","84.5","+/-1.4","81.9","+/-2.8",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","2,253,831","+/-1,371","1,827,053","+/-8,387","426,778","+/-8,542","110,406","+/-3,730",,,,
"S1603",13.0,"Less than high school graduate","8.8","+/-0.3","6.3","+/-0.3","19.5","+/-1.1","32.3","+/-3.0",,,,
"S1603",14.0,"High school graduate (includes equivalency)","23.1","+/-0.5","23.3","+/-0.5","22.1","+/-1.1","24.5","+/-2.5",,,,
"S1603",15.0,"Some college or associate's degree","31.9","+/-0.5","34.0","+/-0.6","23.1","+/-1.4","22.3","+/-2.7",,,,
"S1603",16.0,"Bachelor's degree or higher","36.2","+/-0.5","36.4","+/-0.6","35.3","+/-1.2","21.0","+/-2.7",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","1.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","1.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","3,250,538","+/-2,254","317,938","+/-16,171","9.8","+/-0.5",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","754,988","+/-2,247","95,984","+/-7,813","12.7","+/-1.0",,,,,,
"S1701",3.0,"Related children under 18 years","749,952","+/-2,595","91,086","+/-7,622","12.1","+/-1.0",,,,,,
"S1701",4.0,"18  to 64 years","2,162,699","+/-1,341","193,939","+/-9,442","9.0","+/-0.4",,,,,,
"S1701",5.0,"65 years and over","332,851","+/-1,197","28,015","+/-2,448","8.4","+/-0.7",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","1,620,144","+/-2,132","143,717","+/-9,634","8.9","+/-0.6",,,,,,
"S1701",7.0,"Female","1,630,394","+/-1,996","174,221","+/-9,776","10.7","+/-0.6",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","3,115,264","+/-8,045","299,798","+/-15,440","9.6","+/-0.5",,,,,,
"S1701",9.0,"White","2,477,213","+/-8,492","198,440","+/-12,163","8.0","+/-0.5",,,,,,
"S1701",10.0,"Black or African American","166,322","+/-4,474","41,387","+/-5,322","24.9","+/-3.2",,,,,,
"S1701",11.0,"American Indian and Alaska Native","27,917","+/-2,987","4,836","+/-1,366","17.3","+/-4.6",,,,,,
"S1701",12.0,"Asian","339,416","+/-4,722","35,470","+/-4,464","10.5","+/-1.3",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","19,293","+/-1,163","6,209","+/-2,270","32.2","+/-11.3",,,,,,
"S1701",14.0,"Some other race","85,103","+/-7,390","13,456","+/-3,516","15.8","+/-4.0",,,,,,
"S1701",15.0,"Two or more races","135,274","+/-7,763","18,140","+/-3,437","13.4","+/-2.5",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","235,998","+/-1,059","45,089","+/-5,856","19.1","+/-2.5",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","2,346,062","+/-3,161","170,773","+/-11,522","7.3","+/-0.5",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","2,230,956","+/-1,746","177,277","+/-8,896","7.9","+/-0.4",,,,,,
"S1701",19.0,"Less than high school graduate","193,623","+/-6,970","39,488","+/-4,045","20.4","+/-1.9",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","511,423","+/-10,866","55,891","+/-4,310","10.9","+/-0.8",,,,,,
"S1701",21.0,"Some college, associate's degree","714,067","+/-11,505","53,941","+/-5,597","7.6","+/-0.8",,,,,,
"S1701",22.0,"Bachelor's degree or higher","811,843","+/-10,472","27,957","+/-3,279","3.4","+/-0.4",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","1,795,619","+/-10,784","97,011","+/-6,659","5.4","+/-0.4",,,,,,
"S1701",24.0,"Employed","1,706,095","+/-11,761","74,500","+/-5,650","4.4","+/-0.3",,,,,,
"S1701",25.0,"Male","920,730","+/-7,870","35,131","+/-4,068","3.8","+/-0.4",,,,,,
"S1701",26.0,"Female","785,365","+/-7,902","39,369","+/-3,326","5.0","+/-0.4",,,,,,
"S1701",27.0,"Unemployed","89,524","+/-5,518","22,511","+/-3,327","25.1","+/-2.9",,,,,,
"S1701",28.0,"Male","50,360","+/-4,153","12,234","+/-2,364","24.3","+/-3.9",,,,,,
"S1701",29.0,"Female","39,164","+/-3,426","10,277","+/-1,990","26.2","+/-4.1",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","2,585,066","+/-2,731","234,073","+/-11,155","9.1","+/-0.4",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","1,109,914","+/-13,800","16,246","+/-2,586","1.5","+/-0.2",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","812,107","+/-12,829","93,547","+/-6,383","11.5","+/-0.8",,,,,,
"S1701",33.0,"Did not work","663,045","+/-8,804","124,280","+/-7,245","18.7","+/-1.0",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","143,457","+/-11,913","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","411,072","+/-18,826","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","507,689","+/-18,663","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","645,620","+/-19,371","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","712,986","+/-19,413","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","735,970","+/-15,025","135,786","+/-7,136","18.4","+/-0.9",,,,,,
"S1701",40.0,"Male","378,377","+/-9,601","64,434","+/-5,690","17.0","+/-1.4",,,,,,
"S1701",41.0,"Female","357,593","+/-9,162","71,352","+/-4,164","20.0","+/-1.1",,,,,,
"S1701",41.3,,,,,,,,,,,,,
"S1701",42.0,"Mean income deficit for unrelated individuals (dollars)","5,516","+/-220","(X)","(X)","(X)","(X)",,,,,,
"S1701",42.3,,,,,,,,,,,,,
"S1701",43.0,"Worked full-time, year-round in the past 12 months","335,036","+/-10,939","5,348","+/-1,467","1.6","+/-0.4",,,,,,
"S1701",44.0,"Worked less than full-time, year-round in the past 12 months","218,811","+/-7,865","52,209","+/-4,636","23.9","+/-1.9",,,,,,
"S1701",45.0,"Did not work","182,123","+/-6,686","78,229","+/-5,227","43.0","+/-2.1",,,,,,
"S1701",45.3,,,,,,,,,,,,,
"S1701",45.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1701",46.0,"Poverty status for individuals","19.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1702",0.0,,,,,,,,,,,,,
"S1702",0.5,,"All families",,,,"Married-couple families",,,,"Female householder, no husband present",,,
"S1702",0.7,,"Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error","Total","Margin of Error","Percent below poverty level","Margin of Error"
"S1702",1.0,"Families","816,820","+/-8,880","6.7","+/-0.4","626,539","+/-9,536","2.8","+/-0.4","130,751","+/-4,987","23.0","+/-1.8"
"S1702",2.0,"With related children under 18 years","415,397","+/-7,517","10.3","+/-0.8","289,113","+/-6,923","3.7","+/-0.6","91,889","+/-4,810","29.5","+/-2.4"
"S1702",2.3,,,,,,,,,,,,,
"S1702",2.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1702",2.7,"Families with a householder who is--",,,,,,,,,,,,
"S1702",3.0,"One race","798,944","+/-8,957","6.6","+/-0.4","615,963","+/-9,506","2.8","+/-0.4","124,611","+/-4,749","22.8","+/-1.8"
"S1702",4.0,"White","648,812","+/-7,125","4.7","+/-0.4","520,267","+/-7,622","2.2","+/-0.4","88,110","+/-4,288","17.9","+/-1.9"
"S1702",5.0,"Black or African American","40,220","+/-2,537","21.6","+/-3.6","18,634","+/-1,969","8.5","+/-2.8","16,890","+/-1,977","36.6","+/-6.5"
"S1702",6.0,"American Indian and Alaska Native","6,120","+/-947","11.4","+/-6.6","3,229","+/-773","6.0","+/-5.1","1,641","+/-545","17.2","+/-11.6"
"S1702",7.0,"Asian","80,268","+/-2,805","9.5","+/-1.6","61,518","+/-2,986","5.5","+/-1.3","11,878","+/-1,700","29.9","+/-6.7"
"S1702",8.0,"Native Hawaiian and Other Pacific Islander","4,262","+/-721","35.9","+/-14.4","2,815","+/-827","20.6","+/-12.1","773","+/-527","71.5","+/-30.4"
"S1702",9.0,"Some other race","19,262","+/-2,369","17.6","+/-4.7","9,500","+/-1,608","4.9","+/-3.9","5,319","+/-1,124","40.1","+/-13.1"
"S1702",10.0,"Two or more races","17,876","+/-1,881","11.8","+/-4.6","10,576","+/-1,429","2.1","+/-2.1","6,140","+/-1,333","26.3","+/-11.5"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","48,633","+/-2,582","18.2","+/-3.1","29,955","+/-2,509","10.7","+/-3.3","10,666","+/-1,461","39.6","+/-9.5"
"S1702",12.0,"White alone, not Hispanic or Latino","622,929","+/-6,642","4.1","+/-0.4","502,214","+/-7,439","1.8","+/-0.3","83,436","+/-4,318","16.4","+/-1.9"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","656,862","+/-8,470","5.3","+/-0.5","498,493","+/-9,209","2.0","+/-0.3","106,321","+/-4,669","19.0","+/-2.1"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","427,960","+/-8,955","1.8","+/-0.4","332,304","+/-8,521","0.8","+/-0.3","59,691","+/-3,931","6.9","+/-2.0"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","106,876","+/-3,331","3.6","+/-0.9","90,919","+/-2,830","3.2","+/-0.9","12,584","+/-1,482","5.8","+/-2.7"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","40,885","+/-3,247","34.1","+/-4.0","19,381","+/-2,017","16.5","+/-4.5","17,916","+/-2,296","53.9","+/-6.0"
"S1702",17.0,"Social security income in the past 12 months","154,784","+/-3,848","4.0","+/-0.7","124,721","+/-3,320","2.3","+/-0.7","22,356","+/-2,206","12.4","+/-3.8"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","56,757","+/-3,609","19.8","+/-3.2","36,030","+/-3,026","10.9","+/-3.2","13,152","+/-1,989","47.0","+/-7.7"
