"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",65.0,"Fuel oil, kerosene, etc.","2.9%","0.3","4.0%","0.3","*"
"DP04",66.0,"Coal or coke","0.1%","0.1","0.2%","0.1",
"DP04",67.0,"Wood","3.6%","0.3","2.6%","0.2","*"
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.7%","0.1","0.8%","0.1",
"DP04",70.0,"No fuel used","0.3%","0.1","0.1%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","244,042","1,864","245,821","1,641",
"DP04",72.0,"Lacking complete plumbing facilities","0.6%","0.1","0.3%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.7%","0.1","0.5%","0.1",
"DP04",74.0,"No telephone service available","5.1%","0.4","5.8%","0.4",
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","244,042","1,864","245,821","1,641",
"DP04",76.0,"1.00 or less","99.0%","0.2","98.9%","0.2",
"DP04",77.0,"1.01 to 1.50","0.9%","0.2","1.0%","0.1",
"DP04",78.0,"1.51 or more","0.1%","0.1","0.2%","0.1",
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","189,108","2,058","189,362","2,114",
"DP04",80.0,"Less than $50,000","9.5%","0.6","9.1%","0.5",
"DP04",81.0,"$50,000 to $99,999","27.8%","0.8","29.7%","0.9",
"DP04",82.0,"$100,000 to $149,999","29.9%","0.8","27.8%","0.8","*"
"DP04",83.0,"$150,000 to $199,999","17.1%","0.7","17.5%","0.7",
"DP04",84.0,"$200,000 to $299,999","11.5%","0.6","10.9%","0.6",
"DP04",85.0,"$300,000 to $499,999","3.3%","0.3","3.7%","0.4",
"DP04",86.0,"$500,000 to $999,999","0.8%","0.2","0.9%","0.2",
"DP04",87.0,"$1,000,000 or more","0.0%","0.1","0.3%","0.1","*"
"DP04",88.0,"Median (dollars)","120,400","1,472","122,300","1,382",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","189,108","2,058","189,362","2,114",
"DP04",90.0,"Housing units with a mortgage","120,446","2,043","124,107","2,096",
"DP04",91.0,"Less than $300","0.2%","0.1","0.4%","0.1",
"DP04",92.0,"$300 to $499","2.1%","0.3","2.2%","0.3",
"DP04",93.0,"$500 to $699","7.4%","0.6","6.0%","0.4","*"
"DP04",94.0,"$700 to $999","16.5%","0.7","16.8%","0.8",
"DP04",95.0,"$1,000 to $1,499","22.7%","0.9","24.9%","0.8","*"
"DP04",96.0,"$1,500 to $1,999","9.8%","0.6","10.1%","0.6",
"DP04",97.0,"$2,000 or more","5.0%","0.4","5.1%","0.4",
"DP04",98.0,"Median (dollars)","1,103","12","1,123","11",
"DP04",99.0,"Housing units without a mortgage","68,662","1,536","65,255","1,844",
"DP04",100.0,"Less than $100","0.1%","0.1","0.3%","0.1",
"DP04",101.0,"$100 to $199","2.2%","0.3","2.7%","0.4",
"DP04",102.0,"$200 to $299","8.0%","0.4","6.9%","0.4","*"
"DP04",103.0,"$300 to $399","10.8%","0.7","10.0%","0.5",
"DP04",104.0,"$400 or more","15.1%","0.7","14.5%","0.6",
"DP04",105.0,"Median (dollars)","372","**","375","**",
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","189,108","2,058","189,362","2,114",
"DP04",107.0,"Housing unit with a mortgage","120,446","2,043","124,107","2,096",
"DP04",108.0,"Less than 20.0 percent","26.7%","0.8","26.9%","0.8",
"DP04",109.0,"20.0 to 24.9 percent","11.5%","0.5","11.8%","0.6",
"DP04",110.0,"25.0 to 29.9 percent","8.9%","0.5","8.8%","0.5",
"DP04",111.0,"30.0 to 34.9 percent","4.7%","0.4","6.2%","0.4","*"
"DP04",112.0,"35.0 percent or more","11.7%","0.5","11.6%","0.7",
"DP04",113.0,"Not computed","132","**","427","**",
"DP04",114.0,"Housing unit without a mortgage","68,662","1,536","65,255","1,844",
"DP04",115.0,"Less than 10.0 percent","14.6%","0.6","12.7%","0.6","*"
"DP04",116.0,"10.0 to 14.9 percent","7.9%","0.5","8.0%","0.5",
"DP04",117.0,"15.0 to 19.9 percent","4.9%","0.4","4.5%","0.4",
"DP04",118.0,"20.0 to 24.9 percent","2.1%","0.2","3.1%","0.3","*"
"DP04",119.0,"25.0 to 29.9 percent","1.8%","0.2","1.5%","0.2",
"DP04",120.0,"30.0 to 34.9 percent","1.5%","0.2","1.0%","0.2",
"DP04",121.0,"35.0 percent or more","3.3%","0.4","3.5%","0.3",
"DP04",122.0,"Not computed","541","**","259","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","54,934","1,762","56,459","1,628",
"DP04",124.0,"Less than $200","2.8%","0.6","4.6%","0.8","*"
"DP04",125.0,"$200 to $299","3.7%","0.8","3.8%","0.6",
"DP04",126.0,"$300 to $499","29.4%","1.9","22.0%","1.8","*"
"DP04",127.0,"$500 to $749","36.5%","1.8","37.9%","2.1",
"DP04",128.0,"$750 to $999","13.8%","1.3","15.7%","1.4",
"DP04",129.0,"$1,000 to $1,499","4.4%","0.9","4.4%","1.0",
"DP04",130.0,"$1,500 or more","1.9%","0.6","1.9%","0.8",
"DP04",131.0,"No cash rent","4,175","621","5,447","596",
"DP04",132.0,"Median (dollars)","555","**","571","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","54,934","1,762","56,459","1,628",
"DP04",134.0,"Less than 15.0 percent","17.2%","1.8","16.4%","1.3",
"DP04",135.0,"15.0 to 19.9 percent","13.5%","1.3","14.4%","1.4",
"DP04",136.0,"20.0 to 24.9 percent","13.2%","1.4","13.5%","1.3",
"DP04",137.0,"25.0 to 29.9 percent","9.1%","1.2","9.9%","0.9",
"DP04",138.0,"30.0 to 34.9 percent","7.3%","1.0","6.9%","1.1",
"DP04",139.0,"35.0 percent or more","31.7%","1.9","28.9%","1.7",
"DP04",140.0,"Not computed","4,383","626","5,691","603",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","626,085","2,976","636,993","3,160","*"
"DP05",2.0,"Male","49.2%","0.2","49.3%","0.1",
"DP05",3.0,"Female","50.8%","0.2","50.7%","0.1",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.4%","0.2","6.1%","0.1","*"
"DP05",5.0,"5 to 9 years","6.4%","0.2","6.4%","0.2",
"DP05",6.0,"10 to 14 years","6.4%","0.2","7.0%","0.2","*"
"DP05",7.0,"15 to 19 years","7.7%","0.1","8.1%","0.2","*"
"DP05",8.0,"20 to 24 years","7.2%","0.2","7.4%","0.2",
"DP05",9.0,"25 to 34 years","12.5%","0.1","12.2%","0.1",
"DP05",10.0,"35 to 44 years","12.5%","0.2","12.9%","0.1","*"
"DP05",11.0,"45 to 54 years","15.5%","0.2","15.3%","0.2",
"DP05",12.0,"55 to 59 years","6.8%","0.2","6.4%","0.2",
"DP05",13.0,"60 to 64 years","4.8%","0.2","4.7%","0.2",
"DP05",14.0,"65 to 74 years","7.1%","0.1","6.8%","0.1","*"
"DP05",15.0,"75 to 84 years","5.0%","0.1","4.8%","0.1",
"DP05",16.0,"85 years and over","1.9%","0.1","1.9%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","37.8","**","37.5","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","76.3%","0.2","76.0%","0.1",
"DP05",19.0,"21 years and over","71.6%","0.3","70.7%","0.3","*"
"DP05",20.0,"62 years and over","16.8%","0.2","16.3%","0.2","*"
"DP05",21.0,"65 years and over","14.0%","0.2","13.5%","0.1","*"
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","477,789","1,960","483,834","2,186","*"
"DP05",23.0,"Male","37.1%","0.2","36.9%","0.1",
"DP05",24.0,"Female","39.2%","0.2","39.1%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","87,510","921","85,826","780",
"DP05",26.0,"Male","5.8%","0.1","5.6%","0.1","*"
"DP05",27.0,"Female","8.1%","0.1","7.9%","0.1","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","626,085","2,976","636,993","3,160","*"
"DP05",29.0,"One race","617,072","3,136","629,644","3,193","*"
"DP05",30.0,"Two or more races","9,013","870","7,349","882",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.6%","0.1","98.8%","0.1",
"DP05",32.0,"White","96.5%","0.2","96.4%","0.2",
"DP05",33.0,"Black or African American","1.0%","0.1","1.2%","0.1",
"DP05",34.0,"American Indian and Alaska Native","0.2%","0.1","0.2%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N","N"
"DP05",39.0,"Asian","0.5%","0.1","0.6%","0.1",
"DP05",40.0,"Asian Indian","11.1%","6.4","14.9%","7.0",
"DP05",41.0,"Chinese","34.1%","9.7","24.6%","9.5",
"DP05",42.0,"Filipino","17.3%","5.4","10.9%","3.7",
"DP05",43.0,"Japanese","5.9%","3.1","5.5%","4.7",
"DP05",44.0,"Korean","1.6%","1.8","4.4%","3.0",
"DP05",45.0,"Vietnamese","5.9%","4.0","10.6%","5.4",
"DP05",46.0,"Other Asian","24.1%","8.2","29.2%","9.9",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.0%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","1.7%","0.2","1.7%","0.1",
"DP05",53.0,"Two or more races","1.4%","0.1","1.2%","0.1",
"DP05",54.0,"White and Black or African American","29.6%","5.1","20.2%","4.2",
"DP05",55.0,"White and American Indian and Alaska Native","30.8%","5.7","22.0%","5.1",
"DP05",56.0,"White and Asian","9.2%","3.2","9.7%","4.3",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","1.4%","1.4","0.3%","0.3",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","626,085","2,976","636,993","3,160","*"
"DP05",59.0,"White","96.5%","0.2","96.3%","0.2",
"DP05",60.0,"Black or African American","1.5%","0.1","1.5%","0.1",
"DP05",61.0,"American Indian and Alaska Native","0.7%","0.1","0.4%","0.1","*"
"DP05",62.0,"Asian","0.7%","0.1","0.7%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.1%","0.1",
"DP05",64.0,"Some other race","2.0%","0.2","2.1%","0.2",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","626,085","2,976","636,993","3,160","*"
"DP05",66.0,"Hispanic or Latino (of any race)","4.4%","0.1","4.4%","0.1",
"DP05",67.0,"Mexican","3.4%","0.1","3.6%","0.1",
"DP05",68.0,"Puerto Rican","0.3%","0.1","0.2%","0.1",
"DP05",69.0,"Cuban","0.1%","0.1","0.0%","0.1",
"DP05",70.0,"Other Hispanic or Latino","0.6%","0.1","0.6%","0.1",
"DP05",71.0,"Not Hispanic or Latino","95.6%","0.1","95.6%","0.1",
"DP05",72.0,"White alone","92.8%","0.1","93.0%","0.1",
"DP05",73.0,"Black or African American alone","1.0%","0.1","1.2%","0.1",
"DP05",74.0,"American Indian and Alaska Native alone","0.1%","0.1","0.1%","0.1",
"DP05",75.0,"Asian alone","0.5%","0.1","0.6%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.0%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.1%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","1.1%","0.1","0.6%","0.1","*"
"DP05",79.0,"Two races including Some other race","0.1%","0.1","0.0%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.0%","0.1","0.6%","0.1","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","265,304","1,071","264,801","868",

