"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B11002H",.,"Universe:  Population in households with a householder who is White alone, not Hispanic or Latino",,,,
"B11002H",1.000,"Total:","4,303,873","+/-15,323","4,288,550","4,319,196"
"B11002H",2.000,"In family households:","3,449,196","+/-20,175","3,429,021","3,469,371"
"B11002H",3.000,"In married-couple family:","2,753,717","+/-29,140","2,724,577","2,782,857"
"B11002H",4.000,"Relatives","2,730,554","+/-28,023","2,702,531","2,758,577"
"B11002H",5.000,"Nonrelatives","23,163","+/-3,159","20,004","26,322"
"B11002H",6.000,"In male householder, no wife present, family:","222,239","+/-14,532","207,707","236,771"
"B11002H",7.000,"Relatives","189,221","+/-11,567","177,654","200,788"
"B11002H",8.000,"Nonrelatives","33,018","+/-4,412","28,606","37,430"
"B11002H",9.000,"In female householder, no husband present, family:","473,240","+/-21,538","451,702","494,778"
"B11002H",10.000,"Relatives","435,541","+/-18,612","416,929","454,153"
"B11002H",11.000,"Nonrelatives","37,699","+/-4,498","33,201","42,197"
"B11002H",12.000,"In nonfamily households","854,677","+/-15,985","838,692","870,662"
"B11002I",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)",,,,
"B11002I",.,"Universe:  Population in households with a householder who is Hispanic or Latino",,,,
"B11002I",1.000,"Total:","477,633","+/-8,693","468,940","486,326"
"B11002I",2.000,"In family households:","424,067","+/-9,616","414,451","433,683"
"B11002I",3.000,"In married-couple family:","275,658","+/-14,420","261,238","290,078"
"B11002I",4.000,"Relatives","271,843","+/-14,176","257,667","286,019"
"B11002I",5.000,"Nonrelatives","3,815","+/-1,619","2,196","5,434"
"B11002I",6.000,"In male householder, no wife present, family:","54,828","+/-7,271","47,557","62,099"
"B11002I",7.000,"Relatives","48,189","+/-6,303","41,886","54,492"
"B11002I",8.000,"Nonrelatives","6,639","+/-1,903","4,736","8,542"
"B11002I",9.000,"In female householder, no husband present, family:","93,581","+/-9,969","83,612","103,550"
"B11002I",10.000,"Relatives","85,816","+/-9,228","76,588","95,044"
"B11002I",11.000,"Nonrelatives","7,765","+/-1,756","6,009","9,521"
"B11002I",12.000,"In nonfamily households","53,566","+/-6,003","47,563","59,569"
"B11003",.,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B11003",.,"Universe:  Families",,,,
"B11003",1.000,"Total:","1,415,408","+/-11,610","1,403,798","1,427,018"
"B11003",2.000,"Married-couple family:","1,090,079","+/-13,414","1,076,665","1,103,493"
"B11003",3.000,"With own children under 18 years:","476,158","+/-9,374","466,784","485,532"
"B11003",4.000,"Under 6 years only","120,560","+/-5,665","114,895","126,225"
"B11003",5.000,"Under 6 years and 6 to 17 years","94,886","+/-3,639","91,247","98,525"
"B11003",6.000,"6 to 17 years only","260,712","+/-7,461","253,251","268,173"
"B11003",7.000,"No own children under 18 years","613,921","+/-9,431","604,490","623,352"
"B11003",8.000,"Other family:","325,329","+/-8,608","316,721","333,937"
"B11003",9.000,"Male householder, no wife present:","100,542","+/-5,328","95,214","105,870"
"B11003",10.000,"With own children under 18 years:","55,050","+/-4,425","50,625","59,475"
"B11003",11.000,"Under 6 years only","14,899","+/-2,622","12,277","17,521"
"B11003",12.000,"Under 6 years and 6 to 17 years","5,729","+/-1,294","4,435","7,023"
"B11003",13.000,"6 to 17 years only","34,422","+/-3,235","31,187","37,657"
"B11003",14.000,"No own children under 18 years","45,492","+/-3,226","42,266","48,718"
"B11003",15.000,"Female householder, no husband present:","224,787","+/-6,556","218,231","231,343"
"B11003",16.000,"With own children under 18 years:","148,050","+/-5,972","142,078","154,022"
"B11003",17.000,"Under 6 years only","29,205","+/-3,193","26,012","32,398"
"B11003",18.000,"Under 6 years and 6 to 17 years","27,649","+/-2,748","24,901","30,397"
"B11003",19.000,"6 to 17 years only","91,196","+/-5,213","85,983","96,409"
"B11003",20.000,"No own children under 18 years","76,737","+/-4,202","72,535","80,939"
"B11004",.,"FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS",,,,
"B11004",.,"Universe:  Families",,,,
"B11004",1.000,"Total:","1,415,408","+/-11,610","1,403,798","1,427,018"
"B11004",2.000,"Married-couple family:","1,090,079","+/-13,414","1,076,665","1,103,493"
"B11004",3.000,"With related children under 18 years:","497,553","+/-9,727","487,826","507,280"
"B11004",4.000,"Under 6 years only","127,661","+/-5,809","121,852","133,470"
"B11004",5.000,"Under 6 years and 6 to 17 years","102,167","+/-3,943","98,224","106,110"
"B11004",6.000,"6 to 17 years only","267,725","+/-7,617","260,108","275,342"
"B11004",7.000,"No related children under 18 years","592,526","+/-9,183","583,343","601,709"
"B11004",8.000,"Other family:","325,329","+/-8,608","316,721","333,937"
"B11004",9.000,"Male householder, no wife present:","100,542","+/-5,328","95,214","105,870"
"B11004",10.000,"With related children under 18 years:","62,111","+/-4,905","57,206","67,016"
"B11004",11.000,"Under 6 years only","16,426","+/-2,774","13,652","19,200"
"B11004",12.000,"Under 6 years and 6 to 17 years","7,187","+/-1,528","5,659","8,715"
"B11004",13.000,"6 to 17 years only","38,498","+/-3,534","34,964","42,032"
"B11004",14.000,"No related children under 18 years","38,431","+/-2,924","35,507","41,355"
"B11004",15.000,"Female householder, no husband present:","224,787","+/-6,556","218,231","231,343"
"B11004",16.000,"With related children under 18 years:","162,482","+/-6,034","156,448","168,516"
"B11004",17.000,"Under 6 years only","33,692","+/-3,298","30,394","36,990"
"B11004",18.000,"Under 6 years and 6 to 17 years","31,934","+/-3,026","28,908","34,960"
"B11004",19.000,"6 to 17 years only","96,856","+/-5,100","91,756","101,956"
"B11004",20.000,"No related children under 18 years","62,305","+/-3,791","58,514","66,096"
"B11005",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE",,,,
"B11005",.,"Universe:  Households",,,,
"B11005",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11005",2.000,"Households with one or more people under 18 years:","734,497","+/-9,917","724,580","744,414"
"B11005",3.000,"Family households:","725,486","+/-9,986","715,500","735,472"
"B11005",4.000,"Married-couple family","499,703","+/-9,831","489,872","509,534"
"B11005",5.000,"Other family:","225,783","+/-8,022","217,761","233,805"
"B11005",6.000,"Male householder, no wife present","62,682","+/-4,952","57,730","67,634"
"B11005",7.000,"Female householder, no husband present","163,101","+/-6,089","157,012","169,190"
"B11005",8.000,"Nonfamily households:","9,011","+/-1,690","7,321","10,701"
"B11005",9.000,"Male householder","6,660","+/-1,452","5,208","8,112"
"B11005",10.000,"Female householder","2,351","+/-861","1,490","3,212"
"B11005",11.000,"Households with no people under 18 years:","1,455,078","+/-11,641","1,443,437","1,466,719"
"B11005",12.000,"Family households:","689,922","+/-10,055","679,867","699,977"
"B11005",13.000,"Married-couple family","590,376","+/-9,172","581,204","599,548"
"B11005",14.000,"Other family:","99,546","+/-4,989","94,557","104,535"
"B11005",15.000,"Male householder, no wife present","37,860","+/-2,911","34,949","40,771"
"B11005",16.000,"Female householder, no husband present","61,686","+/-3,739","57,947","65,425"
"B11005",17.000,"Nonfamily households:","765,156","+/-10,614","754,542","775,770"
"B11005",18.000,"Male householder","370,203","+/-8,179","362,024","378,382"
"B11005",19.000,"Female householder","394,953","+/-7,945","387,008","402,898"
"B11006",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE",,,,
"B11006",.,"Universe:  Households",,,,
"B11006",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11006",2.000,"Households with one or more people 60 years and over:","623,801","+/-5,581","618,220","629,382"
"B11006",3.000,"Family households:","373,582","+/-6,119","367,463","379,701"
"B11006",4.000,"Married-couple family","313,057","+/-5,833","307,224","318,890"
"B11006",5.000,"Other family:","60,525","+/-3,383","57,142","63,908"
"B11006",6.000,"Male householder, no wife present","19,525","+/-2,147","17,378","21,672"
"B11006",7.000,"Female householder, no husband present","41,000","+/-2,982","38,018","43,982"
"B11006",8.000,"Nonfamily households","250,219","+/-6,559","243,660","256,778"
"B11006",9.000,"Households with no people 60 years and over:","1,565,774","+/-8,155","1,557,619","1,573,929"
"B11006",10.000,"Family households:","1,041,826","+/-9,983","1,031,843","1,051,809"
"B11006",11.000,"Married-couple family","777,022","+/-11,186","765,836","788,208"
"B11006",12.000,"Other family:","264,804","+/-8,291","256,513","273,095"
"B11006",13.000,"Male householder, no wife present","81,017","+/-4,903","76,114","85,920"
"B11006",14.000,"Female householder, no husband present","183,787","+/-6,350","177,437","190,137"
"B11006",15.000,"Nonfamily households","523,948","+/-9,054","514,894","533,002"
"B11007",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",,,,
"B11007",.,"Universe:  Households",,,,
"B11007",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11007",2.000,"Households with one or more people 65 years and over:","435,333","+/-3,487","431,846","438,820"
"B11007",3.000,"1-person household","171,679","+/-5,051","166,628","176,730"
"B11007",4.000,"2-or-more-person household:","263,654","+/-4,217","259,437","267,871"
"B11007",5.000,"Family households","251,507","+/-4,244","247,263","255,751"
"B11007",6.000,"Nonfamily households","12,147","+/-1,798","10,349","13,945"
"B11007",7.000,"Households with no people 65 years and over:","1,754,242","+/-7,621","1,746,621","1,761,863"
"B11007",8.000,"1-person households","436,177","+/-9,348","426,829","445,525"
"B11007",9.000,"2-or-more-person household:","1,318,065","+/-11,522","1,306,543","1,329,587"
"B11007",10.000,"Family households","1,163,901","+/-10,845","1,153,056","1,174,746"
"B11007",11.000,"Nonfamily households","154,164","+/-5,955","148,209","160,119"
"B11009",.,"UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER",,,,
"B11009",.,"Universe:  Households",,,,
"B11009",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11009",2.000,"Unmarried-partner households:","149,840","+/-5,726","144,114","155,566"
"B11009",3.000,"Male householder and male partner","8,888","+/-1,246","7,642","10,134"
"B11009",4.000,"Male householder and female partner","67,300","+/-4,656","62,644","71,956"
"B11009",5.000,"Female householder and female partner","10,703","+/-1,596","9,107","12,299"
"B11009",6.000,"Female householder and male partner","62,949","+/-3,834","59,115","66,783"
"B11009",7.000,"All other households","2,039,735","+/-9,259","2,030,476","2,048,994"
"B11010",.,"NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER",,,,
"B11010",.,"Universe:  Nonfamily households",,,,
"B11010",1.000,"Total:","774,167","+/-10,635","763,532","784,802"
"B11010",2.000,"Male householder:","376,863","+/-8,414","368,449","385,277"
"B11010",3.000,"Living alone:","282,844","+/-7,978","274,866","290,822"
"B11010",4.000,"Householder 15 to 64 years","236,827","+/-7,835","228,992","244,662"
"B11010",5.000,"Householder 65 years and over","46,017","+/-2,660","43,357","48,677"
"B11010",6.000,"Not living alone:","94,019","+/-5,203","88,816","99,222"
"B11010",7.000,"Householder 15 to 64 years","89,481","+/-5,155","84,326","94,636"
"B11010",8.000,"Householder 65 years and over","4,538","+/-1,025","3,513","5,563"
"B11010",9.000,"Female householder:","397,304","+/-8,070","389,234","405,374"
"B11010",10.000,"Living alone:","325,012","+/-7,746","317,266","332,758"
"B11010",11.000,"Householder 15 to 64 years","199,350","+/-6,437","192,913","205,787"
"B11010",12.000,"Householder 65 years and over","125,662","+/-4,163","121,499","129,825"
"B11010",13.000,"Not living alone:","72,292","+/-4,316","67,976","76,608"
"B11010",14.000,"Householder 15 to 64 years","67,455","+/-4,040","63,415","71,495"
"B11010",15.000,"Householder 65 years and over","4,837","+/-1,127","3,710","5,964"
"B11011",.,"HOUSEHOLD TYPE BY UNITS IN STRUCTURE",,,,
"B11011",.,"Universe:  Households",,,,
"B11011",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11011",2.000,"Family households:","1,415,408","+/-11,610","1,403,798","1,427,018"
"B11011",3.000,"Married-couple family:","1,090,079","+/-13,414","1,076,665","1,103,493"
"B11011",4.000,"1-unit structures","914,206","+/-11,125","903,081","925,331"
"B11011",5.000,"2-or-more-unit structures","117,165","+/-6,312","110,853","123,477"
"B11011",6.000,"Mobile homes and all other types of units","58,708","+/-3,313","55,395","62,021"
"B11011",7.000,"Other family:","325,329","+/-8,608","316,721","333,937"
"B11011",8.000,"Male householder, no wife present:","100,542","+/-5,328","95,214","105,870"
"B11011",9.000,"1-unit structures","64,984","+/-4,142","60,842","69,126"
"B11011",10.000,"2-or-more-unit structures","28,951","+/-3,208","25,743","32,159"
"B11011",11.000,"Mobile homes and all other types of units","6,607","+/-1,401","5,206","8,008"
"B11011",12.000,"Female householder, no husband present:","224,787","+/-6,556","218,231","231,343"
"B11011",13.000,"1-unit structures","137,166","+/-4,895","132,271","142,061"
"B11011",14.000,"2-or-more-unit structures","72,986","+/-4,380","68,606","77,366"
"B11011",15.000,"Mobile homes and all other types of units","14,635","+/-1,785","12,850","16,420"
"B11011",16.000,"Nonfamily households:","774,167","+/-10,635","763,532","784,802"
"B11011",17.000,"1-unit structures","361,323","+/-6,972","354,351","368,295"
"B11011",18.000,"2-or-more-unit structures","360,865","+/-9,662","351,203","370,527"
"B11011",19.000,"Mobile homes and all other types of units","51,979","+/-3,036","48,943","55,015"
"B11012",.,"HOUSEHOLD TYPE BY TENURE",,,,
"B11012",.,"Universe:  Households",,,,
"B11012",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11012",2.000,"Family households:","1,415,408","+/-11,610","1,403,798","1,427,018"
"B11012",3.000,"Married-couple family:","1,090,079","+/-13,414","1,076,665","1,103,493"
"B11012",4.000,"Owner-occupied housing units","903,340","+/-10,446","892,894","913,786"
"B11012",5.000,"Renter-occupied housing units","186,739","+/-7,711","179,028","194,450"
"B11012",6.000,"Other family:","325,329","+/-8,608","316,721","333,937"
"B11012",7.000,"Male householder, no wife present:","100,542","+/-5,328","95,214","105,870"
"B11012",8.000,"Owner-occupied housing units","52,427","+/-3,486","48,941","55,913"
"B11012",9.000,"Renter-occupied housing units","48,115","+/-4,055","44,060","52,170"
"B11012",10.000,"Female householder, no husband present:","224,787","+/-6,556","218,231","231,343"
"B11012",11.000,"Owner-occupied housing units","107,143","+/-4,757","102,386","111,900"
"B11012",12.000,"Renter-occupied housing units","117,644","+/-5,186","112,458","122,830"
"B11012",13.000,"Nonfamily households:","774,167","+/-10,635","763,532","784,802"
"B11012",14.000,"Owner-occupied housing units","373,867","+/-8,153","365,714","382,020"
"B11012",15.000,"Renter-occupied housing units","400,300","+/-9,465","390,835","409,765"
"B11013",.,"SUBFAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B11013",.,"Universe:  Subfamilies",,,,
"B11013",1.000,"Total:","42,952","+/-2,980","39,972","45,932"
"B11013",2.000,"Married-couple subfamily:","16,899","+/-1,981","14,918","18,880"
"B11013",3.000,"With own children under 18 years","6,872","+/-1,277","5,595","8,149"
"B11013",4.000,"No own children under 18 years","10,027","+/-1,771","8,256","11,798"
"B11013",5.000,"Mother-child subfamily","19,667","+/-2,253","17,414","21,920"
"B11013",6.000,"Father-child subfamily","6,386","+/-1,133","5,253","7,519"
"B11014",.,"POPULATION IN SUBFAMILIES BY SUBFAMILY TYPE BY RELATIONSHIP",,,,
"B11014",.,"Universe:  Population in subfamilies",,,,
"B11014",1.000,"Total:","132,979","+/-9,036","123,943","142,015"
"B11014",2.000,"In married-couple subfamilies:","58,254","+/-6,936","51,318","65,190"
"B11014",3.000,"Husband/wife in a childless subfamily","27,850","+/-4,736","23,114","32,586"
"B11014",4.000,"Husband/wife in a subfamily with children","19,179","+/-3,465","15,714","22,644"
"B11014",5.000,"Child","11,225","+/-2,435","8,790","13,660"
"B11014",6.000,"In mother-child subfamilies:","56,485","+/-6,887","49,598","63,372"
"B11014",7.000,"Parent","26,478","+/-3,080","23,398","29,558"
"B11014",8.000,"Child","30,007","+/-4,323","25,684","34,330"
"B11014",9.000,"In father-child subfamilies:","18,240","+/-3,157","15,083","21,397"
"B11014",10.000,"Parent","8,112","+/-1,339","6,773","9,451"
"B11014",11.000,"Child","10,128","+/-1,994","8,134","12,122"
"B11015",.,"HOUSEHOLDS BY PRESENCE OF NONRELATIVES",,,,
"B11015",.,"Universe:  Households",,,,
"B11015",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11015",2.000,"Households with one or more nonrelatives","263,117","+/-7,592","255,525","270,709"
"B11015",3.000,"Households with no nonrelatives","1,926,458","+/-9,734","1,916,724","1,936,192"
"B11016",.,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE",,,,
"B11016",.,"Universe:  Households",,,,
"B11016",1.000,"Total:","2,189,575","+/-8,181","2,181,394","2,197,756"
"B11016",2.000,"Family households:","1,415,408","+/-11,610","1,403,798","1,427,018"
"B11016",3.000,"2-person household","615,037","+/-8,911","606,126","623,948"
"B11016",4.000,"3-person household","321,821","+/-7,853","313,968","329,674"
"B11016",5.000,"4-person household","289,720","+/-7,660","282,060","297,380"
"B11016",6.000,"5-person household","124,374","+/-5,452","118,922","129,826"
"B11016",7.000,"6-person household","40,377","+/-2,878","37,499","43,255"
"B11016",8.000,"7-or-more person household","24,079","+/-2,686","21,393","26,765"
"B11016",9.000,"Nonfamily households:","774,167","+/-10,635","763,532","784,802"
"B11016",10.000,"1-person household","607,856","+/-10,443","597,413","618,299"
"B11016",11.000,"2-person household","135,285","+/-5,776","129,509","141,061"
"B11016",12.000,"3-person household","19,305","+/-2,454","16,851","21,759"
"B11016",13.000,"4-person household","7,015","+/-1,615","5,400","8,630"
"B11016",14.000,"5-person household","3,305","+/-1,114","2,191","4,419"
"B11016",15.000,"6-person household","661","+/-442","219","1,103"
"B11016",16.000,"7-or-more person household","740","+/-642","98","1,382"
"B12001",.,"SEX BY MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER",,,,
"B12001",.,"Universe:  Population 15 years and over",,,,
"B12001",1.000,"Total:","4,548,119","+/-2,667","4,545,452","4,550,786"
"B12001",2.000,"Male:","2,249,626","+/-2,368","2,247,258","2,251,994"
"B12001",3.000,"Never married","740,670","+/-11,593","729,077","752,263"
"B12001",4.000,"Now married:","1,220,987","+/-13,623","1,207,364","1,234,610"
"B12001",5.000,"Married, spouse present","1,118,413","+/-13,352","1,105,061","1,131,765"
"B12001",6.000,"Married, spouse absent:","102,574","+/-5,935","96,639","108,509"
"B12001",7.000,"Separated","36,056","+/-3,282","32,774","39,338"
"B12001",8.000,"Other","66,518","+/-5,391","61,127","71,909"
"B12001",9.000,"Widowed","45,733","+/-3,289","42,444","49,022"
"B12001",10.000,"Divorced","242,236","+/-7,320","234,916","249,556"
"B12001",11.000,"Female:","2,298,493","+/-2,588","2,295,905","2,301,081"
"B12001",12.000,"Never married","588,644","+/-9,746","578,898","598,390"
"B12001",13.000,"Now married:","1,211,281","+/-13,881","1,197,400","1,225,162"
"B12001",14.000,"Married, spouse present","1,109,532","+/-14,490","1,095,042","1,124,022"
"B12001",15.000,"Married, spouse absent:","101,749","+/-6,220","95,529","107,969"
"B12001",16.000,"Separated","43,801","+/-3,787","40,014","47,588"
"B12001",17.000,"Other","57,948","+/-5,320","52,628","63,268"
"B12001",18.000,"Widowed","186,563","+/-5,060","181,503","191,623"
"B12001",19.000,"Divorced","312,005","+/-8,418","303,587","320,423"
"B12002",.,"SEX BY MARITAL STATUS BY AGE FOR THE POPULATION 15 YEARS AND OVER",,,,
"B12002",.,"Universe:  Population 15 years and over",,,,
"B12002",1.000,"Total:","4,548,119","+/-2,667","4,545,452","4,550,786"
"B12002",2.000,"Male:","2,249,626","+/-2,368","2,247,258","2,251,994"
"B12002",3.000,"Never married:","740,670","+/-11,593","729,077","752,263"
"B12002",4.000,"15 to 17 years","124,275","+/-1,328","122,947","125,603"
"B12002",5.000,"18 and 19 years","73,583","+/-1,710","71,873","75,293"
"B12002",6.000,"20 to 24 years","167,451","+/-3,518","163,933","170,969"
"B12002",7.000,"25 to 29 years","122,113","+/-4,992","117,121","127,105"
"B12002",8.000,"30 to 34 years","65,960","+/-4,257","61,703","70,217"
"B12002",9.000,"35 to 39 years","49,758","+/-3,879","45,879","53,637"
"B12002",10.000,"40 to 44 years","39,888","+/-2,952","36,936","42,840"
"B12002",11.000,"45 to 49 years","37,836","+/-3,391","34,445","41,227"
"B12002",12.000,"50 to 54 years","25,175","+/-2,415","22,760","27,590"
"B12002",13.000,"55 to 59 years","13,862","+/-1,806","12,056","15,668"
"B12002",14.000,"60 to 64 years","10,455","+/-2,003","8,452","12,458"
"B12002",15.000,"65 to 74 years","6,756","+/-1,068","5,688","7,824"
"B12002",16.000,"75 to 84 years","2,657","+/-856","1,801","3,513"
"B12002",17.000,"85 years and over","901","+/-367","534","1,268"
"B12002",18.000,"Now married:","1,220,987","+/-13,623","1,207,364","1,234,610"
"B12002",19.000,"Married, spouse present:","1,118,413","+/-13,352","1,105,061","1,131,765"
"B12002",20.000,"15 to 17 years","11","+/-17","0","28"
"B12002",21.000,"18 and 19 years","576","+/-405","171","981"
"B12002",22.000,"20 to 24 years","16,601","+/-2,454","14,147","19,055"
"B12002",23.000,"25 to 29 years","69,206","+/-4,283","64,923","73,489"
"B12002",24.000,"30 to 34 years","99,386","+/-4,259","95,127","103,645"
"B12002",25.000,"35 to 39 years","124,659","+/-5,096","119,563","129,755"
"B12002",26.000,"40 to 44 years","133,196","+/-4,873","128,323","138,069"
"B12002",27.000,"45 to 49 years","130,934","+/-3,928","127,006","134,862"
"B12002",28.000,"50 to 54 years","137,435","+/-4,046","133,389","141,481"
"B12002",29.000,"55 to 59 years","119,595","+/-3,936","115,659","123,531"
"B12002",30.000,"60 to 64 years","100,354","+/-4,301","96,053","104,655"
"B12002",31.000,"65 to 74 years","114,164","+/-2,630","111,534","116,794"
"B12002",32.000,"75 to 84 years","56,226","+/-2,479","53,747","58,705"
"B12002",33.000,"85 years and over","16,070","+/-1,738","14,332","17,808"
"B12002",34.000,"Married, spouse absent:","102,574","+/-5,935","96,639","108,509"
"B12002",35.000,"Separated:","36,056","+/-3,282","32,774","39,338"
"B12002",36.000,"15 to 17 years","103","+/-168","0","271"
"B12002",37.000,"18 and 19 years","88","+/-105","0","193"
"B12002",38.000,"20 to 24 years","1,588","+/-676","912","2,264"
"B12002",39.000,"25 to 29 years","3,524","+/-1,233","2,291","4,757"
"B12002",40.000,"30 to 34 years","3,232","+/-961","2,271","4,193"
"B12002",41.000,"35 to 39 years","5,205","+/-1,615","3,590","6,820"
"B12002",42.000,"40 to 44 years","5,202","+/-1,235","3,967","6,437"
"B12002",43.000,"45 to 49 years","4,582","+/-1,075","3,507","5,657"
"B12002",44.000,"50 to 54 years","4,454","+/-1,023","3,431","5,477"
"B12002",45.000,"55 to 59 years","2,977","+/-996","1,981","3,973"
"B12002",46.000,"60 to 64 years","2,741","+/-1,037","1,704","3,778"
"B12002",47.000,"65 to 74 years","1,667","+/-775","892","2,442"
"B12002",48.000,"75 to 84 years","644","+/-552","92","1,196"
"B12002",49.000,"85 years and over","49","+/-82","0","131"
"B12002",50.000,"Other:","66,518","+/-5,391","61,127","71,909"
"B12002",51.000,"15 to 17 years","431","+/-269","162","700"
"B12002",52.000,"18 and 19 years","531","+/-446","85","977"
"B12002",53.000,"20 to 24 years","4,950","+/-1,400","3,550","6,350"
"B12002",54.000,"25 to 29 years","7,202","+/-1,364","5,838","8,566"
"B12002",55.000,"30 to 34 years","8,756","+/-1,926","6,830","10,682"
"B12002",56.000,"35 to 39 years","9,236","+/-1,938","7,298","11,174"
"B12002",57.000,"40 to 44 years","6,354","+/-1,560","4,794","7,914"
"B12002",58.000,"45 to 49 years","6,419","+/-1,599","4,820","8,018"
"B12002",59.000,"50 to 54 years","5,160","+/-1,270","3,890","6,430"
"B12002",60.000,"55 to 59 years","3,417","+/-968","2,449","4,385"
"B12002",61.000,"60 to 64 years","3,745","+/-1,168","2,577","4,913"
"B12002",62.000,"65 to 74 years","4,269","+/-1,118","3,151","5,387"
"B12002",63.000,"75 to 84 years","4,007","+/-1,102","2,905","5,109"
"B12002",64.000,"85 years and over","2,041","+/-827","1,214","2,868"
"B12002",65.000,"Widowed:","45,733","+/-3,289","42,444","49,022"
"B12002",66.000,"15 to 17 years","138","+/-174","0","312"
"B12002",67.000,"18 and 19 years","0","+/-269","0","269"
"B12002",68.000,"20 to 24 years","0","+/-269","0","269"
"B12002",69.000,"25 to 29 years","76","+/-89","0","165"
"B12002",70.000,"30 to 34 years","382","+/-446","0","828"
"B12002",71.000,"35 to 39 years","843","+/-520","323","1,363"
"B12002",72.000,"40 to 44 years","475","+/-336","139","811"
"B12002",73.000,"45 to 49 years","826","+/-368","458","1,194"
"B12002",74.000,"50 to 54 years","2,062","+/-846","1,216","2,908"
"B12002",75.000,"55 to 59 years","2,811","+/-888","1,923","3,699"
"B12002",76.000,"60 to 64 years","3,703","+/-948","2,755","4,651"
"B12002",77.000,"65 to 74 years","10,481","+/-1,741","8,740","12,222"
"B12002",78.000,"75 to 84 years","13,921","+/-1,606","12,315","15,527"
"B12002",79.000,"85 years and over","10,015","+/-1,420","8,595","11,435"
"B12002",80.000,"Divorced:","242,236","+/-7,320","234,916","249,556"
"B12002",81.000,"15 to 17 years","0","+/-269","0","269"
"B12002",82.000,"18 and 19 years","107","+/-127","0","234"
"B12002",83.000,"20 to 24 years","1,342","+/-474","868","1,816"
"B12002",84.000,"25 to 29 years","7,693","+/-1,590","6,103","9,283"
"B12002",85.000,"30 to 34 years","15,630","+/-2,472","13,158","18,102"
"B12002",86.000,"35 to 39 years","25,936","+/-2,879","23,057","28,815"
"B12002",87.000,"40 to 44 years","28,245","+/-3,372","24,873","31,617"
"B12002",88.000,"45 to 49 years","42,238","+/-3,399","38,839","45,637"
"B12002",89.000,"50 to 54 years","37,795","+/-2,625","35,170","40,420"
"B12002",90.000,"55 to 59 years","30,439","+/-2,390","28,049","32,829"
"B12002",91.000,"60 to 64 years","24,362","+/-2,582","21,780","26,944"
"B12002",92.000,"65 to 74 years","19,577","+/-2,048","17,529","21,625"
"B12002",93.000,"75 to 84 years","7,358","+/-1,279","6,079","8,637"
"B12002",94.000,"85 years and over","1,514","+/-625","889","2,139"
"B12002",95.000,"Female:","2,298,493","+/-2,588","2,295,905","2,301,081"
"B12002",96.000,"Never married:","588,644","+/-9,746","578,898","598,390"
"B12002",97.000,"15 to 17 years","115,621","+/-1,567","114,054","117,188"
"B12002",98.000,"18 and 19 years","64,783","+/-1,835","62,948","66,618"
"B12002",99.000,"20 to 24 years","136,277","+/-3,663","132,614","139,940"
"B12002",100.000,"25 to 29 years","90,462","+/-4,305","86,157","94,767"
"B12002",101.000,"30 to 34 years","49,894","+/-3,705","46,189","53,599"
"B12002",102.000,"35 to 39 years","29,574","+/-3,373","26,201","32,947"
"B12002",103.000,"40 to 44 years","28,560","+/-2,803","25,757","31,363"
"B12002",104.000,"45 to 49 years","25,084","+/-2,511","22,573","27,595"
"B12002",105.000,"50 to 54 years","18,525","+/-2,103","16,422","20,628"
"B12002",106.000,"55 to 59 years","12,788","+/-2,261","10,527","15,049"
"B12002",107.000,"60 to 64 years","6,468","+/-1,250","5,218","7,718"
"B12002",108.000,"65 to 74 years","6,476","+/-1,240","5,236","7,716"
"B12002",109.000,"75 to 84 years","3,015","+/-816","2,199","3,831"
"B12002",110.000,"85 years and over","1,117","+/-617","500","1,734"
"B12002",111.000,"Now married:","1,211,281","+/-13,881","1,197,400","1,225,162"
