SEQ='F '     NUCCHG= 9                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  21699263.7   NPRNTI= 5   NPRNTF= 5
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.54E-33  5.86E-24
             1.67E-19  3.73E-17  1.27E-16  1.39E-16  6.95E-17  3.08E-17  1.22E-17  3.31E-18  1.20E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.93E-35  6.74E-26
             1.93E-21  4.32E-19  1.48E-18  1.64E-18  8.27E-19  3.68E-19  1.46E-19  3.96E-20  1.43E-20
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-33  2.39E-24
             6.77E-20  1.62E-17  5.93E-17  6.98E-17  3.72E-17  1.70E-17  6.83E-18  1.87E-18  6.78E-19
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.79E-33  4.23E-24
             1.22E-19  2.78E-17  9.65E-17  1.08E-16  5.47E-17  2.44E-17  9.71E-18  2.63E-18  9.53E-19
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.54E-32  3.98E-23
             1.22E-18  2.98E-16  1.09E-15  1.27E-15  6.60E-16  2.98E-16  1.19E-16  3.24E-17  1.17E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.79E-33  2.01E-23
             6.09E-19  1.41E-16  4.84E-16  5.34E-16  2.67E-16  1.19E-16  4.71E-17  1.27E-17  4.61E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.72E-33  4.46E-24
             1.35E-19  3.12E-17  1.07E-16  1.18E-16  5.94E-17  2.64E-17  1.05E-17  2.83E-18  1.02E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.12E-35  8.08E-26
             2.45E-21  5.69E-19  1.97E-18  2.19E-18  1.11E-18  4.93E-19  1.95E-19  5.30E-20  1.92E-20
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.86E-37  4.81E-28
             1.46E-23  3.44E-21  1.22E-20  1.37E-20  7.03E-21  3.15E-21  1.25E-21  3.40E-22  1.23E-22
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.64E-34  1.16E-24
             3.53E-20  8.88E-18  3.36E-17  4.07E-17  2.23E-17  1.03E-17  4.16E-18  1.14E-18  4.15E-19
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.42E-33  3.73E-24
             1.14E-19  2.69E-17  9.42E-17  1.06E-16  5.40E-17  2.41E-17  9.59E-18  2.60E-18  9.43E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-32  3.50E-23
             1.11E-18  2.76E-16  1.01E-15  1.17E-15  6.10E-16  2.75E-16  1.10E-16  2.99E-17  1.08E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.01E-33  1.67E-23
             5.26E-19  1.24E-16  4.30E-16  4.77E-16  2.40E-16  1.06E-16  4.22E-17  1.14E-17  4.14E-18
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.19E-33  3.33E-24
             1.04E-19  2.47E-17  8.57E-17  9.50E-17  4.78E-17  2.13E-17  8.43E-18  2.28E-18  8.26E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-35  7.38E-26
             2.32E-21  5.51E-19  1.93E-18  2.15E-18  1.09E-18  4.84E-19  1.92E-19  5.21E-20  1.89E-20
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.58E-37  7.21E-28
             2.27E-23  5.48E-21  1.95E-20  2.22E-20  1.14E-20  5.10E-21  2.03E-21  5.52E-22  2.00E-22
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.31E-34  6.30E-25
             2.01E-20  5.34E-18  2.11E-17  2.65E-17  1.50E-17  7.01E-18  2.86E-18  7.89E-19  2.87E-19
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.51E-33  7.07E-24
             2.24E-19  5.37E-17  1.89E-16  2.12E-16  1.08E-16  4.81E-17  1.91E-17  5.19E-18  1.88E-18
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.05E-32  3.09E-23
             1.01E-18  2.53E-16  9.22E-16  1.07E-15  5.54E-16  2.50E-16  9.97E-17  2.71E-17  9.83E-18
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.82E-33  1.42E-23
             4.57E-19  1.09E-16  3.81E-16  4.22E-16  2.12E-16  9.44E-17  3.74E-17  1.01E-17  3.67E-18
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.51E-34  2.50E-24
             8.06E-20  1.93E-17  6.71E-17  7.45E-17  3.74E-17  1.66E-17  6.60E-18  1.79E-18  6.46E-19
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-35  6.20E-26
             2.00E-21  4.81E-19  1.68E-18  1.87E-18  9.44E-19  4.20E-19  1.67E-19  4.52E-20  1.63E-20
    43       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.61E-37  7.68E-28
             2.48E-23  6.08E-21  2.17E-20  2.46E-20  1.26E-20  5.65E-21  2.25E-21  6.11E-22  2.21E-22
    46       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.32E-34  3.83E-25
             1.26E-20  3.49E-18  1.41E-17  1.82E-17  1.06E-17  5.02E-18  2.06E-18  5.70E-19  2.08E-19
    47       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-33  5.63E-24
             1.83E-19  4.45E-17  1.57E-16  1.77E-16  8.99E-17  4.01E-17  1.59E-17  4.33E-18  1.57E-18
    48       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.96E-33  2.73E-23
             9.04E-19  2.28E-16  8.30E-16  9.59E-16  4.98E-16  2.24E-16  8.94E-17  2.43E-17  8.82E-18
    49       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.98E-33  1.21E-23
             3.98E-19  9.66E-17  3.37E-16  3.75E-16  1.88E-16  8.38E-17  3.32E-17  9.01E-18  3.26E-18
    50       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.26E-34  1.91E-24
             6.27E-20  1.52E-17  5.30E-17  5.90E-17  2.97E-17  1.32E-17  5.23E-18  1.42E-18  5.13E-19
    51       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.67E-35  5.08E-26
             1.67E-21  4.07E-19  1.43E-18  1.59E-18  8.06E-19  3.59E-19  1.42E-19  3.86E-20  1.40E-20
    52       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.37E-37  7.23E-28
             2.38E-23  5.92E-21  2.13E-20  2.43E-20  1.25E-20  5.60E-21  2.23E-21  6.06E-22  2.19E-22

   INREP
   -----
     3       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.47E-30  3.01E-22
             6.33E-18  1.98E-15  8.59E-15  1.10E-14  6.13E-15  2.83E-15  1.14E-15  3.13E-16  1.14E-16
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.79E-31  2.75E-22
             5.52E-18  1.07E-15  3.66E-15  4.11E-15  2.10E-15  9.43E-16  3.75E-16  1.02E-16  3.70E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.92E-32  1.20E-22
             3.06E-18  6.70E-16  2.35E-15  2.68E-15  1.38E-15  6.20E-16  2.47E-16  6.73E-17  2.44E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.14E-32  9.23E-23
             2.62E-18  6.06E-16  2.15E-15  2.45E-15  1.26E-15  5.66E-16  2.26E-16  6.13E-17  2.22E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.78E-32  7.11E-23
             2.16E-18  5.15E-16  1.84E-15  2.10E-15  1.08E-15  4.85E-16  1.93E-16  5.25E-17  1.90E-17
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.16E-32  6.00E-23
             1.89E-18  4.61E-16  1.66E-15  1.89E-15  9.74E-16  4.37E-16  1.74E-16  4.74E-17  1.72E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.90E-32  5.54E-23
             1.79E-18  4.41E-16  1.58E-15  1.80E-15  9.28E-16  4.16E-16  1.66E-16  4.51E-17  1.63E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.56E-32  4.74E-23
             1.56E-18  3.88E-16  1.39E-15  1.59E-15  8.17E-16  3.67E-16  1.46E-16  3.97E-17  1.44E-17
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.30E-32  4.07E-23
             1.36E-18  3.39E-16  1.22E-15  1.39E-15  7.17E-16  3.22E-16  1.28E-16  3.48E-17  1.26E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.10E-32  3.50E-23
             1.18E-18  2.97E-16  1.07E-15  1.23E-15  6.34E-16  2.85E-16  1.13E-16  3.08E-17  1.12E-17
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.31E-33  3.02E-23
             1.03E-18  2.62E-16  9.54E-16  1.10E-15  5.68E-16  2.56E-16  1.02E-16  2.77E-17  1.00E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.95E-33  2.62E-23
             9.00E-19  2.32E-16  8.53E-16  9.88E-16  5.14E-16  2.32E-16  9.24E-17  2.52E-17  9.12E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.87E-33  2.29E-23
             7.94E-19  2.08E-16  7.71E-16  8.99E-16  4.70E-16  2.12E-16  8.49E-17  2.31E-17  8.38E-18
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.52E-33  1.85E-23
             6.47E-19  1.72E-16  6.45E-16  7.59E-16  3.99E-16  1.81E-16  7.23E-17  1.97E-17  7.14E-18
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.27E-33  1.45E-23
             5.16E-19  1.42E-16  5.48E-16  6.56E-16  3.50E-16  1.59E-16  6.37E-17  1.74E-17  6.30E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.33E-33  1.15E-23
             4.12E-19  1.16E-16  4.58E-16  5.56E-16  2.99E-16  1.36E-16  5.48E-17  1.50E-17  5.43E-18
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.63E-33  9.13E-24
             3.32E-19  9.67E-17  3.89E-16  4.79E-16  2.61E-16  1.19E-16  4.81E-17  1.32E-17  4.78E-18
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.88E-33  6.59E-24
             2.47E-19  7.78E-17  3.29E-16  4.18E-16  2.33E-16  1.07E-16  4.34E-17  1.19E-17  4.32E-18
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.25E-33  4.42E-24
             1.68E-19  5.52E-17  2.40E-16  3.12E-16  1.76E-16  8.19E-17  3.32E-17  9.12E-18  3.31E-18
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.37E-34  2.63E-24
             1.04E-19  3.73E-17  1.71E-16  2.29E-16  1.31E-16  6.13E-17  2.49E-17  6.86E-18  2.50E-18
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.38E-34  1.93E-24
             7.84E-20  3.01E-17  1.42E-16  1.93E-16  1.12E-16  5.23E-17  2.13E-17  5.87E-18  2.14E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.56E-34  1.29E-24
             5.46E-20  2.28E-17  1.12E-16  1.55E-16  9.08E-17  4.27E-17  1.74E-17  4.80E-18  1.75E-18
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.77E-34  1.01E-24
             4.42E-20  1.96E-17  9.82E-17  1.37E-16  8.10E-17  3.81E-17  1.56E-17  4.30E-18  1.57E-18
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.96E-34  7.20E-25
             3.34E-20  1.62E-17  8.33E-17  1.18E-16  7.00E-17  3.31E-17  1.35E-17  3.73E-18  1.36E-18
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.44E-34  5.34E-25
             2.64E-20  1.39E-17  7.35E-17  1.05E-16  6.26E-17  2.96E-17  1.21E-17  3.34E-18  1.22E-18
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.57E-35  3.61E-25
             1.99E-20  1.18E-17  6.38E-17  9.19E-17  5.50E-17  2.60E-17  1.06E-17  2.94E-18  1.07E-18
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.18E-35  2.44E-25
             1.69E-20  1.19E-17  6.62E-17  9.56E-17  5.70E-17  2.69E-17  1.10E-17  3.04E-18  1.11E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.37E-35  1.36E-25
             1.03E-20  7.68E-18  4.32E-17  6.27E-17  3.76E-17  1.78E-17  7.27E-18  2.01E-18  7.31E-19
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.05E-35  8.67E-26
             7.81E-21  6.30E-18  3.57E-17  5.19E-17  3.10E-17  1.47E-17  5.99E-18  1.65E-18  6.02E-19
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.99E-36  4.61E-26
             5.30E-21  4.65E-18  2.65E-17  3.84E-17  2.28E-17  1.08E-17  4.39E-18  1.21E-18  4.41E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.86E-36  3.33E-26
             4.23E-21  3.82E-18  2.18E-17  3.15E-17  1.87E-17  8.81E-18  3.60E-18  9.92E-19  3.61E-19
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.25E-36  2.16E-26
             3.01E-21  2.78E-18  1.59E-17  2.29E-17  1.36E-17  6.39E-18  2.61E-18  7.19E-19  2.61E-19
    35       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.62E-36  1.39E-26
             2.06E-21  1.93E-18  1.10E-17  1.59E-17  9.43E-18  4.44E-18  1.81E-18  4.99E-19  1.81E-19
    36       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.26E-36  6.92E-27
             1.09E-21  1.03E-18  5.88E-18  8.46E-18  5.00E-18  2.35E-18  9.58E-19  2.64E-19  9.61E-20
    37       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  7.72E-37  4.30E-27
             6.86E-22  6.51E-19  3.72E-18  5.37E-18  3.17E-18  1.49E-18  6.08E-19  1.68E-19  6.10E-20
    38       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.73E-37  2.08E-27
             3.34E-22  3.17E-19  1.81E-18  2.61E-18  1.55E-18  7.27E-19  2.97E-19  8.17E-20  2.97E-20
    39       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.22E-37  1.23E-27
             1.95E-22  1.84E-19  1.06E-18  1.52E-18  9.02E-19  4.24E-19  1.73E-19  4.77E-20  1.73E-20
    40       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.90E-38  5.37E-28
             8.28E-23  7.81E-20  4.47E-19  6.45E-19  3.82E-19  1.80E-19  7.34E-20  2.02E-20  7.36E-21
    41       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.36E-38  3.34E-28
             4.90E-23  4.58E-20  2.62E-19  3.79E-19  2.25E-19  1.06E-19  4.33E-20  1.19E-20  4.34E-21
    42       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.40E-38  1.79E-28
             2.64E-23  2.46E-20  1.41E-19  2.04E-19  1.21E-19  5.71E-20  2.33E-20  6.42E-21  2.34E-21

                                                                                     --------------------------
                                                                                     PRTF= 4  LVLPRT= (1D  2.0)
   ILREP
   -----
     4       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.51E-30  6.96E-22
             6.31E-18  1.38E-15  5.82E-15  7.58E-15  4.30E-15  2.00E-15  8.13E-16  2.24E-16  8.13E-17
     5       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.01E-32  7.32E-23
             2.12E-18  7.04E-16  3.22E-15  4.33E-15  2.50E-15  1.17E-15  4.77E-16  1.31E-16  4.78E-17
     6       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  8.25E-34  4.05E-24
             4.43E-19  4.07E-16  2.54E-15  3.88E-15  2.38E-15  1.14E-15  4.66E-16  1.29E-16  4.70E-17
     7       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.38E-35  4.83E-25
             8.39E-20  6.32E-17  3.36E-16  4.65E-16  2.68E-16  1.25E-16  5.07E-17  1.39E-17  5.07E-18
     8       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.11E-35  6.09E-25
             1.42E-19  1.24E-16  6.95E-16  9.88E-16  5.79E-16  2.71E-16  1.10E-16  3.04E-17  1.11E-17
     9       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.04E-35  7.48E-25
             2.41E-19  2.62E-16  1.62E-15  2.46E-15  1.51E-15  7.21E-16  2.96E-16  8.20E-17  2.99E-17
    10       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.14E-35  8.47E-26
             2.16E-20  2.10E-17  1.20E-16  1.72E-16  1.01E-16  4.72E-17  1.92E-17  5.28E-18  1.92E-18
    11       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.26E-36  2.82E-25
             8.26E-20  1.00E-16  7.62E-16  1.37E-15  9.49E-16  4.72E-16  1.98E-16  5.56E-17  2.03E-17
    12       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.63E-36  1.58E-25
             4.98E-20  5.41E-17  3.42E-16  5.33E-16  3.35E-16  1.61E-16  6.66E-17  1.85E-17  6.74E-18
    13       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.68E-36  4.52E-25
             1.68E-19  2.00E-16  1.25E-15  1.89E-15  1.15E-15  5.47E-16  2.24E-16  6.19E-17  2.26E-17
    14       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.81E-36  5.23E-26
             1.73E-20  1.97E-17  1.25E-16  1.97E-16  1.24E-16  5.97E-17  2.47E-17  6.85E-18  2.50E-18
    15       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.35E-37  2.67E-27
             6.25E-22  6.52E-19  3.81E-18  5.50E-18  3.25E-18  1.53E-18  6.21E-19  1.71E-19  6.22E-20
    16       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  6.83E-37  1.58E-25
             5.90E-20  7.90E-17  5.85E-16  1.02E-15  6.88E-16  3.40E-16  1.42E-16  3.97E-17  1.45E-17
    17       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.12E-36  2.18E-26
             7.62E-21  9.88E-18  7.18E-17  1.24E-16  8.38E-17  4.13E-17  1.73E-17  4.83E-18  1.77E-18
    18       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.00E-36  4.13E-25
             1.63E-19  1.90E-16  1.16E-15  1.73E-15  1.05E-15  4.95E-16  2.02E-16  5.59E-17  2.04E-17
    19       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.68E-36  1.39E-26
             4.00E-21  4.18E-18  2.41E-17  3.47E-17  2.05E-17  9.61E-18  3.91E-18  1.08E-18  3.92E-19
    20       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  3.97E-37  5.29E-27
             1.71E-21  1.79E-18  1.02E-17  1.45E-17  8.44E-18  3.94E-18  1.60E-18  4.40E-19  1.60E-19
    21       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.46E-39  1.63E-29
             2.63E-24  2.59E-21  1.49E-20  2.14E-20  1.26E-20  5.89E-21  2.40E-21  6.60E-22  2.40E-22
    22       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.74E-37  7.70E-26
             3.11E-20  4.45E-17  3.56E-16  6.56E-16  4.62E-16  2.31E-16  9.74E-17  2.74E-17  1.00E-17
    23       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.93E-37  8.26E-27
             2.81E-21  4.59E-18  4.55E-17  9.50E-17  7.19E-17  3.68E-17  1.56E-17  4.42E-18  1.62E-18
    24       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.87E-36  2.59E-25
             1.10E-19  1.37E-16  8.68E-16  1.32E-15  8.05E-16  3.82E-16  1.57E-16  4.33E-17  1.58E-17
    25       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.20E-36  1.14E-26
             3.51E-21  3.80E-18  2.21E-17  3.18E-17  1.87E-17  8.79E-18  3.58E-18  9.85E-19  3.58E-19
    26       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.64E-37  1.81E-27
             4.83E-22  5.14E-19  2.96E-18  4.24E-18  2.48E-18  1.16E-18  4.72E-19  1.30E-19  4.72E-20
    27       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.77E-39  1.96E-29
             3.35E-24  3.41E-21  1.98E-20  2.86E-20  1.68E-20  7.90E-21  3.22E-21  8.86E-22  3.22E-22
    28       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.83E-41  8.79E-32
             8.37E-27  7.85E-24  4.81E-23  7.33E-23  4.52E-23  2.16E-23  8.88E-24  2.46E-24  8.96E-25
    29       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  5.89E-38  8.36E-27
             5.63E-21  1.76E-17  2.00E-16  4.29E-16  3.27E-16  1.68E-16  7.13E-17  2.02E-17  7.41E-18
    30       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.24E-37  1.31E-26
             5.10E-21  7.02E-18  5.63E-17  1.05E-16  7.47E-17  3.75E-17  1.58E-17  4.45E-18  1.63E-18
    31       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  2.20E-36  1.57E-25
             7.03E-20  9.58E-17  6.30E-16  9.78E-16  6.06E-16  2.89E-16  1.19E-16  3.29E-17  1.20E-17
    32       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  9.27E-37  9.81E-27
             3.16E-21  3.51E-18  2.05E-17  2.97E-17  1.75E-17  8.22E-18  3.35E-18  9.22E-19  3.35E-19
    33       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  1.83E-37  1.42E-27
             4.02E-22  4.39E-19  2.55E-18  3.67E-18  2.15E-18  1.01E-18  4.10E-19  1.13E-19  4.11E-20
    34       0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  0.00E+00  4.03E-39  1.79E-29
             3.18E-24  3.32E-21  1.95E-20  2.82E-20  1.67E-20  7.84E-21  3.20E-21  8.80E-22  3.20E-22
