year          day          dechr          hour          min          sec          rh          esh          clong          clat          HGIlong          br          bt          bn          vp1r          vp1t          vp1n          crot          np1          vp1          Tp1          vaz          vel          Bx          By          Bz          sBx          sBy          sBz          nal          val          Tal          np2          vp2
   1976.0000      96.0000       4.9514       4.0000      57.0000       5.0000       0.3900      23.7900     358.1800      -4.2800     144.1089     -22.0600       9.6400      -9.0100     535.2769      42.5973     -15.7493    1640.0000      26.5300     537.2000  257141.0000       4.5500       1.6800      22.0600      -9.6400      -9.0100       1.8300       2.8600       3.9100       0.5300     672.3000  583995.0000      20.5700     537.7000
   1976.0000      96.0000       4.9739       4.0000      58.0000      26.0000       0.3900      23.7900     358.1700      -4.2800     144.1122     -23.1400       9.1000      -4.1100     540.4216      42.5321     -10.7873    1640.0000      22.6000     542.2000  305482.0000       4.5000       1.1400      23.1400      -9.1000      -4.1100       1.2900       2.8400       4.4300       0.0000       0.0000       0.0000      18.2300     536.1000
   1976.0000      96.0000       4.9964       4.0000      59.0000      47.0000       0.3900      23.7900     358.1600      -4.2800     144.1155     -24.6600       5.3200      -2.8400     532.6750      31.1803     -10.9907    1640.0000      25.3400     533.7000  249121.0000       3.3500       1.1800      24.6600      -5.3200      -2.8400       0.6400       2.4800       2.4400       0.0000       0.0000       0.0000      19.4500     531.2000
   1976.0000      96.0000       5.0189       5.0000       1.0000       8.0000       0.3900      23.7900     358.1500      -4.2800     144.1188     -21.1000      13.1600      -4.2400     551.9619      70.7080      -5.5362    1640.0000      24.4100     556.5000  325762.0000       7.3000       0.5700      21.1000     -13.1600      -4.2400       2.9200       4.7900       2.3000       0.6300     649.7000  764297.0000      19.1800     548.4000
   1976.0000      96.0000       5.0414       5.0000       2.0000      29.0000       0.3900      23.8000     358.1400      -4.2800     144.1221     -20.1600      15.7400       1.3400     551.6381      75.9574       7.9699    1640.0000      22.2300     556.9000  271737.0000       7.8400      -0.8200      20.1600     -15.7400       1.3400       1.2100       1.7500       1.8900       0.0000       0.0000       0.0000      17.8600     555.7000
   1976.0000      96.0000       5.0639       5.0000       3.0000      50.0000       0.3900      23.8000     358.1300      -4.2800     144.1254     -23.4200       6.8700       5.0200     537.2068      24.8642      18.4978    1640.0000      21.5200     538.1000  346484.0000       2.6500      -1.9700      23.4200      -6.8700       5.0200       1.9300       4.4300       3.6100       0.0000       0.0000       0.0000      17.8900     532.5000
   1976.0000      96.0000       5.0864       5.0000       5.0000      11.0000       0.3900      23.8000     358.1200      -4.2800     144.1287     -23.2000       7.1800       0.7100     534.5219      38.8777       8.4191    1640.0000      22.0200     536.0000  285416.0000       4.1600      -0.9000      23.2000      -7.1800       0.7100       2.4300       5.2600       5.6600       0.0000       0.0000       0.0000      17.7600     538.9000
   1976.0000      96.0000       5.1089       5.0000       6.0000      32.0000       0.3900      23.8100     358.1100      -4.2800     144.1320     -21.3100      12.4600       2.9400     550.5220      55.5317      37.7213    1640.0000      23.2200     554.6000  341358.0000       5.7600      -3.9000      21.3100     -12.4600       2.9400       2.4100       3.5900       3.8400       0.6000     667.8000 1028904.0000      17.9800     548.9000
   1976.0000      96.0000       5.1314       5.0000       7.0000      53.0000       0.3900      23.8100     358.1000      -4.2800     144.1353     -20.3600      -0.1600      12.5500     563.8382     -25.5051      58.1275    1640.0000      26.4700     567.4000  306479.0000      -2.5900      -5.8800      20.3600       0.1600      12.5500       2.0100       6.3800       6.4200       0.7600     641.4000 1036661.0000      20.7700     567.9000
   1976.0000      96.0000       5.1539       5.0000       9.0000      14.0000       0.3900      23.8100     358.0900      -4.2800     144.1386     -21.0400      -1.5200      14.2800     550.4784      13.1650      69.4638    1640.0000      21.9700     555.0000  291975.0000       1.3700      -7.1900      21.0400       1.5200      14.2800       1.2300       4.2800       2.5500       0.5800     665.7000  984205.0000      17.3000     554.0000
   1976.0000      96.0000       5.1764       5.0000      10.0000      35.0000       0.3900      23.8200     358.0800      -4.2800     144.1419     -22.3600      -9.1000       7.2100     549.2155     -28.4948      39.9036    1640.0000      20.8500     551.4000  236852.0000      -2.9700      -4.1500      22.3600       9.1000       7.2100       1.3500       4.1300       3.1500       0.0000       0.0000       0.0000      17.0600     555.3000
   1976.0000      96.0000       5.1989       5.0000      11.0000      56.0000       0.3900      23.8200     358.0700      -4.2800     144.1452     -23.9200      -6.2600       5.3800     543.8971     -14.4324      36.3291    1640.0000      21.4400     545.3000  287268.0000      -1.5200      -3.8200      23.9200       6.2600       5.3800       1.6600       4.8000       2.7900       0.0000       0.0000       0.0000      17.3100     544.9000
   1976.0000      96.0000       5.2214       5.0000      13.0000      17.0000       0.3900      23.8200     358.0600      -4.2800     144.1485     -24.7700       4.4700       6.0500     538.9877      19.4812      33.8379    1640.0000      22.2200     540.4000  231280.0000       2.0700      -3.5900      24.7700      -4.4700       6.0500       0.3700       1.7400       1.5000       0.4700     665.0000  852603.0000      16.8900     538.8000
   1976.0000      96.0000       5.2439       5.0000      14.0000      38.0000       0.3900      23.8200     358.0600      -4.2800     144.1618     -23.9400       8.9300      -1.6700     536.9034      37.7323     -13.6240    1640.0000      20.8800     538.4000  191269.0000       4.0200       1.4500      23.9400      -8.9300      -1.6700       0.6100       1.6200       3.2700       0.3600     693.1000  617259.0000      17.4500     539.5000
   1976.0000      96.0000       5.2664       5.0000      15.0000      59.0000       0.3900      23.8300     358.0500      -4.2800     144.1651     -21.6200      12.1100      -5.0400     553.4018      67.0670      -7.3947    1640.0000      17.7100     557.5000  216438.0000       6.9100       0.7600      21.6200     -12.1100      -5.0400       1.8500       2.5400       3.3700       0.0000       0.0000       0.0000      14.8700     554.1000
   1976.0000      96.0000       5.2889       5.0000      17.0000      20.0000       0.3900      23.8300     358.0400      -4.2700     144.1684     -17.2100      16.8400      -4.2200     568.6382      91.7938      10.7581    1640.0000      22.5000     576.1000  353218.0000       9.1700      -1.0700      17.2100     -16.8400      -4.2200       3.9400       3.6900       5.9600       0.6600     645.1000  749497.0000      17.8000     571.5000
   1976.0000      96.0000       5.3114       5.0000      18.0000      41.0000       0.3900      23.8300     358.0300      -4.2700     144.1717     -18.0400      14.2700      -2.5500     558.7242      68.4047      21.3291    1640.0000      22.8800     563.3000  378517.0000       6.9800      -2.1700      18.0400     -14.2700      -2.5500       4.9900       4.6000       7.5300       0.0000       0.0000       0.0000      18.1700     558.7000
   1976.0000      96.0000       5.3339       5.0000      20.0000       2.0000       0.3900      23.8400     358.0200      -4.2700     144.1750     -16.7000      16.7400       3.6400     571.2343      87.7173      20.6867    1640.0000      22.9100     578.3000  347147.0000       8.7300      -2.0500      16.7000     -16.7400       3.6400       2.9900       4.5800       5.9200       0.6800     663.8000 1075265.0000      18.4600     573.8000
   1976.0000      96.0000       5.3564       5.0000      21.0000      23.0000       0.3900      23.8400     358.0100      -4.2700     144.1783      -6.2100      19.5100      -3.3200     586.3853      64.8411      36.7036    1640.0000      22.1700     591.1000  464442.0000       6.3100      -3.5600       6.2100     -19.5100      -3.3200      10.8800       3.8800       6.1300       0.0000       0.0000       0.0000      17.4500     584.3000
   1976.0000      96.0000       5.3789       5.0000      22.0000      44.0000       0.3900      23.8400     358.0000      -4.2700     144.1816       4.3500      21.9200      -8.5500     657.4675      87.8417     -39.7564    1640.0000      21.5900     664.5000  365439.0000       7.6100       3.4300      -4.3500     -21.9200      -8.5500       2.6200       2.1600       1.7700       0.5500     679.7000  744495.0000      17.2300     656.3000
   1976.0000      96.0000       5.4014       5.0000      24.0000       5.0000       0.3900      23.8500     357.9900      -4.2700     144.1849       3.6100      24.1600       0.2900     643.0464     108.3014      19.6957    1640.0000      25.3300     652.4000  395935.0000       9.5600      -1.7300      -3.6100     -24.1600       0.2900       3.9200       2.3100       4.5400       0.0000       0.0000       0.0000      19.6100     643.3000
   1976.0000      96.0000       5.4239       5.0000      25.0000      26.0000       0.3900      23.8500     357.9800      -4.2700     144.1882      -5.4100      22.0600       7.5000     600.7390      95.0402      21.7706    1640.0000      20.2300     608.6000  322374.0000       8.9900      -2.0500       5.4100     -22.0600       7.5000       4.6700       2.8300       2.3900       0.0000       0.0000       0.0000      16.0200     599.7000
   1976.0000      96.0000       5.4464       5.0000      26.0000      47.0000       0.3900      23.8500     357.9700      -4.2700     144.1915     -14.0600      15.8200      11.5700     581.3030      61.8155      54.3328    1640.0000      24.3700     587.1000  340906.0000       6.0700      -5.3100      14.0600     -15.8200      11.5700       2.3200       4.3700       4.5100       0.0000       0.0000       0.0000      18.9500     581.1000
   1976.0000      96.0000       5.4689       5.0000      28.0000       8.0000       0.3900      23.8600     357.9600      -4.2700     144.1948     -12.1800      21.3600       1.0100     610.8580      99.5940      -9.7228    1640.0000      22.9200     619.0000  329228.0000       9.2600       0.9000      12.1800     -21.3600       1.0100       2.8500       2.5000       3.8500       0.5600     650.2000  721730.0000      17.7100     609.1000
   1976.0000      96.0000       5.4914       5.0000      29.0000      29.0000       0.3900      23.8600     357.9500      -4.2700     144.1981     -11.7500      21.5600      -0.5200     599.4235      96.2267       1.4834    1640.0000      22.0800     607.1000  371266.0000       9.1200      -0.1400      11.7500     -21.5600      -0.5200       3.0100       3.2300       3.4900       0.0000       0.0000       0.0000      17.8000     601.5000
   1976.0000      96.0000       5.5139       5.0000      30.0000      50.0000       0.3900      23.8600     357.9400      -4.2700     144.2014      -4.9000      22.2600       8.8400     615.2849      91.5158      23.5707    1640.0000      23.9600     622.5000  364409.0000       8.4600      -2.1700       4.9000     -22.2600       8.8400       2.9900       2.5000       3.2900       0.6500     643.6000  795236.0000      18.9800     613.3000
   1976.0000      96.0000       5.5364       5.0000      32.0000      11.0000       0.3900      23.8700     357.9400      -4.2700     144.2147      -4.2800      24.0400       5.2600     622.3405      91.6773      28.4553    1640.0000      22.9200     629.7000  341790.0000       8.3800      -2.5900       4.2800     -24.0400       5.2600       4.2400       3.0300       2.6100       0.0000       0.0000       0.0000      17.9900     620.1000
   1976.0000      96.0000       5.5589       5.0000      33.0000      32.0000       0.3900      23.8700     357.9200      -4.2700     144.2080       1.2900      25.1900       2.3700     629.3847     108.2612      14.8271    1640.0000      20.5500     638.8000  251729.0000       9.7600      -1.3300      -1.2900     -25.1900       2.3700       4.0300       3.4300       3.1200       0.0000       0.0000       0.0000      16.3800     628.7000
   1976.0000      96.0000       5.5814       5.0000      34.0000      53.0000       0.3900      23.8700     357.9200      -4.2700     144.2213      -8.6900      22.2600       9.2000     616.7765      82.5147      50.2854    1640.0000      24.8300     624.3000  355018.0000       7.6200      -4.6200       8.6900     -22.2600       9.2000       2.9500       2.2500       2.8300       0.0000       0.0000       0.0000      19.3400     616.8000
   1976.0000      96.0000       5.6039       5.0000      36.0000      14.0000       0.3900      23.8800     357.9100      -4.2700     144.2246     -15.7100      19.5600       7.1100     587.4312      80.8859      19.6710    1640.0000      22.6800     593.3000  392885.0000       7.8400      -1.9000      15.7100     -19.5600       7.1100       2.8900       2.7100       2.2700       0.0000       0.0000       0.0000      17.9400     588.3000
   1976.0000      96.0000       5.6264       5.0000      37.0000      35.0000       0.3900      23.8800     357.9000      -4.2700     144.2279     -16.2200      19.0900       6.7200     590.4586      77.3160      30.8961    1640.0000      25.0000     596.3000  397452.0000       7.4600      -2.9700      16.2200     -19.0900       6.7200       3.4000       3.8400       4.0500       0.5700     657.5000  753434.0000      19.4400     592.8000
   1976.0000      96.0000       5.6489       5.0000      38.0000      56.0000       0.3900      23.8800     357.8900      -4.2700     144.2312     -10.4100      21.0600      11.3800     601.7012      77.0797      50.2995    1640.0000      24.4000     608.7000  352383.0000       7.3000      -4.7400      10.4100     -21.0600      11.3800       3.3700       1.7000       1.8500       0.5500     672.7000  994184.0000      18.8700     601.5000
   1976.0000      96.0000       5.6714       5.0000      40.0000      17.0000       0.3900      23.8800     357.8800      -4.2700     144.2345      -4.9900      22.7200      12.6500     628.0131      86.6972      50.7852    1640.0000      25.1200     636.0000  331177.0000       7.8600      -4.5800       4.9900     -22.7200      12.6500       3.2900       1.0800       1.1800       0.0000       0.0000       0.0000      19.6300     628.1000
   1976.0000      96.0000       5.6939       5.0000      41.0000      38.0000       0.3900      23.8900     357.8700      -4.2700     144.2378      -7.0600      23.8800       9.4900     611.0876      92.9638      38.2389    1640.0000      26.0400     619.3000  327162.0000       8.6500      -3.5400       7.0600     -23.8800       9.4900       2.1600       1.4800       1.7100       0.6400     641.4000  765181.0000      20.6400     610.8000
   1976.0000      96.0000       5.7164       5.0000      42.0000      59.0000       0.3900      23.8900     357.8600      -4.2700     144.2410     -10.0100      21.8800      10.1600     594.3464      77.8251      46.2281    1640.0000      24.3100     601.2000  304904.0000       7.4600      -4.4100      10.0100     -21.8800      10.1600       1.5000       2.3100       3.5600       0.7100     640.1000 1110479.0000      18.6500     593.2000
   1976.0000      96.0000       5.7389       5.0000      44.0000      20.0000       0.3900      23.8900     357.8500      -4.2700     144.2444     -13.1500      20.5900      10.5500     589.4910      83.8970      30.2674    1640.0000      24.5700     596.2000  264814.0000       8.1000      -2.9100      13.1500     -20.5900      10.5500       2.7400       1.4000       2.0200       0.5600     643.3000  760529.0000      20.0900     591.7000
   1976.0000      96.0000       5.7614       5.0000      45.0000      41.0000       0.3900      23.9000     357.8400      -4.2700     144.2477     -16.8300      18.2900       9.2500     584.0049      74.7092      58.8703    1640.0000      23.6900     591.7000  346198.0000       7.2900      -5.7100      16.8300     -18.2900       9.2500       2.5300       1.9500       3.0200       0.5700     627.4000  736127.0000      18.5300     583.6000
   1976.0000      96.0000       5.7839       5.0000      47.0000       2.0000       0.3900      23.9000     357.8300      -4.2700     144.2509     -16.4600      17.6600      11.1400     570.1584      71.9267      48.2570    1640.0000      23.2900     576.7000  308194.0000       7.1900      -4.8000      16.4600     -17.6600      11.1400       2.7800       1.4800       4.0400       0.0000       0.0000       0.0000      18.3400     570.2000
   1976.0000      96.0000       5.8064       5.0000      48.0000      23.0000       0.3900      23.9000     357.8200      -4.2700     144.2543     -12.4800      15.5800      17.6300     593.7043      65.1261      80.7535    1640.0000      21.1100     602.7000  312502.0000       6.2600      -7.7000      12.4800     -15.5800      17.6300       2.8400       1.4900       2.2000       0.6700     645.2000 1084062.0000      16.3600     600.1000
   1976.0000      96.0000       5.8289       5.0000      49.0000      44.0000       0.3900      23.9000     357.8100      -4.2600     144.2576     -13.6400      14.4600      17.4500     583.1791      61.8092      69.9294    1640.0000      27.0000     590.6000  397160.0000       6.0500      -6.8000      13.6400     -14.4600      17.4500       1.8400       1.7200       1.8800       0.4600     645.7000  613491.0000      21.5300     585.4000
   1976.0000      96.0000       5.8514       5.0000      51.0000       5.0000       0.3900      23.9100     357.8100      -4.2600     144.2708     -10.3200      11.7700      20.7200     594.2979      53.9808      88.0131    1640.0000      22.4100     603.2000  294801.0000       5.1900      -8.3900      10.3200     -11.7700      20.7200       2.6500       1.8600       1.4200       0.5900     621.2000  690817.0000      17.3300     601.1000
   1976.0000      96.0000       5.8739       5.0000      52.0000      26.0000       0.3900      23.9100     357.8000      -4.2600     144.2741     -16.7900      13.5000      12.2300     558.0812      73.5719      31.6687    1640.0000      20.8100     563.8000  273598.0000       7.5100      -3.2200      16.7900     -13.5000      12.2300       4.2500       3.1200       6.5200       0.0000       0.0000       0.0000      16.8800     554.6000
   1976.0000      96.0000       5.8964       5.0000      53.0000      47.0000       0.3900      23.9100     357.7900      -4.2600     144.2775     -15.8900      19.0900       7.5200     561.9105      76.7724      31.4097    1640.0000      22.9700     568.0000  226814.0000       7.7800      -3.1700      15.8900     -19.0900       7.5200       2.1300       3.0900       3.4500       0.6800     623.6000  785425.0000      18.4900     563.8000
   1976.0000      96.0000       5.9189       5.0000      55.0000       8.0000       0.3900      23.9200     357.7800      -4.2600     144.2807     -11.6500      17.4800      15.4400     583.2803      66.5595      69.7955    1640.0000      23.6000     591.2000  301736.0000       6.5100      -6.7800      11.6500     -17.4800      15.4400       3.1100       2.4600       3.0600       0.6100     641.7000  743221.0000      17.8200     590.4000
   1976.0000      96.0000       5.9414       5.0000      56.0000      29.0000       0.3900      23.9200     357.7700      -4.2600     144.2840     -15.1900      15.0000      15.4000     568.7877      70.5438      49.7406    1640.0000      22.2500     575.3000  307899.0000       7.0700      -4.9600      15.1900     -15.0000      15.4000       2.1100       2.3600       2.2900       0.6300     629.0000  668676.0000      17.5700     569.9000
   1976.0000      96.0000       5.9639       5.0000      57.0000      50.0000       0.3900      23.9200     357.7600      -4.2600     144.2873     -18.2700      16.3700       7.9400     562.7330      68.6962      23.5624    1640.0000      23.9100     567.4000  273657.0000       6.9600      -2.3800      18.2700     -16.3700       7.9400       1.4200       3.1600       3.2600       0.6200     644.1000  791104.0000      18.9700     559.5000
   1976.0000      96.0000       5.9864       5.0000      59.0000      11.0000       0.3900      23.9300     357.7500      -4.2600     144.2906     -18.7200      13.1000      11.3400     559.4955      50.1305      45.7884    1640.0000      21.9300     563.6000  224975.0000       5.1200      -4.6600      18.7200     -13.1000      11.3400       1.2400       3.6800       3.6200       0.5600     627.4000  707098.0000      17.7700     560.7000
   1976.0000      96.0000       6.0089       6.0000       0.0000      32.0000       0.3900      23.9300     357.7400      -4.2600     144.2939     -17.7800      12.0000      12.3900     563.1518      44.5188      69.7624    1640.0000      23.0800     569.2000  273296.0000       4.5200      -7.0400      17.7800     -12.0000      12.3900       1.2300       5.0800       5.1700       0.6200     639.4000  770807.0000      18.2600     562.5000
   1976.0000      96.0000       6.0314       6.0000       1.0000      53.0000       0.3900      23.9300     357.7300      -4.2600     144.2972     -17.8900       5.6700      17.5600     555.1917      20.8431      72.5521    1640.0000      20.5000     560.3000  214285.0000       2.1500      -7.4400      17.8900      -5.6700      17.5600       2.1200       4.2400       2.6500       0.5600     653.8000  831605.0000      16.5700     555.7000
   1976.0000      96.0000       6.0539       6.0000       3.0000      14.0000       0.3900      23.9400     357.7200      -4.2600     144.3005     -16.1100      10.8300      17.1900     574.2386      55.1917      79.2286    1640.0000      22.8500     582.3000  324456.0000       5.4900      -7.8200      16.1100     -10.8300      17.1900       2.0800       1.8300       2.2700       0.6000     650.0000  588361.0000      17.6400     578.3000
   1976.0000      96.0000       6.0764       6.0000       4.0000      35.0000       0.3900      23.9400     357.7100      -4.2600     144.3038      -9.4900       3.7800      24.0300     584.8821      24.7183      93.3475    1640.0000      25.0400     592.8000  278861.0000       2.4200      -9.0600       9.4900      -3.7800      24.0300       2.6900       1.8500       2.1900       0.6700     630.3000  956853.0000      19.1400     588.1000
   1976.0000      96.0000       6.0989       6.0000       5.0000      56.0000       0.3900      23.9400     357.7000      -4.2600     144.3071      -7.3500       5.9400      25.0700     602.6386      31.5830     103.0439    1640.0000      23.2900     612.2000  328832.0000       3.0000      -9.6900       7.3500      -5.9400      25.0700       1.4600       0.8100       1.0500       0.5100     634.9000  678642.0000      17.9600     608.0000
   1976.0000      96.0000       6.1214       6.0000       7.0000      17.0000       0.3900      23.9500     357.6900      -4.2600     144.3104      -4.6200       6.2200      25.3000     610.5007      44.1897     102.9792    1640.0000      21.3200     620.7000  262378.0000       4.1400      -9.5500       4.6200      -6.2200      25.3000       1.9900       1.2500       1.6700       0.7300     637.8000  897042.0000      16.8400     619.1000
   1976.0000      96.0000       6.1439       6.0000       8.0000      38.0000       0.3900      23.9500     357.6800      -4.2600     144.3137     -11.3500       6.5100      20.7700     592.1868      35.4936      91.7339    1640.0000      21.3100     600.3000  353065.0000       3.4300      -8.7900      11.3500      -6.5100      20.7700       4.5100       2.2500       4.3900       0.5300     643.3000  735425.0000      16.6800     597.2000
   1976.0000      96.0000       6.1664       6.0000       9.0000      59.0000       0.3900      23.9500     357.6700      -4.2600     144.3170     -16.0000      15.2600       7.5700     564.7403      20.9055      48.4485    1640.0000      20.3900     567.2000  318401.0000       2.1200      -4.9000      16.0000     -15.2600       7.5700       4.3100       5.0100       4.8200       0.4400     663.4000  867780.0000      16.4900     563.0000
   1976.0000      96.0000       6.1889       6.0000      11.0000      20.0000       0.3900      23.9600     357.6700      -4.2600     144.3303     -21.9200       3.3500       9.8800     560.7774      14.7824      35.5883    1640.0000      19.5700     562.1000  260393.0000       1.5100      -3.6300      21.9200      -3.3500       9.8800       2.3200       4.2200       3.4800       0.0000       0.0000       0.0000      15.9700     558.8000
   1976.0000      96.0000       6.2111       6.0000      12.0000      40.0000       0.3900      23.9600     357.6600      -4.2600     144.3335     -23.4600       3.0800       9.1300     556.2111       8.1551      21.8559    1640.0000      21.7800     556.7000  207706.0000       0.8400      -2.2500      23.4600      -3.0800       9.1300       0.4200       0.8300       0.9700       0.0000       0.0000       0.0000       0.0000       0.0000
   1976.0000      96.0000       6.2339       6.0000      14.0000       2.0000       0.3900      23.9600     357.6500      -4.2600     144.3369     -24.3700       0.4000       7.5700     556.5423       3.3998      24.6889    1640.0000      20.5800     557.1000  223218.0000       0.3500      -2.5400      24.3700      -0.4000       7.5700       0.6200       1.1900       1.4400       0.7000     625.5000 1018314.0000      16.0100     557.9000
   1976.0000      96.0000       6.2564       6.0000      15.0000      23.0000       0.3900      23.9600     357.6400      -4.2600     144.3402     -23.2800      -1.3600       4.0200     570.8840      -2.6902      21.6320    1640.0000      21.5800     571.3000  374122.0000      -0.2700      -2.1700      23.2800       1.3600       4.0200       0.8000       2.7300       3.7100       0.0000       0.0000       0.0000      17.4600     575.6000
   1976.0000      96.0000       6.2789       6.0000      16.0000      44.0000       0.3900      23.9700     357.6300      -4.2600     144.3435     -21.3800      -4.9700       6.2300     571.1902     -21.9429      18.1633    1640.0000      23.3600     571.9000  461057.0000      -2.2000      -1.8200      21.3800       4.9700       6.2300       1.6200       2.5700       3.6900       0.0000       0.0000       0.0000      18.6700     571.7000
   1976.0000      96.0000       6.3014       6.0000      18.0000       5.0000       0.3900      23.9700     357.6200      -4.2600     144.3468     -21.2800      -2.8900       4.9600     570.3539      -9.1590      20.6176    1640.0000      22.1900     570.8000  356044.0000      -0.9200      -2.0700      21.2800       2.8900       4.9600       2.2700       4.2200       5.2800       0.0000       0.0000       0.0000      18.5200     567.3000
   1976.0000      96.0000       6.3239       6.0000      19.0000      26.0000       0.3900      23.9700     357.6100      -4.2600     144.3501     -22.4400       2.2600       3.4200     566.6446      13.7495      25.8379    1640.0000      24.8200     567.4000  439562.0000       1.3900      -2.6100      22.4400      -2.2600       3.4200       0.8500       2.4100       3.3400       0.0000       0.0000       0.0000      19.2800     566.2000
   1976.0000      96.0000       6.3464       6.0000      20.0000      47.0000       0.3900      23.9800     357.6000      -4.2600     144.3534     -21.2600       2.1600      -0.9800     563.8685      12.3037      18.3157    1640.0000      24.0700     564.3000  379810.0000       1.2500      -1.8600      21.2600      -2.1600      -0.9800       2.0900       4.5500       7.2000       0.0000       0.0000       0.0000      19.1000     561.2000
   1976.0000      96.0000       6.3689       6.0000      22.0000       8.0000       0.3900      23.9800     357.5900      -4.2500     144.3567     -16.9700      -5.0900      -8.4100     586.0797      -6.1376     -54.0624    1640.0000      23.6500     588.6000  435573.0000      -0.6000       5.2700      16.9700       5.0900      -8.4100       3.3900       9.8900       6.5400       0.0000       0.0000       0.0000      18.2100     589.2000
   1976.0000      96.0000       6.3914       6.0000      23.0000      29.0000       0.3900      23.9800     357.5800      -4.2500     144.3600     -16.0700     -16.1600      -1.2500     558.8959      12.0000      -9.1722    1640.0000      25.4800     559.1000  391738.0000       1.2300       0.9400      16.0700      16.1600      -1.2500       1.6300       1.7900       1.4100       0.0000       0.0000       0.0000      20.0400     554.7000
   1976.0000      96.0000       6.4139       6.0000      24.0000      50.0000       0.3900      23.9900     357.5700      -4.2500     144.3633     -23.4500       0.3900      -0.8600     552.6175       9.5495      -0.0965    1640.0000      24.8400     552.7000  338463.0000       0.9900       0.0100      23.4500      -0.3900      -0.8600       0.4800       2.0800       1.7500       0.0000       0.0000       0.0000      19.8400     556.3000
   1976.0000      96.0000       6.4364       6.0000      26.0000      11.0000       0.3900      23.9900     357.5600      -4.2500     144.3666     -22.7100       4.7000      -0.9600     567.5060      44.8630      -5.1667    1640.0000      23.3900     569.3000  377133.0000       4.5200       0.5200      22.7100      -4.7000      -0.9600       0.8900       3.6000       1.8000       0.0000       0.0000       0.0000      18.9900     562.3000
   1976.0000      96.0000       6.4589       6.0000      27.0000      32.0000       0.3900      23.9900     357.5500      -4.2500     144.3699     -23.1800      -2.8600      -0.9300     561.3038       0.3919     -10.3856    1640.0000      24.0800     561.4000  451565.0000       0.0400       1.0600      23.1800       2.8600      -0.9300       0.6800       4.0900       1.8600       0.0000       0.0000       0.0000      19.7700     559.6000
   1976.0000      96.0000       6.4814       6.0000      28.0000      53.0000       0.3900      23.9900     357.5500      -4.2500     144.3832     -21.7800      -9.4700       1.2000     568.4584     -30.8861       1.8879    1640.0000      26.2500     569.3000  420133.0000      -3.1100      -0.1900      21.7800       9.4700       1.2000       1.2600       2.6900       1.6700       0.0000       0.0000       0.0000      20.3200     577.8000
   1976.0000      96.0000       6.5036       6.0000      30.0000      13.0000       0.3900      24.0000     357.5400      -4.2500     144.3863     -22.9800      -7.4100       0.4000       0.0000      -0.0000       0.0000    1640.0000       0.0000       0.0000       0.0000       0.0000       0.0000      22.9800       7.4100       0.4000       0.7900       2.1200       1.6200       0.0000       0.0000       0.0000       0.0000       0.0000
   1976.0000      96.0000       6.5261       6.0000      31.0000      34.0000       0.3900      24.0000     357.5300      -4.2500     144.3896     -22.2900      -9.1400      -1.0100     566.6447     -27.2179       1.4852    1640.0000      24.4600     567.3000  369330.0000      -2.7500      -0.1500      22.2900       9.1400      -1.0100       0.8900       2.4600       1.1800       0.0000       0.0000       0.0000      19.6000     573.0000
   1976.0000      96.0000       6.5489       6.0000      32.0000      56.0000       0.3900      24.0000     357.5200      -4.2500     144.3931     -22.4800      -6.9100      -4.1900     566.6321     -22.2630     -12.1755    1640.0000      25.7200     567.2000  404014.0000      -2.2500       1.2300      22.4800       6.9100      -4.1900       1.7700       4.0800       3.0200       0.0000       0.0000       0.0000      20.5600     567.2000
   1976.0000      96.0000       6.5714       6.0000      34.0000      17.0000       0.3900      24.0100     357.5100      -4.2500     144.3964     -20.9100      -8.7100      -8.8500     572.5019     -14.7915     -30.4145    1640.0000      23.5200     573.5000  356265.0000      -1.4800       3.0400      20.9100       8.7100      -8.8500       1.0900       1.8500       1.4200       0.0000       0.0000       0.0000      18.5100     578.7000
   1976.0000      96.0000       6.5939       6.0000      35.0000      38.0000       0.3900      24.0100     357.5000      -4.2500     144.3997     -22.6700      -6.2400      -7.0500     566.7020      -3.1651     -18.1066    1640.0000      23.7000     567.0000  412587.0000      -0.3200       1.8300      22.6700       6.2400      -7.0500       0.7500       1.6300       1.8400       0.0000       0.0000       0.0000      18.9300     564.8000
   1976.0000      96.0000       6.6164       6.0000      36.0000      59.0000       0.3900      24.0100     357.4900      -4.2500     144.4030     -22.8000      -4.2200      -8.4400     562.7211      11.1978     -20.3430    1640.0000      23.2800     563.2000  357184.0000       1.1400       2.0700      22.8000       4.2200      -8.4400       0.6800       1.6200       1.5600       0.0000       0.0000       0.0000      18.4500     559.6000
   1976.0000      96.0000       6.6389       6.0000      38.0000      20.0000       0.3900      24.0200     357.4800      -4.2500     144.4063     -22.3700      -5.5300      -8.7800     559.1972       1.9520     -10.5419    1640.0000      22.3400     559.3000  317238.0000       0.2000       1.0800      22.3700       5.5300      -8.7800       0.7100       1.1700       1.0800       0.0000       0.0000       0.0000      18.6300     560.7000
   1976.0000      96.0000       6.6614       6.0000      39.0000      41.0000       0.3900      24.0200     357.4700      -4.2500     144.4096     -19.6700      -2.2900      -7.5000     562.9903      10.7117     -21.4350    1640.0000      24.2700     563.5000  424505.0000       1.0900       2.1800      19.6700       2.2900      -7.5000       1.5900       2.3600       2.4600       0.0000       0.0000       0.0000      18.7900     562.2000
