"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.30","+/-0.14","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.26","+/-0.17","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","42,130","+/-2,171","100","(X)"
"DP04",50.0,"Moved in 2005 or later","15,427","+/-1,819","36.6","+/-3.6"
"DP04",51.0,"Moved in 2000 to 2004","11,574","+/-1,614","27.5","+/-3.5"
"DP04",52.0,"Moved in 1990 to 1999","8,596","+/-1,235","20.4","+/-3.0"
"DP04",53.0,"Moved in 1980 to 1989","2,329","+/-793","5.5","+/-1.9"
"DP04",54.0,"Moved in 1970 to 1979","2,429","+/-845","5.8","+/-2.0"
"DP04",55.0,"Moved in 1969 or earlier","1,775","+/-642","4.2","+/-1.5"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","42,130","+/-2,171","100","(X)"
"DP04",57.0,"No vehicles available","4,711","+/-1,078","11.2","+/-2.4"
"DP04",58.0,"1 vehicle available","17,671","+/-1,671","41.9","+/-3.6"
"DP04",59.0,"2 vehicles available","14,663","+/-1,746","34.8","+/-3.7"
"DP04",60.0,"3 or more vehicles available","5,085","+/-1,034","12.1","+/-2.5"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","42,130","+/-2,171","100","(X)"
"DP04",62.0,"Utility gas","22,287","+/-1,931","52.9","+/-3.7"
"DP04",63.0,"Bottled, tank, or LP gas","354","+/-243","0.8","+/-0.6"
"DP04",64.0,"Electricity","12,383","+/-1,498","29.4","+/-3.1"
"DP04",65.0,"Fuel oil, kerosene, etc.","6,193","+/-1,085","14.7","+/-2.4"
"DP04",66.0,"Coal or coke","0","+/-273","0.0","+/-0.4"
"DP04",67.0,"Wood","704","+/-482","1.7","+/-1.1"
"DP04",68.0,"Solar energy","0","+/-273","0.0","+/-0.4"
"DP04",69.0,"Other fuel","59","+/-98","0.1","+/-0.2"
"DP04",70.0,"No fuel used","150","+/-179","0.4","+/-0.4"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","42,130","+/-2,171","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","47","+/-78","0.1","+/-0.2"
"DP04",73.0,"Lacking complete kitchen facilities","174","+/-165","0.4","+/-0.4"
"DP04",74.0,"No telephone service available","3,218","+/-909","7.6","+/-2.2"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","42,130","+/-2,171","100","(X)"
"DP04",76.0,"1.00 or less","41,494","+/-2,146","98.5","+/-0.8"
"DP04",77.0,"1.01 to 1.50","636","+/-336","1.5","+/-0.8"
"DP04",78.0,"1.51 or more","0","+/-273","0.0","+/-0.4"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","26,706","+/-2,146","100","(X)"
"DP04",80.0,"Less than $50,000","595","+/-323","2.2","+/-1.2"
"DP04",81.0,"$50,000 to $99,999","252","+/-187","0.9","+/-0.7"
"DP04",82.0,"$100,000 to $149,999","1,326","+/-610","5.0","+/-2.3"
"DP04",83.0,"$150,000 to $199,999","2,533","+/-639","9.5","+/-2.4"
"DP04",84.0,"$200,000 to $299,999","11,056","+/-1,727","41.4","+/-5.0"
"DP04",85.0,"$300,000 to $499,999","9,287","+/-1,435","34.8","+/-4.6"
"DP04",86.0,"$500,000 to $999,999","1,618","+/-457","6.1","+/-1.7"
"DP04",87.0,"$1,000,000 or more","39","+/-64","0.1","+/-0.2"
"DP04",88.0,"Median (dollars)","267,900","+/-15,767","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","26,706","+/-2,146","100","(X)"
"DP04",90.0,"Housing units with a mortgage","22,083","+/-2,063","100","(X)"
"DP04",91.0,"Less than $300","196","+/-317","0.7","+/-1.2"
"DP04",92.0,"$300 to $499","187","+/-312","0.7","+/-1.2"
"DP04",93.0,"$500 to $699","708","+/-321","2.7","+/-1.2"
"DP04",94.0,"$700 to $999","2,211","+/-698","8.3","+/-2.6"
"DP04",95.0,"$1,000 to $1,499","6,838","+/-1,412","25.6","+/-4.9"
"DP04",96.0,"$1,500 to $1,999","6,758","+/-1,307","25.3","+/-4.5"
"DP04",97.0,"$2,000 or more","5,185","+/-1,080","19.4","+/-3.5"
"DP04",98.0,"Median (dollars)","1,553","+/-66","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","4,623","+/-924","100","(X)"
"DP04",100.0,"Less than $100","0","+/-273","0.0","+/-0.6"
"DP04",101.0,"$100 to $199","0","+/-273","0.0","+/-0.6"
"DP04",102.0,"$200 to $299","791","+/-376","3.0","+/-1.4"
"DP04",103.0,"$300 to $399","1,244","+/-519","4.7","+/-1.9"
"DP04",104.0,"$400 or more","2,588","+/-700","9.7","+/-2.6"
"DP04",105.0,"Median (dollars)","417","+/-30","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","26,706","+/-2,146","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","22,083","+/-2,063","100","(X)"
"DP04",108.0,"Less than 20.0 percent","4,704","+/-1,003","17.6","+/-3.4"
"DP04",109.0,"20.0 to 24.9 percent","4,331","+/-901","16.2","+/-3.5"
"DP04",110.0,"25.0 to 29.9 percent","3,663","+/-1,026","13.7","+/-3.4"
"DP04",111.0,"30.0 to 34.9 percent","1,554","+/-541","5.8","+/-1.9"
"DP04",112.0,"35.0 percent or more","7,831","+/-1,355","29.3","+/-4.4"
"DP04",113.0,"Not computed","0","+/-273","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","4,623","+/-924","100","(X)"
"DP04",115.0,"Less than 10.0 percent","1,806","+/-624","6.8","+/-2.3"
"DP04",116.0,"10.0 to 14.9 percent","673","+/-400","2.5","+/-1.5"
"DP04",117.0,"15.0 to 19.9 percent","542","+/-250","2.0","+/-0.9"
"DP04",118.0,"20.0 to 24.9 percent","250","+/-212","0.9","+/-0.8"
"DP04",119.0,"25.0 to 29.9 percent","400","+/-268","1.5","+/-1.0"
"DP04",120.0,"30.0 to 34.9 percent","87","+/-102","0.3","+/-0.4"
"DP04",121.0,"35.0 percent or more","865","+/-419","3.2","+/-1.5"
"DP04",122.0,"Not computed","0","+/-273","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","15,424","+/-1,800","100","(X)"
"DP04",124.0,"Less than $200","276","+/-205","1.8","+/-1.3"
"DP04",125.0,"$200 to $299","534","+/-339","3.5","+/-2.2"
"DP04",126.0,"$300 to $499","905","+/-508","5.9","+/-3.2"
"DP04",127.0,"$500 to $749","4,449","+/-1,105","28.8","+/-5.7"
"DP04",128.0,"$750 to $999","3,631","+/-955","23.5","+/-6.2"
"DP04",129.0,"$1,000 to $1,499","3,147","+/-848","20.4","+/-5.1"
"DP04",130.0,"$1,500 or more","1,845","+/-882","12.0","+/-5.3"
"DP04",131.0,"No cash rent","637","+/-356","100","(X)"
"DP04",132.0,"Median (dollars)","879","+/-85","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","15,424","+/-1,800","100","(X)"
"DP04",134.0,"Less than 15.0 percent","1,389","+/-563","9.0","+/-3.4"
"DP04",135.0,"15.0 to 19.9 percent","696","+/-410","4.5","+/-2.7"
"DP04",136.0,"20.0 to 24.9 percent","1,829","+/-769","11.9","+/-4.8"
"DP04",137.0,"25.0 to 29.9 percent","1,514","+/-583","9.8","+/-3.7"
"DP04",138.0,"30.0 to 34.9 percent","1,178","+/-522","7.6","+/-3.2"
"DP04",139.0,"35.0 percent or more","7,870","+/-1,469","51.0","+/-6.6"
"DP04",140.0,"Not computed","948","+/-471","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","98,284","+/-6,656","100","(X)"
"DP05",2.0,"Male","46,535","+/-3,898","47.3","+/-2.5"
"DP05",3.0,"Female","51,749","+/-4,380","52.7","+/-2.5"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","5,664","+/-1,337","5.8","+/-1.3"
"DP05",5.0,"5 to 9 years","6,310","+/-1,718","6.4","+/-1.6"
"DP05",6.0,"10 to 14 years","5,447","+/-1,467","5.5","+/-1.4"
"DP05",7.0,"15 to 19 years","5,090","+/-1,057","5.2","+/-1.0"
"DP05",8.0,"20 to 24 years","6,257","+/-1,601","6.4","+/-1.5"
"DP05",9.0,"25 to 34 years","17,047","+/-2,406","17.3","+/-2.2"
"DP05",10.0,"35 to 44 years","19,880","+/-2,593","20.2","+/-2.2"
"DP05",11.0,"45 to 54 years","14,734","+/-1,782","15.0","+/-1.7"
"DP05",12.0,"55 to 59 years","5,287","+/-1,206","5.4","+/-1.2"
"DP05",13.0,"60 to 64 years","4,666","+/-1,078","4.7","+/-1.1"
"DP05",14.0,"65 to 74 years","4,902","+/-1,039","5.0","+/-1.1"
"DP05",15.0,"75 to 84 years","2,000","+/-651","2.0","+/-0.7"
"DP05",16.0,"85 years and over","1,000","+/-424","1.0","+/-0.4"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","36.4","+/-1.5","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","78,471","+/-4,963","79.8","+/-2.3"
"DP05",19.0,"21 years and over","74,664","+/-4,938","76.0","+/-2.4"
"DP05",20.0,"62 years and over","10,013","+/-1,408","10.2","+/-1.5"
"DP05",21.0,"65 years and over","7,902","+/-1,254","8.0","+/-1.3"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","78,471","+/-4,963","100","(X)"
"DP05",23.0,"Male","37,798","+/-3,288","38.5","+/-2.4"
"DP05",24.0,"Female","40,673","+/-2,775","41.4","+/-1.8"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","7,902","+/-1,254","100","(X)"
"DP05",26.0,"Male","3,534","+/-851","3.6","+/-0.9"
"DP05",27.0,"Female","4,368","+/-807","4.4","+/-0.8"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","98,284","+/-6,656","100","(X)"
"DP05",29.0,"One race","91,827","+/-5,905","100","(X)"
"DP05",30.0,"Two or more races","6,457","+/-2,324","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","91,827","+/-5,905","93.4","+/-2.2"
"DP05",32.0,"White","69,730","+/-5,252","75.9","+/-4.5"
"DP05",33.0,"Black or African American","11,487","+/-2,261","12.5","+/-2.4"
"DP05",34.0,"American Indian and Alaska Native","2,030","+/-1,407","2.2","+/-1.5"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","2,711","+/-948","3.0","+/-1.0"
"DP05",40.0,"Asian Indian","735","+/-674","27.1","+/-21.0"
"DP05",41.0,"Chinese","193","+/-252","7.1","+/-8.9"
"DP05",42.0,"Filipino","0","+/-273","0.0","+/-6.2"
"DP05",43.0,"Japanese","293","+/-204","10.8","+/-7.5"
"DP05",44.0,"Korean","359","+/-400","13.2","+/-14.0"
"DP05",45.0,"Vietnamese","679","+/-543","25.0","+/-18.0"
"DP05",46.0,"Other Asian","452","+/-317","16.7","+/-12.8"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","433","+/-554","0.5","+/-0.6"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","5,436","+/-3,183","5.9","+/-3.3"
"DP05",53.0,"Two or more races","6,457","+/-2,324","6.6","+/-2.2"
"DP05",54.0,"White and Black or African American","2,702","+/-1,511","41.8","+/-17.4"
"DP05",55.0,"White and American Indian and Alaska Native","497","+/-331","7.7","+/-5.3"
"DP05",56.0,"White and Asian","1,283","+/-838","19.9","+/-11.6"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","408","+/-452","6.3","+/-6.7"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","98,284","+/-6,656","100","(X)"
"DP05",59.0,"White","75,452","+/-6,173","76.8","+/-4.4"
"DP05",60.0,"Black or African American","15,664","+/-2,836","15.9","+/-2.6"
"DP05",61.0,"American Indian and Alaska Native","3,874","+/-1,930","3.9","+/-1.9"
"DP05",62.0,"Asian","4,272","+/-1,251","4.3","+/-1.2"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N"
"DP05",64.0,"Some other race","5,931","+/-3,234","6.0","+/-3.2"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","98,284","+/-6,656","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","13,235","+/-4,096","13.5","+/-3.8"
"DP05",67.0,"Mexican","10,837","+/-4,008","11.0","+/-3.7"
"DP05",68.0,"Puerto Rican","256","+/-302","0.3","+/-0.3"
"DP05",69.0,"Cuban","0","+/-273","0.0","+/-0.2"
"DP05",70.0,"Other Hispanic or Latino","2,142","+/-1,317","2.2","+/-1.3"
"DP05",71.0,"Not Hispanic or Latino","85,049","+/-5,527","86.5","+/-3.8"
"DP05",72.0,"White alone","63,783","+/-4,843","64.9","+/-4.7"
"DP05",73.0,"Black or African American alone","11,289","+/-2,224","11.5","+/-2.2"
"DP05",74.0,"American Indian and Alaska Native alone","772","+/-547","0.8","+/-0.5"
"DP05",75.0,"Asian alone","2,711","+/-948","2.8","+/-1.0"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","433","+/-554","0.4","+/-0.6"
"DP05",77.0,"Some other race alone","70","+/-83","0.1","+/-0.1"
"DP05",78.0,"Two or more races","5,991","+/-2,219","6.1","+/-2.1"
"DP05",79.0,"Two races including Some other race","162","+/-157","0.2","+/-0.2"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","5,829","+/-2,197","5.9","+/-2.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","44,174","+/-2,237","100","(X)"

