"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1702",10.3,,,,,,,,,,,,,
"S1702",11.0,"Hispanic or Latino origin (of any race)","60,528","+/-2,382","17.3","+/-2.4","41,815","+/-2,579","10.8","+/-3.0","11,818","+/-1,695","43.2","+/-7.9"
"S1702",12.0,"White alone, not Hispanic or Latino","540,632","+/-6,624","5.3","+/-0.4","458,670","+/-6,646","3.3","+/-0.4","58,360","+/-3,165","20.7","+/-2.4"
"S1702",12.3,,,,,,,,,,,,,
"S1702",13.0,"Householder worked","513,565","+/-7,556","5.8","+/-0.5","424,588","+/-7,598","3.2","+/-0.4","61,016","+/-3,431","23.4","+/-2.7"
"S1702",14.0,"Householder worked full-time, year-round in the past 12 months","352,510","+/-7,234","2.7","+/-0.4","294,470","+/-6,797","1.8","+/-0.4","36,925","+/-3,082","10.3","+/-2.6"
"S1702",14.3,,,,,,,,,,,,,
"S1702",15.0,"Householder 65 years and over","85,827","+/-2,026","3.7","+/-0.9","74,148","+/-1,723","2.8","+/-0.8","8,681","+/-1,153","9.0","+/-3.9"
"S1702",15.5,"Family received --",,,,,,,,,,,,
"S1702",16.0,"Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months","20,544","+/-1,806","22.1","+/-4.1","12,955","+/-1,541","10.1","+/-3.7","6,058","+/-1,122","46.8","+/-7.6"
"S1702",17.0,"Social security income in the past 12 months","116,952","+/-2,596","4.1","+/-0.9","98,321","+/-2,593","3.2","+/-0.8","13,790","+/-1,292","9.8","+/-3.6"
"S1702",17.3,,,,,,,,,,,,,
"S1702",17.5,"EDUCATIONAL ATTAINMENT OF HOUSEHOLDER",,,,,,,,,,,,
"S1702",18.0,"Less than high school graduate","49,670","+/-3,224","18.4","+/-3.1","36,156","+/-2,927","12.2","+/-3.2","8,985","+/-1,449","42.7","+/-7.9"
"S1702",19.0,"High school graduate (includes equivalency)","147,970","+/-5,742","9.1","+/-1.4","112,879","+/-5,064","5.2","+/-1.2","24,332","+/-2,326","26.6","+/-5.0"
"S1702",20.0,"Some college, associate's degree","231,056","+/-6,640","6.4","+/-0.9","189,562","+/-5,895","4.1","+/-0.8","30,161","+/-2,574","22.1","+/-4.3"
"S1702",21.0,"Bachelor's degree or higher","201,205","+/-5,440","2.8","+/-0.5","181,567","+/-5,435","1.9","+/-0.4","13,258","+/-1,724","16.1","+/-5.4"
"S1702",21.3,,,,,,,,,,,,,
"S1702",21.5,"NUMBER OF RELATED CHILDREN UNDER 18 YEARS",,,,,,,,,,,,
"S1702",22.0,"No child","274,558","+/-6,419","3.5","+/-0.5","237,210","+/-6,135","3.0","+/-0.5","23,628","+/-2,208","7.9","+/-2.6"
"S1702",23.0,"1 or 2 children","236,464","+/-6,191","8.0","+/-0.9","180,292","+/-5,802","3.6","+/-0.8","40,569","+/-2,889","26.4","+/-3.8"
"S1702",24.0,"3 or 4 children","103,191","+/-4,216","12.1","+/-1.6","89,499","+/-4,145","7.5","+/-1.4","10,622","+/-1,516","51.1","+/-7.9"
"S1702",25.0,"5 or more children","15,688","+/-1,515","14.6","+/-4.4","13,163","+/-1,403","7.6","+/-3.1","1,917","+/-726","58.3","+/-20.9"
"S1702",25.3,,,,,,,,,,,,,
"S1702",25.5,"NUMBER OF PEOPLE IN FAMILY",,,,,,,,,,,,
"S1702",26.0,"2 people","240,219","+/-6,715","5.6","+/-0.7","189,335","+/-5,777","3.4","+/-0.6","33,778","+/-2,639","17.7","+/-2.8"
"S1702",27.0,"3 or 4 people","245,117","+/-6,017","7.3","+/-0.9","198,830","+/-5,214","3.5","+/-0.7","33,720","+/-2,509","29.1","+/-4.1"
"S1702",28.0,"5 or 6 people","118,339","+/-4,313","7.8","+/-1.3","107,915","+/-4,026","6.1","+/-1.2","7,727","+/-1,247","33.9","+/-9.4"
"S1702",29.0,"7 or more people","26,226","+/-1,786","9.0","+/-2.2","24,084","+/-1,869","6.2","+/-1.9","1,511","+/-554","46.3","+/-16.0"
"S1702",29.3,,,,,,,,,,,,,
"S1702",29.5,"NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1702",30.0,"No workers","56,821","+/-2,990","13.8","+/-1.9","49,122","+/-2,506","7.5","+/-1.8","6,239","+/-1,240","54.7","+/-9.9"
"S1702",31.0,"1 worker","176,665","+/-5,238","13.5","+/-1.3","121,744","+/-4,870","8.3","+/-1.4","39,300","+/-2,414","31.3","+/-3.8"
"S1702",32.0,"2 workers","296,369","+/-6,504","3.2","+/-0.4","260,720","+/-6,761","2.4","+/-0.4","23,186","+/-2,430","12.4","+/-3.6"
"S1702",33.0,"3 or more workers","100,046","+/-3,808","1.9","+/-0.6","88,578","+/-3,640","1.5","+/-0.7","8,011","+/-1,247","6.4","+/-3.2"
"S1702",33.3,,,,,,,,,,,,,
"S1702",33.5,"INCOME DEFICIT",,,,,,,,,,,,
"S1702",34.0,"Mean income deficit for families (dollars)","7,222","+/-435","(X)","(X)","5,977","+/-499","(X)","(X)","8,566","+/-789","(X)","(X)"
"S1702",34.3,,,,,,,,,,,,,
"S1702",34.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1702",35.0,"Poverty status for families","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1801",0.0,,,,,,,,,,,,,
"S1801",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1801",1.0,"Population 5 years and over","2,365,100","+/-2,039","1,185,486","+/-2,949","1,179,614","+/-2,447",,,,,,
"S1801",2.0,"Without any disability","88.2","+/-0.3","88.6","+/-0.4","87.8","+/-0.4",,,,,,
"S1801",3.0,"With one type of disability","6.0","+/-0.2","6.4","+/-0.3","5.6","+/-0.3",,,,,,
"S1801",4.0,"With two or more types of disabilities","5.8","+/-0.2","5.0","+/-0.3","6.6","+/-0.3",,,,,,
"S1801",4.3,,,,,,,,,,,,,
"S1801",5.0,"Population 5 to 15 years","479,807","+/-2,747","248,195","+/-2,563","231,612","+/-2,210",,,,,,
"S1801",6.0,"With any disability","5.4","+/-0.5","6.1","+/-0.9","4.5","+/-0.6",,,,,,
"S1801",7.0,"With a sensory disability","1.1","+/-0.2","1.3","+/-0.4","0.9","+/-0.3",,,,,,
"S1801",8.0,"With a physical disability","1.1","+/-0.3","1.2","+/-0.4","1.0","+/-0.4",,,,,,
"S1801",9.0,"With a mental disability","4.4","+/-0.5","5.3","+/-0.8","3.6","+/-0.5",,,,,,
"S1801",10.0,"With a self-care disability","0.9","+/-0.2","0.9","+/-0.3","0.9","+/-0.3",,,,,,
"S1801",10.3,,,,,,,,,,,,,
"S1801",11.0,"Population 16 to 64 years","1,659,641","+/-2,910","835,677","+/-2,687","823,964","+/-2,441",,,,,,
"S1801",12.0,"With any disability","9.9","+/-0.4","9.8","+/-0.5","10.1","+/-0.5",,,,,,
"S1801",13.0,"With a sensory disability","2.5","+/-0.2","2.9","+/-0.3","2.2","+/-0.3",,,,,,
"S1801",14.0,"With a physical disability","5.1","+/-0.2","4.5","+/-0.4","5.7","+/-0.4",,,,,,
"S1801",15.0,"With a mental disability","4.2","+/-0.2","4.0","+/-0.4","4.5","+/-0.4",,,,,,
"S1801",16.0,"With a self-care disability","1.4","+/-0.1","1.2","+/-0.2","1.7","+/-0.2",,,,,,
"S1801",17.0,"With a go-outside-home disability","2.4","+/-0.2","1.8","+/-0.2","2.9","+/-0.3",,,,,,
"S1801",18.0,"With an employment disability","4.8","+/-0.3","4.1","+/-0.3","5.4","+/-0.4",,,,,,
"S1801",18.3,,,,,,,,,,,,,
"S1801",19.0,"Population 65 years and over","225,652","+/-1,169","101,614","+/-938","124,038","+/-939",,,,,,
"S1801",20.0,"With any disability","38.8","+/-1.4","37.4","+/-2.2","40.0","+/-1.8",,,,,,
"S1801",21.0,"With a sensory disability","16.6","+/-1.2","18.5","+/-1.8","15.1","+/-1.3",,,,,,
"S1801",22.0,"With a physical disability","28.4","+/-1.5","24.7","+/-2.1","31.5","+/-1.8",,,,,,
"S1801",23.0,"With a mental disability","11.4","+/-0.9","11.0","+/-1.2","11.7","+/-1.3",,,,,,
"S1801",24.0,"With a self-care disability","8.6","+/-0.8","6.9","+/-1.1","10.0","+/-1.1",,,,,,
"S1801",25.0,"With a go-outside-home disability","15.7","+/-1.1","11.3","+/-1.6","19.3","+/-1.6",,,,,,
"S1801",25.3,,,,,,,,,,,,,
"S1801",25.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1801",26.0,"Population 16 to 64 years","1,659,641","+/-2,910","835,677","+/-2,687","823,964","+/-2,441",,,,,,
"S1801",27.0,"With any disability","165,077","+/-6,061","81,542","+/-4,246","83,535","+/-4,359",,,,,,
"S1801",28.0,"Employed","48.7","+/-2.0","56.4","+/-2.9","41.1","+/-2.7",,,,,,
"S1801",29.0,"With a sensory disability","42,228","+/-3,438","23,909","+/-2,505","18,319","+/-2,389",,,,,,
"S1801",30.0,"Employed","55.8","+/-4.4","68.1","+/-5.0","39.8","+/-5.5",,,,,,
"S1801",31.0,"With a physical disability","84,075","+/-3,953","37,199","+/-2,961","46,876","+/-2,908",,,,,,
"S1801",32.0,"Employed","43.3","+/-2.9","50.5","+/-4.7","37.7","+/-3.5",,,,,,
"S1801",33.0,"With a mental disability","70,152","+/-4,130","33,307","+/-3,005","36,845","+/-2,977",,,,,,
"S1801",34.0,"Employed","39.3","+/-2.6","46.1","+/-4.3","33.2","+/-3.9",,,,,,
"S1801",35.0,"With a self-care disability","23,798","+/-2,336","9,640","+/-1,660","14,158","+/-1,846",,,,,,
"S1801",36.0,"Employed","24.3","+/-4.9","30.2","+/-7.3","20.3","+/-5.5",,,,,,
"S1801",37.0,"With a go-outside-home disability","39,182","+/-2,716","15,107","+/-1,745","24,075","+/-2,536",,,,,,
"S1801",38.0,"Employed","24.7","+/-3.2","33.4","+/-6.5","19.3","+/-3.8",,,,,,
"S1801",39.0,"With an employment disability","78,899","+/-4,394","34,583","+/-2,647","44,316","+/-3,396",,,,,,
"S1801",40.0,"Employed","23.9","+/-2.4","27.4","+/-4.1","21.2","+/-2.9",,,,,,
"S1801",41.0,"No disability","1,494,564","+/-6,869","754,135","+/-5,078","740,429","+/-4,885",,,,,,
"S1801",42.0,"Employed","77.4","+/-0.5","86.5","+/-0.5","68.1","+/-0.8",,,,,,
"S1801",42.3,,,,,,,,,,,,,
"S1801",42.5,"POVERTY STATUS",,,,,,,,,,,,
"S1801",43.0,"Population 5 years and over for whom a poverty status is determined","2,346,029","+/-2,596","1,176,816","+/-3,317","1,169,213","+/-2,470",,,,,,
"S1801",44.0,"With any disability","276,683","+/-7,245","133,695","+/-5,080","142,988","+/-4,811",,,,,,
"S1801",45.0,"Below poverty level","15.8","+/-1.1","12.2","+/-1.3","19.2","+/-1.8",,,,,,
"S1801",46.0,"With a sensory disability","84,936","+/-4,553","45,852","+/-3,118","39,084","+/-3,306",,,,,,
"S1801",47.0,"Below poverty level","12.2","+/-1.6","9.1","+/-1.9","15.8","+/-2.6",,,,,,
"S1801",48.0,"With a physical disability","153,352","+/-5,362","65,142","+/-3,780","88,210","+/-3,337",,,,,,
"S1801",49.0,"Below poverty level","16.2","+/-1.4","11.7","+/-2.0","19.5","+/-2.2",,,,,,
"S1801",50.0,"With a mental disability","115,478","+/-5,522","56,423","+/-4,067","59,055","+/-3,472",,,,,,
"S1801",51.0,"Below poverty level","20.8","+/-2.2","16.4","+/-2.2","25.0","+/-3.4",,,,,,
"S1801",52.0,"With a self-care disability","47,325","+/-3,072","18,794","+/-2,233","28,531","+/-2,181",,,,,,
"S1801",53.0,"Below poverty level","19.2","+/-2.6","16.1","+/-3.4","21.2","+/-4.0",,,,,,
"S1801",54.0,"No disability","2,069,346","+/-7,627","1,043,121","+/-6,184","1,026,225","+/-5,188",,,,,,
"S1801",55.0,"Below poverty level","8.5","+/-0.5","7.7","+/-0.5","9.3","+/-0.7",,,,,,
"S1801",55.3,,,,,,,,,,,,,
"S1801",56.0,"Population 16 years and over for whom a poverty status is determined","1,872,863","+/-2,683","932,438","+/-2,712","940,425","+/-2,361",,,,,,
"S1801",57.0,"With a go-outside-home disability","74,593","+/-3,782","26,635","+/-2,599","47,958","+/-3,053",,,,,,
"S1801",58.0,"Below poverty level","18.9","+/-2.1","12.5","+/-2.7","22.4","+/-3.1",,,,,,
"S1801",58.3,,,,,,,,,,,,,
"S1801",59.0,"Population 16 to 64 years for whom a poverty status is determined","1,647,211","+/-2,910","830,824","+/-2,634","816,387","+/-2,501",,,,,,
"S1801",60.0,"With an employment disability","78,899","+/-4,394","34,583","+/-2,647","44,316","+/-3,396",,,,,,
"S1801",61.0,"Below poverty level","25.6","+/-2.5","20.7","+/-3.2","29.3","+/-4.2",,,,,,
"S1801",61.3,,,,,,,,,,,,,
"S1801",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1801",62.0,"With any disability","4.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",63.0,"With a sensory disability","2.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",64.0,"With a physical disability","3.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",65.0,"With a mental disability","2.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",66.0,"With a self-care disability","2.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",67.0,"With a go-outside-home disability","2.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1801",68.0,"With an employment disability","2.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1901",0.0,,,,,,,,,,,,,
"S1901",0.5,,"Households","Margin of Error","Families","Margin of Error","Married-couple families","Margin of Error","Nonfamily households","Margin of Error",,,,
"S1901",1.0,"Total","835,320","+/-5,515","629,901","+/-7,327","520,164","+/-7,750","205,419","+/-6,459",,,,
"S1901",2.0,"Less than $10,000","4.5","+/-0.3","2.4","+/-0.3","1.0","+/-0.2","12.0","+/-1.1",,,,
"S1901",3.0,"$10,000 to $14,999","4.1","+/-0.4","2.6","+/-0.3","1.5","+/-0.3","9.2","+/-1.0",,,,
"S1901",4.0,"$15,000 to $24,999","9.0","+/-0.5","6.9","+/-0.5","5.5","+/-0.5","16.7","+/-1.2",,,,
"S1901",5.0,"$25,000 to $34,999","10.7","+/-0.5","9.3","+/-0.6","8.2","+/-0.5","15.1","+/-1.1",,,,
"S1901",6.0,"$35,000 to $49,999","15.9","+/-0.6","15.4","+/-0.6","14.6","+/-0.6","18.3","+/-1.4",,,,
"S1901",7.0,"$50,000 to $74,999","22.7","+/-0.7","24.3","+/-0.8","25.2","+/-0.8","16.4","+/-1.3",,,,
"S1901",8.0,"$75,000 to $99,999","14.2","+/-0.6","16.5","+/-0.7","18.0","+/-0.8","6.4","+/-0.9",,,,
"S1901",9.0,"$100,000 to $149,999","12.7","+/-0.4","15.2","+/-0.5","17.2","+/-0.7","4.1","+/-0.7",,,,
"S1901",10.0,"$150,000 to $199,999","3.3","+/-0.3","4.0","+/-0.4","4.6","+/-0.4","0.8","+/-0.3",,,,
"S1901",11.0,"$200,000 or more","2.9","+/-0.2","3.5","+/-0.3","4.0","+/-0.3","1.0","+/-0.4",,,,
"S1901",11.3,,,,,,,,,,,,,
"S1901",12.0,"Median income (dollars)","55,109","+/-762","62,432","+/-752","68,285","+/-1,017","32,325","+/-1,065",,,,
"S1901",12.3,,,,,,,,,,,,,
"S1901",13.0,"Mean income (dollars)","69,014","+/-955","76,630","+/-1,086","82,627","+/-1,186","42,674","+/-1,964",,,,
"S1901",13.3,,,,,,,,,,,,,
"S1901",13.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1901",14.0,"Household income in the past 12 months","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",15.0,"Family income in the past 12 months","(X)","(X)","22.0","(X)","(X)","(X)","(X)","(X)",,,,
"S1901",16.0,"Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",,,,
"S1902",0.0,,,,,,,,,,,,,
"S1902",0.5,,"Total","Margin of Error","Mean income (dollars)","Margin of Error",,,,,,,,
"S1902",0.8,,,,,,,,,,,,,
"S1902",1.0,"All households","835,320","+/-5,515","69,014","+/-955",,,,,,,,
"S1902",2.0,"With earnings","86.3","+/-0.4","66,977","+/-937",,,,,,,,
"S1902",3.0,"With interest, dividends, or net rental income","24.8","+/-0.6","12,875","+/-1,522",,,,,,,,
"S1902",4.0,"With Social Security income","20.8","+/-0.4","15,281","+/-254",,,,,,,,
"S1902",5.0,"With Supplemental Security Income (SSI)","2.5","+/-0.2","7,972","+/-500",,,,,,,,
"S1902",6.0,"With cash public assistance income","1.3","+/-0.2","2,845","+/-484",,,,,,,,
"S1902",7.0,"With retirement income","16.0","+/-0.5","21,213","+/-905",,,,,,,,
"S1902",7.3,,,,,,,,,,,,,
"S1902",7.5,"FAMILY INCOME BY NUMBER OF WORKERS IN FAMILY",,,,,,,,,,,,
"S1902",8.0,"All families","629,901","+/-7,327","76,630","+/-1,086",,,,,,,,
"S1902",9.0,"No workers","9.0","+/-0.5","50,930","+/-3,856",,,,,,,,
"S1902",10.0,"1 worker","28.0","+/-0.8","62,491","+/-2,470",,,,,,,,
"S1902",11.0,"2 workers, husband and wife worked","37.9","+/-0.8","81,771","+/-1,851",,,,,,,,
"S1902",12.0,"2 workers, other","9.1","+/-0.5","73,449","+/-3,697",,,,,,,,
"S1902",13.0,"3 or more workers, husband and wife worked","12.6","+/-0.5","106,863","+/-3,371",,,,,,,,
"S1902",14.0,"3 or more workers, other","3.2","+/-0.3","101,349","+/-9,387",,,,,,,,
"S1902",14.3,,,,,,,,,,,,,
"S1902",14.5,"PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1902",15.0,"Total population","2,645,330","*****","22,603","+/-297",,,,,,,,
"S1902",15.5,"One race--",,,,,,,,,,,,
"S1902",16.0,"White","90.0","+/-0.3","23,492","+/-354",,,,,,,,
"S1902",17.0,"Black or African American","1.0","+/-0.1","15,624","+/-2,845",,,,,,,,
"S1902",18.0,"American Indian and Alaska Native","1.2","+/-0.1","13,791","+/-1,901",,,,,,,,
"S1902",19.0,"Asian","2.0","+/-0.1","20,936","+/-2,647",,,,,,,,
"S1902",20.0,"Native Hawaiian and Other Pacific Islander","0.8","+/-0.1","16,367","+/-2,922",,,,,,,,
"S1902",21.0,"Some other race","3.1","+/-0.3","13,498","+/-983",,,,,,,,
"S1902",22.0,"Two or more races","2.0","+/-0.2","9,165","+/-1,329",,,,,,,,
"S1902",22.3,,,,,,,,,,,,,
"S1902",23.0,"Hispanic or Latino origin (of any race)","11.6","*****","12,991","+/-569",,,,,,,,
"S1902",24.0,"White alone, not Hispanic or Latino","82.2","+/-0.1","24,484","+/-380",,,,,,,,
"S1902",24.3,,,,,,,,,,,,,
"S1902",24.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1902",25.0,"Household income in the past 12 months","22.6","(X)","(X)","(X)",,,,,,,,
"S1902",26.0,"Family income in the past 12 months","22.0","(X)","(X)","(X)",,,,,,,,
"S1902",27.0,"Individual income in the past 12 months","16.9","(X)","(X)","(X)",,,,,,,,
"S1903",0.0,,,,,,,,,,,,,
"S1903",0.5,,"Total","Margin of Error","Median income (dollars)","Margin of Error",,,,,,,,
"S1903",0.8,,,,,,,,,,,,,
"S1903",1.0,"Households","835,320","+/-5,515","55,109","+/-762",,,,,,,,
"S1903",1.5,"One race--",,,,,,,,,,,,
"S1903",2.0,"White","92.4","+/-0.4","56,046","+/-799",,,,,,,,
"S1903",3.0,"Black or African American","0.8","+/-0.1","37,492","+/-12,849",,,,,,,,
"S1903",4.0,"American Indian and Alaska Native","1.1","+/-0.1","28,675","+/-9,231",,,,,,,,
"S1903",5.0,"Asian","1.8","+/-0.1","49,320","+/-3,708",,,,,,,,
"S1903",6.0,"Native Hawaiian and Other Pacific Islander","0.6","+/-0.1","48,166","+/-15,264",,,,,,,,
"S1903",7.0,"Some other race","2.3","+/-0.2","41,410","+/-3,095",,,,,,,,
"S1903",8.0,"Two or more races","0.9","+/-0.2","45,721","+/-11,282",,,,,,,,
"S1903",8.3,,,,,,,,,,,,,
"S1903",9.0,"Hispanic or Latino origin (of any race)","8.8","+/-0.3","40,631","+/-1,329",,,,,,,,
"S1903",10.0,"White alone, not Hispanic or Latino","86.4","+/-0.4","57,338","+/-975",,,,,,,,
"S1903",10.3,,,,,,,,,,,,,
"S1903",10.5,"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER",,,,,,,,,,,,
"S1903",12.0,"15 to 24 years","7.3","+/-0.4","32,350","+/-2,185",,,,,,,,
"S1903",13.0,"25 to 44 years","41.8","+/-0.5","56,506","+/-777",,,,,,,,
"S1903",14.0,"45 to 64 years","34.4","+/-0.5","70,896","+/-1,760",,,,,,,,
"S1903",15.0,"65 years and over","16.5","+/-0.3","38,022","+/-1,422",,,,,,,,
"S1903",15.3,,,,,,,,,,,,,
"S1903",15.5,"FAMILIES",,,,,,,,,,,,
"S1903",16.0,"Families","629,901","+/-7,327","62,432","+/-752",,,,,,,,
"S1903",17.0,"With own children under 18 years","52.7","+/-0.9","61,760","+/-1,011",,,,,,,,
"S1903",18.0,"With no own children under 18 years","47.3","+/-0.9","63,395","+/-1,285",,,,,,,,
"S1903",19.0,"Married-couple families","82.6","+/-0.7","68,285","+/-1,017",,,,,,,,
"S1903",20.0,"Female householder, no husband present","12.2","+/-0.5","34,873","+/-2,124",,,,,,,,
"S1903",21.0,"Male householder, no wife present","5.2","+/-0.5","48,667","+/-2,597",,,,,,,,
"S1903",21.3,,,,,,,,,,,,,
"S1903",21.5,"NONFAMILY HOUSEHOLDS",,,,,,,,,,,,
"S1903",22.0,"Nonfamily households","205,419","+/-6,459","32,325","+/-1,065",,,,,,,,
"S1903",23.0,"Female householder","51.5","+/-1.3","27,167","+/-1,463",,,,,,,,
"S1903",24.0,"Living alone","43.3","+/-1.4","24,127","+/-1,085",,,,,,,,
"S1903",25.0,"Not living alone","8.3","+/-0.9","45,887","+/-6,671",,,,,,,,
"S1903",26.0,"Male householder","48.5","+/-1.3","40,304","+/-1,623",,,,,,,,
"S1903",27.0,"Living alone","35.6","+/-1.5","34,986","+/-2,636",,,,,,,,
"S1903",28.0,"Not living alone","12.9","+/-1.2","56,627","+/-4,117",,,,,,,,
"S1903",28.3,,,,,,,,,,,,,
"S1903",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1903",29.0,"Household income in the past 12 months","22.6","(X)","(X)","(X)",,,,,,,,
"S1903",30.0,"Family income in the past 12 months","22.0","(X)","(X)","(X)",,,,,,,,
"S1903",31.0,"Nonfamily income in the past 12 months","22.6","(X)","(X)","(X)",,,,,,,,
"S2001",0.0,,,,,,,,,,,,,
"S2001",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S2001",1.0,"Population 16 years and over with earnings","1,444,676","+/-8,236","802,031","+/-4,713","642,645","+/-6,168",,,,,,
"S2001",2.0,"Median earnings (dollars)","25,205","+/-310","32,059","+/-417","17,584","+/-574",,,,,,
"S2001",2.3,,,,,,,,,,,,,
"S2001",3.0,"Full-time, year-round workers with earnings","780,634","+/-9,829","508,956","+/-6,933","271,678","+/-6,555",,,,,,
"S2001",4.0,"$1 to $9,999 or loss","1.8","+/-0.3","1.1","+/-0.2","3.1","+/-0.6",,,,,,
"S2001",5.0,"$10,000 to $14,999","5.1","+/-0.5","3.4","+/-0.4","8.4","+/-1.1",,,,,,
"S2001",6.0,"$15,000 to $24,999","18.1","+/-0.7","15.0","+/-0.7","24.0","+/-1.4",,,,,,
"S2001",7.0,"$25,000 to $34,999","19.1","+/-0.7","17.4","+/-0.9","22.3","+/-1.1",,,,,,
"S2001",8.0,"$35,000 to $49,999","22.0","+/-0.7","21.9","+/-0.9","22.1","+/-1.1",,,,,,
"S2001",9.0,"$50,000 to $64,999","13.9","+/-0.6","15.6","+/-0.7","10.8","+/-1.0",,,,,,
"S2001",10.0,"$65,000 to $74,999","5.0","+/-0.3","6.0","+/-0.4","3.2","+/-0.5",,,,,,
"S2001",11.0,"$75,000 to $99,999","7.7","+/-0.4","9.8","+/-0.6","3.7","+/-0.4",,,,,,
"S2001",12.0,"$100,000 or more","7.2","+/-0.4","9.8","+/-0.6","2.5","+/-0.4",,,,,,
"S2001",12.3,,,,,,,,,,,,,
"S2001",13.0,"Median earnings (dollars)","(X)","(X)","43,035","+/-926","31,001","+/-467",,,,,,
"S2001",14.0,"Mean earnings (dollars)","49,042","+/-686","55,399","+/-964","37,134","+/-1,055",,,,,,
"S2001",14.3,,,,,,,,,,,,,
"S2001",14.5,"MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S2001",15.0,"Population 25 years and over with earnings","32,015","+/-302","41,460","+/-462","22,622","+/-630",,,,,,
"S2001",16.0,"Less than high school graduate","21,216","+/-567","25,621","+/-850","14,879","+/-1,223",,,,,,
"S2001",17.0,"High school graduate (includes equivalency)","26,953","+/-731","34,509","+/-1,763","19,359","+/-1,021",,,,,,
"S2001",18.0,"Some college or associate's degree","31,045","+/-447","41,043","+/-724","22,280","+/-688",,,,,,
"S2001",19.0,"Bachelor's degree","41,508","+/-796","52,348","+/-1,752","29,557","+/-2,069",,,,,,
"S2001",20.0,"Graduate or professional degree","59,136","+/-2,567","71,397","+/-2,010","46,128","+/-1,586",,,,,,
"S2001",20.3,,,,,,,,,,,,,
"S2001",20.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2001",21.0,"Earnings in the past 12 months","13.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2101",0.0,,,,,,,,,,,,,
"S2101",0.5,,"Total","Margin of Error","Veterans","Margin of Error","Nonveterans","Margin of Error",,,,,,
"S2101",1.0,"Civilian population 18 years and over","1,821,224","+/-1,827","155,573","+/-4,774","1,665,651","+/-5,067",,,,,,
"S2101",1.5,"PERIOD OF SERVICE",,,,,,,,,,,,
"S2101",2.0,"Gulf War (9/2001 or later) veterans","(X)","(X)","10.4","+/-1.4","(X)","(X)",,,,,,
"S2101",3.0,"Gulf War (8/1990 to 8/2001) veterans","(X)","(X)","15.6","+/-1.2","(X)","(X)",,,,,,
"S2101",4.0,"Vietnam era veterans","(X)","(X)","33.7","+/-1.7","(X)","(X)",,,,,,
"S2101",5.0,"Korean War veterans","(X)","(X)","13.1","+/-1.1","(X)","(X)",,,,,,
"S2101",6.0,"World War II veterans","(X)","(X)","14.4","+/-0.9","(X)","(X)",,,,,,
"S2101",6.3,,,,,,,,,,,,,
"S2101",6.5,"SEX",,,,,,,,,,,,
"S2101",7.0,"Male","49.9","+/-0.1","93.6","+/-1.0","45.8","+/-0.2",,,,,,
"S2101",8.0,"Female","50.1","+/-0.1","6.4","+/-1.0","54.2","+/-0.2",,,,,,
"S2101",8.3,,,,,,,,,,,,,
"S2101",8.5,"AGE",,,,,,,,,,,,
"S2101",9.0,"18 to 34 years","41.4","+/-0.1","9.4","+/-1.4","44.4","+/-0.2",,,,,,
"S2101",10.0,"35 to 54 years","34.1","+/-0.1","24.1","+/-1.5","35.1","+/-0.2",,,,,,
"S2101",11.0,"55 to 64 years","11.7","+/-0.1","25.9","+/-1.4","10.4","+/-0.1",,,,,,
"S2101",12.0,"65 to 74 years","6.8","+/-0.1","19.0","+/-1.0","5.6","+/-0.1",,,,,,
"S2101",13.0,"75 years and over","6.0","+/-0.1","21.6","+/-0.9","4.5","+/-0.1",,,,,,
"S2101",13.3,,,,,,,,,,,,,
"S2101",13.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
