"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",29.0,"3 rooms","1,777,928","+/-23,298","9.3","+/-0.1"
"DP04",30.0,"4 rooms","3,700,885","+/-33,759","19.4","+/-0.2"
"DP04",31.0,"5 rooms","4,132,260","+/-28,463","21.7","+/-0.1"
"DP04",32.0,"6 rooms","3,492,974","+/-29,710","18.3","+/-0.1"
"DP04",33.0,"7 rooms","2,256,475","+/-18,976","11.8","+/-0.1"
"DP04",34.0,"8 rooms","1,486,196","+/-18,727","7.8","+/-0.1"
"DP04",35.0,"9 rooms or more","1,594,454","+/-19,673","8.4","+/-0.1"
"DP04",36.0,"Median (rooms)","5.3","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","19,081,730","+/-25,343","100","(X)"
"DP04",38.0,"No bedroom","161,576","+/-7,148","0.8","+/-0.1"
"DP04",39.0,"1 bedroom","2,122,566","+/-22,284","11.1","+/-0.1"
"DP04",40.0,"2 bedrooms","5,803,370","+/-30,087","30.4","+/-0.1"
"DP04",41.0,"3 bedrooms","7,406,589","+/-36,919","38.8","+/-0.2"
"DP04",42.0,"4 bedrooms","2,877,277","+/-23,018","15.1","+/-0.1"
"DP04",43.0,"5 or more bedrooms","710,352","+/-11,947","3.7","+/-0.1"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","16,362,264","+/-37,071","100","(X)"
"DP04",45.0,"Owner-occupied","10,752,279","+/-44,749","65.7","+/-0.2"
"DP04",46.0,"Renter-occupied","5,609,985","+/-38,439","34.3","+/-0.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.58","+/-0.01","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.40","+/-0.01","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","16,362,264","+/-37,071","100","(X)"
"DP04",50.0,"Moved in 2005 or later","5,480,011","+/-34,057","33.5","+/-0.2"
"DP04",51.0,"Moved in 2000 to 2004","4,391,033","+/-33,038","26.8","+/-0.2"
"DP04",52.0,"Moved in 1990 to 1999","3,517,915","+/-24,028","21.5","+/-0.1"
"DP04",53.0,"Moved in 1980 to 1989","1,481,804","+/-17,027","9.1","+/-0.1"
"DP04",54.0,"Moved in 1970 to 1979","823,151","+/-13,521","5.0","+/-0.1"
"DP04",55.0,"Moved in 1969 or earlier","668,350","+/-9,471","4.1","+/-0.1"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","16,362,264","+/-37,071","100","(X)"
"DP04",57.0,"No vehicles available","1,313,864","+/-17,797","8.0","+/-0.1"
"DP04",58.0,"1 vehicle available","6,142,096","+/-35,023","37.5","+/-0.2"
"DP04",59.0,"2 vehicles available","6,120,617","+/-33,946","37.4","+/-0.2"
"DP04",60.0,"3 or more vehicles available","2,785,687","+/-26,966","17.0","+/-0.2"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","16,362,264","+/-37,071","100","(X)"
"DP04",62.0,"Utility gas","5,113,539","+/-28,365","31.3","+/-0.1"
"DP04",63.0,"Bottled, tank, or LP gas","321,252","+/-9,024","2.0","+/-0.1"
"DP04",64.0,"Electricity","10,204,578","+/-31,157","62.4","+/-0.2"
"DP04",65.0,"Fuel oil, kerosene, etc.","512,643","+/-9,311","3.1","+/-0.1"
"DP04",66.0,"Coal or coke","2,382","+/-681","0.0","+/-0.1"
"DP04",67.0,"Wood","46,495","+/-3,938","0.3","+/-0.1"
"DP04",68.0,"Solar energy","2,853","+/-891","0.0","+/-0.1"
"DP04",69.0,"Other fuel","18,057","+/-2,017","0.1","+/-0.1"
"DP04",70.0,"No fuel used","140,465","+/-5,574","0.9","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","16,362,264","+/-37,071","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","44,353","+/-3,210","0.3","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","60,660","+/-4,028","0.4","+/-0.1"
"DP04",74.0,"No telephone service available","1,063,617","+/-19,384","6.5","+/-0.1"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","16,362,264","+/-37,071","100","(X)"
"DP04",76.0,"1.00 or less","16,020,284","+/-38,062","97.9","+/-0.1"
"DP04",77.0,"1.01 to 1.50","278,168","+/-8,610","1.7","+/-0.1"
"DP04",78.0,"1.51 or more","63,812","+/-4,669","0.4","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","10,752,279","+/-44,749","100","(X)"
"DP04",80.0,"Less than $50,000","512,896","+/-10,782","4.8","+/-0.1"
"DP04",81.0,"$50,000 to $99,999","1,101,112","+/-17,761","10.2","+/-0.2"
"DP04",82.0,"$100,000 to $149,999","1,540,910","+/-18,276","14.3","+/-0.2"
"DP04",83.0,"$150,000 to $199,999","1,674,490","+/-20,509","15.6","+/-0.2"
"DP04",84.0,"$200,000 to $299,999","2,244,336","+/-21,583","20.9","+/-0.2"
"DP04",85.0,"$300,000 to $499,999","2,269,729","+/-19,802","21.1","+/-0.2"
"DP04",86.0,"$500,000 to $999,999","1,167,284","+/-14,509","10.9","+/-0.1"
"DP04",87.0,"$1,000,000 or more","241,522","+/-6,897","2.2","+/-0.1"
"DP04",88.0,"Median (dollars)","219,200","+/-794","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","10,752,279","+/-44,749","100","(X)"
"DP04",90.0,"Housing units with a mortgage","7,670,103","+/-36,637","100","(X)"
"DP04",91.0,"Less than $300","16,431","+/-1,954","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","130,158","+/-5,766","1.2","+/-0.1"
"DP04",93.0,"$500 to $699","369,307","+/-9,259","3.4","+/-0.1"
"DP04",94.0,"$700 to $999","1,100,654","+/-14,934","10.2","+/-0.1"
"DP04",95.0,"$1,000 to $1,499","2,167,769","+/-23,947","20.2","+/-0.2"
"DP04",96.0,"$1,500 to $1,999","1,590,983","+/-18,243","14.8","+/-0.2"
"DP04",97.0,"$2,000 or more","2,294,801","+/-24,229","21.3","+/-0.2"
"DP04",98.0,"Median (dollars)","1,514","+/-6","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","3,082,176","+/-23,905","100","(X)"
"DP04",100.0,"Less than $100","37,825","+/-2,827","0.4","+/-0.1"
"DP04",101.0,"$100 to $199","227,436","+/-6,417","2.1","+/-0.1"
"DP04",102.0,"$200 to $299","534,487","+/-10,513","5.0","+/-0.1"
"DP04",103.0,"$300 to $399","621,278","+/-11,305","5.8","+/-0.1"
"DP04",104.0,"$400 or more","1,661,150","+/-18,061","15.4","+/-0.2"
"DP04",105.0,"Median (dollars)","424","+/-3","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","10,752,279","+/-44,749","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","7,670,103","+/-36,637","100","(X)"
"DP04",108.0,"Less than 20.0 percent","2,454,690","+/-23,971","22.8","+/-0.2"
"DP04",109.0,"20.0 to 24.9 percent","1,162,337","+/-16,192","10.8","+/-0.1"
"DP04",110.0,"25.0 to 29.9 percent","936,756","+/-15,160","8.7","+/-0.1"
"DP04",111.0,"30.0 to 34.9 percent","693,777","+/-13,233","6.5","+/-0.1"
"DP04",112.0,"35.0 percent or more","2,386,733","+/-21,800","22.2","+/-0.2"
"DP04",113.0,"Not computed","35,810","+/-3,607","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","3,082,176","+/-23,905","100","(X)"
"DP04",115.0,"Less than 10.0 percent","1,177,723","+/-15,928","11.0","+/-0.1"
"DP04",116.0,"10.0 to 14.9 percent","587,791","+/-11,901","5.5","+/-0.1"
"DP04",117.0,"15.0 to 19.9 percent","367,827","+/-8,914","3.4","+/-0.1"
"DP04",118.0,"20.0 to 24.9 percent","240,619","+/-6,851","2.2","+/-0.1"
"DP04",119.0,"25.0 to 29.9 percent","161,792","+/-6,379","1.5","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","112,930","+/-5,054","1.1","+/-0.1"
"DP04",121.0,"35.0 percent or more","398,565","+/-9,855","3.7","+/-0.1"
"DP04",122.0,"Not computed","34,929","+/-3,169","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","5,609,985","+/-38,439","100","(X)"
"DP04",124.0,"Less than $200","147,743","+/-7,373","2.6","+/-0.1"
"DP04",125.0,"$200 to $299","157,977","+/-6,737","2.8","+/-0.1"
"DP04",126.0,"$300 to $499","457,785","+/-11,545","8.2","+/-0.2"
"DP04",127.0,"$500 to $749","1,301,504","+/-22,650","23.2","+/-0.4"
"DP04",128.0,"$750 to $999","1,478,465","+/-21,367","26.4","+/-0.3"
"DP04",129.0,"$1,000 to $1,499","1,310,910","+/-17,918","23.4","+/-0.3"
"DP04",130.0,"$1,500 or more","499,598","+/-11,568","8.9","+/-0.2"
"DP04",131.0,"No cash rent","256,003","+/-8,051","100","(X)"
"DP04",132.0,"Median (dollars)","846","+/-3","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","5,609,985","+/-38,439","100","(X)"
"DP04",134.0,"Less than 15.0 percent","573,034","+/-13,327","10.2","+/-0.2"
"DP04",135.0,"15.0 to 19.9 percent","647,494","+/-13,982","11.5","+/-0.2"
"DP04",136.0,"20.0 to 24.9 percent","705,346","+/-19,426","12.6","+/-0.3"
"DP04",137.0,"25.0 to 29.9 percent","621,611","+/-13,193","11.1","+/-0.2"
"DP04",138.0,"30.0 to 34.9 percent","508,308","+/-11,847","9.1","+/-0.2"
"DP04",139.0,"35.0 percent or more","2,197,217","+/-25,277","39.2","+/-0.4"
"DP04",140.0,"Not computed","356,975","+/-10,803","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","42,517,530","+/-65,823","100","(X)"
"DP05",2.0,"Male","20,685,178","+/-37,135","48.7","+/-0.1"
"DP05",3.0,"Female","21,832,352","+/-37,626","51.3","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","2,914,534","+/-15,269","6.9","+/-0.1"
"DP05",5.0,"5 to 9 years","2,690,005","+/-24,604","6.3","+/-0.1"
"DP05",6.0,"10 to 14 years","2,700,291","+/-22,069","6.4","+/-0.1"
"DP05",7.0,"15 to 19 years","3,023,892","+/-17,382","7.1","+/-0.1"
"DP05",8.0,"20 to 24 years","3,027,690","+/-18,412","7.1","+/-0.1"
"DP05",9.0,"25 to 34 years","5,617,118","+/-26,556","13.2","+/-0.1"
"DP05",10.0,"35 to 44 years","6,209,790","+/-22,833","14.6","+/-0.1"
"DP05",11.0,"45 to 54 years","6,011,114","+/-23,394","14.1","+/-0.1"
"DP05",12.0,"55 to 59 years","2,501,373","+/-20,661","5.9","+/-0.1"
"DP05",13.0,"60 to 64 years","2,096,101","+/-22,105","4.9","+/-0.1"
"DP05",14.0,"65 to 74 years","2,836,277","+/-11,982","6.7","+/-0.1"
"DP05",15.0,"75 to 84 years","2,082,605","+/-14,804","4.9","+/-0.1"
"DP05",16.0,"85 years and over","806,740","+/-12,728","1.9","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","37.1","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","32,479,216","+/-44,492","76.4","+/-0.1"
"DP05",19.0,"21 years and over","30,542,277","+/-45,412","71.8","+/-0.1"
"DP05",20.0,"62 years and over","6,888,894","+/-23,391","16.2","+/-0.1"
"DP05",21.0,"65 years and over","5,725,622","+/-14,128","13.5","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","32,479,216","+/-44,492","100","(X)"
"DP05",23.0,"Male","15,541,139","+/-26,919","36.6","+/-0.1"
"DP05",24.0,"Female","16,938,077","+/-25,362","39.8","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","5,725,622","+/-14,128","100","(X)"
"DP05",26.0,"Male","2,378,097","+/-8,133","5.6","+/-0.1"
"DP05",27.0,"Female","3,347,525","+/-9,562","7.9","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","42,517,530","+/-65,823","100","(X)"
"DP05",29.0,"One race","41,764,723","+/-71,520","100","(X)"
"DP05",30.0,"Two or more races","752,807","+/-21,721","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","41,764,723","+/-71,520","98.2","+/-0.1"
"DP05",32.0,"White","28,197,528","+/-67,064","67.5","+/-0.1"
"DP05",33.0,"Black or African American","10,311,450","+/-39,137","24.7","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","129,837","+/-6,597","0.3","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","23,694","+/-3,245","18.2","+/-2.4"
"DP05",36.0,"Chippewa tribal grouping","2,790","+/-1,209","2.1","+/-0.9"
"DP05",37.0,"Navajo tribal grouping","1,933","+/-915","1.5","+/-0.7"
"DP05",38.0,"Sioux tribal grouping","2,694","+/-1,271","2.1","+/-1.0"
"DP05",39.0,"Asian","1,411,093","+/-11,072","3.4","+/-0.1"
"DP05",40.0,"Asian Indian","374,761","+/-15,425","26.6","+/-1.1"
"DP05",41.0,"Chinese","250,607","+/-10,483","17.8","+/-0.7"
"DP05",42.0,"Filipino","198,736","+/-10,829","14.1","+/-0.8"
"DP05",43.0,"Japanese","40,380","+/-3,420","2.9","+/-0.2"
"DP05",44.0,"Korean","184,916","+/-11,019","13.1","+/-0.8"
"DP05",45.0,"Vietnamese","192,945","+/-14,442","13.7","+/-1.0"
"DP05",46.0,"Other Asian","168,748","+/-11,009","12.0","+/-0.8"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","23,726","+/-4,422","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","4,360","+/-1,390","18.4","+/-6.0"
"DP05",49.0,"Guamanian or Chamorro","7,676","+/-1,997","32.4","+/-7.4"
"DP05",50.0,"Samoan","1,670","+/-1,083","7.0","+/-4.4"
"DP05",51.0,"Other Pacific Islander","10,020","+/-3,515","42.2","+/-10.5"
"DP05",52.0,"Some other race","1,691,089","+/-32,337","4.0","+/-0.1"
"DP05",53.0,"Two or more races","752,807","+/-21,721","1.8","+/-0.1"
"DP05",54.0,"White and Black or African American","229,308","+/-13,653","30.5","+/-1.5"
"DP05",55.0,"White and American Indian and Alaska Native","116,454","+/-6,001","15.5","+/-0.8"
"DP05",56.0,"White and Asian","126,469","+/-7,252","16.8","+/-0.9"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","49,648","+/-6,070","6.6","+/-0.8"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","42,517,530","+/-65,823","100","(X)"
"DP05",59.0,"White","28,815,678","+/-68,743","67.8","+/-0.1"
"DP05",60.0,"Black or African American","10,692,887","+/-36,432","25.1","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","331,183","+/-11,301","0.8","+/-0.1"
"DP05",62.0,"Asian","1,602,322","+/-14,205","3.8","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","41,066","+/-4,825","0.1","+/-0.1"
"DP05",64.0,"Some other race","1,837,859","+/-31,787","4.3","+/-0.1"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","42,517,530","+/-65,823","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","5,506,646","+/-21,918","13.0","+/-0.1"
"DP05",67.0,"Mexican","1,436,002","+/-31,550","3.4","+/-0.1"
"DP05",68.0,"Puerto Rican","837,458","+/-24,757","2.0","+/-0.1"
"DP05",69.0,"Cuban","1,106,761","+/-26,623","2.6","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","2,126,425","+/-36,369","5.0","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","37,010,884","+/-62,231","87.0","+/-0.1"
"DP05",72.0,"White alone","24,607,644","+/-55,165","57.9","+/-0.1"
"DP05",73.0,"Black or African American alone","10,157,280","+/-36,611","23.9","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","106,037","+/-5,241","0.2","+/-0.1"
"DP05",75.0,"Asian alone","1,396,173","+/-10,936","3.3","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","21,420","+/-3,993","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","134,157","+/-12,053","0.3","+/-0.1"
"DP05",78.0,"Two or more races","588,173","+/-17,910","1.4","+/-0.1"
"DP05",79.0,"Two races including Some other race","26,647","+/-3,557","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","561,526","+/-17,061","1.3","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","19,081,730","+/-25,343","100","(X)"

