"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S0801",39.0,"15 to 19 minutes","15.0","+/-1.6","14.1","+/-2.2","16.0","+/-2.5",,,,,,
"S0801",40.0,"20 to 24 minutes","18.8","+/-2.1","18.4","+/-2.9","19.3","+/-2.4",,,,,,
"S0801",41.0,"25 to 29 minutes","8.4","+/-1.4","7.7","+/-1.7","9.1","+/-2.0",,,,,,
"S0801",42.0,"30 to 34 minutes","17.4","+/-2.2","18.4","+/-3.2","16.4","+/-2.7",,,,,,
"S0801",43.0,"35 to 44 minutes","5.0","+/-0.8","4.1","+/-1.0","6.0","+/-1.3",,,,,,
"S0801",44.0,"45 to 59 minutes","5.5","+/-1.1","5.9","+/-1.5","5.0","+/-1.6",,,,,,
"S0801",45.0,"60 or more minutes","2.3","+/-0.8","3.5","+/-1.3","1.0","+/-0.6",,,,,,
"S0801",46.0,"Mean travel time to work (minutes)","22.0","+/-0.8","22.9","+/-1.2","21.0","+/-1.0",,,,,,
"S0801",46.3,,,,,,,,,,,,,
"S0801",46.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0801",47.0,"Workers 16 years and over in households","118,829","+/-4,826","60,893","+/-3,247","57,936","+/-2,625",,,,,,
"S0801",48.0,"No vehicle available","1.5","+/-0.5","2.0","+/-0.9","1.0","+/-0.5",,,,,,
"S0801",49.0,"1 vehicle available","24.1","+/-2.3","20.5","+/-2.5","27.9","+/-3.0",,,,,,
"S0801",50.0,"2 vehicles available","51.6","+/-3.0","52.6","+/-3.4","50.6","+/-3.3",,,,,,
"S0801",51.0,"3 or more vehicles available","22.8","+/-2.9","24.9","+/-3.2","20.5","+/-3.1",,,,,,
"S0801",51.3,,,,,,,,,,,,,
"S0801",51.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0801",52.0,"Means of transportation to work","2.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",53.0,"Private vehicle occupancy","2.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",54.0,"Place of work","3.8","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",55.0,"Time leaving home to go to work","8.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",56.0,"Travel time to work","5.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0801",57.0,"Vehicles available","0.5","(X)","(X)","(X)","(X)","(X)",,,,,,
"S0802",0.0,,,,,,,,,,,,,
"S0802",0.5,,"Total","Margin of Error","Car, truck, or van -- drove alone","Margin of Error","Car, truck, or van -- carpooled","Margin of Error","Public transportation (excluding taxicab)","Margin of Error",,,,
"S0802",1.0,"Workers 16 years and over","119,068","+/-4,806","100,867","+/-4,445","10,413","+/-1,899","2,374","+/-835",,,,
"S0802",1.5,"AGE",,,,,,,,,,,,
"S0802",2.0,"16 to 19 years","3.2","+/-0.6","2.9","+/-0.7","7.0","+/-3.8","3.1","+/-4.8",,,,
"S0802",3.0,"20 to 24 years","7.8","+/-1.3","7.2","+/-1.3","16.2","+/-7.5","6.4","+/-6.5",,,,
"S0802",4.0,"25 to 44 years","42.2","+/-2.3","42.7","+/-2.4","41.9","+/-10.3","41.9","+/-15.0",,,,
"S0802",5.0,"45 to 54 years","28.4","+/-1.8","28.0","+/-2.2","23.0","+/-7.1","40.4","+/-16.9",,,,
"S0802",6.0,"55 to 59 years","10.1","+/-1.4","11.0","+/-1.6","4.8","+/-3.2","2.5","+/-4.3",,,,
"S0802",7.0,"60 years and over","8.4","+/-1.4","8.3","+/-1.4","7.2","+/-4.6","5.8","+/-7.2",,,,
"S0802",7.3,,,,,,,,,,,,,
"S0802",8.0,"Median age (years)","44.0","+/-0.6","44.1","+/-0.7","38.7","+/-3.9","44.6","+/-2.5",,,,
"S0802",8.3,,,,,,,,,,,,,
"S0802",8.5,"SEX",,,,,,,,,,,,
"S0802",9.0,"Male","51.2","+/-1.4","50.0","+/-1.6","56.6","+/-7.7","58.7","+/-16.4",,,,
"S0802",10.0,"Female","48.8","+/-1.4","50.0","+/-1.6","43.4","+/-7.7","41.3","+/-16.4",,,,
"S0802",10.3,,,,,,,,,,,,,
"S0802",10.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S0802",11.0,"One race","N","N","N","N","N","N","N","N",,,,
"S0802",12.0,"White","92.5","+/-1.4","93.2","+/-1.5","83.7","+/-7.2","91.4","+/-7.9",,,,
"S0802",13.0,"Black or African American","N","N","N","N","N","N","N","N",,,,
"S0802",14.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S0802",15.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S0802",16.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S0802",17.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S0802",18.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S0802",18.3,,,,,,,,,,,,,
"S0802",19.0,"Hispanic or Latino origin (of any race)","4.7","+/-1.1","4.2","+/-1.2","11.3","+/-5.4","0.0","+/-4.3",,,,
"S0802",20.0,"White alone, not Hispanic or Latino","90.1","+/-1.6","91.2","+/-1.6","77.8","+/-7.2","91.4","+/-7.9",,,,
"S0802",20.3,,,,,,,,,,,,,
"S0802",20.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S0802",21.0,"Native","93.0","+/-1.6","93.4","+/-1.6","88.1","+/-6.3","94.2","+/-6.5",,,,
"S0802",22.0,"Foreign born","7.0","+/-1.6","6.6","+/-1.6","11.9","+/-6.3","5.8","+/-6.5",,,,
"S0802",23.0,"Naturalized U.S. citizen","3.0","+/-0.8","2.8","+/-0.8","4.2","+/-3.2","5.8","+/-6.5",,,,
"S0802",24.0,"Not a U.S. citizen","4.0","+/-1.3","3.8","+/-1.4","7.7","+/-5.0","0.0","+/-4.3",,,,
"S0802",24.3,,,,,,,,,,,,,
"S0802",24.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S0802",25.0,"Speak language other than English","9.3","+/-1.8","8.4","+/-1.9","20.1","+/-7.2","3.5","+/-5.5",,,,
"S0802",26.0,"Speak English ""very well""","6.6","+/-1.3","5.7","+/-1.3","17.7","+/-6.9","3.5","+/-5.5",,,,
"S0802",27.0,"Speak English less than ""very well""","2.7","+/-1.1","2.7","+/-1.2","2.4","+/-2.3","0.0","+/-4.3",,,,
"S0802",27.3,,,,,,,,,,,,,
"S0802",27.5,"EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR WORKERS",,,,,,,,,,,,
"S0802",28.0,"Workers 16 years and over with earnings","119,068","+/-4,806","100,867","+/-4,445","10,413","+/-1,899","2,374","+/-835",,,,
"S0802",29.0,"$1 to $9,999 or loss","12.3","+/-1.4","11.6","+/-1.6","12.6","+/-5.0","13.2","+/-10.5",,,,
"S0802",30.0,"$10,000 to $14,999","6.7","+/-1.2","6.6","+/-1.2","7.5","+/-4.8","7.2","+/-6.2",,,,
"S0802",31.0,"$15,000 to $24,999","12.6","+/-1.7","13.1","+/-1.9","9.0","+/-3.3","23.6","+/-14.8",,,,
"S0802",32.0,"$25,000 to $34,999","16.6","+/-1.7","16.7","+/-1.7","18.2","+/-5.9","17.3","+/-16.3",,,,
"S0802",33.0,"$35,000 to $49,999","20.5","+/-1.8","20.6","+/-1.9","21.4","+/-6.1","22.1","+/-16.1",,,,
"S0802",34.0,"$50,000 to $64,999","15.8","+/-1.8","15.5","+/-1.9","20.6","+/-7.3","4.3","+/-5.3",,,,
"S0802",35.0,"$65,000 to $74,999","5.6","+/-0.9","5.5","+/-1.0","4.0","+/-2.6","10.0","+/-8.8",,,,
"S0802",36.0,"$75,000 or more","9.8","+/-1.3","10.5","+/-1.4","6.6","+/-4.2","2.4","+/-3.8",,,,
"S0802",36.3,,,,,,,,,,,,,
"S0802",37.0,"Median earnings (dollars)","35,975","+/-1,365","36,150","+/-1,538","35,845","+/-3,973","26,180","+/-9,451",,,,
"S0802",37.3,,,,,,,,,,,,,
"S0802",37.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S0802",38.0,"Workers 16 years and over for whom poverty status is determined","119,068","+/-4,806","100,867","+/-4,445","10,413","+/-1,899","2,374","+/-835",,,,
"S0802",39.0,"Below 100 percent of the poverty level","3.7","+/-1.1","3.7","+/-1.2","4.3","+/-3.2","3.4","+/-5.6",,,,
"S0802",40.0,"100 to 149 percent of the poverty level","4.5","+/-1.2","4.2","+/-1.3","4.9","+/-3.4","9.3","+/-8.4",,,,
"S0802",41.0,"At or above 150 percent of the poverty level","91.8","+/-1.6","92.1","+/-1.7","90.8","+/-5.7","87.3","+/-10.0",,,,
"S0802",41.3,,,,,,,,,,,,,
"S0802",42.0,"Workers 16 years and over","119,068","+/-4,806","100,867","+/-4,445","10,413","+/-1,899","2,374","+/-835",,,,
"S0802",42.5,"OCCUPATION",,,,,,,,,,,,
"S0802",43.0,"Management, professional, and related occupations","33.1","+/-2.0","33.7","+/-2.1","32.5","+/-7.7","18.9","+/-11.3",,,,
"S0802",44.0,"Service occupations","12.3","+/-1.7","11.8","+/-1.9","18.2","+/-6.5","13.3","+/-9.5",,,,
"S0802",45.0,"Sales and office occupations","27.8","+/-1.8","27.9","+/-2.0","23.1","+/-6.2","44.8","+/-18.2",,,,
"S0802",46.0,"Farming, fishing, and forestry occupations","0.1","+/-0.1","0.0","+/-0.1","0.6","+/-0.9","0.0","+/-4.3",,,,
"S0802",47.0,"Construction, extraction, and maintenance occupations","9.3","+/-1.4","9.3","+/-1.6","9.4","+/-4.6","0.0","+/-4.3",,,,
"S0802",48.0,"Production, transportation, and material moving occupations","17.4","+/-1.8","17.3","+/-1.9","16.2","+/-7.2","23.0","+/-16.9",,,,
"S0802",49.0,"Armed forces","0.0","+/-0.1","0.0","+/-0.1","0.0","+/-1.0","0.0","+/-4.3",,,,
"S0802",49.3,,,,,,,,,,,,,
"S0802",49.5,"INDUSTRY",,,,,,,,,,,,
"S0802",50.0,"Agriculture, forestry, fishing and hunting, and mining","0.2","+/-0.2","0.1","+/-0.1","0.0","+/-1.0","3.5","+/-5.5",,,,
"S0802",51.0,"Construction","6.1","+/-1.0","5.7","+/-1.2","9.2","+/-4.3","0.0","+/-4.3",,,,
"S0802",52.0,"Manufacturing","18.1","+/-1.8","17.7","+/-1.8","19.4","+/-7.0","26.7","+/-16.9",,,,
"S0802",53.0,"Wholesale trade","2.8","+/-0.6","2.9","+/-0.7","2.8","+/-2.1","0.0","+/-4.3",,,,
"S0802",54.0,"Retail trade","12.7","+/-1.3","13.2","+/-1.6","7.3","+/-3.7","11.4","+/-7.7",,,,
"S0802",55.0,"Transportation and warehousing, and utilities","7.3","+/-1.4","8.0","+/-1.6","4.1","+/-2.5","0.0","+/-4.3",,,,
"S0802",56.0,"Information and finance and insurance, and real estate and rental and leasing","10.9","+/-1.4","10.5","+/-1.4","12.1","+/-5.0","27.6","+/-16.5",,,,
"S0802",57.0,"Professional, scientific, management, and administrative and waste management services","8.5","+/-1.3","8.0","+/-1.4","9.0","+/-4.2","5.3","+/-6.6",,,,
"S0802",58.0,"Educational services, and health care and social assistance","21.3","+/-1.9","22.4","+/-2.0","18.6","+/-6.1","6.0","+/-6.3",,,,
"S0802",59.0,"Arts, entertainment, and recreation, and accommodation and food services","5.9","+/-1.1","5.4","+/-1.1","11.7","+/-5.7","3.1","+/-4.8",,,,
"S0802",60.0,"Other services (except public administration)","3.5","+/-0.9","3.6","+/-0.9","2.0","+/-1.9","6.6","+/-7.6",,,,
"S0802",61.0,"Public administration","2.6","+/-0.8","2.4","+/-0.8","3.5","+/-3.0","9.8","+/-9.4",,,,
"S0802",62.0,"Armed forces","0.0","+/-0.1","0.1","+/-0.1","0.0","+/-1.0","0.0","+/-4.3",,,,
"S0802",62.3,,,,,,,,,,,,,
"S0802",62.5,"CLASS OF WORKER",,,,,,,,,,,,
"S0802",63.0,"Private wage and salary workers","87.3","+/-1.5","88.4","+/-1.5","87.3","+/-5.7","82.7","+/-11.1",,,,
"S0802",64.0,"Government workers","8.7","+/-1.4","8.6","+/-1.4","8.2","+/-4.4","17.3","+/-11.1",,,,
"S0802",65.0,"Self-employed workers in own not incorporated business","3.6","+/-1.0","2.8","+/-0.8","3.1","+/-3.1","0.0","+/-4.3",,,,
"S0802",66.0,"Unpaid family workers","0.4","+/-0.4","0.2","+/-0.4","1.5","+/-2.5","0.0","+/-4.3",,,,
"S0802",66.3,,,,,,,,,,,,,
"S0802",66.5,"PLACE OF WORK",,,,,,,,,,,,
"S0802",67.0,"Worked in state of residence","99.1","+/-0.4","99.3","+/-0.3","100.0","+/-1.0","100.0","+/-4.3",,,,
"S0802",68.0,"Worked in county of residence","79.1","+/-1.7","78.2","+/-1.8","79.3","+/-6.4","90.0","+/-15.4",,,,
"S0802",69.0,"Worked outside county of residence","20.1","+/-1.6","21.1","+/-1.8","20.7","+/-6.4","10.0","+/-15.4",,,,
"S0802",70.0,"Worked outside state of residence","0.9","+/-0.4","0.7","+/-0.3","0.0","+/-1.0","0.0","+/-4.3",,,,
"S0802",70.3,,,,,,,,,,,,,
"S0802",71.0,"Workers 16 years and over who did not work at home","116,588","+/-4,812","100,867","+/-4,445","10,413","+/-1,899","2,374","+/-835",,,,
"S0802",71.5,"TIME LEAVING HOME TO GO TO WORK",,,,,,,,,,,,
"S0802",72.0,"12:00 a.m. to 4:59 a.m.","3.3","+/-0.6","3.3","+/-0.7","3.1","+/-2.2","1.3","+/-2.2",,,,
"S0802",73.0,"5:00 a.m. to 5:29 a.m.","3.8","+/-1.0","4.1","+/-1.1","1.3","+/-1.2","0.0","+/-4.3",,,,
"S0802",74.0,"5:30 a.m. to 5:59 a.m.","6.2","+/-1.1","6.0","+/-1.2","4.9","+/-3.1","10.9","+/-11.1",,,,
"S0802",75.0,"6:00 a.m. to 6:29 a.m.","10.4","+/-1.5","10.3","+/-1.5","14.3","+/-7.1","5.8","+/-7.2",,,,
"S0802",76.0,"6:30 a.m. to 6:59 a.m.","12.8","+/-1.4","12.8","+/-1.5","12.5","+/-4.9","19.2","+/-15.4",,,,
"S0802",77.0,"7:00 a.m. to 7:29 a.m.","14.8","+/-1.6","14.5","+/-1.7","16.8","+/-6.6","12.3","+/-11.4",,,,
"S0802",78.0,"7:30 a.m. to 7:59 a.m.","11.5","+/-1.5","12.2","+/-1.7","5.8","+/-3.7","13.8","+/-10.8",,,,
"S0802",79.0,"8:00 a.m. to 8:29 a.m.","8.1","+/-1.2","8.4","+/-1.3","3.3","+/-2.6","7.0","+/-8.7",,,,
"S0802",80.0,"8:30 a.m. to 8:59 a.m.","3.8","+/-0.9","3.6","+/-0.9","5.7","+/-4.4","2.2","+/-3.7",,,,
"S0802",81.0,"9:00 a.m. to 11:59 p.m.","25.3","+/-2.3","24.6","+/-2.3","32.4","+/-10.9","27.5","+/-17.0",,,,
"S0802",81.3,,,,,,,,,,,,,
"S0802",81.5,"TRAVEL TIME TO WORK",,,,,,,,,,,,
"S0802",82.0,"Less than 10 minutes","12.8","+/-1.5","13.0","+/-1.7","9.6","+/-4.2","0.0","+/-4.3",,,,
"S0802",83.0,"10 to 14 minutes","14.8","+/-1.9","15.2","+/-2.1","13.6","+/-5.9","0.0","+/-4.3",,,,
"S0802",84.0,"15 to 19 minutes","15.0","+/-1.6","15.3","+/-1.8","13.2","+/-4.7","9.5","+/-8.1",,,,
"S0802",85.0,"20 to 24 minutes","18.8","+/-2.1","20.4","+/-2.4","9.6","+/-4.3","3.7","+/-4.7",,,,
"S0802",86.0,"25 to 29 minutes","8.4","+/-1.4","8.5","+/-1.5","8.3","+/-4.7","6.4","+/-7.6",,,,
"S0802",87.0,"30 to 34 minutes","17.4","+/-2.2","16.0","+/-2.1","28.1","+/-8.8","39.6","+/-18.8",,,,
"S0802",88.0,"35 to 44 minutes","5.0","+/-0.8","5.1","+/-0.9","4.7","+/-3.1","7.2","+/-7.2",,,,
"S0802",89.0,"45 to 59 minutes","5.5","+/-1.1","4.7","+/-1.2","10.7","+/-5.0","17.5","+/-15.7",,,,
"S0802",90.0,"60 or more minutes","2.3","+/-0.8","1.8","+/-0.7","2.2","+/-1.8","16.0","+/-14.2",,,,
"S0802",91.0,"Mean travel time to work (minutes)","22.0","+/-0.8","21.3","+/-0.8","24.6","+/-2.1","38.0","+/-6.0",,,,
"S0802",91.3,,,,,,,,,,,,,
"S0802",92.0,"Workers 16 years and over in households","118,829","+/-4,826","100,867","+/-4,445","10,413","+/-1,899","2,374","+/-835",,,,
"S0802",92.5,"HOUSING TENURE",,,,,,,,,,,,
"S0802",93.0,"Owner-occupied housing units","69.7","+/-2.7","69.5","+/-2.8","66.5","+/-10.3","57.9","+/-19.6",,,,
"S0802",94.0,"Renter-occupied housing units","30.3","+/-2.7","30.5","+/-2.8","33.5","+/-10.3","42.1","+/-19.6",,,,
"S0802",94.3,,,,,,,,,,,,,
"S0802",94.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S0802",95.0,"No vehicle available","1.5","+/-0.5","0.6","+/-0.4","2.3","+/-1.8","28.9","+/-15.7",,,,
"S0802",96.0,"1 vehicle available","24.1","+/-2.3","23.9","+/-2.4","28.0","+/-8.1","28.1","+/-16.8",,,,
"S0802",97.0,"2 vehicles available","51.6","+/-3.0","52.6","+/-3.3","50.7","+/-9.4","34.1","+/-19.2",,,,
"S0802",98.0,"3 or more vehicles available","22.8","+/-2.9","22.9","+/-2.9","18.9","+/-6.4","8.8","+/-10.6",,,,
"S0802",98.3,,,,,,,,,,,,,
"S0802",98.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S0802",99.0,"Means of transportation to work","2.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",100.0,"Time leaving home to go to work","8.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",101.0,"Travel time to work","5.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S0802",102.0,"Vehicles available","0.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",0.0,,,,,,,,,,,,,
"S1002",0.5,,,,"Percent distribution of grandparents responsible for grandchildren",,,,,,,,,
"S1002",0.7,,"Total","Margin of Error","Total","Margin of Error","30 to 59 years","Margin of Error","60 years and over","Margin of Error",,,,
"S1002",1.0,"Living with own grandchildren under 18 years","4,164","+/-1,485","1,610","+/-797","1,339","+/-752","271","+/-224",,,,
"S1002",1.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1002",2.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1002",3.0,"White","81.2","+/-13.4","69.5","+/-26.4","63.3","+/-31.1","100.0","+/-31.0",,,,
"S1002",4.0,"Black or African American","N","N","N","N","N","N","N","N",,,,
"S1002",5.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1002",6.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S1002",7.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1002",8.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S1002",9.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1002",9.3,,,,,,,,,,,,,
"S1002",10.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S1002",11.0,"White alone, not Hispanic or Latino","70.7","+/-16.5","69.5","+/-26.4","63.3","+/-31.1","100.0","+/-31.0",,,,
"S1002",11.3,,,,,,,,,,,,,
"S1002",11.5,"SEX",,,,,,,,,,,,
"S1002",12.0,"Male","35.6","+/-14.8","25.9","+/-14.4","20.8","+/-15.6","51.3","+/-46.0",,,,
"S1002",13.0,"Female","64.4","+/-14.8","74.1","+/-14.4","79.2","+/-15.6","48.7","+/-46.0",,,,
"S1002",13.3,,,,,,,,,,,,,
"S1002",13.5,"MARITAL STATUS",,,,,,,,,,,,
"S1002",14.0,"Now married (including separated and spouse absent)","41.7","+/-18.6","48.5","+/-25.4","47.9","+/-30.3","51.3","+/-46.0",,,,
"S1002",15.0,"Unmarried (never married, widowed, and divorced)","58.3","+/-18.6","51.5","+/-25.4","52.1","+/-30.3","48.7","+/-46.0",,,,
"S1002",15.3,,,,,,,,,,,,,
"S1002",15.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1002",16.0,"In labor force","49.9","+/-13.6","66.6","+/-22.0","64.7","+/-24.1","76.0","+/-36.4",,,,
"S1002",16.3,,,,,,,,,,,,,
"S1002",16.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1002",17.0,"Native","67.9","+/-20.4","90.4","+/-9.7","88.4","+/-11.2","100.0","+/-31.0",,,,
"S1002",18.0,"Foreign born","32.1","+/-20.4","9.6","+/-9.7","11.6","+/-11.2","0.0","+/-31.0",,,,
"S1002",18.3,,,,,,,,,,,,,
"S1002",18.5,"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH",,,,,,,,,,,,
"S1002",19.0,"Speak other language","N","N","N","N","N","N","N","N",,,,
"S1002",20.0,"Speak English  ""very well""","N","N","N","N","N","N","N","N",,,,
"S1002",21.0,"Speak English less than ""very well""","N","N","N","N","N","N","N","N",,,,
"S1002",21.3,,,,,,,,,,,,,
"S1002",21.5,"DISABILITY STATUS",,,,,,,,,,,,
"S1002",22.0,"Civilian grandparents living with own grandchildren under 18 years","4,164","+/-1,485","1,610","+/-797","1,339","+/-752","271","+/-224",,,,
"S1002",23.0,"With any disability","27.3","+/-15.2","23.5","+/-22.4","28.2","+/-26.1","0.0","+/-31.0",,,,
"S1002",23.3,,,,,,,,,,,,,
"S1002",23.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1002",24.0,"Grandparents living with own grandchildren under 18 years for whom poverty status is determined","N","N","N","N","N","N","N","N",,,,
"S1002",25.0,"Income in the past 12 months below poverty level","N","N","N","N","N","N","N","N",,,,
"S1002",26.0,"Income in the past 12 months at or above poverty level","N","N","N","N","N","N","N","N",,,,
"S1002",26.3,,,,,,,,,,,,,
"S1002",27.0,"Grandparents living with own grandchildren under 18 years in households","4,164","+/-1,485","1,610","+/-797","1,339","+/-752","271","+/-224",,,,
"S1002",27.5,"PRESENCE OF PARENT(S) OF GRANDCHILDREN",,,,,,,,,,,,
"S1002",28.0,"Householder or spouse responsible for grandchildren with no parent of grandchildren present","10.9","+/-8.4","28.2","+/-22.3","24.5","+/-24.1","46.5","+/-43.5",,,,
"S1002",28.3,,,,,,,,,,,,,
"S1002",28.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1002",29.0,"In 1-unit structures","N","N","N","N","N","N","N","N",,,,
"S1002",30.0,"In 2-or-more-unit structures","N","N","N","N","N","N","N","N",,,,
"S1002",31.0,"In mobile homes and all other types of units","N","N","N","N","N","N","N","N",,,,
"S1002",31.3,,,,,,,,,,,,,
"S1002",31.5,"HOUSING TENURE",,,,,,,,,,,,
"S1002",32.0,"In owner-occupied housing units","47.3","+/-19.0","53.9","+/-23.4","44.5","+/-24.4","100.0","+/-31.0",,,,
"S1002",33.0,"In renter-occupied housing units","52.7","+/-19.0","46.1","+/-23.4","55.5","+/-24.4","0.0","+/-31.0",,,,
"S1002",33.3,,,,,,,,,,,,,
"S1002",33.5,"HOUSEHOLDS",,,,,,,,,,,,
"S1002",34.0,"Households","104,208","+/-2,646","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.0,"With grandparents living with grandchildren","2.4","+/-0.8","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",35.3,,,,,,,,,,,,,
"S1002",35.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1002",36.0,"Grandparents living with grandchildren","0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1002",37.0,"Grandparents responsible for grandchildren","10.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1101",0.0,,,,,,,,,,,,,
"S1101",0.5,,"Total","Margin of Error","Married-couple family household","Margin of Error","Male householder, no wife present, family household","Margin of Error","Female householder, no husband present, family household","Margin of Error","Nonfamily household","Margin of Error",,
"S1101",0.8,,,,,,,,,,,,,
"S1101",1.0,"Total households","104,208","+/-2,646","45,240","+/-2,279","4,558","+/-1,194","10,955","+/-1,558","43,455","+/-2,792",,
"S1101",2.0,"Average household size","2.33","+/-0.06","3.08","+/-0.08","3.24","+/-0.51","3.33","+/-0.24","1.21","+/-0.05",,
"S1101",2.3,,,,,,,,,,,,,
"S1101",2.5,"FAMILIES",,,,,,,,,,,,
"S1101",3.0,"Total families","60,753","+/-2,342","45,240","+/-2,279","4,558","+/-1,194","10,955","+/-1,558","(X)","(X)",,
"S1101",4.0,"Average family size","3.08","+/-0.08","3.08","+/-0.08","3.02","+/-0.50","3.13","+/-0.24","(X)","(X)",,
"S1101",4.3,,,,,,,,,,,,,
"S1101",4.5,"AGE OF OWN CHILDREN",,,,,,,,,,,,
"S1101",5.0,"Households with own children under 18 years","26,703","+/-1,821","18,127","+/-1,744","2,254","+/-929","6,322","+/-1,296","(X)","(X)",,
"S1101",6.0,"Under 6 years only","19.0","+/-3.7","20.1","+/-4.2","32.5","+/-18.4","11.3","+/-6.9","(X)","(X)",,
"S1101",7.0,"Under 6 years and 6 to 17 years","19.9","+/-4.4","21.8","+/-5.1","11.8","+/-11.9","17.5","+/-9.9","(X)","(X)",,
"S1101",8.0,"6 to 17 years only","61.1","+/-5.0","58.2","+/-5.4","55.8","+/-21.4","71.2","+/-10.7","(X)","(X)",,
"S1101",8.3,,,,,,,,,,,,,
"S1101",9.0,"Total households","104,208","+/-2,646","45,240","+/-2,279","4,558","+/-1,194","10,955","+/-1,558","43,455","+/-2,792",,
"S1101",9.5,"SELECTED HOUSEHOLDS BY TYPE",,,,,,,,,,,,
"S1101",10.0,"Households with one or more people under 18 years","27.3","+/-1.9","41.3","+/-3.0","57.7","+/-12.8","63.1","+/-7.5","0.5","+/-0.4",,
"S1101",11.0,"Households with one or more people 60 years and over","33.8","+/-1.8","32.2","+/-2.9","17.1","+/-8.7","22.6","+/-6.2","40.0","+/-3.3",,
"S1101",12.0,"Householder living alone","35.3","+/-2.2","(X)","(X)","(X)","(X)","(X)","(X)","84.6","+/-2.9",,
"S1101",13.0,"65 years and over","12.8","+/-1.2","(X)","(X)","(X)","(X)","(X)","(X)","30.8","+/-3.0",,
"S1101",13.3,,,,,,,,,,,,,
"S1101",13.5,"UNMARRIED-PARTNER HOUSEHOLDS",,,,,,,,,,,,
"S1101",14.0,"Same sex","0.4","+/-0.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.0,"Opposite sex","5.9","+/-1.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,
"S1101",15.3,,,,,,,,,,,,,
"S1101",15.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S1101",16.0,"1-unit structures","60.0","+/-2.0","85.5","+/-2.5","40.7","+/-12.3","49.2","+/-7.8","38.3","+/-3.7",,
"S1101",17.0,"2-or-more-unit structures","38.3","+/-2.0","14.2","+/-2.4","54.0","+/-12.7","48.7","+/-8.1","59.2","+/-3.7",,
"S1101",18.0,"Mobile homes and all other types of units","1.6","+/-0.5","0.3","+/-0.4","5.3","+/-5.8","2.2","+/-1.7","2.5","+/-1.2",,
"S1101",18.3,,,,,,,,,,,,,
"S1101",18.5,"HOUSING TENURE",,,,,,,,,,,,
"S1101",19.0,"Owner-occupied housing units","63.6","+/-1.9","86.3","+/-2.9","43.7","+/-13.1","45.9","+/-7.6","46.4","+/-3.7",,
