qclddi qcldd day month year ayear days flag
  270.8  270.8 153  6 1992 92.41666 152.500 1
  298.8  297.1 154  6 1992 92.41940 153.500 1
  247.1  226.5 155  6 1992 92.42213 154.500 1
  206.3  182.4 156  6 1992 92.42487 155.500 1
  192.2  148.9 157  6 1992 92.42760 156.500 1
   75.0   79.2 158  6 1992 92.43033 157.500 1
  142.9  130.9 159  6 1992 92.43306 158.500 1
  237.5  237.3 160  6 1992 92.43579 159.500 1
  290.6  262.0 161  6 1992 92.43852 160.500 1
  285.2  314.6 162  6 1992 92.44125 161.500 1
  179.4  186.3 163  6 1992 92.44399 162.500 1
  107.0  111.4 164  6 1992 92.44672 163.500 1
  171.2  169.6 165  6 1992 92.44946 164.500 1
   86.0   97.1 166  6 1992 92.45219 165.500 1
  133.8  131.0 167  6 1992 92.45492 166.500 1
   91.9   80.9 168  6 1992 92.45765 167.500 1
  174.9  163.3 169  6 1992 92.46038 168.500 1
  215.8  208.2 170  6 1992 92.46311 169.500 1
  165.5  152.4 171  6 1992 92.46584 170.500 1
  176.4  172.1 172  6 1992 92.46858 171.500 1
  188.8  188.1 173  6 1992 92.47131 172.500 1
   75.1   59.1 174  6 1992 92.47404 173.500 1
  180.3  193.7 175  6 1992 92.47678 174.500 1
  274.3  288.5 176  6 1992 92.47951 175.500 1
  203.6  254.3 177  6 1992 92.48224 176.500 1
  230.8  248.8 178  6 1992 92.48497 177.500 1
  284.2  289.5 179  6 1992 92.48770 178.500 1
  248.0  262.9 180  6 1992 92.49044 179.500 1
  256.4  274.3 181  6 1992 92.49317 180.500 1
  278.1  257.9 182  6 1992 92.49590 181.500 1
  191.5  199.8 183  7 1992 92.49863 182.500 1
  134.7  152.1 184  7 1992 92.50137 183.500 1
   78.7   75.2 185  7 1992 92.50410 184.500 1
   88.2   92.4 186  7 1992 92.50683 185.500 1
  180.2  185.7 187  7 1992 92.50956 186.500 1
  168.7  171.3 188  7 1992 92.51230 187.500 1
  180.2  173.3 189  7 1992 92.51503 188.500 1
  172.8  195.6 190  7 1992 92.51776 189.500 1
  170.1  166.1 191  7 1992 92.52049 190.500 1
  137.6  149.2 192  7 1992 92.52322 191.500 1
  246.1  222.2 193  7 1992 92.52596 192.500 1
  196.8  183.2 194  7 1992 92.52869 193.500 1
  289.2  274.7 195  7 1992 92.53142 194.500 1
  168.2  133.5 196  7 1992 92.53415 195.500 1
  132.0  130.9 197  7 1992 92.53689 196.500 1
   60.0   58.0 198  7 1992 92.53962 197.500 1
  166.4  182.0 199  7 1992 92.54235 198.500 1
  118.0  104.3 200  7 1992 92.54508 199.500 1
  159.1  130.1 201  7 1992 92.54781 200.500 1
  145.9  137.8 202  7 1992 92.55054 201.500 1
  186.7  172.0 203  7 1992 92.55328 202.500 1
  200.7  194.6 204  7 1992 92.55601 203.500 1
  183.0  179.9 205  7 1992 92.55875 204.500 1
  182.7  179.2 206  7 1992 92.56148 205.500 1
  132.3  103.0 207  7 1992 92.56421 206.500 1
  189.1  175.5 208  7 1992 92.56694 207.500 1
  109.5  129.2 209  7 1992 92.56967 208.500 1
  215.5  190.9 210  7 1992 92.57240 209.500 1
  238.2  232.2 211  7 1992 92.57513 210.500 1
  180.3  176.3 212  7 1992 92.57787 211.500 1
  118.7  126.6 213  7 1992 92.58060 212.500 1
  154.7  139.9 214  8 1992 92.58334 213.500 1
  170.0  163.9 215  8 1992 92.58607 214.500 1
  150.5   94.5 216  8 1992 92.58880 215.500 1
   70.6   69.1 217  8 1992 92.59153 216.500 1
  250.6  266.7 218  8 1992 92.59426 217.500 1
  227.3  243.2 219  8 1992 92.59699 218.500 1
  158.1  161.2 220  8 1992 92.59972 219.500 1
  109.4  121.9 221  8 1992 92.60246 220.500 1
  121.5  129.6 222  8 1992 92.60519 221.500 1
  123.5  103.7 223  8 1992 92.60793 222.500 1
  186.6  170.5 224  8 1992 92.61066 223.500 1
  244.8  253.8 225  8 1992 92.61339 224.500 1
  251.3  257.5 226  8 1992 92.61612 225.500 1
   90.2   91.9 227  8 1992 92.61885 226.500 1
  147.2  150.6 228  8 1992 92.62158 227.500 1
  194.1  217.2 229  8 1992 92.62431 228.500 1
  192.1  195.4 230  8 1992 92.62705 229.500 1
  175.8  154.3 231  8 1992 92.62978 230.500 1
  194.2  198.6 232  8 1992 92.63251 231.500 1
  172.2  182.2 233  8 1992 92.63525 232.500 1
  144.8  146.2 234  8 1992 92.63798 233.500 1
  189.5  159.8 235  8 1992 92.64071 234.500 1
  131.7  135.1 236  8 1992 92.64344 235.500 1
  171.8  213.9 237  8 1992 92.64617 236.500 1
  156.1  173.5 238  8 1992 92.64891 237.500 1
  140.6  135.6 239  8 1992 92.65164 238.500 1
  169.6  138.7 240  8 1992 92.65437 239.500 1
  182.4  177.3 241  8 1992 92.65710 240.500 1
  183.8  200.7 242  8 1992 92.65984 241.500 1
  153.5  153.3 243  8 1992 92.66257 242.500 1
  119.0  112.1 244  8 1992 92.66530 243.500 1
  147.0  205.4 245  9 1992 92.66803 244.500 1
  148.9   88.4 246  9 1992 92.67077 245.500 1
  209.0  208.1 247  9 1992 92.67350 246.500 1
  121.6  117.4 248  9 1992 92.67623 247.500 1
  122.2  123.8 249  9 1992 92.67896 248.500 1
   73.4   64.1 250  9 1992 92.68169 249.500 1
   71.4   44.8 251  9 1992 92.68443 250.500 1
   65.2   66.6 252  9 1992 92.68716 251.500 1
  162.7  130.2 253  9 1992 92.68989 252.500 1
  145.3  187.3 254  9 1992 92.69262 253.500 1
   86.2   77.8 255  9 1992 92.69536 254.500 1
   69.7   90.8 256  9 1992 92.69809 255.500 1
  139.0  130.4 257  9 1992 92.70082 256.500 1
   80.4   73.4 258  9 1992 92.70355 257.500 1
   86.0   80.0 259  9 1992 92.70628 258.500 1
   20.8   15.4 260  9 1992 92.70901 259.500 1
   93.5   92.8 261  9 1992 92.71175 260.500 1
   95.3   94.5 262  9 1992 92.71448 261.500 1
   87.1  147.4 263  9 1992 92.71722 262.500 1
  156.6  155.0 264  9 1992 92.71995 263.500 1
   56.0   66.0 265  9 1992 92.72268 264.500 1
   96.9  114.4 266  9 1992 92.72541 265.500 1
  133.9  146.4 267  9 1992 92.72814 266.500 1
  143.8  142.2 268  9 1992 92.73087 267.500 1
   44.2   50.2 269  9 1992 92.73360 268.500 1
   31.6   28.7 270  9 1992 92.73634 269.500 1
   72.7   69.4 271  9 1992 92.73907 270.500 1
   47.2   30.1 272  9 1992 92.74181 271.500 1
   11.5    9.1 273  9 1992 92.74454 272.500 1
   90.6  111.4 274  9 1992 92.74727 273.500 1
   66.4   64.2 275 10 1992 92.75000 274.500 1
  100.6  104.6 276 10 1992 92.75273 275.500 1
   68.1   72.6 277 10 1992 92.75546 276.500 1
   83.9   97.5 278 10 1992 92.75819 277.500 1
   43.8   41.9 279 10 1992 92.76093 278.500 1
   69.9   55.2 280 10 1992 92.76366 279.500 1
   27.4   25.1 281 10 1992 92.76640 280.500 1
   34.6   44.2 282 10 1992 92.76913 281.500 1
   46.8   51.9 283 10 1992 92.77186 282.500 1
   31.2   27.6 284 10 1992 92.77459 283.500 1
   53.2   26.0 285 10 1992 92.77732 284.500 1
   38.9   49.9 286 10 1992 92.78005 285.500 1
   54.9   49.5 287 10 1992 92.78278 286.500 1
   54.3   56.2 288 10 1992 92.78552 287.500 1
   27.3   22.6 289 10 1992 92.78825 288.500 1
   38.0   37.0 290 10 1992 92.79099 289.500 1
   64.5   66.0 291 10 1992 92.79372 290.500 1
   34.3   37.8 292 10 1992 92.79645 291.500 1
   59.0   57.2 293 10 1992 92.79918 292.500 1
   25.1   22.8 294 10 1992 92.80191 293.500 1
   19.7   13.6 295 10 1992 92.80464 294.500 1
   45.5   52.5 296 10 1992 92.80738 295.500 1
   36.2   32.0 297 10 1992 92.81011 296.500 1
   46.0   50.5 298 10 1992 92.81284 297.500 1
   43.5   26.2 299 10 1992 92.81557 298.500 1
   42.9   46.1 300 10 1992 92.81831 299.500 1
   33.6   33.0 301 10 1992 92.82104 300.500 1
   31.1   34.4 302 10 1992 92.82377 301.500 1
   48.8   52.4 303 10 1992 92.82650 302.500 1
   24.6   30.6 304 10 1992 92.82923 303.500 1
   28.7   24.5 305 10 1992 92.83197 304.500 1
   38.4   39.2 306 11 1992 92.83470 305.500 1
   39.6   34.2 307 11 1992 92.83743 306.500 1
   22.3   19.8 308 11 1992 92.84016 307.500 1
    6.1    7.2 309 11 1992 92.84290 308.500 1
   11.4   13.1 310 11 1992 92.84563 309.500 1
   15.8   15.2 311 11 1992 92.84836 310.500 1
    9.4    8.7 312 11 1992 92.85109 311.500 1
   21.0   27.0 313 11 1992 92.85383 312.500 1
   11.7   11.7 314 11 1992 92.85656 313.500 1
   13.1   12.6 315 11 1992 92.85929 314.500 1
   18.5   17.5 316 11 1992 92.86202 315.500 1
   18.6   16.6 317 11 1992 92.86475 316.500 1
    7.8    8.8 318 11 1992 92.86749 317.500 1
    6.8    6.0 319 11 1992 92.87022 318.500 1
   13.7   14.1 320 11 1992 92.87295 319.500 1
    7.2   11.5 321 11 1992 92.87569 320.500 1
    6.1    5.6 322 11 1992 92.87842 321.500 1
   10.6    8.0 323 11 1992 92.88115 322.500 1
   10.8    8.2 324 11 1992 92.88388 323.500 1
   13.0   13.9 325 11 1992 92.88661 324.500 1
    8.7   11.0 326 11 1992 92.88934 325.500 1
   14.7    6.9 327 11 1992 92.89207 326.500 1
    5.0    4.7 328 11 1992 92.89481 327.500 1
    6.4    5.2 329 11 1992 92.89754 328.500 1
    8.5   10.9 330 11 1992 92.90028 329.500 1
   10.6    7.0 331 11 1992 92.90301 330.500 1
    9.7   10.9 332 11 1992 92.90574 331.500 1
    3.3    3.1 333 11 1992 92.90847 332.500 1
    4.7    3.5 334 11 1992 92.91120 333.500 1
    8.2    8.1 335 11 1992 92.91393 334.500 1
    3.9    3.3 336 12 1992 92.91666 335.500 1
    7.0    4.9 337 12 1992 92.91940 336.500 1
    6.2    7.0 338 12 1992 92.92213 337.500 1
    4.9    2.6 339 12 1992 92.92487 338.500 1
    7.5    6.9 340 12 1992 92.92760 339.500 1
    5.9    6.2 341 12 1992 92.93033 340.500 1
    4.0    3.6 342 12 1992 92.93306 341.500 1
   10.0    9.5 343 12 1992 92.93579 342.500 1
    2.2    2.0 344 12 1992 92.93852 343.500 1
    4.4    5.4 345 12 1992 92.94125 344.500 1
    2.5    2.6 346 12 1992 92.94399 345.500 1
    1.5    1.3 347 12 1992 92.94672 346.500 1
    1.8    1.9 348 12 1992 92.94946 347.500 1
    2.4    1.8 349 12 1992 92.95219 348.500 1
    2.7    2.7 350 12 1992 92.95492 349.500 1
    2.8    2.5 351 12 1992 92.95765 350.500 1
    4.5    2.3 352 12 1992 92.96038 351.500 1
    3.5    4.6 353 12 1992 92.96311 352.500 1
    4.2    2.1 354 12 1992 92.96585 353.500 1
    4.7    4.5 355 12 1992 92.96858 354.500 1
    3.9    4.4 356 12 1992 92.97131 355.500 1
    1.7    1.5 357 12 1992 92.97404 356.500 1
    5.7    5.2 358 12 1992 92.97678 357.500 1
    1.9    1.7 359 12 1992 92.97951 358.500 1
    2.5    2.4 360 12 1992 92.98224 359.500 1
    3.2    4.3 361 12 1992 92.98497 360.500 1
    2.8    2.5 362 12 1992 92.98770 361.500 1
    2.7    2.5 363 12 1992 92.99044 362.500 1
    2.8    2.5 364 12 1992 92.99317 363.500 1
    5.4    3.5 365 12 1992 92.99590 364.500 1
    2.5    2.4 366 12 1992 92.99863 365.500 1
    3.6    5.5   1  1 1993 93.00137   0.500 1
    2.8    3.1   2  1 1993 93.00411   1.500 1
    2.9    2.6   3  1 1993 93.00685   2.500 1
    2.5    2.3   4  1 1993 93.00959   3.500 1
    3.7    3.4   5  1 1993 93.01233   4.500 1
    7.0    6.9   6  1 1993 93.01507   5.500 1
    3.2    2.9   7  1 1993 93.01781   6.500 1
    3.6    2.9   8  1 1993 93.02055   7.500 1
    4.0    1.7   9  1 1993 93.02328   8.500 1
    1.5    1.4  10  1 1993 93.02602   9.500 1
    3.4    3.2  11  1 1993 93.02877  10.500 1
    6.4    8.5  12  1 1993 93.03151  11.500 1
    4.7    5.1  13  1 1993 93.03425  12.500 1
    5.2    5.8  14  1 1993 93.03699  13.500 1
    4.7    4.1  15  1 1993 93.03973  14.500 1
    4.8    5.7  16  1 1993 93.04247  15.500 1
    8.4    7.6  17  1 1993 93.04520  16.500 1
    9.6    4.5  18  1 1993 93.04794  17.500 1
    5.1    4.5  19  1 1993 93.05068  18.500 1
    6.7    6.7  20  1 1993 93.05342  19.500 1
    6.8    6.4  21  1 1993 93.05617  20.500 1
   11.8    5.6  22  1 1993 93.05891  21.500 1
    6.0    5.7  23  1 1993 93.06165  22.500 1
    7.1    6.1  24  1 1993 93.06438  23.500 1
    9.3    8.4  25  1 1993 93.06712  24.500 1
   13.7    7.9  26  1 1993 93.06986  25.500 1
   17.0   17.6  27  1 1993 93.07260  26.500 1
   12.8   19.2  28  1 1993 93.07534  27.500 1
    7.0    6.7  29  1 1993 93.07808  28.500 1
   16.2    8.9  30  1 1993 93.08082  29.500 1
    8.2    7.9  31  1 1993 93.08356  30.500 1
    6.3    5.6  32  2 1993 93.08630  31.500 1
   10.5    7.4  33  2 1993 93.08904  32.500 1
    8.9    8.3  34  2 1993 93.09178  33.500 1
   13.9   13.4  35  2 1993 93.09452  34.500 1
    7.6    8.3  36  2 1993 93.09726  35.500 1
   23.6   28.0  37  2 1993 93.10000  36.500 1
   33.7   34.8  38  2 1993 93.10274  37.500 1
   17.0   16.1  39  2 1993 93.10548  38.500 1
   29.9   31.7  40  2 1993 93.10822  39.500 1
   20.1   23.4  41  2 1993 93.11096  40.500 1
   28.7   35.6  42  2 1993 93.11370  41.500 1
   15.2   16.3  43  2 1993 93.11644  42.500 1
   26.9   19.5  44  2 1993 93.11918  43.500 1
   21.3   16.7  45  2 1993 93.12192  44.500 1
   19.0   18.2  46  2 1993 93.12466  45.500 1
   16.4   15.8  47  2 1993 93.12740  46.500 1
   28.0   23.2  48  2 1993 93.13013  47.500 1
   21.4   20.4  49  2 1993 93.13287  48.500 1
   24.9   22.9  50  2 1993 93.13562  49.500 1
   21.7   21.4  51  2 1993 93.13836  50.500 1
   28.4   44.7  52  2 1993 93.14110  51.500 1
   49.3   43.6  53  2 1993 93.14384  52.500 1
   30.4   29.4  54  2 1993 93.14658  53.500 1
   40.1   38.8  55  2 1993 93.14931  54.500 1
   17.5   17.8  56  2 1993 93.15205  55.500 1
   29.4   31.6  57  2 1993 93.15479  56.500 1
   33.1   30.7  58  2 1993 93.15753  57.500 1
   53.5   55.4  59  2 1993 93.16027  58.500 1
   34.0   34.1  60  3 1993 93.16302  59.500 1
   15.8   18.5  61  3 1993 93.16576  60.500 1
   35.0   31.9  62  3 1993 93.16850  61.500 1
   39.0   40.8  63  3 1993 93.17123  62.500 1
   54.1   47.5  64  3 1993 93.17397  63.500 1
   64.7   65.6  65  3 1993 93.17671  64.500 1
   66.9   77.3  66  3 1993 93.17945  65.500 1
   42.4   40.2  67  3 1993 93.18219  66.500 1
   50.6   43.4  68  3 1993 93.18493  67.500 1
   33.6   31.4  69  3 1993 93.18767  68.500 1
   85.4   89.4  70  3 1993 93.19041  69.500 1
   29.6   32.6  71  3 1993 93.19315  70.500 1
   95.3  102.9  72  3 1993 93.19589  71.500 1
  104.2   92.7  73  3 1993 93.19863  72.500 1
   66.4   55.4  74  3 1993 93.20137  73.500 1
   82.6   81.9  75  3 1993 93.20411  74.500 1
   86.2   81.9  76  3 1993 93.20685  75.500 1
   77.3   67.5  77  3 1993 93.20959  76.500 1
   45.6   31.9  78  3 1993 93.21233  77.500 1
   77.8   65.0  79  3 1993 93.21507  78.500 1
   58.7   61.0  80  3 1993 93.21781  79.500 1
   75.0   78.2  81  3 1993 93.22055  80.500 1
  107.3  117.7  82  3 1993 93.22329  81.500 1
  107.7   99.4  83  3 1993 93.22603  82.500 1
   50.2   51.2  84  3 1993 93.22877  83.500 1
   47.2   42.0  85  3 1993 93.23151  84.500 1
  102.2  102.7  86  3 1993 93.23425  85.500 1
  126.1  106.6  87  3 1993 93.23698  86.500 1
   97.8   98.6  88  3 1993 93.23972  87.500 1
   98.0   85.1  89  3 1993 93.24246  88.500 1
  180.5  173.8  90  3 1993 93.24521  89.500 1
  185.9  185.6  91  4 1993 93.24795  90.500 1
   84.0   98.5  92  4 1993 93.25069  91.500 1
   54.5   71.5  93  4 1993 93.25343  92.500 1
  144.0  153.7  94  4 1993 93.25616  93.500 1
  125.5  138.6  95  4 1993 93.25890  94.500 1
  107.8  106.4  96  4 1993 93.26164  95.500 1
   29.2   28.2  97  4 1993 93.26438  96.500 1
  211.9  210.6  98  4 1993 93.26712  97.500 1
  168.9  176.7  99  4 1993 93.26986  98.500 1
  111.1   97.0 100  4 1993 93.27261  99.500 1
   96.6  100.4 101  4 1993 93.27534 100.500 1
   99.1  106.8 102  4 1993 93.27808 101.500 1
  112.1  141.2 103  4 1993 93.28082 102.500 1
   94.0  118.1 104  4 1993 93.28356 103.500 1
   79.0   79.3 105  4 1993 93.28630 104.500 1
  127.1  135.7 106  4 1993 93.28904 105.500 1
  195.3  187.6 107  4 1993 93.29178 106.500 1
   64.2   51.8 108  4 1993 93.29452 107.500 1
  132.4  126.7 109  4 1993 93.29726 108.500 1
  114.5  113.5 110  4 1993 93.30000 109.500 1
  199.4  208.1 111  4 1993 93.30274 110.500 1
  226.0  241.7 112  4 1993 93.30548 111.500 1
  176.6  164.6 113  4 1993 93.30822 112.500 1
  210.0  206.4 114  4 1993 93.31096 113.500 1
   89.7   81.6 115  4 1993 93.31370 114.500 1
  217.2  219.0 116  4 1993 93.31644 115.500 1
  173.5  199.4 117  4 1993 93.31918 116.500 1
   96.2  111.1 118  4 1993 93.32191 117.500 1
  126.5  112.8 119  4 1993 93.32466 118.500 1
  213.7  189.8 120  4 1993 93.32740 119.500 1
  172.0  192.3 121  5 1993 93.33014 120.500 1
  151.1  107.6 122  5 1993 93.33288 121.500 1
  100.2   98.4 123  5 1993 93.33562 122.500 1
  135.6  149.2 124  5 1993 93.33836 123.500 1
  122.2  129.4 125  5 1993 93.34109 124.500 1
  235.7  234.3 126  5 1993 93.34383 125.500 1
  228.9  226.5 127  5 1993 93.34657 126.500 1
  214.6  191.4 128  5 1993 93.34931 127.500 1
  143.4  132.4 129  5 1993 93.35206 128.500 1
  209.1  206.8 130  5 1993 93.35480 129.500 1
  154.5  159.4 131  5 1993 93.35754 130.500 1
  142.6  176.3 132  5 1993 93.36028 131.500 1
  162.3  193.0 133  5 1993 93.36301 132.500 1
  236.7  256.5 134  5 1993 93.36575 133.500 1
  238.1  252.6 135  5 1993 93.36849 134.500 1
  276.9  289.0 136  5 1993 93.37123 135.500 1
  120.3  101.8 137  5 1993 93.37397 136.500 1
   63.4   55.6 138  5 1993 93.37671 137.500 1
  126.8  150.8 139  5 1993 93.37946 138.500 1
  290.3  287.5 140  5 1993 93.38219 139.500 1
  321.3  322.8 141  5 1993 93.38493 140.500 1
  109.2  107.1 142  5 1993 93.38767 141.500 1
  245.7  227.5 143  5 1993 93.39041 142.500 1
  155.7  155.6 144  5 1993 93.39315 143.500 1
  137.7  148.6 145  5 1993 93.39589 144.500 1
  144.3  142.9 146  5 1993 93.39863 145.500 1
  126.5  125.7 147  5 1993 93.40137 146.500 1
  237.3  243.0 148  5 1993 93.40411 147.500 1
  202.4  206.1 149  5 1993 93.40685 148.500 1
  224.2  233.2 150  5 1993 93.40959 149.500 1
  270.2  279.8 151  5 1993 93.41233 150.500 1
  208.7  216.7 152  6 1993 93.41507 151.500 1
   97.8   95.7 153  6 1993 93.41781 152.500 1
   83.8   70.3 154  6 1993 93.42055 153.500 1
  156.6  195.3 155  6 1993 93.42329 154.500 1
  166.1  153.1 156  6 1993 93.42603 155.500 1
  117.2  113.0 157  6 1993 93.42876 156.500 1
  134.9  123.4 158  6 1993 93.43150 157.500 1
  203.7  232.3 159  6 1993 93.43425 158.500 1
  257.7  279.7 160  6 1993 93.43699 159.500 1
  194.6  165.7 161  6 1993 93.43973 160.500 1
  162.8  100.3 162  6 1993 93.44247 161.500 1
  123.3  116.2 163  6 1993 93.44521 162.500 1
  223.9  193.9 164  6 1993 93.44794 163.500 1
  137.1  137.0 165  6 1993 93.45068 164.500 1
  188.5  208.1 166  6 1993 93.45342 165.500 1
  202.1  180.7 167  6 1993 93.45616 166.500 1
  168.6  146.0 168  6 1993 93.45890 167.500 1
  290.4  303.1 169  6 1993 93.46165 168.500 1
  132.5  119.6 170  6 1993 93.46439 169.500 1
  159.5  154.5 171  6 1993 93.46712 170.500 1
  168.3  154.0 172  6 1993 93.46986 171.500 1
  201.2  190.8 173  6 1993 93.47260 172.500 1
  200.5  206.3 174  6 1993 93.47534 173.500 1
  130.7  122.4 175  6 1993 93.47808 174.500 1
   96.4   93.5 176  6 1993 93.48082 175.500 1
  158.8  156.0 177  6 1993 93.48356 176.500 1
  102.0  124.3 178  6 1993 93.48630 177.500 1
  252.8  223.6 179  6 1993 93.48904 178.500 1
  170.2  179.7 180  6 1993 93.49178 179.500 1
  150.1  141.2 181  6 1993 93.49452 180.500 1
  104.8  115.0 182  7 1993 93.49726 181.500 1
  145.7  178.7 183  7 1993 93.50000 182.500 1
  164.5  141.9 184  7 1993 93.50274 183.500 1
  219.7  230.3 185  7 1993 93.50548 184.500 1
  195.7  160.2 186  7 1993 93.50822 185.500 1
  134.5  141.4 187  7 1993 93.51096 186.500 1
  219.2  214.3 188  7 1993 93.51370 187.500 1
  240.9  211.6 189  7 1993 93.51644 188.500 1
  332.7  325.2 190  7 1993 93.51918 189.500 1
  274.6  279.4 191  7 1993 93.52192 190.500 1
  338.8  338.5 192  7 1993 93.52466 191.500 1
  278.1  282.1 193  7 1993 93.52740 192.500 1
  140.7  152.6 194  7 1993 93.53014 193.500 1
  194.7  215.6 195  7 1993 93.53288 194.500 1
   64.7   64.4 196  7 1993 93.53561 195.500 1
   71.5   62.5 197  7 1993 93.53835 196.500 1
  252.8  233.5 198  7 1993 93.54110 197.500 1
  152.0  166.9 199  7 1993 93.54384 198.500 1
  181.7  175.4 200  7 1993 93.54658 199.500 1
  195.8  179.7 201  7 1993 93.54932 200.500 1
  162.5  152.9 202  7 1993 93.55206 201.500 1
  148.3  134.6 203  7 1993 93.55479 202.500 1
  167.1  152.2 204  7 1993 93.55753 203.500 1
  193.0  217.0 205  7 1993 93.56027 204.500 1
  158.0  138.9 206  7 1993 93.56301 205.500 1
  180.3  175.8 207  7 1993 93.56575 206.500 1
  233.3  242.6 208  7 1993 93.56850 207.500 1
  199.8  174.8 209  7 1993 93.57124 208.500 1
  185.7  173.3 210  7 1993 93.57397 209.500 1
  214.9  209.2 211  7 1993 93.57671 210.500 1
  109.3   94.9 212  7 1993 93.57945 211.500 1
  130.7  146.4 213  8 1993 93.58219 212.500 1
  114.1   93.8 214  8 1993 93.58493 213.500 1
  169.8  178.9 215  8 1993 93.58767 214.500 1
  200.6  225.5 216  8 1993 93.59041 215.500 1
   79.7   83.8 217  8 1993 93.59315 216.500 1
  118.6  101.0 218  8 1993 93.59589 217.500 1
   90.4   63.3 219  8 1993 93.59863 218.500 1
   86.2   72.2 220  8 1993 93.60137 219.500 1
  216.4  207.5 221  8 1993 93.60411 220.500 1
  276.2  275.4 222  8 1993 93.60685 221.500 1
  235.4  232.6 223  8 1993 93.60959 222.500 1
   78.3   87.1 224  8 1993 93.61233 223.500 1
  207.8  239.3 225  8 1993 93.61507 224.500 1
  257.2  255.9 226  8 1993 93.61781 225.500 1
  233.9  213.6 227  8 1993 93.62054 226.500 1
   90.9   97.4 228  8 1993 93.62329 227.500 1
   91.5   68.5 229  8 1993 93.62603 228.500 1
  155.8  141.2 230  8 1993 93.62877 229.500 1
  126.6  111.1 231  8 1993 93.63151 230.500 1
  167.5  177.0 232  8 1993 93.63425 231.500 1
  154.0  152.0 233  8 1993 93.63699 232.500 1
  119.1  128.4 234  8 1993 93.63972 233.500 1
  120.8  119.1 235  8 1993 93.64246 234.500 1
  203.3  220.3 236  8 1993 93.64520 235.500 1
  114.6  108.3 237  8 1993 93.64794 236.500 1
   93.5  110.1 238  8 1993 93.65069 237.500 1
  121.4  108.8 239  8 1993 93.65343 238.500 1
  138.7  140.4 240  8 1993 93.65617 239.500 1
   90.4   84.9 241  8 1993 93.65891 240.500 1
  110.1  106.3 242  8 1993 93.66164 241.500 1
   54.4   51.1 243  8 1993 93.66438 242.500 1
   82.9   82.6 244  9 1993 93.66712 243.500 1
  121.2   87.8 245  9 1993 93.66986 244.500 1
  102.8   80.1 246  9 1993 93.67260 245.500 1
  105.5   99.9 247  9 1993 93.67534 246.500 1
   95.3   97.9 248  9 1993 93.67809 247.500 1
  130.9  104.0 249  9 1993 93.68082 248.500 1
  102.8  124.5 250  9 1993 93.68356 249.500 1
   93.9   84.3 251  9 1993 93.68630 250.500 1
   89.1   84.1 252  9 1993 93.68904 251.500 1
  160.2  171.7 253  9 1993 93.69178 252.500 1
   89.1   90.7 254  9 1993 93.69452 253.500 1
   89.0   68.1 255  9 1993 93.69726 254.500 1
   97.5   88.6 256  9 1993 93.70000 255.500 1
  137.0  125.7 257  9 1993 93.70274 256.500 1
   70.1   58.1 258  9 1993 93.70548 257.500 1
   93.0   83.2 259  9 1993 93.70822 258.500 1
  123.4  130.0 260  9 1993 93.71096 259.500 1
  149.5  161.0 261  9 1993 93.71370 260.500 1
  100.5   94.6 262  9 1993 93.71644 261.500 1
   98.1   91.0 263  9 1993 93.71918 262.500 1
   80.5   76.7 264  9 1993 93.72192 263.500 1
   45.4   33.0 265  9 1993 93.72466 264.500 1
  141.5  132.9 266  9 1993 93.72739 265.500 1
  102.7  125.8 267  9 1993 93.73014 266.500 1
   80.5   67.5 268  9 1993 93.73288 267.500 1
   48.2   40.4 269  9 1993 93.73562 268.500 1
   53.1   31.2 270  9 1993 93.73836 269.500 1
  129.2  131.1 271  9 1993 93.74110 270.500 1
  113.9  127.1 272  9 1993 93.74384 271.500 1
   27.8   32.7 273  9 1993 93.74657 272.500 1
  112.5  120.4 274 10 1993 93.74931 273.500 1
   47.2   65.5 275 10 1993 93.75205 274.500 1
   25.4   25.6 276 10 1993 93.75479 275.500 1
   35.4   30.3 277 10 1993 93.75754 276.500 1
   85.7   83.1 278 10 1993 93.76028 277.500 1
   74.7   86.9 279 10 1993 93.76302 278.500 1
   74.3   84.7 280 10 1993 93.76575 279.500 1
   64.0   60.9 281 10 1993 93.76849 280.500 1
   83.4   84.2 282 10 1993 93.77123 281.500 1
   58.1   66.8 283 10 1993 93.77397 282.500 1
   53.7   57.8 284 10 1993 93.77671 283.500 1
   38.9   31.5 285 10 1993 93.77945 284.500 1
   52.1   49.5 286 10 1993 93.78219 285.500 1
   28.9   23.0 287 10 1993 93.78493 286.500 1
   50.1   41.7 288 10 1993 93.78767 287.500 1
   62.7   64.7 289 10 1993 93.79041 288.500 1
   40.5   38.1 290 10 1993 93.79315 289.500 1
   58.6   48.9 291 10 1993 93.79589 290.500 1
   44.2   48.7 292 10 1993 93.79863 291.500 1
   47.0   38.0 293 10 1993 93.80137 292.500 1
   22.1   26.2 294 10 1993 93.80411 293.500 1
   41.9   48.9 295 10 1993 93.80685 294.500 1
   29.4   27.4 296 10 1993 93.80959 295.500 1
   49.7   46.4 297 10 1993 93.81233 296.500 1
   39.9   39.8 298 10 1993 93.81507 297.500 1
   18.2   18.2 299 10 1993 93.81781 298.500 1
   27.5   27.1 300 10 1993 93.82055 299.500 1
   29.4   33.5 301 10 1993 93.82329 300.500 1
   21.1   14.6 302 10 1993 93.82603 301.500 1
   24.0   17.4 303 10 1993 93.82877 302.500 1
