qclddi qcldd day month year ayear days flag
    0.1    0.1 153  6 1992 92.41666 152.500 1
    0.1    0.1 154  6 1992 92.41940 153.500 1
    0.0    0.0 155  6 1992 92.42213 154.500 1
    0.1    0.1 156  6 1992 92.42487 155.500 1
    0.0    0.0 157  6 1992 92.42760 156.500 1
    0.0    0.0 158  6 1992 92.43033 157.500 1
    0.0    0.0 159  6 1992 92.43306 158.500 1
    0.0    0.0 160  6 1992 92.43579 159.500 1
    0.0    0.0 161  6 1992 92.43852 160.500 1
    0.0    0.0 162  6 1992 92.44125 161.500 1
    0.0    0.0 163  6 1992 92.44399 162.500 1
    0.0    0.0 164  6 1992 92.44672 163.500 1
    0.0    0.0 165  6 1992 92.44946 164.500 1
    0.0    0.0 166  6 1992 92.45219 165.500 1
    0.0    0.0 167  6 1992 92.45492 166.500 1
    0.0    0.0 168  6 1992 92.45765 167.500 1
    0.0    0.0 169  6 1992 92.46038 168.500 1
    0.0    0.0 170  6 1992 92.46311 169.500 1
    0.0    0.0 171  6 1992 92.46584 170.500 1
    0.0    0.0 172  6 1992 92.46858 171.500 1
    0.0    0.0 173  6 1992 92.47131 172.500 1
    0.0    0.0 174  6 1992 92.47404 173.500 1
    0.0    0.0 175  6 1992 92.47678 174.500 1
    0.0    0.0 176  6 1992 92.47951 175.500 1
    0.0    0.0 177  6 1992 92.48224 176.500 1
    0.0    0.0 178  6 1992 92.48497 177.500 1
    0.0    0.0 179  6 1992 92.48770 178.500 1
    0.0    0.0 180  6 1992 92.49044 179.500 1
    0.0    0.0 181  6 1992 92.49317 180.500 1
    0.0    0.0 182  6 1992 92.49590 181.500 1
    0.0    0.0 183  7 1992 92.49863 182.500 1
    0.0    0.0 184  7 1992 92.50137 183.500 1
    0.0    0.0 185  7 1992 92.50410 184.500 1
    0.0    0.0 186  7 1992 92.50683 185.500 1
    0.0    0.0 187  7 1992 92.50956 186.500 1
    0.0    0.0 188  7 1992 92.51230 187.500 1
    0.0    0.0 189  7 1992 92.51503 188.500 1
    0.0    0.0 190  7 1992 92.51776 189.500 1
    0.0    0.0 191  7 1992 92.52049 190.500 1
    0.0    0.0 192  7 1992 92.52322 191.500 1
    0.1    0.1 193  7 1992 92.52596 192.500 1
    0.1    0.1 194  7 1992 92.52869 193.500 1
    0.1    0.1 195  7 1992 92.53142 194.500 1
    0.1    0.1 196  7 1992 92.53415 195.500 1
    0.2    0.2 197  7 1992 92.53689 196.500 1
    0.2    0.3 198  7 1992 92.53962 197.500 1
    0.2    0.4 199  7 1992 92.54235 198.500 1
    0.3    0.3 200  7 1992 92.54508 199.500 1
    0.6    0.8 201  7 1992 92.54781 200.500 1
    0.4    0.4 202  7 1992 92.55054 201.500 1
    0.4    0.5 203  7 1992 92.55328 202.500 1
    0.8    1.0 204  7 1992 92.55601 203.500 1
    1.1    1.1 205  7 1992 92.55875 204.500 1
    1.5    1.8 206  7 1992 92.56148 205.500 1
    1.9    2.4 207  7 1992 92.56421 206.500 1
    1.4    1.1 208  7 1992 92.56694 207.500 1
    1.3    1.3 209  7 1992 92.56967 208.500 1
    1.4    2.3 210  7 1992 92.57240 209.500 1
    2.5    4.1 211  7 1992 92.57513 210.500 1
    3.7    4.7 212  7 1992 92.57787 211.500 1
    2.8    3.1 213  7 1992 92.58060 212.500 1
    1.6    1.8 214  8 1992 92.58334 213.500 1
    3.0    2.2 215  8 1992 92.58607 214.500 1
    2.1    2.3 216  8 1992 92.58880 215.500 1
    3.2    3.0 217  8 1992 92.59153 216.500 1
    6.9    6.8 218  8 1992 92.59426 217.500 1
    9.3   10.3 219  8 1992 92.59699 218.500 1
    6.1    6.6 220  8 1992 92.59972 219.500 1
    3.7    3.9 221  8 1992 92.60246 220.500 1
    4.0    3.5 222  8 1992 92.60519 221.500 1
    5.9    4.6 223  8 1992 92.60793 222.500 1
    9.9   11.1 224  8 1992 92.61066 223.500 1
    5.9    5.2 225  8 1992 92.61339 224.500 1
    7.7    6.1 226  8 1992 92.61612 225.500 1
    6.8    7.2 227  8 1992 92.61885 226.500 1
    6.8    7.2 228  8 1992 92.62158 227.500 1
    7.4    7.8 229  8 1992 92.62431 228.500 1
    8.1    8.6 230  8 1992 92.62705 229.500 1
   10.8    9.1 231  8 1992 92.62978 230.500 1
    9.2    9.7 232  8 1992 92.63251 231.500 1
   21.4   22.4 233  8 1992 92.63525 232.500 1
   27.4   27.0 234  8 1992 92.63798 233.500 1
   25.2   28.9 235  8 1992 92.64071 234.500 1
   25.8   24.5 236  8 1992 92.64344 235.500 1
   13.4   13.9 237  8 1992 92.64617 236.500 1
   13.9   14.4 238  8 1992 92.64891 237.500 1
   15.1   15.6 239  8 1992 92.65164 238.500 1
   18.9   16.8 240  8 1992 92.65437 239.500 1
   42.3   42.5 241  8 1992 92.65710 240.500 1
   19.0   19.7 242  8 1992 92.65984 241.500 1
   20.6   21.3 243  8 1992 92.66257 242.500 1
   35.6   37.6 244  8 1992 92.66530 243.500 1
   39.2   42.6 245  9 1992 92.66803 244.500 1
   22.4   23.0 246  9 1992 92.67077 245.500 1
   30.5   27.9 247  9 1992 92.67350 246.500 1
   44.5   45.6 248  9 1992 92.67623 247.500 1
   43.0   44.0 249  9 1992 92.67896 248.500 1
   51.3   52.5 250  9 1992 92.68169 249.500 1
   61.2   52.8 251  9 1992 92.68443 250.500 1
   53.0   63.5 252  9 1992 92.68716 251.500 1
   55.1   65.9 253  9 1992 92.68989 252.500 1
   68.3   69.4 254  9 1992 92.69262 253.500 1
   53.8   70.2 255  9 1992 92.69536 254.500 1
   56.2   57.4 256  9 1992 92.69809 255.500 1
   64.1   65.5 257  9 1992 92.70082 256.500 1
   63.5   56.5 258  9 1992 92.70355 257.500 1
   71.9   71.3 259  9 1992 92.70628 258.500 1
   72.8   68.2 260  9 1992 92.70901 259.500 1
   70.5   74.8 261  9 1992 92.71175 260.500 1
   72.7   73.2 262  9 1992 92.71448 261.500 1
   67.8   67.6 263  9 1992 92.71722 262.500 1
   80.1   82.1 264  9 1992 92.71995 263.500 1
   78.1   74.1 265  9 1992 92.72268 264.500 1
   74.3   75.6 266  9 1992 92.72541 265.500 1
   73.8   75.0 267  9 1992 92.72814 266.500 1
   84.2   85.6 268  9 1992 92.73087 267.500 1
   83.6   84.9 269  9 1992 92.73360 268.500 1
   96.2   95.5 270  9 1992 92.73634 269.500 1
   97.2   95.3 271  9 1992 92.73907 270.500 1
   74.4   75.6 272  9 1992 92.74181 271.500 1
  127.4  125.8 273  9 1992 92.74454 272.500 1
  113.4  120.8 274  9 1992 92.74727 273.500 1
  115.3   81.7 275 10 1992 92.75000 274.500 1
  130.2  157.4 276 10 1992 92.75273 275.500 1
  112.9  115.2 277 10 1992 92.75546 276.500 1
   82.1   55.2 278 10 1992 92.75819 277.500 1
   95.2  107.7 279 10 1992 92.76093 278.500 1
  108.5   95.7 280 10 1992 92.76366 279.500 1
  112.0  122.8 281 10 1992 92.76640 280.500 1
   79.2   65.8 282 10 1992 92.76913 281.500 1
  128.2  128.0 283 10 1992 92.77186 282.500 1
  115.4  130.7 284 10 1992 92.77459 283.500 1
   82.2   71.0 285 10 1992 92.77732 284.500 1
  112.3  133.6 286 10 1992 92.78005 285.500 1
  137.5  132.8 287 10 1992 92.78278 286.500 1
  205.7  205.3 288 10 1992 92.78552 287.500 1
  164.5  163.3 289 10 1992 92.78825 288.500 1
  111.4   80.7 290 10 1992 92.79099 289.500 1
   83.7   83.4 291 10 1992 92.79372 290.500 1
  120.1   85.6 292 10 1992 92.79645 291.500 1
  154.3   83.4 293 10 1992 92.79918 292.500 1
   95.1   91.3 294 10 1992 92.80191 293.500 1
   97.6   71.3 295 10 1992 92.80464 294.500 1
  139.0  125.5 296 10 1992 92.80738 295.500 1
  149.0  162.1 297 10 1992 92.81011 296.500 1
  243.5  240.7 298 10 1992 92.81284 297.500 1
  176.6  186.5 299 10 1992 92.81557 298.500 1
   94.4   85.0 300 10 1992 92.81831 299.500 1
  251.9  252.3 301 10 1992 92.82104 300.500 1
   90.8   83.8 302 10 1992 92.82377 301.500 1
  186.6  182.7 303 10 1992 92.82650 302.500 1
  273.3  274.3 304 10 1992 92.82923 303.500 1
  198.9  196.7 305 10 1992 92.83197 304.500 1
  157.8  158.2 306 11 1992 92.83470 305.500 1
  181.5  114.7 307 11 1992 92.83743 306.500 1
  195.8  216.6 308 11 1992 92.84016 307.500 1
  144.8  161.7 309 11 1992 92.84290 308.500 1
  111.0  104.8 310 11 1992 92.84563 309.500 1
  189.4  262.2 311 11 1992 92.84836 310.500 1
  140.4   99.4 312 11 1992 92.85109 311.500 1
  157.6  166.4 313 11 1992 92.85383 312.500 1
  215.5  227.7 314 11 1992 92.85656 313.500 1
  210.5  154.5 315 11 1992 92.85929 314.500 1
  101.7  126.0 316 11 1992 92.86202 315.500 1
  259.9  251.8 317 11 1992 92.86475 316.500 1
  218.3  210.8 318 11 1992 92.86749 317.500 1
  221.1  212.2 319 11 1992 92.87022 318.500 1
  288.9  291.9 320 11 1992 92.87295 319.500 1
  247.4  286.8 321 11 1992 92.87569 320.500 1
  246.6  251.0 322 11 1992 92.87842 321.500 1
  211.6  228.6 323 11 1992 92.88115 322.500 1
  223.5  258.9 324 11 1992 92.88388 323.500 1
  244.6  283.2 325 11 1992 92.88661 324.500 1
  213.6   65.8 326 11 1992 92.88934 325.500 1
  167.7  100.5 327 11 1992 92.89207 326.500 1
  299.2  330.7 328 11 1992 92.89481 327.500 1
  133.1   94.6 329 11 1992 92.89754 328.500 1
  290.4  245.9 330 11 1992 92.90028 329.500 1
  284.1  274.1 331 11 1992 92.90301 330.500 1
  169.4  160.2 332 11 1992 92.90574 331.500 1
  197.2  173.4 333 11 1992 92.90847 332.500 1
  130.9  113.8 334 11 1992 92.91120 333.500 1
  303.7  310.4 335 11 1992 92.91393 334.500 1
  338.2  355.9 336 12 1992 92.91666 335.500 1
  217.0  183.5 337 12 1992 92.91940 336.500 1
  232.7  232.8 338 12 1992 92.92213 337.500 1
  246.6  212.0 339 12 1992 92.92487 338.500 1
  210.1  199.5 340 12 1992 92.92760 339.500 1
  263.2  277.8 341 12 1992 92.93033 340.500 1
  207.6  191.1 342 12 1992 92.93306 341.500 1
  285.5  286.5 343 12 1992 92.93579 342.500 1
  339.0  289.6 344 12 1992 92.93852 343.500 1
  256.2  315.0 345 12 1992 92.94125 344.500 1
  247.2  247.6 346 12 1992 92.94399 345.500 1
  244.1  243.8 347 12 1992 92.94672 346.500 1
  299.2  316.6 348 12 1992 92.94946 347.500 1
  357.5  380.1 349 12 1992 92.95219 348.500 1
  230.0  262.3 350 12 1992 92.95492 349.500 1
  188.4  124.1 351 12 1992 92.95765 350.500 1
  275.1  307.5 352 12 1992 92.96038 351.500 1
  240.6  237.1 353 12 1992 92.96311 352.500 1
  284.3  170.7 354 12 1992 92.96585 353.500 1
  280.0  286.2 355 12 1992 92.96858 354.500 1
  119.2  148.8 356 12 1992 92.97131 355.500 1
  150.3   78.1 357 12 1992 92.97404 356.500 1
  312.4  271.6 358 12 1992 92.97678 357.500 1
  222.2  205.8 359 12 1992 92.97951 358.500 1
  213.4  189.6 360 12 1992 92.98224 359.500 1
  317.1  312.8 361 12 1992 92.98497 360.500 1
  237.2  170.9 362 12 1992 92.98770 361.500 1
  137.6  110.2 363 12 1992 92.99044 362.500 1
  238.0  232.9 364 12 1992 92.99317 363.500 1
   94.2   56.4 365 12 1992 92.99590 364.500 1
  117.3  125.8 366 12 1992 92.99863 365.500 1
  243.9  209.2   1  1 1993 93.00137   0.500 1
  180.7  169.6   2  1 1993 93.00411   1.500 1
  246.8  218.7   3  1 1993 93.00685   2.500 1
  204.6  177.1   4  1 1993 93.00959   3.500 1
  110.9   69.3   5  1 1993 93.01233   4.500 1
  210.1   94.2   6  1 1993 93.01507   5.500 1
  306.3  355.1   7  1 1993 93.01781   6.500 1
  255.4  185.8   8  1 1993 93.02055   7.500 1
  147.2   78.2   9  1 1993 93.02328   8.500 1
  204.6  145.4  10  1 1993 93.02602   9.500 1
  335.2  354.5  11  1 1993 93.02877  10.500 1
  142.9  147.4  12  1 1993 93.03151  11.500 1
  148.0  144.1  13  1 1993 93.03425  12.500 1
  162.1  182.1  14  1 1993 93.03699  13.500 1
  192.8  209.7  15  1 1993 93.03973  14.500 1
  190.4  175.9  16  1 1993 93.04247  15.500 1
  143.8  123.5  17  1 1993 93.04520  16.500 1
   96.0   99.8  18  1 1993 93.04794  17.500 1
  169.9  168.0  19  1 1993 93.05068  18.500 1
  162.8  161.0  20  1 1993 93.05342  19.500 1
  215.0  262.8  21  1 1993 93.05617  20.500 1
  132.9  141.3  22  1 1993 93.05891  21.500 1
  189.3  179.5  23  1 1993 93.06165  22.500 1
  156.2  166.6  24  1 1993 93.06438  23.500 1
  118.6   93.3  25  1 1993 93.06712  24.500 1
   47.2   42.9  26  1 1993 93.06986  25.500 1
  205.8  197.2  27  1 1993 93.07260  26.500 1
   55.5   56.1  28  1 1993 93.07534  27.500 1
   67.0   63.2  29  1 1993 93.07808  28.500 1
  114.1  126.4  30  1 1993 93.08082  29.500 1
   99.4   96.6  31  1 1993 93.08356  30.500 1
   87.0   50.2  32  2 1993 93.08630  31.500 1
   52.2   47.5  33  2 1993 93.08904  32.500 1
   48.7   36.7  34  2 1993 93.09178  33.500 1
  163.1  102.0  35  2 1993 93.09452  34.500 1
  120.1  174.2  36  2 1993 93.09726  35.500 1
  100.7  102.6  37  2 1993 93.10000  36.500 1
  113.0  107.8  38  2 1993 93.10274  37.500 1
  126.8  118.2  39  2 1993 93.10548  38.500 1
  153.4  154.6  40  2 1993 93.10822  39.500 1
  197.3  221.0  41  2 1993 93.11096  40.500 1
   99.8  120.5  42  2 1993 93.11370  41.500 1
   58.4   58.5  43  2 1993 93.11644  42.500 1
   72.0   60.1  44  2 1993 93.11918  43.500 1
  109.7  110.2  45  2 1993 93.12192  44.500 1
  105.5   85.3  46  2 1993 93.12466  45.500 1
  109.9  100.1  47  2 1993 93.12740  46.500 1
  169.2  170.8  48  2 1993 93.13013  47.500 1
   91.1   78.9  49  2 1993 93.13287  48.500 1
  124.7  125.1  50  2 1993 93.13562  49.500 1
   53.8   46.7  51  2 1993 93.13836  50.500 1
  108.1  127.8  52  2 1993 93.14110  51.500 1
  118.4   90.3  53  2 1993 93.14384  52.500 1
  116.5   78.6  54  2 1993 93.14658  53.500 1
  109.9  113.9  55  2 1993 93.14931  54.500 1
  126.3  146.2  56  2 1993 93.15205  55.500 1
   81.4  116.0  57  2 1993 93.15479  56.500 1
  114.7  115.8  58  2 1993 93.15753  57.500 1
  156.5  188.4  59  2 1993 93.16027  58.500 1
  115.5  120.2  60  3 1993 93.16302  59.500 1
  177.0  177.8  61  3 1993 93.16576  60.500 1
   88.5   93.8  62  3 1993 93.16850  61.500 1
   95.7   87.9  63  3 1993 93.17123  62.500 1
   93.4   93.8  64  3 1993 93.17397  63.500 1
   89.5  110.4  65  3 1993 93.17671  64.500 1
   91.5   97.4  66  3 1993 93.17945  65.500 1
  141.1  159.6  67  3 1993 93.18219  66.500 1
   92.1   95.5  68  3 1993 93.18493  67.500 1
   42.7   45.8  69  3 1993 93.18767  68.500 1
   68.3   85.0  70  3 1993 93.19041  69.500 1
   91.2   85.3  71  3 1993 93.19315  70.500 1
   76.4   63.8  72  3 1993 93.19589  71.500 1
   62.1   47.0  73  3 1993 93.19863  72.500 1
   78.7   79.8  74  3 1993 93.20137  73.500 1
  129.2  130.7  75  3 1993 93.20411  74.500 1
   78.5   82.4  76  3 1993 93.20685  75.500 1
   67.4   66.5  77  3 1993 93.20959  76.500 1
   68.7   70.6  78  3 1993 93.21233  77.500 1
   50.2   57.0  79  3 1993 93.21507  78.500 1
   63.5   66.6  80  3 1993 93.21781  79.500 1
   61.8   64.8  81  3 1993 93.22055  80.500 1
   56.9   57.9  82  3 1993 93.22329  81.500 1
   91.2  102.7  83  3 1993 93.22603  82.500 1
   45.6   42.7  84  3 1993 93.22877  83.500 1
   49.5   50.6  85  3 1993 93.23151  84.500 1
   53.3   54.4  86  3 1993 93.23425  85.500 1
   57.0   40.7  87  3 1993 93.23698  86.500 1
   29.5   29.0  88  3 1993 93.23972  87.500 1
   23.5   23.2  89  3 1993 93.24246  88.500 1
   45.9   46.8  90  3 1993 93.24521  89.500 1
   49.3   56.4  91  4 1993 93.24795  90.500 1
   35.2   48.3  92  4 1993 93.25069  91.500 1
   22.4   22.9  93  4 1993 93.25343  92.500 1
   22.4   22.9  94  4 1993 93.25616  93.500 1
   40.6   41.2  95  4 1993 93.25890  94.500 1
   34.7   42.9  96  4 1993 93.26164  95.500 1
   34.3   19.3  97  4 1993 93.26438  96.500 1
   24.0   32.2  98  4 1993 93.26712  97.500 1
   52.5   49.3  99  4 1993 93.26986  98.500 1
   27.0   35.1 100  4 1993 93.27261  99.500 1
   19.7   17.3 101  4 1993 93.27534 100.500 1
   13.3   13.4 102  4 1993 93.27808 101.500 1
   12.0   12.2 103  4 1993 93.28082 102.500 1
   11.7   12.1 104  4 1993 93.28356 103.500 1
   14.5   11.9 105  4 1993 93.28630 104.500 1
   10.2   10.1 106  4 1993 93.28904 105.500 1
   24.2   27.0 107  4 1993 93.29178 106.500 1
   25.4   24.9 108  4 1993 93.29452 107.500 1
   16.9   10.0 109  4 1993 93.29726 108.500 1
   17.0   17.3 110  4 1993 93.30000 109.500 1
    9.2    9.3 111  4 1993 93.30274 110.500 1
    7.6    7.7 112  4 1993 93.30548 111.500 1
   13.3   15.4 113  4 1993 93.30822 112.500 1
   17.9   19.5 114  4 1993 93.31096 113.500 1
   15.4   15.0 115  4 1993 93.31370 114.500 1
   10.4    5.3 116  4 1993 93.31644 115.500 1
   14.1   12.1 117  4 1993 93.31918 116.500 1
   11.9   11.6 118  4 1993 93.32191 117.500 1
    4.8    4.9 119  4 1993 93.32466 118.500 1
    9.1    8.6 120  4 1993 93.32740 119.500 1
    5.2    5.5 121  5 1993 93.33014 120.500 1
    6.1    6.2 122  5 1993 93.33288 121.500 1
    3.8    4.0 123  5 1993 93.33562 122.500 1
   10.2   10.1 124  5 1993 93.33836 123.500 1
    7.8   11.9 125  5 1993 93.34109 124.500 1
    2.4    2.6 126  5 1993 93.34383 125.500 1
    2.6    2.8 127  5 1993 93.34657 126.500 1
    5.2    6.9 128  5 1993 93.34931 127.500 1
    2.8    2.1 129  5 1993 93.35206 128.500 1
    3.1    2.1 130  5 1993 93.35480 129.500 1
    3.0    3.9 131  5 1993 93.35754 130.500 1
    2.5    2.0 132  5 1993 93.36028 131.500 1
    4.8    5.7 133  5 1993 93.36301 132.500 1
    2.1    2.6 134  5 1993 93.36575 133.500 1
    1.3    1.5 135  5 1993 93.36849 134.500 1
    1.2    1.2 136  5 1993 93.37123 135.500 1
    0.9    1.0 137  5 1993 93.37397 136.500 1
    1.2    0.9 138  5 1993 93.37671 137.500 1
    0.8    0.9 139  5 1993 93.37946 138.500 1
    0.5    0.6 140  5 1993 93.38219 139.500 1
    1.6    1.9 141  5 1993 93.38493 140.500 1
    0.5    0.6 142  5 1993 93.38767 141.500 1
    0.6    0.5 143  5 1993 93.39041 142.500 1
    0.5    0.7 144  5 1993 93.39315 143.500 1
    0.5    0.5 145  5 1993 93.39589 144.500 1
    0.2    0.4 146  5 1993 93.39863 145.500 1
    0.2    0.2 147  5 1993 93.40137 146.500 1
    0.3    0.5 148  5 1993 93.40411 147.500 1
    0.1    0.1 149  5 1993 93.40685 148.500 1
    0.2    0.2 150  5 1993 93.40959 149.500 1
    0.1    0.1 151  5 1993 93.41233 150.500 1
    0.0    0.0 152  6 1993 93.41507 151.500 1
    0.1    0.1 153  6 1993 93.41781 152.500 1
    0.0    0.0 154  6 1993 93.42055 153.500 1
    0.0    0.0 155  6 1993 93.42329 154.500 1
    0.0    0.0 156  6 1993 93.42603 155.500 1
    0.0    0.0 157  6 1993 93.42876 156.500 1
    0.0    0.0 158  6 1993 93.43150 157.500 1
    0.0    0.0 159  6 1993 93.43425 158.500 1
    0.0    0.0 160  6 1993 93.43699 159.500 1
    0.0    0.0 161  6 1993 93.43973 160.500 1
    0.0    0.0 162  6 1993 93.44247 161.500 1
    0.0    0.0 163  6 1993 93.44521 162.500 1
    0.0    0.0 164  6 1993 93.44794 163.500 1
    0.0    0.0 165  6 1993 93.45068 164.500 1
    0.0    0.0 166  6 1993 93.45342 165.500 1
    0.0    0.0 167  6 1993 93.45616 166.500 1
    0.0    0.0 168  6 1993 93.45890 167.500 1
    0.0    0.0 169  6 1993 93.46165 168.500 1
    0.0    0.0 170  6 1993 93.46439 169.500 1
    0.0    0.0 171  6 1993 93.46712 170.500 1
    0.0    0.0 172  6 1993 93.46986 171.500 1
    0.0    0.0 173  6 1993 93.47260 172.500 1
    0.0    0.0 174  6 1993 93.47534 173.500 1
    0.0    0.0 175  6 1993 93.47808 174.500 1
    0.0    0.0 176  6 1993 93.48082 175.500 1
    0.0    0.0 177  6 1993 93.48356 176.500 1
    0.0    0.0 178  6 1993 93.48630 177.500 1
    0.0    0.0 179  6 1993 93.48904 178.500 1
    0.0    0.0 180  6 1993 93.49178 179.500 1
    0.0    0.0 181  6 1993 93.49452 180.500 1
    0.0    0.0 182  7 1993 93.49726 181.500 1
    0.0    0.0 183  7 1993 93.50000 182.500 1
    0.0    0.0 184  7 1993 93.50274 183.500 1
    0.0    0.0 185  7 1993 93.50548 184.500 1
    0.0    0.0 186  7 1993 93.50822 185.500 1
    0.0    0.0 187  7 1993 93.51096 186.500 1
    0.0    0.0 188  7 1993 93.51370 187.500 1
    0.0    0.0 189  7 1993 93.51644 188.500 1
    0.0    0.0 190  7 1993 93.51918 189.500 1
    0.0    0.0 191  7 1993 93.52192 190.500 1
    0.0    0.0 192  7 1993 93.52466 191.500 1
    0.1    0.1 193  7 1993 93.52740 192.500 1
    0.2    0.2 194  7 1993 93.53014 193.500 1
    0.1    0.1 195  7 1993 93.53288 194.500 1
    0.2    0.2 196  7 1993 93.53561 195.500 1
    0.2    0.2 197  7 1993 93.53835 196.500 1
    0.3    0.4 198  7 1993 93.54110 197.500 1
    0.3    0.5 199  7 1993 93.54384 198.500 1
    0.6    0.9 200  7 1993 93.54658 199.500 1
    0.4    0.4 201  7 1993 93.54932 200.500 1
    0.4    0.5 202  7 1993 93.55206 201.500 1
    0.4    0.5 203  7 1993 93.55479 202.500 1
    0.6    0.6 204  7 1993 93.55753 203.500 1
    0.7    0.8 205  7 1993 93.56027 204.500 1
    1.2    0.9 206  7 1993 93.56301 205.500 1
    0.9    1.0 207  7 1993 93.56575 206.500 1
    1.5    1.0 208  7 1993 93.56850 207.500 1
    2.2    2.2 209  7 1993 93.57124 208.500 1
    3.0    3.3 210  7 1993 93.57397 209.500 1
    2.8    4.0 211  7 1993 93.57671 210.500 1
    3.9    4.2 212  7 1993 93.57945 211.500 1
    1.7    1.7 213  8 1993 93.58219 212.500 1
    4.6    5.1 214  8 1993 93.58493 213.500 1
    2.9    2.3 215  8 1993 93.58767 214.500 1
    2.3    2.4 216  8 1993 93.59041 215.500 1
    2.2    2.2 217  8 1993 93.59315 216.500 1
    4.0    5.4 218  8 1993 93.59589 217.500 1
    4.9    4.3 219  8 1993 93.59863 218.500 1
    8.1    8.7 220  8 1993 93.60137 219.500 1
    9.2   12.2 221  8 1993 93.60411 220.500 1
    7.1    9.2 222  8 1993 93.60685 221.500 1
    8.9   10.7 223  8 1993 93.60959 222.500 1
   11.5   12.3 224  8 1993 93.61233 223.500 1
    7.7    9.9 225  8 1993 93.61507 224.500 1
    8.0    7.4 226  8 1993 93.61781 225.500 1
    6.9    7.3 227  8 1993 93.62054 226.500 1
    7.1    7.5 228  8 1993 93.62329 227.500 1
   15.9   16.8 229  8 1993 93.62603 228.500 1
   13.0   15.3 230  8 1993 93.62877 229.500 1
   12.0    9.8 231  8 1993 93.63151 230.500 1
   24.5   27.3 232  8 1993 93.63425 231.500 1
   22.9   24.3 233  8 1993 93.63699 232.500 1
    9.8    8.6 234  8 1993 93.63972 233.500 1
   24.1   20.9 235  8 1993 93.64246 234.500 1
   11.9   11.0 236  8 1993 93.64520 235.500 1
   25.4   28.1 237  8 1993 93.64794 236.500 1
   24.3   37.3 238  8 1993 93.65069 237.500 1
   15.7   16.3 239  8 1993 93.65343 238.500 1
   26.7   27.5 240  8 1993 93.65617 239.500 1
   20.1   20.8 241  8 1993 93.65891 240.500 1
   21.6   22.3 242  8 1993 93.66164 241.500 1
   20.0   20.6 243  8 1993 93.66438 242.500 1
   24.0   24.7 244  9 1993 93.66712 243.500 1
   42.5   48.6 245  9 1993 93.66986 244.500 1
   29.7   24.8 246  9 1993 93.67260 245.500 1
   40.1   43.2 247  9 1993 93.67534 246.500 1
   51.7   56.3 248  9 1993 93.67809 247.500 1
   30.2   31.0 249  9 1993 93.68082 248.500 1
   34.3   33.1 250  9 1993 93.68356 249.500 1
   32.5   33.3 251  9 1993 93.68630 250.500 1
   57.3   53.9 252  9 1993 93.68904 251.500 1
   35.9   36.7 253  9 1993 93.69178 252.500 1
   36.2   34.9 254  9 1993 93.69452 253.500 1
   40.5   39.2 255  9 1993 93.69726 254.500 1
   71.4   72.5 256  9 1993 93.70000 255.500 1
   47.2   39.6 257  9 1993 93.70274 256.500 1
   58.8   73.1 258  9 1993 93.70548 257.500 1
   50.7   48.9 259  9 1993 93.70822 258.500 1
   50.5   57.6 260  9 1993 93.71096 259.500 1
   52.5   57.2 261  9 1993 93.71370 260.500 1
   88.4   90.6 262  9 1993 93.71644 261.500 1
   56.5   57.5 263  9 1993 93.71918 262.500 1
   86.4   85.6 264  9 1993 93.72192 263.500 1
   95.6   97.0 265  9 1993 93.72466 264.500 1
   90.7  102.2 266  9 1993 93.72739 265.500 1
  123.3  124.9 267  9 1993 93.73014 266.500 1
  103.2  100.6 268  9 1993 93.73288 267.500 1
   89.5   86.7 269  9 1993 93.73562 268.500 1
  105.5  107.0 270  9 1993 93.73836 269.500 1
  102.3  106.4 271  9 1993 93.74110 270.500 1
  111.9  114.9 272  9 1993 93.74384 271.500 1
  125.9  127.5 273  9 1993 93.74657 272.500 1
  111.2  112.7 274 10 1993 93.74931 273.500 1
  121.6  148.0 275 10 1993 93.75205 274.500 1
  139.6  136.5 276 10 1993 93.75479 275.500 1
  151.1  153.3 277 10 1993 93.75754 276.500 1
  149.7  179.1 278 10 1993 93.76028 277.500 1
  135.4  135.2 279 10 1993 93.76302 278.500 1
  122.8  124.3 280 10 1993 93.76575 279.500 1
  131.0  132.9 281 10 1993 93.76849 280.500 1
  134.4  141.7 282 10 1993 93.77123 281.500 1
  140.3  145.6 283 10 1993 93.77397 282.500 1
  176.6  199.2 284 10 1993 93.77671 283.500 1
  155.2  161.2 285 10 1993 93.77945 284.500 1
  168.4  170.9 286 10 1993 93.78219 285.500 1
  186.6  190.8 287 10 1993 93.78493 286.500 1
  134.0  130.1 288 10 1993 93.78767 287.500 1
  158.8  159.4 289 10 1993 93.79041 288.500 1
  121.2   78.4 290 10 1993 93.79315 289.500 1
  188.9  158.9 291 10 1993 93.79589 290.500 1
  188.2  192.9 292 10 1993 93.79863 291.500 1
  180.9  186.9 293 10 1993 93.80137 292.500 1
  186.9  184.8 294 10 1993 93.80411 293.500 1
  212.8  210.9 295 10 1993 93.80685 294.500 1
  135.3  165.5 296 10 1993 93.80959 295.500 1
  142.3  180.3 297 10 1993 93.81233 296.500 1
  200.3  175.6 298 10 1993 93.81507 297.500 1
  246.1  258.9 299 10 1993 93.81781 298.500 1
  229.2  232.0 300 10 1993 93.82055 299.500 1
  220.2  207.4 301 10 1993 93.82329 300.500 1
  259.6  258.7 302 10 1993 93.82603 301.500 1
  249.3  261.1 303 10 1993 93.82877 302.500 1
