wshed_i	arcnum	fnode	tnode	pname	huc	frac	hydseq	headflag	termflag	sqkm	demtarea	T_nadp_kg	T_lc2_sqkm	T_lc8_sqkm	T_lc4_sqkm	T_impsurf_sqkm	T_wffert_n_2002	T_wffert_p_2002	T_wlvtotal_n_2002	T_wlvtotal_p_2002	T_kgn_02	T_kgp_02	T_hsg1	T_hsg2	T_hsg3	T_hsg4	T_hsg5	TAW_perml	TAW_awch	TAW_clayl	TAW_rockdepave	TAW_kfact	TAW_slope_mean	TAW_p_flat	TAW_precip_mm	TAW_pmpe_inches	TAW_meantemp_c
6564	1846	2017	2016	LONG CR	03060104	1	1749	1	0	121.56	122	53762.3412	7	13.03	78.84	0.79719048	25968.88	8582.624	222741.8	71349.6	0	0	0	118.64	2.92	0	0	0.8642353038	0.1518507592	22.777823125	57.570248056	0.2863955593	4.5330919672	0.0336065574	1258.5345934	14.198237892	16.480347541
6565	1847	2018	2016	BUFFALO CR	03060104	1	1750	1	0	62.22	62	27135.3864	3.4	12.61	29.99	0.26300394	28356.06	9371.582	243217.4	77908.41	0	0	0	40.41	21.81	0	0	0.7306583916	0.1616701398	26.099142406	59.496500139	0.2816600049	2.9541453871	0.0916129032	1257.4762355	13.839132968	16.689009677
6566	1848	2019	2013	LONG CR, DRY FK	03060104	1	1755	0	0	2.89	162	70727.7398	7.92	21.8	94.47	0.45006069	49963.8849	16512.89678	271377.5043	86023.1256	0	0	0	89.71	72.64	0	0	0.7250947377	0.1620769392	26.303044896	59.362357217	0.2764667571	3.2600985494	0.0598765432	1240.9318049	13.761108471	16.678545679
6567	1849	2020	2019	LONG CR, DRY FK	03060104	1	1753	1	0	121.97	122	53026.4575	5.98	16.29	70.78	0.30797425	37591.24	12423.78	228921.5	72790.29	0	0	0	62.32	59.65	0	0	0.7201772637	0.1622610899	26.428239654	59.209186783	0.2747045331	3.1561237131	0.0659016393	1239.585109	13.73004293	16.655903279
6568	1850	2021	2019	HUTTON CR	03060104	1	1754	1	0	37.49	37	16385.7543	1.79	5.51	21.71	0.13968774	12193.27	4029.834	41840.49	13040.99	0	0	0	26.4	11.09	0	0	0.7447259818	0.1618786789	25.933646705	60.064380586	0.283918964	3.6120095135	0.0397297297	1249.3897135	13.898444786	16.809705405
6569	1851	2022	2010	CLARK CR	03060104	1	1758	1	0	134.94	135	59376.2988	4.45	20.62	79.42	0.36285366	36400.44	12030.22	124906	38931.12	0	0	0	132.16	2.78	0	0	0.7838728572	0.1564817216	24.369844142	58.862007476	0.2902979213	3.6699681778	0.0432592593	1224.98532	13.652209653	16.592622222
6570	1852	2023	2024	LLOYD CR	03060105	1	1764	1	0	61.85	62	24884.1105	2.53	7.1	40.25	0.1356989	13844.71	4575.61	28648.5	8650.276	0	0	0	61.85	0	0	0	0.7291361827	0.1601048102	26.067001726	58.703221637	0.2880077173	3.3184520161	0.110483871	1196.2189032	12.460301	16.849137097
6571	1853	2025	2024	LITTLE R	03060105	1	1789	0	0	30.86	1644	671512.4613	83.11	174.55	1060.82	8.59570349	775983.39	256460.0384	1342461.22	395363.1488	27436.116556	4886.4979351	26.3	1483.23	120.84	0	12	0.7899551539	0.1564980726	24.40226453	57.93967676	0.2841531631	3.4999025931	0.0616970803	1221.6847072	12.718026849	16.878977494
6572	1854	2026	2025	LITTLE R	03060105	1	1787	0	0	8.46	1510	618407.8385	73.52	153.96	988.31	6.97166314	562906.72	186038.7414	1262348.386	376297.5728	27436.116556	4886.4979351	5.35	1370.39	120.84	0	12	0.7710699343	0.1569637296	24.581077455	57.920546802	0.2853665099	3.5204676079	0.0589205298	1222.3256238	12.795946645	16.880961391
6573	1855	2027	2026	LITTLE R	03060105	1	1781	0	0	166.66	1206	497180.5068	52.37	128.08	792.75	3.85496107	329632.975	108942.367	1149366.238	348297.418	13313.111272	2363.8571325	3.4	1072.48	120.84	0	8	0.7726062135	0.1576955661	24.681923499	57.937213908	0.2857214616	3.5665064254	0.0567412935	1219.4113355	12.978529669	16.854283167
6574	1856	2028	2027	ROCKY CR	03060105	1	1765	1	0	85.24	85	34618.5212	6.83	14.74	49.06	1.04956012	40992.43	13547.86	140663.1	43842.37	13313.111272	2363.8571325	0	84.57	0.67	0	0	0.7659118858	0.1631186736	26.384267002	60.145905581	0.2938905723	3.5247241412	0.0448235294	1215.7530494	13.071122786	16.927661176
6575	1857	2029	2027	LITTLE R	03060105	1	1780	0	0	56.22	954	395244.6784	38.19	91.68	637.42	2.47624745	237489.455	78489.247	840270.938	252034.388	0	0	3.4	829.25	120.17	0	0	0.7831272176	0.1582772135	24.575702507	58.061496626	0.2869835082	3.5656665231	0.0543186583	1222.0011751	13.016751856	16.842271593
6576	1858	2030	2029	LITTLE R	03060105	1	1778	0	0	63.29	793	330500.4608	31.54	85.71	517.99	2.02469477	221687.108	73266.632	815223.41	245336.688	0	0	0	671.8	120.17	0	0	0.784319211	0.1574181101	24.251847494	57.694532227	0.2859737859	3.5669115599	0.055372005	1221.3669059	13.128712009	16.818032913
6577	1859	2031	2030	LITTLE R	03060105	1	1776	0	0	19.74	664	278147.7426	26.94	77.87	429.35	1.82522681	203083.996	67118.436	768347.45	233335.443	0	0	0	567.52	95.19	0	0	0.7879046896	0.1568048672	24.101271409	57.678496622	0.2858202408	3.5651462922	0.0560391566	1221.0594747	13.206508785	16.782857831
6578	1860	2032	2031	*A	03060105	1	1766	1	0	90.25	90	37182.0975	5.15	15.63	49.42	0.5189375	40954.45	13535.3	140532.8	43801.74	0	0	0	74.92	15.33	0	0	0.7802801408	0.1566101231	24.403218944	58.935405972	0.2848803422	3.7654305556	0.0455555556	1221.0724722	13.420816778	16.846666667
6579	1861	2033	2031	LITTLE R	03060105	1	1775	0	0	16.18	554	232944.4935	21.17	57.44	370.88	1.25348481	147750.126	48830.79	578813.05	174313.103	0	0	0	472.89	79.83	0	0	0.7896844409	0.1567496405	24.002342803	57.436843155	0.2858697296	3.545055444	0.0565523466	1221.8370691	13.193680871	16.772987365
6580	1862	2034	2033	KETTLE CR	03060105	1	1767	1	0	132.98	133	56008.5164	4.33	22.33	82.69	0.33697132	52372.07	17308.78	187230.5	58366.69	0	0	0	132.48	0.5	0	0	0.8076362327	0.1549450965	23.806189583	58.590728039	0.2897330246	3.4527807068	0.0527067669	1224.3358617	13.38350714	16.767478195
6581	1863	2035	2033	LITTLE R	03060105	1	1774	0	0	69.74	405	170340.3619	16.39	32.15	280.49	0.89831099	87272.243	28843.069	364206.96	107481.441	0	0	0	324.23	79.33	0	0	0.7792472883	0.1574745013	24.114110039	57.03070018	0.2844010568	3.5708602617	0.056345679	1220.6754723	13.131660197	16.759071605
6582	1864	2036	2035	LITTLE R, N FK	03060105	1	1770	0	0	54.71	186	79584.2649	7.09	14.94	130.3	0.38812041	34098.825	11269.511	206393.87	64167.66	0	0	0	173.66	11.97	0	0	0.7607990813	0.1589776512	25.150920569	58.982019696	0.2892954719	3.5220125591	0.0615591398	1230.8202328	13.423442923	16.707823118
6583	1865	2037	2036	LITTLE R, N FK, SYLS FK	03060105	1	1768	1	0	57.24	57	24743.7072	2.81	3.01	42.74	0.12982032	7630.655	2521.906	65450.13	20965.26	0	0	0	52.56	4.68	0	0	0.7419291139	0.1614249341	25.907516905	59.703659811	0.2913366373	3.3246397895	0.0722807018	1245.6729474	13.605144632	16.760273684
6584	1866	2038	2036	LITTLE R, N FK	03060105	1	1769	1	0	73.68	74	31788.4992	2.6	6.09	50.59	0.15900144	13162.32	4350.1	100508.6	31873.26	0	0	0	73.48	0.2	0	0	0.764569295	0.1566104244	24.54357467	58.833569611	0.2903290703	3.6156966486	0.0602702703	1230.4062162	13.516456605	16.627783784
6585	1867	2039	2035	LITTLE R, S FK	03060105	1	1773	0	0	31.58	149	62342.6262	6.13	11.6	101.76	0.3234966	38501.678	12724.631	114933.59	31097.551	0	0	0	109.91	38.28	0	0	0.787515971	0.1553586706	23.253624277	55.980904138	0.2814053712	3.6349144027	0.0557718121	1210.6309181	12.93498307	16.758244966
6586	1868	2040	2039	LITTLE R, S FK	03060105	1	1771	1	0	71.63	72	30616.0946	2.89	7.4	48.51	0.15500732	26075.8	8617.952	81116.05	22260.6	0	0	0	64.14	7.49	0	0	0.7674130788	0.1552364365	24.156113204	58.540124879	0.2854427644	3.4326687778	0.0694444444	1212.8948722	13.03873926	16.723615278
6587	1869	2041	2039	SHERRILLS CR	03060105	1	1772	1	0	44.98	45	18828.628	1.91	2.05	32.73	0.09639214	6744.636	2229.071	19948.74	5379.84	0	0	0	26.36	18.62	0	0	0.7998101708	0.1566955266	22.915290898	54.536530764	0.2786089188	3.9425469778	0.0402222222	1213.5504044	12.951781093	16.842511111
6588	1870	2042	2030	KINDRICK CR	03060105	1	1777	1	0	65.97	66	26746.2171	2.26	5.18	42.19	0.12408957	13014.65	4301.245	31860.66	7961.419	0	0	0	40.99	24.98	0	0	0.7813857631	0.1594852737	24.137643355	55.636319264	0.2793210781	3.5084045455	0.0478787879	1221.3246	12.662071895	16.952290909
6589	1871	2043	2029	WILLIAMS CR	03060105	1	1779	1	0	104.63	105	42115.6676	4.71	4.99	77	0.39926808	10075.77	3329.997	17162.3	4364.986	0	0	3.4	101.23	0	0	0	0.7958171751	0.1614290432	25.816914403	59.673368816	0.2898940562	3.4408322857	0.0440952381	1225.3667714	12.328433323	16.90023619
6590	1872	2044	2026	MIDDLE CR	03060105	1	1786	0	0	8.78	296	117841.2167	20.68	25.06	190.96	3.09710025	231288.983	76440.419	110104.555	27149.9769	14123.005284	2522.6408026	1.95	289.45	0	0	4	0.7670671864	0.1540450304	24.151072867	57.891708593	0.2841248228	3.3673235169	0.0611148649	1232.7655659	12.046787725	16.960306757
6591	1873	2045	2044	HART CR	03060105	1	1782	1	0	108.54	109	43464.5055	4.63	5.68	76.95	0.2887164	21545.46	7120.724	18015.31	4644.549	0	0	0	107.47	0	0	1.08	0.7294981366	0.1589323338	25.68205767	58.653153892	0.287881339	3.126051578	0.0625688073	1225.1776128	12.239269134	16.898383486
6592	1874	2046	2044	MIDDLE CR	03060105	1	1785	0	0	24.08	178	70865.7648	15.38	18.89	109.09	2.78478321	205953.59	68067.132	90712.15	22176.993	14123.005284	2522.6408026	1.95	174.09	0	0	2.03	0.8024805652	0.1528289568	23.449035604	58.16152764	0.2853972005	3.5600241854	0.0495505618	1240.0414309	11.941237716	17.017230337
6593	1875	2047	2046	MIDDLE CR	03060105	1	1783	1	0	93.85	94	37399.225	5.56	8.49	59.9	0.70978755	68353.14	22590.54	39930.6	10038.92	0	0	0	93.85	0	0	0	0.7982308914	0.1547324918	23.836731867	58.760603213	0.2893291666	3.7700743085	0.0370212766	1244.9402181	11.978984048	16.992840426
6594	1876	2048	2046	MATLOX CR	03060105	1	1784	1	0	60.14	60	23859.3422	8.58	8.95	32.87	2.0173963	117069.9	38691.3	43321.65	10358.9	0	0	1.95	58.19	0	0	0	0.8429294568	0.1531741744	23.098671433	58.881891247	0.2873040155	3.2479609333	0.05	1239.8963567	11.892394323	17.039666667
6595	1877	2049	2025	GERMANY CR	03060105	1	1788	1	0	102.93	103	40815.8622	8.63	18.11	53.74	1.57472607	202269.3	66849.49	73495.8	17528.62	0	0	20.95	81.98	0	0	0	1.1034455755	0.1511495072	21.69380661	58.937068442	0.2694616462	3.368409233	0.0715533981	1217.6419136	11.812596562	16.878521359
6596	1878	2050	2051	SAVANNAH R	03060106	1	8039	0	0	107.96	22612	9832107.2135	1899.16	3419.25	12850.19	345.06774745	11539687.447	2864382.2827	37007416.435	11345259.24	1523690.0537	316696.7586	1576.33	18847.75	1149.58	444.49	585	1.1022899727	0.1456472417	20.477736423	55.162210945	0.2533900659	5.4866823428	0.0975574916	1322.0812235	17.982127594	16.376981607
6597	1879	2052	2050	SAVANNAH R, WATCH CALL BR	03060106	1	1792	1	0	98.3	98	34355.85	3.61	11.47	49.66	0.437435	91287.38	15167.1	13474.64	3937.332	0	0	87.67	0	0	10.63	0	2.4874544173	0.1233275812	12.247768745	60.183673469	0.1715732212	1.154222551	0.5497959184	1217.8467245	9.7565418143	18.325928571
6598	1880	2053	2050	SAVANNAH R	03060106	1	8038	0	0	70.72	22406	9760142.4179	1893.12	3398.52	12762.07	344.38524325	11369019.317	2834314.0527	36981450.235	11337772.831	1523690.0537	316696.7586	1443.5	18830.59	1149.58	388.22	585	1.093412285	0.1457692064	20.519747896	55.117036236	0.2539072219	5.5286573117	0.0923975721	1323.0277853	18.059496561	16.358305217
6599	1881	2054	2053	BRIER CR	03060106	1	1793	1	0	77.15	77	26986.2985	2.62	3.5	43.61	0.36900845	58901.23	9786.249	8694.222	2540.479	0	0	54.2	0	0	22.95	0	2.0944231123	0.1345184394	14.811717896	60.116883117	0.2159806234	1.8612187013	0.3675324675	1212.527474	9.3955614558	18.255493506
6600	8031	8259	2053	SAVANNAH R	03060106	1	8037	0	0	8.47	22258	9708537.073	1888.67	3390.48	12698.63	343.86093368	11278179.377	2814289.6537	36965811.184	11333493.937	1523690.0537	316696.7586	1389.24	18790.7	1149.58	334.5	585	1.089631208	0.1458012013	20.535269947	55.084918407	0.254093666	5.5579974925	0.0887743733	1323.7805121	18.117245082	16.345238355
6601	1882	2055	2056	LOWER THREE RUNS	03060106	1	7799	0	0	40.77	480	174095.9927	10.37	60.28	285.78	1.43186756	460918.2	76582.61	75726.146	22676.1777	0	0	346.37	83.45	0	34.61	15	2.6104559873	0.1161288276	9.6589168157	57.952501431	0.1744136432	2.5733786854	0.1724791667	1212.7829367	9.7036419949	17.9976975
6602	1883	2057	2055	LOWER THREE RUNS	03060106	1	7798	0	0	17.3	386	140894.5872	7.49	38.93	238.86	1.03518608	266837.12	44334.169	47077.328	14305.0487	0	0	267.19	83.22	0	20.46	15	2.744630752	0.1114013635	9.0855800978	57.522281572	0.1647972242	2.5723057953	0.1697927461	1214.1685777	9.7922893675	17.98832487
6603	1884	2058	2057	MILLER CR	03060106	1	1794	1	0	105.69	106	37970.1894	3.35	16.01	55.21	0.40289028	123170	20464.31	20268.31	6071.468	0	0	88.01	4.27	0	13.41	0	2.7264181259	0.1213790823	9.5019128799	59.824528302	0.1781235447	2.4289755566	0.1552830189	1208.4155887	9.6563658529	17.9673
6604	8036	8263	2057	LOWER THREE RUNS	03060106	1	7797	0	0	103.26	263	96834.6248	3.57	20.98	172.03	0.5729914	125772.95	20896.8	24167.717	7461.784	0	0	163.84	78.95	0	5.09	15	2.7572099446	0.10636853	8.8322762566	56.365782079	0.1574888668	2.5782725019	0.1815969582	1215.2653293	9.8498176587	17.96893384
6605	1885	2059	2055	MILL CR	03060106	1	1795	1	0	52.79	53	18924.1592	1.98	16.72	23.51	0.24848253	140157.6	23286.74	20688.22	6045.164	0	0	50.91	0.23	0	1.65	0	1.9304416526	0.1373502172	11.186001792	59.762264151	0.2119722688	2.8188863962	0.1083018868	1208.8411981	9.4100505728	17.988441509
6606	7836	8108	2056	SAVANNAH R	03060106	1	8035	0	0	19.78	21614	9477204.1159	1872.87	3276.99	12377.6	341.63641668	10536633.926	2647084.9367	36827806.507	11295139.969	1498299.4181	305670.38527	1028.53	18589.72	1149.58	267.53	570	1.0535955206	0.1465232136	20.781870304	54.9833031	0.2561671222	5.6581349342	0.0833122051	1327.0917649	18.373247405	16.293235102
6607	1886	2060	2061	SAVANNAH R	03060106	1	8033	0	0	37.59	21511	9440579.1973	1868.53	3253.38	12342.2	340.94749659	10382206.338	2598874.9755	36786553.059	11283769.665	1498299.4181	305670.38527	962.78	18573.43	1143.47	252.41	570	1.0475737787	0.1465918864	20.80992512	54.958528809	0.2564171554	5.6717545294	0.0825828646	1327.6328196	18.417395962	16.283722272
6608	1887	2062	2060	STEEL CR	03060106	1	1800	0	0	18.59	212	76773.1333	3.21	3.86	138.25	1.03007381	8922.8773	1485.9621	1826.3967	569.726	0	0	38.14	147.93	0	20.51	5	2.2757743908	0.1175712029	11.425169285	58.299054889	0.1909431822	2.219165566	0.3031603774	1210.8469708	9.5860616219	18.004197642
6609	1888	2063	2062	STEEL CR	03060106	1	1798	0	0	19.18	94	33966.015	0.87	1.28	70.39	0.25309622	1433.548	238.18	308.9598	97.22804	0	0	5.49	81.67	0	1.83	4.91	2.1115034815	0.1110882046	10.603501217	56.380846983	0.1797265596	2.5586183191	0.1787234043	1212.806583	9.6143792257	17.977176596
6610	1889	2064	2063	MEYERS CR	03060106	1	1796	1	0	50.04	50	18109.9764	0.11	0.64	41.9	0.04838868	0	0	0	0	0	0	0.33	49.66	0	0	0.05	2.2242669912	0.1169768066	11.262142512	59.903994888	0.18985176	2.97617904	0.0948	1215.591696	9.6756313176	17.954352
6611	1890	2065	2063	STEEL CR	03060106	1	1797	1	0	24.68	25	8944.5256	0.53	0.47	15.83	0.17169876	0	0	0	0	0	0	0	19.82	0	0	4.86	1.7153162704	0.0899963999	8.6804219584	46.15199488	0.1461479509	2.39119584	0.1988	1198.677984	9.4597166512	17.730112
6612	1891	2066	2062	PEN CR	03060106	1	1799	1	0	99.09	99	36105.4233	2.11	0.85	55.42	0.74357136	940.4963	156.8361	202.9429	63.82616	0	0	18.58	62.96	0	17.46	0.09	2.5023728182	0.1208518655	12.1438098	60.042424445	0.1980072431	1.8561859091	0.4360606061	1213.5722455	9.6124996991	18.086427273
6613	1892	2067	2060	SAVANNAH R	03060106	1	8032	0	0	29.53	21261	9350331.9285	1864.46	3241.49	12194.85	339.83310841	10311784.16	2587130.2634	36775457.409	11280481.381	1498299.4181	305670.38527	903.94	18425.5	1143.47	215.01	565	1.0342334566	0.1468836204	20.911405757	54.917365767	0.2570853924	5.713766753	0.0796143173	1329.0263107	18.52194447	16.263386788
6614	1893	2068	2067	SAVANNAH R	03060106	1	8031	0	0	38.51	21177	9320257.2888	1861.37	3229.42	12160.63	339.48159394	10261535.16	2570523.5754	36761093.273	11276519.924	1498299.4181	305670.38527	836.29	18421.03	1140.96	205.96	565	1.0285433865	0.146943087	20.945035132	54.898111799	0.2573138565	5.7222641461	0.0792307692	1329.525605	18.55875046	16.256589111
6615	8035	8262	2068	FOURMILE CR	03060106	1	7795	0	0	35.02	77	28650.5523	5.09	0.14	47.72	2.15111421	964.4234	160.23598	562.7573	171.14672	0	0	6.4	62.7	0	8.07	0	2.3135404616	0.1202272891	12.04118139	60.132467532	0.1971642736	2.4061586104	0.2790909091	1215.7210039	9.8725805799	17.957548052
6616	1894	2069	2068	SAVANNAH R	03060106	1	8030	0	0	33.53	21061	9277753.9193	1852.33	3226.88	12101.06	336.22909373	10251976.066	2567526.0525	36758074.997	11275671.414	1498299.4181	305670.38527	801.06	18357.95	1140.96	188.59	565	1.0215245605	0.1470611488	20.992019439	54.870923203	0.2576140634	5.7390431089	0.0781971416	1330.1958091	18.607746475	16.247542439
6617	8354	8372	2069	UPPER THREE RUNS	03060106	1	1812	0	0	28.63	533	201574.8217	20.75	50.41	332.13	5.418653	204886.7809	34041.22231	271451.7037	81613.7722	42733.636794	14988.411412	1.71	441.1	7.99	83.1	0	2.4110797205	0.1258909042	12.68853804	60.008699086	0.1911292432	2.9913913977	0.1710506567	1220.1593099	10.662374664	17.748939962
6618	1895	2070	2071	UPPER THREE RUNS	03060106	1	1809	0	0	29.12	435	164730.0406	18.34	48.92	269.43	4.4466368	189434.3798	31473.85972	250787.4916	75401.46	0	0	1.71	376.99	0	57.45	0	2.5527822386	0.1213611132	11.639450166	60.108800884	0.1843127766	3.0415209195	0.155908046	1222.2125007	10.802942118	17.742670115
6619	1896	2072	2070	TINKER CR	03060106	1	1802	0	0	14.05	37	13902.8445	0.99	0	29.07	0.47918497	298.64	49.618	399.3658	120.0619	0	0	0	22.15	0	14.83	0	2.8671035132	0.125399175	9.837062637	59.967567568	0.1806288875	3.3541817838	0.0716216216	1215.9516162	10.391485903	17.774186486
6620	1897	2073	2072	MILL CR	03060106	1	1801	1	0	22.93	23	8617.094	0.11	0	18.61	0.03528927	0	0	0	0	0	0	0	13.27	0	9.66	0	2.8946911757	0.1255460369	9.7338936683	59.817391304	0.1796717037	3.1580591739	0.08	1213.156513	10.41892343	17.725886957
6621	7443	7833	2070	UPPER THREE RUNS	03060106	1	1808	0	0	129.79	369	139854.7801	14.7	48.92	224.23	2.90995903	188585.769	31332.866	249652.66	75060.294	0	0	1.71	336.98	0	31.36	0	2.5488346666	0.1190495234	11.462957469	60.140721727	0.1822989914	2.9777740759	0.1622493225	1222.9472889	10.892734512	17.725269919
6622	1898	2075	2074	UPPER THREE RUNS, BEULAH FK	03060106	1	1803	1	0	4.16	4	1568.4448	0	0	3.87	0	0	0	0	0	0	0	0	3.58	0	0.58	0	2.89828968	0.120115008	10.1461568	62.4	0.179580024	3.011112	0.1925	1266.2832	11.0442904	18.4912
6623	1899	2076	2074	UPPER THREE RUNS	03060106	1	1806	0	0	41.12	208	79062.0152	10.71	41.47	103.49	2.08412063	163441.86	27155.292	218567.77	65708.34	0	0	1.71	207.04	0	0	0	2.4416695292	0.1165021469	11.774920549	60.216346154	0.1839772553	2.9680025769	0.1675961538	1225.3708048	11.086729115	17.68913125
6624	1900	2077	2076	UPPER THREE RUNS	03060106	1	1804	1	0	93.15	93	35255.412	3.49	17.36	45.33	0.49006215	66777.1	11094.78	89299.78	26846.32	0	0	1.71	91.44	0	0	0	2.5376033177	0.1139417811	10.98127321	60.096774194	0.1786377615	2.9030748387	0.1656989247	1223.0695161	11.101717161	17.658435484
6625	1901	2078	2076	CEDAR CR	03060106	1	1805	1	0	74.48	74	28287.504	6.56	18.01	35.74	1.50367672	67309.33	11183.21	90011.52	27060.29	0	0	0	74.48	0	0	0	2.2431111405	0.1225692198	13.653170357	60.389189189	0.1954737665	3.1464780541	0.1832432432	1230.0271351	11.210387395	17.704097297
6626	1902	2079	2071	UPPER THREE RUNS, TIMS BR	03060106	1	1810	1	0	48.27	48	18239.3022	1.63	1.4	34.77	0.70271466	14538.74	2415.561	19442.39	5844.994	42733.636794	14988.411412	0	47.94	0	0.33	0	1.6368316775	0.1416687292	18.577765406	59.882504969	0.2242056022	3.1931610625	0.0779166667	1223.3126438	10.326169806	17.7593375
6627	1903	2080	2069	SAVANNAH R	03060106	1	8029	0	0	19.76	20494	9063990.272	1829.91	3173.98	11758.23	329.49723828	10046592.066	2533352.7491	36486375.553	11193985.029	1455565.7813	290681.97386	790.49	17907.32	1124.1	99.22	565	0.9839572398	0.1476136632	21.219263058	54.730168682	0.2593910707	5.8158205657	0.0750224456	1333.2858326	18.829244253	16.205901947
6628	1904	2081	2080	SAVANNAH R	03060106	1	8028	0	0	14.74	20422	9037987.878	1825.69	3162.25	11732.42	328.91124188	9967883.7648	2507339.8751	36463875.753	11187779.891	1455565.7813	290681.97386	741.46	17897.83	1110.5	99.22	565	0.9797570843	0.1476373045	21.250663497	54.711236753	0.2595767292	5.823681822	0.0746102243	1333.7268743	18.861977464	16.199829835
6629	1905	2082	2081	SAVANNAH R	03060106	1	8027	0	0	5.73	20330	9004505.0337	1820.86	3141.69	11690.21	328.22894692	9847891.5118	2467684.7011	36429561.956	11178316.219	1455565.7813	290681.97386	687.74	17875.19	1095.46	98.57	565	0.9745850878	0.1476720675	21.287390469	54.687155778	0.2598047186	5.8343372736	0.0742041318	1334.3061125	18.904047951	16.192430526
6630	1906	2083	2082	SAVANNAH R	03060106	1	8026	0	0	128.95	20098	8918300.135	1804.95	3101.75	11585.8	326.07468403	9673524.8988	2410057.0481	36354873.329	11159433.907	1455565.7813	290681.97386	639.72	17696.35	1090.79	98.57	565	0.9613417364	0.1479065809	21.372928123	54.627230419	0.2604027542	5.8551822866	0.0738466514	1335.8270995	19.008681132	16.176634994
6631	1907	2084	2083	HOLLOW CR	03060106	1	1815	0	0	30.4	250	95168.4242	24.64	49.05	115.08	4.77209021	225761.01	37513.939	301888.56	90755.89	0	0	0	241.91	8.26	0	0	2.3491117822	0.1165302533	11.125992426	60.0408	0.1864968674	4.342999312	0.09664	1218.6942344	10.729058481	17.6491172
6632	1908	2085	2084	HOLLOW CR	03060106	1	1813	1	0	120.26	120	45681.9636	13.77	22.44	59.78	2.88094856	104284.5	17326.51	139457.8	41925.38	0	0	0	120.26	0	0	0	2.555783559	0.1120231922	10.336357022	60.13	0.1762083594	4.8129054167	0.0380833333	1221.66121	10.92363671	17.67822
6633	1909	2086	2084	TOWN CR	03060106	1	1814	1	0	99.51	100	37959.0846	9.91	20.29	45.31	1.69515285	84322.94	14009.96	112763.5	33900.25	0	0	0	99.51	0	0	0	2.1711260967	0.1159368123	11.755892478	59.706	0.1927185293	4.47775098	0.0505	1212.370134	10.65881463	17.503809
6634	1910	2087	2083	SAVANNAH R	03060106	1	8025	0	0	19.18	19719	8774398.9268	1775.48	3040.73	11420.3	320.28556517	9384775.3688	2361772.2691	35969962.749	11043801.987	1455565.7813	290681.97386	639.63	17405.79	1036.89	64	565	0.9408816293	0.1482454021	21.528464933	54.523731091	0.2615088359	5.9039482359	0.0698975607	1338.1329154	19.173391897	16.147064927
6635	1911	2088	2087	BEAR ISLAND R	03060106	1	1816	1	0	51.68	52	19659.072	1.17	8.97	12.27	0.17989808	37746.47	6276.229	50459.16	15168.26	0	0	0	22.88	28.8	0	0	1.3026768892	0.163794592	15.028176277	59.630769231	0.2465615034	1.6239446154	0.5592307692	1204.2135692	10.282868985	17.630830769
6636	7614	7952	2087	SAVANNAH R	03060106	1	8024	0	0	3.89	19648	8747468.7168	1773.45	3030.92	11404.69	320.02317391	9346212.0287	2355226.067	35918930.058	11028499.038	1455565.7813	290681.97386	638.31	17381.99	991.15	64	565	0.9396490779	0.1481664416	21.551619171	54.504369574	0.2615445764	5.9190523929	0.0679453379	1338.6018544	19.205840982	16.141415579
6637	1912	2090	2089	SAVANNAH R	03060106	1	8022	0	0	15.67	19375	8643188.6324	1710.83	3004.56	11302.6	304.65516239	9290765.617	2336932.7871	35879877.29	11019310.961	1032097.0229	223856.56886	510.65	17248.35	980.1	64	565	0.9186209177	0.1484962049	21.690387487	54.428947271	0.2624234906	5.9379774103	0.0676387097	1340.4646785	19.332341265	16.124455138
6639	1913	2091	2092	HORSE CR	03060106	1	1825	0	0	31.87	425	166084.165	80.58	46.01	184.92	21.50892118	223282.92	37099.486	177616.543	53325.054	67.23617225	7.16932104	203.65	215.11	6.47	0	0	3.4719767951	0.1068278776	8.326334966	59.990803768	0.1601555179	4.8108778659	0.0823529412	1223.0249748	11.461187388	17.298628
6640	1914	2093	2091	HORSE CR	03060106	1	1821	0	0	44.98	275	107898.1195	58.12	30.91	117.58	15.1545165	142835.228	23731.605	111427.223	33451.442	67.23617225	7.16932104	145.44	129.83	0	0	0	3.6137988309	0.1054024758	8.2111951533	59.994514913	0.1575431348	4.6491415236	0.0968	1224.9278087	11.51578655	17.299172364
6641	1915	2094	2093	*A	03060106	1	1817	1	0	35.25	36	13754.3354	17.02	2.82	11.65	4.55433525	13444.72	2233.792	17979.37	5405.164	0	0	0	35.54	0	0	0	2.243357	0.1189795208	13.072560417	58.75	0.1868224542	3.5945208333	0.2375	1197.941875	11.003630208	17.155
6642	1916	2095	2093	HORSE CR	03060106	1	1820	0	0	34.36	194	76902.5003	29.94	25.15	88.27	7.53016131	118184.118	19635.91	78461.753	23540.985	0	0	145.44	49.31	0	0	0	4.1438377319	0.1013385506	6.7449131698	60.230369078	0.1463623854	4.8388644794	0.0801030928	1231.4500964	11.738781672	17.253323711
6643	1917	2096	2095	BRIDGE CR	03060106	1	1818	1	0	28.03	28	11022.7975	4.45	3.83	12.51	1.06001051	11907.16	1978.333	15923.23	4787.023	0	0	22.63	5.4	0	0	0	4.3585218468	0.0986957122	6.1508361282	60.064285714	0.14096287	5.08814575	0.0507142857	1226.6028107	11.657236529	17.338557143
