#callSign,data_URL,file,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,d_p_code,num_of_levels,min_D_P,max_D_P,num_of_param,param1,param2,param3,param4,param5
0187,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/835983.nc,pacific/1994/04/835983.nc,pacific,1994-04-09,07:12,1,-49.0400,-127.480,1,NO,D,73,283.000,935.000,2,DEPH,TEMP
0188,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836004.nc,pacific/1994/04/836004.nc,pacific,1994-04-07,00:00,1,-57.8000,-105.340,1,NO,D,100,61.0000,925.000,2,DEPH,TEMP
0189,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836024.nc,pacific/1994/04/836024.nc,pacific,1994-04-16,02:24,1,-65.1600,-103.290,1,NO,D,100,7.00000,819.000,2,DEPH,TEMP
0192,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836064.nc,pacific/1994/04/836064.nc,pacific,1994-04-25,14:24,1,-41.7200,-142.120,1,NO,D,107,4.00000,933.000,2,DEPH,TEMP
0199,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836142.nc,pacific/1994/04/836142.nc,pacific,1994-04-12,12:00,1,-67.9000,-142.100,1,NO,D,102,11.0000,848.000,2,DEPH,TEMP
0202,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836164.nc,pacific/1994/04/836164.nc,pacific,1994-04-06,04:48,1,-36.5500,-133.290,1,NO,D,105,3.00000,888.000,2,DEPH,TEMP
0203,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836196.nc,pacific/1994/04/836196.nc,pacific,1994-04-08,00:00,1,-34.3200,-130.690,1,NO,D,106,5.00000,921.000,2,DEPH,TEMP
0205,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836244.nc,pacific/1994/04/836244.nc,pacific,1994-04-21,09:36,1,-61.5500,-111.860,1,NO,D,104,37.0000,930.000,2,DEPH,TEMP
0207,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836273.nc,pacific/1994/04/836273.nc,pacific,1994-04-11,12:00,1,-62.5000,-71.2500,1,NO,D,104,6.00000,887.000,2,DEPH,TEMP
0212,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836382.nc,pacific/1994/04/836382.nc,pacific,1994-04-12,09:36,1,-58.7000,-94.1900,1,NO,D,96,95.0000,924.000,2,DEPH,TEMP
0213,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836414.nc,pacific/1994/04/836414.nc,pacific,1994-04-09,07:12,1,-46.7000,-113.910,1,NO,D,83,198.000,921.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836455.nc,pacific/1994/04/836455.nc,pacific,1994-04-02,14:24,1,-42.0900,-155.260,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0215,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836456.nc,pacific/1994/04/836456.nc,pacific,1994-04-29,02:24,1,-42.6700,-153.730,1,NO,D,107,13.0000,951.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837280.nc,pacific/1994/04/837280.nc,pacific,1994-04-02,02:24,1,-57.3800,-83.6200,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837281.nc,pacific/1994/04/837281.nc,pacific,1994-04-14,02:24,1,-56.7900,-83.7400,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0217,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837282.nc,pacific/1994/04/837282.nc,pacific,1994-04-26,02:24,1,-56.9600,-82.5800,1,NO,D,98,1.00000,726.000,2,DEPH,TEMP
0218,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/836505.nc,pacific/1994/04/836505.nc,pacific,1994-04-10,19:12,1,-67.4100,-138.500,1,NO,D,106,4.00000,908.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837333.nc,pacific/1994/04/837333.nc,pacific,1994-04-02,07:12,1,-59.3100,-85.4700,1,NO,D,98,2.00000,724.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837334.nc,pacific/1994/04/837334.nc,pacific,1994-04-14,04:48,1,-59.0400,-82.7100,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0250,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837335.nc,pacific/1994/04/837335.nc,pacific,1994-04-26,07:12,1,-60.3000,-80.6700,1,NO,D,97,2.00000,713.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837384.nc,pacific/1994/04/837384.nc,pacific,1994-04-11,02:24,1,-20.3900,-103.020,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0283,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837385.nc,pacific/1994/04/837385.nc,pacific,1994-04-21,02:24,1,-20.3600,-103.260,1,NO,D,62,2.00000,737.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837446.nc,pacific/1994/04/837446.nc,pacific,1994-04-01,12:00,1,-57.4100,-74.5600,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837447.nc,pacific/1994/04/837447.nc,pacific,1994-04-13,12:00,1,-57.2900,-71.9900,1,NO,D,102,2.00000,721.000,2,DEPH,TEMP
0290,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837448.nc,pacific/1994/04/837448.nc,pacific,1994-04-25,12:00,1,-56.0500,-71.1200,1,NO,D,103,2.00000,738.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837498.nc,pacific/1994/04/837498.nc,pacific,1994-04-01,14:24,1,-56.4800,-81.3200,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837499.nc,pacific/1994/04/837499.nc,pacific,1994-04-13,14:24,1,-56.4300,-79.0400,1,NO,D,101,2.00000,744.000,2,DEPH,TEMP
0297,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837500.nc,pacific/1994/04/837500.nc,pacific,1994-04-25,14:24,1,-55.8500,-78.7100,1,NO,D,98,2.00000,710.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837550.nc,pacific/1994/04/837550.nc,pacific,1994-04-02,14:24,1,-60.2100,-82.4900,1,NO,D,89,3.00000,673.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837551.nc,pacific/1994/04/837551.nc,pacific,1994-04-14,12:00,1,-60.3900,-83.5600,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0298,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837552.nc,pacific/1994/04/837552.nc,pacific,1994-04-26,12:00,1,-60.5500,-84.4700,1,NO,D,88,3.00000,661.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837603.nc,pacific/1994/04/837603.nc,pacific,1994-04-02,12:00,1,-57.9000,-83.1700,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837604.nc,pacific/1994/04/837604.nc,pacific,1994-04-14,12:00,1,-57.9800,-84.0000,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
0299,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/837605.nc,pacific/1994/04/837605.nc,pacific,1994-04-26,12:00,1,-58.7300,-83.9300,1,NO,D,103,2.00000,729.000,2,DEPH,TEMP
51019,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396007.nc,pacific/1994/04/396007.nc,pacific,1994-04-26,00:00,1,-4.98000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51019,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396012.nc,pacific/1994/04/396012.nc,pacific,1994-04-27,00:00,1,-4.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51019,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396008.nc,pacific/1994/04/396008.nc,pacific,1994-04-28,00:00,1,-4.98000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51019,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402402.nc,pacific/1994/04/402402.nc,pacific,1994-04-29,00:00,1,-4.98000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51019,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402403.nc,pacific/1994/04/402403.nc,pacific,1994-04-30,00:00,1,-4.98000,-154.960,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389602.nc,pacific/1994/04/389602.nc,pacific,1994-04-01,00:00,1,2.00000,-155.083,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389603.nc,pacific/1994/04/389603.nc,pacific,1994-04-02,00:00,1,2.00000,-155.083,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389604.nc,pacific/1994/04/389604.nc,pacific,1994-04-03,00:00,1,2.00000,-155.083,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389902.nc,pacific/1994/04/389902.nc,pacific,1994-04-04,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389903.nc,pacific/1994/04/389903.nc,pacific,1994-04-05,00:00,1,2.00000,-155.083,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390307.nc,pacific/1994/04/390307.nc,pacific,1994-04-06,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390308.nc,pacific/1994/04/390308.nc,pacific,1994-04-07,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391282.nc,pacific/1994/04/391282.nc,pacific,1994-04-08,00:00,1,2.01000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391283.nc,pacific/1994/04/391283.nc,pacific,1994-04-09,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391284.nc,pacific/1994/04/391284.nc,pacific,1994-04-10,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391285.nc,pacific/1994/04/391285.nc,pacific,1994-04-11,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391286.nc,pacific/1994/04/391286.nc,pacific,1994-04-12,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391828.nc,pacific/1994/04/391828.nc,pacific,1994-04-13,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392423.nc,pacific/1994/04/392423.nc,pacific,1994-04-14,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392424.nc,pacific/1994/04/392424.nc,pacific,1994-04-15,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392834.nc,pacific/1994/04/392834.nc,pacific,1994-04-16,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392835.nc,pacific/1994/04/392835.nc,pacific,1994-04-17,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392836.nc,pacific/1994/04/392836.nc,pacific,1994-04-18,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392837.nc,pacific/1994/04/392837.nc,pacific,1994-04-19,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394786.nc,pacific/1994/04/394786.nc,pacific,1994-04-21,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395194.nc,pacific/1994/04/395194.nc,pacific,1994-04-22,00:00,1,2.03000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395195.nc,pacific/1994/04/395195.nc,pacific,1994-04-23,00:00,1,2.00000,-155.100,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395196.nc,pacific/1994/04/395196.nc,pacific,1994-04-24,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395197.nc,pacific/1994/04/395197.nc,pacific,1994-04-25,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396016.nc,pacific/1994/04/396016.nc,pacific,1994-04-26,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396017.nc,pacific/1994/04/396017.nc,pacific,1994-04-27,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396018.nc,pacific/1994/04/396018.nc,pacific,1994-04-28,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402414.nc,pacific/1994/04/402414.nc,pacific,1994-04-29,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51021,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402415.nc,pacific/1994/04/402415.nc,pacific,1994-04-30,00:00,1,2.00000,-155.080,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389595.nc,pacific/1994/04/389595.nc,pacific,1994-04-01,00:00,1,-1.96670,-155.017,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389596.nc,pacific/1994/04/389596.nc,pacific,1994-04-02,00:00,1,-1.96670,-155.017,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389597.nc,pacific/1994/04/389597.nc,pacific,1994-04-03,00:00,1,-1.96670,-155.017,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389598.nc,pacific/1994/04/389598.nc,pacific,1994-04-04,00:00,1,-1.96670,-155.017,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389901.nc,pacific/1994/04/389901.nc,pacific,1994-04-05,00:00,1,-1.98330,-155.017,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390306.nc,pacific/1994/04/390306.nc,pacific,1994-04-06,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390760.nc,pacific/1994/04/390760.nc,pacific,1994-04-07,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391275.nc,pacific/1994/04/391275.nc,pacific,1994-04-08,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391276.nc,pacific/1994/04/391276.nc,pacific,1994-04-09,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391277.nc,pacific/1994/04/391277.nc,pacific,1994-04-10,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391278.nc,pacific/1994/04/391278.nc,pacific,1994-04-11,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391279.nc,pacific/1994/04/391279.nc,pacific,1994-04-12,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391827.nc,pacific/1994/04/391827.nc,pacific,1994-04-13,00:00,1,-1.96000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392421.nc,pacific/1994/04/392421.nc,pacific,1994-04-14,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392829.nc,pacific/1994/04/392829.nc,pacific,1994-04-15,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392830.nc,pacific/1994/04/392830.nc,pacific,1994-04-16,00:00,1,-1.98000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392831.nc,pacific/1994/04/392831.nc,pacific,1994-04-17,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392832.nc,pacific/1994/04/392832.nc,pacific,1994-04-18,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392833.nc,pacific/1994/04/392833.nc,pacific,1994-04-19,00:00,1,-1.96000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394784.nc,pacific/1994/04/394784.nc,pacific,1994-04-21,00:00,1,-1.96000,-155.010,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395189.nc,pacific/1994/04/395189.nc,pacific,1994-04-22,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395190.nc,pacific/1994/04/395190.nc,pacific,1994-04-23,00:00,1,-1.98000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395191.nc,pacific/1994/04/395191.nc,pacific,1994-04-24,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395192.nc,pacific/1994/04/395192.nc,pacific,1994-04-25,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396013.nc,pacific/1994/04/396013.nc,pacific,1994-04-26,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396014.nc,pacific/1994/04/396014.nc,pacific,1994-04-27,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396015.nc,pacific/1994/04/396015.nc,pacific,1994-04-28,00:00,1,-1.98000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402410.nc,pacific/1994/04/402410.nc,pacific,1994-04-29,00:00,1,-1.98000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51022,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/402411.nc,pacific/1994/04/402411.nc,pacific,1994-04-30,00:00,1,-1.96000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389589.nc,pacific/1994/04/389589.nc,pacific,1994-04-01,00:00,1,0.00000,-154.983,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389599.nc,pacific/1994/04/389599.nc,pacific,1994-04-02,00:00,1,0.00000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389590.nc,pacific/1994/04/389590.nc,pacific,1994-04-03,00:00,1,0.00000,-154.983,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389591.nc,pacific/1994/04/389591.nc,pacific,1994-04-04,00:00,1,0.00000,-154.983,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/389900.nc,pacific/1994/04/389900.nc,pacific,1994-04-05,00:00,1,0.00000,-154.983,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390304.nc,pacific/1994/04/390304.nc,pacific,1994-04-06,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/390761.nc,pacific/1994/04/390761.nc,pacific,1994-04-07,00:00,1,0.00000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391272.nc,pacific/1994/04/391272.nc,pacific,1994-04-08,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391280.nc,pacific/1994/04/391280.nc,pacific,1994-04-09,00:00,1,0.00000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391273.nc,pacific/1994/04/391273.nc,pacific,1994-04-10,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391281.nc,pacific/1994/04/391281.nc,pacific,1994-04-11,00:00,1,0.00000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391274.nc,pacific/1994/04/391274.nc,pacific,1994-04-12,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/391826.nc,pacific/1994/04/391826.nc,pacific,1994-04-13,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392422.nc,pacific/1994/04/392422.nc,pacific,1994-04-14,00:00,1,0.00000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392419.nc,pacific/1994/04/392419.nc,pacific,1994-04-15,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392826.nc,pacific/1994/04/392826.nc,pacific,1994-04-16,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392827.nc,pacific/1994/04/392827.nc,pacific,1994-04-17,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/392828.nc,pacific/1994/04/392828.nc,pacific,1994-04-18,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/394781.nc,pacific/1994/04/394781.nc,pacific,1994-04-21,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395186.nc,pacific/1994/04/395186.nc,pacific,1994-04-22,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395187.nc,pacific/1994/04/395187.nc,pacific,1994-04-23,00:00,1,0.01000000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395193.nc,pacific/1994/04/395193.nc,pacific,1994-04-24,00:00,1,0.00000,-155.000,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/395188.nc,pacific/1994/04/395188.nc,pacific,1994-04-25,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396009.nc,pacific/1994/04/396009.nc,pacific,1994-04-26,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396010.nc,pacific/1994/04/396010.nc,pacific,1994-04-27,00:00,1,0.00000,-154.980,5,ME,D,10,25.0000,500.000,2,DEPH,TEMP
51023,http://www.nodc.noaa.gov/gtspp/data/pacific/1994/04/396011.nc,pacific/1994/04/396011.nc,pacific,1994-04-28,00:00,1,0.00000,-154.980,1,ME,D,10,25.0000,500.000,2,DEPH,TEMP
