"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",34.0,"8 rooms","427,559","+/-7,873","10.3","+/-0.2"
"DP04",35.0,"9 rooms or more","406,575","+/-7,879","9.8","+/-0.2"
"DP04",36.0,"Median (rooms)","5.8","+/-0.2","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","4,141,930","+/-9,504","100","(X)"
"DP04",38.0,"No bedroom","47,974","+/-3,851","1.2","+/-0.1"
"DP04",39.0,"1 bedroom","516,352","+/-9,550","12.5","+/-0.2"
"DP04",40.0,"2 bedrooms","997,837","+/-12,469","24.1","+/-0.3"
"DP04",41.0,"3 bedrooms","1,736,057","+/-14,874","41.9","+/-0.3"
"DP04",42.0,"4 bedrooms","680,404","+/-9,911","16.4","+/-0.2"
"DP04",43.0,"5 or more bedrooms","163,306","+/-5,973","3.9","+/-0.1"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","3,748,976","+/-13,571","100","(X)"
"DP04",45.0,"Owner-occupied","2,538,307","+/-13,645","67.7","+/-0.3"
"DP04",46.0,"Renter-occupied","1,210,669","+/-14,903","32.3","+/-0.3"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.58","+/-0.01","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.09","+/-0.02","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","3,748,976","+/-13,571","100","(X)"
"DP04",50.0,"Moved in 2005 or later","968,782","+/-15,391","25.8","+/-0.4"
"DP04",51.0,"Moved in 2000 to 2004","866,497","+/-14,946","23.1","+/-0.4"
"DP04",52.0,"Moved in 1990 to 1999","827,139","+/-10,452","22.1","+/-0.3"
"DP04",53.0,"Moved in 1980 to 1989","412,657","+/-7,206","11.0","+/-0.2"
"DP04",54.0,"Moved in 1970 to 1979","294,655","+/-7,286","7.9","+/-0.2"
"DP04",55.0,"Moved in 1969 or earlier","379,246","+/-6,643","10.1","+/-0.2"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","3,748,976","+/-13,571","100","(X)"
"DP04",57.0,"No vehicles available","489,894","+/-11,799","13.1","+/-0.3"
"DP04",58.0,"1 vehicle available","1,368,227","+/-15,905","36.5","+/-0.4"
"DP04",59.0,"2 vehicles available","1,332,647","+/-15,791","35.5","+/-0.4"
"DP04",60.0,"3 or more vehicles available","558,208","+/-9,304","14.9","+/-0.3"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","3,748,976","+/-13,571","100","(X)"
"DP04",62.0,"Utility gas","2,281,122","+/-15,863","60.8","+/-0.4"
"DP04",63.0,"Bottled, tank, or LP gas","71,842","+/-3,589","1.9","+/-0.1"
"DP04",64.0,"Electricity","689,120","+/-11,004","18.4","+/-0.3"
"DP04",65.0,"Fuel oil, kerosene, etc.","648,664","+/-9,615","17.3","+/-0.2"
"DP04",66.0,"Coal or coke","18,936","+/-2,082","0.5","+/-0.1"
"DP04",67.0,"Wood","18,847","+/-1,784","0.5","+/-0.1"
"DP04",68.0,"Solar energy","359","+/-297","0.0","+/-0.1"
"DP04",69.0,"Other fuel","14,722","+/-2,055","0.4","+/-0.1"
"DP04",70.0,"No fuel used","5,364","+/-1,072","0.1","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","3,748,976","+/-13,571","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","10,566","+/-1,621","0.3","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","18,380","+/-2,377","0.5","+/-0.1"
"DP04",74.0,"No telephone service available","166,457","+/-6,228","4.4","+/-0.2"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","3,748,976","+/-13,571","100","(X)"
"DP04",76.0,"1.00 or less","3,708,817","+/-13,079","98.9","+/-0.1"
"DP04",77.0,"1.01 to 1.50","33,020","+/-3,526","0.9","+/-0.1"
"DP04",78.0,"1.51 or more","7,139","+/-1,623","0.2","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","2,538,307","+/-13,645","100","(X)"
"DP04",80.0,"Less than $50,000","206,616","+/-5,440","8.1","+/-0.2"
"DP04",81.0,"$50,000 to $99,999","530,390","+/-10,400","20.9","+/-0.4"
"DP04",82.0,"$100,000 to $149,999","469,037","+/-8,417","18.5","+/-0.3"
"DP04",83.0,"$150,000 to $199,999","387,948","+/-7,405","15.3","+/-0.3"
"DP04",84.0,"$200,000 to $299,999","455,276","+/-9,160","17.9","+/-0.3"
"DP04",85.0,"$300,000 to $499,999","354,377","+/-6,744","14.0","+/-0.3"
"DP04",86.0,"$500,000 to $999,999","115,878","+/-4,026","4.6","+/-0.2"
"DP04",87.0,"$1,000,000 or more","18,785","+/-1,976","0.7","+/-0.1"
"DP04",88.0,"Median (dollars)","157,400","+/-1,026","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","2,538,307","+/-13,645","100","(X)"
"DP04",90.0,"Housing units with a mortgage","1,645,120","+/-13,829","100","(X)"
"DP04",91.0,"Less than $300","4,152","+/-964","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","36,296","+/-2,961","1.4","+/-0.1"
"DP04",93.0,"$500 to $699","110,129","+/-4,843","4.3","+/-0.2"
"DP04",94.0,"$700 to $999","299,446","+/-8,852","11.8","+/-0.3"
"DP04",95.0,"$1,000 to $1,499","512,364","+/-8,799","20.2","+/-0.3"
"DP04",96.0,"$1,500 to $1,999","325,917","+/-7,299","12.8","+/-0.3"
"DP04",97.0,"$2,000 or more","356,816","+/-6,725","14.1","+/-0.3"
"DP04",98.0,"Median (dollars)","1,354","+/-7","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","893,187","+/-11,556","100","(X)"
"DP04",100.0,"Less than $100","6,178","+/-1,162","0.2","+/-0.1"
"DP04",101.0,"$100 to $199","31,219","+/-2,563","1.2","+/-0.1"
"DP04",102.0,"$200 to $299","110,987","+/-4,915","4.4","+/-0.2"
"DP04",103.0,"$300 to $399","184,806","+/-5,688","7.3","+/-0.2"
"DP04",104.0,"$400 or more","559,997","+/-9,447","22.1","+/-0.4"
"DP04",105.0,"Median (dollars)","460","+/-3","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","2,538,307","+/-13,645","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","1,645,120","+/-13,829","100","(X)"
"DP04",108.0,"Less than 20.0 percent","601,775","+/-9,648","23.7","+/-0.4"
"DP04",109.0,"20.0 to 24.9 percent","284,612","+/-7,550","11.2","+/-0.3"
"DP04",110.0,"25.0 to 29.9 percent","212,579","+/-5,446","8.4","+/-0.2"
"DP04",111.0,"30.0 to 34.9 percent","146,405","+/-5,041","5.8","+/-0.2"
"DP04",112.0,"35.0 percent or more","394,237","+/-9,110","15.5","+/-0.3"
"DP04",113.0,"Not computed","5,512","+/-1,259","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","893,187","+/-11,556","100","(X)"
"DP04",115.0,"Less than 10.0 percent","288,258","+/-6,795","11.4","+/-0.3"
"DP04",116.0,"10.0 to 14.9 percent","182,268","+/-6,149","7.2","+/-0.2"
"DP04",117.0,"15.0 to 19.9 percent","121,284","+/-3,938","4.8","+/-0.1"
"DP04",118.0,"20.0 to 24.9 percent","77,632","+/-3,884","3.1","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","59,911","+/-3,540","2.4","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","39,457","+/-2,913","1.6","+/-0.1"
"DP04",121.0,"35.0 percent or more","116,698","+/-4,681","4.6","+/-0.2"
"DP04",122.0,"Not computed","7,679","+/-1,260","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","1,210,669","+/-14,903","100","(X)"
"DP04",124.0,"Less than $200","48,925","+/-3,723","4.0","+/-0.3"
"DP04",125.0,"$200 to $299","52,078","+/-3,761","4.3","+/-0.3"
"DP04",126.0,"$300 to $499","180,914","+/-6,130","14.9","+/-0.5"
"DP04",127.0,"$500 to $749","368,742","+/-8,598","30.5","+/-0.6"
"DP04",128.0,"$750 to $999","286,674","+/-8,768","23.7","+/-0.6"
"DP04",129.0,"$1,000 to $1,499","166,384","+/-7,325","13.7","+/-0.6"
"DP04",130.0,"$1,500 or more","49,931","+/-3,533","4.1","+/-0.3"
"DP04",131.0,"No cash rent","57,021","+/-4,158","100","(X)"
"DP04",132.0,"Median (dollars)","697","+/-6","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","1,210,669","+/-14,903","100","(X)"
"DP04",134.0,"Less than 15.0 percent","153,585","+/-6,440","12.7","+/-0.5"
"DP04",135.0,"15.0 to 19.9 percent","147,311","+/-5,271","12.2","+/-0.4"
"DP04",136.0,"20.0 to 24.9 percent","149,445","+/-6,278","12.3","+/-0.5"
"DP04",137.0,"25.0 to 29.9 percent","137,863","+/-5,947","11.4","+/-0.5"
"DP04",138.0,"30.0 to 34.9 percent","98,080","+/-4,485","8.1","+/-0.4"
"DP04",139.0,"35.0 percent or more","448,409","+/-9,788","37.0","+/-0.7"
"DP04",140.0,"Not computed","75,976","+/-4,854","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","9,482,334","+/-26,763","100","(X)"
"DP05",2.0,"Male","4,565,069","+/-15,002","48.1","+/-0.1"
"DP05",3.0,"Female","4,917,265","+/-16,207","51.9","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","571,995","+/-5,410","6.0","+/-0.1"
"DP05",5.0,"5 to 9 years","565,495","+/-9,878","6.0","+/-0.1"
"DP05",6.0,"10 to 14 years","589,271","+/-9,456","6.2","+/-0.1"
"DP05",7.0,"15 to 19 years","723,080","+/-6,364","7.6","+/-0.1"
"DP05",8.0,"20 to 24 years","667,983","+/-6,990","7.0","+/-0.1"
"DP05",9.0,"25 to 34 years","1,124,490","+/-9,896","11.9","+/-0.1"
"DP05",10.0,"35 to 44 years","1,311,933","+/-8,009","13.8","+/-0.1"
"DP05",11.0,"45 to 54 years","1,417,336","+/-8,267","14.9","+/-0.1"
"DP05",12.0,"55 to 59 years","588,216","+/-7,645","6.2","+/-0.1"
"DP05",13.0,"60 to 64 years","476,510","+/-7,988","5.0","+/-0.1"
"DP05",14.0,"65 to 74 years","660,075","+/-6,440","7.0","+/-0.1"
"DP05",15.0,"75 to 84 years","558,626","+/-6,232","5.9","+/-0.1"
"DP05",16.0,"85 years and over","227,324","+/-5,594","2.4","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","38.9","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","7,360,111","+/-19,404","77.6","+/-0.1"
"DP05",19.0,"21 years and over","6,880,332","+/-20,279","72.6","+/-0.1"
"DP05",20.0,"62 years and over","1,709,405","+/-10,239","18.0","+/-0.1"
"DP05",21.0,"65 years and over","1,446,025","+/-7,756","15.2","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","7,360,111","+/-19,404","100","(X)"
"DP05",23.0,"Male","3,476,700","+/-11,369","36.7","+/-0.1"
"DP05",24.0,"Female","3,883,411","+/-11,079","41.0","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","1,446,025","+/-7,756","100","(X)"
"DP05",26.0,"Male","568,418","+/-4,285","6.0","+/-0.1"
"DP05",27.0,"Female","877,607","+/-5,166","9.3","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","9,482,334","+/-26,763","100","(X)"
"DP05",29.0,"One race","9,336,004","+/-29,223","100","(X)"
"DP05",30.0,"Two or more races","146,330","+/-7,853","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","9,336,004","+/-29,223","98.5","+/-0.1"
"DP05",32.0,"White","7,559,055","+/-30,533","81.0","+/-0.1"
"DP05",33.0,"Black or African American","1,247,611","+/-8,269","13.4","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","13,625","+/-1,784","0.1","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","3,295","+/-942","24.2","+/-6.8"
"DP05",36.0,"Chippewa tribal grouping","104","+/-127","0.8","+/-0.9"
"DP05",37.0,"Navajo tribal grouping","165","+/-220","1.2","+/-1.6"
"DP05",38.0,"Sioux tribal grouping","145","+/-175","1.1","+/-1.3"
"DP05",39.0,"Asian","276,064","+/-4,003","3.0","+/-0.1"
"DP05",40.0,"Asian Indian","80,647","+/-5,937","29.2","+/-2.1"
"DP05",41.0,"Chinese","67,615","+/-5,618","24.5","+/-2.1"
"DP05",42.0,"Filipino","15,614","+/-2,186","5.7","+/-0.8"
"DP05",43.0,"Japanese","6,488","+/-1,662","2.4","+/-0.6"
"DP05",44.0,"Korean","33,960","+/-4,215","12.3","+/-1.5"
"DP05",45.0,"Vietnamese","40,246","+/-5,639","14.6","+/-2.0"
"DP05",46.0,"Other Asian","31,494","+/-4,717","11.4","+/-1.7"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","1,805","+/-786","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","237,844","+/-11,268","2.5","+/-0.1"
"DP05",53.0,"Two or more races","146,330","+/-7,853","1.5","+/-0.1"
"DP05",54.0,"White and Black or African American","66,761","+/-5,366","45.6","+/-3.0"
"DP05",55.0,"White and American Indian and Alaska Native","15,089","+/-1,788","10.3","+/-1.2"
"DP05",56.0,"White and Asian","16,713","+/-2,647","11.4","+/-1.7"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","10,380","+/-2,756","7.1","+/-1.8"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","9,482,334","+/-26,763","100","(X)"
"DP05",59.0,"White","7,682,572","+/-30,138","81.0","+/-0.1"
"DP05",60.0,"Black or African American","1,340,393","+/-7,228","14.1","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","45,836","+/-4,092","0.5","+/-0.1"
"DP05",62.0,"Asian","299,995","+/-3,565","3.2","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","3,752","+/-1,163","0.0","+/-0.1"
"DP05",64.0,"Some other race","264,530","+/-11,148","2.8","+/-0.1"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","9,482,334","+/-26,763","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","511,731","+/-4,227","5.4","+/-0.1"
"DP05",67.0,"Mexican","85,064","+/-7,945","0.9","+/-0.1"
"DP05",68.0,"Puerto Rican","290,578","+/-11,068","3.1","+/-0.1"
"DP05",69.0,"Cuban","10,973","+/-2,269","0.1","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","125,116","+/-10,166","1.3","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","8,970,603","+/-26,674","94.6","+/-0.1"
"DP05",72.0,"White alone","7,325,428","+/-26,775","77.3","+/-0.1"
"DP05",73.0,"Black or African American alone","1,221,029","+/-7,684","12.9","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","11,751","+/-1,429","0.1","+/-0.1"
"DP05",75.0,"Asian alone","274,837","+/-3,892","2.9","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","1,775","+/-797","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","17,683","+/-3,853","0.2","+/-0.1"
"DP05",78.0,"Two or more races","118,100","+/-7,015","1.2","+/-0.1"
"DP05",79.0,"Two races including Some other race","5,728","+/-1,552","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","112,372","+/-6,750","1.2","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","4,141,930","+/-9,504","100","(X)"

