TitleText: Sequence Number Graph
XUnitText: Time
9.20 23997
9.30 24148
9.40 24189
9.50 24300
9.60 24453
9.70 24607
9.80 24762
9.90 24918
10.00 25075
10.10 25233
10.20 25392
10.30 25552
10.40 25713
10.50 25875
10.60 26038
10.70 26202
10.80 26367
10.90 26533
11.00 26700
11.10 26868
11.20 27037
11.30 27207
11.40 27378
11.50 27550
11.60 27723
11.70 27897
11.80 28072
11.90 28248
12.00 28425
12.10 28603
12.20 28782
12.30 28962
12.40 29143
12.50 29325
12.60 29508
12.70 29692
12.80 29877
12.90 30063
13.00 30250
13.10 30438
13.20 30627
13.30 30817
13.40 31008
13.50 31200
13.60 31393
13.70 31587
13.80 31782
13.90 31978
14.00 32175
14.10 32373
14.20 32572
14.30 32772
14.40 32973
14.50 33175
14.60 33378
14.70 33582
14.80 33787
14.90 33993
15.00 34200
15.10 34408
15.20 34617
15.30 34827
15.40 35038
15.50 35250
15.60 35463
15.70 35677
15.80 35892
15.90 36108
16.00 36325
16.10 36543
16.20 36762
16.30 36972
16.40 37054
16.50 37252
16.60 37474
16.70 37697
16.80 37921
16.90 38146
17.00 38323
17.10 38550
17.20 38778
17.30 39007
17.40 39237
17.50 39468
17.60 39700
17.70 39933
17.80 40167
17.90 40402
18.00 40638
18.10 40875
18.20 41113
18.30 41352
18.40 41592
18.50 41833
18.60 41882
18.70 42075
18.80 42318
18.90 42562
19.00 42807
19.10 43053
19.20 43300
19.30 43548
19.40 43797
19.50 44047
19.60 44298
19.70 44550
19.80 44768
19.90 44999
20.00 45163
20.10 45361
20.20 45617
20.30 45874
20.40 46132
20.50 46391
20.60 46651
20.70 46863
20.80 47125
20.90 47388
21.00 47652
21.10 47917
21.20 48183
21.30 48450
21.40 48718
21.50 48987
21.60 49257
21.70 49528
21.80 49800
21.90 50073
22.00 50347
22.10 50622
22.20 50898
22.30 51175
22.40 51453
22.50 51732
22.60 51982
22.70 52061
22.80 52293
22.90 52575
23.00 52858
23.10 53142
23.20 53427
23.30 53713
23.40 54000
23.50 54288
23.60 54577
23.70 54867
23.80 55158
23.90 55207
24.00 55450
24.10 55743
24.20 56037
24.30 56332
24.40 56628
24.50 56925
24.60 57223
24.70 57522
24.80 57822
24.90 58123
25.00 58425
25.10 58728
25.20 59032
25.30 59337
25.40 59643
25.50 59950
25.60 60258
25.70 60567
25.80 60877
25.90 61055
26.00 61210
26.10 61365
26.20 61521
26.30 61548
26.40 61706
26.50 61836
26.60 61995
26.70 62155
26.80 62316
26.90 62478
27.00 62641
27.10 62805
27.20 62970
27.30 63136
27.40 63303
27.50 63471
27.60 63640
27.70 63810
27.80 63981
27.90 64153
28.00 64326
28.10 64500
28.20 64675
28.30 64721
28.40 64898
28.50 65028
28.60 65206
28.70 65385
28.80 65565
28.90 65746
29.00 65928
29.10 66111
29.20 66295
29.30 66480
29.40 66666
29.50 66853
29.60 67041
29.70 67230
29.80 67420
29.90 67611
30.00 67803
30.10 67996
30.20 68190
30.30 68385
30.40 68451
30.50 68581
30.60 68778
30.70 68976
30.80 69175
30.90 69375
31.00 69576
31.10 69778
31.20 69981
31.30 70185
31.40 70390
31.50 70596
31.60 70803
31.70 71011
31.80 71220
31.90 71430
32.00 71505
32.10 71716
32.20 71928
32.30 72066
32.40 72280
32.50 72495
32.60 72711
32.70 72928
32.80 73146
32.90 73365
33.00 73585
33.10 73806
33.20 74028
33.30 74251
33.40 74475
33.50 74700
33.60 74926
33.70 75153
33.80 75381
33.90 75610
34.00 75840
34.10 76071
34.20 76146
34.30 76303
34.40 76536
34.50 76770
34.60 77005
34.70 77241
34.80 77478
34.90 77716
35.00 77955
35.10 78195
35.20 78436
35.30 78678
35.40 78921
35.50 79165
35.60 79410
35.70 79656
35.80 79903
35.90 80151
36.00 80400
36.10 80650
36.20 80901
36.30 81153
36.40 81406
36.50 81481
36.60 81735
36.70 81915
36.80 82171
36.90 82428
37.00 82686
37.10 82945
37.20 83205
37.30 83466
37.40 83728
37.50 83991
37.60 84255
37.70 84520
37.80 84786
37.90 85053
38.00 85321
38.10 85396
38.20 85590
38.30 85860
38.40 86131
38.50 86403
38.60 86676
38.70 86950
38.80 87225
38.90 87501
39.00 87778
39.10 88056
39.20 88335
39.30 88615
39.40 88896
39.50 89178
39.60 89461
39.70 89745
39.80 90030
39.90 90316
40.00 90603
40.10 90891
40.20 90994
40.30 91255
40.40 91470
40.50 91761
40.60 92053
40.70 92346
40.80 92640
40.90 92935
41.00 93231
41.10 93528
41.20 93826
41.30 94125
41.40 94425
41.50 94726
41.60 95028
41.70 95331
41.80 95635
41.90 95710
42.00 95940
42.10 96246
42.20 96553
42.30 96861
42.40 97170
42.50 97480
42.60 97791
42.70 98103
42.80 98416
42.90 98730
43.00 99045
43.10 99361
43.20 99678
43.30 99996
43.40 100315
43.50 100635
43.60 100956
43.70 101278
43.80 101601
43.90 101676
44.00 102000
44.10 102250
44.20 102576
44.30 102903
44.40 103231
44.50 103560
44.60 103890
44.70 104221
44.80 104553
44.90 104886
45.00 105220
45.10 105555
45.20 105891
45.30 106228
45.40 106566
45.50 106905
45.60 106980
45.70 107320
45.80 107444
45.90 107614
46.00 107784
46.10 107955
46.20 108127
46.30 108300
46.40 108474
46.50 108649
46.60 108825
46.70 109002
46.80 109180
46.90 109359
47.00 109539
47.10 109720
47.20 109902
47.30 110085
47.40 110269
47.50 110454
47.60 110516
47.70 110691
47.80 110827
47.90 111015
48.00 111204
48.10 111394
48.20 111585
48.30 111777
48.40 111970
48.50 112164
48.60 112359
48.70 112555
48.80 112752
48.90 112950
49.00 113149
49.10 113349
49.20 113550
49.30 113752
49.40 113878
49.50 113955
49.60 114159
49.70 114364
49.80 114570
49.90 114777
50.00 114985
50.10 115194
50.20 115404
50.30 115615
50.40 115827
50.50 116040
50.60 116254
50.70 116469
50.80 116685
50.90 116902
51.00 117120
51.10 117339
51.20 117559
51.30 117780
51.40 117956
51.50 118101
51.60 118325
51.70 118449
51.80 118674
51.90 118900
52.00 119127
52.10 119355
52.20 119584
52.30 119814
52.40 120045
52.50 120277
52.60 120510
52.70 120744
52.80 120979
52.90 121215
53.00 121452
53.10 121690
53.20 121929
53.30 122045
53.40 122169
53.50 122410
53.60 122652
53.70 122895
53.80 123139
53.90 123384
54.00 123630
54.10 123877
54.20 124125
54.30 124374
54.40 124574
54.50 124699
54.60 124824
54.70 124950
54.80 125077
54.90 125205
55.00 125334
55.10 125464
55.20 125595
55.30 125727
55.40 125785
55.50 125860
55.60 125994
55.70 126129
55.80 126265
55.90 126402
56.00 126540
56.10 126679
56.20 126819
56.30 126960
56.40 127102
56.50 127245
56.60 127389
56.70 127534
56.80 127680
56.90 127827
57.00 127975
57.10 128049
57.20 128199
57.30 128274
57.40 128425
57.50 128577
57.60 128730
57.70 128884
57.80 129039
57.90 129195
58.00 129352
58.10 129510
58.20 129669
58.30 129829
58.40 129990
58.50 130152
58.60 130315
58.70 130479
58.80 130644
58.90 130735
59.00 130810
59.10 130977
59.20 131145
59.30 131314
59.40 131484
59.50 131655
59.60 131827
59.70 132000
59.80 132174
59.90 132349
60.00 132525
60.10 132702
60.20 132880
60.30 133059
60.40 133239
60.50 133420
60.60 133602
60.70 133710
60.80 133894
60.90 133969
61.00 134154
61.10 134340
61.20 134527
61.30 134715
61.40 134904
61.50 135094
61.60 135285
61.70 135477
61.80 135670
61.90 135864
62.00 136059
62.10 136255
62.20 136452
62.30 136650
62.40 136849
62.50 137049
62.60 137216
62.70 137377
62.80 137452
62.90 137655
63.00 137859
63.10 138064
63.20 138270
63.30 138477
63.40 138685
63.50 138894
63.60 139104
63.70 139315
63.80 139527
63.90 139740
64.00 139954
64.10 140169
64.20 140385
64.30 140527
64.40 140602
64.50 140820
64.60 141039
64.70 141259
64.80 141480
64.90 141702
65.00 141925
65.10 142149
65.20 142374
65.30 142600
65.40 142827
65.50 143055
65.60 143284
65.70 143514
65.80 143745
65.90 143977
66.00 144210
66.10 144444
66.20 144679
66.30 144915
66.40 145152
66.50 145390
66.60 145528
66.70 145629
66.80 145869
66.90 146110
67.00 146352
67.10 146595
67.20 146800
67.30 146922
67.40 147044
67.50 147167
67.60 147291
67.70 147416
67.80 147542
67.90 147669
68.00 147797
68.10 147871
68.20 148001
68.30 148056
68.40 148187
68.50 148319
68.60 148452
68.70 148586
68.80 148721
68.90 148857
69.00 148994
69.10 149132
69.20 149271
69.30 149411
69.40 149552
69.50 149694
69.60 149837
69.70 149981
69.80 150126
69.90 150272
70.00 150419
70.10 150567
70.20 150567
70.30 150716
70.40 150866
70.50 151017
70.60 151169
70.70 151322
70.80 151476
70.90 151631
71.00 151787
71.10 151944
71.20 152102
71.30 152261
71.40 152421
71.50 152582
71.60 152744
71.70 152907
71.80 153071
71.90 153236
72.00 153402
72.10 153514
72.20 153682
72.30 153819
72.40 153906
72.50 154076
72.60 154247
72.70 154419
72.80 154592
72.90 154766
73.00 154941
73.10 155117
73.20 155294
73.30 155472
73.40 155651
73.50 155831
73.60 156012
73.70 156194
73.80 156377
73.90 156561
74.00 156691
74.10 156746
74.20 156932
74.30 157119
74.40 157307
74.50 157496
74.60 157686
74.70 157877
74.80 158069
74.90 158262
75.00 158456
75.10 158651
75.20 158847
75.30 159044
75.40 159242
75.50 159441
75.60 159641
75.70 159842
75.80 159989
75.90 160173
76.00 160247
76.10 160451
76.20 160656
76.30 160862
76.40 161069
76.50 161277
76.60 161486
76.70 161696
76.80 161907
76.90 162119
77.00 162332
77.10 162546
77.20 162761
77.30 162977
77.40 163194
77.50 163412
77.60 163631
77.70 163851
77.80 164017
77.90 164072
78.00 164294
78.10 164517
78.20 164741
78.30 164966
78.40 165192
78.50 165419
78.60 165647
78.70 165876
78.80 166106
78.90 166337
79.00 166569
79.10 166802
79.20 167036
79.30 167271
79.40 167507
79.50 167744
79.60 167982
79.70 168166
79.80 168349
79.90 168461
80.00 168702
80.10 168944
80.20 169187
80.30 169431
80.40 169676
80.50 169922
80.60 170169
80.70 170417
80.80 170666
80.90 170916
81.00 171167
81.10 171419
81.20 171672
81.30 171926
81.40 172126
81.50 172181
81.60 172437
81.70 172694
81.80 172952
81.90 173211
82.00 173471
82.10 173732
82.20 173994
82.30 174257
82.40 174521
82.50 174786
82.60 175052
82.70 175319
82.80 175587
82.90 175856
83.00 176126
83.10 176397
83.20 176669
83.30 176942
83.40 177216
83.50 177491
83.60 177692
83.70 177828
83.80 178044
83.90 178322
84.00 178601
84.10 178881
84.20 179162
84.30 179444
84.40 179727
84.50 180006
84.60 180148
84.70 180290
84.80 180433
84.90 180577
85.00 180644
85.10 180722
85.20 180868
85.30 181015
85.40 181163
85.50 181312
85.60 181462
85.70 181613
85.80 181765
85.90 181918
86.00 182072
86.10 182227
86.20 182383
86.30 182540
86.40 182698
86.50 182857
86.60 183017
86.70 183178
86.80 183340
86.90 183503
87.00 183667
87.10 183832
87.20 183998
87.30 184165
87.40 184333
87.50 184502
87.60 184594
87.70 184765
87.80 184843
87.90 185015
88.00 185188
88.10 185362
88.20 185537
88.30 185713
88.40 185890
88.50 186068
88.60 186247
88.70 186427
88.80 186608
88.90 186790
89.00 186895
89.10 186973
89.20 187157
89.30 187342
89.40 187528
89.50 187715
89.60 187903
89.70 188092
89.80 188282
89.90 188473
90.00 188665
90.10 188837
90.20 188933
90.30 189029
90.40 189126
90.50 189224
90.60 189323
90.70 189423
90.80 189524
90.90 189626
91.00 189684
91.10 189776
91.20 189881
91.30 189987
91.40 190094
91.50 190151
91.60 190259
91.70 190368
91.80 190478
91.90 190589
92.00 190701
92.10 190814
92.20 190928
92.30 191043
92.40 191159
92.50 191276
92.60 191394
92.70 191513
92.80 191633
92.90 191754
93.00 191819
93.10 191876
93.20 191999
93.30 192123
93.40 192248
93.50 192374
93.60 192501
93.70 192629
93.80 192693
93.90 192757
94.00 192822
94.10 192888
94.20 192955
94.30 193023
94.40 193092
94.50 193162
94.60 193233
94.70 193305
94.80 193378
94.90 193452
95.00 193469
95.10 193527
95.20 193603
95.30 193680
95.40 193758
95.50 193837
95.60 193917
95.70 193998
95.80 194080
95.90 194163
96.00 194247
96.10 194332
96.20 194418
96.30 194505
96.40 194593
96.50 194682
96.60 194772
96.70 194863
96.80 194880
96.90 194972
97.00 195048
97.10 195142
97.20 195237
97.30 195333
97.40 195430
97.50 195528
97.60 195627
97.70 195727
97.80 195828
97.90 195930
98.00 196033
98.10 196137
98.20 196242
98.30 196348
98.40 196455
98.50 196472
98.60 196563
98.70 196672
98.80 196782
98.90 196893
99.00 197005
99.10 197118
99.20 197232
99.30 197347
99.40 197463
99.50 197580
99.60 197698
99.70 197817
99.80 197937
99.90 198058
100.00 198180
 
"HSTCP-4"
8.11 -1
8.21 0
8.31 2
8.41 6
8.51 14
8.61 30
8.71 62
8.81 126
8.91 254
9.01 510
9.11 1022
9.21 2022
9.31 3023
9.41 3523
9.51 3523
9.61 4023
9.71 4273
9.81 4523
9.91 4774
10.01 5026
10.11 5279
10.21 5533
10.31 5788
10.41 6044
10.51 6301
10.61 6559
10.71 6818
10.81 7078
10.91 7339
11.01 7601
11.11 7864
11.21 8128
11.31 8393
11.41 8659
11.51 8926
11.61 9194
11.71 9463
11.81 9733
11.91 10004
12.01 10276
12.11 10549
12.21 10823
12.31 11098
12.41 11374
12.51 11651
12.61 11929
12.71 12208
12.81 12488
12.91 12769
13.01 13051
13.11 13334
13.21 13618
13.31 13903
13.41 14189
13.51 14476
13.61 14764
13.71 15053
13.81 15343
13.91 15634
14.01 15926
14.11 16219
14.21 16513
14.31 16808
14.41 17104
14.51 17401
14.61 17699
14.71 17998
14.81 18298
14.91 18599
15.01 18901
15.11 19204
15.21 19508
15.31 19813
15.41 20119
15.51 20426
15.61 20734
15.71 21043
15.81 21353
15.91 21664
16.01 21976
16.11 22289
16.21 22603
16.31 22918
16.41 23234
16.51 23551
16.61 23869
16.71 24188
16.81 24508
16.91 24829
17.01 25151
17.11 25226
17.21 25495
17.31 25798
17.41 26123
17.51 26449
17.61 26776
17.71 27104
17.81 27433
17.91 27763
18.01 28094
18.11 28426
18.21 28759
18.31 29093
18.41 29428
18.51 29764
18.61 30101
18.71 30424
18.81 30439
18.91 30778
19.01 31118
19.11 31459
19.21 31801
19.31 32144
19.41 32488
19.51 32833
19.61 33179
19.71 33526
19.81 33874
19.91 34223
20.01 34573
20.11 34924
20.21 35276
20.31 35629
20.41 35983
20.51 36338
20.61 36694
20.71 37051
20.81 37188
20.91 37409
21.01 37768
21.11 38128
21.21 38489
21.31 38851
21.41 39214
21.51 39578
21.61 39943
21.71 40309
21.81 40676
21.91 41044
22.01 41413
22.11 41783
22.21 42154
22.31 42526
22.41 42899
22.51 43273
22.61 43648
22.71 44024
22.81 44383
22.91 44401
23.01 44779
23.11 45158
23.21 45538
23.31 45919
23.41 46301
23.51 46684
23.61 47068
23.71 47453
23.81 47839
23.91 48226
24.01 48614
24.11 48635
24.21 49003
24.31 49393
24.41 49784
24.51 50176
24.61 50569
24.71 50963
24.81 51358
24.91 51754
25.01 52151
25.11 52549
25.21 52948
25.31 53348
25.41 53749
25.51 54151
25.61 54554
25.71 54958
25.81 55363
25.91 55769
26.01 56176
26.11 56584
26.21 56993
26.31 57403
26.41 57814
26.51 58013
26.61 58226
26.71 58639
26.81 59053
26.91 59468
27.01 59884
27.11 60301
27.21 60719
27.31 60928
27.41 61137
27.51 61347
27.61 61558
27.71 61770
27.81 61983
27.91 62197
28.01 62412
28.11 62628
28.21 62845
28.31 63063
28.41 63282
28.51 63502
28.61 63523
28.71 63726
28.81 63945
28.91 64168
29.01 64392
29.11 64617
29.21 64843
29.31 65070
29.41 65298
29.51 65527
29.61 65757
29.71 65988
29.81 66220
29.91 66453
30.01 66687
30.11 66922
30.21 67158
30.31 67395
30.41 67633
30.51 67752
30.61 67872
30.71 68112
30.81 68353
30.91 68595
31.01 68838
31.11 69082
31.21 69327
31.31 69573
31.41 69820
31.51 70068
31.61 70317
31.71 70567
31.81 70818
31.91 71070
32.01 71323
32.11 71577
32.21 71832
32.31 72088
32.41 72345
32.51 72366
32.61 72603
32.71 72862
32.81 73122
32.91 73383
33.01 73645
33.11 73908
33.21 74172
33.31 74437
33.41 74703
33.51 74970
33.61 75238
33.71 75507
33.81 75777
33.91 76048
34.01 76320
34.11 76593
34.21 76867
34.31 76888
34.41 77142
34.51 77418
34.61 77695
34.71 77973
34.81 78252
34.91 78532
35.01 78813
35.11 79095
35.21 79378
35.31 79662
35.41 79947
35.51 80233
35.61 80520
35.71 80808
35.81 81097
35.91 81387
36.01 81678
36.11 81969
36.21 82261
36.31 82554
36.41 82848
36.51 83143
36.61 83439
36.71 83736
36.81 83764
36.91 84034
37.01 84333
37.11 84633
37.21 84934
37.31 85236
37.41 85539
37.51 85843
37.61 86148
37.71 86454
37.81 86761
37.91 87069
38.01 87378
38.11 87688
38.21 87784
38.31 87999
38.41 88311
38.51 88624
38.61 88938
38.71 89253
38.81 89569
38.91 89886
39.01 90204
39.11 90523
39.21 90843
39.31 91164
39.41 91486
39.51 91809
39.61 92133
39.71 92458
39.81 92784
39.91 93111
40.01 93439
40.11 93768
40.21 94098
40.31 94429
40.41 94761
40.51 94824
40.61 95094
40.71 95428
40.81 95763
40.91 96099
41.01 96436
41.11 96774
41.21 97113
41.31 97453
41.41 97794
41.51 98136
41.61 98479
41.71 98823
41.81 99168
41.91 99514
42.01 99735
42.11 99861
42.21 100209
42.31 100558
42.41 100908
42.51 101259
42.61 101611
42.71 101787
42.81 101963
42.91 102140
43.01 102318
43.11 102497
43.21 102677
43.31 102858
43.41 103040
43.51 103223
43.61 103407
43.71 103592
43.81 103778
43.91 103965
44.01 104153
44.11 104216
44.21 104342
44.31 104532
44.41 104723
44.51 104915
44.61 105108
44.71 105302
44.81 105497
44.91 105693
45.01 105890
45.11 106088
45.21 106287
45.31 106487
45.41 106688
45.51 106890
45.61 107093
45.71 107297
45.81 107360
45.91 107502
46.01 107708
46.11 107811
46.21 107914
46.31 108018
46.41 108123
46.51 108229
46.61 108336
46.71 108444
46.81 108553
46.91 108663
47.01 108774
47.11 108886
47.21 108999
47.31 109113
47.41 109228
47.51 109344
47.61 109461
47.71 109579
47.81 109686
47.91 109698
48.01 109818
48.11 109939
48.21 110061
48.31 110184
48.41 110308
48.51 110433
48.61 110559
48.71 110686
48.81 110814
48.91 110943
49.01 111073
49.11 111204
49.21 111335
49.31 111467
49.41 111600
49.51 111734
49.61 111734
49.71 111869
49.81 112005
49.91 112142
50.01 112280
50.11 112419
50.21 112559
50.31 112700
50.41 112842
50.51 112985
50.61 113129
50.71 113274
50.81 113420
50.91 113567
51.01 113715
51.11 113864
51.21 114014
51.31 114165
51.41 114317
51.51 114470
51.61 114624
51.71 114779
51.81 114867
51.91 114935
52.01 115092
52.11 115250
52.21 115409
52.31 115569
52.41 115730
52.51 115892
52.61 116055
52.71 116219
52.81 116384
52.91 116550
53.01 116717
53.11 116885
53.21 117054
53.31 117224
53.41 117327
53.51 117395
53.61 117567
53.71 117740
53.81 117914
53.91 118089
54.01 118265
54.11 118442
54.21 118620
54.31 118799
54.41 118979
54.51 119160
54.61 119342
54.71 119525
54.81 119709
54.91 119894
55.01 120080
55.11 120267
55.21 120455
55.31 120644
55.41 120834
55.51 121025
55.61 121025
55.71 121217
55.81 121410
55.91 121604
56.01 121799
56.11 121995
56.21 122192
56.31 122390
56.41 122589
56.51 122789
56.61 122990
56.71 123192
56.81 123395
56.91 123599
57.01 123804
57.11 124010
57.21 124217
57.31 124425
57.41 124425
57.51 124634
57.61 124844
57.71 125055
57.81 125267
57.91 125480
58.01 125694
58.11 125909
58.21 126125
58.31 126342
58.41 126560
58.51 126779
58.61 126999
58.71 127220
58.81 127442
58.91 127665
59.01 127889
59.11 127889
59.21 128114
59.31 128340
59.41 128567
59.51 128795
59.61 129024
59.71 129254
59.81 129485
59.91 129717
60.01 129950
60.11 130184
60.21 130419
60.31 130655
60.41 130892
60.51 131130
60.61 131369
60.71 131609
60.81 131850
60.91 132092
61.01 132092
61.11 132335
61.21 132579
61.31 132824
61.41 133070
61.51 133317
61.61 133565
61.71 133814
61.81 134064
61.91 134315
62.01 134567
62.11 134820
62.21 135074
62.31 135329
62.41 135585
62.51 135842
62.61 136100
62.71 136359
62.81 136614
62.91 136619
63.01 136880
63.11 137142
63.21 137273
63.31 137404
63.41 137536
63.51 137669
63.61 137735
63.71 137801
63.81 137868
63.91 137936
64.01 138005
64.11 138075
64.21 138146
64.31 138218
64.41 138291
64.51 138292
64.61 138365
64.71 138440
64.81 138516
64.91 138593
65.01 138671
65.11 138750
65.21 138830
65.31 138911
65.41 138993
65.51 139076
65.61 139160
65.71 139245
65.81 139331
65.91 139418
66.01 139506
66.11 139595
66.21 139685
66.31 139776
66.41 139868
66.51 139961
66.61 140055
66.71 140056
66.81 140150
66.91 140246
67.01 140343
67.11 140441
67.21 140540
67.31 140640
67.41 140741
67.51 140843
67.61 140946
67.71 141050
67.81 141155
67.91 141261
68.01 141368
68.11 141476
68.21 141585
68.31 141695
68.41 141696
68.51 141806
68.61 141918
68.71 142031
68.81 142145
68.91 142260
69.01 142376
69.11 142493
69.21 142611
69.31 142730
69.41 142850
69.51 142971
69.61 143093
69.71 143216
69.81 143340
69.91 143465
70.01 143591
70.11 143718
70.21 143846
70.31 143919
70.41 143975
70.51 144105
70.61 144236
70.71 144368
70.81 144501
70.91 144635
71.01 144770
71.11 144906
71.21 145043
71.31 145181
71.41 145320
71.51 145460
71.61 145601
71.71 145743
71.81 145886
71.91 146030
72.01 146175
72.11 146321
72.21 146468
72.31 146616
72.41 146765
72.51 146908
72.61 146915
72.71 147066
72.81 147218
72.91 147371
73.01 147525
73.11 147680
73.21 147836
73.31 147993
73.41 148151
73.51 148310
73.61 148470
73.71 148631
73.81 148793
73.91 148956
74.01 149120
74.11 149285
74.21 149285
74.31 149451
74.41 149618
74.51 149786
74.61 149955
74.71 150125
74.81 150296
74.91 150468
75.01 150641
75.11 150815
75.21 150990
75.31 151166
75.41 151343
75.51 151521
75.61 151700
75.71 151880
75.81 152061
75.91 152243
76.01 152426
76.11 152426
76.21 152610
76.31 152795
76.41 152981
76.51 153168
76.61 153356
76.71 153545
76.81 153735
76.91 153926
77.01 154118
77.11 154311
77.21 154505
77.31 154700
77.41 154896
77.51 155093
77.61 155290
77.71 155488
77.81 155687
77.91 155887
78.01 155982
78.11 156088
78.21 156290
78.31 156493
78.41 156697
78.51 156902
78.61 157108
78.71 157315
78.81 157523
78.91 157732
79.01 157942
79.11 158153
79.21 158365
79.31 158578
79.41 158792
79.51 159007
79.61 159223
79.71 159440
79.81 159658
79.91 159877
80.01 160011
80.11 160097
80.21 160318
80.31 160540
80.41 160763
80.51 160987
80.61 161212
80.71 161438
80.81 161665
80.91 161893
81.01 162122
81.11 162352
81.21 162583
81.31 162815
81.41 163048
81.51 163282
81.61 163282
81.71 163517
81.81 163753
81.91 163990
82.01 164228
82.11 164467
82.21 164707
82.31 164948
82.41 165190
82.51 165433
82.61 165677
82.71 165922
82.81 166168
82.91 166415
83.01 166663
83.11 166912
83.21 167162
83.31 167413
83.41 167665
83.51 167918
83.61 168172
83.71 168427
83.81 168430
83.91 168683
84.01 168940
84.11 169198
84.21 169457
84.31 169717
84.41 169978
84.51 170240
84.61 170503
84.71 170767
84.81 171032
84.91 171298
85.01 171565
85.11 171833
85.21 171833
85.31 172102
85.41 172372
85.51 172643
85.61 172915
85.71 173188
85.81 173462
85.91 173737
86.01 174013
86.11 174290
86.21 174568
86.31 174847
86.41 175127
86.51 175408
86.61 175690
86.71 175973
86.81 176257
86.91 176542
87.01 176828
87.11 177115
87.21 177403
87.31 177692
87.41 177982
87.51 178273
87.61 178565
87.71 178858
87.81 179152
87.91 179152
88.01 179447
88.11 179743
88.21 180040
88.31 180338
88.41 180637
88.51 180937
88.61 181238
88.71 181540
88.81 181843
88.91 182147
89.01 182452
89.11 182758
89.21 182758
89.31 183065
89.41 183373
89.51 183682
89.61 183992
89.71 184303
89.81 184615
89.91 184928
90.01 185242
90.11 185557
90.21 185873
90.31 186190
90.41 186508
90.51 186827
90.61 187147
90.71 187468
90.81 187790
90.91 188113
91.01 188437
91.11 188762
91.21 189088
91.31 189415
91.41 189743
91.51 190072
91.61 190233
91.71 190402
91.81 190733
91.91 191065
92.01 191398
92.11 191732
92.21 192067
92.31 192403
92.41 192740
92.51 193078
92.61 193417
92.71 193757
92.81 194098
92.91 194440
93.01 194783
93.11 194934
93.21 195127
93.31 195472
93.41 195818
93.51 196165
93.61 196513
93.71 196862
93.81 197212
93.91 197563
94.01 197915
94.11 198268
94.21 198622
94.31 198977
94.41 199333
94.51 199690
94.61 200048
94.71 200407
94.81 200767
94.91 201128
95.01 201490
95.11 201853
95.21 201853
95.31 202217
95.41 202582
95.51 202948
95.61 203315
95.71 203683
95.81 204052
95.91 204422
96.01 204793
96.11 205165
96.21 205538
96.31 205912
96.41 206287
96.51 206663
96.61 207040
96.71 207418
96.81 207797
96.91 208177
97.01 208558
97.11 208561
97.21 208940
97.31 209323
97.41 209707
97.51 210092
97.61 210478
97.71 210865
97.81 211253
97.91 211642
98.01 212032
98.11 212423
98.21 212815
98.31 213208
98.41 213602
98.51 213997
98.61 214393
98.71 214393
98.81 214790
98.91 215188
99.01 215587
99.11 215987
99.21 216388
99.31 216790
99.41 217193
99.51 217597
99.61 218002
99.71 218408
99.81 218815
99.91 219223
100.00 219523
 
"HSTCP-5"
2.00 -1
2.10 0
2.20 2
2.30 6
2.40 14
2.50 30
2.60 62
2.70 126
2.80 254
2.90 510
3.00 1022
3.10 2022
3.20 3023
3.30 4025
3.40 5028
3.50 6032
3.60 7037
3.70 8043
3.80 9050
3.90 10058
4.00 11067
4.10 12021
4.20 12077
4.30 13088
4.40 13593
4.50 13845
4.60 14097
4.70 14350
4.80 14604
4.90 14859
5.00 15115
5.10 15372
5.20 15630
5.30 15889
5.40 16149
5.50 16410
5.60 16672
5.70 16935
5.80 17199
5.90 17330
6.00 17462
6.10 17595
6.20 17671
6.30 17729
6.40 17864
6.50 18000
6.60 18137
6.70 18275
6.80 18414
6.90 18554
7.00 18695
7.10 18837
7.20 18980
7.30 19124
7.40 19269
7.50 19415
7.60 19562
7.70 19652
7.80 19710
7.90 19859
8.00 20009
8.10 20160
8.20 20312
8.30 20465
8.40 20619
8.50 20774
8.60 20930
8.70 21087
8.80 21245
8.90 21404
9.00 21564
9.10 21725
9.20 21887
9.30 22050
9.40 22050
9.50 22214
9.60 22379
9.70 22461
9.80 22543
9.90 22626
10.00 22710
10.10 22795
10.20 22881
10.30 22968
10.40 23056
10.50 23145
10.60 23235
10.70 23326
10.80 23418
10.90 23511
11.00 23605
11.10 23700
11.20 23796
11.30 23893
11.40 23991
11.50 24090
11.60 24190
11.70 24291
11.80 24393
11.90 24496
12.00 24600
12.10 24705
12.20 24811
12.30 24918
12.40 25026
12.50 25135
12.60 25245
12.70 25356
12.80 25468
12.90 25581
13.00 25695
13.10 25810
13.20 25926
13.30 26043
13.40 26161
13.50 26280
13.60 26400
13.70 26521
13.80 26643
13.90 26766
14.00 26890
14.10 27015
14.20 27141
14.30 27268
14.40 27396
14.50 27525
14.60 27655
14.70 27786
14.80 27918
14.90 28051
15.00 28185
15.10 28319
15.20 28454
15.30 28590
15.40 28727
15.50 28865
15.60 29004
15.70 29144
15.80 29285
15.90 29420
16.00 29546
16.10 29636
16.20 29757
16.30 29859
16.40 30005
16.50 30152
16.60 30300
16.70 30449
16.80 30599
16.90 30750
17.00 30902
17.10 31055
17.20 31209
17.30 31364
17.40 31520
17.50 31677
17.60 31835
17.70 31994
17.80 32154
17.90 32315
18.00 32477
18.10 32640
18.20 32804
18.30 32969
18.40 33135
18.50 33302
