"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",36.0,"Median (rooms)","6.0","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","1,619,231","+/-587","100","(X)"
"DP04",38.0,"No bedroom","22,947","+/-2,410","1.4","+/-0.1"
"DP04",39.0,"1 bedroom","206,608","+/-6,718","12.8","+/-0.4"
"DP04",40.0,"2 bedrooms","329,664","+/-7,492","20.4","+/-0.5"
"DP04",41.0,"3 bedrooms","678,244","+/-9,740","41.9","+/-0.6"
"DP04",42.0,"4 bedrooms","304,475","+/-6,808","18.8","+/-0.4"
"DP04",43.0,"5 or more bedrooms","77,293","+/-4,468","4.8","+/-0.3"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","1,469,805","+/-7,608","100","(X)"
"DP04",45.0,"Owner-occupied","1,013,383","+/-9,064","68.9","+/-0.6"
"DP04",46.0,"Renter-occupied","456,422","+/-9,751","31.1","+/-0.6"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.73","+/-0.02","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.16","+/-0.03","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","1,469,805","+/-7,608","100","(X)"
"DP04",50.0,"Moved in 2005 or later","358,042","+/-9,478","24.4","+/-0.6"
"DP04",51.0,"Moved in 2000 to 2004","358,096","+/-9,504","24.4","+/-0.7"
"DP04",52.0,"Moved in 1990 to 1999","342,794","+/-7,817","23.3","+/-0.5"
"DP04",53.0,"Moved in 1980 to 1989","167,701","+/-5,425","11.4","+/-0.4"
"DP04",54.0,"Moved in 1970 to 1979","112,699","+/-3,895","7.7","+/-0.3"
"DP04",55.0,"Moved in 1969 or earlier","130,473","+/-4,028","8.9","+/-0.3"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","1,469,805","+/-7,608","100","(X)"
"DP04",57.0,"No vehicles available","236,724","+/-7,865","16.1","+/-0.5"
"DP04",58.0,"1 vehicle available","522,736","+/-10,056","35.6","+/-0.7"
"DP04",59.0,"2 vehicles available","498,329","+/-9,463","33.9","+/-0.6"
"DP04",60.0,"3 or more vehicles available","212,016","+/-5,935","14.4","+/-0.4"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","1,469,805","+/-7,608","100","(X)"
"DP04",62.0,"Utility gas","879,922","+/-9,453","59.9","+/-0.6"
"DP04",63.0,"Bottled, tank, or LP gas","37,969","+/-2,347","2.6","+/-0.2"
"DP04",64.0,"Electricity","251,978","+/-6,596","17.1","+/-0.5"
"DP04",65.0,"Fuel oil, kerosene, etc.","285,605","+/-6,481","19.4","+/-0.4"
"DP04",66.0,"Coal or coke","1,947","+/-619","0.1","+/-0.1"
"DP04",67.0,"Wood","5,081","+/-863","0.3","+/-0.1"
"DP04",68.0,"Solar energy","282","+/-250","0.0","+/-0.1"
"DP04",69.0,"Other fuel","5,028","+/-1,191","0.3","+/-0.1"
"DP04",70.0,"No fuel used","1,993","+/-541","0.1","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","1,469,805","+/-7,608","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","4,157","+/-843","0.3","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","6,681","+/-1,421","0.5","+/-0.1"
"DP04",74.0,"No telephone service available","70,579","+/-4,515","4.8","+/-0.3"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","1,469,805","+/-7,608","100","(X)"
"DP04",76.0,"1.00 or less","1,450,243","+/-7,938","98.7","+/-0.2"
"DP04",77.0,"1.01 to 1.50","15,700","+/-2,282","1.1","+/-0.2"
"DP04",78.0,"1.51 or more","3,862","+/-1,187","0.3","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","1,013,383","+/-9,064","100","(X)"
"DP04",80.0,"Less than $50,000","47,587","+/-2,478","4.7","+/-0.2"
"DP04",81.0,"$50,000 to $99,999","107,683","+/-4,679","10.6","+/-0.4"
"DP04",82.0,"$100,000 to $149,999","106,653","+/-5,008","10.5","+/-0.5"
"DP04",83.0,"$150,000 to $199,999","124,638","+/-4,213","12.3","+/-0.4"
"DP04",84.0,"$200,000 to $299,999","239,700","+/-6,843","23.7","+/-0.6"
"DP04",85.0,"$300,000 to $499,999","259,350","+/-6,170","25.6","+/-0.6"
"DP04",86.0,"$500,000 to $999,999","106,360","+/-3,872","10.5","+/-0.4"
"DP04",87.0,"$1,000,000 or more","21,412","+/-1,739","2.1","+/-0.2"
"DP04",88.0,"Median (dollars)","239,100","+/-1,945","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","1,013,383","+/-9,064","100","(X)"
"DP04",90.0,"Housing units with a mortgage","697,826","+/-8,251","100","(X)"
"DP04",91.0,"Less than $300","1,156","+/-501","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","10,098","+/-1,482","1.0","+/-0.1"
"DP04",93.0,"$500 to $699","31,214","+/-3,245","3.1","+/-0.3"
"DP04",94.0,"$700 to $999","78,640","+/-4,219","7.8","+/-0.4"
"DP04",95.0,"$1,000 to $1,499","170,175","+/-5,131","16.8","+/-0.5"
"DP04",96.0,"$1,500 to $1,999","155,375","+/-5,264","15.3","+/-0.5"
"DP04",97.0,"$2,000 or more","251,168","+/-5,636","24.8","+/-0.5"
"DP04",98.0,"Median (dollars)","1,667","+/-14","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","315,557","+/-7,235","100","(X)"
"DP04",100.0,"Less than $100","2,829","+/-691","0.3","+/-0.1"
"DP04",101.0,"$100 to $199","8,711","+/-1,414","0.9","+/-0.1"
"DP04",102.0,"$200 to $299","30,567","+/-2,553","3.0","+/-0.2"
"DP04",103.0,"$300 to $399","46,584","+/-2,806","4.6","+/-0.3"
"DP04",104.0,"$400 or more","226,866","+/-6,015","22.4","+/-0.5"
"DP04",105.0,"Median (dollars)","539","+/-8","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","1,013,383","+/-9,064","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","697,826","+/-8,251","100","(X)"
"DP04",108.0,"Less than 20.0 percent","227,930","+/-6,660","22.5","+/-0.6"
"DP04",109.0,"20.0 to 24.9 percent","112,692","+/-4,482","11.1","+/-0.4"
"DP04",110.0,"25.0 to 29.9 percent","91,588","+/-4,408","9.0","+/-0.4"
"DP04",111.0,"30.0 to 34.9 percent","65,570","+/-3,126","6.5","+/-0.3"
"DP04",112.0,"35.0 percent or more","196,617","+/-5,549","19.4","+/-0.5"
"DP04",113.0,"Not computed","3,429","+/-907","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","315,557","+/-7,235","100","(X)"
"DP04",115.0,"Less than 10.0 percent","101,450","+/-4,639","10.0","+/-0.4"
"DP04",116.0,"10.0 to 14.9 percent","58,040","+/-3,442","5.7","+/-0.3"
"DP04",117.0,"15.0 to 19.9 percent","39,329","+/-2,847","3.9","+/-0.3"
"DP04",118.0,"20.0 to 24.9 percent","27,323","+/-2,271","2.7","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","22,056","+/-2,015","2.2","+/-0.2"
"DP04",120.0,"30.0 to 34.9 percent","14,649","+/-1,623","1.4","+/-0.2"
"DP04",121.0,"35.0 percent or more","49,813","+/-3,442","4.9","+/-0.3"
"DP04",122.0,"Not computed","2,897","+/-873","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","456,422","+/-9,751","100","(X)"
"DP04",124.0,"Less than $200","15,424","+/-2,500","3.4","+/-0.5"
"DP04",125.0,"$200 to $299","13,092","+/-1,889","2.9","+/-0.4"
"DP04",126.0,"$300 to $499","32,486","+/-3,095","7.1","+/-0.7"
"DP04",127.0,"$500 to $749","102,042","+/-4,895","22.4","+/-1.0"
"DP04",128.0,"$750 to $999","134,721","+/-6,543","29.5","+/-1.3"
"DP04",129.0,"$1,000 to $1,499","103,643","+/-5,753","22.7","+/-1.1"
"DP04",130.0,"$1,500 or more","35,617","+/-2,516","7.8","+/-0.5"
"DP04",131.0,"No cash rent","19,397","+/-2,488","100","(X)"
"DP04",132.0,"Median (dollars)","851","+/-10","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","456,422","+/-9,751","100","(X)"
"DP04",134.0,"Less than 15.0 percent","50,419","+/-3,538","11.0","+/-0.7"
"DP04",135.0,"15.0 to 19.9 percent","53,626","+/-3,836","11.7","+/-0.8"
"DP04",136.0,"20.0 to 24.9 percent","55,318","+/-4,486","12.1","+/-0.9"
"DP04",137.0,"25.0 to 29.9 percent","52,251","+/-3,449","11.4","+/-0.7"
"DP04",138.0,"30.0 to 34.9 percent","35,341","+/-2,811","7.7","+/-0.6"
"DP04",139.0,"35.0 percent or more","179,992","+/-6,797","39.4","+/-1.2"
"DP04",140.0,"Not computed","29,475","+/-3,201","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","3,887,694","*****","100","(X)"
"DP05",2.0,"Male","1,869,876","+/-1,212","48.1","+/-0.1"
"DP05",3.0,"Female","2,017,818","+/-1,212","51.9","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","254,037","+/-494","6.5","+/-0.1"
"DP05",5.0,"5 to 9 years","248,064","+/-6,347","6.4","+/-0.2"
"DP05",6.0,"10 to 14 years","263,517","+/-6,258","6.8","+/-0.2"
"DP05",7.0,"15 to 19 years","296,769","+/-2,295","7.6","+/-0.1"
"DP05",8.0,"20 to 24 years","259,871","+/-2,075","6.7","+/-0.1"
"DP05",9.0,"25 to 34 years","444,452","+/-1,827","11.4","+/-0.1"
"DP05",10.0,"35 to 44 years","566,895","+/-1,879","14.6","+/-0.1"
"DP05",11.0,"45 to 54 years","597,944","+/-1,544","15.4","+/-0.1"
"DP05",12.0,"55 to 59 years","235,247","+/-5,189","6.1","+/-0.1"
"DP05",13.0,"60 to 64 years","199,447","+/-5,078","5.1","+/-0.1"
"DP05",14.0,"65 to 74 years","254,930","+/-1,318","6.6","+/-0.1"
"DP05",15.0,"75 to 84 years","189,866","+/-3,419","4.9","+/-0.1"
"DP05",16.0,"85 years and over","76,655","+/-3,230","2.0","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","38.3","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","2,948,579","+/-337","75.8","+/-0.1"
"DP05",19.0,"21 years and over","2,768,272","+/-4,848","71.2","+/-0.1"
"DP05",20.0,"62 years and over","633,021","+/-4,543","16.3","+/-0.1"
"DP05",21.0,"65 years and over","521,451","+/-1,025","13.4","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","2,948,579","+/-337","100","(X)"
"DP05",23.0,"Male","1,391,580","+/-633","35.8","+/-0.1"
"DP05",24.0,"Female","1,556,999","+/-590","40.0","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","521,451","+/-1,025","100","(X)"
"DP05",26.0,"Male","210,505","+/-785","5.4","+/-0.1"
"DP05",27.0,"Female","310,946","+/-614","8.0","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","3,887,694","*****","100","(X)"
"DP05",29.0,"One race","3,827,559","+/-5,626","100","(X)"
"DP05",30.0,"Two or more races","60,135","+/-5,626","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","3,827,559","+/-5,626","98.5","+/-0.1"
"DP05",32.0,"White","2,680,894","+/-7,751","70.0","+/-0.2"
"DP05",33.0,"Black or African American","848,639","+/-5,078","22.2","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","6,764","+/-1,132","0.2","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","1,454","+/-611","21.5","+/-9.0"
"DP05",36.0,"Chippewa tribal grouping","64","+/-111","0.9","+/-1.6"
"DP05",37.0,"Navajo tribal grouping","141","+/-217","2.1","+/-3.2"
"DP05",38.0,"Sioux tribal grouping","61","+/-95","0.9","+/-1.4"
"DP05",39.0,"Asian","180,913","+/-2,281","4.7","+/-0.1"
"DP05",40.0,"Asian Indian","51,441","+/-5,007","28.4","+/-2.8"
"DP05",41.0,"Chinese","46,019","+/-5,122","25.4","+/-2.8"
"DP05",42.0,"Filipino","7,771","+/-1,693","4.3","+/-0.9"
"DP05",43.0,"Japanese","2,622","+/-912","1.4","+/-0.5"
"DP05",44.0,"Korean","24,558","+/-3,237","13.6","+/-1.7"
"DP05",45.0,"Vietnamese","27,319","+/-5,364","15.1","+/-2.9"
"DP05",46.0,"Other Asian","21,183","+/-4,453","11.7","+/-2.5"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","567","+/-439","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","109,782","+/-8,723","2.9","+/-0.2"
"DP05",53.0,"Two or more races","60,135","+/-5,626","1.5","+/-0.1"
"DP05",54.0,"White and Black or African American","23,499","+/-3,711","39.1","+/-4.6"
"DP05",55.0,"White and American Indian and Alaska Native","4,659","+/-1,096","7.7","+/-1.9"
"DP05",56.0,"White and Asian","8,783","+/-1,731","14.6","+/-2.8"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","3,790","+/-1,311","6.3","+/-2.2"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","3,887,694","*****","100","(X)"
"DP05",59.0,"White","2,728,725","+/-9,132","70.2","+/-0.2"
"DP05",60.0,"Black or African American","885,529","+/-3,955","22.8","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","18,464","+/-2,173","0.5","+/-0.1"
"DP05",62.0,"Asian","195,082","+/-1,937","5.0","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","1,491","+/-717","0.0","+/-0.1"
"DP05",64.0,"Some other race","122,880","+/-8,354","3.2","+/-0.2"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","3,887,694","*****","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","233,578","*****","6.0","*****"
"DP05",67.0,"Mexican","43,742","+/-4,227","1.1","+/-0.1"
"DP05",68.0,"Puerto Rican","133,085","+/-7,168","3.4","+/-0.2"
"DP05",69.0,"Cuban","5,858","+/-1,846","0.2","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","50,893","+/-6,638","1.3","+/-0.2"
"DP05",71.0,"Not Hispanic or Latino","3,654,116","*****","94.0","*****"
"DP05",72.0,"White alone","2,574,738","+/-2,921","66.2","+/-0.1"
"DP05",73.0,"Black or African American alone","835,569","+/-3,878","21.5","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","5,887","+/-917","0.2","+/-0.1"
"DP05",75.0,"Asian alone","180,302","+/-2,191","4.6","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","567","+/-439","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","9,728","+/-3,289","0.3","+/-0.1"
"DP05",78.0,"Two or more races","47,325","+/-4,506","1.2","+/-0.1"
"DP05",79.0,"Two races including Some other race","3,318","+/-1,394","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","44,007","+/-4,337","1.1","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","1,619,231","+/-587","100","(X)"

