#callSign,cycle_number,julian_day,ocean,date,time,time_qc,latitude,longitude,position_qc,data_center,data_mode
2900500,055,2453793.955463,unknown,2006-02-27,10:55:52,1,99999.000,99999.000,9,AO,R
2900500,055,2453793.959722,pacific,2006-02-27,11:02:00,1,39.375,148.417,1,AO,R
2900500,055,2453793.978090,pacific,2006-02-27,11:28:27,1,39.375,148.409,1,AO,R
2900500,055,2453794.048380,pacific,2006-02-27,13:09:40,1,39.362,148.390,1,AO,R
2900500,055,2453794.103218,pacific,2006-02-27,14:28:38,1,39.363,148.387,1,AO,R
2900500,055,2453794.172963,pacific,2006-02-27,16:09:04,1,39.351,148.358,1,AO,R
2900500,055,2453794.219271,pacific,2006-02-27,17:15:45,1,39.345,148.353,1,AO,R
2900500,055,2453794.274653,pacific,2006-02-27,18:35:30,1,39.344,148.336,1,AO,R
2900500,055,2453794.289016,pacific,2006-02-27,18:56:11,1,39.342,148.332,1,AO,R
2900500,055,2453794.292488,unknown,2006-02-27,19:01:11,1,99999.000,99999.000,9,AO,R
2900500,056,2453796.628275,unknown,2006-03-02,03:04:43,8,99999.000,99999.000,9,AO,R
2900500,056,2453798.964074,unknown,2006-03-04,11:08:16,1,99999.000,99999.000,9,AO,R
2900500,056,2453798.968333,pacific,2006-03-04,11:14:24,1,39.271,148.051,1,AO,R
2900500,056,2453798.984039,pacific,2006-03-04,11:37:01,1,39.272,148.051,1,AO,R
2900500,056,2453799.037546,pacific,2006-03-04,12:54:04,1,39.278,148.036,1,AO,R
2900500,056,2453799.137627,pacific,2006-03-04,15:18:11,1,39.282,148.013,1,AO,R
2900500,056,2453799.178634,pacific,2006-03-04,16:17:14,1,39.284,148.001,1,AO,R
2900500,056,2453799.206319,pacific,2006-03-04,16:57:06,1,39.282,147.993,1,AO,R
2900500,056,2453799.249965,pacific,2006-03-04,17:59:57,1,39.280,147.984,1,AO,R
2900500,056,2453799.277130,unknown,2006-03-04,18:39:04,1,99999.000,99999.000,9,AO,R
2900500,057,2453801.609965,unknown,2006-03-07,02:38:21,8,99999.000,99999.000,9,AO,R
2900500,057,2453803.942813,unknown,2006-03-09,10:37:39,1,99999.000,99999.000,9,AO,R
2900500,057,2453803.957442,pacific,2006-03-09,10:58:43,1,39.144,147.671,1,AO,R
2900500,057,2453804.009352,pacific,2006-03-09,12:13:28,1,39.142,147.657,1,AO,R
2900500,057,2453804.027465,pacific,2006-03-09,12:39:33,1,39.139,147.653,1,AO,R
2900500,057,2453804.172014,pacific,2006-03-09,16:07:42,1,39.134,147.586,1,AO,R
2900500,057,2453804.208750,pacific,2006-03-09,17:00:36,1,39.135,147.569,1,AO,R
2900500,057,2453804.241748,pacific,2006-03-09,17:48:07,1,39.146,147.548,1,AO,R
2900500,057,2453804.242025,pacific,2006-03-09,17:48:31,1,39.139,147.555,1,AO,R
2900500,057,2453804.278762,pacific,2006-03-09,18:41:25,1,39.140,147.542,1,AO,R
2900500,057,2453804.303785,unknown,2006-03-09,19:17:27,1,99999.000,99999.000,9,AO,R
2900500,058,2453806.626366,unknown,2006-03-12,03:01:58,8,99999.000,99999.000,9,AO,R
2900500,058,2453808.948958,unknown,2006-03-14,10:46:30,1,99999.000,99999.000,9,AO,R
2900500,058,2453808.964398,pacific,2006-03-14,11:08:44,1,39.107,147.245,1,AO,R
2900500,058,2453809.016563,pacific,2006-03-14,12:23:51,1,39.118,147.223,1,AO,R
2900500,058,2453809.136632,pacific,2006-03-14,15:16:45,1,39.148,147.206,1,AO,R
2900500,058,2453809.167512,pacific,2006-03-14,16:01:13,1,39.153,147.211,1,AO,R
2900500,058,2453809.207708,pacific,2006-03-14,16:59:06,1,39.159,147.203,1,AO,R
2900500,058,2453809.238576,pacific,2006-03-14,17:43:33,1,39.166,147.208,1,AO,R
2900500,058,2453809.294491,pacific,2006-03-14,19:04:04,1,39.176,147.203,1,AO,R
2900500,058,2453809.295556,pacific,2006-03-14,19:05:36,1,39.177,147.204,1,AO,R
2900500,058,2453809.299815,unknown,2006-03-14,19:11:44,1,99999.000,99999.000,9,AO,R
2900500,059,2453811.642755,unknown,2006-03-17,03:25:34,8,99999.000,99999.000,9,AO,R
2900500,059,2453813.985694,unknown,2006-03-19,11:39:24,1,99999.000,99999.000,9,AO,R
2900500,059,2453813.989688,pacific,2006-03-19,11:45:09,1,39.324,146.863,1,AO,R
2900500,059,2453814.077535,pacific,2006-03-19,13:51:39,1,39.321,146.857,1,AO,R
2900500,059,2453814.171227,pacific,2006-03-19,16:06:34,1,39.315,146.854,1,AO,R
2900500,059,2453814.197593,pacific,2006-03-19,16:44:32,1,39.311,146.854,1,AO,R
2900500,059,2453814.240972,pacific,2006-03-19,17:47:00,1,39.317,146.859,1,AO,R
2900500,059,2453814.268125,pacific,2006-03-19,18:26:06,1,39.327,146.860,1,AO,R
2900500,059,2453814.279051,pacific,2006-03-19,18:41:50,1,39.327,146.867,1,AO,R
2900500,059,2453814.281181,pacific,2006-03-19,18:44:54,1,39.330,146.862,1,AO,R
2900500,059,2453814.283843,unknown,2006-03-19,18:48:44,1,99999.000,99999.000,9,AO,R
2900500,060,2453816.616042,unknown,2006-03-22,02:47:06,8,99999.000,99999.000,9,AO,R
2900500,060,2453818.948241,unknown,2006-03-24,10:45:28,1,99999.000,99999.000,9,AO,R
2900500,060,2453818.996701,pacific,2006-03-24,11:55:15,1,39.544,146.707,1,AO,R
2900500,060,2453819.015336,pacific,2006-03-24,12:22:05,1,39.550,146.710,1,AO,R
2900500,060,2453819.066713,pacific,2006-03-24,13:36:04,1,39.570,146.715,1,AO,R
2900500,060,2453819.135660,pacific,2006-03-24,15:15:21,1,39.578,146.719,1,AO,R
2900500,060,2453819.156424,pacific,2006-03-24,15:45:15,1,39.593,146.729,1,AO,R
2900500,060,2453819.204074,pacific,2006-03-24,16:53:52,1,39.595,146.724,1,AO,R
2900500,060,2453819.227500,pacific,2006-03-24,17:27:36,1,39.596,146.732,1,AO,R
2900500,060,2453819.262361,pacific,2006-03-24,18:17:48,1,39.605,146.730,1,AO,R
2900500,060,2453819.267951,pacific,2006-03-24,18:25:51,1,39.595,146.742,1,AO,R
2900500,060,2453819.296713,pacific,2006-03-24,19:07:16,1,39.606,146.740,1,AO,R
2900500,060,2453819.299630,unknown,2006-03-24,19:11:28,1,99999.000,99999.000,9,AO,R
2900500,061,2453821.632708,unknown,2006-03-27,03:11:06,8,99999.000,99999.000,9,AO,R
2900500,061,2453823.965787,unknown,2006-03-29,11:10:44,1,99999.000,99999.000,9,AO,R
2900500,061,2453823.969248,pacific,2006-03-29,11:15:43,1,39.595,146.838,1,AO,R
2900500,061,2453823.986019,pacific,2006-03-29,11:39:52,1,39.593,146.846,1,AO,R
2900500,061,2453824.039780,pacific,2006-03-29,12:57:17,1,39.628,146.852,1,AO,R
2900500,061,2453824.055764,pacific,2006-03-29,13:20:18,1,39.593,146.862,1,AO,R
2900500,061,2453824.169954,pacific,2006-03-29,16:04:44,1,39.619,146.894,1,AO,R
2900500,061,2453824.186736,pacific,2006-03-29,16:28:54,1,39.626,146.893,1,AO,R
2900500,061,2453824.239699,pacific,2006-03-29,17:45:10,1,39.642,146.900,1,AO,R
2900500,061,2453824.247153,pacific,2006-03-29,17:55:54,1,39.645,146.911,1,AO,R
2900500,061,2453824.257002,pacific,2006-03-29,18:10:05,1,39.651,146.891,1,AO,R
2900500,061,2453824.261794,unknown,2006-03-29,18:16:59,1,99999.000,99999.000,9,AO,R
2900500,062,2453826.616759,unknown,2006-04-01,02:48:08,8,99999.000,99999.000,9,AO,R
2900500,062,2453828.971725,unknown,2006-04-03,11:19:17,1,99999.000,99999.000,9,AO,R
2900500,062,2453828.976238,pacific,2006-04-03,11:25:47,1,39.642,147.090,1,AO,R
2900500,062,2453828.994618,pacific,2006-04-03,11:52:15,1,39.636,147.096,1,AO,R
2900500,062,2453829.046262,pacific,2006-04-03,13:06:37,1,39.635,147.086,1,AO,R
2900500,062,2453829.135174,pacific,2006-04-03,15:14:39,1,39.627,147.083,1,AO,R
2900500,062,2453829.203588,pacific,2006-04-03,16:53:10,1,39.621,147.078,1,AO,R
2900500,062,2453829.216620,pacific,2006-04-03,17:11:56,1,39.620,147.078,1,AO,R
2900500,062,2453829.286632,pacific,2006-04-03,18:52:45,1,39.615,147.079,1,AO,R
2900500,062,2453829.299942,pacific,2006-04-03,19:11:55,1,39.616,147.076,1,AO,R
2900500,062,2453829.303935,unknown,2006-04-03,19:17:40,1,99999.000,99999.000,9,AO,R
2900500,063,2453831.625428,unknown,2006-04-06,03:00:37,8,99999.000,99999.000,9,AO,R
2900500,063,2453833.946910,unknown,2006-04-08,10:43:33,1,99999.000,99999.000,9,AO,R
2900500,063,2453833.951169,pacific,2006-04-08,10:49:41,1,39.695,147.271,1,AO,R
2900500,063,2453833.966088,pacific,2006-04-08,11:11:10,1,39.714,147.298,1,AO,R
2900500,063,2453834.019595,pacific,2006-04-08,12:28:13,1,39.744,147.347,1,AO,R
2900500,063,2453834.036100,pacific,2006-04-08,12:51:59,1,39.757,147.358,1,AO,R
2900500,063,2453834.098113,pacific,2006-04-08,14:21:17,1,39.755,147.402,1,AO,R
2900500,063,2453834.167326,pacific,2006-04-08,16:00:57,1,39.821,147.448,1,AO,R
2900500,063,2453834.174514,pacific,2006-04-08,16:11:18,1,39.827,147.440,1,AO,R
2900500,063,2453834.237604,pacific,2006-04-08,17:42:09,1,39.846,147.491,1,AO,R
2900500,063,2453834.283403,pacific,2006-04-08,18:48:06,1,39.851,147.530,1,AO,R
2900500,063,2453834.296713,pacific,2006-04-08,19:07:16,1,39.855,147.530,1,AO,R
2900500,063,2453834.298843,unknown,2006-04-08,19:10:20,1,99999.000,99999.000,9,AO,R
2900500,064,2453836.625347,unknown,2006-04-11,03:00:30,8,99999.000,99999.000,9,AO,R
2900500,064,2453838.951840,unknown,2006-04-13,10:50:39,1,99999.000,99999.000,9,AO,R
2900500,064,2453838.957164,pacific,2006-04-13,10:58:19,1,40.044,147.863,1,AO,R
2900500,064,2453838.974213,pacific,2006-04-13,11:22:52,1,40.054,147.888,1,AO,R
2900500,064,2453839.025046,pacific,2006-04-13,12:36:04,1,40.074,147.922,1,AO,R
2900500,064,2453839.132870,pacific,2006-04-13,15:11:20,1,40.110,148.006,1,AO,R
2900500,064,2453839.202882,pacific,2006-04-13,16:52:09,1,40.135,148.048,1,AO,R
2900500,064,2453839.205278,pacific,2006-04-13,16:55:36,1,40.130,148.060,1,AO,R
2900500,064,2453839.266748,pacific,2006-04-13,18:24:07,1,40.141,148.105,1,AO,R
2900500,064,2453839.271007,pacific,2006-04-13,18:30:15,1,40.151,148.078,1,AO,R
2900500,064,2453839.275000,pacific,2006-04-13,18:36:00,1,40.146,148.103,1,AO,R
2900500,064,2453839.285382,pacific,2006-04-13,18:50:57,1,40.144,148.119,1,AO,R
2900500,064,2453839.288843,unknown,2006-04-13,18:55:56,1,99999.000,99999.000,9,AO,R
2900500,065,2453841.641979,unknown,2006-04-16,03:24:27,8,99999.000,99999.000,9,AO,R
2900500,065,2453843.995127,unknown,2006-04-18,11:52:59,1,99999.000,99999.000,9,AO,R
2900500,065,2453843.998322,pacific,2006-04-18,11:57:35,1,40.301,148.526,1,AO,R
2900500,065,2453844.016412,pacific,2006-04-18,12:23:38,1,40.299,148.535,1,AO,R
2900500,065,2453844.096539,pacific,2006-04-18,14:19:01,1,40.279,148.542,1,AO,R
2900500,065,2453844.164954,pacific,2006-04-18,15:57:32,1,40.257,148.541,1,AO,R
2900500,065,2453844.167361,pacific,2006-04-18,16:01:00,1,40.264,148.538,1,AO,R
2900500,065,2453844.234965,pacific,2006-04-18,17:38:21,1,40.258,148.536,1,AO,R
2900500,065,2453844.237627,pacific,2006-04-18,17:42:11,1,40.259,148.530,1,AO,R
2900500,065,2453844.250417,pacific,2006-04-18,18:00:36,1,40.263,148.533,1,AO,R
2900500,065,2453844.271701,pacific,2006-04-18,18:31:15,1,40.265,148.535,1,AO,R
2900500,065,2453844.302326,pacific,2006-04-18,19:15:21,1,40.277,148.512,1,AO,R
2900500,065,2453844.303912,unknown,2006-04-18,19:17:38,1,99999.000,99999.000,9,AO,R
2900500,066,2453846.627407,unknown,2006-04-21,03:03:28,8,99999.000,99999.000,9,AO,R
2900500,066,2453848.950903,unknown,2006-04-23,10:49:18,1,99999.000,99999.000,9,AO,R
2900500,066,2453849.004410,pacific,2006-04-23,12:06:21,1,40.388,148.928,1,AO,R
2900500,066,2453849.025694,pacific,2006-04-23,12:37:00,1,40.385,148.949,1,AO,R
2900500,066,2453849.074954,pacific,2006-04-23,13:47:56,1,40.387,148.974,1,AO,R
2900500,066,2453849.131655,pacific,2006-04-23,15:09:35,1,40.382,149.007,1,AO,R
2900500,066,2453849.194479,pacific,2006-04-23,16:40:03,1,40.376,149.045,1,AO,R
2900500,066,2453849.201389,pacific,2006-04-23,16:50:00,1,40.379,149.045,1,AO,R
2900500,066,2453849.234398,pacific,2006-04-23,17:37:32,1,40.367,149.073,1,AO,R
2900500,066,2453849.258900,pacific,2006-04-23,18:12:49,1,40.363,149.081,1,AO,R
2900500,066,2453849.265289,pacific,2006-04-23,18:22:01,1,40.368,149.080,1,AO,R
2900500,066,2453849.271134,pacific,2006-04-23,18:30:26,1,40.369,149.079,1,AO,R
2900500,066,2453849.303889,unknown,2006-04-23,19:17:36,1,99999.000,99999.000,9,AO,R
2900500,067,2453851.639236,unknown,2006-04-26,03:20:30,8,99999.000,99999.000,9,AO,R
2900500,067,2453853.974595,unknown,2006-04-28,11:23:25,1,99999.000,99999.000,9,AO,R
2900500,067,2453853.979120,pacific,2006-04-28,11:29:56,1,40.324,149.190,1,AO,R
2900500,067,2453854.153484,pacific,2006-04-28,15:41:01,1,40.333,149.213,1,AO,R
2900500,067,2453854.166528,pacific,2006-04-28,15:59:48,1,40.323,149.220,1,AO,R
2900500,067,2453854.224028,pacific,2006-04-28,17:22:36,1,40.329,149.235,1,AO,R
2900500,067,2453854.236273,pacific,2006-04-28,17:40:14,1,40.329,149.234,1,AO,R
2900500,067,2453854.288704,pacific,2006-04-28,18:55:44,1,40.325,149.248,1,AO,R
2900500,067,2453854.294039,pacific,2006-04-28,19:03:25,1,40.330,149.256,1,AO,R
2900500,067,2453854.297234,unknown,2006-04-28,19:08:01,1,99999.000,99999.000,9,AO,R
2900500,068,2453856.638287,unknown,2006-05-01,03:19:08,8,99999.000,99999.000,9,AO,R
2900500,068,2453858.979352,unknown,2006-05-03,11:30:16,1,99999.000,99999.000,9,AO,R
2900500,068,2453859.183519,pacific,2006-05-03,16:24:16,1,40.370,149.469,1,AO,R
2900500,068,2453859.201354,pacific,2006-05-03,16:49:57,1,40.373,149.477,1,AO,R
2900500,068,2453859.253796,pacific,2006-05-03,18:05:28,1,40.369,149.502,1,AO,R
2900500,068,2453859.271100,pacific,2006-05-03,18:30:23,1,40.367,149.512,1,AO,R
2900500,068,2453859.301458,pacific,2006-05-03,19:14:06,1,40.368,149.524,1,AO,R
2900500,068,2453859.304109,unknown,2006-05-03,19:17:55,1,99999.000,99999.000,9,AO,R
2900500,069,2453861.629826,unknown,2006-05-06,03:06:57,8,99999.000,99999.000,9,AO,R
2900500,069,2453863.955532,unknown,2006-05-08,10:55:58,1,99999.000,99999.000,9,AO,R
2900500,069,2453863.958738,pacific,2006-05-08,11:00:35,1,40.245,149.617,1,AO,R
2900500,069,2453863.975243,pacific,2006-05-08,11:24:21,1,40.233,149.590,1,AO,R
2900500,069,2453864.043657,pacific,2006-05-08,13:02:52,1,40.229,149.585,1,AO,R
2900500,069,2453864.094502,pacific,2006-05-08,14:16:05,1,40.238,149.590,1,AO,R
2900500,069,2453864.165035,pacific,2006-05-08,15:57:39,1,40.238,149.591,1,AO,R
2900500,069,2453864.211354,pacific,2006-05-08,17:04:21,1,40.241,149.593,1,AO,R
2900500,069,2453864.234248,pacific,2006-05-08,17:37:19,1,40.241,149.594,1,AO,R
2900500,069,2453864.255822,pacific,2006-05-08,18:08:23,1,40.236,149.599,1,AO,R
2900500,069,2453864.281898,pacific,2006-05-08,18:45:56,1,40.242,149.607,1,AO,R
2900500,069,2453864.289086,pacific,2006-05-08,18:56:17,1,40.238,149.604,1,AO,R
2900500,069,2453864.293090,unknown,2006-05-08,19:02:03,1,99999.000,99999.000,9,AO,R
2900500,070,2453866.626400,unknown,2006-05-11,03:02:01,8,99999.000,99999.000,9,AO,R
2900500,070,2453868.959711,unknown,2006-05-13,11:01:59,1,99999.000,99999.000,9,AO,R
2900500,070,2453868.964236,pacific,2006-05-13,11:08:30,1,40.162,149.566,1,AO,R
2900500,070,2453868.984468,pacific,2006-05-13,11:37:38,1,40.165,149.573,1,AO,R
2900500,070,2453869.032650,pacific,2006-05-13,12:47:01,1,40.167,149.574,1,AO,R
2900500,070,2453869.129537,pacific,2006-05-13,15:06:32,1,40.169,149.580,1,AO,R
2900500,070,2453869.172674,pacific,2006-05-13,16:08:39,1,40.169,149.585,1,AO,R
2900500,070,2453869.198484,pacific,2006-05-13,16:45:49,1,40.171,149.581,1,AO,R
2900500,070,2453869.238947,pacific,2006-05-13,17:44:05,1,40.168,149.584,1,AO,R
2900500,070,2453869.268229,pacific,2006-05-13,18:26:15,1,40.185,149.604,1,AO,R
2900500,070,2453869.276204,pacific,2006-05-13,18:37:44,1,40.170,149.592,1,AO,R
2900500,070,2453869.304167,unknown,2006-05-13,19:18:00,1,99999.000,99999.000,9,AO,R
2900500,071,2453871.623715,unknown,2006-05-16,02:58:09,8,99999.000,99999.000,9,AO,R
2900500,071,2453873.943252,unknown,2006-05-18,10:38:17,1,99999.000,99999.000,9,AO,R
2900500,071,2453873.953380,pacific,2006-05-18,10:52:52,1,40.107,149.604,1,AO,R
2900500,071,2453874.010613,pacific,2006-05-18,12:15:17,1,40.094,149.610,1,AO,R
2900500,071,2453874.022593,pacific,2006-05-18,12:32:32,1,40.091,149.607,1,AO,R
2900500,071,2453874.093125,pacific,2006-05-18,14:14:06,1,40.078,149.601,1,AO,R
2900500,071,2453874.163669,pacific,2006-05-18,15:55:41,1,40.079,149.588,1,AO,R
2900500,071,2453874.202546,pacific,2006-05-18,16:51:40,1,40.082,149.586,1,AO,R
2900500,071,2453874.234213,pacific,2006-05-18,17:37:16,1,40.086,149.582,1,AO,R
2900500,071,2453874.262963,pacific,2006-05-18,18:18:40,1,40.090,149.592,1,AO,R
2900500,071,2453874.273623,pacific,2006-05-18,18:34:01,1,40.091,149.590,1,AO,R
2900500,071,2453874.293056,pacific,2006-05-18,19:02:00,1,40.091,149.596,1,AO,R
2900500,071,2453874.297847,unknown,2006-05-18,19:08:54,1,99999.000,99999.000,9,AO,R
2900500,072,2453876.628796,unknown,2006-05-21,03:05:28,8,99999.000,99999.000,9,AO,R
2900500,072,2453878.959745,unknown,2006-05-23,11:02:02,1,99999.000,99999.000,9,AO,R
2900500,072,2453878.964016,pacific,2006-05-23,11:08:11,1,40.037,149.712,1,AO,R
2900500,072,2453879.011921,pacific,2006-05-23,12:17:10,1,40.026,149.710,1,AO,R
2900500,072,2453879.128519,pacific,2006-05-23,15:05:04,1,40.015,149.726,1,AO,R
2900500,072,2453879.161539,pacific,2006-05-23,15:52:37,1,40.020,149.737,1,AO,R
2900500,072,2453879.198275,pacific,2006-05-23,16:45:31,1,40.016,149.739,1,AO,R
2900500,072,2453879.230741,pacific,2006-05-23,17:32:16,1,40.015,149.743,1,AO,R
2900500,072,2453879.249375,pacific,2006-05-23,17:59:06,1,40.001,149.759,1,AO,R
2900500,072,2453879.276806,pacific,2006-05-23,18:38:36,1,40.010,149.753,1,AO,R
2900500,072,2453879.301829,pacific,2006-05-23,19:14:38,1,40.012,149.752,1,AO,R
2900500,072,2453879.304225,unknown,2006-05-23,19:18:05,1,99999.000,99999.000,9,AO,R
2900500,073,2453881.646435,unknown,2006-05-26,03:30:52,8,99999.000,99999.000,9,AO,R
2900500,073,2453883.988657,unknown,2006-05-28,11:43:40,1,99999.000,99999.000,9,AO,R
2900500,073,2453883.990787,pacific,2006-05-28,11:46:44,1,39.915,149.797,1,AO,R
2900500,073,2453884.002766,pacific,2006-05-28,12:03:59,1,39.918,149.804,1,AO,R
2900500,073,2453884.070903,pacific,2006-05-28,13:42:06,1,39.898,149.817,1,AO,R
2900500,073,2453884.092199,pacific,2006-05-28,14:12:46,1,39.927,149.794,1,AO,R
2900500,073,2453884.162488,pacific,2006-05-28,15:53:59,1,39.922,149.788,1,AO,R
2900500,073,2453884.191505,pacific,2006-05-28,16:35:46,1,39.923,149.792,1,AO,R
2900500,073,2453884.231956,pacific,2006-05-28,17:34:01,1,39.928,149.799,1,AO,R
2900500,073,2453884.261782,pacific,2006-05-28,18:16:58,1,39.921,149.797,1,AO,R
2900500,073,2453884.303310,unknown,2006-05-28,19:16:46,1,99999.000,99999.000,9,AO,R
2900500,074,2453886.644907,unknown,2006-05-31,03:28:40,8,99999.000,99999.000,9,AO,R
2900500,074,2453888.986516,unknown,2006-06-02,11:40:35,1,99999.000,99999.000,9,AO,R
2900500,074,2453888.990509,pacific,2006-06-02,11:46:20,1,39.836,149.747,1,AO,R
2900500,074,2453889.014722,pacific,2006-06-02,12:21:12,1,39.834,149.754,1,AO,R
2900500,074,2453889.126007,pacific,2006-06-02,15:01:27,1,39.822,149.758,1,AO,R
2900500,074,2453889.149965,pacific,2006-06-02,15:35:57,1,39.797,149.778,1,AO,R
2900500,074,2453889.197870,pacific,2006-06-02,16:44:56,1,39.809,149.780,1,AO,R
2900500,074,2453889.219965,pacific,2006-06-02,17:16:45,1,39.809,149.776,1,AO,R
2900500,074,2453889.265764,pacific,2006-06-02,18:22:42,1,39.780,149.760,1,AO,R
2900500,074,2453889.292384,pacific,2006-06-02,19:01:02,1,39.785,149.805,1,AO,R
2900500,074,2453889.293981,pacific,2006-06-02,19:03:20,1,39.783,149.798,1,AO,R
2900500,074,2453889.297975,unknown,2006-06-02,19:09:05,1,99999.000,99999.000,9,AO,R
2900500,075,2453891.631019,unknown,2006-06-05,03:08:40,8,99999.000,99999.000,9,AO,R
2900500,075,2453893.964074,unknown,2006-06-07,11:08:16,1,99999.000,99999.000,9,AO,R
2900500,075,2453893.968600,pacific,2006-06-07,11:14:47,1,39.753,149.770,1,AO,R
2900500,075,2453893.980579,pacific,2006-06-07,11:32:02,1,39.750,149.755,1,AO,R
2900500,075,2453894.050579,pacific,2006-06-07,13:12:50,1,39.740,149.746,1,AO,R
2900500,075,2453894.091042,pacific,2006-06-07,14:11:06,1,39.745,149.738,1,AO,R
2900500,075,2453894.161597,pacific,2006-06-07,15:52:42,1,39.730,149.726,1,AO,R
2900500,075,2453894.180498,pacific,2006-06-07,16:19:55,1,39.723,149.723,1,AO,R
2900500,075,2453894.231609,pacific,2006-06-07,17:33:31,1,39.714,149.723,1,AO,R
2900500,075,2453894.251030,pacific,2006-06-07,18:01:29,1,39.709,149.729,1,AO,R
2900500,075,2453894.279514,pacific,2006-06-07,18:42:30,1,39.713,149.708,1,AO,R
2900500,075,2453894.297095,pacific,2006-06-07,19:07:49,1,39.704,149.710,1,AO,R
2900500,075,2453894.301620,unknown,2006-06-07,19:14:20,1,99999.000,99999.000,9,AO,R
2900500,076,2453896.634074,unknown,2006-06-10,03:13:04,8,99999.000,99999.000,9,AO,R
2900500,076,2453898.966539,unknown,2006-06-12,11:11:49,1,99999.000,99999.000,9,AO,R
2900500,076,2453898.970532,pacific,2006-06-12,11:17:34,1,39.691,149.706,1,AO,R
2900500,076,2453898.992627,pacific,2006-06-12,11:49:23,1,39.695,149.712,1,AO,R
2900500,076,2453899.042130,pacific,2006-06-12,13:00:40,1,39.688,149.696,1,AO,R
2900500,076,2453899.125995,pacific,2006-06-12,15:01:26,1,39.699,149.703,1,AO,R
2900500,076,2453899.196528,pacific,2006-06-12,16:43:00,1,39.698,149.698,1,AO,R
2900500,076,2453899.210104,pacific,2006-06-12,17:02:33,1,39.697,149.694,1,AO,R
2900500,076,2453899.265220,pacific,2006-06-12,18:21:55,1,39.695,149.684,1,AO,R
2900500,076,2453899.266806,pacific,2006-06-12,18:24:12,1,39.695,149.685,1,AO,R
2900500,076,2453899.279329,pacific,2006-06-12,18:42:14,1,39.694,149.684,1,AO,R
2900500,076,2453899.279850,pacific,2006-06-12,18:42:59,1,39.695,149.681,1,AO,R
2900500,076,2453899.282778,unknown,2006-06-12,18:47:12,1,99999.000,99999.000,9,AO,R
2900500,077,2453901.616609,unknown,2006-06-15,02:47:55,8,99999.000,99999.000,9,AO,R
2900500,077,2453903.950440,unknown,2006-06-17,10:48:38,1,99999.000,99999.000,9,AO,R
2900500,077,2453903.960567,pacific,2006-06-17,11:03:13,1,39.650,149.617,1,AO,R
2900500,077,2453904.019653,pacific,2006-06-17,12:28:18,1,39.670,149.647,1,AO,R
2900500,077,2453904.030845,pacific,2006-06-17,12:44:25,1,39.668,149.632,1,AO,R
2900500,077,2453904.089664,pacific,2006-06-17,14:09:07,1,39.672,149.644,1,AO,R
2900500,077,2453904.160475,pacific,2006-06-17,15:51:05,1,39.680,149.634,1,AO,R
2900500,077,2453904.167407,pacific,2006-06-17,16:01:04,1,39.698,149.606,1,AO,R
2900500,077,2453904.229155,pacific,2006-06-17,17:29:59,1,39.691,149.632,1,AO,R
2900500,077,2453904.254988,unknown,2006-06-17,18:07:11,1,99999.000,99999.000,9,AO,R
2900500,078,2453906.601285,unknown,2006-06-20,02:25:51,8,99999.000,99999.000,9,AO,R
2900500,078,2453908.947581,unknown,2006-06-22,10:44:31,1,99999.000,99999.000,9,AO,R
2900500,078,2453908.951042,pacific,2006-06-22,10:49:30,1,39.603,149.528,1,AO,R
2900500,078,2453908.972072,pacific,2006-06-22,11:19:47,1,39.623,149.533,1,AO,R
2900500,078,2453909.019456,pacific,2006-06-22,12:28:01,1,39.636,149.527,1,AO,R
2900500,078,2453909.123009,pacific,2006-06-22,14:57:08,1,39.660,149.527,1,AO,R
2900500,078,2453909.193831,pacific,2006-06-22,16:39:07,1,39.664,149.540,1,AO,R
2900500,078,2453909.199144,pacific,2006-06-22,16:46:46,1,39.661,149.542,1,AO,R
2900500,078,2453909.247593,pacific,2006-06-22,17:56:32,1,39.654,149.546,1,AO,R
2900500,078,2453909.269699,pacific,2006-06-22,18:28:22,1,39.652,149.556,1,AO,R
2900500,078,2453909.271829,unknown,2006-06-22,18:31:26,1,99999.000,99999.000,9,AO,R
2900500,079,2453911.632847,unknown,2006-06-25,03:11:18,8,99999.000,99999.000,9,AO,R
2900500,079,2453913.993877,unknown,2006-06-27,11:51:11,1,99999.000,99999.000,9,AO,R
2900500,079,2453913.998137,pacific,2006-06-27,11:57:19,1,39.537,149.349,1,AO,R
2900500,079,2453914.009317,pacific,2006-06-27,12:13:25,1,39.540,149.345,1,AO,R
2900500,079,2453914.158391,pacific,2006-06-27,15:48:05,1,39.557,149.324,1,AO,R
2900500,079,2453914.159190,pacific,2006-06-27,15:49:14,1,39.558,149.319,1,AO,R
2900500,079,2453914.227859,pacific,2006-06-27,17:28:07,1,39.564,149.309,1,AO,R
2900500,079,2453914.228669,pacific,2006-06-27,17:29:17,1,39.563,149.313,1,AO,R
2900500,079,2453914.297616,pacific,2006-06-27,19:08:34,1,39.567,149.309,1,AO,R
2900500,079,2453914.297882,pacific,2006-06-27,19:08:57,1,39.564,149.304,1,AO,R
2900500,079,2453914.300266,pacific,2006-06-27,19:12:23,1,39.565,149.303,1,AO,R
2900500,079,2453914.303727,unknown,2006-06-27,19:17:22,1,99999.000,99999.000,9,AO,R
2900500,080,2453916.630197,unknown,2006-06-30,03:07:29,8,99999.000,99999.000,9,AO,R
2900500,080,2453918.956655,unknown,2006-07-02,10:57:35,1,99999.000,99999.000,9,AO,R
