"TBLID","PROFLN","STUB","cest_07","cse_07","cest_06","cse_06","pub_sig90"
"DP04",62.0,"Utility gas","59.6%","0.5","60.1%","0.5",
"DP04",63.0,"Bottled, tank, or LP gas","6.1%","0.3","6.4%","0.3",
"DP04",64.0,"Electricity","31.4%","0.5","30.5%","0.6",
"DP04",65.0,"Fuel oil, kerosene, etc.","0.9%","0.1","1.1%","0.1",
"DP04",66.0,"Coal or coke","0.0%","0.1","0.0%","0.1",
"DP04",67.0,"Wood","1.6%","0.2","1.4%","0.2",
"DP04",68.0,"Solar energy","0.0%","0.1","0.0%","0.1",
"DP04",69.0,"Other fuel","0.2%","0.1","0.3%","0.1",
"DP04",70.0,"No fuel used","0.2%","0.1","0.2%","0.1",
"DP04",70.3,,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,,
"DP04",71.0,"Occupied housing units","490,447","2,974","489,229","2,740",
"DP04",72.0,"Lacking complete plumbing facilities","0.3%","0.1","0.4%","0.1",
"DP04",73.0,"Lacking complete kitchen facilities","0.2%","0.1","0.4%","0.1",
"DP04",74.0,"No telephone service available","5.8%","0.4","6.9%","0.4","*"
"DP04",74.3,,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,,
"DP04",75.0,"Occupied housing units","490,447","2,974","489,229","2,740",
"DP04",76.0,"1.00 or less","98.8%","0.1","98.9%","0.2",
"DP04",77.0,"1.01 to 1.50","1.0%","0.1","0.8%","0.1",
"DP04",78.0,"1.51 or more","0.1%","0.1","0.3%","0.1","*"
"DP04",78.3,,,,,,
"DP04",78.5,"VALUE",,,,,
"DP04",79.0,"Owner-occupied units","344,798","3,176","345,142","2,906",
"DP04",80.0,"Less than $50,000","4.2%","0.3","6.0%","0.4","*"
"DP04",81.0,"$50,000 to $99,999","20.6%","0.6","20.5%","0.7",
"DP04",82.0,"$100,000 to $149,999","29.9%","0.5","29.9%","0.6",
"DP04",83.0,"$150,000 to $199,999","18.5%","0.5","17.5%","0.5",
"DP04",84.0,"$200,000 to $299,999","15.1%","0.4","15.3%","0.5",
"DP04",85.0,"$300,000 to $499,999","8.2%","0.3","8.0%","0.4",
"DP04",86.0,"$500,000 to $999,999","2.9%","0.2","2.3%","0.2","*"
"DP04",87.0,"$1,000,000 or more","0.6%","0.1","0.5%","0.1",
"DP04",88.0,"Median (dollars)","141,800","1,266","142,900","1,355",
"DP04",88.3,,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,,
"DP04",89.0,"Owner-occupied units","344,798","3,176","345,142","2,906",
"DP04",90.0,"Housing units with a mortgage","241,166","3,156","244,728","2,998",
"DP04",91.0,"Less than $300","0.4%","0.1","0.5%","0.1",
"DP04",92.0,"$300 to $499","2.0%","0.2","2.2%","0.2",
"DP04",93.0,"$500 to $699","6.5%","0.4","5.6%","0.3","*"
"DP04",94.0,"$700 to $999","17.4%","0.6","17.2%","0.6",
"DP04",95.0,"$1,000 to $1,499","24.8%","0.7","26.1%","0.6",
"DP04",96.0,"$1,500 to $1,999","10.8%","0.4","11.3%","0.5",
"DP04",97.0,"$2,000 or more","8.1%","0.3","8.0%","0.4",
"DP04",98.0,"Median (dollars)","1,155","10","1,169","10",
"DP04",99.0,"Housing units without a mortgage","103,632","1,921","100,414","2,186",
"DP04",100.0,"Less than $100","0.2%","0.1","0.2%","0.1",
"DP04",101.0,"$100 to $199","3.2%","0.2","2.7%","0.3",
"DP04",102.0,"$200 to $299","8.8%","0.4","7.3%","0.3","*"
"DP04",103.0,"$300 to $399","8.0%","0.4","7.5%","0.3",
"DP04",104.0,"$400 or more","9.8%","0.4","11.3%","0.4","*"
"DP04",105.0,"Median (dollars)","334","**","352","**","*"
"DP04",105.3,,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",106.0,"Owner-occupied units","344,798","3,176","345,142","2,906",
"DP04",107.0,"Housing unit with a mortgage","241,166","3,156","244,728","2,998",
"DP04",108.0,"Less than 20.0 percent","28.1%","0.6","29.3%","0.7",
"DP04",109.0,"20.0 to 24.9 percent","12.7%","0.6","12.9%","0.4",
"DP04",110.0,"25.0 to 29.9 percent","8.8%","0.5","8.1%","0.4",
"DP04",111.0,"30.0 to 34.9 percent","5.8%","0.3","5.3%","0.4",
"DP04",112.0,"35.0 percent or more","14.2%","0.7","15.1%","0.5",
"DP04",113.0,"Not computed","1,065","**","835","**",
"DP04",114.0,"Housing unit without a mortgage","103,632","1,921","100,414","2,186",
"DP04",115.0,"Less than 10.0 percent","14.0%","0.5","12.2%","0.5","*"
"DP04",116.0,"10.0 to 14.9 percent","6.2%","0.3","5.6%","0.3",
"DP04",117.0,"15.0 to 19.9 percent","3.2%","0.3","3.5%","0.2",
"DP04",118.0,"20.0 to 24.9 percent","1.9%","0.2","2.3%","0.2",
"DP04",119.0,"25.0 to 29.9 percent","1.3%","0.1","1.4%","0.1",
"DP04",120.0,"30.0 to 34.9 percent","0.8%","0.1","0.9%","0.1",
"DP04",121.0,"35.0 percent or more","2.6%","0.2","2.9%","0.3",
"DP04",122.0,"Not computed","498","**","972","**",
"DP04",122.3,,,,,,
"DP04",122.5,"GROSS RENT",,,,,
"DP04",123.0,"Renter-occupied units","145,649","2,932","144,087","2,727",
"DP04",124.0,"Less than $200","5.5%","0.6","5.4%","0.5",
"DP04",125.0,"$200 to $299","4.4%","0.5","3.4%","0.4",
"DP04",126.0,"$300 to $499","17.5%","1.0","17.1%","1.0",
"DP04",127.0,"$500 to $749","39.6%","1.3","37.4%","1.1",
"DP04",128.0,"$750 to $999","19.3%","1.0","21.9%","1.1","*"
"DP04",129.0,"$1,000 to $1,499","7.1%","0.6","6.6%","0.7",
"DP04",130.0,"$1,500 or more","1.3%","0.2","1.4%","0.2",
"DP04",131.0,"No cash rent","7,853","903","9,827","927",
"DP04",132.0,"Median (dollars)","621","**","635","**",
"DP04",132.3,,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,,
"DP04",133.0,"Renter-occupied units","145,649","2,932","144,087","2,727",
"DP04",134.0,"Less than 15.0 percent","14.7%","1.0","13.0%","0.9",
"DP04",135.0,"15.0 to 19.9 percent","12.0%","0.8","13.0%","0.9",
"DP04",136.0,"20.0 to 24.9 percent","13.3%","0.9","12.4%","0.9",
"DP04",137.0,"25.0 to 29.9 percent","10.9%","0.9","9.6%","0.8",
"DP04",138.0,"30.0 to 34.9 percent","7.1%","0.7","8.5%","0.7",
"DP04",139.0,"35.0 percent or more","34.6%","1.1","35.1%","1.5",
"DP04",140.0,"Not computed","10,700","1,084","12,120","1,056",
"DP05",0.0,,,,,,
"DP05",0.5,,,,,,
"DP05",0.8,,,,,,
"DP05",1.0,"Total population","1,228,764","2,349","1,220,636","2,817","*"
"DP05",2.0,"Male","48.7%","0.1","48.7%","0.1",
"DP05",3.0,"Female","51.3%","0.1","51.3%","0.1",
"DP05",3.3,,,,,,
"DP05",4.0,"Under 5 years","6.6%","0.1","6.6%","0.1",
"DP05",5.0,"5 to 9 years","6.9%","0.2","6.9%","0.1",
"DP05",6.0,"10 to 14 years","6.5%","0.1","6.5%","0.1",
"DP05",7.0,"15 to 19 years","6.6%","0.1","6.6%","0.1",
"DP05",8.0,"20 to 24 years","6.0%","0.1","6.1%","0.1",
"DP05",9.0,"25 to 34 years","13.2%","0.1","13.3%","0.1",
"DP05",10.0,"35 to 44 years","14.7%","0.1","15.0%","0.1","*"
"DP05",11.0,"45 to 54 years","15.4%","0.1","15.4%","0.1",
"DP05",12.0,"55 to 59 years","6.5%","0.1","6.6%","0.2",
"DP05",13.0,"60 to 64 years","5.2%","0.1","4.7%","0.2","*"
"DP05",14.0,"65 to 74 years","6.6%","0.1","6.4%","0.1","*"
"DP05",15.0,"75 to 84 years","4.2%","0.1","4.1%","0.1",
"DP05",16.0,"85 years and over","1.7%","0.1","1.7%","0.1",
"DP05",16.3,,,,,,
"DP05",17.0,"Median age (years)","37.8","**","37.7","**",
"DP05",17.3,,,,,,
"DP05",18.0,"18 years and over","75.8%","0.1","75.8%","0.1",
"DP05",19.0,"21 years and over","72.4%","0.1","72.2%","0.2",
"DP05",20.0,"62 years and over","15.4%","0.1","15.1%","0.1",
"DP05",21.0,"65 years and over","12.4%","0.1","12.3%","0.1","*"
"DP05",21.3,,,,,,
"DP05",22.0,"18 years and over","931,285","1,808","924,945","2,053","*"
"DP05",23.0,"Male","36.3%","0.1","36.3%","0.1",
"DP05",24.0,"Female","39.5%","0.1","39.4%","0.1",
"DP05",24.3,,,,,,
"DP05",25.0,"65 years and over","152,722","747","149,655","780","*"
"DP05",26.0,"Male","5.0%","0.1","5.0%","0.1",
"DP05",27.0,"Female","7.4%","0.1","7.3%","0.1","*"
"DP05",27.3,,,,,,
"DP05",27.5,"RACE",,,,,
"DP05",28.0,"Total population","1,228,764","2,349","1,220,636","2,817","*"
"DP05",29.0,"One race","1,211,068","3,004","1,204,047","3,086",
"DP05",30.0,"Two or more races","17,696","1,797","16,589","1,654",
"DP05",30.3,,,,,,
"DP05",31.0,"One race","98.6%","0.1","98.6%","0.1",
"DP05",32.0,"White","84.1%","0.2","84.1%","0.2",
"DP05",33.0,"Black or African American","13.4%","0.1","13.3%","0.1",
"DP05",34.0,"American Indian and Alaska Native","0.2%","0.1","0.2%","0.1",
"DP05",35.0,"Cherokee tribal grouping","N","N","55.4%","9.5","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","1.6%","1.5","N"
"DP05",37.0,"Navajo tribal grouping","N","N","0.0%","3.3","N"
"DP05",38.0,"Sioux tribal grouping","N","N","7.4%","4.3","N"
"DP05",39.0,"Asian","1.3%","0.1","1.3%","0.1",
"DP05",40.0,"Asian Indian","20.8%","4.8","29.2%","4.4",
"DP05",41.0,"Chinese","22.1%","6.2","14.3%","4.4",
"DP05",42.0,"Filipino","18.4%","3.9","7.5%","2.2","*"
"DP05",43.0,"Japanese","4.8%","1.9","6.7%","2.5",
"DP05",44.0,"Korean","8.1%","2.8","7.4%","2.7",
"DP05",45.0,"Vietnamese","9.2%","3.7","22.8%","5.9","*"
"DP05",46.0,"Other Asian","16.5%","6.1","12.1%","4.4",
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","0.1%","0.1","0.0%","0.1",
"DP05",48.0,"Native Hawaiian","N","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N","N"
"DP05",52.0,"Some other race","1.0%","0.1","1.0%","0.1",
"DP05",53.0,"Two or more races","1.4%","0.1","1.4%","0.1",
"DP05",54.0,"White and Black or African American","34.5%","4.6","39.2%","4.4",
"DP05",55.0,"White and American Indian and Alaska Native","24.8%","3.4","21.3%","3.4",
"DP05",56.0,"White and Asian","11.2%","2.6","14.5%","2.7",
"DP05",57.0,"Black or African American and American Indian and Alaska Native","4.6%","1.6","4.6%","2.2",
"DP05",57.3,,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,,
"DP05",58.0,"Total population","1,228,764","2,349","1,220,636","2,817","*"
"DP05",59.0,"White","84.2%","0.2","84.1%","0.2",
"DP05",60.0,"Black or African American","13.9%","0.1","13.9%","0.1",
"DP05",61.0,"American Indian and Alaska Native","0.7%","0.1","0.7%","0.1",
"DP05",62.0,"Asian","1.5%","0.1","1.5%","0.1",
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","0.2%","0.1","0.1%","0.1",
"DP05",64.0,"Some other race","1.1%","0.1","1.2%","0.1",
"DP05",64.3,,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,,
"DP05",65.0,"Total population","1,228,764","2,349","1,220,636","2,817","*"
"DP05",66.0,"Hispanic or Latino (of any race)","2.8%","0.1","2.4%","0.1","*"
"DP05",67.0,"Mexican","1.7%","0.1","1.4%","0.1",
"DP05",68.0,"Puerto Rican","0.4%","0.1","0.2%","0.1","*"
"DP05",69.0,"Cuban","0.3%","0.1","0.4%","0.1",
"DP05",70.0,"Other Hispanic or Latino","0.4%","0.1","0.4%","0.1",
"DP05",71.0,"Not Hispanic or Latino","97.2%","0.1","97.6%","0.1","*"
"DP05",72.0,"White alone","81.2%","0.1","81.6%","0.1","*"
"DP05",73.0,"Black or African American alone","13.1%","0.1","13.1%","0.1",
"DP05",74.0,"American Indian and Alaska Native alone","0.1%","0.1","0.2%","0.1",
"DP05",75.0,"Asian alone","1.3%","0.1","1.3%","0.1",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.1%","0.1","0.0%","0.1",
"DP05",77.0,"Some other race alone","0.2%","0.1","0.2%","0.1",
"DP05",78.0,"Two or more races","1.3%","0.1","1.2%","0.1",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1.2%","0.1","1.2%","0.1",
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","545,807","979","539,531","1,064","*"

