"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B11001",2.000,"Family households:","1,366,833","+/-11,362","1,355,471","1,378,195"
"B11001",3.000,"Married-couple family","1,036,967","+/-11,441","1,025,526","1,048,408"
"B11001",4.000,"Other family:","329,866","+/-9,072","320,794","338,938"
"B11001",5.000,"Male householder, no wife present","84,866","+/-5,522","79,344","90,388"
"B11001",6.000,"Female householder, no husband present","245,000","+/-7,440","237,560","252,440"
"B11001",7.000,"Nonfamily households:","755,562","+/-10,835","744,727","766,397"
"B11001",8.000,"Householder living alone","600,475","+/-9,440","591,035","609,915"
"B11001",9.000,"Householder not living alone","155,087","+/-6,901","148,186","161,988"
"B11001A",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE)",,,,
"B11001A",.,"Universe:  Households with a householder who is White alone",,,,
"B11001A",1.000,"Total:","1,816,323","+/-9,744","1,806,579","1,826,067"
"B11001A",2.000,"Family households:","1,155,493","+/-9,979","1,145,514","1,165,472"
"B11001A",3.000,"Married-couple family","914,478","+/-10,416","904,062","924,894"
"B11001A",4.000,"Other family:","241,015","+/-8,500","232,515","249,515"
"B11001A",5.000,"Male householder, no wife present","62,566","+/-4,598","57,968","67,164"
"B11001A",6.000,"Female householder, no husband present","178,449","+/-6,927","171,522","185,376"
"B11001A",7.000,"Nonfamily households:","660,830","+/-9,986","650,844","670,816"
"B11001A",8.000,"Householder living alone","527,762","+/-9,248","518,514","537,010"
"B11001A",9.000,"Householder not living alone","133,068","+/-6,261","126,807","139,329"
"B11001B",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B11001B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"B11001B",1.000,"Total:","108,873","+/-3,692","105,181","112,565"
"B11001B",2.000,"Family households:","70,049","+/-3,013","67,036","73,062"
"B11001B",3.000,"Married-couple family","32,565","+/-2,747","29,818","35,312"
"B11001B",4.000,"Other family:","37,484","+/-2,780","34,704","40,264"
"B11001B",5.000,"Male householder, no wife present","7,761","+/-1,654","6,107","9,415"
"B11001B",6.000,"Female householder, no husband present","29,723","+/-2,717","27,006","32,440"
"B11001B",7.000,"Nonfamily households:","38,824","+/-3,105","35,719","41,929"
"B11001B",8.000,"Householder living alone","32,529","+/-2,915","29,614","35,444"
"B11001B",9.000,"Householder not living alone","6,295","+/-1,474","4,821","7,769"
"B11001C",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B11001C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"B11001C",1.000,"Total:","3,527","+/-724","2,803","4,251"
"B11001C",2.000,"Family households:","1,795","+/-640","1,155","2,435"
"B11001C",3.000,"Married-couple family","946","+/-385","561","1,331"
"B11001C",4.000,"Other family:","849","+/-470","379","1,319"
"B11001C",5.000,"Male householder, no wife present","96","+/-115","0","211"
"B11001C",6.000,"Female householder, no husband present","753","+/-465","288","1,218"
"B11001C",7.000,"Nonfamily households:","1,732","+/-501","1,231","2,233"
"B11001C",8.000,"Householder living alone","1,380","+/-451","929","1,831"
"B11001C",9.000,"Householder not living alone","352","+/-285","67","637"
"B11001D",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE)",,,,
"B11001D",.,"Universe:  Households with a householder who is Asian alone",,,,
"B11001D",1.000,"Total:","94,721","+/-3,096","91,625","97,817"
"B11001D",2.000,"Family households:","70,053","+/-2,694","67,359","72,747"
"B11001D",3.000,"Married-couple family","56,645","+/-2,748","53,897","59,393"
"B11001D",4.000,"Other family:","13,408","+/-1,858","11,550","15,266"
"B11001D",5.000,"Male householder, no wife present","4,301","+/-1,224","3,077","5,525"
"B11001D",6.000,"Female householder, no husband present","9,107","+/-1,310","7,797","10,417"
"B11001D",7.000,"Nonfamily households:","24,668","+/-2,374","22,294","27,042"
"B11001D",8.000,"Householder living alone","18,325","+/-2,084","16,241","20,409"
"B11001D",9.000,"Householder not living alone","6,343","+/-1,186","5,157","7,529"
"B11001E",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B11001E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B11001E",1.000,"Total:","N","N","N","N"
"B11001E",2.000,"Family households:","N","N","N","N"
"B11001E",3.000,"Married-couple family","N","N","N","N"
"B11001E",4.000,"Other family:","N","N","N","N"
"B11001E",5.000,"Male householder, no wife present","N","N","N","N"
"B11001E",6.000,"Female householder, no husband present","N","N","N","N"
"B11001E",7.000,"Nonfamily households:","N","N","N","N"
"B11001E",8.000,"Householder living alone","N","N","N","N"
"B11001E",9.000,"Householder not living alone","N","N","N","N"
"B11001F",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE)",,,,
"B11001F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"B11001F",1.000,"Total:","73,337","+/-4,952","68,385","78,289"
"B11001F",2.000,"Family households:","53,664","+/-4,215","49,449","57,879"
"B11001F",3.000,"Married-couple family","22,376","+/-2,742","19,634","25,118"
"B11001F",4.000,"Other family:","31,288","+/-3,356","27,932","34,644"
"B11001F",5.000,"Male householder, no wife present","8,656","+/-1,692","6,964","10,348"
"B11001F",6.000,"Female householder, no husband present","22,632","+/-2,793","19,839","25,425"
"B11001F",7.000,"Nonfamily households:","19,673","+/-2,523","17,150","22,196"
"B11001F",8.000,"Householder living alone","13,114","+/-2,133","10,981","15,247"
"B11001F",9.000,"Householder not living alone","6,559","+/-1,519","5,040","8,078"
"B11001G",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES)",,,,
"B11001G",.,"Universe:  Households with a householder who is Two or more races",,,,
"B11001G",1.000,"Total:","25,100","+/-2,868","22,232","27,968"
"B11001G",2.000,"Family households:","15,407","+/-2,096","13,311","17,503"
"B11001G",3.000,"Married-couple family","9,794","+/-1,823","7,971","11,617"
"B11001G",4.000,"Other family:","5,613","+/-1,255","4,358","6,868"
"B11001G",5.000,"Male householder, no wife present","1,358","+/-684","674","2,042"
"B11001G",6.000,"Female householder, no husband present","4,255","+/-1,075","3,180","5,330"
"B11001G",7.000,"Nonfamily households:","9,693","+/-1,742","7,951","11,435"
"B11001G",8.000,"Householder living alone","7,223","+/-1,579","5,644","8,802"
"B11001G",9.000,"Householder not living alone","2,470","+/-773","1,697","3,243"
"B11001H",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B11001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"B11001H",1.000,"Total:","1,762,271","+/-9,145","1,753,126","1,771,416"
"B11001H",2.000,"Family households:","1,115,148","+/-9,338","1,105,810","1,124,486"
"B11001H",3.000,"Married-couple family","892,138","+/-10,250","881,888","902,388"
"B11001H",4.000,"Other family:","223,010","+/-7,930","215,080","230,940"
"B11001H",5.000,"Male householder, no wife present","58,733","+/-4,462","54,271","63,195"
"B11001H",6.000,"Female householder, no husband present","164,277","+/-6,485","157,792","170,762"
"B11001H",7.000,"Nonfamily households:","647,123","+/-10,019","637,104","657,142"
"B11001H",8.000,"Householder living alone","517,799","+/-9,093","508,706","526,892"
"B11001H",9.000,"Householder not living alone","129,324","+/-6,312","123,012","135,636"
"B11001I",.,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO)",,,,
"B11001I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"B11001I",1.000,"Total:","129,958","+/-3,925","126,033","133,883"
"B11001I",2.000,"Family households:","94,863","+/-3,594","91,269","98,457"
"B11001I",3.000,"Married-couple family","43,818","+/-3,032","40,786","46,850"
"B11001I",4.000,"Other family:","51,045","+/-3,379","47,666","54,424"
"B11001I",5.000,"Male householder, no wife present","12,602","+/-2,017","10,585","14,619"
"B11001I",6.000,"Female householder, no husband present","38,443","+/-2,705","35,738","41,148"
"B11001I",7.000,"Nonfamily households:","35,095","+/-3,274","31,821","38,369"
"B11001I",8.000,"Householder living alone","25,619","+/-2,893","22,726","28,512"
"B11001I",9.000,"Householder not living alone","9,476","+/-1,787","7,689","11,263"
"B11002",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS",,,,
"B11002",.,"Universe:  Population in households",,,,
"B11002",1.000,"Total:","5,484,441","+/-12,579","5,471,862","5,497,020"
"B11002",2.000,"In family households:","4,478,191","+/-20,223","4,457,968","4,498,414"
"B11002",3.000,"In married-couple family:","3,412,349","+/-34,509","3,377,840","3,446,858"
"B11002",4.000,"Relatives","3,388,958","+/-34,503","3,354,455","3,423,461"
"B11002",5.000,"Nonrelatives","23,391","+/-3,518","19,873","26,909"
"B11002",6.000,"In male householder, no wife present, family:","280,218","+/-18,157","262,061","298,375"
"B11002",7.000,"Relatives","245,056","+/-16,129","228,927","261,185"
"B11002",8.000,"Nonrelatives","35,162","+/-4,451","30,711","39,613"
"B11002",9.000,"In female householder, no husband present, family:","785,624","+/-24,575","761,049","810,199"
"B11002",10.000,"Relatives","738,884","+/-23,159","715,725","762,043"
"B11002",11.000,"Nonrelatives","46,740","+/-4,772","41,968","51,512"
"B11002",12.000,"In nonfamily households","1,006,250","+/-17,572","988,678","1,023,822"
"B11002A",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE)",,,,
"B11002A",.,"Universe:  Population in households with a householder who is White alone",,,,
"B11002A",1.000,"Total:","4,577,410","+/-19,180","4,558,230","4,596,590"
"B11002A",2.000,"In family households:","3,712,324","+/-23,247","3,689,077","3,735,571"
"B11002A",3.000,"In married-couple family:","2,965,251","+/-32,276","2,932,975","2,997,527"
"B11002A",4.000,"Relatives","2,946,330","+/-32,139","2,914,191","2,978,469"
"B11002A",5.000,"Nonrelatives","18,921","+/-3,000","15,921","21,921"
"B11002A",6.000,"In male householder, no wife present, family:","196,574","+/-14,610","181,964","211,184"
"B11002A",7.000,"Relatives","172,673","+/-13,042","159,631","185,715"
"B11002A",8.000,"Nonrelatives","23,901","+/-3,695","20,206","27,596"
"B11002A",9.000,"In female householder, no husband present, family:","550,499","+/-21,354","529,145","571,853"
"B11002A",10.000,"Relatives","512,529","+/-19,543","492,986","532,072"
"B11002A",11.000,"Nonrelatives","37,970","+/-4,407","33,563","42,377"
"B11002A",12.000,"In nonfamily households","865,086","+/-15,706","849,380","880,792"
"B11002B",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B11002B",.,"Universe:  Population in households with a householder who is Black or African American alone",,,,
"B11002B",1.000,"Total:","313,757","+/-7,511","306,246","321,268"
"B11002B",2.000,"In family households:","262,784","+/-7,617","255,167","270,401"
"B11002B",3.000,"In married-couple family:","126,899","+/-9,879","117,020","136,778"
"B11002B",4.000,"Relatives","125,960","+/-9,842","116,118","135,802"
"B11002B",5.000,"Nonrelatives","939","+/-678","261","1,617"
"B11002B",6.000,"In male householder, no wife present, family:","26,732","+/-6,252","20,480","32,984"
"B11002B",7.000,"Relatives","23,190","+/-5,471","17,719","28,661"
"B11002B",8.000,"Nonrelatives","3,542","+/-1,316","2,226","4,858"
"B11002B",9.000,"In female householder, no husband present, family:","109,153","+/-9,155","99,998","118,308"
"B11002B",10.000,"Relatives","106,178","+/-8,941","97,237","115,119"
"B11002B",11.000,"Nonrelatives","2,975","+/-1,159","1,816","4,134"
"B11002B",12.000,"In nonfamily households","50,973","+/-4,702","46,271","55,675"
"B11002C",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B11002C",.,"Universe:  Population in households with a householder who is American Indian and Alaska Native alone",,,,
"B11002C",1.000,"Total:","N","N","N","N"
"B11002C",2.000,"In family households:","N","N","N","N"
"B11002C",3.000,"In married-couple family:","N","N","N","N"
"B11002C",4.000,"Relatives","N","N","N","N"
"B11002C",5.000,"Nonrelatives","N","N","N","N"
"B11002C",6.000,"In male householder, no wife present, family:","N","N","N","N"
"B11002C",7.000,"Relatives","N","N","N","N"
"B11002C",8.000,"Nonrelatives","N","N","N","N"
"B11002C",9.000,"In female householder, no husband present, family:","N","N","N","N"
"B11002C",10.000,"Relatives","N","N","N","N"
"B11002C",11.000,"Nonrelatives","N","N","N","N"
"B11002C",12.000,"In nonfamily households","N","N","N","N"
"B11002D",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)",,,,
"B11002D",.,"Universe:  Population in households with a householder who is Asian alone",,,,
"B11002D",1.000,"Total:","284,015","+/-5,874","278,141","289,889"
"B11002D",2.000,"In family households:","245,135","+/-6,955","238,180","252,090"
"B11002D",3.000,"In married-couple family:","195,380","+/-8,572","186,808","203,952"
"B11002D",4.000,"Relatives","193,720","+/-8,653","185,067","202,373"
"B11002D",5.000,"Nonrelatives","1,660","+/-993","667","2,653"
"B11002D",6.000,"In male householder, no wife present, family:","17,645","+/-4,446","13,199","22,091"
"B11002D",7.000,"Relatives","15,462","+/-3,819","11,643","19,281"
"B11002D",8.000,"Nonrelatives","2,183","+/-1,059","1,124","3,242"
"B11002D",9.000,"In female householder, no husband present, family:","32,110","+/-4,960","27,150","37,070"
"B11002D",10.000,"Relatives","30,506","+/-4,818","25,688","35,324"
"B11002D",11.000,"Nonrelatives","1,604","+/-1,015","589","2,619"
"B11002D",12.000,"In nonfamily households","38,880","+/-4,239","34,641","43,119"
"B11002E",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B11002E",.,"Universe:  Population in households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B11002E",1.000,"Total:","N","N","N","N"
"B11002E",2.000,"In family households:","N","N","N","N"
"B11002E",3.000,"In married-couple family:","N","N","N","N"
"B11002E",4.000,"Relatives","N","N","N","N"
"B11002E",5.000,"Nonrelatives","N","N","N","N"
"B11002E",6.000,"In male householder, no wife present, family:","N","N","N","N"
"B11002E",7.000,"Relatives","N","N","N","N"
"B11002E",8.000,"Nonrelatives","N","N","N","N"
"B11002E",9.000,"In female householder, no husband present, family:","N","N","N","N"
"B11002E",10.000,"Relatives","N","N","N","N"
"B11002E",11.000,"Nonrelatives","N","N","N","N"
"B11002E",12.000,"In nonfamily households","N","N","N","N"
"B11002F",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)",,,,
"B11002F",.,"Universe:  Population in households with a householder who is Some other race alone",,,,
"B11002F",1.000,"Total:","233,642","+/-15,242","218,400","248,884"
"B11002F",2.000,"In family households:","198,887","+/-15,010","183,877","213,897"
"B11002F",3.000,"In married-couple family:","88,070","+/-11,156","76,914","99,226"
"B11002F",4.000,"Relatives","86,372","+/-11,107","75,265","97,479"
"B11002F",5.000,"Nonrelatives","1,698","+/-1,003","695","2,701"
"B11002F",6.000,"In male householder, no wife present, family:","33,211","+/-6,850","26,361","40,061"
"B11002F",7.000,"Relatives","28,392","+/-5,693","22,699","34,085"
"B11002F",8.000,"Nonrelatives","4,819","+/-1,711","3,108","6,530"
"B11002F",9.000,"In female householder, no husband present, family:","77,606","+/-9,084","68,522","86,690"
"B11002F",10.000,"Relatives","73,887","+/-8,697","65,190","82,584"
"B11002F",11.000,"Nonrelatives","3,719","+/-1,335","2,384","5,054"
"B11002F",12.000,"In nonfamily households","34,755","+/-5,079","29,676","39,834"
"B11002G",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)",,,,
"B11002G",.,"Universe:  Population in households with a householder who is Two or more races",,,,
"B11002G",1.000,"Total:","66,026","+/-8,121","57,905","74,147"
"B11002G",2.000,"In family households:","52,187","+/-7,807","44,380","59,994"
"B11002G",3.000,"In married-couple family:","33,635","+/-6,855","26,780","40,490"
"B11002G",4.000,"Relatives","33,462","+/-6,791","26,671","40,253"
"B11002G",5.000,"Nonrelatives","173","+/-288","0","461"
"B11002G",6.000,"In male householder, no wife present, family:","4,532","+/-2,323","2,209","6,855"
"B11002G",7.000,"Relatives","3,866","+/-1,990","1,876","5,856"
"B11002G",8.000,"Nonrelatives","666","+/-420","246","1,086"
"B11002G",9.000,"In female householder, no husband present, family:","14,020","+/-3,683","10,337","17,703"
"B11002G",10.000,"Relatives","13,620","+/-3,660","9,960","17,280"
"B11002G",11.000,"Nonrelatives","400","+/-310","90","710"
"B11002G",12.000,"In nonfamily households","13,839","+/-2,596","11,243","16,435"
"B11002H",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B11002H",.,"Universe:  Population in households with a householder who is White alone, not Hispanic or Latino",,,,
"B11002H",1.000,"Total:","4,414,979","+/-14,521","4,400,458","4,429,500"
"B11002H",2.000,"In family households:","3,569,698","+/-20,015","3,549,683","3,589,713"
"B11002H",3.000,"In married-couple family:","2,884,026","+/-30,784","2,853,242","2,914,810"
"B11002H",4.000,"Relatives","2,866,282","+/-30,722","2,835,560","2,897,004"
"B11002H",5.000,"Nonrelatives","17,744","+/-3,026","14,718","20,770"
"B11002H",6.000,"In male householder, no wife present, family:","182,888","+/-14,217","168,671","197,105"
"B11002H",7.000,"Relatives","160,600","+/-12,764","147,836","173,364"
"B11002H",8.000,"Nonrelatives","22,288","+/-3,486","18,802","25,774"
"B11002H",9.000,"In female householder, no husband present, family:","502,784","+/-19,974","482,810","522,758"
"B11002H",10.000,"Relatives","468,605","+/-18,473","450,132","487,078"
"B11002H",11.000,"Nonrelatives","34,179","+/-4,054","30,125","38,233"
"B11002H",12.000,"In nonfamily households","845,281","+/-15,621","829,660","860,902"
"B11002I",.,"HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO)",,,,
"B11002I",.,"Universe:  Population in households with a householder who is Hispanic or Latino",,,,
"B11002I",1.000,"Total:","396,429","+/-6,797","389,632","403,226"
"B11002I",2.000,"In family households:","341,188","+/-8,371","332,817","349,559"
"B11002I",3.000,"In married-couple family:","164,126","+/-11,192","152,934","175,318"
"B11002I",4.000,"Relatives","160,988","+/-11,058","149,930","172,046"
"B11002I",5.000,"Nonrelatives","3,138","+/-1,357","1,781","4,495"
"B11002I",6.000,"In male householder, no wife present, family:","47,143","+/-7,431","39,712","54,574"
"B11002I",7.000,"Relatives","40,999","+/-6,521","34,478","47,520"
"B11002I",8.000,"Nonrelatives","6,144","+/-1,587","4,557","7,731"
"B11002I",9.000,"In female householder, no husband present, family:","129,919","+/-8,473","121,446","138,392"
"B11002I",10.000,"Relatives","121,892","+/-8,044","113,848","129,936"
"B11002I",11.000,"Nonrelatives","8,027","+/-1,799","6,228","9,826"
"B11002I",12.000,"In nonfamily households","55,241","+/-5,720","49,521","60,961"
"B11003",.,"FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B11003",.,"Universe:  Families",,,,
"B11003",1.000,"Total:","1,366,833","+/-11,362","1,355,471","1,378,195"
"B11003",2.000,"Married-couple family:","1,036,967","+/-11,441","1,025,526","1,048,408"
"B11003",3.000,"With own children under 18 years:","473,962","+/-8,294","465,668","482,256"
"B11003",4.000,"Under 6 years only","121,284","+/-5,145","116,139","126,429"
"B11003",5.000,"Under 6 years and 6 to 17 years","89,008","+/-4,610","84,398","93,618"
"B11003",6.000,"6 to 17 years only","263,670","+/-6,022","257,648","269,692"
"B11003",7.000,"No own children under 18 years","563,005","+/-8,229","554,776","571,234"
"B11003",8.000,"Other family:","329,866","+/-9,072","320,794","338,938"
"B11003",9.000,"Male householder, no wife present:","84,866","+/-5,522","79,344","90,388"
"B11003",10.000,"With own children under 18 years:","40,275","+/-4,143","36,132","44,418"
"B11003",11.000,"Under 6 years only","10,739","+/-2,012","8,727","12,751"
"B11003",12.000,"Under 6 years and 6 to 17 years","4,563","+/-1,265","3,298","5,828"
"B11003",13.000,"6 to 17 years only","24,973","+/-2,852","22,121","27,825"
"B11003",14.000,"No own children under 18 years","44,591","+/-3,611","40,980","48,202"
"B11003",15.000,"Female householder, no husband present:","245,000","+/-7,440","237,560","252,440"
"B11003",16.000,"With own children under 18 years:","142,661","+/-5,463","137,198","148,124"
"B11003",17.000,"Under 6 years only","24,004","+/-3,375","20,629","27,379"
"B11003",18.000,"Under 6 years and 6 to 17 years","21,273","+/-2,481","18,792","23,754"
"B11003",19.000,"6 to 17 years only","97,384","+/-5,040","92,344","102,424"
"B11003",20.000,"No own children under 18 years","102,339","+/-4,761","97,578","107,100"
"B11004",.,"FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN UNDER 18 YEARS",,,,
"B11004",.,"Universe:  Families",,,,
"B11004",1.000,"Total:","1,366,833","+/-11,362","1,355,471","1,378,195"
"B11004",2.000,"Married-couple family:","1,036,967","+/-11,441","1,025,526","1,048,408"
"B11004",3.000,"With related children under 18 years:","493,366","+/-8,400","484,966","501,766"
"B11004",4.000,"Under 6 years only","127,208","+/-5,387","121,821","132,595"
"B11004",5.000,"Under 6 years and 6 to 17 years","94,701","+/-5,054","89,647","99,755"
"B11004",6.000,"6 to 17 years only","271,457","+/-6,387","265,070","277,844"
"B11004",7.000,"No related children under 18 years","543,601","+/-7,988","535,613","551,589"
"B11004",8.000,"Other family:","329,866","+/-9,072","320,794","338,938"
"B11004",9.000,"Male householder, no wife present:","84,866","+/-5,522","79,344","90,388"
"B11004",10.000,"With related children under 18 years:","45,523","+/-4,375","41,148","49,898"
"B11004",11.000,"Under 6 years only","12,240","+/-2,064","10,176","14,304"
"B11004",12.000,"Under 6 years and 6 to 17 years","4,990","+/-1,358","3,632","6,348"
"B11004",13.000,"6 to 17 years only","28,293","+/-3,117","25,176","31,410"
"B11004",14.000,"No related children under 18 years","39,343","+/-3,332","36,011","42,675"
"B11004",15.000,"Female householder, no husband present:","245,000","+/-7,440","237,560","252,440"
"B11004",16.000,"With related children under 18 years:","159,686","+/-5,756","153,930","165,442"
"B11004",17.000,"Under 6 years only","28,486","+/-3,576","24,910","32,062"
"B11004",18.000,"Under 6 years and 6 to 17 years","25,270","+/-2,455","22,815","27,725"
"B11004",19.000,"6 to 17 years only","105,930","+/-5,358","100,572","111,288"
"B11004",20.000,"No related children under 18 years","85,314","+/-4,241","81,073","89,555"
"B11005",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE UNDER 18 YEARS BY HOUSEHOLD TYPE",,,,
"B11005",.,"Universe:  Households",,,,
"B11005",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11005",2.000,"Households with one or more people under 18 years:","707,435","+/-9,366","698,069","716,801"
"B11005",3.000,"Family households:","701,787","+/-9,329","692,458","711,116"
"B11005",4.000,"Married-couple family","495,136","+/-8,375","486,761","503,511"
"B11005",5.000,"Other family:","206,651","+/-7,522","199,129","214,173"
"B11005",6.000,"Male householder, no wife present","46,296","+/-4,522","41,774","50,818"
"B11005",7.000,"Female householder, no husband present","160,355","+/-5,820","154,535","166,175"
"B11005",8.000,"Nonfamily households:","5,648","+/-1,271","4,377","6,919"
"B11005",9.000,"Male householder","4,809","+/-1,205","3,604","6,014"
"B11005",10.000,"Female householder","839","+/-416","423","1,255"
"B11005",11.000,"Households with no people under 18 years:","1,414,960","+/-11,531","1,403,429","1,426,491"
"B11005",12.000,"Family households:","665,046","+/-8,387","656,659","673,433"
"B11005",13.000,"Married-couple family","541,831","+/-7,804","534,027","549,635"
"B11005",14.000,"Other family:","123,215","+/-5,030","118,185","128,245"
"B11005",15.000,"Male householder, no wife present","38,570","+/-3,248","35,322","41,818"
"B11005",16.000,"Female householder, no husband present","84,645","+/-4,233","80,412","88,878"
"B11005",17.000,"Nonfamily households:","749,914","+/-10,716","739,198","760,630"
"B11005",18.000,"Male householder","333,457","+/-7,508","325,949","340,965"
"B11005",19.000,"Female householder","416,457","+/-8,292","408,165","424,749"
"B11006",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 60 YEARS AND OVER BY HOUSEHOLD TYPE",,,,
"B11006",.,"Universe:  Households",,,,
"B11006",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11006",2.000,"Households with one or more people 60 years and over:","660,097","+/-7,521","652,576","667,618"
"B11006",3.000,"Family households:","384,175","+/-5,950","378,225","390,125"
"B11006",4.000,"Married-couple family","306,994","+/-5,321","301,673","312,315"
"B11006",5.000,"Other family:","77,181","+/-4,183","72,998","81,364"
"B11006",6.000,"Male householder, no wife present","22,224","+/-2,230","19,994","24,454"
"B11006",7.000,"Female householder, no husband present","54,957","+/-3,634","51,323","58,591"
"B11006",8.000,"Nonfamily households","275,922","+/-7,137","268,785","283,059"
"B11006",9.000,"Households with no people 60 years and over:","1,462,298","+/-9,071","1,453,227","1,471,369"
"B11006",10.000,"Family households:","982,658","+/-9,358","973,300","992,016"
"B11006",11.000,"Married-couple family","729,973","+/-10,248","719,725","740,221"
"B11006",12.000,"Other family:","252,685","+/-8,330","244,355","261,015"
"B11006",13.000,"Male householder, no wife present","62,642","+/-4,944","57,698","67,586"
"B11006",14.000,"Female householder, no husband present","190,043","+/-6,614","183,429","196,657"
"B11006",15.000,"Nonfamily households","479,640","+/-9,906","469,734","489,546"
"B11007",.,"HOUSEHOLDS BY PRESENCE OF PEOPLE 65 YEARS AND OVER, HOUSEHOLD SIZE AND HOUSEHOLD TYPE",,,,
"B11007",.,"Universe:  Households",,,,
"B11007",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11007",2.000,"Households with one or more people 65 years and over:","481,654","+/-5,503","476,151","487,157"
"B11007",3.000,"1-person household","199,623","+/-5,666","193,957","205,289"
"B11007",4.000,"2-or-more-person household:","282,031","+/-4,773","277,258","286,804"
"B11007",5.000,"Family households","268,320","+/-4,531","263,789","272,851"
"B11007",6.000,"Nonfamily households","13,711","+/-1,447","12,264","15,158"
"B11007",7.000,"Households with no people 65 years and over:","1,640,741","+/-8,004","1,632,737","1,648,745"
"B11007",8.000,"1-person households","400,852","+/-8,559","392,293","409,411"
"B11007",9.000,"2-or-more-person household:","1,239,889","+/-10,550","1,229,339","1,250,439"
"B11007",10.000,"Family households","1,098,513","+/-10,076","1,088,437","1,108,589"
"B11007",11.000,"Nonfamily households","141,376","+/-6,605","134,771","147,981"
"B11009",.,"UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNER",,,,
"B11009",.,"Universe:  Households",,,,
"B11009",1.000,"Total:","2,122,395","+/-9,170","2,113,225","2,131,565"
"B11009",2.000,"Unmarried-partner households:","127,358","+/-5,478","121,880","132,836"
"B11009",3.000,"Male householder and male partner","8,836","+/-1,315","7,521","10,151"
"B11009",4.000,"Male householder and female partner","55,776","+/-3,909","51,867","59,685"
"B11009",5.000,"Female householder and female partner","11,370","+/-1,471","9,899","12,841"
"B11009",6.000,"Female householder and male partner","51,376","+/-3,847","47,529","55,223"
"B11009",7.000,"All other households","1,995,037","+/-9,181","1,985,856","2,004,218"
"B11010",.,"NONFAMILY HOUSEHOLDS BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER",,,,
