"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",42.0,"4 bedrooms","69,953","+/-3,512","19.2","+/-0.9"
"DP04",43.0,"5 or more bedrooms","25,479","+/-2,083","7.0","+/-0.6"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","316,659","+/-5,747","100","(X)"
"DP04",45.0,"Owner-occupied","260,958","+/-5,425","82.4","+/-0.8"
"DP04",46.0,"Renter-occupied","55,701","+/-2,826","17.6","+/-0.8"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.57","+/-0.03","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.25","+/-0.07","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","316,659","+/-5,747","100","(X)"
"DP04",50.0,"Moved in 2005 or later","72,972","+/-3,939","23.0","+/-1.1"
"DP04",51.0,"Moved in 2000 to 2004","75,193","+/-3,242","23.7","+/-0.9"
"DP04",52.0,"Moved in 1990 to 1999","76,105","+/-3,004","24.0","+/-0.9"
"DP04",53.0,"Moved in 1980 to 1989","39,698","+/-2,225","12.5","+/-0.7"
"DP04",54.0,"Moved in 1970 to 1979","26,392","+/-1,634","8.3","+/-0.5"
"DP04",55.0,"Moved in 1969 or earlier","26,299","+/-1,747","8.3","+/-0.6"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","316,659","+/-5,747","100","(X)"
"DP04",57.0,"No vehicles available","9,430","+/-939","3.0","+/-0.3"
"DP04",58.0,"1 vehicle available","63,766","+/-2,837","20.1","+/-0.8"
"DP04",59.0,"2 vehicles available","125,284","+/-4,372","39.6","+/-1.2"
"DP04",60.0,"3 or more vehicles available","118,179","+/-4,031","37.3","+/-1.0"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","316,659","+/-5,747","100","(X)"
"DP04",62.0,"Utility gas","160,875","+/-4,790","50.8","+/-1.0"
"DP04",63.0,"Bottled, tank, or LP gas","83,238","+/-3,081","26.3","+/-0.9"
"DP04",64.0,"Electricity","52,583","+/-2,541","16.6","+/-0.7"
"DP04",65.0,"Fuel oil, kerosene, etc.","964","+/-372","0.3","+/-0.1"
"DP04",66.0,"Coal or coke","116","+/-144","0.0","+/-0.1"
"DP04",67.0,"Wood","14,095","+/-1,281","4.5","+/-0.4"
"DP04",68.0,"Solar energy","95","+/-98","0.0","+/-0.1"
"DP04",69.0,"Other fuel","4,478","+/-887","1.4","+/-0.3"
"DP04",70.0,"No fuel used","215","+/-189","0.1","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","316,659","+/-5,747","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","1,340","+/-454","0.4","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","1,981","+/-639","0.6","+/-0.2"
"DP04",74.0,"No telephone service available","14,701","+/-1,453","4.6","+/-0.4"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","316,659","+/-5,747","100","(X)"
"DP04",76.0,"1.00 or less","311,863","+/-5,901","98.5","+/-0.3"
"DP04",77.0,"1.01 to 1.50","4,459","+/-879","1.4","+/-0.3"
"DP04",78.0,"1.51 or more","337","+/-258","0.1","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","260,958","+/-5,425","100","(X)"
"DP04",80.0,"Less than $50,000","53,397","+/-2,684","20.5","+/-0.9"
"DP04",81.0,"$50,000 to $99,999","67,543","+/-2,680","25.9","+/-0.9"
"DP04",82.0,"$100,000 to $149,999","46,815","+/-2,780","17.9","+/-1.0"
"DP04",83.0,"$150,000 to $199,999","35,643","+/-2,516","13.7","+/-0.9"
"DP04",84.0,"$200,000 to $299,999","34,355","+/-2,497","13.2","+/-0.9"
"DP04",85.0,"$300,000 to $499,999","17,392","+/-1,577","6.7","+/-0.6"
"DP04",86.0,"$500,000 to $999,999","4,805","+/-913","1.8","+/-0.3"
"DP04",87.0,"$1,000,000 or more","1,008","+/-388","0.4","+/-0.1"
"DP04",88.0,"Median (dollars)","109,700","+/-2,628","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","260,958","+/-5,425","100","(X)"
"DP04",90.0,"Housing units with a mortgage","152,441","+/-4,276","100","(X)"
"DP04",91.0,"Less than $300","977","+/-352","0.4","+/-0.1"
"DP04",92.0,"$300 to $499","6,919","+/-908","2.7","+/-0.3"
"DP04",93.0,"$500 to $699","18,184","+/-1,511","7.0","+/-0.6"
"DP04",94.0,"$700 to $999","35,194","+/-2,184","13.5","+/-0.8"
"DP04",95.0,"$1,000 to $1,499","47,662","+/-2,490","18.3","+/-0.9"
"DP04",96.0,"$1,500 to $1,999","23,576","+/-2,087","9.0","+/-0.7"
"DP04",97.0,"$2,000 or more","19,929","+/-1,916","7.6","+/-0.7"
"DP04",98.0,"Median (dollars)","1,136","+/-20","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","108,517","+/-3,078","100","(X)"
"DP04",100.0,"Less than $100","1,387","+/-486","0.5","+/-0.2"
"DP04",101.0,"$100 to $199","10,624","+/-1,177","4.1","+/-0.4"
"DP04",102.0,"$200 to $299","24,483","+/-1,617","9.4","+/-0.6"
"DP04",103.0,"$300 to $399","27,041","+/-1,971","10.4","+/-0.8"
"DP04",104.0,"$400 or more","44,982","+/-2,143","17.2","+/-0.7"
"DP04",105.0,"Median (dollars)","365","+/-6","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","260,958","+/-5,425","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","152,441","+/-4,276","100","(X)"
"DP04",108.0,"Less than 20.0 percent","67,966","+/-2,979","26.0","+/-1.0"
"DP04",109.0,"20.0 to 24.9 percent","27,739","+/-2,069","10.6","+/-0.7"
"DP04",110.0,"25.0 to 29.9 percent","19,264","+/-1,477","7.4","+/-0.5"
"DP04",111.0,"30.0 to 34.9 percent","10,795","+/-1,536","4.1","+/-0.6"
"DP04",112.0,"35.0 percent or more","26,320","+/-2,035","10.1","+/-0.8"
"DP04",113.0,"Not computed","357","+/-230","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","108,517","+/-3,078","100","(X)"
"DP04",115.0,"Less than 10.0 percent","46,274","+/-2,597","17.7","+/-0.9"
"DP04",116.0,"10.0 to 14.9 percent","20,613","+/-1,438","7.9","+/-0.5"
"DP04",117.0,"15.0 to 19.9 percent","14,098","+/-1,466","5.4","+/-0.6"
"DP04",118.0,"20.0 to 24.9 percent","7,848","+/-923","3.0","+/-0.4"
"DP04",119.0,"25.0 to 29.9 percent","5,633","+/-946","2.2","+/-0.4"
"DP04",120.0,"30.0 to 34.9 percent","3,124","+/-607","1.2","+/-0.2"
"DP04",121.0,"35.0 percent or more","10,215","+/-1,158","3.9","+/-0.4"
"DP04",122.0,"Not computed","712","+/-380","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","55,701","+/-2,826","100","(X)"
"DP04",124.0,"Less than $200","1,919","+/-464","3.4","+/-0.8"
"DP04",125.0,"$200 to $299","3,901","+/-743","7.0","+/-1.3"
"DP04",126.0,"$300 to $499","13,762","+/-1,390","24.7","+/-2.2"
"DP04",127.0,"$500 to $749","14,478","+/-1,459","26.0","+/-2.2"
"DP04",128.0,"$750 to $999","6,617","+/-1,363","11.9","+/-2.2"
"DP04",129.0,"$1,000 to $1,499","3,587","+/-844","6.4","+/-1.5"
"DP04",130.0,"$1,500 or more","685","+/-427","1.2","+/-0.8"
"DP04",131.0,"No cash rent","10,752","+/-1,096","100","(X)"
"DP04",132.0,"Median (dollars)","548","+/-25","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","55,701","+/-2,826","100","(X)"
"DP04",134.0,"Less than 15.0 percent","11,596","+/-1,436","20.8","+/-2.4"
"DP04",135.0,"15.0 to 19.9 percent","7,533","+/-1,065","13.5","+/-1.7"
"DP04",136.0,"20.0 to 24.9 percent","7,799","+/-1,391","14.0","+/-2.3"
"DP04",137.0,"25.0 to 29.9 percent","4,484","+/-959","8.1","+/-1.6"
"DP04",138.0,"30.0 to 34.9 percent","2,996","+/-719","5.4","+/-1.3"
"DP04",139.0,"35.0 percent or more","10,009","+/-1,296","18.0","+/-2.1"
"DP04",140.0,"Not computed","11,284","+/-1,201","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","806,634","+/-13,497","100","(X)"
"DP05",2.0,"Male","402,976","+/-7,480","50.0","+/-0.4"
"DP05",3.0,"Female","403,658","+/-7,434","50.0","+/-0.4"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","50,299","+/-2,633","6.2","+/-0.3"
"DP05",5.0,"5 to 9 years","51,032","+/-2,844","6.3","+/-0.3"
"DP05",6.0,"10 to 14 years","55,864","+/-2,912","6.9","+/-0.3"
"DP05",7.0,"15 to 19 years","58,912","+/-2,615","7.3","+/-0.3"
"DP05",8.0,"20 to 24 years","43,505","+/-3,370","5.4","+/-0.4"
"DP05",9.0,"25 to 34 years","81,919","+/-3,326","10.2","+/-0.4"
"DP05",10.0,"35 to 44 years","109,142","+/-3,952","13.5","+/-0.4"
"DP05",11.0,"45 to 54 years","135,240","+/-4,042","16.8","+/-0.4"
"DP05",12.0,"55 to 59 years","54,630","+/-2,354","6.8","+/-0.3"
"DP05",13.0,"60 to 64 years","45,059","+/-2,813","5.6","+/-0.4"
"DP05",14.0,"65 to 74 years","63,357","+/-2,520","7.9","+/-0.3"
"DP05",15.0,"75 to 84 years","41,370","+/-1,960","5.1","+/-0.3"
"DP05",16.0,"85 years and over","16,305","+/-1,174","2.0","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","41.2","+/-0.6","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","610,468","+/-9,118","75.7","+/-0.5"
"DP05",19.0,"21 years and over","581,578","+/-8,661","72.1","+/-0.6"
"DP05",20.0,"62 years and over","146,521","+/-3,831","18.2","+/-0.5"
"DP05",21.0,"65 years and over","121,032","+/-3,158","15.0","+/-0.4"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","610,468","+/-9,118","100","(X)"
"DP05",23.0,"Male","301,286","+/-5,232","37.4","+/-0.4"
"DP05",24.0,"Female","309,182","+/-4,889","38.3","+/-0.4"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","121,032","+/-3,158","100","(X)"
"DP05",26.0,"Male","54,164","+/-1,949","6.7","+/-0.2"
"DP05",27.0,"Female","66,868","+/-1,764","8.3","+/-0.3"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","806,634","+/-13,497","100","(X)"
"DP05",29.0,"One race","788,939","+/-13,088","100","(X)"
"DP05",30.0,"Two or more races","17,695","+/-2,291","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","788,939","+/-13,088","97.8","+/-0.3"
"DP05",32.0,"White","757,767","+/-12,266","96.0","+/-0.4"
"DP05",33.0,"Black or African American","10,786","+/-2,761","1.4","+/-0.3"
"DP05",34.0,"American Indian and Alaska Native","8,341","+/-1,184","1.1","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","2,163","+/-583","25.9","+/-5.4"
"DP05",36.0,"Chippewa tribal grouping","113","+/-110","1.4","+/-1.3"
"DP05",37.0,"Navajo tribal grouping","25","+/-40","0.3","+/-0.5"
"DP05",38.0,"Sioux tribal grouping","276","+/-298","3.3","+/-3.4"
"DP05",39.0,"Asian","5,041","+/-1,401","0.6","+/-0.2"
"DP05",40.0,"Asian Indian","1,108","+/-749","22.0","+/-12.1"
"DP05",41.0,"Chinese","1,175","+/-585","23.3","+/-10.2"
"DP05",42.0,"Filipino","1,154","+/-584","22.9","+/-11.6"
"DP05",43.0,"Japanese","136","+/-100","2.7","+/-2.1"
"DP05",44.0,"Korean","333","+/-247","6.6","+/-4.4"
"DP05",45.0,"Vietnamese","558","+/-457","11.1","+/-8.5"
"DP05",46.0,"Other Asian","577","+/-515","11.4","+/-9.1"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","337","+/-410","0.0","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","6,667","+/-1,523","0.8","+/-0.2"
"DP05",53.0,"Two or more races","17,695","+/-2,291","2.2","+/-0.3"
"DP05",54.0,"White and Black or African American","2,233","+/-836","12.6","+/-4.4"
"DP05",55.0,"White and American Indian and Alaska Native","9,107","+/-1,242","51.5","+/-6.2"
"DP05",56.0,"White and Asian","2,546","+/-904","14.4","+/-4.4"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","382","+/-504","2.2","+/-2.8"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","806,634","+/-13,497","100","(X)"
"DP05",59.0,"White","774,914","+/-12,728","96.1","+/-0.4"
"DP05",60.0,"Black or African American","13,914","+/-2,847","1.7","+/-0.3"
"DP05",61.0,"American Indian and Alaska Native","18,245","+/-1,678","2.3","+/-0.2"
"DP05",62.0,"Asian","7,914","+/-1,817","1.0","+/-0.2"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","521","+/-477","0.1","+/-0.1"
"DP05",64.0,"Some other race","9,404","+/-2,161","1.2","+/-0.3"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","806,634","+/-13,497","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","29,045","+/-3,174","3.6","+/-0.4"
"DP05",67.0,"Mexican","23,740","+/-2,969","2.9","+/-0.4"
"DP05",68.0,"Puerto Rican","693","+/-413","0.1","+/-0.1"
"DP05",69.0,"Cuban","93","+/-98","0.0","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","4,519","+/-1,630","0.6","+/-0.2"
"DP05",71.0,"Not Hispanic or Latino","777,589","+/-12,554","96.4","+/-0.4"
"DP05",72.0,"White alone","738,845","+/-12,020","91.6","+/-0.6"
"DP05",73.0,"Black or African American alone","10,705","+/-2,742","1.3","+/-0.3"
"DP05",74.0,"American Indian and Alaska Native alone","7,873","+/-1,094","1.0","+/-0.1"
"DP05",75.0,"Asian alone","4,986","+/-1,394","0.6","+/-0.2"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","225","+/-272","0.0","+/-0.1"
"DP05",77.0,"Some other race alone","208","+/-180","0.0","+/-0.1"
"DP05",78.0,"Two or more races","14,747","+/-1,981","1.8","+/-0.2"
"DP05",79.0,"Two races including Some other race","310","+/-285","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","14,437","+/-1,947","1.8","+/-0.2"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","364,457","+/-5,313","100","(X)"

