"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",31.0,"5 rooms","1,918,699","+/-21,336","21.8","+/-0.2"
"DP04",32.0,"6 rooms","1,722,335","+/-17,628","19.6","+/-0.2"
"DP04",33.0,"7 rooms","1,174,107","+/-14,843","13.4","+/-0.2"
"DP04",34.0,"8 rooms","697,696","+/-13,906","7.9","+/-0.2"
"DP04",35.0,"9 rooms or more","619,738","+/-11,999","7.1","+/-0.1"
"DP04",36.0,"Median (rooms)","5.4","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","8,788,832","+/-22,638","100","(X)"
"DP04",38.0,"No bedroom","114,043","+/-5,417","1.3","+/-0.1"
"DP04",39.0,"1 bedroom","856,782","+/-14,986","9.7","+/-0.2"
"DP04",40.0,"2 bedrooms","2,322,343","+/-23,822","26.4","+/-0.3"
"DP04",41.0,"3 bedrooms","3,429,442","+/-24,542","39.0","+/-0.3"
"DP04",42.0,"4 bedrooms","1,651,770","+/-17,662","18.8","+/-0.2"
"DP04",43.0,"5 or more bedrooms","414,452","+/-9,797","4.7","+/-0.1"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","8,031,731","+/-23,128","100","(X)"
"DP04",45.0,"Owner-occupied","5,366,180","+/-24,411","66.8","+/-0.2"
"DP04",46.0,"Renter-occupied","2,665,551","+/-21,843","33.2","+/-0.2"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.98","+/-0.01","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.87","+/-0.02","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","8,031,731","+/-23,128","100","(X)"
"DP04",50.0,"Moved in 2005 or later","2,389,195","+/-21,555","29.7","+/-0.2"
"DP04",51.0,"Moved in 2000 to 2004","2,251,546","+/-22,306","28.0","+/-0.3"
"DP04",52.0,"Moved in 1990 to 1999","1,808,945","+/-17,005","22.5","+/-0.2"
"DP04",53.0,"Moved in 1980 to 1989","791,776","+/-11,920","9.9","+/-0.2"
"DP04",54.0,"Moved in 1970 to 1979","482,309","+/-8,899","6.0","+/-0.1"
"DP04",55.0,"Moved in 1969 or earlier","307,960","+/-8,066","3.8","+/-0.1"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","8,031,731","+/-23,128","100","(X)"
"DP04",57.0,"No vehicles available","383,386","+/-12,043","4.8","+/-0.1"
"DP04",58.0,"1 vehicle available","2,253,598","+/-24,626","28.1","+/-0.3"
"DP04",59.0,"2 vehicles available","3,182,229","+/-22,582","39.6","+/-0.3"
"DP04",60.0,"3 or more vehicles available","2,212,518","+/-19,930","27.5","+/-0.2"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","8,031,731","+/-23,128","100","(X)"
"DP04",62.0,"Utility gas","4,857,257","+/-24,614","60.5","+/-0.2"
"DP04",63.0,"Bottled, tank, or LP gas","342,186","+/-8,624","4.3","+/-0.1"
"DP04",64.0,"Electricity","2,238,402","+/-20,612","27.9","+/-0.2"
"DP04",65.0,"Fuel oil, kerosene, etc.","91,058","+/-3,485","1.1","+/-0.1"
"DP04",66.0,"Coal or coke","797","+/-589","0.0","+/-0.1"
"DP04",67.0,"Wood","233,426","+/-5,510","2.9","+/-0.1"
"DP04",68.0,"Solar energy","5,579","+/-962","0.1","+/-0.1"
"DP04",69.0,"Other fuel","37,339","+/-3,355","0.5","+/-0.1"
"DP04",70.0,"No fuel used","225,687","+/-7,637","2.8","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","8,031,731","+/-23,128","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","29,245","+/-2,969","0.4","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","46,386","+/-3,761","0.6","+/-0.1"
"DP04",74.0,"No telephone service available","249,713","+/-8,562","3.1","+/-0.1"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","8,031,731","+/-23,128","100","(X)"
"DP04",76.0,"1.00 or less","7,579,902","+/-25,930","94.4","+/-0.1"
"DP04",77.0,"1.01 to 1.50","341,432","+/-8,405","4.3","+/-0.1"
"DP04",78.0,"1.51 or more","110,397","+/-6,102","1.4","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","5,366,180","+/-24,411","100","(X)"
"DP04",80.0,"Less than $50,000","156,603","+/-5,712","2.9","+/-0.1"
"DP04",81.0,"$50,000 to $99,999","138,319","+/-4,282","2.6","+/-0.1"
"DP04",82.0,"$100,000 to $149,999","158,767","+/-5,398","3.0","+/-0.1"
"DP04",83.0,"$150,000 to $199,999","251,708","+/-7,837","4.7","+/-0.1"
"DP04",84.0,"$200,000 to $299,999","716,505","+/-11,351","13.4","+/-0.2"
"DP04",85.0,"$300,000 to $499,999","1,622,600","+/-15,175","30.2","+/-0.3"
"DP04",86.0,"$500,000 to $999,999","1,855,628","+/-16,930","34.6","+/-0.3"
"DP04",87.0,"$1,000,000 or more","466,050","+/-9,235","8.7","+/-0.2"
"DP04",88.0,"Median (dollars)","453,900","+/-1,653","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","5,366,180","+/-24,411","100","(X)"
"DP04",90.0,"Housing units with a mortgage","4,085,321","+/-22,932","100","(X)"
"DP04",91.0,"Less than $300","5,742","+/-1,104","0.1","+/-0.1"
"DP04",92.0,"$300 to $499","36,654","+/-3,050","0.7","+/-0.1"
"DP04",93.0,"$500 to $699","86,824","+/-4,362","1.6","+/-0.1"
"DP04",94.0,"$700 to $999","255,648","+/-6,127","4.8","+/-0.1"
"DP04",95.0,"$1,000 to $1,499","712,282","+/-12,617","13.3","+/-0.2"
"DP04",96.0,"$1,500 to $1,999","807,984","+/-12,381","15.1","+/-0.2"
"DP04",97.0,"$2,000 or more","2,180,187","+/-18,199","40.6","+/-0.3"
"DP04",98.0,"Median (dollars)","2,103","+/-11","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","1,280,859","+/-14,905","100","(X)"
"DP04",100.0,"Less than $100","25,171","+/-2,390","0.5","+/-0.1"
"DP04",101.0,"$100 to $199","93,857","+/-3,990","1.7","+/-0.1"
"DP04",102.0,"$200 to $299","203,760","+/-6,301","3.8","+/-0.1"
"DP04",103.0,"$300 to $399","237,598","+/-6,504","4.4","+/-0.1"
"DP04",104.0,"$400 or more","720,473","+/-12,316","13.4","+/-0.2"
"DP04",105.0,"Median (dollars)","438","+/-4","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","5,366,180","+/-24,411","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","4,085,321","+/-22,932","100","(X)"
"DP04",108.0,"Less than 20.0 percent","972,619","+/-12,675","18.1","+/-0.2"
"DP04",109.0,"20.0 to 24.9 percent","559,199","+/-11,209","10.4","+/-0.2"
"DP04",110.0,"25.0 to 29.9 percent","510,773","+/-8,940","9.5","+/-0.2"
"DP04",111.0,"30.0 to 34.9 percent","419,904","+/-9,788","7.8","+/-0.2"
"DP04",112.0,"35.0 percent or more","1,607,864","+/-18,513","30.0","+/-0.3"
"DP04",113.0,"Not computed","14,962","+/-2,260","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","1,280,859","+/-14,905","100","(X)"
"DP04",115.0,"Less than 10.0 percent","565,123","+/-10,569","10.5","+/-0.2"
"DP04",116.0,"10.0 to 14.9 percent","243,112","+/-7,000","4.5","+/-0.1"
"DP04",117.0,"15.0 to 19.9 percent","139,405","+/-4,808","2.6","+/-0.1"
"DP04",118.0,"20.0 to 24.9 percent","87,639","+/-4,125","1.6","+/-0.1"
"DP04",119.0,"25.0 to 29.9 percent","54,788","+/-3,430","1.0","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","39,315","+/-2,874","0.7","+/-0.1"
"DP04",121.0,"35.0 percent or more","140,814","+/-5,153","2.6","+/-0.1"
"DP04",122.0,"Not computed","10,663","+/-1,774","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","2,665,551","+/-21,843","100","(X)"
"DP04",124.0,"Less than $200","22,355","+/-2,526","0.8","+/-0.1"
"DP04",125.0,"$200 to $299","51,247","+/-3,958","1.9","+/-0.1"
"DP04",126.0,"$300 to $499","126,057","+/-6,342","4.7","+/-0.2"
"DP04",127.0,"$500 to $749","396,069","+/-10,383","14.9","+/-0.4"
"DP04",128.0,"$750 to $999","598,533","+/-12,498","22.5","+/-0.4"
"DP04",129.0,"$1,000 to $1,499","804,146","+/-13,478","30.2","+/-0.5"
"DP04",130.0,"$1,500 or more","544,566","+/-12,601","20.4","+/-0.4"
"DP04",131.0,"No cash rent","122,578","+/-5,392","100","(X)"
"DP04",132.0,"Median (dollars)","1,041","+/-6","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","2,665,551","+/-21,843","100","(X)"
"DP04",134.0,"Less than 15.0 percent","269,490","+/-9,168","10.1","+/-0.3"
"DP04",135.0,"15.0 to 19.9 percent","299,369","+/-10,459","11.2","+/-0.4"
"DP04",136.0,"20.0 to 24.9 percent","326,692","+/-8,878","12.3","+/-0.3"
"DP04",137.0,"25.0 to 29.9 percent","304,273","+/-8,815","11.4","+/-0.3"
"DP04",138.0,"30.0 to 34.9 percent","244,684","+/-8,627","9.2","+/-0.3"
"DP04",139.0,"35.0 percent or more","1,070,703","+/-17,093","40.2","+/-0.5"
"DP04",140.0,"Not computed","150,340","+/-5,854","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","24,137,157","+/-81,227","100","(X)"
"DP05",2.0,"Male","12,070,247","+/-44,743","50.0","+/-0.1"
"DP05",3.0,"Female","12,066,910","+/-48,944","50.0","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","1,725,958","+/-16,782","7.2","+/-0.1"
"DP05",5.0,"5 to 9 years","1,663,511","+/-18,119","6.9","+/-0.1"
"DP05",6.0,"10 to 14 years","1,809,313","+/-20,971","7.5","+/-0.1"
"DP05",7.0,"15 to 19 years","1,859,547","+/-17,863","7.7","+/-0.1"
"DP05",8.0,"20 to 24 years","1,662,016","+/-19,749","6.9","+/-0.1"
"DP05",9.0,"25 to 34 years","3,188,751","+/-23,749","13.2","+/-0.1"
"DP05",10.0,"35 to 44 years","3,506,365","+/-24,118","14.5","+/-0.1"
"DP05",11.0,"45 to 54 years","3,536,605","+/-19,933","14.7","+/-0.1"
"DP05",12.0,"55 to 59 years","1,407,837","+/-17,914","5.8","+/-0.1"
"DP05",13.0,"60 to 64 years","1,105,142","+/-14,727","4.6","+/-0.1"
"DP05",14.0,"65 to 74 years","1,418,864","+/-12,793","5.9","+/-0.1"
"DP05",15.0,"75 to 84 years","912,338","+/-12,139","3.8","+/-0.1"
"DP05",16.0,"85 years and over","340,910","+/-8,560","1.4","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","35.5","+/-0.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","17,781,211","+/-54,168","73.7","+/-0.1"
"DP05",19.0,"21 years and over","16,723,986","+/-48,573","69.3","+/-0.1"
"DP05",20.0,"62 years and over","3,283,163","+/-21,253","13.6","+/-0.1"
"DP05",21.0,"65 years and over","2,672,112","+/-18,840","11.1","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","17,781,211","+/-54,168","100","(X)"
"DP05",23.0,"Male","8,799,639","+/-30,259","36.5","+/-0.1"
"DP05",24.0,"Female","8,981,572","+/-32,808","37.2","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","2,672,112","+/-18,840","100","(X)"
"DP05",26.0,"Male","1,164,285","+/-9,751","4.8","+/-0.1"
"DP05",27.0,"Female","1,507,827","+/-13,503","6.2","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","24,137,157","+/-81,227","100","(X)"
"DP05",29.0,"One race","23,186,707","+/-80,456","100","(X)"
"DP05",30.0,"Two or more races","950,450","+/-23,031","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","23,186,707","+/-80,456","96.1","+/-0.1"
"DP05",32.0,"White","16,287,845","+/-75,797","70.2","+/-0.2"
"DP05",33.0,"Black or African American","1,057,670","+/-22,521","4.6","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","207,207","+/-10,940","0.9","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","17,905","+/-2,820","8.6","+/-1.3"
"DP05",36.0,"Chippewa tribal grouping","3,271","+/-909","1.6","+/-0.4"
"DP05",37.0,"Navajo tribal grouping","7,068","+/-2,167","3.4","+/-1.0"
"DP05",38.0,"Sioux tribal grouping","4,012","+/-1,089","1.9","+/-0.5"
"DP05",39.0,"Asian","2,297,839","+/-33,463","9.9","+/-0.1"
"DP05",40.0,"Asian Indian","199,868","+/-14,546","8.7","+/-0.6"
"DP05",41.0,"Chinese","529,437","+/-19,013","23.0","+/-0.7"
"DP05",42.0,"Filipino","648,139","+/-22,473","28.2","+/-0.9"
"DP05",43.0,"Japanese","202,155","+/-9,498","8.8","+/-0.4"
"DP05",44.0,"Korean","217,701","+/-13,326","9.5","+/-0.6"
"DP05",45.0,"Vietnamese","268,029","+/-16,679","11.7","+/-0.7"
"DP05",46.0,"Other Asian","232,510","+/-15,538","10.1","+/-0.6"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","129,387","+/-7,555","0.6","+/-0.1"
"DP05",48.0,"Native Hawaiian","45,651","+/-5,143","35.3","+/-3.7"
"DP05",49.0,"Guamanian or Chamorro","18,966","+/-3,371","14.7","+/-2.5"
"DP05",50.0,"Samoan","26,610","+/-5,469","20.6","+/-3.9"
"DP05",51.0,"Other Pacific Islander","38,160","+/-4,976","29.5","+/-3.3"
"DP05",52.0,"Some other race","3,206,759","+/-57,627","13.8","+/-0.2"
"DP05",53.0,"Two or more races","950,450","+/-23,031","3.9","+/-0.1"
"DP05",54.0,"White and Black or African American","102,228","+/-7,816","10.8","+/-0.7"
"DP05",55.0,"White and American Indian and Alaska Native","159,450","+/-7,737","16.8","+/-0.8"
"DP05",56.0,"White and Asian","223,393","+/-9,280","23.5","+/-0.9"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","21,218","+/-3,476","2.2","+/-0.4"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","24,137,157","+/-81,227","100","(X)"
"DP05",59.0,"White","17,082,033","+/-80,015","70.8","+/-0.2"
"DP05",60.0,"Black or African American","1,254,686","+/-22,883","5.2","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","445,231","+/-11,898","1.8","+/-0.1"
"DP05",62.0,"Asian","2,688,471","+/-33,943","11.1","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","274,665","+/-11,574","1.1","+/-0.1"
"DP05",64.0,"Some other race","3,455,172","+/-59,230","14.3","+/-0.2"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","24,137,157","+/-81,227","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","7,248,043","+/-60,996","30.0","+/-0.2"
"DP05",67.0,"Mexican","6,098,156","+/-58,829","25.3","+/-0.2"
"DP05",68.0,"Puerto Rican","121,013","+/-7,944","0.5","+/-0.1"
"DP05",69.0,"Cuban","49,227","+/-5,985","0.2","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","979,647","+/-32,705","4.1","+/-0.1"
"DP05",71.0,"Not Hispanic or Latino","16,889,114","+/-64,013","70.0","+/-0.2"
"DP05",72.0,"White alone","12,631,978","+/-56,930","52.3","+/-0.2"
"DP05",73.0,"Black or African American alone","1,022,920","+/-22,365","4.2","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","141,068","+/-7,288","0.6","+/-0.1"
"DP05",75.0,"Asian alone","2,253,725","+/-33,490","9.3","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","122,333","+/-6,987","0.5","+/-0.1"
"DP05",77.0,"Some other race alone","69,608","+/-7,121","0.3","+/-0.1"
"DP05",78.0,"Two or more races","647,482","+/-17,197","2.7","+/-0.1"
"DP05",79.0,"Two races including Some other race","32,180","+/-4,875","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","615,302","+/-16,830","2.5","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","8,788,832","+/-22,638","100","(X)"

