"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","62,057","+/-2,760","100","(X)"
"DP04",45.0,"Owner-occupied","45,755","+/-2,501","73.7","+/-2.7"
"DP04",46.0,"Renter-occupied","16,302","+/-1,924","26.3","+/-2.7"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","3.26","+/-0.15","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","3.03","+/-0.23","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","62,057","+/-2,760","100","(X)"
"DP04",50.0,"Moved in 2005 or later","15,001","+/-1,766","24.2","+/-2.6"
"DP04",51.0,"Moved in 2000 to 2004","12,085","+/-1,613","19.5","+/-2.4"
"DP04",52.0,"Moved in 1990 to 1999","17,071","+/-1,594","27.5","+/-2.2"
"DP04",53.0,"Moved in 1980 to 1989","10,560","+/-1,333","17.0","+/-2.0"
"DP04",54.0,"Moved in 1970 to 1979","4,916","+/-895","7.9","+/-1.4"
"DP04",55.0,"Moved in 1969 or earlier","2,424","+/-636","3.9","+/-1.0"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","62,057","+/-2,760","100","(X)"
"DP04",57.0,"No vehicles available","6,468","+/-1,384","10.4","+/-2.1"
"DP04",58.0,"1 vehicle available","22,783","+/-2,182","36.7","+/-3.0"
"DP04",59.0,"2 vehicles available","19,297","+/-2,293","31.1","+/-3.4"
"DP04",60.0,"3 or more vehicles available","13,509","+/-1,527","21.8","+/-2.5"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","62,057","+/-2,760","100","(X)"
"DP04",62.0,"Utility gas","14,762","+/-1,725","23.8","+/-2.6"
"DP04",63.0,"Bottled, tank, or LP gas","10,157","+/-1,702","16.4","+/-2.5"
"DP04",64.0,"Electricity","11,058","+/-1,602","17.8","+/-2.3"
"DP04",65.0,"Fuel oil, kerosene, etc.","78","+/-103","0.1","+/-0.2"
"DP04",66.0,"Coal or coke","422","+/-354","0.7","+/-0.6"
"DP04",67.0,"Wood","22,192","+/-1,705","35.8","+/-2.7"
"DP04",68.0,"Solar energy","0","+/-292","0.0","+/-0.3"
"DP04",69.0,"Other fuel","3,202","+/-1,027","5.2","+/-1.7"
"DP04",70.0,"No fuel used","186","+/-251","0.3","+/-0.4"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","62,057","+/-2,760","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","5,991","+/-833","9.7","+/-1.3"
"DP04",73.0,"Lacking complete kitchen facilities","5,507","+/-825","8.9","+/-1.3"
"DP04",74.0,"No telephone service available","10,808","+/-1,334","17.4","+/-1.8"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","62,057","+/-2,760","100","(X)"
"DP04",76.0,"1.00 or less","53,361","+/-2,584","86.0","+/-1.8"
"DP04",77.0,"1.01 to 1.50","5,064","+/-1,117","8.2","+/-1.8"
"DP04",78.0,"1.51 or more","3,632","+/-849","5.9","+/-1.3"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","45,755","+/-2,501","100","(X)"
"DP04",80.0,"Less than $50,000","12,122","+/-1,648","26.5","+/-3.1"
"DP04",81.0,"$50,000 to $99,999","10,902","+/-1,285","23.8","+/-2.6"
"DP04",82.0,"$100,000 to $149,999","6,831","+/-1,075","14.9","+/-2.2"
"DP04",83.0,"$150,000 to $199,999","4,974","+/-902","10.9","+/-1.9"
"DP04",84.0,"$200,000 to $299,999","5,466","+/-1,028","11.9","+/-2.3"
"DP04",85.0,"$300,000 to $499,999","3,889","+/-1,202","8.5","+/-2.6"
"DP04",86.0,"$500,000 to $999,999","1,039","+/-462","2.3","+/-1.0"
"DP04",87.0,"$1,000,000 or more","532","+/-382","1.2","+/-0.8"
"DP04",88.0,"Median (dollars)","98,400","+/-12,383","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","45,755","+/-2,501","100","(X)"
"DP04",90.0,"Housing units with a mortgage","16,610","+/-1,654","100","(X)"
"DP04",91.0,"Less than $300","132","+/-183","0.3","+/-0.4"
"DP04",92.0,"$300 to $499","1,723","+/-741","3.8","+/-1.6"
"DP04",93.0,"$500 to $699","2,336","+/-744","5.1","+/-1.6"
"DP04",94.0,"$700 to $999","4,703","+/-935","10.3","+/-2.0"
"DP04",95.0,"$1,000 to $1,499","4,151","+/-1,071","9.1","+/-2.2"
"DP04",96.0,"$1,500 to $1,999","2,588","+/-739","5.7","+/-1.6"
"DP04",97.0,"$2,000 or more","977","+/-426","2.1","+/-0.9"
"DP04",98.0,"Median (dollars)","951","+/-87","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","29,145","+/-2,218","100","(X)"
"DP04",100.0,"Less than $100","6,913","+/-949","15.1","+/-1.9"
"DP04",101.0,"$100 to $199","9,737","+/-1,467","21.3","+/-2.5"
"DP04",102.0,"$200 to $299","5,141","+/-849","11.2","+/-1.9"
"DP04",103.0,"$300 to $399","3,708","+/-789","8.1","+/-1.7"
"DP04",104.0,"$400 or more","3,646","+/-936","8.0","+/-2.1"
"DP04",105.0,"Median (dollars)","179","+/-10","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","45,755","+/-2,501","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","16,610","+/-1,654","100","(X)"
"DP04",108.0,"Less than 20.0 percent","7,483","+/-1,366","16.4","+/-2.9"
"DP04",109.0,"20.0 to 24.9 percent","2,582","+/-744","5.6","+/-1.6"
"DP04",110.0,"25.0 to 29.9 percent","1,680","+/-681","3.7","+/-1.5"
"DP04",111.0,"30.0 to 34.9 percent","958","+/-481","2.1","+/-1.0"
"DP04",112.0,"35.0 percent or more","3,792","+/-926","8.3","+/-2.1"
"DP04",113.0,"Not computed","115","+/-141","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","29,145","+/-2,218","100","(X)"
"DP04",115.0,"Less than 10.0 percent","17,363","+/-1,793","37.9","+/-3.1"
"DP04",116.0,"10.0 to 14.9 percent","4,136","+/-929","9.0","+/-1.9"
"DP04",117.0,"15.0 to 19.9 percent","1,575","+/-490","3.4","+/-1.1"
"DP04",118.0,"20.0 to 24.9 percent","1,927","+/-584","4.2","+/-1.2"
"DP04",119.0,"25.0 to 29.9 percent","862","+/-389","1.9","+/-0.8"
"DP04",120.0,"30.0 to 34.9 percent","525","+/-385","1.1","+/-0.8"
"DP04",121.0,"35.0 percent or more","1,859","+/-587","4.1","+/-1.3"
"DP04",122.0,"Not computed","898","+/-423","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","16,302","+/-1,924","100","(X)"
"DP04",124.0,"Less than $200","1,182","+/-608","7.3","+/-3.7"
"DP04",125.0,"$200 to $299","1,535","+/-601","9.4","+/-3.6"
"DP04",126.0,"$300 to $499","4,281","+/-973","26.3","+/-5.6"
"DP04",127.0,"$500 to $749","4,550","+/-1,279","27.9","+/-6.6"
"DP04",128.0,"$750 to $999","1,444","+/-761","8.9","+/-4.5"
"DP04",129.0,"$1,000 to $1,499","759","+/-475","4.7","+/-2.8"
"DP04",130.0,"$1,500 or more","0","+/-292","0.0","+/-1.2"
"DP04",131.0,"No cash rent","2,551","+/-765","100","(X)"
"DP04",132.0,"Median (dollars)","495","+/-52","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","16,302","+/-1,924","100","(X)"
"DP04",134.0,"Less than 15.0 percent","4,230","+/-1,042","25.9","+/-5.8"
"DP04",135.0,"15.0 to 19.9 percent","2,540","+/-947","15.6","+/-5.5"
"DP04",136.0,"20.0 to 24.9 percent","2,278","+/-902","14.0","+/-5.2"
"DP04",137.0,"25.0 to 29.9 percent","933","+/-497","5.7","+/-2.9"
"DP04",138.0,"30.0 to 34.9 percent","891","+/-525","5.5","+/-3.1"
"DP04",139.0,"35.0 percent or more","2,430","+/-781","14.9","+/-4.3"
"DP04",140.0,"Not computed","3,000","+/-734","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","203,187","+/-3,197","100","(X)"
"DP05",2.0,"Male","101,617","+/-1,911","50.0","+/-0.5"
"DP05",3.0,"Female","101,570","+/-1,954","50.0","+/-0.5"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","17,478","+/-1,027","8.6","+/-0.5"
"DP05",5.0,"5 to 9 years","13,306","+/-1,384","6.5","+/-0.7"
"DP05",6.0,"10 to 14 years","18,023","+/-1,428","8.9","+/-0.7"
"DP05",7.0,"15 to 19 years","19,929","+/-1,417","9.8","+/-0.7"
"DP05",8.0,"20 to 24 years","15,094","+/-1,700","7.4","+/-0.8"
"DP05",9.0,"25 to 34 years","23,157","+/-2,212","11.4","+/-1.0"
"DP05",10.0,"35 to 44 years","23,517","+/-1,374","11.6","+/-0.7"
"DP05",11.0,"45 to 54 years","25,211","+/-1,003","12.4","+/-0.5"
"DP05",12.0,"55 to 59 years","11,027","+/-1,281","5.4","+/-0.6"
"DP05",13.0,"60 to 64 years","11,138","+/-1,279","5.5","+/-0.6"
"DP05",14.0,"65 to 74 years","15,244","+/-923","7.5","+/-0.4"
"DP05",15.0,"75 to 84 years","7,931","+/-914","3.9","+/-0.5"
"DP05",16.0,"85 years and over","2,132","+/-543","1.0","+/-0.3"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","32.3","+/-1.1","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","142,141","+/-2,306","70.0","+/-0.5"
"DP05",19.0,"21 years and over","131,402","+/-2,693","64.7","+/-0.9"
"DP05",20.0,"62 years and over","31,718","+/-1,714","15.6","+/-0.8"
"DP05",21.0,"65 years and over","25,307","+/-1,331","12.5","+/-0.6"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","142,141","+/-2,306","100","(X)"
"DP05",23.0,"Male","69,782","+/-1,343","34.3","+/-0.4"
"DP05",24.0,"Female","72,359","+/-1,318","35.6","+/-0.4"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","25,307","+/-1,331","100","(X)"
"DP05",26.0,"Male","11,723","+/-631","5.8","+/-0.3"
"DP05",27.0,"Female","13,584","+/-938","6.7","+/-0.4"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","203,187","+/-3,197","100","(X)"
"DP05",29.0,"One race","200,667","+/-3,150","100","(X)"
"DP05",30.0,"Two or more races","2,520","+/-1,189","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","200,667","+/-3,150","98.8","+/-0.6"
"DP05",32.0,"White","82,070","+/-2,992","40.9","+/-1.2"
"DP05",33.0,"Black or African American","1,665","+/-184","0.8","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","106,184","+/-1,969","52.9","+/-0.9"
"DP05",35.0,"Cherokee tribal grouping","N","N","N","N"
"DP05",36.0,"Chippewa tribal grouping","N","N","N","N"
"DP05",37.0,"Navajo tribal grouping","N","N","N","N"
"DP05",38.0,"Sioux tribal grouping","N","N","N","N"
"DP05",39.0,"Asian","488","+/-445","0.2","+/-0.2"
"DP05",40.0,"Asian Indian","N","N","N","N"
"DP05",41.0,"Chinese","N","N","N","N"
"DP05",42.0,"Filipino","N","N","N","N"
"DP05",43.0,"Japanese","N","N","N","N"
"DP05",44.0,"Korean","N","N","N","N"
"DP05",45.0,"Vietnamese","N","N","N","N"
"DP05",46.0,"Other Asian","N","N","N","N"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","130","+/-161","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","N","N","N","N"
"DP05",49.0,"Guamanian or Chamorro","N","N","N","N"
"DP05",50.0,"Samoan","N","N","N","N"
"DP05",51.0,"Other Pacific Islander","N","N","N","N"
"DP05",52.0,"Some other race","10,130","+/-2,188","5.0","+/-1.1"
"DP05",53.0,"Two or more races","2,520","+/-1,189","1.2","+/-0.6"
"DP05",54.0,"White and Black or African American","0","+/-292","0.0","+/-7.5"
"DP05",55.0,"White and American Indian and Alaska Native","1,476","+/-838","58.6","+/-25.1"
"DP05",56.0,"White and Asian","487","+/-810","19.3","+/-26.8"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","27","+/-46","1.1","+/-2.0"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","203,187","+/-3,197","100","(X)"
"DP05",59.0,"White","84,197","+/-3,388","41.4","+/-1.4"
"DP05",60.0,"Black or African American","1,788","+/-231","0.9","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","108,053","+/-1,834","53.2","+/-0.9"
"DP05",62.0,"Asian","1,115","+/-915","0.5","+/-0.4"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N"
"DP05",64.0,"Some other race","10,472","+/-2,191","5.2","+/-1.1"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","203,187","+/-3,197","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","18,668","+/-1,548","9.2","+/-0.7"
"DP05",67.0,"Mexican","N","N","N","N"
"DP05",68.0,"Puerto Rican","N","N","N","N"
"DP05",69.0,"Cuban","N","N","N","N"
"DP05",70.0,"Other Hispanic or Latino","N","N","N","N"
"DP05",71.0,"Not Hispanic or Latino","N","N","N","N"
"DP05",72.0,"White alone","75,549","+/-2,743","37.2","+/-1.0"
"DP05",73.0,"Black or African American alone","1,589","+/-124","0.8","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","104,801","+/-1,651","51.6","+/-1.0"
"DP05",75.0,"Asian alone","488","+/-445","0.2","+/-0.2"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","130","+/-161","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","0","+/-292","0.0","+/-0.1"
"DP05",78.0,"Two or more races","1,962","+/-1,136","1.0","+/-0.6"
"DP05",79.0,"Two races including Some other race","40","+/-69","0.0","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","1,922","+/-1,134","0.9","+/-0.6"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","100,357","+/-1,658","100","(X)"

