Year, Day,        Weddell         Indian         W. Pacific      Ross           Bellingshausen/ Antarctic                 
                   Sea             Ocean           Ocean           Sea           Amundsen Seas   Total          
1985  42          718304           93567          208989          343376          438048         1802284
1985  44          698365           99540          167910          344533          430268         1740617
1985  46          717368           88947          165751          332466          432357         1736889
1985  48          675507           84018          186955          331958          437049         1715487
1985  50          602786           88945          155623          322364          448506         1618224
1985  52          624577           89757          151769          369719          461068         1696889
1985  54          632946           88200          148885          406182          436690         1712903
1985  56          636445          103014          163967          446277          433883         1783587
1985  58          634178          104862          150404          513360          434413         1837218
1985  60          647901          111800          154298          574831          445643         1934473
1985  62          675603          108844          147337          564014          474990         1970788
1985  64          687819           94032          165310          689962          483105         2120227
1985  66          702331          100051          156760          724596          453707         2137445
1985  68          698136          129499          158567          845768          432490         2264459
1985  70          696138          101022          159715          877372          428303         2262550
1985  72          697821          117429          162506          889208          406983         2273947
1985  74          721917          134193          178314          923211          402424         2360058
1985  76          759714          134910          196204          934061          387241         2412131
1985  78          819473          159830          206436          978842          389876         2554457
1985  80          903437          182326          176780         1027898          399288         2689729
1985  82          909704          172043          201451         1111694          383706         2778600
1985  84          930835          180723          180367         1171981          444295         2908200
1985  86          956466          208960          185995         1184905          473232         3009559
1985  88         1019929          250304          206008         1243255          490696         3210193
1985  90         1069176          251451          212564         1302759          464383         3300334
1985  92         1189146          254267          244727         1273650          480178         3441969
1985  94         1240778          269810          291735         1287470          490563         3580355
1985  96         1311805          291865          321694         1381588          515151         3822103
1985  98         1493798          311406          365037         1494845          486918         4152004
1985 100         1446023          332936          320129         1560528          428038         4087655
1985 102         1575046          343836          317173         1668550          455862         4360467
1985 104         1590784          372997          307051         1713830          501299         4485962
1985 106         1467324          380684          340892         1850868          553988         4593756
1985 108         1507037          426025          389721         1949724          562561         4835068
1985 110         1574376          478131          440102         2087133          555967         5135709
1985 112         1683778          490305          429509         2146529          554829         5304949
1985 114         1705884          471633          470162         2115930          558763         5322372
1985 116         1724619          460447          484997         2144972          589533         5404566
1985 118         1871966          539746          500269         2271242          616999         5800222
1985 120         1926943          579196          506316         2387073          668182         6067710
1985 122         2000381          580362          568874         2459157          677168         6285943
1985 124         2118884          581145          636644         2573167          676684         6586524
1985 126         2244667          624504          628987         2614066          622103         6734327
1985 128         2346582          682658          638583         2637119          599861         6904804
1985 130         2484834          763412          652862         2675546          586075         7162729
1985 132         2675427          795393          669276         2632753          628668         7401518
1985 134         2738144          840859          686407         2727713          740093         7733216
1985 136         2835666          886885          721849         2670554          787175         7902129
1985 138         2771133          942817          768639         2700108          819156         8001854
1985 140         2815769          980115          794793         2765346          878398         8234421
1985 142         2923886         1076569          833944         2627058          926004         8387462
1985 144         3070621         1175506          904894         2652970          931721         8735712
1985 146         3170767         1101096          961701         2552035          919863         8705463
1985 148         3275615         1181693          874763         2513098          847076         8692245
1985 150         3361486         1298831          840893         2583991          828774         8913975
1985 152         3342595         1308433          837745         2672912          843447         9005132
1985 154         3502451         1297401          898787         2698979          826760         9224379
1985 156         3676892         1319578          921167         2742884          813351         9473871
1985 158         3828305         1317569          993208         2639445          885898         9664426
1985 160         3937636         1433677         1047145         2577877          918685         9915020
1985 162         4049037         1557006         1109322         2643220          849277        10207861
1985 164         4090086         1629633         1095804         2699202          812282        10327007
1985 166         4155088         1699385         1146642         2775882          851621        10628618
1985 168         4295826         1628074         1051057         2740685          929892        10645534
1985 170         4428518         1689298         1008501         2716790          975555        10818662
1985 172         4396949         1661159          984767         2893539          955510        10891925
1985 174         4401325         1630593          966303         2963874          925972        10888066
1985 176         4500184         1685670          892577         3025195          929653        11033278
1985 178         4682492         1764851          982275         3004771         1047189        11481577
1985 180         4693053         1895250         1012060         3074176         1099204        11773743
1985 182         4597663         1896434         1117074         3027392         1098997        11737559
1985 184         4658217         1963347         1164377         3028091         1126299        11940331
1985 186         4647665         2033867         1252723         3000566         1231861        12166683
1985 188         4677572         2069183         1200830         2979547         1254648        12181779
1985 190         4674315         2053544         1239956         2909424         1256883        12134123
1985 192         4849576         2021468         1211045         2921741         1247292        12251122
1985 194         4912666         2111976         1173368         2976196         1307457        12481664
1985 196         4869375         2245807         1134787         2841507         1360975        12452451
1985 198         4835731         2216310         1095807         2790277         1431771        12369895
1985 200         4720385         2299534         1092305         2805147         1512935        12430305
1985 202         4694757         2357051         1199401         3023881         1482950        12758041
1985 204         4686511         2361125         1268469         2919356         1469424        12704886
1985 206         4751843         2211364         1250784         2934234         1506283        12654508
1985 208         4768779         2188668         1168627         2899321         1473194        12498588
1985 210         4792298         2189666         1183722         2789744         1454749        12410178
1985 212         4852291         2144866         1223245         2763647         1498943        12482992
1985 214         4895631         2298961         1251107         2721899         1514665        12682264
1985 216         4967953         2299740         1250546         2821857         1694490        13034586
1985 218         5029578         2392409         1255267         2952155         1730562        13359971
1985 220         5046980         2437921         1242653         3072401         1702212        13502167
1985 222         5176092         2533757         1271224         3135442         1654276        13770792
1985 224         5295083         2622690         1300662         3205785         1684083        14108303
1985 226         5239205         2696974         1315324         3279648         1665132        14196282
1985 228         5207214         2659907         1413712         3435035         1666473        14382341
1985 230         5205110         2605616         1416333         3530067         1636526        14393651
1985 232         5310928         2661250         1430369         3445637         1602473        14450657
1985 234         5352233         2731741         1393433         3507018         1565493        14549918
1985 236         5355196         2743134         1363138         3491815         1666074        14619358
1985 238         5343799         2773088         1354745         3581507         1748563        14801704
1985 240         5405031         2759296         1266505         3586329         1767694        14784855
1985 242         5365769         2786149         1273315         3647860         1756559        14829652
1985 244         5286738         2821884         1283550         3562698         1718399        14673269
1985 246         5213399         2896869         1305368         3583425         1770857        14769920
1985 248         5262447         2851797         1261433         3637947         1788554        14802177
1985 250         5148761         2880990         1355510         3501697         1798069        14685028
1985 252         4980162         3031937         1399970         3386157         1826827        14625054
1985 254         4855943         3064954         1445622         3480445         1823203        14670167
1985 256         4961648         2993559         1500768         3493739         1697927        14647641
1985 258         4984809         2923096         1478710         3509024         1648606        14544245
1985 260         5082265         2960732         1462334         3407632         1698642        14611605
1985 262         5031229         3000209         1419589         3454411         1748868        14654307
1985 264         4940208         2968844         1343242         3557023         1762261        14571579
1985 266         4824326         2903152         1323300         3602618         1801932        14455329
1985 268         4739993         2869675         1390275         3595121         1737683        14332747
1985 270         4767137         2840243         1430475         3621090         1645644        14304588
1985 272         4847299         2790035         1474731         3555888         1592396        14260349
1985 274         5014986         2807646         1530558         3517770         1623269        14494230
1985 276         5061341         2830240         1540432         3425604         1668396        14526013
1985 278         5093077         2845800         1477531         3402561         1652264        14471234
1985 280         5160115         2792014         1421218         3395541         1761265        14530152
1985 282         5175971         2805859         1394446         3317660         1818639        14512574
1985 284         5210110         2882364         1423629         3325811         1808499        14650413
1985 286         5148791         2893842         1422946         3294308         1693990        14453876
1985 288         5155246         2826310         1357489         3275862         1693022        14307929
1985 290         5152504         2848574         1331389         3264777         1676845        14274089
1985 292         5156985         2800264         1333608         3331194         1643955        14266006
1985 294         5161030         2782890         1262413         3340813         1581489        14128635
1985 296         5175514         2764963         1221647         3282456         1605409        14049989
1985 298         5152389         2707563         1183116         3236096         1632374        13911537
1985 300         4937434         2701855         1128182         3209585         1627567        13604623
1985 302         4968843         2723761         1122775         3199970         1553712        13569060
1985 304         5085981         2795252         1114002         3264796         1546724        13806755
1985 306         5039482         2839910         1066625         3263783         1556935        13766735
1985 308         5049336         2800463         1049149         3190816         1550567        13640331
1985 310         5043323         2796763         1029763         3091206         1545071        13506127
1985 312         4942349         2794014          966713         3155776         1515849        13374701
1985 314         4979043         2593328          884151         3081733         1504947        13043202
1985 316         4830145         2530923          827116         3156401         1472555        12817141
1985 318         4706545         2370220          769513         3126779         1470226        12443284
1985 320         4732471         2273205          762092         3096406         1398106        12262279
1985 322         4552277         2207689          748414         3051778         1402830        11962988
1985 324         4475295         2221240          701456         2936998         1360189        11695178
1985 326         4412810         2161577          686806         2902674         1290814        11454681
1985 328         4382841         2076540          629474         2820869         1342157        11251881
1985 330         4239076         2011931          617139         2769062         1328367        10965575
1985 332         4167424         1890704          602886         2737946         1327466        10726426
1985 334         4091899         1717793          566871         2663131         1330378        10370073
1985 336         4005688         1631141          531483         2568445         1272482        10009239
1985 338         3904112         1549619          471115         2409276         1261577         9595698
1985 340         3804462         1474166          468934         2362869         1247883         9358314
1985 342         3673110         1356521          454432         2213265         1230292         8927620
1985 344         3530251         1249455          437461         2125694         1233037         8575899
1985 346         3342486         1175410          429245         2091145         1234037         8272324
1985 348         3159573         1071616          393318         1976844         1213283         7814635
1985 350         3012823          967443          388112         1888944         1171302         7428624
1985 352         2794595          827049          347691         1806971         1163201         6939507
1985 354         2504275          697078          323805         1742361         1146547         6414066
1985 356         2322387          626406          325764         1676132         1091164         6041853
1985 358         2232098          569558          283647         1588158         1076453         5749914
1985 360         2115376          515055          289848         1452978         1039481         5412738
1985 362         2048129          505115          271988         1354617         1046234         5226082
1985 364         1858805          452037          264953         1300286         1031259         4907339
1986   1         1763421          431409          253759         1229674         1024548         4702810
1986   3         1715188          423796          259454         1198615         1023638         4620691
1986   5         1665738          408315          223717         1156839          998664         4453273
1986   7         1520127          381169          241712         1095885          982368         4221259
1986   9         1372315          364997          201886         1065896          948237         3953332
1986  11         1327702          332635          204203         1001171          874377         3740089
1986  13         1163722          323642          205605          954169          840536         3487674
1986  15         1046025          327222          196655          875904          793307         3239113
1986  17         1022766          305170          174050          814314          785946         3102246
1986  19          988366          302600          151163          784992          769186         2996308
1986  21          933561          313150          168850          732430          765660         2913651
1986  23          887113          292351          157027          675866          781007         2793364
1986  25          842841          288377          138161          630431          766560         2666369
1986  27          839384          285001          144412          581237          734800         2584835
1986  29          815959          252603          140047          525357          699222         2433188
1986  31          799631          247580          123397          522133          660466         2353207
1986  33          804300          226462          119656          499027          626403         2275848
1986  35          776124          216892          131871          468168          650147         2243201
1986  37          758199          211382          110436          458368          638853         2177238
1986  39          742039          216209           90168          433987          624346         2106749
1986  41          744849          204566          107495          418401          593835         2069145
1986  43          754270          203294           78466          418429          608801         2063259
1986  45          740268          174597           74711          406737          560991         1957305
1986  47          700584          170449           71757          395957          542614         1881361
1986  49          687201          179174           69933          413006          551267         1900582
1986  51          657059          177629           62107          413810          525810         1836415
1986  53          617732          167797           63528          412678          544077         1805813
1986  55          613770          153466           67225          426665          542034         1803160
1986  57          594363          162229           60141          440772          522827         1780332
1986  59          608071          148862           56501          440093          494339         1747866
1986  61          653064          138819           52252          464327          495787         1804250
1986  63          676194          133929           50113          458837          523458         1842532
1986  65          713802          114028           44064          455022          510719         1837635
1986  67          729961          112367           50381          463460          501313         1857481
1986  69          729393          105101           51612          530296          492641         1909042
1986  71          710583          112144           48973          597906          498010         1967616
1986  73          723424          114504           54821          724868          510257         2127873
1986  75          711271          118595           53527          872799          490188         2246379
1986  77          714136          125677           60977         1011378          485741         2397908
1986  79          737387          119686           58140         1125175          488406         2528793
1986  81          790377          132955           74482         1175604          512242         2685659
1986  83          906486          141468           69706         1219494          562353         2899507
1986  85          929660          167049           82112         1233218          545181         2957220
1986  87          936843          165948           87354         1263573          594846         3048563
1986  89          942856          173039          112253         1364197          604866         3197210
1986  91          960252          186519          136290         1490151          626039         3399251
1986  93          979345          202445          156857         1616307          649590         3604544
1986  95         1033928          245494          161826         1584701          706391         3732340
1986  97         1085259          250335          201483         1560128          774347         3871551
1986  99         1110526          277889          195112         1641246          799755         4024527
1986 101         1212005          306993          177027         1650520          790757         4137303
1986 103         1315078          308719          197708         1672853          783520         4277878
1986 105         1390749          314480          208054         1726359          788890         4428531
1986 107         1451499          290848          251896         1777947          799373         4571562
1986 109         1532058          326081          259247         1848953          808800         4775139
1986 111         1665674          374484          268597         1932361          792444         5033559
1986 113         1735779          370362          296587         2038078          786351         5227157
1986 115         1849834          429979          285891         2022660          811285         5399649
1986 117         1977908          452898          335587         2030890          770366         5567649
1986 119         1997733          437958          346365         2050077          780884         5613017
1986 121         2162050          456576          374102         2044471          817160         5854359
1986 123         2288526          453237          396742         2072061          820307         6030873
1986 125         2369329          433910          442032         2058367          800415         6104052
1986 127         2543536          510958          440832         2003832          833898         6333055
1986 129         2477194          543397          477869         2040454          876531         6415444
1986 131         2520828          581694          522883         2094198          879044         6598646
1986 133         2772155          576243          567774         2149386          985387         7050946
1986 135         2803223          644318          580727         2088883         1072872         7190023
1986 137         2794520          636427          587206         2128606         1067368         7214127
1986 139         2926409          625392          584770         2140364         1001291         7278225
1986 141         3106667          618935          613371         2108777         1054009         7501760
1986 143         3097154          623718          626984         2096334         1109889         7554080
1986 145         3155918          648602          598340         2089779         1145886         7638526
1986 147         3075529          670065          592640         2058577         1134420         7531230
1986 149         3112647          685661          610011         2045455         1088445         7542219
1986 151         3243518          717386          642150         2016078         1019915         7639047
1986 153         3536979         1043992          850241         1983708         1160075         8574994
1986 155         3596608         1078561          883333         1961320         1187181         8707003
1986 157         3613158         1132100          981912         1965353         1255962         8948485
1986 159         3566409         1198091         1018600         1952007         1332992         9068098
1986 161         3556912         1186205          962424         1944360         1292403         8942304
1986 163         3664642         1259747         1027262         1719504         1360370         9031526
1986 165         3719729         1303559         1049855         1716368         1374795         9164308
1986 167         3685015         1309681         1037800         1808912         1424787         9266195
1986 169         3701788         1371131         1066068         1897037         1408868         9444892
1986 171         3791624         1571269         1072693         2106101         1603748        10145436
1986 173         3849965         1703287         1130794         2067534         1670207        10421787
1986 175         3839428         1766204         1124786         2061208         1668219        10459845
1986 177         3983600         1751036         1078601         2111072         1627558        10551867
1986 179         4188725         1736308         1095150         2051669         1657120        10728971
1986 181         4104427         1688339         1187154         2101960         1756920        10838801
1986 183         4045834         1786888         1184012         2168936         1799041        10984711
1986 185         3931060         1747689         1143401         2194573         1747512        10764235
1986 187         4042441         1798262         1098855         2151006         1751312        10841877
1986 189         4249740         1831232         1100474         2256688         1780129        11218263
1986 191         4236178         1811963         1082649         2377897         1806433        11315121
1986 193         4230095         1825820         1081816         2352140         1804359        11294230
1986 195         4201028         1983241         1224178         2440429         1874258        11723134
1986 197         4343634         2164032         1252760         2567278         1898857        12226561
1986 199         4480992         2202314         1223897         2678752         1880820        12466774
1986 201         4560992         2255010         1227980         2695846         1943282        12683110
1986 203         4634166         2214824         1269719         2646580         2012526        12777815
1986 205         4678630         2169272         1287351         2743070         1934636        12812959
1986 207         4832521         2134336         1331383         2752367         1828504        12879111
1986 209         4805847         2134744         1439188         2553372         1849487        12782637
1986 211         4613906         2256852         1489071         2570408         1848385        12778622
1986 213         4672038         2310395         1509460         2514449         1758231        12764573
1986 215         4712149         2346420         1474769         2521869         1794298        12849505
1986 217         4728096         2327254         1458481         2411600         1839229        12764661
1986 219         4671743         2439614         1390779         2440734         1870295        12813165
1986 221         4624162         2537974         1391119         2380077         1832515        12765847
1986 223         4666079         2618592         1297769         2629202         1848599        13060241
1986 225         4596259         2645553         1292361         2816679         1906387        13257238
1986 227         4510784         2577746         1283526         3041326         1892454        13305836
1986 229         4621416         2614518         1202737         3106127         1894325        13439123
1986 231         4794556         2609203         1125212         3165023         1859333        13553327
1986 233         4939910         2580973         1099041         3178154         1844327        13642405
1986 235         4964514         2652052         1123169         3113672         1906194        13759601
1986 237         4861157         2706605         1127605         3023827         1956135        13675328
1986 239         4932215         2641716         1117567         3121185         2010440        13823123
1986 241         5025803         2633294         1126781         3052634         1997570        13836083
1986 243         5007122         2699276         1153009         3036933         1928124        13824464
1986 245         4870612         2757834         1164244         3047718         1918933        13759342
1986 247         4806386         2795994         1179957         2881892         2020005        13684234
1986 249         4793956         2816197         1181145         2794762         2037940        13624000
1986 251         4986329         2657385         1219328         2820878         2046465        13730384
1986 253         5051924         2628025         1319650         2847602         1971706        13818907
1986 255         5015017         2620735         1386283         2763731         2029784        13815549
1986 257         5093019         2650461         1365967         2761774         2016624        13887845
1986 259         5145623         2659976         1339177         2944783         1916755        14006314
1986 261         5216296         2637052         1289654         3014467         1876005        14033474
1986 263         5179914         2559682         1245836         3006989         1930956        13923378
1986 265         5063979         2589313         1211794         2843601         1968453        13677141
1986 267         4888924         2475215         1202654         2947268         1908781        13422841
1986 269         4976511         2520980         1161422         2913628         1920213        13492755
1986 271         5056245         2517479         1194762         2787991         2004663        13561140
1986 273         5037543         2489669         1252955         2837993         1966682        13584842
1986 275         4986479         2531644         1300427         2860301         1957206        13636056
1986 277         4988998         2573581         1323172         2940090         1923722        13749563
1986 279         5097964         2539754         1357301         2936687         1872520        13804225
1986 281         5046203         2529007         1325936         2934523         1862225        13697894
1986 283         4897627         2364825         1303915         2956956         1869409        13392731
1986 285         4923589         2352687         1260021         2931917         1878506        13346721
1986 287         4916824         2366050         1127848         2896397         1855520        13162640
1986 289         4996604         2376031         1104834         2922884         1817333        13217686
1986 291         4982307         2438612         1060614         2985179         1686308        13153020
1986 293         4986550         2343072         1055068         2996119         1700966        13081774
1986 295         5010021         2278535          986066         3055871         1708680        13039173
1986 297         4988755         2283635          903040         3018035         1714789        12908255
1986 299         4844827         2279302          919431         3014412         1676859        12734832
1986 301         4728402         2209321          937548         2950760         1645910        12471941
1986 303         4730428         2116214          947267         3032355         1595409        12421672
1986 305         4631536         2082203          987148         2991226         1632136        12324250
1986 307         4624344         2077955         1029823         2939414         1628944        12300480
1986 309         4458564         2089952         1014791         2807558         1661084        12031949
1986 311         4331068         2039125          953829         2768877         1685582        11778482
1986 313         4238292         1991338          937503         2688209         1662383        11517725
1986 315         4199127         1896025          931006         2590186         1647746        11264092
1986 317         4201055         1766277          891772         2653228         1736898        11249230
1986 319         4151843         1639098          818800         2538898         1725390        10874029
1986 321         4124839         1575561          765656         2479022         1650449        10595526
1986 323         4005609         1489730          749422         2446827         1615573        10307160
1986 325         3928112         1347630          702361         2424934         1610022        10013059
1986 327         3806570         1267368          658733         2406696         1578691         9718058
1986 329         3756215         1103994          635060         2380804         1566456         9442530
1986 331         3675378          994563          617262         2328115         1522825         9138144
1986 333         3573789          937558          590448         2199647         1455611         8757052
1986 335         3441816          806626          548933         2166939         1454130         8418444
1986 337         3347206          756396          517282         2097960         1439403         8158248
1986 339         3227291          695460          508277         2038037         1392808         7861872
1986 341         3082275          625901          497267         1975104         1346276         7526823
1986 343         2948058          563499          488537         1920140         1300142         7220376
1986 345         2900234          533851          483024         1872639         1272491         7062240
1986 347         2760952          465561          465440         1842275         1276599         6810828
1986 349         2688416          436154          465402         1825279         1254819         6670071
1986 351         2531591          393394          446185         1730567         1215166         6316903
1986 353         2409997          369874          436634         1664408         1185540         6066454
1986 355         2339040          339794          427948         1512618         1137474         5756875
1986 357         2252498          333957          396228         1462337         1076048         5521067
1986 359         2117108          312051          408097         1324432          975605         5137294
1986 361         2015983          298210          407856         1277466          956068         4955583
1986 363         1845203          277877          391321         1231305          966756         4712462
1986 365         1817576          250314          359697         1185644          926828         4540059
1987   2         1680498          250657          384986         1122467          894529         4333137
1987   4         1593872          258896          323117         1082692          862105         4120682
1987   6         1569014          237436          367111         1054020          811981         4039562
1987   8         1486061          226132          315465         1024025          780853         3832535
1987  10         1350095          206705          299158          991039          712955         3559952
1987  12         1275325          203357          290741          931089          737718         3438231
1987  14         1222272          202224          286572          909796          715941         3336805
1987  16         1128952          178136          289949          868811          688427         3154275
1987  18         1114911          181313          276048          815053          675592         3062917
1987  20         1117312          153542          266648          782963          641024         2961490
1987  22         1052151          156631          260194          767047          589728         2825750
1987  24         1013013          155862          232801          745287          622864         2769826
1987  26          958212          142298          224219          699692          613967         2638388
1987  28          923423          133546          228356          667468          609176         2561969
1987  30          893394          125188          204989          624332          594172         2442075
1987  32          883854          109735          211713          590483          574266         2370049
1987  34          841470           96127          206705          562651          575290         2282242
1987  36          784409           92695          199337          551796          549958         2178195
1987  38          797024           75169          188444          544353          481629         2086620
1987  40          808331           67474          167417          532817          450367         2026406
1987  42          821974           67853          192111          485135          454127         2021200
1987  44          786434           58116          152209          477362          455259         1929380
1987  46          784595           50225          144147          441295          453780         1874042
1987  48          810766           49035          155824          408170          444281         1868076
1987  50          796761           43855          153704          408641          441432         1844393
1987  52          789070           43917          134439          403904          417269         1788598
1987  54          828132           38566          120670          396863          397116         1781347
1987  56          801276           28100          120166          410766          415210         1775519
1987  58          820685           34238          112901          445912          440270         1854006
1987  60          824434           34892          105141          492522          433990         1890980
1987  62          806547           28372          114877          532273          453579         1935648
1987  64          830674           34336          122580          631780          468057         2087428
1987  66          848641           36347          121875          745313          460854         2213029
1987  68          873481           42400          125663          771610          491145         2304300
1987  70          914152           38008          133215          817838          515597         2418809
1987  72          928366           54326          147971          881235          543530         2555428
1987  74          951436           70080          156130          889523          525719         2592888
1987  76          952909           95318          146624          901781          566818         2663450
1987  78          995257           97648          148468         1009109          617280         2867762
1987  80          993357          108817          167807         1054317          667772         2992069
1987  82         1083756          103426          176857         1085033          726543         3175616
1987  84         1093877          121387          160671         1153202          779346         3308482
1987  86         1040413          110524          180091         1262624          869311         3462963
1987  88          929228          129587          192241         1271067          917742         3439865
1987  90          933464          155758          205863         1309785          968152         3573022
1987  92          914924          172461          204441         1387709         1011586         3691120
1987  94          989670          194639          202626         1489761         1041692         3918387
1987  96         1015229          186060          241974         1541829         1069400         4054492
1987  98         1149488          231828          251488         1593594         1096176         4322573
1987 100         1250103          254189          287856         1611169         1104483         4507800
1987 102         1314905          258268          316350         1669198         1105503         4664224
1987 104         1443625          254798          326483         1757921         1147266         4930093
1987 106         1508057          299139          336978         1838086         1138396         5120656
1987 108         1566414          305545          368454         1963286         1081556         5285255
1987 110         1602274          348355          374430         2049854         1076369         5451283
1987 112         1641561          384111          416132         2109390         1073930         5625124
1987 114         1826835          402572          412021         2095966          948661         5686055
1987 116         1855301          421144          421012         2060275          936728         5694460
1987 118         1911190          444052          422629         2097297          980929         5856097
1987 120         1963509          430245          443132         2255791          979125         6071803
1987 122         2013150          457054          477641         2362014         1000318         6310177
1987 124         2122394          506776          510312         2190211         1117849         6447542
1987 126         2230716          556563          533442         2166490         1153681         6640893
1987 128         2283389          620539          581120         2167019         1174745         6826812
1987 130         2446594          562115          591102         2155382         1099355         6854547
1987 132         2541082          617873          600121         2282344         1039298         7080718
1987 134         2552685          652026          618543         2372685          993938         7189877
1987 136         2687301          688914          648012         2436813         1011695         7472734
1987 138         2730762          750512          652677         2455119         1040228         7629299
1987 140         2834447          808153          654510         2475749          996086         7768944
1987 142         3012680          835542          677047         2520360          911067         7956697
1987 144         3006916          866548          705634         2568870          995651         8143620
1987 146         3107726          922256          769740         2496177         1076276         8372175
1987 148         3231756          884918          806277         2578399         1024516         8525865
1987 150         3307948          934689          848811         2498134         1042518         8632100
1987 152         3469335          977455          946882         2441889         1092440         8928001
1987 154         3424556          958878          956079         2389852         1227315         8956680
1987 156         3366923         1011893          929537         2283430         1222968         8814750
1987 158         3567726         1080098          933481         2353799         1269707         9204811
1987 160         3708105         1010102          920949         2343174         1252011         9234341
1987 162         3796644         1024162          941600         2450977         1159690         9373073
1987 164         3855092         1106230          989411         2540868         1130986         9622588
1987 166         4014629         1124544          960142         2552846         1275717         9927878
1987 168         4035394         1137531          967733         2475231         1311655         9927544
