"TBLID","profln","STUB","cest","cme","pcest","pcme"
"DP04",35.0,"9 rooms or more","128,057","+/-6,025","5.0","+/-0.2"
"DP04",36.0,"Median (rooms)","5.2","+/-0.1","(X)","(X)"
"DP04",36.3,,,,,
"DP04",36.5,"BEDROOMS",,,,
"DP04",37.0,"Total housing units","2,567,193","+/-1,678","100","(X)"
"DP04",38.0,"No bedroom","36,010","+/-3,535","1.4","+/-0.1"
"DP04",39.0,"1 bedroom","318,255","+/-9,734","12.4","+/-0.4"
"DP04",40.0,"2 bedrooms","724,483","+/-10,536","28.2","+/-0.4"
"DP04",41.0,"3 bedrooms","962,354","+/-13,285","37.5","+/-0.5"
"DP04",42.0,"4 bedrooms","434,500","+/-10,235","16.9","+/-0.4"
"DP04",43.0,"5 or more bedrooms","91,591","+/-4,709","3.6","+/-0.2"
"DP04",43.3,,,,,
"DP04",43.5,"HOUSING TENURE",,,,
"DP04",44.0,"Occupied housing units","2,189,489","+/-9,483","100","(X)"
"DP04",45.0,"Owner-occupied","1,487,390","+/-12,406","67.9","+/-0.5"
"DP04",46.0,"Renter-occupied","702,099","+/-12,244","32.1","+/-0.5"
"DP04",46.3,,,,,
"DP04",47.0,"Average household size of owner-occupied unit","2.79","+/-0.02","(X)","(X)"
"DP04",48.0,"Average household size of renter-occupied unit","2.68","+/-0.03","(X)","(X)"
"DP04",48.3,,,,,
"DP04",48.5,"YEAR HOUSEHOLDER MOVED INTO UNIT",,,,
"DP04",49.0,"Occupied housing units","2,189,489","+/-9,483","100","(X)"
"DP04",50.0,"Moved in 2005 or later","850,036","+/-11,779","38.8","+/-0.5"
"DP04",51.0,"Moved in 2000 to 2004","622,789","+/-10,337","28.4","+/-0.4"
"DP04",52.0,"Moved in 1990 to 1999","452,140","+/-9,598","20.7","+/-0.4"
"DP04",53.0,"Moved in 1980 to 1989","147,608","+/-5,179","6.7","+/-0.2"
"DP04",54.0,"Moved in 1970 to 1979","77,323","+/-3,864","3.5","+/-0.2"
"DP04",55.0,"Moved in 1969 or earlier","39,593","+/-2,372","1.8","+/-0.1"
"DP04",55.3,,,,,
"DP04",55.5,"VEHICLES AVAILABLE",,,,
"DP04",56.0,"Occupied housing units","2,189,489","+/-9,483","100","(X)"
"DP04",57.0,"No vehicles available","145,477","+/-6,708","6.6","+/-0.3"
"DP04",58.0,"1 vehicle available","801,925","+/-12,406","36.6","+/-0.5"
"DP04",59.0,"2 vehicles available","854,731","+/-12,137","39.0","+/-0.5"
"DP04",60.0,"3 or more vehicles available","387,356","+/-9,296","17.7","+/-0.4"
"DP04",60.3,,,,,
"DP04",60.5,"HOUSE HEATING FUEL",,,,
"DP04",61.0,"Occupied housing units","2,189,489","+/-9,483","100","(X)"
"DP04",62.0,"Utility gas","816,274","+/-11,534","37.3","+/-0.5"
"DP04",63.0,"Bottled, tank, or LP gas","68,276","+/-3,320","3.1","+/-0.2"
"DP04",64.0,"Electricity","1,256,146","+/-13,457","57.4","+/-0.5"
"DP04",65.0,"Fuel oil, kerosene, etc.","2,109","+/-693","0.1","+/-0.1"
"DP04",66.0,"Coal or coke","429","+/-287","0.0","+/-0.1"
"DP04",67.0,"Wood","20,231","+/-2,122","0.9","+/-0.1"
"DP04",68.0,"Solar energy","1,141","+/-504","0.1","+/-0.1"
"DP04",69.0,"Other fuel","5,081","+/-1,198","0.2","+/-0.1"
"DP04",70.0,"No fuel used","19,802","+/-2,771","0.9","+/-0.1"
"DP04",70.3,,,,,
"DP04",70.5,"SELECTED CHARACTERISTICS",,,,
"DP04",71.0,"Occupied housing units","2,189,489","+/-9,483","100","(X)"
"DP04",72.0,"Lacking complete plumbing facilities","8,091","+/-1,399","0.4","+/-0.1"
"DP04",73.0,"Lacking complete kitchen facilities","11,211","+/-1,636","0.5","+/-0.1"
"DP04",74.0,"No telephone service available","131,144","+/-6,185","6.0","+/-0.3"
"DP04",74.3,,,,,
"DP04",74.5,"OCCUPANTS PER ROOM",,,,
"DP04",75.0,"Occupied housing units","2,189,489","+/-9,483","100","(X)"
"DP04",76.0,"1.00 or less","2,096,743","+/-10,240","95.8","+/-0.3"
"DP04",77.0,"1.01 to 1.50","70,141","+/-5,161","3.2","+/-0.2"
"DP04",78.0,"1.51 or more","22,605","+/-2,785","1.0","+/-0.1"
"DP04",78.3,,,,,
"DP04",78.5,"VALUE",,,,
"DP04",79.0,"Owner-occupied units","1,487,390","+/-12,406","100","(X)"
"DP04",80.0,"Less than $50,000","95,411","+/-4,300","6.4","+/-0.3"
"DP04",81.0,"$50,000 to $99,999","86,659","+/-4,166","5.8","+/-0.3"
"DP04",82.0,"$100,000 to $149,999","142,757","+/-5,954","9.6","+/-0.4"
"DP04",83.0,"$150,000 to $199,999","201,961","+/-6,225","13.6","+/-0.4"
"DP04",84.0,"$200,000 to $299,999","420,693","+/-9,239","28.3","+/-0.6"
"DP04",85.0,"$300,000 to $499,999","335,434","+/-6,918","22.6","+/-0.4"
"DP04",86.0,"$500,000 to $999,999","168,224","+/-5,113","11.3","+/-0.3"
"DP04",87.0,"$1,000,000 or more","36,251","+/-2,326","2.4","+/-0.2"
"DP04",88.0,"Median (dollars)","240,400","+/-1,379","(X)","(X)"
"DP04",88.3,,,,,
"DP04",88.5,"MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS",,,,
"DP04",89.0,"Owner-occupied units","1,487,390","+/-12,406","100","(X)"
"DP04",90.0,"Housing units with a mortgage","1,071,542","+/-14,404","100","(X)"
"DP04",91.0,"Less than $300","3,258","+/-912","0.2","+/-0.1"
"DP04",92.0,"$300 to $499","18,407","+/-2,542","1.2","+/-0.2"
"DP04",93.0,"$500 to $699","54,790","+/-3,703","3.7","+/-0.2"
"DP04",94.0,"$700 to $999","159,988","+/-6,441","10.8","+/-0.4"
"DP04",95.0,"$1,000 to $1,499","317,664","+/-7,951","21.4","+/-0.5"
"DP04",96.0,"$1,500 to $1,999","250,340","+/-8,559","16.8","+/-0.5"
"DP04",97.0,"$2,000 or more","267,095","+/-7,367","18.0","+/-0.5"
"DP04",98.0,"Median (dollars)","1,471","+/-12","(X)","(X)"
"DP04",99.0,"Housing units without a mortgage","415,848","+/-8,177","100","(X)"
"DP04",100.0,"Less than $100","13,345","+/-1,699","0.9","+/-0.1"
"DP04",101.0,"$100 to $199","50,447","+/-3,609","3.4","+/-0.2"
"DP04",102.0,"$200 to $299","100,198","+/-4,042","6.7","+/-0.3"
"DP04",103.0,"$300 to $399","98,424","+/-4,562","6.6","+/-0.3"
"DP04",104.0,"$400 or more","153,434","+/-5,112","10.3","+/-0.3"
"DP04",105.0,"Median (dollars)","343","+/-5","(X)","(X)"
"DP04",105.3,,,,,
"DP04",105.5,"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",106.0,"Owner-occupied units","1,487,390","+/-12,406","100","(X)"
"DP04",107.0,"Housing unit with a mortgage","1,071,542","+/-14,404","100","(X)"
"DP04",108.0,"Less than 20.0 percent","335,550","+/-8,705","22.6","+/-0.6"
"DP04",109.0,"20.0 to 24.9 percent","171,336","+/-6,040","11.5","+/-0.4"
"DP04",110.0,"25.0 to 29.9 percent","134,933","+/-5,531","9.1","+/-0.4"
"DP04",111.0,"30.0 to 34.9 percent","101,678","+/-5,325","6.8","+/-0.4"
"DP04",112.0,"35.0 percent or more","323,175","+/-9,534","21.7","+/-0.6"
"DP04",113.0,"Not computed","4,870","+/-1,227","100","(X)"
"DP04",114.0,"Housing unit without a mortgage","415,848","+/-8,177","100","(X)"
"DP04",115.0,"Less than 10.0 percent","193,095","+/-6,994","13.0","+/-0.5"
"DP04",116.0,"10.0 to 14.9 percent","82,472","+/-4,478","5.5","+/-0.3"
"DP04",117.0,"15.0 to 19.9 percent","43,256","+/-2,981","2.9","+/-0.2"
"DP04",118.0,"20.0 to 24.9 percent","25,650","+/-2,625","1.7","+/-0.2"
"DP04",119.0,"25.0 to 29.9 percent","16,794","+/-2,080","1.1","+/-0.1"
"DP04",120.0,"30.0 to 34.9 percent","11,094","+/-1,825","0.7","+/-0.1"
"DP04",121.0,"35.0 percent or more","38,126","+/-2,782","2.6","+/-0.2"
"DP04",122.0,"Not computed","5,361","+/-1,027","100","(X)"
"DP04",122.3,,,,,
"DP04",122.5,"GROSS RENT",,,,
"DP04",123.0,"Renter-occupied units","702,099","+/-12,244","100","(X)"
"DP04",124.0,"Less than $200","9,820","+/-1,615","1.4","+/-0.2"
"DP04",125.0,"$200 to $299","11,479","+/-1,790","1.6","+/-0.3"
"DP04",126.0,"$300 to $499","53,135","+/-3,992","7.6","+/-0.5"
"DP04",127.0,"$500 to $749","193,995","+/-7,489","27.6","+/-0.9"
"DP04",128.0,"$750 to $999","186,547","+/-7,558","26.6","+/-1.0"
"DP04",129.0,"$1,000 to $1,499","165,849","+/-7,271","23.6","+/-0.9"
"DP04",130.0,"$1,500 or more","48,932","+/-4,291","7.0","+/-0.6"
"DP04",131.0,"No cash rent","32,342","+/-2,888","100","(X)"
"DP04",132.0,"Median (dollars)","826","+/-9","(X)","(X)"
"DP04",132.3,,,,,
"DP04",132.5,"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME",,,,
"DP04",133.0,"Renter-occupied units","702,099","+/-12,244","100","(X)"
"DP04",134.0,"Less than 15.0 percent","76,767","+/-4,908","10.9","+/-0.7"
"DP04",135.0,"15.0 to 19.9 percent","82,707","+/-5,614","11.8","+/-0.8"
"DP04",136.0,"20.0 to 24.9 percent","88,389","+/-5,563","12.6","+/-0.7"
"DP04",137.0,"25.0 to 29.9 percent","77,440","+/-5,523","11.0","+/-0.8"
"DP04",138.0,"30.0 to 34.9 percent","61,983","+/-4,361","8.8","+/-0.6"
"DP04",139.0,"35.0 percent or more","270,962","+/-9,469","38.6","+/-1.1"
"DP04",140.0,"Not computed","43,851","+/-3,567","100","(X)"
"DP05",0.0,"ACS Demographic and Housing Estimates",,,,
"DP05",0.5,"ACS Demographic and Housing Estimates:  2007","Estimate","Margin of Error","Percent","Margin of Error"
"DP05",0.8,"SEX AND AGE",,,,
"DP05",1.0,"Total population","6,135,568","+/-3,197","100","(X)"
"DP05",2.0,"Male","3,071,675","+/-3,133","50.1","+/-0.1"
"DP05",3.0,"Female","3,063,893","+/-3,031","49.9","+/-0.1"
"DP05",3.3,,,,,
"DP05",4.0,"Under 5 years","481,489","+/-1,789","7.8","+/-0.1"
"DP05",5.0,"5 to 9 years","440,197","+/-8,713","7.2","+/-0.1"
"DP05",6.0,"10 to 14 years","430,505","+/-8,000","7.0","+/-0.1"
"DP05",7.0,"15 to 19 years","414,615","+/-2,834","6.8","+/-0.1"
"DP05",8.0,"20 to 24 years","412,294","+/-3,409","6.7","+/-0.1"
"DP05",9.0,"25 to 34 years","892,902","+/-3,650","14.6","+/-0.1"
"DP05",10.0,"35 to 44 years","841,143","+/-2,536","13.7","+/-0.1"
"DP05",11.0,"45 to 54 years","795,166","+/-2,112","13.0","+/-0.1"
"DP05",12.0,"55 to 59 years","338,447","+/-5,991","5.5","+/-0.1"
"DP05",13.0,"60 to 64 years","294,941","+/-6,170","4.8","+/-0.1"
"DP05",14.0,"65 to 74 years","405,987","+/-1,771","6.6","+/-0.1"
"DP05",15.0,"75 to 84 years","288,449","+/-4,999","4.7","+/-0.1"
"DP05",16.0,"85 years and over","99,433","+/-5,105","1.6","+/-0.1"
"DP05",16.3,,,,,
"DP05",17.0,"Median age (years)","34.9","+/-0.2","(X)","(X)"
"DP05",17.3,,,,,
"DP05",18.0,"18 years and over","4,526,059","+/-2,391","73.8","+/-0.1"
"DP05",19.0,"21 years and over","4,279,720","+/-6,832","69.8","+/-0.1"
"DP05",20.0,"62 years and over","961,500","+/-5,437","15.7","+/-0.1"
"DP05",21.0,"65 years and over","793,869","+/-1,952","12.9","+/-0.1"
"DP05",21.3,,,,,
"DP05",22.0,"18 years and over","4,526,059","+/-2,391","100","(X)"
"DP05",23.0,"Male","2,248,807","+/-1,795","36.7","+/-0.1"
"DP05",24.0,"Female","2,277,252","+/-1,547","37.1","+/-0.1"
"DP05",24.3,,,,,
"DP05",25.0,"65 years and over","793,869","+/-1,952","100","(X)"
"DP05",26.0,"Male","355,692","+/-1,118","5.8","+/-0.1"
"DP05",27.0,"Female","438,177","+/-1,239","7.1","+/-0.1"
"DP05",27.3,,,,,
"DP05",27.5,"RACE",,,,
"DP05",28.0,"Total population","6,135,568","+/-3,197","100","(X)"
"DP05",29.0,"One race","5,983,713","+/-10,361","100","(X)"
"DP05",30.0,"Two or more races","151,855","+/-9,253","100","(X)"
"DP05",30.3,,,,,
"DP05",31.0,"One race","5,983,713","+/-10,361","97.5","+/-0.2"
"DP05",32.0,"White","4,759,920","+/-21,545","79.5","+/-0.4"
"DP05",33.0,"Black or African American","223,326","+/-5,464","3.7","+/-0.1"
"DP05",34.0,"American Indian and Alaska Native","174,912","+/-5,545","2.9","+/-0.1"
"DP05",35.0,"Cherokee tribal grouping","4,556","+/-1,768","2.6","+/-1.0"
"DP05",36.0,"Chippewa tribal grouping","838","+/-889","0.5","+/-0.5"
"DP05",37.0,"Navajo tribal grouping","58,719","+/-4,886","33.6","+/-2.7"
"DP05",38.0,"Sioux tribal grouping","2,517","+/-1,405","1.4","+/-0.8"
"DP05",39.0,"Asian","150,926","+/-3,429","2.5","+/-0.1"
"DP05",40.0,"Asian Indian","32,991","+/-4,410","21.9","+/-3.0"
"DP05",41.0,"Chinese","28,046","+/-3,772","18.6","+/-2.4"
"DP05",42.0,"Filipino","32,437","+/-4,369","21.5","+/-2.8"
"DP05",43.0,"Japanese","8,951","+/-1,457","5.9","+/-1.0"
"DP05",44.0,"Korean","10,179","+/-2,002","6.7","+/-1.3"
"DP05",45.0,"Vietnamese","21,317","+/-4,318","14.1","+/-2.8"
"DP05",46.0,"Other Asian","17,005","+/-2,911","11.3","+/-1.9"
"DP05",47.0,"Native Hawaiian and Other Pacific Islander","7,571","+/-1,104","0.1","+/-0.1"
"DP05",48.0,"Native Hawaiian","2,783","+/-805","36.8","+/-11.3"
"DP05",49.0,"Guamanian or Chamorro","1,539","+/-585","20.3","+/-7.1"
"DP05",50.0,"Samoan","1,176","+/-725","15.5","+/-9.3"
"DP05",51.0,"Other Pacific Islander","2,073","+/-943","27.4","+/-10.4"
"DP05",52.0,"Some other race","667,058","+/-21,060","11.1","+/-0.3"
"DP05",53.0,"Two or more races","151,855","+/-9,253","2.5","+/-0.2"
"DP05",54.0,"White and Black or African American","23,997","+/-3,965","15.8","+/-2.4"
"DP05",55.0,"White and American Indian and Alaska Native","27,118","+/-3,456","17.9","+/-2.2"
"DP05",56.0,"White and Asian","21,800","+/-2,816","14.4","+/-1.7"
"DP05",57.0,"Black or African American and American Indian and Alaska Native","4,776","+/-1,579","3.1","+/-1.0"
"DP05",57.3,,,,,
"DP05",57.5,"Race alone or in combination with one or more other races",,,,
"DP05",58.0,"Total population","6,135,568","+/-3,197","100","(X)"
"DP05",59.0,"White","4,890,142","+/-23,780","79.7","+/-0.4"
"DP05",60.0,"Black or African American","262,646","+/-3,393","4.3","+/-0.1"
"DP05",61.0,"American Indian and Alaska Native","218,313","+/-5,348","3.6","+/-0.1"
"DP05",62.0,"Asian","186,180","+/-3,066","3.0","+/-0.1"
"DP05",63.0,"Native Hawaiian and Other Pacific Islander","18,386","+/-2,533","0.3","+/-0.1"
"DP05",64.0,"Some other race","722,790","+/-20,724","11.8","+/-0.3"
"DP05",64.3,,,,,
"DP05",64.5,"HISPANIC OR LATINO AND RACE",,,,
"DP05",65.0,"Total population","6,135,568","+/-3,197","100","(X)"
"DP05",66.0,"Hispanic or Latino (of any race)","1,863,051","+/-2,309","30.4","+/-0.1"
"DP05",67.0,"Mexican","1,652,607","+/-12,445","26.9","+/-0.2"
"DP05",68.0,"Puerto Rican","29,583","+/-4,460","0.5","+/-0.1"
"DP05",69.0,"Cuban","9,320","+/-3,052","0.2","+/-0.1"
"DP05",70.0,"Other Hispanic or Latino","171,541","+/-10,155","2.8","+/-0.2"
"DP05",71.0,"Not Hispanic or Latino","4,272,517","+/-3,323","69.6","+/-0.1"
"DP05",72.0,"White alone","3,653,043","+/-3,861","59.5","+/-0.1"
"DP05",73.0,"Black or African American alone","213,625","+/-4,612","3.5","+/-0.1"
"DP05",74.0,"American Indian and Alaska Native alone","157,705","+/-3,684","2.6","+/-0.1"
"DP05",75.0,"Asian alone","146,853","+/-3,138","2.4","+/-0.1"
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","6,809","+/-940","0.1","+/-0.1"
"DP05",77.0,"Some other race alone","10,284","+/-2,258","0.2","+/-0.1"
"DP05",78.0,"Two or more races","84,198","+/-6,395","1.4","+/-0.1"
"DP05",79.0,"Two races including Some other race","5,368","+/-1,479","0.1","+/-0.1"
"DP05",80.0,"Two races excluding Some other race, and Three or more races","78,830","+/-6,299","1.3","+/-0.1"
"DP05",80.3,,,,,
"DP05",81.0,"Total housing units","2,567,193","+/-1,678","100","(X)"

